DateTime,RealPower
2017-09-30 15:00:00,17.30625
2017-09-30 16:00:00,12.26975
2017-09-30 17:00:00,5.812749999999999
2017-09-30 18:00:00,0.51525
2017-09-30 19:00:00,0.01125
2017-09-30 20:00:00,0.01175
2017-09-30 21:00:00,0.012
2017-09-30 22:00:00,0.011
2017-09-30 23:00:00,0.012
2017-10-01 00:00:00,0.01175
2017-10-01 01:00:00,0.01125
2017-10-01 02:00:00,0.012
2017-10-01 03:00:00,0.011
2017-10-01 04:00:00,0.011
2017-10-01 05:00:00,0.0115
2017-10-01 06:00:00,0.0115
2017-10-01 07:00:00,0.28225
2017-10-01 08:00:00,2.00675
2017-10-01 09:00:00,7.38625
2017-10-01 10:00:00,14.64275
2017-10-01 11:00:00,20.86675
2017-10-01 12:00:00,22.682
2017-10-01 13:00:00,22.57025
2017-10-01 14:00:00,20.66575
2017-10-01 15:00:00,17.05225
2017-10-01 16:00:00,12.021749999999999
2017-10-01 17:00:00,5.2655
2017-10-01 18:00:00,0.6855
2017-10-01 19:00:00,0.0115
2017-10-01 20:00:00,0.012
2017-10-01 21:00:00,0.01125
2017-10-01 22:00:00,0.012
2017-10-01 23:00:00,0.012
2017-10-02 00:00:00,0.01175
2017-10-02 01:00:00,0.012
2017-10-02 02:00:00,0.012
2017-10-02 03:00:00,0.012
2017-10-02 04:00:00,0.012
2017-10-02 05:00:00,0.0115
2017-10-02 06:00:00,0.0115
2017-10-02 07:00:00,1.03125
2017-10-02 08:00:00,3.44325
2017-10-02 09:00:00,6.39975
2017-10-02 10:00:00,10.556000000000001
2017-10-02 11:00:00,19.2715
2017-10-02 12:00:00,19.37
2017-10-02 13:00:00,16.93025
2017-10-02 14:00:00,18.7125
2017-10-02 15:00:00,16.88175
2017-10-02 16:00:00,11.534500000000001
2017-10-02 17:00:00,5.4384999999999994
2017-10-02 18:00:00,0.6655
2017-10-02 19:00:00,0.011
2017-10-02 20:00:00,0.01125
2017-10-02 21:00:00,0.012
2017-10-02 22:00:00,0.011
2017-10-02 23:00:00,0.01125
2017-10-03 00:00:00,0.01175
2017-10-03 01:00:00,0.0115
2017-10-03 02:00:00,0.012
2017-10-03 03:00:00,0.01125
2017-10-03 04:00:00,0.0115
2017-10-03 05:00:00,0.012
2017-10-03 06:00:00,0.0115
2017-10-03 07:00:00,0.1505
2017-10-03 08:00:00,2.724
2017-10-03 09:00:00,7.316750000000001
2017-10-03 10:00:00,7.37975
2017-10-03 11:00:00,10.2165
2017-10-03 12:00:00,14.77825
2017-10-03 13:00:00,20.60775
2017-10-03 14:00:00,19.86
2017-10-03 15:00:00,17.235
2017-10-03 16:00:00,11.77425
2017-10-03 17:00:00,5.4375
2017-10-03 18:00:00,0.6445
2017-10-03 19:00:00,0.011
2017-10-03 20:00:00,0.011
2017-10-03 21:00:00,0.012
2017-10-03 22:00:00,0.01125
2017-10-03 23:00:00,0.011
2017-10-04 00:00:00,0.01175
2017-10-04 01:00:00,0.012
2017-10-04 02:00:00,0.01175
2017-10-04 03:00:00,0.012
2017-10-04 04:00:00,0.012
2017-10-04 05:00:00,0.01125
2017-10-04 06:00:00,0.01175
2017-10-04 07:00:00,1.1702499999999998
2017-10-04 08:00:00,6.78375
2017-10-04 09:00:00,9.786999999999999
2017-10-04 10:00:00,17.67375
2017-10-04 11:00:00,21.5435
2017-10-04 12:00:00,23.2485
2017-10-04 13:00:00,23.143250000000002
2017-10-04 14:00:00,21.20125
2017-10-04 15:00:00,17.5635
2017-10-04 16:00:00,12.2525
2017-10-04 17:00:00,5.6845
2017-10-04 18:00:00,0.6565
2017-10-04 19:00:00,0.01125
2017-10-04 20:00:00,0.01175
2017-10-04 21:00:00,0.012
2017-10-04 22:00:00,0.01175
2017-10-04 23:00:00,0.011
2017-10-05 00:00:00,0.0115
2017-10-05 01:00:00,0.0115
2017-10-05 02:00:00,0.0115
2017-10-05 03:00:00,0.01175
2017-10-05 04:00:00,0.011
2017-10-05 05:00:00,0.01175
2017-10-05 06:00:00,0.012
2017-10-05 07:00:00,1.142
2017-10-05 08:00:00,6.90325
2017-10-05 09:00:00,12.94125
2017-10-05 10:00:00,17.9325
2017-10-05 11:00:00,21.352
2017-10-05 12:00:00,22.8025
2017-10-05 13:00:00,22.9275
2017-10-05 14:00:00,20.8695
2017-10-05 15:00:00,17.4405
2017-10-05 16:00:00,12.22175
2017-10-05 17:00:00,5.6674999999999995
2017-10-05 18:00:00,0.646
2017-10-05 19:00:00,0.0115
2017-10-05 20:00:00,0.01175
2017-10-05 21:00:00,0.011
2017-10-05 22:00:00,0.01125
2017-10-05 23:00:00,0.01175
2017-10-06 00:00:00,0.011
2017-10-06 01:00:00,0.01175
2017-10-06 02:00:00,0.012
2017-10-06 03:00:00,0.012
2017-10-06 04:00:00,0.0115
2017-10-06 05:00:00,0.012
2017-10-06 06:00:00,0.01175
2017-10-06 07:00:00,1.0995
2017-10-06 08:00:00,6.76
2017-10-06 09:00:00,12.911
2017-10-06 10:00:00,17.464750000000002
2017-10-06 11:00:00,20.73
2017-10-06 12:00:00,22.6185
2017-10-06 13:00:00,22.7075
2017-10-06 14:00:00,20.5685
2017-10-06 15:00:00,17.002
2017-10-06 16:00:00,11.682
2017-10-06 17:00:00,5.26575
2017-10-06 18:00:00,0.55875
2017-10-06 19:00:00,0.01175
2017-10-06 20:00:00,0.012
2017-10-06 21:00:00,0.01175
2017-10-06 22:00:00,0.011
2017-10-06 23:00:00,0.0115
2017-10-07 00:00:00,0.012
2017-10-07 01:00:00,0.01175
2017-10-07 02:00:00,0.012
2017-10-07 03:00:00,0.012
2017-10-07 04:00:00,0.012
2017-10-07 05:00:00,0.012
2017-10-07 06:00:00,0.012
2017-10-07 07:00:00,1.11525
2017-10-07 08:00:00,6.817
2017-10-07 09:00:00,12.79475
2017-10-07 10:00:00,16.99225
2017-10-07 11:00:00,19.97625
2017-10-07 12:00:00,21.38925
2017-10-07 13:00:00,21.628999999999998
2017-10-07 14:00:00,19.91975
2017-10-07 15:00:00,16.729
2017-10-07 16:00:00,11.4805
2017-10-07 17:00:00,5.24075
2017-10-07 18:00:00,0.545
2017-10-07 19:00:00,0.012
2017-10-07 20:00:00,0.0115
2017-10-07 21:00:00,0.01175
2017-10-07 22:00:00,0.012
2017-10-07 23:00:00,0.0115
2017-10-08 00:00:00,0.01175
2017-10-08 01:00:00,0.01125
2017-10-08 02:00:00,0.01125
2017-10-08 03:00:00,0.012
2017-10-08 04:00:00,0.0115
2017-10-08 05:00:00,0.01175
2017-10-08 06:00:00,0.012
2017-10-08 07:00:00,0.387
2017-10-08 08:00:00,3.7485
2017-10-08 09:00:00,11.628250000000001
2017-10-08 10:00:00,17.5775
2017-10-08 11:00:00,20.66075
2017-10-08 12:00:00,22.01025
2017-10-08 13:00:00,21.944499999999998
2017-10-08 14:00:00,20.058
2017-10-08 15:00:00,13.87225
2017-10-08 16:00:00,5.03925
2017-10-08 17:00:00,1.629
2017-10-08 18:00:00,0.15375
2017-10-08 19:00:00,0.01125
2017-10-08 20:00:00,0.01175
2017-10-08 21:00:00,0.011
2017-10-08 22:00:00,0.012
2017-10-08 23:00:00,0.01175
2017-10-09 00:00:00,0.01175
2017-10-09 01:00:00,0.012
2017-10-09 02:00:00,0.01175
2017-10-09 03:00:00,0.01175
2017-10-09 04:00:00,0.012
2017-10-09 05:00:00,0.01125
2017-10-09 06:00:00,0.0115
2017-10-09 07:00:00,0.488
2017-10-09 08:00:00,5.546
2017-10-09 09:00:00,11.685749999999999
2017-10-09 10:00:00,16.4315
2017-10-09 11:00:00,19.897
2017-10-09 12:00:00,21.57075
2017-10-09 13:00:00,21.5915
2017-10-09 14:00:00,19.7755
2017-10-09 15:00:00,16.123
2017-10-09 16:00:00,10.61425
2017-10-09 17:00:00,4.438
2017-10-09 18:00:00,0.36325
2017-10-09 19:00:00,0.01175
2017-10-09 20:00:00,0.0115
2017-10-09 21:00:00,0.0115
2017-10-09 22:00:00,0.01125
2017-10-09 23:00:00,0.01175
2017-10-10 00:00:00,0.011
2017-10-10 01:00:00,0.01125
2017-10-10 02:00:00,0.0115
2017-10-10 03:00:00,0.012
2017-10-10 04:00:00,0.0115
2017-10-10 05:00:00,0.012
2017-10-10 06:00:00,0.012
2017-10-10 07:00:00,0.82875
2017-10-10 08:00:00,6.78875
2017-10-10 09:00:00,12.8035
2017-10-10 10:00:00,17.74225
2017-10-10 11:00:00,20.773
2017-10-10 12:00:00,22.386
2017-10-10 13:00:00,22.346
2017-10-10 14:00:00,20.2695
2017-10-10 15:00:00,16.65475
2017-10-10 16:00:00,10.28575
2017-10-10 17:00:00,4.5745000000000005
2017-10-10 18:00:00,0.348
2017-10-10 19:00:00,0.01225
2017-10-10 20:00:00,0.012
2017-10-10 21:00:00,0.0115
2017-10-10 22:00:00,0.011
2017-10-10 23:00:00,0.01125
2017-10-11 00:00:00,0.011
2017-10-11 01:00:00,0.01175
2017-10-11 02:00:00,0.01175
2017-10-11 03:00:00,0.01125
2017-10-11 04:00:00,0.012
2017-10-11 05:00:00,0.0115
2017-10-11 06:00:00,0.01175
2017-10-11 07:00:00,0.69625
2017-10-11 08:00:00,4.34175
2017-10-11 09:00:00,7.474
2017-10-11 10:00:00,14.71125
2017-10-11 11:00:00,17.40725
2017-10-11 12:00:00,20.35375
2017-10-11 13:00:00,21.52075
2017-10-11 14:00:00,20.455750000000002
2017-10-11 15:00:00,16.39425
2017-10-11 16:00:00,8.288499999999999
2017-10-11 17:00:00,2.40175
2017-10-11 18:00:00,0.182
2017-10-11 19:00:00,0.01175
2017-10-11 20:00:00,0.0115
2017-10-11 21:00:00,0.0115
2017-10-11 22:00:00,0.011
2017-10-11 23:00:00,0.0115
2017-10-12 00:00:00,0.01125
2017-10-12 01:00:00,0.01125
2017-10-12 02:00:00,0.012
2017-10-12 03:00:00,0.0115
2017-10-12 04:00:00,0.012
2017-10-12 05:00:00,0.0115
2017-10-12 06:00:00,0.012
2017-10-12 07:00:00,0.1855
2017-10-12 08:00:00,2.9175
2017-10-12 09:00:00,12.1675
2017-10-12 10:00:00,17.152
2017-10-12 11:00:00,20.549500000000002
2017-10-12 12:00:00,22.04975
2017-10-12 13:00:00,21.73625
2017-10-12 14:00:00,20.0265
2017-10-12 15:00:00,16.344250000000002
2017-10-12 16:00:00,10.88275
2017-10-12 17:00:00,4.49775
2017-10-12 18:00:00,0.31925000000000003
2017-10-12 19:00:00,0.0115
2017-10-12 20:00:00,0.011
2017-10-12 21:00:00,0.011
2017-10-12 22:00:00,0.01175
2017-10-12 23:00:00,0.011
2017-10-13 00:00:00,0.011
2017-10-13 01:00:00,0.01175
2017-10-13 02:00:00,0.01175
2017-10-13 03:00:00,0.01125
2017-10-13 04:00:00,0.012
2017-10-13 05:00:00,0.01175
2017-10-13 06:00:00,0.01175
2017-10-13 07:00:00,0.24775000000000003
2017-10-13 08:00:00,1.72875
2017-10-13 09:00:00,3.4005
2017-10-13 10:00:00,9.23725
2017-10-13 11:00:00,20.125
2017-10-13 12:00:00,21.6455
2017-10-13 13:00:00,21.484
2017-10-13 14:00:00,19.468
2017-10-13 15:00:00,15.95775
2017-10-13 16:00:00,8.8485
2017-10-13 17:00:00,3.738
2017-10-13 18:00:00,0.2675
2017-10-13 19:00:00,0.01125
2017-10-13 20:00:00,0.0115
2017-10-13 21:00:00,0.011
2017-10-13 22:00:00,0.01125
2017-10-13 23:00:00,0.01175
2017-10-14 00:00:00,0.011
2017-10-14 01:00:00,0.011
2017-10-14 02:00:00,0.012
2017-10-14 03:00:00,0.012
2017-10-14 04:00:00,0.012
2017-10-14 05:00:00,0.012
2017-10-14 06:00:00,0.012
2017-10-14 07:00:00,0.16225
2017-10-14 08:00:00,1.639
2017-10-14 09:00:00,5.12575
2017-10-14 10:00:00,16.57425
2017-10-14 11:00:00,20.33725
2017-10-14 12:00:00,21.70375
2017-10-14 13:00:00,21.68875
2017-10-14 14:00:00,19.612000000000002
2017-10-14 15:00:00,15.7665
2017-10-14 16:00:00,10.314
2017-10-14 17:00:00,4.16575
2017-10-14 18:00:00,0.23725000000000002
2017-10-14 19:00:00,0.0115
2017-10-14 20:00:00,0.01175
2017-10-14 21:00:00,0.01175
2017-10-14 22:00:00,0.012
2017-10-14 23:00:00,0.012
2017-10-15 00:00:00,0.01125
2017-10-15 01:00:00,0.012
2017-10-15 02:00:00,0.012
2017-10-15 03:00:00,0.01175
2017-10-15 04:00:00,0.0115
2017-10-15 05:00:00,0.012
2017-10-15 06:00:00,0.01125
2017-10-15 07:00:00,0.6192500000000001
2017-10-15 08:00:00,6.56125
2017-10-15 09:00:00,12.1675
2017-10-15 10:00:00,16.4005
2017-10-15 11:00:00,19.165
2017-10-15 12:00:00,20.534
2017-10-15 13:00:00,20.45925
2017-10-15 14:00:00,18.617
2017-10-15 15:00:00,15.1415
2017-10-15 16:00:00,10.20425
2017-10-15 17:00:00,4.23625
2017-10-15 18:00:00,0.17825000000000002
2017-10-15 19:00:00,0.012
2017-10-15 20:00:00,0.01175
2017-10-15 21:00:00,0.0115
2017-10-15 22:00:00,0.012
2017-10-15 23:00:00,0.01175
2017-10-16 00:00:00,0.012
2017-10-16 01:00:00,0.012
2017-10-16 02:00:00,0.012
2017-10-16 03:00:00,0.01175
2017-10-16 04:00:00,0.012
2017-10-16 05:00:00,0.01175
2017-10-16 06:00:00,0.012
2017-10-16 07:00:00,0.48275
2017-10-16 08:00:00,5.9502500000000005
2017-10-16 09:00:00,11.54125
2017-10-16 10:00:00,15.75
2017-10-16 11:00:00,18.98625
2017-10-16 12:00:00,20.4835
2017-10-16 13:00:00,20.4175
2017-10-16 14:00:00,18.7435
2017-10-16 15:00:00,15.12875
2017-10-16 16:00:00,10.136
2017-10-16 17:00:00,4.1395
2017-10-16 18:00:00,0.20099999999999998
2017-10-16 19:00:00,0.0115
2017-10-16 20:00:00,0.01125
2017-10-16 21:00:00,0.012
2017-10-16 22:00:00,0.01125
2017-10-16 23:00:00,0.0115
2017-10-17 00:00:00,0.012
2017-10-17 01:00:00,0.012
2017-10-17 02:00:00,0.012
2017-10-17 03:00:00,0.012
2017-10-17 04:00:00,0.012
2017-10-17 05:00:00,0.012
2017-10-17 06:00:00,0.012
2017-10-17 07:00:00,0.2455
2017-10-17 08:00:00,5.27325
2017-10-17 09:00:00,11.095500000000001
2017-10-17 10:00:00,15.6755
2017-10-17 11:00:00,18.98775
2017-10-17 12:00:00,18.22625
2017-10-17 13:00:00,15.84675
2017-10-17 14:00:00,17.28125
2017-10-17 15:00:00,14.004999999999999
2017-10-17 16:00:00,10.381
2017-10-17 17:00:00,3.872
2017-10-17 18:00:00,0.13674999999999998
2017-10-17 19:00:00,0.011
2017-10-17 20:00:00,0.0115
2017-10-17 21:00:00,0.01175
2017-10-17 22:00:00,0.011
2017-10-17 23:00:00,0.0115
2017-10-18 00:00:00,0.012
2017-10-18 01:00:00,0.01175
2017-10-18 02:00:00,0.012
2017-10-18 03:00:00,0.012
2017-10-18 04:00:00,0.012
2017-10-18 05:00:00,0.012
2017-10-18 06:00:00,0.012
2017-10-18 07:00:00,0.38425
2017-10-18 08:00:00,5.2295
2017-10-18 09:00:00,11.16175
2017-10-18 10:00:00,15.73725
2017-10-18 11:00:00,18.86875
2017-10-18 12:00:00,20.204250000000002
2017-10-18 13:00:00,20.23275
2017-10-18 14:00:00,18.3955
2017-10-18 15:00:00,14.47275
2017-10-18 16:00:00,9.36
2017-10-18 17:00:00,3.57125
2017-10-18 18:00:00,0.1295
2017-10-18 19:00:00,0.011
2017-10-18 20:00:00,0.012
2017-10-18 21:00:00,0.012
2017-10-18 22:00:00,0.01125
2017-10-18 23:00:00,0.0115
2017-10-19 00:00:00,0.01175
2017-10-19 01:00:00,0.01175
2017-10-19 02:00:00,0.012
2017-10-19 03:00:00,0.012
2017-10-19 04:00:00,0.0115
2017-10-19 05:00:00,0.012
2017-10-19 06:00:00,0.012
2017-10-19 07:00:00,0.649
2017-10-19 08:00:00,3.51975
2017-10-19 09:00:00,6.999499999999999
2017-10-19 10:00:00,10.1015
2017-10-19 11:00:00,12.50325
2017-10-19 12:00:00,13.111
2017-10-19 13:00:00,14.08925
2017-10-19 14:00:00,13.337
2017-10-19 15:00:00,11.35225
2017-10-19 16:00:00,3.7445
2017-10-19 17:00:00,1.0515
2017-10-19 18:00:00,0.06525
2017-10-19 19:00:00,0.0115
2017-10-19 20:00:00,0.01125
2017-10-19 21:00:00,0.011
2017-10-19 22:00:00,0.01175
2017-10-19 23:00:00,0.011
2017-10-20 00:00:00,0.01125
2017-10-20 01:00:00,0.01175
2017-10-20 02:00:00,0.0115
2017-10-20 03:00:00,0.01175
2017-10-20 04:00:00,0.01175
2017-10-20 05:00:00,0.012
2017-10-20 06:00:00,0.012
2017-10-20 07:00:00,0.39725
2017-10-20 08:00:00,4.36875
2017-10-20 09:00:00,5.489
2017-10-20 10:00:00,12.62575
2017-10-20 11:00:00,8.3185
2017-10-20 12:00:00,4.94025
2017-10-20 13:00:00,5.75275
2017-10-20 14:00:00,4.6965
2017-10-20 15:00:00,5.669
2017-10-20 16:00:00,5.699999999999999
2017-10-20 17:00:00,3.69
2017-10-20 18:00:00,0.09924999999999999
2017-10-20 19:00:00,0.012
2017-10-20 20:00:00,0.011
2017-10-20 21:00:00,0.011
2017-10-20 22:00:00,0.01175
2017-10-20 23:00:00,0.0115
2017-10-21 00:00:00,0.01125
2017-10-21 01:00:00,0.012
2017-10-21 02:00:00,0.012
2017-10-21 03:00:00,0.012
2017-10-21 04:00:00,0.012
2017-10-21 05:00:00,0.012
2017-10-21 06:00:00,0.012
2017-10-21 07:00:00,0.3635
2017-10-21 08:00:00,5.2379999999999995
2017-10-21 09:00:00,11.33375
2017-10-21 10:00:00,15.44975
2017-10-21 11:00:00,19.37175
2017-10-21 12:00:00,20.83725
2017-10-21 13:00:00,20.71725
2017-10-21 14:00:00,18.669
2017-10-21 15:00:00,14.9265
2017-10-21 16:00:00,9.5355
2017-10-21 17:00:00,3.47975
2017-10-21 18:00:00,0.10575
2017-10-21 19:00:00,0.01175
2017-10-21 20:00:00,0.012
2017-10-21 21:00:00,0.012
2017-10-21 22:00:00,0.0115
2017-10-21 23:00:00,0.01175
2017-10-22 00:00:00,0.01175
2017-10-22 01:00:00,0.0115
2017-10-22 02:00:00,0.012
2017-10-22 03:00:00,0.012
2017-10-22 04:00:00,0.0115
2017-10-22 05:00:00,0.012
2017-10-22 06:00:00,0.01125
2017-10-22 07:00:00,0.17775000000000002
2017-10-22 08:00:00,5.813
2017-10-22 09:00:00,11.586500000000001
2017-10-22 10:00:00,15.9385
2017-10-22 11:00:00,18.5735
2017-10-22 12:00:00,19.8305
2017-10-22 13:00:00,20.0715
2017-10-22 14:00:00,18.2745
2017-10-22 15:00:00,14.828
2017-10-22 16:00:00,9.61675
2017-10-22 17:00:00,3.72375
2017-10-22 18:00:00,0.0945
2017-10-22 19:00:00,0.011
2017-10-22 20:00:00,0.012
2017-10-22 21:00:00,0.012
2017-10-22 22:00:00,0.01125
2017-10-22 23:00:00,0.01125
2017-10-23 00:00:00,0.012
2017-10-23 01:00:00,0.012
2017-10-23 02:00:00,0.012
2017-10-23 03:00:00,0.012
2017-10-23 04:00:00,0.012
2017-10-23 05:00:00,0.012
2017-10-23 06:00:00,0.01175
2017-10-23 07:00:00,0.135
2017-10-23 08:00:00,5.5805
2017-10-23 09:00:00,11.192499999999999
2017-10-23 10:00:00,15.3465
2017-10-23 11:00:00,18.0195
2017-10-23 12:00:00,19.396
2017-10-23 13:00:00,19.44175
2017-10-23 14:00:00,17.6875
2017-10-23 15:00:00,14.4115
2017-10-23 16:00:00,9.3765
2017-10-23 17:00:00,3.6075
2017-10-23 18:00:00,0.07775
2017-10-23 19:00:00,0.011
2017-10-23 20:00:00,0.01175
2017-10-23 21:00:00,0.012
2017-10-23 22:00:00,0.011
2017-10-23 23:00:00,0.0115
2017-10-24 00:00:00,0.012
2017-10-24 01:00:00,0.01175
2017-10-24 02:00:00,0.01175
2017-10-24 03:00:00,0.012
2017-10-24 04:00:00,0.012
2017-10-24 05:00:00,0.012
2017-10-24 06:00:00,0.012
2017-10-24 07:00:00,0.11050000000000001
2017-10-24 08:00:00,5.41225
2017-10-24 09:00:00,10.98375
2017-10-24 10:00:00,15.001249999999999
2017-10-24 11:00:00,17.695999999999998
2017-10-24 12:00:00,19.258000000000003
2017-10-24 13:00:00,19.2115
2017-10-24 14:00:00,17.2685
2017-10-24 15:00:00,13.875250000000001
2017-10-24 16:00:00,8.903500000000001
2017-10-24 17:00:00,3.29575
2017-10-24 18:00:00,0.067
2017-10-24 19:00:00,0.011
2017-10-24 20:00:00,0.012
2017-10-24 21:00:00,0.0115
2017-10-24 22:00:00,0.0115
2017-10-24 23:00:00,0.012
2017-10-25 00:00:00,0.01175
2017-10-25 01:00:00,0.012
2017-10-25 02:00:00,0.012
2017-10-25 03:00:00,0.012
2017-10-25 04:00:00,0.012
2017-10-25 05:00:00,0.012
2017-10-25 06:00:00,0.012
2017-10-25 07:00:00,0.1255
2017-10-25 08:00:00,5.19475
2017-10-25 09:00:00,10.7525
2017-10-25 10:00:00,15.0785
2017-10-25 11:00:00,17.75
2017-10-25 12:00:00,19.146250000000002
2017-10-25 13:00:00,19.399
2017-10-25 14:00:00,17.277250000000002
2017-10-25 15:00:00,13.73225
2017-10-25 16:00:00,8.77925
2017-10-25 17:00:00,3.1825
2017-10-25 18:00:00,0.056
2017-10-25 19:00:00,0.0115
2017-10-25 20:00:00,0.0115
2017-10-25 21:00:00,0.01175
2017-10-25 22:00:00,0.0115
2017-10-25 23:00:00,0.012
2017-10-26 00:00:00,0.012
2017-10-26 01:00:00,0.012
2017-10-26 02:00:00,0.012
2017-10-26 03:00:00,0.012
2017-10-26 04:00:00,0.012
2017-10-26 05:00:00,0.012
2017-10-26 06:00:00,0.012
2017-10-26 07:00:00,0.16175
2017-10-26 08:00:00,4.5665
2017-10-26 09:00:00,10.253250000000001
2017-10-26 10:00:00,14.4875
2017-10-26 11:00:00,17.49575
2017-10-26 12:00:00,18.89775
2017-10-26 13:00:00,19.04675
2017-10-26 14:00:00,17.119999999999997
2017-10-26 15:00:00,13.562
2017-10-26 16:00:00,8.847000000000001
2017-10-26 17:00:00,3.2575
2017-10-26 18:00:00,0.0445
2017-10-26 19:00:00,0.011
2017-10-26 20:00:00,0.01125
2017-10-26 21:00:00,0.012
2017-10-26 22:00:00,0.011
2017-10-26 23:00:00,0.0115
2017-10-27 00:00:00,0.012
2017-10-27 01:00:00,0.012
2017-10-27 02:00:00,0.012
2017-10-27 03:00:00,0.012
2017-10-27 04:00:00,0.012
2017-10-27 05:00:00,0.012
2017-10-27 06:00:00,0.012
2017-10-27 07:00:00,0.27949999999999997
2017-10-27 08:00:00,4.10625
2017-10-27 09:00:00,10.7625
2017-10-27 10:00:00,14.985750000000001
2017-10-27 11:00:00,18.57075
2017-10-27 12:00:00,19.8015
2017-10-27 13:00:00,19.47475
2017-10-27 14:00:00,17.60675
2017-10-27 15:00:00,13.939
2017-10-27 16:00:00,8.822
2017-10-27 17:00:00,2.875
2017-10-27 18:00:00,0.0375
2017-10-27 19:00:00,0.011
2017-10-27 20:00:00,0.0115
2017-10-27 21:00:00,0.012
2017-10-27 22:00:00,0.011
2017-10-27 23:00:00,0.0115
2017-10-28 00:00:00,0.012
2017-10-28 01:00:00,0.01125
2017-10-28 02:00:00,0.01125
2017-10-28 03:00:00,0.012
2017-10-28 04:00:00,0.012
2017-10-28 05:00:00,0.012
2017-10-28 06:00:00,0.012
2017-10-28 07:00:00,0.058499999999999996
2017-10-28 08:00:00,2.5090000000000003
2017-10-28 09:00:00,9.461500000000001
2017-10-28 10:00:00,15.11275
2017-10-28 11:00:00,18.5885
2017-10-28 12:00:00,19.80125
2017-10-28 13:00:00,19.80325
2017-10-28 14:00:00,17.814500000000002
2017-10-28 15:00:00,14.081
2017-10-28 16:00:00,5.33225
2017-10-28 17:00:00,1.03475
2017-10-28 18:00:00,0.014499999999999999
2017-10-28 19:00:00,0.0115
2017-10-28 20:00:00,0.011
2017-10-28 21:00:00,0.01175
2017-10-28 22:00:00,0.012
2017-10-28 23:00:00,0.0115
2017-10-29 00:00:00,0.012
2017-10-29 01:00:00,0.01175
2017-10-29 02:00:00,0.01175
2017-10-29 03:00:00,0.012
2017-10-29 04:00:00,0.012
2017-10-29 05:00:00,0.0115
2017-10-29 06:00:00,0.012
2017-10-29 07:00:00,0.0595
2017-10-29 08:00:00,1.164
2017-10-29 09:00:00,3.33275
2017-10-29 10:00:00,6.77275
2017-10-29 11:00:00,9.62125
2017-10-29 12:00:00,17.9125
2017-10-29 13:00:00,18.62275
2017-10-29 14:00:00,15.61
2017-10-29 15:00:00,13.703
2017-10-29 16:00:00,7.39375
2017-10-29 17:00:00,1.0614999999999999
2017-10-29 18:00:00,0.0155
2017-10-29 19:00:00,0.012
2017-10-29 20:00:00,0.012
2017-10-29 21:00:00,0.01125
2017-10-29 22:00:00,0.012
2017-10-29 23:00:00,0.01175
2017-10-30 00:00:00,0.01175
2017-10-30 01:00:00,0.012
2017-10-30 02:00:00,0.012
2017-10-30 03:00:00,0.012
2017-10-30 04:00:00,0.012
2017-10-30 05:00:00,0.012
2017-10-30 06:00:00,0.012
2017-10-30 07:00:00,0.01925
2017-10-30 08:00:00,0.424
2017-10-30 09:00:00,1.176
2017-10-30 10:00:00,1.897
2017-10-30 11:00:00,3.00525
2017-10-30 12:00:00,3.56325
2017-10-30 13:00:00,4.4072499999999994
2017-10-30 14:00:00,6.66075
2017-10-30 15:00:00,3.7075
2017-10-30 16:00:00,3.7880000000000003
2017-10-30 17:00:00,0.64525
2017-10-30 18:00:00,0.011
2017-10-30 19:00:00,0.011
2017-10-30 20:00:00,0.0115
2017-10-30 21:00:00,0.01125
2017-10-30 22:00:00,0.01175
2017-10-30 23:00:00,0.01125
2017-10-31 00:00:00,0.0115
2017-10-31 01:00:00,0.012
2017-10-31 02:00:00,0.012
2017-10-31 03:00:00,0.012
2017-10-31 04:00:00,0.012
2017-10-31 05:00:00,0.012
2017-10-31 06:00:00,0.01175
2017-10-31 07:00:00,0.02125
2017-10-31 08:00:00,0.6447499999999999
2017-10-31 09:00:00,2.14625
2017-10-31 10:00:00,3.3810000000000002
2017-10-31 11:00:00,2.9147499999999997
2017-10-31 12:00:00,3.0877499999999998
2017-10-31 13:00:00,4.82325
2017-10-31 14:00:00,7.4405
2017-10-31 15:00:00,2.7815000000000003
2017-10-31 16:00:00,4.35575
2017-10-31 17:00:00,1.964
2017-10-31 18:00:00,0.03325
2017-10-31 19:00:00,0.011
2017-10-31 20:00:00,0.011
2017-10-31 21:00:00,0.011
2017-10-31 22:00:00,0.01125
2017-10-31 23:00:00,0.012
2017-11-01 00:00:00,0.01125
2017-11-01 01:00:00,0.01125
2017-11-01 02:00:00,0.012
2017-11-01 03:00:00,0.01175
2017-11-01 04:00:00,0.01175
2017-11-01 05:00:00,0.0115
2017-11-01 06:00:00,0.0115
2017-11-01 07:00:00,0.08775
2017-11-01 08:00:00,1.428
2017-11-01 09:00:00,3.901
2017-11-01 10:00:00,5.8665
2017-11-01 11:00:00,6.817
2017-11-01 12:00:00,11.7875
2017-11-01 13:00:00,18.90475
2017-11-01 14:00:00,14.411
2017-11-01 15:00:00,7.46725
2017-11-01 16:00:00,3.302
2017-11-01 17:00:00,0.748
2017-11-01 18:00:00,0.0125
2017-11-01 19:00:00,0.011
2017-11-01 20:00:00,0.0115
2017-11-01 21:00:00,0.012
2017-11-01 22:00:00,0.011
2017-11-01 23:00:00,0.0115
2017-11-02 00:00:00,0.01125
2017-11-02 01:00:00,0.0115
2017-11-02 02:00:00,0.012
