DateTime,RealPower
2016-10-24 14:00:00,37.261
2016-10-24 15:00:00,35.07725
2016-10-24 16:00:00,17.74075
2016-10-24 17:00:00,9.48275
2016-10-24 18:00:00,0.011499999999999996
2016-10-24 19:00:00,0.0
2016-10-24 20:00:00,0.0
2016-10-24 21:00:00,0.0
2016-10-24 22:00:00,0.0
2016-10-24 23:00:00,0.0
2016-10-25 00:00:00,0.0
2016-10-25 01:00:00,0.0
2016-10-25 02:00:00,0.0
2016-10-25 03:00:00,0.0
2016-10-25 04:00:00,0.0
2016-10-25 05:00:00,0.0
2016-10-25 06:00:00,0.0
2016-10-25 07:00:00,3.5187500000000003
2016-10-25 08:00:00,53.119
2016-10-25 09:00:00,109.8325
2016-10-25 10:00:00,150.63299999999998
2016-10-25 11:00:00,177.20475
2016-10-25 12:00:00,191.49775
2016-10-25 13:00:00,190.32575
2016-10-25 14:00:00,170.93275
2016-10-25 15:00:00,134.4975
2016-10-25 16:00:00,84.3085
2016-10-25 17:00:00,25.26475
2016-10-25 18:00:00,0.16599999999999998
2016-10-25 19:00:00,0.0
2016-10-25 20:00:00,0.0
2016-10-25 21:00:00,0.0
2016-10-25 22:00:00,0.0
2016-10-25 23:00:00,0.0
2016-10-26 00:00:00,0.0
2016-10-26 01:00:00,0.0
2016-10-26 02:00:00,0.0
2016-10-26 03:00:00,0.0
2016-10-26 04:00:00,0.0
2016-10-26 05:00:00,0.0
2016-10-26 06:00:00,0.0
2016-10-26 07:00:00,5.4115
2016-10-26 08:00:00,51.627250000000004
2016-10-26 09:00:00,106.3575
2016-10-26 10:00:00,150.77949999999998
2016-10-26 11:00:00,176.60575
2016-10-26 12:00:00,189.40925
2016-10-26 13:00:00,193.57475
2016-10-26 14:00:00,165.73525
2016-10-26 15:00:00,130.781
2016-10-26 16:00:00,84.08175
2016-10-26 17:00:00,24.5705
2016-10-26 18:00:00,0.149
2016-10-26 19:00:00,0.0
2016-10-26 20:00:00,0.0
2016-10-26 21:00:00,0.0
2016-10-26 22:00:00,0.0
2016-10-26 23:00:00,0.0
2016-10-27 00:00:00,0.0
2016-10-27 01:00:00,0.0
2016-10-27 02:00:00,0.0
2016-10-27 03:00:00,0.0
2016-10-27 04:00:00,0.0
2016-10-27 05:00:00,0.0
2016-10-27 06:00:00,0.0
2016-10-27 07:00:00,2.8077500000000004
2016-10-27 08:00:00,32.72625
2016-10-27 09:00:00,54.52325
2016-10-27 10:00:00,64.3095
2016-10-27 11:00:00,56.0075
2016-10-27 12:00:00,78.94500000000001
2016-10-27 13:00:00,104.89625000000001
2016-10-27 14:00:00,96.581
2016-10-27 15:00:00,36.4655
2016-10-27 16:00:00,26.19225
2016-10-27 17:00:00,5.414750000000001
2016-10-27 18:00:00,-0.014500000000000002
2016-10-27 19:00:00,0.0
2016-10-27 20:00:00,0.0
2016-10-27 21:00:00,0.0
2016-10-27 22:00:00,0.0
2016-10-27 23:00:00,0.0
2016-10-28 00:00:00,0.0
2016-10-28 01:00:00,0.0
2016-10-28 02:00:00,0.0
2016-10-28 03:00:00,0.0
2016-10-28 04:00:00,0.0
2016-10-28 05:00:00,0.0
2016-10-28 06:00:00,0.0
2016-10-28 07:00:00,0.637
2016-10-28 08:00:00,18.673750000000002
2016-10-28 09:00:00,39.9485
2016-10-28 10:00:00,49.62125
2016-10-28 11:00:00,77.25625
2016-10-28 12:00:00,174.25275
2016-10-28 13:00:00,108.9815
2016-10-28 14:00:00,101.79925
2016-10-28 15:00:00,50.1815
2016-10-28 16:00:00,57.59025
2016-10-28 17:00:00,9.32825
2016-10-28 18:00:00,-0.0007500000000000013
2016-10-28 19:00:00,0.0
2016-10-28 20:00:00,0.0
2016-10-28 21:00:00,0.0
2016-10-28 22:00:00,0.0
2016-10-28 23:00:00,0.0
2016-10-29 00:00:00,0.0
2016-10-29 01:00:00,0.0
2016-10-29 02:00:00,0.0
2016-10-29 03:00:00,0.0
2016-10-29 04:00:00,0.0
2016-10-29 05:00:00,0.0
2016-10-29 06:00:00,0.0
2016-10-29 07:00:00,2.41975
2016-10-29 08:00:00,45.57
2016-10-29 09:00:00,87.709
2016-10-29 10:00:00,121.34725
2016-10-29 11:00:00,163.81900000000002
2016-10-29 12:00:00,158.37075
2016-10-29 13:00:00,157.53875
2016-10-29 14:00:00,142.69174999999998
2016-10-29 15:00:00,108.76525000000001
2016-10-29 16:00:00,56.911750000000005
2016-10-29 17:00:00,12.6755
2016-10-29 18:00:00,0.15175
2016-10-29 19:00:00,0.0
2016-10-29 20:00:00,0.0
2016-10-29 21:00:00,0.0
2016-10-29 22:00:00,0.0
2016-10-29 23:00:00,0.0
2016-10-30 00:00:00,0.0
2016-10-30 01:00:00,0.0
2016-10-30 02:00:00,0.0
2016-10-30 03:00:00,0.0
2016-10-30 04:00:00,0.0
2016-10-30 05:00:00,0.0
2016-10-30 06:00:00,0.0
2016-10-30 07:00:00,0.58475
2016-10-30 08:00:00,28.7815
2016-10-30 09:00:00,75.58275
2016-10-30 10:00:00,80.11525
2016-10-30 11:00:00,119.65775
2016-10-30 12:00:00,106.65950000000001
2016-10-30 13:00:00,60.18000000000001
2016-10-30 14:00:00,38.55475
2016-10-30 15:00:00,27.1785
2016-10-30 16:00:00,21.74225
2016-10-30 17:00:00,5.8865
2016-10-30 18:00:00,-0.07300000000000001
2016-10-30 19:00:00,0.0
2016-10-30 20:00:00,0.0
2016-10-30 21:00:00,0.0
2016-10-30 22:00:00,0.0
2016-10-30 23:00:00,0.0
2016-10-31 00:00:00,0.0
2016-10-31 01:00:00,0.0
2016-10-31 02:00:00,0.0
2016-10-31 03:00:00,0.0
2016-10-31 04:00:00,0.0
2016-10-31 05:00:00,0.0
2016-10-31 06:00:00,0.0
2016-10-31 07:00:00,2.3015
2016-10-31 08:00:00,43.07525
2016-10-31 09:00:00,71.58475
2016-10-31 10:00:00,111.89825
2016-10-31 11:00:00,112.1685
2016-10-31 12:00:00,127.73349999999999
2016-10-31 13:00:00,114.49875
2016-10-31 14:00:00,89.557
2016-10-31 15:00:00,86.2695
2016-10-31 16:00:00,61.683499999999995
2016-10-31 17:00:00,16.4865
2016-10-31 18:00:00,-0.010750000000000003
2016-10-31 19:00:00,0.0
2016-10-31 20:00:00,0.0
2016-10-31 21:00:00,0.0
2016-10-31 22:00:00,0.0
2016-10-31 23:00:00,0.0
2016-11-01 00:00:00,0.0
2016-11-01 01:00:00,0.0
2016-11-01 02:00:00,0.0
2016-11-01 03:00:00,0.0
2016-11-01 04:00:00,0.0
2016-11-01 05:00:00,0.0
2016-11-01 06:00:00,0.0
2016-11-01 07:00:00,1.7862500000000001
2016-11-01 08:00:00,44.347750000000005
2016-11-01 09:00:00,115.8255
2016-11-01 10:00:00,156.89749999999998
2016-11-01 11:00:00,183.52325
2016-11-01 12:00:00,193.62725
2016-11-01 13:00:00,189.72375
2016-11-01 14:00:00,172.514
2016-11-01 15:00:00,138.10475
2016-11-01 16:00:00,80.701
2016-11-01 17:00:00,17.1405
2016-11-01 18:00:00,0.04225
2016-11-01 19:00:00,0.0
2016-11-01 20:00:00,0.0
2016-11-01 21:00:00,0.0
2016-11-01 22:00:00,0.0
2016-11-01 23:00:00,0.0
2016-11-02 00:00:00,0.0
2016-11-02 01:00:00,0.0
2016-11-02 02:00:00,0.0
2016-11-02 03:00:00,0.0
2016-11-02 04:00:00,0.0
2016-11-02 05:00:00,0.0
2016-11-02 06:00:00,0.0
2016-11-02 07:00:00,1.3559999999999999
2016-11-02 08:00:00,51.9815
2016-11-02 09:00:00,118.9165
2016-11-02 10:00:00,162.01274999999998
2016-11-02 11:00:00,186.75
2016-11-02 12:00:00,197.85975000000002
2016-11-02 13:00:00,195.7235
2016-11-02 14:00:00,176.13625000000002
2016-11-02 15:00:00,139.452
2016-11-02 16:00:00,86.73975
2016-11-02 17:00:00,19.45075
2016-11-02 18:00:00,0.03925
2016-11-02 19:00:00,0.0
2016-11-02 20:00:00,0.0
2016-11-02 21:00:00,0.0
2016-11-02 22:00:00,0.0
2016-11-02 23:00:00,0.0
2016-11-03 00:00:00,0.0
2016-11-03 01:00:00,0.0
2016-11-03 02:00:00,0.0
2016-11-03 03:00:00,0.0
2016-11-03 04:00:00,0.0
2016-11-03 05:00:00,0.0
2016-11-03 06:00:00,0.0
2016-11-03 07:00:00,1.06275
2016-11-03 08:00:00,45.713750000000005
2016-11-03 09:00:00,111.63300000000001
2016-11-03 10:00:00,150.1635
2016-11-03 11:00:00,173.36475
2016-11-03 12:00:00,183.59050000000002
2016-11-03 13:00:00,181.70675
2016-11-03 14:00:00,167.72325
2016-11-03 15:00:00,132.5315
2016-11-03 16:00:00,81.753
2016-11-03 17:00:00,17.36775
2016-11-03 18:00:00,0.001999999999999995
2016-11-03 19:00:00,0.0
2016-11-03 20:00:00,0.0
2016-11-03 21:00:00,0.0
2016-11-03 22:00:00,0.0
2016-11-03 23:00:00,0.0
2016-11-04 00:00:00,0.0
2016-11-04 01:00:00,0.0
2016-11-04 02:00:00,0.0
2016-11-04 03:00:00,0.0
2016-11-04 04:00:00,0.0
2016-11-04 05:00:00,0.0
2016-11-04 06:00:00,0.0
2016-11-04 07:00:00,0.90475
2016-11-04 08:00:00,43.8575
2016-11-04 09:00:00,110.90299999999999
2016-11-04 10:00:00,149.90875
2016-11-04 11:00:00,173.50575
2016-11-04 12:00:00,181.84375
2016-11-04 13:00:00,179.267
2016-11-04 14:00:00,162.62574999999998
2016-11-04 15:00:00,133.35225
2016-11-04 16:00:00,82.017
2016-11-04 17:00:00,14.398249999999999
2016-11-04 18:00:00,-0.0205
2016-11-04 19:00:00,0.0
2016-11-04 20:00:00,0.0
2016-11-04 21:00:00,0.0
2016-11-04 22:00:00,0.0
2016-11-04 23:00:00,0.0
2016-11-05 00:00:00,0.0
2016-11-05 01:00:00,0.0
2016-11-05 02:00:00,0.0
2016-11-05 03:00:00,0.0
2016-11-05 04:00:00,0.0
2016-11-05 05:00:00,0.0
2016-11-05 06:00:00,0.0
2016-11-05 07:00:00,0.8647499999999999
2016-11-05 08:00:00,42.15575
2016-11-05 09:00:00,111.55825
2016-11-05 10:00:00,152.03325
2016-11-05 11:00:00,175.789
2016-11-05 12:00:00,185.18175
2016-11-05 13:00:00,183.51825
2016-11-05 14:00:00,167.06275
2016-11-05 15:00:00,132.56675
2016-11-05 16:00:00,81.06475
2016-11-05 17:00:00,16.3355
2016-11-05 18:00:00,-0.0005000000000000004
2016-11-05 19:00:00,0.0
2016-11-05 20:00:00,0.0
2016-11-05 21:00:00,0.0
2016-11-05 22:00:00,0.0
2016-11-05 23:00:00,0.0
2016-11-06 00:00:00,0.0
2016-11-06 01:00:00,0.0
2016-11-06 02:00:00,0.0
2016-11-06 03:00:00,0.0
2016-11-06 04:00:00,0.0
2016-11-06 05:00:00,0.0
2016-11-06 06:00:00,0.8785000000000001
2016-11-06 07:00:00,39.355000000000004
2016-11-06 08:00:00,99.81375
2016-11-06 09:00:00,150.90325
2016-11-06 10:00:00,180.00875000000002
2016-11-06 11:00:00,188.5185
2016-11-06 12:00:00,182.54250000000002
2016-11-06 13:00:00,168.10475
2016-11-06 14:00:00,133.1
2016-11-06 15:00:00,78.375
2016-11-06 16:00:00,14.6655
2016-11-06 17:00:00,-0.0175
2016-11-06 18:00:00,0.0
2016-11-06 19:00:00,0.0
2016-11-06 20:00:00,0.0
2016-11-06 21:00:00,0.0
2016-11-06 22:00:00,0.0
2016-11-06 23:00:00,0.0
2016-11-07 00:00:00,0.0
2016-11-07 01:00:00,0.0
2016-11-07 02:00:00,0.0
2016-11-07 03:00:00,0.0
2016-11-07 04:00:00,0.0
2016-11-07 05:00:00,0.0
2016-11-07 06:00:00,1.819
2016-11-07 07:00:00,38.4305
2016-11-07 08:00:00,99.60675
2016-11-07 09:00:00,155.77949999999998
2016-11-07 10:00:00,178.81900000000002
2016-11-07 11:00:00,188.87574999999998
2016-11-07 12:00:00,185.29225
2016-11-07 13:00:00,168.103
2016-11-07 14:00:00,132.62924999999998
2016-11-07 15:00:00,80.5625
2016-11-07 16:00:00,8.9225
2016-11-07 17:00:00,-0.02625
2016-11-07 18:00:00,0.0
2016-11-07 19:00:00,0.0
2016-11-07 20:00:00,0.0
2016-11-07 21:00:00,0.0
2016-11-07 22:00:00,0.0
2016-11-07 23:00:00,0.0
2016-11-08 00:00:00,0.0
2016-11-08 01:00:00,0.0
2016-11-08 02:00:00,0.0
2016-11-08 03:00:00,0.0
2016-11-08 04:00:00,0.0
2016-11-08 05:00:00,0.0
2016-11-08 06:00:00,0.67075
2016-11-08 07:00:00,33.56175
2016-11-08 08:00:00,105.111
2016-11-08 09:00:00,145.84125
2016-11-08 10:00:00,168.39925
2016-11-08 11:00:00,180.75175000000002
2016-11-08 12:00:00,180.94475
2016-11-08 13:00:00,162.724
2016-11-08 14:00:00,128.18375
2016-11-08 15:00:00,76.26125
2016-11-08 16:00:00,11.96825
2016-11-08 17:00:00,-0.019249999999999996
2016-11-08 18:00:00,0.0
2016-11-08 19:00:00,0.0
2016-11-08 20:00:00,0.0
2016-11-08 21:00:00,0.0
2016-11-08 22:00:00,0.0
2016-11-08 23:00:00,0.0
2016-11-09 00:00:00,0.0
2016-11-09 01:00:00,0.0
2016-11-09 02:00:00,0.0
2016-11-09 03:00:00,0.0
2016-11-09 04:00:00,0.0
2016-11-09 05:00:00,0.0
2016-11-09 06:00:00,0.67925
2016-11-09 07:00:00,34.27175
2016-11-09 08:00:00,107.06425
2016-11-09 09:00:00,146.989
2016-11-09 10:00:00,167.652
2016-11-09 11:00:00,180.61925000000002
2016-11-09 12:00:00,181.97475
2016-11-09 13:00:00,163.49200000000002
2016-11-09 14:00:00,129.02425
2016-11-09 15:00:00,78.63775
2016-11-09 16:00:00,11.8645
2016-11-09 17:00:00,-0.01575
2016-11-09 18:00:00,0.0
2016-11-09 19:00:00,0.0
2016-11-09 20:00:00,0.0
2016-11-09 21:00:00,0.0
2016-11-09 22:00:00,0.0
2016-11-09 23:00:00,0.0
2016-11-10 00:00:00,0.0
2016-11-10 01:00:00,0.0
2016-11-10 02:00:00,0.0
2016-11-10 03:00:00,0.0
2016-11-10 04:00:00,0.0
2016-11-10 05:00:00,0.0
2016-11-10 06:00:00,0.6
2016-11-10 07:00:00,33.07225
2016-11-10 08:00:00,107.97525
2016-11-10 09:00:00,147.63775
2016-11-10 10:00:00,173.3405
2016-11-10 11:00:00,182.58525
2016-11-10 12:00:00,176.5375
2016-11-10 13:00:00,160.49925
2016-11-10 14:00:00,127.14925000000001
2016-11-10 15:00:00,76.04275
2016-11-10 16:00:00,10.84075
2016-11-10 17:00:00,-0.0325
2016-11-10 18:00:00,0.0
2016-11-10 19:00:00,0.0
2016-11-10 20:00:00,0.0
2016-11-10 21:00:00,0.0
2016-11-10 22:00:00,0.0
2016-11-10 23:00:00,0.0
2016-11-11 00:00:00,0.0
2016-11-11 01:00:00,0.0
2016-11-11 02:00:00,0.0
2016-11-11 03:00:00,0.0
2016-11-11 04:00:00,0.0
2016-11-11 05:00:00,0.0
2016-11-11 06:00:00,0.53625
2016-11-11 07:00:00,30.718999999999998
2016-11-11 08:00:00,107.25625
2016-11-11 09:00:00,146.9295
2016-11-11 10:00:00,170.59275
2016-11-11 11:00:00,181.0005
2016-11-11 12:00:00,178.584
2016-11-11 13:00:00,161.173
2016-11-11 14:00:00,127.45150000000001
2016-11-11 15:00:00,75.27025
2016-11-11 16:00:00,10.0895
2016-11-11 17:00:00,-0.0475
2016-11-11 18:00:00,0.0
2016-11-11 19:00:00,0.0
2016-11-11 20:00:00,0.0
2016-11-11 21:00:00,0.0
2016-11-11 22:00:00,0.0
2016-11-11 23:00:00,0.0
2016-11-12 00:00:00,0.0
2016-11-12 01:00:00,0.0
2016-11-12 02:00:00,0.0
2016-11-12 03:00:00,0.0
2016-11-12 04:00:00,0.0
2016-11-12 05:00:00,0.0
2016-11-12 06:00:00,1.34775
2016-11-12 07:00:00,38.859
2016-11-12 08:00:00,61.073
2016-11-12 09:00:00,119.9505
2016-11-12 10:00:00,148.0565
2016-11-12 11:00:00,162.231
2016-11-12 12:00:00,156.66525000000001
2016-11-12 13:00:00,132.1695
2016-11-12 14:00:00,57.884499999999996
2016-11-12 15:00:00,19.69025
2016-11-12 16:00:00,5.993
2016-11-12 17:00:00,-0.059250000000000004
2016-11-12 18:00:00,0.0
2016-11-12 19:00:00,0.0
2016-11-12 20:00:00,0.0
2016-11-12 21:00:00,0.0
2016-11-12 22:00:00,0.0
2016-11-12 23:00:00,0.0
2016-11-13 00:00:00,0.0
2016-11-13 01:00:00,0.0
2016-11-13 02:00:00,0.0
2016-11-13 03:00:00,0.0
2016-11-13 04:00:00,0.0
2016-11-13 05:00:00,0.0
2016-11-13 06:00:00,0.57325
2016-11-13 07:00:00,23.953
2016-11-13 08:00:00,96.34225
2016-11-13 09:00:00,146.63049999999998
2016-11-13 10:00:00,166.786
2016-11-13 11:00:00,181.67775
2016-11-13 12:00:00,179.9115
2016-11-13 13:00:00,162.16275000000002
2016-11-13 14:00:00,127.80875
2016-11-13 15:00:00,75.03625
2016-11-13 16:00:00,8.64725
2016-11-13 17:00:00,-0.0385
2016-11-13 18:00:00,0.0
2016-11-13 19:00:00,0.0
2016-11-13 20:00:00,0.0
2016-11-13 21:00:00,0.0
2016-11-13 22:00:00,0.0
2016-11-13 23:00:00,0.0
2016-11-14 00:00:00,0.0
2016-11-14 01:00:00,0.0
2016-11-14 02:00:00,0.0
2016-11-14 03:00:00,0.0
2016-11-14 04:00:00,0.0
2016-11-14 05:00:00,0.0
2016-11-14 06:00:00,0.4315
2016-11-14 07:00:00,27.866
2016-11-14 08:00:00,105.83425
2016-11-14 09:00:00,146.3265
2016-11-14 10:00:00,167.78825
2016-11-14 11:00:00,177.60075
2016-11-14 12:00:00,178.18875
2016-11-14 13:00:00,162.7015
2016-11-14 14:00:00,128.96525
2016-11-14 15:00:00,75.96025
2016-11-14 16:00:00,10.83525
2016-11-14 17:00:00,-0.04225
2016-11-14 18:00:00,0.0
2016-11-14 19:00:00,0.0
2016-11-14 20:00:00,0.0
2016-11-14 21:00:00,0.0
2016-11-14 22:00:00,0.0
2016-11-14 23:00:00,0.0
2016-11-15 00:00:00,0.0
2016-11-15 01:00:00,0.0
2016-11-15 02:00:00,0.0
2016-11-15 03:00:00,0.0
2016-11-15 04:00:00,0.0
2016-11-15 05:00:00,0.0
2016-11-15 06:00:00,0.48624999999999996
2016-11-15 07:00:00,28.2145
2016-11-15 08:00:00,96.91175
2016-11-15 09:00:00,139.092
2016-11-15 10:00:00,170.36525
2016-11-15 11:00:00,166.14075
2016-11-15 12:00:00,100.19975
2016-11-15 13:00:00,122.77025
2016-11-15 14:00:00,71.71825
2016-11-15 15:00:00,39.0925
2016-11-15 16:00:00,9.8005
2016-11-15 17:00:00,-0.04425
2016-11-15 18:00:00,0.0
2016-11-15 19:00:00,0.0
2016-11-15 20:00:00,0.0
2016-11-15 21:00:00,0.0
2016-11-15 22:00:00,0.0
2016-11-15 23:00:00,0.0
2016-11-16 00:00:00,0.0
2016-11-16 01:00:00,0.0
2016-11-16 02:00:00,0.0
2016-11-16 03:00:00,0.0
2016-11-16 04:00:00,0.0
2016-11-16 05:00:00,0.0
2016-11-16 06:00:00,0.14150000000000001
2016-11-16 07:00:00,15.143250000000002
2016-11-16 08:00:00,39.7715
2016-11-16 09:00:00,105.72675000000001
2016-11-16 10:00:00,171.117
2016-11-16 11:00:00,181.46125
2016-11-16 12:00:00,148.09825
2016-11-16 13:00:00,83.80425
2016-11-16 14:00:00,46.6
2016-11-16 15:00:00,29.157249999999998
2016-11-16 16:00:00,4.32125
2016-11-16 17:00:00,-0.04125
2016-11-16 18:00:00,0.0
2016-11-16 19:00:00,0.0
2016-11-16 20:00:00,0.0
2016-11-16 21:00:00,0.0
2016-11-16 22:00:00,0.0
2016-11-16 23:00:00,0.0
2016-11-17 00:00:00,0.0
2016-11-17 01:00:00,0.0
2016-11-17 02:00:00,0.0
2016-11-17 03:00:00,0.0
2016-11-17 04:00:00,0.0
2016-11-17 05:00:00,0.0
2016-11-17 06:00:00,0.522
2016-11-17 07:00:00,21.10925
2016-11-17 08:00:00,97.67150000000001
2016-11-17 09:00:00,142.77325000000002
2016-11-17 10:00:00,169.5575
2016-11-17 11:00:00,181.20925
2016-11-17 12:00:00,179.8265
2016-11-17 13:00:00,161.97225
2016-11-17 14:00:00,126.647
2016-11-17 15:00:00,70.28325
2016-11-17 16:00:00,6.7005
2016-11-17 17:00:00,-0.059
2016-11-17 18:00:00,0.0
2016-11-17 19:00:00,0.0
2016-11-17 20:00:00,0.0
2016-11-17 21:00:00,0.0
2016-11-17 22:00:00,0.0
2016-11-17 23:00:00,0.0
2016-11-18 00:00:00,0.0
2016-11-18 01:00:00,0.0
2016-11-18 02:00:00,0.0
2016-11-18 03:00:00,0.0
2016-11-18 04:00:00,0.0
2016-11-18 05:00:00,0.0
2016-11-18 06:00:00,0.31675
2016-11-18 07:00:00,22.875
2016-11-18 08:00:00,102.2705
2016-11-18 09:00:00,148.339
2016-11-18 10:00:00,171.69925
2016-11-18 11:00:00,180.9405
2016-11-18 12:00:00,178.507
2016-11-18 13:00:00,160.6565
2016-11-18 14:00:00,126.0235
2016-11-18 15:00:00,70.60725
2016-11-18 16:00:00,7.76225
2016-11-18 17:00:00,-0.056249999999999994
2016-11-18 18:00:00,0.0
2016-11-18 19:00:00,0.0
2016-11-18 20:00:00,0.0
2016-11-18 21:00:00,0.0
2016-11-18 22:00:00,0.0
2016-11-18 23:00:00,0.0
2016-11-19 00:00:00,0.0
2016-11-19 01:00:00,0.0
2016-11-19 02:00:00,0.0
2016-11-19 03:00:00,0.0
2016-11-19 04:00:00,0.0
2016-11-19 05:00:00,0.0
2016-11-19 06:00:00,0.30525
2016-11-19 07:00:00,21.66825
2016-11-19 08:00:00,99.26625
2016-11-19 09:00:00,134.02375
2016-11-19 10:00:00,146.91725
2016-11-19 11:00:00,79.5415
2016-11-19 12:00:00,106.46225
2016-11-19 13:00:00,144.91875
2016-11-19 14:00:00,43.16225
2016-11-19 15:00:00,21.6205
2016-11-19 16:00:00,4.53575
2016-11-19 17:00:00,-0.05425
2016-11-19 18:00:00,0.0
2016-11-19 19:00:00,0.0
2016-11-19 20:00:00,0.0
2016-11-19 21:00:00,0.0
2016-11-19 22:00:00,0.0
2016-11-19 23:00:00,0.0
2016-11-20 00:00:00,0.0
2016-11-20 01:00:00,0.0
2016-11-20 02:00:00,0.0
2016-11-20 03:00:00,0.0
2016-11-20 04:00:00,0.0
2016-11-20 05:00:00,0.0
2016-11-20 06:00:00,0.0955
2016-11-20 07:00:00,10.1945
2016-11-20 08:00:00,35.28975
2016-11-20 09:00:00,63.569
2016-11-20 10:00:00,112.35325
2016-11-20 11:00:00,129.49425
2016-11-20 12:00:00,75.573
2016-11-20 13:00:00,115.28825
2016-11-20 14:00:00,77.14975
2016-11-20 15:00:00,24.145
2016-11-20 16:00:00,3.42
2016-11-20 17:00:00,-0.03875
2016-11-20 18:00:00,0.0
2016-11-20 19:00:00,0.0
2016-11-20 20:00:00,0.0
2016-11-20 21:00:00,0.0
2016-11-20 22:00:00,0.0
2016-11-20 23:00:00,0.0
2016-11-21 00:00:00,0.0
2016-11-21 01:00:00,0.0
2016-11-21 02:00:00,0.0
2016-11-21 03:00:00,0.0
2016-11-21 04:00:00,0.0
2016-11-21 05:00:00,0.0
2016-11-21 06:00:00,0.105
2016-11-21 07:00:00,14.48825
2016-11-21 08:00:00,47.429
2016-11-21 09:00:00,108.446
2016-11-21 10:00:00,108.3655
2016-11-21 11:00:00,62.802
2016-11-21 12:00:00,90.1695
2016-11-21 13:00:00,107.21975
2016-11-21 14:00:00,69.82375
2016-11-21 15:00:00,46.67425
2016-11-21 16:00:00,4.5105
2016-11-21 17:00:00,-0.0575
2016-11-21 18:00:00,0.0
2016-11-21 19:00:00,0.0
2016-11-21 20:00:00,0.0
2016-11-21 21:00:00,0.0
2016-11-21 22:00:00,0.0
2016-11-21 23:00:00,0.0
2016-11-22 00:00:00,0.0
2016-11-22 01:00:00,0.0
2016-11-22 02:00:00,0.0
2016-11-22 03:00:00,0.0
2016-11-22 04:00:00,0.0
2016-11-22 05:00:00,0.0
2016-11-22 06:00:00,0.28825
2016-11-22 07:00:00,19.07725
2016-11-22 08:00:00,96.51575
2016-11-22 09:00:00,141.86175
2016-11-22 10:00:00,173.2745
2016-11-22 11:00:00,187.10925
2016-11-22 12:00:00,183.495
2016-11-22 13:00:00,167.143
2016-11-22 14:00:00,132.12
2016-11-22 15:00:00,70.86675
2016-11-22 16:00:00,8.50875
2016-11-22 17:00:00,-0.057
2016-11-22 18:00:00,0.0
2016-11-22 19:00:00,0.0
2016-11-22 20:00:00,0.0
2016-11-22 21:00:00,0.0
2016-11-22 22:00:00,0.0
2016-11-22 23:00:00,0.0
2016-11-23 00:00:00,0.0
2016-11-23 01:00:00,0.0
2016-11-23 02:00:00,0.0
2016-11-23 03:00:00,0.0
2016-11-23 04:00:00,0.0
2016-11-23 05:00:00,0.0
2016-11-23 06:00:00,0.3035
2016-11-23 07:00:00,14.007
2016-11-23 08:00:00,93.1345
2016-11-23 09:00:00,143.7095
2016-11-23 10:00:00,173.14925
2016-11-23 11:00:00,184.7985
2016-11-23 12:00:00,180.6935
2016-11-23 13:00:00,167.61425
2016-11-23 14:00:00,124.66024999999999
2016-11-23 15:00:00,50.539
2016-11-23 16:00:00,7.8315
2016-11-23 17:00:00,-0.06075
2016-11-23 18:00:00,0.0
2016-11-23 19:00:00,0.0
2016-11-23 20:00:00,0.0
2016-11-23 21:00:00,0.0
2016-11-23 22:00:00,0.0
2016-11-23 23:00:00,0.0
2016-11-24 00:00:00,0.0
2016-11-24 01:00:00,0.0
2016-11-24 02:00:00,0.0
2016-11-24 03:00:00,0.0
2016-11-24 04:00:00,0.0
2016-11-24 05:00:00,0.0
2016-11-24 06:00:00,0.26825
2016-11-24 07:00:00,13.840000000000002
2016-11-24 08:00:00,95.2085
2016-11-24 09:00:00,147.0665
2016-11-24 10:00:00,171.79175
2016-11-24 11:00:00,182.76175
2016-11-24 12:00:00,182.16975
2016-11-24 13:00:00,165.18099999999998
2016-11-24 14:00:00,130.42325
2016-11-24 15:00:00,67.967
2016-11-24 16:00:00,7.70925
2016-11-24 17:00:00,-0.05575
2016-11-24 18:00:00,0.0
2016-11-24 19:00:00,0.0
2016-11-24 20:00:00,0.0
2016-11-24 21:00:00,0.0
2016-11-24 22:00:00,0.0
2016-11-24 23:00:00,0.0
2016-11-25 00:00:00,0.0
2016-11-25 01:00:00,0.0
2016-11-25 02:00:00,0.0
2016-11-25 03:00:00,0.0
2016-11-25 04:00:00,0.0
2016-11-25 05:00:00,0.0
2016-11-25 06:00:00,0.11324999999999999
2016-11-25 07:00:00,13.088
2016-11-25 08:00:00,95.57275
2016-11-25 09:00:00,148.46375
2016-11-25 10:00:00,173.89675
2016-11-25 11:00:00,186.9665
2016-11-25 12:00:00,183.81025
2016-11-25 13:00:00,164.5965
2016-11-25 14:00:00,130.40125
2016-11-25 15:00:00,67.5305
2016-11-25 16:00:00,7.87225
2016-11-25 17:00:00,-0.06175
2016-11-25 18:00:00,0.0
2016-11-25 19:00:00,0.0
2016-11-25 20:00:00,0.0
2016-11-25 21:00:00,0.0
2016-11-25 22:00:00,0.0
2016-11-25 23:00:00,0.0
2016-11-26 00:00:00,0.0
2016-11-26 01:00:00,0.0
2016-11-26 02:00:00,0.0
2016-11-26 03:00:00,0.0
2016-11-26 04:00:00,0.0
2016-11-26 05:00:00,0.0
2016-11-26 06:00:00,0.066
2016-11-26 07:00:00,11.004000000000001
2016-11-26 08:00:00,41.58875
