DateTime,RealPower
2018-11-04 02:00:00,0.0795
2018-11-04 03:00:00,0.0795
2018-11-04 04:00:00,0.07975
2018-11-04 05:00:00,0.07925
2018-11-04 06:00:00,0.16999999999999998
2018-11-04 07:00:00,1.6335000000000002
2018-11-04 08:00:00,6.199
2018-11-04 09:00:00,12.819749999999999
2018-11-04 10:00:00,16.48675
2018-11-04 11:00:00,14.0135
2018-11-04 12:00:00,12.696
2018-11-04 13:00:00,17.738500000000002
2018-11-04 14:00:00,14.665
2018-11-04 15:00:00,8.96125
2018-11-04 16:00:00,2.6639999999999997
2018-11-04 17:00:00,0.22075
2018-11-04 18:00:00,0.079
2018-11-04 19:00:00,0.08
2018-11-04 20:00:00,0.07925
2018-11-04 21:00:00,0.07975
2018-11-04 22:00:00,0.08
2018-11-04 23:00:00,0.07975
2018-11-05 00:00:00,0.07975
2018-11-05 01:00:00,0.08
2018-11-05 02:00:00,0.07975
2018-11-05 03:00:00,0.08
2018-11-05 04:00:00,0.08
2018-11-05 05:00:00,0.07975
2018-11-05 06:00:00,0.11975
2018-11-05 07:00:00,1.4745000000000001
2018-11-05 08:00:00,6.051
2018-11-05 09:00:00,12.318
2018-11-05 10:00:00,17.29325
2018-11-05 11:00:00,21.99825
2018-11-05 12:00:00,23.308
2018-11-05 13:00:00,21.903
2018-11-05 14:00:00,17.41025
2018-11-05 15:00:00,7.64475
2018-11-05 16:00:00,1.524
2018-11-05 17:00:00,0.09625
2018-11-05 18:00:00,0.07925
2018-11-05 19:00:00,0.08
2018-11-05 20:00:00,0.07925
2018-11-05 21:00:00,0.07925
2018-11-05 22:00:00,0.08
2018-11-05 23:00:00,0.08025
2018-11-06 00:00:00,0.07925
2018-11-06 01:00:00,0.07925
2018-11-06 02:00:00,0.0795
2018-11-06 03:00:00,0.0795
2018-11-06 04:00:00,0.07975
2018-11-06 05:00:00,0.079
2018-11-06 06:00:00,0.11750000000000001
2018-11-06 07:00:00,1.31025
2018-11-06 08:00:00,4.1385000000000005
2018-11-06 09:00:00,11.965250000000001
2018-11-06 10:00:00,17.960250000000002
2018-11-06 11:00:00,20.86675
2018-11-06 12:00:00,22.53375
2018-11-06 13:00:00,22.15525
2018-11-06 14:00:00,13.92
2018-11-06 15:00:00,4.393
2018-11-06 16:00:00,1.199
2018-11-06 17:00:00,0.08524999999999999
2018-11-06 18:00:00,0.07925
2018-11-06 19:00:00,0.07975
2018-11-06 20:00:00,0.07975
2018-11-06 21:00:00,0.07925
2018-11-06 22:00:00,0.08025
2018-11-06 23:00:00,0.08
2018-11-07 00:00:00,0.07925
2018-11-07 01:00:00,0.07925
2018-11-07 02:00:00,0.079
2018-11-07 03:00:00,0.07925
2018-11-07 04:00:00,0.07925
2018-11-07 05:00:00,0.07925
2018-11-07 06:00:00,0.08524999999999999
2018-11-07 07:00:00,0.711
2018-11-07 08:00:00,2.6572500000000003
2018-11-07 09:00:00,7.012
2018-11-07 10:00:00,12.2765
2018-11-07 11:00:00,21.106749999999998
2018-11-07 12:00:00,21.22625
2018-11-07 13:00:00,20.62975
2018-11-07 14:00:00,17.091
2018-11-07 15:00:00,10.07125
2018-11-07 16:00:00,1.9
2018-11-07 17:00:00,0.08925
2018-11-07 18:00:00,0.07925
2018-11-07 19:00:00,0.08025
2018-11-07 20:00:00,0.079
2018-11-07 21:00:00,0.079
2018-11-07 22:00:00,0.07925
2018-11-07 23:00:00,0.0795
2018-11-08 00:00:00,0.079
2018-11-08 01:00:00,0.08
2018-11-08 02:00:00,0.07875
2018-11-08 03:00:00,0.0795
2018-11-08 04:00:00,0.07925
2018-11-08 05:00:00,0.079
2018-11-08 06:00:00,0.08125
2018-11-08 07:00:00,0.45875
2018-11-08 08:00:00,2.0745
2018-11-08 09:00:00,8.48125
2018-11-08 10:00:00,17.17575
2018-11-08 11:00:00,21.3455
2018-11-08 12:00:00,22.582749999999997
2018-11-08 13:00:00,21.87025
2018-11-08 14:00:00,16.88975
2018-11-08 15:00:00,9.95025
2018-11-08 16:00:00,2.1295
2018-11-08 17:00:00,0.11750000000000001
2018-11-08 18:00:00,0.07975
2018-11-08 19:00:00,0.07975
2018-11-08 20:00:00,0.08
2018-11-08 21:00:00,0.08
2018-11-08 22:00:00,0.0795
2018-11-08 23:00:00,0.07975
2018-11-09 00:00:00,0.0805
2018-11-09 01:00:00,0.07975
2018-11-09 02:00:00,0.08
2018-11-09 03:00:00,0.08
2018-11-09 04:00:00,0.07975
2018-11-09 05:00:00,0.079
2018-11-09 06:00:00,0.1255
2018-11-09 07:00:00,1.23025
2018-11-09 08:00:00,5.7895
2018-11-09 09:00:00,12.299
2018-11-09 10:00:00,18.179
2018-11-09 11:00:00,21.944499999999998
2018-11-09 12:00:00,23.35125
2018-11-09 13:00:00,22.485500000000002
2018-11-09 14:00:00,17.371000000000002
2018-11-09 15:00:00,10.591000000000001
2018-11-09 16:00:00,2.37875
2018-11-09 17:00:00,0.09825
2018-11-09 18:00:00,0.079
2018-11-09 19:00:00,0.0795
2018-11-09 20:00:00,0.07925
2018-11-09 21:00:00,0.0795
2018-11-09 22:00:00,0.07925
2018-11-09 23:00:00,0.07925
2018-11-10 00:00:00,0.08
2018-11-10 01:00:00,0.07925
2018-11-10 02:00:00,0.07975
2018-11-10 03:00:00,0.07975
2018-11-10 04:00:00,0.0795
2018-11-10 05:00:00,0.07925
2018-11-10 06:00:00,0.11775
2018-11-10 07:00:00,1.13525
2018-11-10 08:00:00,5.65925
2018-11-10 09:00:00,12.1995
2018-11-10 10:00:00,18.164
2018-11-10 11:00:00,21.87725
2018-11-10 12:00:00,23.28175
2018-11-10 13:00:00,22.66675
2018-11-10 14:00:00,17.6705
2018-11-10 15:00:00,10.4245
2018-11-10 16:00:00,2.2365
2018-11-10 17:00:00,0.10225
2018-11-10 18:00:00,0.079
2018-11-10 19:00:00,0.07975
2018-11-10 20:00:00,0.07925
2018-11-10 21:00:00,0.0785
2018-11-10 22:00:00,0.079
2018-11-10 23:00:00,0.08
2018-11-11 00:00:00,0.07925
2018-11-11 01:00:00,0.07975
2018-11-11 02:00:00,0.08
2018-11-11 03:00:00,0.07975
2018-11-11 04:00:00,0.08
2018-11-11 05:00:00,0.08
2018-11-11 06:00:00,0.10925
2018-11-11 07:00:00,1.34225
2018-11-11 08:00:00,4.953
2018-11-11 09:00:00,10.34375
2018-11-11 10:00:00,15.67725
2018-11-11 11:00:00,18.462
2018-11-11 12:00:00,20.3485
2018-11-11 13:00:00,20.061
2018-11-11 14:00:00,15.53775
2018-11-11 15:00:00,9.05825
2018-11-11 16:00:00,2.0295
2018-11-11 17:00:00,0.0995
2018-11-11 18:00:00,0.079
2018-11-11 19:00:00,0.0795
2018-11-11 20:00:00,0.079
2018-11-11 21:00:00,0.07925
2018-11-11 22:00:00,0.0795
2018-11-11 23:00:00,0.08025
2018-11-12 00:00:00,0.08
2018-11-12 01:00:00,0.07975
2018-11-12 02:00:00,0.07925
2018-11-12 03:00:00,0.079
2018-11-12 04:00:00,0.079
2018-11-12 05:00:00,0.07825
2018-11-12 06:00:00,0.11075
2018-11-12 07:00:00,1.07475
2018-11-12 08:00:00,5.58475
2018-11-12 09:00:00,12.112
2018-11-12 10:00:00,18.1905
2018-11-12 11:00:00,21.83175
2018-11-12 12:00:00,23.6115
2018-11-12 13:00:00,22.834
2018-11-12 14:00:00,17.9115
2018-11-12 15:00:00,10.51225
2018-11-12 16:00:00,2.257
2018-11-12 17:00:00,0.095
2018-11-12 18:00:00,0.07875
2018-11-12 19:00:00,0.0795
2018-11-12 20:00:00,0.08
2018-11-12 21:00:00,0.08
2018-11-12 22:00:00,0.08
2018-11-12 23:00:00,0.07975
2018-11-13 00:00:00,0.079
2018-11-13 01:00:00,0.079
2018-11-13 02:00:00,0.07925
2018-11-13 03:00:00,0.07925
2018-11-13 04:00:00,0.07925
2018-11-13 05:00:00,0.07875
2018-11-13 06:00:00,0.13425
2018-11-13 07:00:00,1.6364999999999998
2018-11-13 08:00:00,4.688
2018-11-13 09:00:00,10.47575
2018-11-13 10:00:00,15.568999999999999
2018-11-13 11:00:00,15.198
2018-11-13 12:00:00,22.75875
2018-11-13 13:00:00,21.84275
2018-11-13 14:00:00,17.19375
2018-11-13 15:00:00,8.74275
2018-11-13 16:00:00,2.27325
2018-11-13 17:00:00,0.11575
2018-11-13 18:00:00,0.07725
2018-11-13 19:00:00,0.07775
2018-11-13 20:00:00,0.07775
2018-11-13 21:00:00,0.078
2018-11-13 22:00:00,0.07875
2018-11-13 23:00:00,0.07825
2018-11-14 00:00:00,0.078
2018-11-14 01:00:00,0.078
2018-11-14 02:00:00,0.078
2018-11-14 03:00:00,0.07825
2018-11-14 04:00:00,0.078
2018-11-14 05:00:00,0.07875
2018-11-14 06:00:00,0.0795
2018-11-14 07:00:00,1.123
2018-11-14 08:00:00,5.11375
2018-11-14 09:00:00,9.990499999999999
2018-11-14 10:00:00,18.00825
2018-11-14 11:00:00,21.6195
2018-11-14 12:00:00,22.89225
2018-11-14 13:00:00,22.21575
2018-11-14 14:00:00,17.223
2018-11-14 15:00:00,9.918
2018-11-14 16:00:00,2.0582499999999997
2018-11-14 17:00:00,0.08474999999999999
2018-11-14 18:00:00,0.078
2018-11-14 19:00:00,0.07875
2018-11-14 20:00:00,0.07875
2018-11-14 21:00:00,0.079
2018-11-14 22:00:00,0.079
2018-11-14 23:00:00,0.07775
2018-11-15 00:00:00,0.07825
2018-11-15 01:00:00,0.07775
2018-11-15 02:00:00,0.078
2018-11-15 03:00:00,0.0785
2018-11-15 04:00:00,0.078
2018-11-15 05:00:00,0.078
2018-11-15 06:00:00,0.1065
2018-11-15 07:00:00,1.0354999999999999
2018-11-15 08:00:00,5.2885
2018-11-15 09:00:00,11.71625
2018-11-15 10:00:00,17.151249999999997
2018-11-15 11:00:00,20.52175
2018-11-15 12:00:00,20.97125
2018-11-15 13:00:00,20.012999999999998
2018-11-15 14:00:00,8.87125
2018-11-15 15:00:00,4.54825
2018-11-15 16:00:00,1.42275
2018-11-15 17:00:00,0.081
2018-11-15 18:00:00,0.0785
2018-11-15 19:00:00,0.079
2018-11-15 20:00:00,0.08
2018-11-15 21:00:00,0.07975
2018-11-15 22:00:00,0.079
2018-11-15 23:00:00,0.0785
2018-11-16 00:00:00,0.07825
2018-11-16 01:00:00,0.0785
2018-11-16 02:00:00,0.07875
2018-11-16 03:00:00,0.079
2018-11-16 04:00:00,0.07875
2018-11-16 05:00:00,0.07875
2018-11-16 06:00:00,0.1085
2018-11-16 07:00:00,1.04325
2018-11-16 08:00:00,5.510249999999999
2018-11-16 09:00:00,9.24
2018-11-16 10:00:00,16.95175
2018-11-16 11:00:00,20.716250000000002
2018-11-16 12:00:00,22.26375
2018-11-16 13:00:00,21.0165
2018-11-16 14:00:00,16.2395
2018-11-16 15:00:00,9.4985
2018-11-16 16:00:00,1.861
2018-11-16 17:00:00,0.07975
2018-11-16 18:00:00,0.078
2018-11-16 19:00:00,0.079
2018-11-16 20:00:00,0.079
2018-11-16 21:00:00,0.0785
2018-11-16 22:00:00,0.079
2018-11-16 23:00:00,0.08
2018-11-17 00:00:00,0.079
2018-11-17 01:00:00,0.07925
2018-11-17 02:00:00,0.07925
2018-11-17 03:00:00,0.079
2018-11-17 04:00:00,0.07925
2018-11-17 05:00:00,0.079
2018-11-17 06:00:00,0.097
2018-11-17 07:00:00,0.9445
2018-11-17 08:00:00,5.051
2018-11-17 09:00:00,10.057
2018-11-17 10:00:00,17.18375
2018-11-17 11:00:00,21.519
2018-11-17 12:00:00,16.21
2018-11-17 13:00:00,16.81275
2018-11-17 14:00:00,16.403
2018-11-17 15:00:00,8.058250000000001
2018-11-17 16:00:00,1.219
2018-11-17 17:00:00,0.0795
2018-11-17 18:00:00,0.07875
2018-11-17 19:00:00,0.079
2018-11-17 20:00:00,0.079
2018-11-17 21:00:00,0.079
2018-11-17 22:00:00,0.079
2018-11-17 23:00:00,0.079
2018-11-18 00:00:00,0.0785
2018-11-18 01:00:00,0.0785
2018-11-18 02:00:00,0.07875
2018-11-18 03:00:00,0.07875
2018-11-18 04:00:00,0.07825
2018-11-18 05:00:00,0.07825
2018-11-18 06:00:00,0.08524999999999999
2018-11-18 07:00:00,1.08175
2018-11-18 08:00:00,4.7775
2018-11-18 09:00:00,11.02675
2018-11-18 10:00:00,16.96425
2018-11-18 11:00:00,20.66525
2018-11-18 12:00:00,22.438000000000002
2018-11-18 13:00:00,21.11875
2018-11-18 14:00:00,15.01325
2018-11-18 15:00:00,9.3585
2018-11-18 16:00:00,1.67975
2018-11-18 17:00:00,0.083
2018-11-18 18:00:00,0.078
2018-11-18 19:00:00,0.0775
2018-11-18 20:00:00,0.0775
2018-11-18 21:00:00,0.07825
2018-11-18 22:00:00,0.079
2018-11-18 23:00:00,0.07925
2018-11-19 00:00:00,0.079
2018-11-19 01:00:00,0.07925
2018-11-19 02:00:00,0.0785
2018-11-19 03:00:00,0.07875
2018-11-19 04:00:00,0.07875
2018-11-19 05:00:00,0.07825
2018-11-19 06:00:00,0.0905
2018-11-19 07:00:00,1.77475
2018-11-19 08:00:00,4.2357499999999995
2018-11-19 09:00:00,10.163
2018-11-19 10:00:00,11.8645
2018-11-19 11:00:00,16.369
2018-11-19 12:00:00,18.91
2018-11-19 13:00:00,8.16775
2018-11-19 14:00:00,3.7925
2018-11-19 15:00:00,2.195
2018-11-19 16:00:00,0.587
2018-11-19 17:00:00,0.07825
2018-11-19 18:00:00,0.078
2018-11-19 19:00:00,0.079
2018-11-19 20:00:00,0.0795
2018-11-19 21:00:00,0.079
2018-11-19 22:00:00,0.07875
2018-11-19 23:00:00,0.07925
2018-11-20 00:00:00,0.079
2018-11-20 01:00:00,0.079
2018-11-20 02:00:00,0.079
2018-11-20 03:00:00,0.079
2018-11-20 04:00:00,0.079
2018-11-20 05:00:00,0.07875
2018-11-20 06:00:00,0.08725
2018-11-20 07:00:00,0.99
2018-11-20 08:00:00,4.63825
2018-11-20 09:00:00,10.20075
2018-11-20 10:00:00,15.89375
2018-11-20 11:00:00,19.537
2018-11-20 12:00:00,21.147
2018-11-20 13:00:00,20.11475
2018-11-20 14:00:00,15.398
2018-11-20 15:00:00,8.34125
2018-11-20 16:00:00,1.681
2018-11-20 17:00:00,0.08549999999999999
2018-11-20 18:00:00,0.0785
2018-11-20 19:00:00,0.07925
2018-11-20 20:00:00,0.07975
2018-11-20 21:00:00,0.08
2018-11-20 22:00:00,0.08
2018-11-20 23:00:00,0.08
2018-11-21 00:00:00,0.07925
2018-11-21 01:00:00,0.07975
2018-11-21 02:00:00,0.07925
2018-11-21 03:00:00,0.07975
2018-11-21 04:00:00,0.07975
2018-11-21 05:00:00,0.079
2018-11-21 06:00:00,0.0875
2018-11-21 07:00:00,1.06975
2018-11-21 08:00:00,4.3715
2018-11-21 09:00:00,10.155999999999999
2018-11-21 10:00:00,13.837250000000001
2018-11-21 11:00:00,18.970750000000002
2018-11-21 12:00:00,20.634999999999998
2018-11-21 13:00:00,17.3545
2018-11-21 14:00:00,15.8235
2018-11-21 15:00:00,6.76
2018-11-21 16:00:00,1.4405
2018-11-21 17:00:00,0.0795
2018-11-21 18:00:00,0.07925
2018-11-21 19:00:00,0.08025
2018-11-21 20:00:00,0.0805
2018-11-21 21:00:00,0.0805
2018-11-21 22:00:00,0.07975
2018-11-21 23:00:00,0.0805
2018-11-22 00:00:00,0.08025
2018-11-22 01:00:00,0.08025
2018-11-22 02:00:00,0.08
2018-11-22 03:00:00,0.08
2018-11-22 04:00:00,0.08
2018-11-22 05:00:00,0.08
2018-11-22 06:00:00,0.08
2018-11-22 07:00:00,0.444
2018-11-22 08:00:00,3.015
2018-11-22 09:00:00,5.69225
2018-11-22 10:00:00,10.10375
2018-11-22 11:00:00,10.4495
2018-11-22 12:00:00,20.08625
2018-11-22 13:00:00,18.108249999999998
2018-11-22 14:00:00,11.97775
2018-11-22 15:00:00,5.5062500000000005
2018-11-22 16:00:00,0.99425
2018-11-22 17:00:00,0.08125
2018-11-22 18:00:00,0.08
2018-11-22 19:00:00,0.08
2018-11-22 20:00:00,0.08
2018-11-22 21:00:00,0.08
2018-11-22 22:00:00,0.08
2018-11-22 23:00:00,0.08025
2018-11-23 00:00:00,0.081
2018-11-23 01:00:00,0.0805
2018-11-23 02:00:00,0.08075
2018-11-23 03:00:00,0.08075
2018-11-23 04:00:00,0.0805
2018-11-23 05:00:00,0.08
2018-11-23 06:00:00,0.08825
2018-11-23 07:00:00,1.13025
2018-11-23 08:00:00,4.374
2018-11-23 09:00:00,9.98325
2018-11-23 10:00:00,12.814250000000001
2018-11-23 11:00:00,21.11375
2018-11-23 12:00:00,22.606749999999998
2018-11-23 13:00:00,21.2305
2018-11-23 14:00:00,16.53325
2018-11-23 15:00:00,8.90775
2018-11-23 16:00:00,1.845
2018-11-23 17:00:00,0.08275
2018-11-23 18:00:00,0.08075
2018-11-23 19:00:00,0.0805
2018-11-23 20:00:00,0.081
2018-11-23 21:00:00,0.08075
2018-11-23 22:00:00,0.08025
2018-11-23 23:00:00,0.08075
2018-11-24 00:00:00,0.08075
2018-11-24 01:00:00,0.08075
2018-11-24 02:00:00,0.081
2018-11-24 03:00:00,0.081
2018-11-24 04:00:00,0.08075
2018-11-24 05:00:00,0.08075
2018-11-24 06:00:00,0.0845
2018-11-24 07:00:00,0.66475
2018-11-24 08:00:00,3.0535
2018-11-24 09:00:00,4.2775
2018-11-24 10:00:00,13.006499999999999
2018-11-24 11:00:00,20.35
2018-11-24 12:00:00,22.3935
2018-11-24 13:00:00,21.25
2018-11-24 14:00:00,16.141750000000002
2018-11-24 15:00:00,8.843
2018-11-24 16:00:00,1.6605
2018-11-24 17:00:00,0.083
2018-11-24 18:00:00,0.0805
2018-11-24 19:00:00,0.081
2018-11-24 20:00:00,0.081
2018-11-24 21:00:00,0.0805
2018-11-24 22:00:00,0.0805
2018-11-24 23:00:00,0.08025
2018-11-25 00:00:00,0.08025
2018-11-25 01:00:00,0.081
2018-11-25 02:00:00,0.08025
2018-11-25 03:00:00,0.0805
2018-11-25 04:00:00,0.0805
2018-11-25 05:00:00,0.0805
2018-11-25 06:00:00,0.08574999999999999
2018-11-25 07:00:00,0.75525
2018-11-25 08:00:00,4.665
2018-11-25 09:00:00,10.88275
2018-11-25 10:00:00,15.965250000000001
2018-11-25 11:00:00,20.752000000000002
2018-11-25 12:00:00,22.33875
2018-11-25 13:00:00,20.9965
2018-11-25 14:00:00,16.135
2018-11-25 15:00:00,8.31025
2018-11-25 16:00:00,1.7082499999999998
2018-11-25 17:00:00,0.0825
2018-11-25 18:00:00,0.07975
2018-11-25 19:00:00,0.081
2018-11-25 20:00:00,0.08075
2018-11-25 21:00:00,0.0795
2018-11-25 22:00:00,0.08
2018-11-25 23:00:00,0.08025
2018-11-26 00:00:00,0.08
2018-11-26 01:00:00,0.08
2018-11-26 02:00:00,0.08
2018-11-26 03:00:00,0.07975
2018-11-26 04:00:00,0.08
2018-11-26 05:00:00,0.07925
2018-11-26 06:00:00,0.083
2018-11-26 07:00:00,0.7152499999999999
2018-11-26 08:00:00,4.578
2018-11-26 09:00:00,10.6775
2018-11-26 10:00:00,16.83325
2018-11-26 11:00:00,20.93125
2018-11-26 12:00:00,22.44825
2018-11-26 13:00:00,21.27075
2018-11-26 14:00:00,16.36075
2018-11-26 15:00:00,8.923
2018-11-26 16:00:00,1.85425
2018-11-26 17:00:00,0.08025
2018-11-26 18:00:00,0.0765
2018-11-26 19:00:00,0.077
2018-11-26 20:00:00,0.07825
2018-11-26 21:00:00,0.07975
2018-11-26 22:00:00,0.07975
2018-11-26 23:00:00,0.08
2018-11-27 00:00:00,0.07975
2018-11-27 01:00:00,0.079
2018-11-27 02:00:00,0.0795
2018-11-27 03:00:00,0.0795
2018-11-27 04:00:00,0.0795
2018-11-27 05:00:00,0.079
2018-11-27 06:00:00,0.0825
2018-11-27 07:00:00,0.6835
2018-11-27 08:00:00,4.5555
2018-11-27 09:00:00,10.67825
2018-11-27 10:00:00,16.816
2018-11-27 11:00:00,20.81675
2018-11-27 12:00:00,22.23725
2018-11-27 13:00:00,19.75525
2018-11-27 14:00:00,14.769
2018-11-27 15:00:00,7.5272499999999996
2018-11-27 16:00:00,1.4015
2018-11-27 17:00:00,0.08125
2018-11-27 18:00:00,0.07875
2018-11-27 19:00:00,0.079
2018-11-27 20:00:00,0.08
2018-11-27 21:00:00,0.08
2018-11-27 22:00:00,0.0795
2018-11-27 23:00:00,0.07975
2018-11-28 00:00:00,0.08
2018-11-28 01:00:00,0.08025
2018-11-28 02:00:00,0.08
2018-11-28 03:00:00,0.08
2018-11-28 04:00:00,0.08
2018-11-28 05:00:00,0.08025
2018-11-28 06:00:00,0.082
2018-11-28 07:00:00,1.4085
2018-11-28 08:00:00,4.6625
2018-11-28 09:00:00,7.8705
2018-11-28 10:00:00,9.02825
2018-11-28 11:00:00,7.258
2018-11-28 12:00:00,12.519749999999998
2018-11-28 13:00:00,12.55275
2018-11-28 14:00:00,5.2115
2018-11-28 15:00:00,4.35775
2018-11-28 16:00:00,1.284
2018-11-28 17:00:00,0.08025
2018-11-28 18:00:00,0.079
2018-11-28 19:00:00,0.07925
2018-11-28 20:00:00,0.08
2018-11-28 21:00:00,0.08025
2018-11-28 22:00:00,0.08
2018-11-28 23:00:00,0.07925
2018-11-29 00:00:00,0.0795
2018-11-29 01:00:00,0.0795
2018-11-29 02:00:00,0.07975
2018-11-29 03:00:00,0.07925
2018-11-29 04:00:00,0.0795
2018-11-29 05:00:00,0.07925
2018-11-29 06:00:00,0.07925
2018-11-29 07:00:00,0.533
2018-11-29 08:00:00,2.1435
2018-11-29 09:00:00,4.32075
2018-11-29 10:00:00,2.8625
2018-11-29 11:00:00,2.0622499999999997
2018-11-29 12:00:00,4.356
2018-11-29 13:00:00,5.808
2018-11-29 14:00:00,6.837249999999999
2018-11-29 15:00:00,6.90025
2018-11-29 16:00:00,1.04775
2018-11-29 17:00:00,0.08574999999999999
2018-11-29 18:00:00,0.078
2018-11-29 19:00:00,0.079
2018-11-29 20:00:00,0.07925
2018-11-29 21:00:00,0.07975
2018-11-29 22:00:00,0.08
2018-11-29 23:00:00,0.07925
2018-11-30 00:00:00,0.0785
2018-11-30 01:00:00,0.07875
2018-11-30 02:00:00,0.07875
2018-11-30 03:00:00,0.07825
2018-11-30 04:00:00,0.078
2018-11-30 05:00:00,0.07775
2018-11-30 06:00:00,0.0775
2018-11-30 07:00:00,0.59825
2018-11-30 08:00:00,2.82175
2018-11-30 09:00:00,7.65725
2018-11-30 10:00:00,9.8085
2018-11-30 11:00:00,9.4525
2018-11-30 12:00:00,11.99
2018-11-30 13:00:00,12.639999999999999
2018-11-30 14:00:00,11.205
2018-11-30 15:00:00,6.3185
2018-11-30 16:00:00,1.1227500000000001
2018-11-30 17:00:00,0.07825
2018-11-30 18:00:00,0.07875
2018-11-30 19:00:00,0.08
2018-11-30 20:00:00,0.0795
2018-11-30 21:00:00,0.079
2018-11-30 22:00:00,0.07925
2018-11-30 23:00:00,0.0795
2018-12-01 00:00:00,0.0785
2018-12-01 01:00:00,0.078
2018-12-01 02:00:00,0.078
2018-12-01 03:00:00,0.07875
2018-12-01 04:00:00,0.078
2018-12-01 05:00:00,0.0785
2018-12-01 06:00:00,0.07825
2018-12-01 07:00:00,0.6112500000000001
2018-12-01 08:00:00,4.33675
2018-12-01 09:00:00,10.26225
2018-12-01 10:00:00,13.3955
2018-12-01 11:00:00,20.19975
2018-12-01 12:00:00,21.847
2018-12-01 13:00:00,20.637
2018-12-01 14:00:00,15.53575
2018-12-01 15:00:00,4.63175
2018-12-01 16:00:00,0.92475
2018-12-01 17:00:00,0.07825
2018-12-01 18:00:00,0.07825
2018-12-01 19:00:00,0.07875
2018-12-01 20:00:00,0.079
2018-12-01 21:00:00,0.07875
2018-12-01 22:00:00,0.079
2018-12-01 23:00:00,0.079
2018-12-02 00:00:00,0.07925
2018-12-02 01:00:00,0.079
2018-12-02 02:00:00,0.079
2018-12-02 03:00:00,0.0785
2018-12-02 04:00:00,0.0785
2018-12-02 05:00:00,0.0785
2018-12-02 06:00:00,0.0785
2018-12-02 07:00:00,0.661
2018-12-02 08:00:00,4.3475
2018-12-02 09:00:00,10.466750000000001
2018-12-02 10:00:00,17.159750000000003
2018-12-02 11:00:00,21.21875
2018-12-02 12:00:00,23.24925
2018-12-02 13:00:00,21.787
2018-12-02 14:00:00,15.32375
2018-12-02 15:00:00,8.7845
2018-12-02 16:00:00,1.8325
2018-12-02 17:00:00,0.079
2018-12-02 18:00:00,0.07675
2018-12-02 19:00:00,0.07625
2018-12-02 20:00:00,0.077
2018-12-02 21:00:00,0.0775
2018-12-02 22:00:00,0.0775
2018-12-02 23:00:00,0.07775
2018-12-03 00:00:00,0.07825
2018-12-03 01:00:00,0.07825
2018-12-03 02:00:00,0.0775
2018-12-03 03:00:00,0.077
2018-12-03 04:00:00,0.07775
2018-12-03 05:00:00,0.07725
2018-12-03 06:00:00,0.0785
2018-12-03 07:00:00,0.596
2018-12-03 08:00:00,4.459
2018-12-03 09:00:00,10.528500000000001
2018-12-03 10:00:00,16.83
2018-12-03 11:00:00,20.875999999999998
2018-12-03 12:00:00,22.83175
2018-12-03 13:00:00,21.66275
2018-12-03 14:00:00,16.55425
2018-12-03 15:00:00,9.10425
2018-12-03 16:00:00,1.6135
2018-12-03 17:00:00,0.07925
2018-12-03 18:00:00,0.078
2018-12-03 19:00:00,0.079
2018-12-03 20:00:00,0.07925
2018-12-03 21:00:00,0.07925
2018-12-03 22:00:00,0.07925
2018-12-03 23:00:00,0.07875
2018-12-04 00:00:00,0.079
2018-12-04 01:00:00,0.07875
2018-12-04 02:00:00,0.0785
2018-12-04 03:00:00,0.07875
2018-12-04 04:00:00,0.07875
2018-12-04 05:00:00,0.078
2018-12-04 06:00:00,0.0785
2018-12-04 07:00:00,0.6775
2018-12-04 08:00:00,2.3835
2018-12-04 09:00:00,8.328
2018-12-04 10:00:00,12.201
2018-12-04 11:00:00,14.9235
2018-12-04 12:00:00,18.093249999999998
2018-12-04 13:00:00,21.0565
2018-12-04 14:00:00,16.4735
2018-12-04 15:00:00,8.96675
2018-12-04 16:00:00,1.6364999999999998
2018-12-04 17:00:00,0.081
2018-12-04 18:00:00,0.0795
2018-12-04 19:00:00,0.07975
2018-12-04 20:00:00,0.08
2018-12-04 21:00:00,0.08
2018-12-04 22:00:00,0.08
2018-12-04 23:00:00,0.07975
2018-12-05 00:00:00,0.0795
2018-12-05 01:00:00,0.079
2018-12-05 02:00:00,0.07925
2018-12-05 03:00:00,0.079
2018-12-05 04:00:00,0.079
2018-12-05 05:00:00,0.07825
2018-12-05 06:00:00,0.07925
2018-12-05 07:00:00,1.0539999999999998
2018-12-05 08:00:00,3.90125
2018-12-05 09:00:00,3.41675
2018-12-05 10:00:00,4.601
2018-12-05 11:00:00,5.46175
2018-12-05 12:00:00,2.5909999999999997
2018-12-05 13:00:00,0.867
2018-12-05 14:00:00,0.607
2018-12-05 15:00:00,0.1135
2018-12-05 16:00:00,0.0995
2018-12-05 17:00:00,0.07875
2018-12-05 18:00:00,0.079
2018-12-05 19:00:00,0.07975
2018-12-05 20:00:00,0.08
2018-12-05 21:00:00,0.07975
2018-12-05 22:00:00,0.0805
2018-12-05 23:00:00,0.07925
2018-12-06 00:00:00,0.079
2018-12-06 01:00:00,0.08
2018-12-06 02:00:00,0.07925
2018-12-06 03:00:00,0.079
2018-12-06 04:00:00,0.079
2018-12-06 05:00:00,0.079
2018-12-06 06:00:00,0.078
2018-12-06 07:00:00,0.44975
2018-12-06 08:00:00,1.7109999999999999
2018-12-06 09:00:00,2.769
2018-12-06 10:00:00,3.5307500000000003
