DateTime,RealPower
2018-04-18 05:00:00,0.24725
2018-04-18 06:00:00,0.322
2018-04-18 07:00:00,2.489
2018-04-18 08:00:00,13.34475
2018-04-18 09:00:00,24.13175
2018-04-18 10:00:00,32.33575
2018-04-18 11:00:00,37.83725
2018-04-18 12:00:00,40.5985
2018-04-18 13:00:00,36.57775
2018-04-18 14:00:00,34.58325
2018-04-18 15:00:00,32.1155
2018-04-18 16:00:00,22.3505
2018-04-18 17:00:00,12.030000000000001
2018-04-18 18:00:00,3.6492500000000003
2018-04-18 19:00:00,0.47
2018-04-18 20:00:00,0.2505
2018-04-18 21:00:00,0.25125
2018-04-18 22:00:00,0.25425
2018-04-18 23:00:00,0.253
2018-04-19 00:00:00,0.2475
2018-04-19 01:00:00,0.248
2018-04-19 02:00:00,0.248
2018-04-19 03:00:00,0.2485
2018-04-19 04:00:00,0.24825
2018-04-19 05:00:00,0.25
2018-04-19 06:00:00,0.27025
2018-04-19 07:00:00,2.83
2018-04-19 08:00:00,12.1895
2018-04-19 09:00:00,7.1065
2018-04-19 10:00:00,13.18575
2018-04-19 11:00:00,26.8615
2018-04-19 12:00:00,42.02525
2018-04-19 13:00:00,42.710750000000004
2018-04-19 14:00:00,39.50425
2018-04-19 15:00:00,33.43475
2018-04-19 16:00:00,23.59575
2018-04-19 17:00:00,12.232
2018-04-19 18:00:00,4.547999999999999
2018-04-19 19:00:00,0.457
2018-04-19 20:00:00,0.24725
2018-04-19 21:00:00,0.24975
2018-04-19 22:00:00,0.2515
2018-04-19 23:00:00,0.25125
2018-04-20 00:00:00,0.247
2018-04-20 01:00:00,0.24775
2018-04-20 02:00:00,0.248
2018-04-20 03:00:00,0.248
2018-04-20 04:00:00,0.24825
2018-04-20 05:00:00,0.25025
2018-04-20 06:00:00,0.34175
2018-04-20 07:00:00,2.57775
2018-04-20 08:00:00,14.1965
2018-04-20 09:00:00,25.34
2018-04-20 10:00:00,33.18425
2018-04-20 11:00:00,38.32925
2018-04-20 12:00:00,41.558
2018-04-20 13:00:00,41.932
2018-04-20 14:00:00,39.1085
2018-04-20 15:00:00,32.65125
2018-04-20 16:00:00,22.96625
2018-04-20 17:00:00,12.27025
2018-04-20 18:00:00,3.8087500000000003
2018-04-20 19:00:00,0.50125
2018-04-20 20:00:00,0.25
2018-04-20 21:00:00,0.2525
2018-04-20 22:00:00,0.2525
2018-04-20 23:00:00,0.2525
2018-04-21 00:00:00,0.2485
2018-04-21 01:00:00,0.249
2018-04-21 02:00:00,0.24925
2018-04-21 03:00:00,0.24925
2018-04-21 04:00:00,0.24925
2018-04-21 05:00:00,0.25
2018-04-21 06:00:00,0.35125
2018-04-21 07:00:00,2.69975
2018-04-21 08:00:00,14.179499999999999
2018-04-21 09:00:00,24.94575
2018-04-21 10:00:00,33.71675
2018-04-21 11:00:00,37.4875
2018-04-21 12:00:00,28.945999999999998
2018-04-21 13:00:00,33.4035
2018-04-21 14:00:00,38.389250000000004
2018-04-21 15:00:00,31.552
2018-04-21 16:00:00,13.24375
2018-04-21 17:00:00,6.424
2018-04-21 18:00:00,3.5677499999999998
2018-04-21 19:00:00,0.47525
2018-04-21 20:00:00,0.251
2018-04-21 21:00:00,0.2525
2018-04-21 22:00:00,0.252
2018-04-21 23:00:00,0.249
2018-04-22 00:00:00,0.2435
2018-04-22 01:00:00,0.24725
2018-04-22 02:00:00,0.24725
2018-04-22 03:00:00,0.247
2018-04-22 04:00:00,0.247
2018-04-22 05:00:00,0.24675
2018-04-22 06:00:00,0.312
2018-04-22 07:00:00,2.759
2018-04-22 08:00:00,14.233
2018-04-22 09:00:00,24.7365
2018-04-22 10:00:00,32.48225
2018-04-22 11:00:00,37.4945
2018-04-22 12:00:00,39.42275
2018-04-22 13:00:00,41.0705
2018-04-22 14:00:00,38.04025
2018-04-22 15:00:00,32.05325
2018-04-22 16:00:00,22.6585
2018-04-22 17:00:00,12.28125
2018-04-22 18:00:00,3.866
2018-04-22 19:00:00,0.51725
2018-04-22 20:00:00,0.2485
2018-04-22 21:00:00,0.2495
2018-04-22 22:00:00,0.25125
2018-04-22 23:00:00,0.24975
2018-04-23 00:00:00,0.24725
2018-04-23 01:00:00,0.24575
2018-04-23 02:00:00,0.246
2018-04-23 03:00:00,0.24625
2018-04-23 04:00:00,0.2465
2018-04-23 05:00:00,0.25075000000000003
2018-04-23 06:00:00,0.25675000000000003
2018-04-23 07:00:00,1.44825
2018-04-23 08:00:00,5.08825
2018-04-23 09:00:00,14.5845
2018-04-23 10:00:00,31.117250000000002
2018-04-23 11:00:00,32.92775
2018-04-23 12:00:00,28.12175
2018-04-23 13:00:00,37.4625
2018-04-23 14:00:00,38.6535
2018-04-23 15:00:00,30.845
2018-04-23 16:00:00,21.3395
2018-04-23 17:00:00,7.10325
2018-04-23 18:00:00,2.5742499999999997
2018-04-23 19:00:00,0.44025000000000003
2018-04-23 20:00:00,0.2515
2018-04-23 21:00:00,0.25025
2018-04-23 22:00:00,0.2475
2018-04-23 23:00:00,0.25
2018-04-24 00:00:00,0.246
2018-04-24 01:00:00,0.24175
2018-04-24 02:00:00,0.24025
2018-04-24 03:00:00,0.24
2018-04-24 04:00:00,0.24025
2018-04-24 05:00:00,0.24275
2018-04-24 06:00:00,0.3075
2018-04-24 07:00:00,2.0365
2018-04-24 08:00:00,5.87525
2018-04-24 09:00:00,16.40725
2018-04-24 10:00:00,33.98975
2018-04-24 11:00:00,34.621
2018-04-24 12:00:00,41.56325
2018-04-24 13:00:00,41.567750000000004
2018-04-24 14:00:00,35.5005
2018-04-24 15:00:00,32.7785
2018-04-24 16:00:00,23.07
2018-04-24 17:00:00,9.408
2018-04-24 18:00:00,3.37075
2018-04-24 19:00:00,0.492
2018-04-24 20:00:00,0.24675
2018-04-24 21:00:00,0.247
2018-04-24 22:00:00,0.24425
2018-04-24 23:00:00,0.2425
2018-04-25 00:00:00,0.238
2018-04-25 01:00:00,0.241
2018-04-25 02:00:00,0.24125
2018-04-25 03:00:00,0.24175
2018-04-25 04:00:00,0.2425
2018-04-25 05:00:00,0.244
2018-04-25 06:00:00,0.31575
2018-04-25 07:00:00,2.2505
2018-04-25 08:00:00,12.5455
2018-04-25 09:00:00,24.52025
2018-04-25 10:00:00,27.25275
2018-04-25 11:00:00,33.075
2018-04-25 12:00:00,37.408
2018-04-25 13:00:00,39.065
2018-04-25 14:00:00,37.001000000000005
2018-04-25 15:00:00,31.23375
2018-04-25 16:00:00,22.905
2018-04-25 17:00:00,12.5975
2018-04-25 18:00:00,4.836
2018-04-25 19:00:00,0.8425
2018-04-25 20:00:00,0.248
2018-04-25 21:00:00,0.251
2018-04-25 22:00:00,0.2515
2018-04-25 23:00:00,0.2505
2018-04-26 00:00:00,0.24825
2018-04-26 01:00:00,0.247
2018-04-26 02:00:00,0.248
2018-04-26 03:00:00,0.248
2018-04-26 04:00:00,0.24775
2018-04-26 05:00:00,0.2465
2018-04-26 06:00:00,0.3335
2018-04-26 07:00:00,2.86675
2018-04-26 08:00:00,7.8155
2018-04-26 09:00:00,16.7265
2018-04-26 10:00:00,31.519000000000002
2018-04-26 11:00:00,37.976749999999996
2018-04-26 12:00:00,41.01175
2018-04-26 13:00:00,41.19825
2018-04-26 14:00:00,38.949
2018-04-26 15:00:00,32.410000000000004
2018-04-26 16:00:00,23.2665
2018-04-26 17:00:00,12.03575
2018-04-26 18:00:00,4.0575
2018-04-26 19:00:00,0.432
2018-04-26 20:00:00,0.252
2018-04-26 21:00:00,0.2535
2018-04-26 22:00:00,0.254
2018-04-26 23:00:00,0.25425
2018-04-27 00:00:00,0.2535
2018-04-27 01:00:00,0.2535
2018-04-27 02:00:00,0.25375000000000003
2018-04-27 03:00:00,0.254
2018-04-27 04:00:00,0.2535
2018-04-27 05:00:00,0.25275000000000003
2018-04-27 06:00:00,0.30225
2018-04-27 07:00:00,1.78475
2018-04-27 08:00:00,5.0947499999999994
2018-04-27 09:00:00,13.2375
2018-04-27 10:00:00,32.40425
2018-04-27 11:00:00,37.917500000000004
2018-04-27 12:00:00,40.93425
2018-04-27 13:00:00,41.42675
2018-04-27 14:00:00,38.7635
2018-04-27 15:00:00,32.8755
2018-04-27 16:00:00,23.56125
2018-04-27 17:00:00,12.8045
2018-04-27 18:00:00,4.2245
2018-04-27 19:00:00,0.63325
2018-04-27 20:00:00,0.25125
2018-04-27 21:00:00,0.2545
2018-04-27 22:00:00,0.25325
2018-04-27 23:00:00,0.254
2018-04-28 00:00:00,0.2535
2018-04-28 01:00:00,0.254
2018-04-28 02:00:00,0.254
2018-04-28 03:00:00,0.25425
2018-04-28 04:00:00,0.254
2018-04-28 05:00:00,0.2535
2018-04-28 06:00:00,0.47975
2018-04-28 07:00:00,4.19275
2018-04-28 08:00:00,14.226750000000001
2018-04-28 09:00:00,21.601
2018-04-28 10:00:00,32.61675
2018-04-28 11:00:00,37.614999999999995
2018-04-28 12:00:00,41.01525
2018-04-28 13:00:00,41.3225
2018-04-28 14:00:00,38.474999999999994
2018-04-28 15:00:00,32.38475
2018-04-28 16:00:00,23.044249999999998
2018-04-28 17:00:00,12.008000000000001
2018-04-28 18:00:00,4.126
2018-04-28 19:00:00,0.82175
2018-04-28 20:00:00,0.2535
2018-04-28 21:00:00,0.2545
2018-04-28 22:00:00,0.25225
2018-04-28 23:00:00,0.25225
2018-04-29 00:00:00,0.254
2018-04-29 01:00:00,0.25425
2018-04-29 02:00:00,0.253
2018-04-29 03:00:00,0.253
2018-04-29 04:00:00,0.253
2018-04-29 05:00:00,0.25325
2018-04-29 06:00:00,0.40650000000000003
2018-04-29 07:00:00,3.25775
2018-04-29 08:00:00,10.1175
2018-04-29 09:00:00,15.7025
2018-04-29 10:00:00,23.0165
2018-04-29 11:00:00,29.7515
2018-04-29 12:00:00,38.62025
2018-04-29 13:00:00,41.7325
2018-04-29 14:00:00,38.75875
2018-04-29 15:00:00,30.6095
2018-04-29 16:00:00,8.554
2018-04-29 17:00:00,7.6965
2018-04-29 18:00:00,6.2212499999999995
2018-04-29 19:00:00,0.552
2018-04-29 20:00:00,0.25075000000000003
2018-04-29 21:00:00,0.253
2018-04-29 22:00:00,0.2525
2018-04-29 23:00:00,0.2525
2018-04-30 00:00:00,0.25125
2018-04-30 01:00:00,0.24875
2018-04-30 02:00:00,0.24775
2018-04-30 03:00:00,0.248
2018-04-30 04:00:00,0.249
2018-04-30 05:00:00,0.2485
2018-04-30 06:00:00,0.28300000000000003
2018-04-30 07:00:00,2.1925
2018-04-30 08:00:00,3.592
2018-04-30 09:00:00,4.0775
2018-04-30 10:00:00,8.3015
2018-04-30 11:00:00,14.1355
2018-04-30 12:00:00,13.295
2018-04-30 13:00:00,21.89075
2018-04-30 14:00:00,11.094000000000001
2018-04-30 15:00:00,9.252
2018-04-30 16:00:00,5.54525
2018-04-30 17:00:00,1.905
2018-04-30 18:00:00,1.07875
2018-04-30 19:00:00,0.36275
2018-04-30 20:00:00,0.2485
2018-04-30 21:00:00,0.2485
2018-04-30 22:00:00,0.251
2018-04-30 23:00:00,0.252
2018-05-01 00:00:00,0.2505
2018-05-01 01:00:00,0.25
2018-05-01 02:00:00,0.24475
2018-05-01 03:00:00,0.24225
2018-05-01 04:00:00,0.24325
2018-05-01 05:00:00,0.243
2018-05-01 06:00:00,0.39175
2018-05-01 07:00:00,2.8027499999999996
2018-05-01 08:00:00,7.8245000000000005
2018-05-01 09:00:00,10.353
2018-05-01 10:00:00,11.528
2018-05-01 11:00:00,9.2335
2018-05-01 12:00:00,15.062999999999999
2018-05-01 13:00:00,20.182
2018-05-01 14:00:00,32.329
2018-05-01 15:00:00,19.11675
2018-05-01 16:00:00,13.3885
2018-05-01 17:00:00,8.40875
2018-05-01 18:00:00,3.01675
2018-05-01 19:00:00,0.38425
2018-05-01 20:00:00,0.25275000000000003
2018-05-01 21:00:00,0.25175000000000003
2018-05-01 22:00:00,0.25275000000000003
2018-05-01 23:00:00,0.25525
2018-05-02 00:00:00,0.25425
2018-05-02 01:00:00,0.2545
2018-05-02 02:00:00,0.25275000000000003
2018-05-02 03:00:00,0.25175000000000003
2018-05-02 04:00:00,0.25025
2018-05-02 05:00:00,0.249
2018-05-02 06:00:00,0.24925
2018-05-02 07:00:00,0.95675
2018-05-02 08:00:00,1.7755
2018-05-02 09:00:00,4.06325
2018-05-02 10:00:00,18.28325
2018-05-02 11:00:00,35.76425
2018-05-02 12:00:00,42.82425
2018-05-02 13:00:00,40.79175
2018-05-02 14:00:00,37.62325
2018-05-02 15:00:00,35.568
2018-05-02 16:00:00,24.043499999999998
2018-05-02 17:00:00,12.436
2018-05-02 18:00:00,4.5435
2018-05-02 19:00:00,0.8512500000000001
2018-05-02 20:00:00,0.25375000000000003
2018-05-02 21:00:00,0.25575000000000003
2018-05-02 22:00:00,0.25225
2018-05-02 23:00:00,0.2535
2018-05-03 00:00:00,0.25375000000000003
2018-05-03 01:00:00,0.249
2018-05-03 02:00:00,0.25
2018-05-03 03:00:00,0.24875
2018-05-03 04:00:00,0.24875
2018-05-03 05:00:00,0.24825
2018-05-03 06:00:00,0.48424999999999996
2018-05-03 07:00:00,3.65925
2018-05-03 08:00:00,11.156
2018-05-03 09:00:00,15.92325
2018-05-03 10:00:00,25.91675
2018-05-03 11:00:00,38.4535
2018-05-03 12:00:00,41.86
2018-05-03 13:00:00,42.22575
2018-05-03 14:00:00,39.455
2018-05-03 15:00:00,33.461999999999996
2018-05-03 16:00:00,23.5505
2018-05-03 17:00:00,13.0045
2018-05-03 18:00:00,4.39725
2018-05-03 19:00:00,0.6625
2018-05-03 20:00:00,0.2495
2018-05-03 21:00:00,0.25075000000000003
2018-05-03 22:00:00,0.25125
2018-05-03 23:00:00,0.25025
2018-05-04 00:00:00,0.2495
2018-05-04 01:00:00,0.249
2018-05-04 02:00:00,0.24975
2018-05-04 03:00:00,0.24925
2018-05-04 04:00:00,0.2495
2018-05-04 05:00:00,0.25
2018-05-04 06:00:00,0.479
2018-05-04 07:00:00,3.7305
2018-05-04 08:00:00,15.89025
2018-05-04 09:00:00,26.11325
2018-05-04 10:00:00,33.6335
2018-05-04 11:00:00,38.359750000000005
2018-05-04 12:00:00,41.50875
2018-05-04 13:00:00,41.68475
2018-05-04 14:00:00,38.579750000000004
2018-05-04 15:00:00,33.008250000000004
2018-05-04 16:00:00,23.6735
2018-05-04 17:00:00,13.145
2018-05-04 18:00:00,4.422
2018-05-04 19:00:00,0.619
2018-05-04 20:00:00,0.25325
2018-05-04 21:00:00,0.2545
2018-05-04 22:00:00,0.252
2018-05-04 23:00:00,0.2485
2018-05-05 00:00:00,0.249
2018-05-05 01:00:00,0.25
2018-05-05 02:00:00,0.25075000000000003
2018-05-05 03:00:00,0.251
2018-05-05 04:00:00,0.2505
2018-05-05 05:00:00,0.25025
2018-05-05 06:00:00,0.48550000000000004
2018-05-05 07:00:00,3.8795
2018-05-05 08:00:00,16.0315
2018-05-05 09:00:00,26.043
2018-05-05 10:00:00,33.428
2018-05-05 11:00:00,37.48175
2018-05-05 12:00:00,41.095749999999995
2018-05-05 13:00:00,41.991
2018-05-05 14:00:00,39.07325
2018-05-05 15:00:00,33.1655
2018-05-05 16:00:00,23.94575
2018-05-05 17:00:00,13.3635
2018-05-05 18:00:00,4.3255
2018-05-05 19:00:00,0.59875
2018-05-05 20:00:00,0.254
2018-05-05 21:00:00,0.25475000000000003
2018-05-05 22:00:00,0.25375000000000003
2018-05-05 23:00:00,0.251
2018-05-06 00:00:00,0.24775
2018-05-06 01:00:00,0.25075000000000003
2018-05-06 02:00:00,0.252
2018-05-06 03:00:00,0.25075000000000003
2018-05-06 04:00:00,0.25
2018-05-06 05:00:00,0.25
2018-05-06 06:00:00,0.61475
2018-05-06 07:00:00,3.84875
2018-05-06 08:00:00,16.052500000000002
2018-05-06 09:00:00,25.78925
2018-05-06 10:00:00,33.28775
2018-05-06 11:00:00,36.78375
2018-05-06 12:00:00,40.25125
2018-05-06 13:00:00,41.56
2018-05-06 14:00:00,38.01225
2018-05-06 15:00:00,33.4525
2018-05-06 16:00:00,24.121000000000002
2018-05-06 17:00:00,13.15825
2018-05-06 18:00:00,4.61675
2018-05-06 19:00:00,0.901
2018-05-06 20:00:00,0.24575
2018-05-06 21:00:00,0.24975
2018-05-06 22:00:00,0.24975
2018-05-06 23:00:00,0.2485
2018-05-07 00:00:00,0.248
2018-05-07 01:00:00,0.249
2018-05-07 02:00:00,0.249
2018-05-07 03:00:00,0.249
2018-05-07 04:00:00,0.2485
2018-05-07 05:00:00,0.24775
2018-05-07 06:00:00,0.56125
2018-05-07 07:00:00,4.2765
2018-05-07 08:00:00,16.398
2018-05-07 09:00:00,25.957
2018-05-07 10:00:00,33.70375
2018-05-07 11:00:00,38.601
2018-05-07 12:00:00,41.913
2018-05-07 13:00:00,41.02575
2018-05-07 14:00:00,36.172
2018-05-07 15:00:00,33.422
2018-05-07 16:00:00,24.37375
2018-05-07 17:00:00,13.5145
2018-05-07 18:00:00,4.64325
2018-05-07 19:00:00,0.6775
2018-05-07 20:00:00,0.2485
2018-05-07 21:00:00,0.24725
2018-05-07 22:00:00,0.24575
2018-05-07 23:00:00,0.2475
2018-05-08 00:00:00,0.24825
2018-05-08 01:00:00,0.2475
2018-05-08 02:00:00,0.247
2018-05-08 03:00:00,0.247
2018-05-08 04:00:00,0.247
2018-05-08 05:00:00,0.2465
2018-05-08 06:00:00,0.2615
2018-05-08 07:00:00,2.1405
2018-05-08 08:00:00,5.189500000000001
2018-05-08 09:00:00,10.5295
2018-05-08 10:00:00,23.71825
2018-05-08 11:00:00,36.42425
2018-05-08 12:00:00,41.263999999999996
2018-05-08 13:00:00,39.8095
2018-05-08 14:00:00,38.53825
2018-05-08 15:00:00,33.29675
2018-05-08 16:00:00,23.9795
2018-05-08 17:00:00,13.37525
2018-05-08 18:00:00,4.6685
2018-05-08 19:00:00,0.7155
2018-05-08 20:00:00,0.248
2018-05-08 21:00:00,0.24625
2018-05-08 22:00:00,0.244
2018-05-08 23:00:00,0.247
2018-05-09 00:00:00,0.24675
2018-05-09 01:00:00,0.24725
2018-05-09 02:00:00,0.24775
2018-05-09 03:00:00,0.24775
2018-05-09 04:00:00,0.248
2018-05-09 05:00:00,0.2475
2018-05-09 06:00:00,0.35325
2018-05-09 07:00:00,1.81475
2018-05-09 08:00:00,6.00575
2018-05-09 09:00:00,22.05625
2018-05-09 10:00:00,31.68575
2018-05-09 11:00:00,36.28575
2018-05-09 12:00:00,39.67175
2018-05-09 13:00:00,40.96275
2018-05-09 14:00:00,38.45975
2018-05-09 15:00:00,32.70375
2018-05-09 16:00:00,23.23425
2018-05-09 17:00:00,13.66125
2018-05-09 18:00:00,5.393
2018-05-09 19:00:00,1.00725
2018-05-09 20:00:00,0.25125
2018-05-09 21:00:00,0.25075000000000003
2018-05-09 22:00:00,0.2535
2018-05-09 23:00:00,0.25175000000000003
2018-05-10 00:00:00,0.2505
2018-05-10 01:00:00,0.248
2018-05-10 02:00:00,0.24775
2018-05-10 03:00:00,0.2475
2018-05-10 04:00:00,0.2475
2018-05-10 05:00:00,0.247
2018-05-10 06:00:00,0.27925
2018-05-10 07:00:00,1.4195
2018-05-10 08:00:00,4.287
2018-05-10 09:00:00,10.962
2018-05-10 10:00:00,25.58175
2018-05-10 11:00:00,37.5435
2018-05-10 12:00:00,40.60675
2018-05-10 13:00:00,41.34725
2018-05-10 14:00:00,23.630499999999998
2018-05-10 15:00:00,17.40175
2018-05-10 16:00:00,9.7325
2018-05-10 17:00:00,4.8215
2018-05-10 18:00:00,2.0475
2018-05-10 19:00:00,0.91825
2018-05-10 20:00:00,0.24725
2018-05-10 21:00:00,0.2485
2018-05-10 22:00:00,0.246
2018-05-10 23:00:00,0.24375
2018-05-11 00:00:00,0.245
2018-05-11 01:00:00,0.24725
2018-05-11 02:00:00,0.2485
2018-05-11 03:00:00,0.24825
2018-05-11 04:00:00,0.24775
2018-05-11 05:00:00,0.24725
2018-05-11 06:00:00,0.307
2018-05-11 07:00:00,1.17275
2018-05-11 08:00:00,2.2955
2018-05-11 09:00:00,3.70875
2018-05-11 10:00:00,6.7482500000000005
2018-05-11 11:00:00,8.54225
2018-05-11 12:00:00,12.8185
2018-05-11 13:00:00,14.4595
2018-05-11 14:00:00,11.593250000000001
2018-05-11 15:00:00,10.003499999999999
2018-05-11 16:00:00,12.21475
2018-05-11 17:00:00,4.64125
2018-05-11 18:00:00,1.21325
2018-05-11 19:00:00,0.3605
2018-05-11 20:00:00,0.248
2018-05-11 21:00:00,0.249
2018-05-11 22:00:00,0.25
2018-05-11 23:00:00,0.2485
2018-05-12 00:00:00,0.24925
2018-05-12 01:00:00,0.24975
2018-05-12 02:00:00,0.25
2018-05-12 03:00:00,0.25025
2018-05-12 04:00:00,0.25075000000000003
2018-05-12 05:00:00,0.25
2018-05-12 06:00:00,0.48125
2018-05-12 07:00:00,2.6237500000000002
2018-05-12 08:00:00,6.76225
2018-05-12 09:00:00,6.757
2018-05-12 10:00:00,8.687750000000001
2018-05-12 11:00:00,14.17125
2018-05-12 12:00:00,19.948
2018-05-12 13:00:00,16.9115
2018-05-12 14:00:00,25.65125
2018-05-12 15:00:00,20.32
2018-05-12 16:00:00,22.909
2018-05-12 17:00:00,14.055250000000001
2018-05-12 18:00:00,6.77375
2018-05-12 19:00:00,1.3167499999999999
2018-05-12 20:00:00,0.25025
2018-05-12 21:00:00,0.2515
2018-05-12 22:00:00,0.251
2018-05-12 23:00:00,0.24825
2018-05-13 00:00:00,0.247
2018-05-13 01:00:00,0.2495
2018-05-13 02:00:00,0.25025
2018-05-13 03:00:00,0.25
2018-05-13 04:00:00,0.25
2018-05-13 05:00:00,0.24975
2018-05-13 06:00:00,0.4565
2018-05-13 07:00:00,4.156000000000001
2018-05-13 08:00:00,11.24975
2018-05-13 09:00:00,11.65125
2018-05-13 10:00:00,32.4645
2018-05-13 11:00:00,38.2565
2018-05-13 12:00:00,36.2995
2018-05-13 13:00:00,34.77175
2018-05-13 14:00:00,33.97225
2018-05-13 15:00:00,28.9395
2018-05-13 16:00:00,20.95325
2018-05-13 17:00:00,12.218
2018-05-13 18:00:00,4.327
2018-05-13 19:00:00,0.68725
2018-05-13 20:00:00,0.22975
2018-05-13 21:00:00,0.22725
2018-05-13 22:00:00,0.22975
2018-05-13 23:00:00,0.231
2018-05-14 00:00:00,0.23
2018-05-14 01:00:00,0.229
2018-05-14 02:00:00,0.228
2018-05-14 03:00:00,0.228
2018-05-14 04:00:00,0.22875
2018-05-14 05:00:00,0.22775
2018-05-14 06:00:00,0.8532500000000001
2018-05-14 07:00:00,3.16125
2018-05-14 08:00:00,14.02725
2018-05-14 09:00:00,22.63275
2018-05-14 10:00:00,28.738500000000002
2018-05-14 11:00:00,31.77225
2018-05-14 12:00:00,26.48425
2018-05-14 13:00:00,24.13475
2018-05-14 14:00:00,18.40775
2018-05-14 15:00:00,14.057
2018-05-14 16:00:00,15.88325
2018-05-14 17:00:00,12.487
2018-05-14 18:00:00,6.10875
2018-05-14 19:00:00,0.9722500000000001
2018-05-14 20:00:00,0.2285
2018-05-14 21:00:00,0.23025
2018-05-14 22:00:00,0.22825
2018-05-14 23:00:00,0.2265
2018-05-15 00:00:00,0.2245
2018-05-15 01:00:00,0.22375
2018-05-15 02:00:00,0.2235
2018-05-15 03:00:00,0.224
2018-05-15 04:00:00,0.22475
2018-05-15 05:00:00,0.2255
2018-05-15 06:00:00,0.32675
2018-05-15 07:00:00,1.4962499999999999
2018-05-15 08:00:00,4.0302500000000006
2018-05-15 09:00:00,6.373749999999999
2018-05-15 10:00:00,14.3645
2018-05-15 11:00:00,31.298000000000002
2018-05-15 12:00:00,35.958749999999995
2018-05-15 13:00:00,36.457
2018-05-15 14:00:00,34.1695
2018-05-15 15:00:00,29.26625
2018-05-15 16:00:00,21.266
2018-05-15 17:00:00,12.812
2018-05-15 18:00:00,4.52
2018-05-15 19:00:00,0.8474999999999999
2018-05-15 20:00:00,0.22175
2018-05-15 21:00:00,0.22525
2018-05-15 22:00:00,0.22525
2018-05-15 23:00:00,0.22475
2018-05-16 00:00:00,0.223
2018-05-16 01:00:00,0.22325
2018-05-16 02:00:00,0.2225
2018-05-16 03:00:00,0.223
2018-05-16 04:00:00,0.223
2018-05-16 05:00:00,0.22375
2018-05-16 06:00:00,0.25825
2018-05-16 07:00:00,0.989
2018-05-16 08:00:00,2.614
2018-05-16 09:00:00,4.50275
2018-05-16 10:00:00,9.422
2018-05-16 11:00:00,28.7725
2018-05-16 12:00:00,35.73025
2018-05-16 13:00:00,36.185249999999996
2018-05-16 14:00:00,33.98825
2018-05-16 15:00:00,28.965
2018-05-16 16:00:00,20.91075
2018-05-16 17:00:00,12.322
2018-05-16 18:00:00,4.6315
2018-05-16 19:00:00,0.7045
2018-05-16 20:00:00,0.22475
2018-05-16 21:00:00,0.2245
2018-05-16 22:00:00,0.221
2018-05-16 23:00:00,0.22425
2018-05-17 00:00:00,0.22525
2018-05-17 01:00:00,0.225
2018-05-17 02:00:00,0.225
2018-05-17 03:00:00,0.22625
2018-05-17 04:00:00,0.22575
2018-05-17 05:00:00,0.225
2018-05-17 06:00:00,0.66325
2018-05-17 07:00:00,5.2915
2018-05-17 08:00:00,8.722
2018-05-17 09:00:00,17.897000000000002
2018-05-17 10:00:00,27.5185
2018-05-17 11:00:00,29.419249999999998
2018-05-17 12:00:00,34.74675
2018-05-17 13:00:00,30.1005
2018-05-17 14:00:00,19.295
2018-05-17 15:00:00,12.2305
2018-05-17 16:00:00,7.02625
2018-05-17 17:00:00,3.8112500000000002
2018-05-17 18:00:00,2.0934999999999997
2018-05-17 19:00:00,0.38475
2018-05-17 20:00:00,0.224
2018-05-17 21:00:00,0.22475
2018-05-17 22:00:00,0.2245
2018-05-17 23:00:00,0.22425
2018-05-18 00:00:00,0.228
2018-05-18 01:00:00,0.22675
2018-05-18 02:00:00,0.226
2018-05-18 03:00:00,0.22625
2018-05-18 04:00:00,0.227
2018-05-18 05:00:00,0.22575
2018-05-18 06:00:00,0.24875
2018-05-18 07:00:00,1.5325
2018-05-18 08:00:00,4.97975
2018-05-18 09:00:00,8.5825
2018-05-18 10:00:00,5.385
2018-05-18 11:00:00,5.054
2018-05-18 12:00:00,9.97725
2018-05-18 13:00:00,9.177
2018-05-18 14:00:00,16.815250000000002
2018-05-18 15:00:00,15.55325
2018-05-18 16:00:00,12.507
2018-05-18 17:00:00,6.39775
2018-05-18 18:00:00,2.8192500000000003
2018-05-18 19:00:00,0.7355
2018-05-18 20:00:00,0.24675
2018-05-18 21:00:00,0.248
2018-05-18 22:00:00,0.24675
2018-05-18 23:00:00,0.2465
2018-05-19 00:00:00,0.24725
2018-05-19 01:00:00,0.2475
2018-05-19 02:00:00,0.248
2018-05-19 03:00:00,0.248
2018-05-19 04:00:00,0.248
2018-05-19 05:00:00,0.2475
2018-05-19 06:00:00,0.37775000000000003
2018-05-19 07:00:00,1.741
2018-05-19 08:00:00,3.2715
2018-05-19 09:00:00,5.2465
2018-05-19 10:00:00,6.4167499999999995
2018-05-19 11:00:00,8.54825
2018-05-19 12:00:00,8.38475
2018-05-19 13:00:00,18.63075
2018-05-19 14:00:00,23.301000000000002
2018-05-19 15:00:00,14.74275
2018-05-19 16:00:00,10.7585
2018-05-19 17:00:00,4.8235
2018-05-19 18:00:00,1.70225
2018-05-19 19:00:00,0.32675
2018-05-19 20:00:00,0.245
2018-05-19 21:00:00,0.2455
2018-05-19 22:00:00,0.24675
2018-05-19 23:00:00,0.2475
2018-05-20 00:00:00,0.248
2018-05-20 01:00:00,0.24825
2018-05-20 02:00:00,0.248
2018-05-20 03:00:00,0.248
2018-05-20 04:00:00,0.248
2018-05-20 05:00:00,0.248
