DateTime,RealPower
2018-04-19 15:00:00,52.96225
2018-04-19 16:00:00,42.459
2018-04-19 17:00:00,29.73775
2018-04-19 18:00:00,12.00975
2018-04-19 19:00:00,0.72075
2018-04-19 20:00:00,0.0
2018-04-19 21:00:00,0.0
2018-04-19 22:00:00,0.0
2018-04-19 23:00:00,0.0
2018-04-20 00:00:00,0.0
2018-04-20 01:00:00,0.0
2018-04-20 02:00:00,0.0
2018-04-20 03:00:00,0.0
2018-04-20 04:00:00,0.0
2018-04-20 05:00:00,0.0
2018-04-20 06:00:00,0.00675
2018-04-20 07:00:00,3.3397500000000004
2018-04-20 08:00:00,15.15525
2018-04-20 09:00:00,32.79075
2018-04-20 10:00:00,47.536249999999995
2018-04-20 11:00:00,58.05675
2018-04-20 12:00:00,63.332
2018-04-20 13:00:00,64.4555
2018-04-20 14:00:00,61.25475
2018-04-20 15:00:00,54.01525
2018-04-20 16:00:00,43.231
2018-04-20 17:00:00,28.95425
2018-04-20 18:00:00,11.52975
2018-04-20 19:00:00,0.80425
2018-04-20 20:00:00,0.001
2018-04-20 21:00:00,0.0
2018-04-20 22:00:00,0.0
2018-04-20 23:00:00,0.0
2018-04-21 00:00:00,0.0
2018-04-21 01:00:00,0.0
2018-04-21 02:00:00,0.0
2018-04-21 03:00:00,0.0
2018-04-21 04:00:00,0.0
2018-04-21 05:00:00,0.0
2018-04-21 06:00:00,0.00825
2018-04-21 07:00:00,3.5020000000000002
2018-04-21 08:00:00,15.802499999999998
2018-04-21 09:00:00,33.1475
2018-04-21 10:00:00,48.4295
2018-04-21 11:00:00,57.41325
2018-04-21 12:00:00,51.50375
2018-04-21 13:00:00,43.7935
2018-04-21 14:00:00,65.1975
2018-04-21 15:00:00,53.173249999999996
2018-04-21 16:00:00,31.39
2018-04-21 17:00:00,11.284500000000001
2018-04-21 18:00:00,7.4165
2018-04-21 19:00:00,0.9095000000000001
2018-04-21 20:00:00,0.00225
2018-04-21 21:00:00,0.0
2018-04-21 22:00:00,0.0
2018-04-21 23:00:00,0.0
2018-04-22 00:00:00,0.0
2018-04-22 01:00:00,0.0
2018-04-22 02:00:00,0.0
2018-04-22 03:00:00,0.0
2018-04-22 04:00:00,0.0
2018-04-22 05:00:00,0.0
2018-04-22 06:00:00,0.0024999999999999996
2018-04-22 07:00:00,3.4065000000000003
2018-04-22 08:00:00,15.928999999999998
2018-04-22 09:00:00,33.13425
2018-04-22 10:00:00,47.11175
2018-04-22 11:00:00,56.873999999999995
2018-04-22 12:00:00,62.357
2018-04-22 13:00:00,63.69625
2018-04-22 14:00:00,60.1215
2018-04-22 15:00:00,53.41775
2018-04-22 16:00:00,42.769999999999996
2018-04-22 17:00:00,28.9685
2018-04-22 18:00:00,11.7455
2018-04-22 19:00:00,0.86475
2018-04-22 20:00:00,0.001
2018-04-22 21:00:00,0.0
2018-04-22 22:00:00,0.0
2018-04-22 23:00:00,0.0
2018-04-23 00:00:00,0.0
2018-04-23 01:00:00,0.0
2018-04-23 02:00:00,0.0
2018-04-23 03:00:00,0.0
2018-04-23 04:00:00,0.0
2018-04-23 05:00:00,0.0
2018-04-23 06:00:00,-0.00475
2018-04-23 07:00:00,1.4335
2018-04-23 08:00:00,8.1275
2018-04-23 09:00:00,18.121000000000002
2018-04-23 10:00:00,45.0235
2018-04-23 11:00:00,55.798
2018-04-23 12:00:00,57.896
2018-04-23 13:00:00,65.32175000000001
2018-04-23 14:00:00,62.295
2018-04-23 15:00:00,54.59525
2018-04-23 16:00:00,42.07275
2018-04-23 17:00:00,17.64875
2018-04-23 18:00:00,6.6455
2018-04-23 19:00:00,0.7310000000000001
2018-04-23 20:00:00,0.001
2018-04-23 21:00:00,0.0
2018-04-23 22:00:00,0.0
2018-04-23 23:00:00,0.0
2018-04-24 00:00:00,0.0
2018-04-24 01:00:00,0.0
2018-04-24 02:00:00,0.0
2018-04-24 03:00:00,0.0
2018-04-24 04:00:00,0.0
2018-04-24 05:00:00,0.0
2018-04-24 06:00:00,-0.0022500000000000003
2018-04-24 07:00:00,2.862
2018-04-24 08:00:00,7.03475
2018-04-24 09:00:00,19.21875
2018-04-24 10:00:00,48.542249999999996
2018-04-24 11:00:00,52.89775
2018-04-24 12:00:00,64.07724999999999
2018-04-24 13:00:00,65.3575
2018-04-24 14:00:00,58.30975
2018-04-24 15:00:00,53.812
2018-04-24 16:00:00,42.687
2018-04-24 17:00:00,21.470750000000002
2018-04-24 18:00:00,7.309
2018-04-24 19:00:00,0.70575
2018-04-24 20:00:00,0.00075
2018-04-24 21:00:00,0.0
2018-04-24 22:00:00,0.0
2018-04-24 23:00:00,0.0
2018-04-25 00:00:00,0.0
2018-04-25 01:00:00,0.0
2018-04-25 02:00:00,0.0
2018-04-25 03:00:00,0.0
2018-04-25 04:00:00,0.0
2018-04-25 05:00:00,0.0
2018-04-25 06:00:00,-0.0015
2018-04-25 07:00:00,2.1727499999999997
2018-04-25 08:00:00,12.58125
2018-04-25 09:00:00,32.443749999999994
2018-04-25 10:00:00,47.986000000000004
2018-04-25 11:00:00,56.69075
2018-04-25 12:00:00,61.8145
2018-04-25 13:00:00,63.69025
2018-04-25 14:00:00,58.69125
2018-04-25 15:00:00,52.10575
2018-04-25 16:00:00,42.766999999999996
2018-04-25 17:00:00,28.67725
2018-04-25 18:00:00,11.818
2018-04-25 19:00:00,1.9795
2018-04-25 20:00:00,-0.003
2018-04-25 21:00:00,0.0
2018-04-25 22:00:00,0.0
2018-04-25 23:00:00,0.0
2018-04-26 00:00:00,0.0
2018-04-26 01:00:00,0.0
2018-04-26 02:00:00,0.0
2018-04-26 03:00:00,0.0
2018-04-26 04:00:00,0.0
2018-04-26 05:00:00,0.0
2018-04-26 06:00:00,0.00575
2018-04-26 07:00:00,2.84175
2018-04-26 08:00:00,10.564250000000001
2018-04-26 09:00:00,23.419
2018-04-26 10:00:00,41.2885
2018-04-26 11:00:00,57.775
2018-04-26 12:00:00,62.58325
2018-04-26 13:00:00,63.91525
2018-04-26 14:00:00,61.6275
2018-04-26 15:00:00,54.34925
2018-04-26 16:00:00,42.364999999999995
2018-04-26 17:00:00,26.6385
2018-04-26 18:00:00,7.913
2018-04-26 19:00:00,0.7767499999999999
2018-04-26 20:00:00,0.0015
2018-04-26 21:00:00,0.0
2018-04-26 22:00:00,0.0
2018-04-26 23:00:00,0.0
2018-04-27 00:00:00,0.0
2018-04-27 01:00:00,0.0
2018-04-27 02:00:00,0.0
2018-04-27 03:00:00,0.0
2018-04-27 04:00:00,0.0
2018-04-27 05:00:00,0.0
2018-04-27 06:00:00,0.005500000000000001
2018-04-27 07:00:00,1.45025
2018-04-27 08:00:00,6.111750000000001
2018-04-27 09:00:00,16.12875
2018-04-27 10:00:00,38.266999999999996
2018-04-27 11:00:00,57.793
2018-04-27 12:00:00,63.004000000000005
2018-04-27 13:00:00,64.09875
2018-04-27 14:00:00,61.51575
2018-04-27 15:00:00,54.75475
2018-04-27 16:00:00,43.964749999999995
2018-04-27 17:00:00,29.63075
2018-04-27 18:00:00,12.2765
2018-04-27 19:00:00,1.27325
2018-04-27 20:00:00,-0.0015
2018-04-27 21:00:00,0.0
2018-04-27 22:00:00,0.0
2018-04-27 23:00:00,0.0
2018-04-28 00:00:00,0.0
2018-04-28 01:00:00,0.0
2018-04-28 02:00:00,0.0
2018-04-28 03:00:00,0.0
2018-04-28 04:00:00,0.0
2018-04-28 05:00:00,0.0
2018-04-28 06:00:00,0.049
2018-04-28 07:00:00,4.32575
2018-04-28 08:00:00,18.12325
2018-04-28 09:00:00,33.92175
2018-04-28 10:00:00,47.73725
2018-04-28 11:00:00,57.27725
2018-04-28 12:00:00,62.46575
2018-04-28 13:00:00,63.5625
2018-04-28 14:00:00,60.7305
2018-04-28 15:00:00,53.84925
2018-04-28 16:00:00,43.15675
2018-04-28 17:00:00,26.59075
2018-04-28 18:00:00,9.985000000000001
2018-04-28 19:00:00,1.582
2018-04-28 20:00:00,-0.00325
2018-04-28 21:00:00,0.0
2018-04-28 22:00:00,0.0
2018-04-28 23:00:00,0.0
2018-04-29 00:00:00,0.0
2018-04-29 01:00:00,0.0
2018-04-29 02:00:00,0.0
2018-04-29 03:00:00,0.0
2018-04-29 04:00:00,0.0
2018-04-29 05:00:00,0.0
2018-04-29 06:00:00,0.035
2018-04-29 07:00:00,2.56025
2018-04-29 08:00:00,11.277750000000001
2018-04-29 09:00:00,18.8385
2018-04-29 10:00:00,32.6215
2018-04-29 11:00:00,47.8915
2018-04-29 12:00:00,54.59325
2018-04-29 13:00:00,63.456
2018-04-29 14:00:00,60.89375
2018-04-29 15:00:00,54.5245
2018-04-29 16:00:00,18.595
2018-04-29 17:00:00,9.3345
2018-04-29 18:00:00,11.534749999999999
2018-04-29 19:00:00,1.8125
2018-04-29 20:00:00,0.00025
2018-04-29 21:00:00,0.0
2018-04-29 22:00:00,0.0
2018-04-29 23:00:00,0.0
2018-04-30 00:00:00,0.0
2018-04-30 01:00:00,0.0
2018-04-30 02:00:00,0.0
2018-04-30 03:00:00,0.0
2018-04-30 04:00:00,0.0
2018-04-30 05:00:00,0.0
2018-04-30 06:00:00,0.001
2018-04-30 07:00:00,2.10175
2018-04-30 08:00:00,5.33875
2018-04-30 09:00:00,7.361000000000001
2018-04-30 10:00:00,14.70525
2018-04-30 11:00:00,28.359250000000003
2018-04-30 12:00:00,18.62675
2018-04-30 13:00:00,34.0595
2018-04-30 14:00:00,17.32475
2018-04-30 15:00:00,14.27725
2018-04-30 16:00:00,12.70525
2018-04-30 17:00:00,3.452
2018-04-30 18:00:00,1.8225
2018-04-30 19:00:00,0.24525000000000002
2018-04-30 20:00:00,0.0
2018-04-30 21:00:00,0.0
2018-04-30 22:00:00,0.0
2018-04-30 23:00:00,0.0
2018-05-01 00:00:00,0.0
2018-05-01 01:00:00,0.0
2018-05-01 02:00:00,0.0
2018-05-01 03:00:00,0.0
2018-05-01 04:00:00,0.0
2018-05-01 05:00:00,0.0
2018-05-01 06:00:00,0.04325
2018-05-01 07:00:00,3.019
2018-05-01 08:00:00,10.4185
2018-05-01 09:00:00,14.48725
2018-05-01 10:00:00,18.989
2018-05-01 11:00:00,15.4725
2018-05-01 12:00:00,22.03325
2018-05-01 13:00:00,27.00675
2018-05-01 14:00:00,47.64325
2018-05-01 15:00:00,35.27375
2018-05-01 16:00:00,22.703
2018-05-01 17:00:00,14.66
2018-05-01 18:00:00,7.0385
2018-05-01 19:00:00,0.745
2018-05-01 20:00:00,0.0035
2018-05-01 21:00:00,0.0
2018-05-01 22:00:00,0.0
2018-05-01 23:00:00,0.0
2018-05-02 00:00:00,0.0
2018-05-02 01:00:00,0.0
2018-05-02 02:00:00,0.0
2018-05-02 03:00:00,0.0
2018-05-02 04:00:00,0.0
2018-05-02 05:00:00,0.0
2018-05-02 06:00:00,-0.01175
2018-05-02 07:00:00,0.49025
2018-05-02 08:00:00,2.14775
2018-05-02 09:00:00,3.2175000000000002
2018-05-02 10:00:00,15.684000000000001
2018-05-02 11:00:00,50.33
2018-05-02 12:00:00,61.2505
2018-05-02 13:00:00,64.46124999999999
2018-05-02 14:00:00,62.16775
2018-05-02 15:00:00,54.55725
2018-05-02 16:00:00,33.86825
2018-05-02 17:00:00,26.639499999999998
2018-05-02 18:00:00,8.98725
2018-05-02 19:00:00,2.50925
2018-05-02 20:00:00,-0.00275
2018-05-02 21:00:00,0.0
2018-05-02 22:00:00,0.0
2018-05-02 23:00:00,0.0
2018-05-03 00:00:00,0.0
2018-05-03 01:00:00,0.0
2018-05-03 02:00:00,0.0
2018-05-03 03:00:00,0.0
2018-05-03 04:00:00,0.0
2018-05-03 05:00:00,0.0
2018-05-03 06:00:00,0.08375
2018-05-03 07:00:00,5.16575
2018-05-03 08:00:00,17.814999999999998
2018-05-03 09:00:00,33.792500000000004
2018-05-03 10:00:00,47.65025
2018-05-03 11:00:00,57.3495
2018-05-03 12:00:00,62.4735
2018-05-03 13:00:00,63.6355
2018-05-03 14:00:00,60.208
2018-05-03 15:00:00,53.569
2018-05-03 16:00:00,42.582499999999996
2018-05-03 17:00:00,28.581
2018-05-03 18:00:00,12.558
2018-05-03 19:00:00,1.4849999999999999
2018-05-03 20:00:00,-0.0045
2018-05-03 21:00:00,0.0
2018-05-03 22:00:00,0.0
2018-05-03 23:00:00,0.0
2018-05-04 00:00:00,0.0
2018-05-04 01:00:00,0.0
2018-05-04 02:00:00,0.0
2018-05-04 03:00:00,0.0
2018-05-04 04:00:00,0.0
2018-05-04 05:00:00,0.0
2018-05-04 06:00:00,0.10550000000000001
2018-05-04 07:00:00,5.35825
2018-05-04 08:00:00,18.404
2018-05-04 09:00:00,34.7565
2018-05-04 10:00:00,48.41075
2018-05-04 11:00:00,57.68925
2018-05-04 12:00:00,62.95175
2018-05-04 13:00:00,63.78275
2018-05-04 14:00:00,60.384
2018-05-04 15:00:00,53.29425
2018-05-04 16:00:00,43.191
2018-05-04 17:00:00,29.5545
2018-05-04 18:00:00,13.18975
2018-05-04 19:00:00,1.35025
2018-05-04 20:00:00,-0.003
2018-05-04 21:00:00,0.0
2018-05-04 22:00:00,0.0
2018-05-04 23:00:00,0.0
2018-05-05 00:00:00,0.0
2018-05-05 01:00:00,0.0
2018-05-05 02:00:00,0.0
2018-05-05 03:00:00,0.0
2018-05-05 04:00:00,0.0
2018-05-05 05:00:00,0.0
2018-05-05 06:00:00,0.12675
2018-05-05 07:00:00,6.429
2018-05-05 08:00:00,19.00525
2018-05-05 09:00:00,35.0265
2018-05-05 10:00:00,48.23025
2018-05-05 11:00:00,58.2125
2018-05-05 12:00:00,63.289249999999996
2018-05-05 13:00:00,64.2575
2018-05-05 14:00:00,61.0015
2018-05-05 15:00:00,54.2405
2018-05-05 16:00:00,43.533500000000004
2018-05-05 17:00:00,29.94
2018-05-05 18:00:00,12.5935
2018-05-05 19:00:00,1.5485
2018-05-05 20:00:00,-0.00225
2018-05-05 21:00:00,0.0
2018-05-05 22:00:00,0.0
2018-05-05 23:00:00,0.0
2018-05-06 00:00:00,0.0
2018-05-06 01:00:00,0.0
2018-05-06 02:00:00,0.0
2018-05-06 03:00:00,0.0
2018-05-06 04:00:00,0.0
2018-05-06 05:00:00,0.0
2018-05-06 06:00:00,0.156
2018-05-06 07:00:00,5.13125
2018-05-06 08:00:00,18.41825
2018-05-06 09:00:00,34.613
2018-05-06 10:00:00,47.391999999999996
2018-05-06 11:00:00,58.908500000000004
2018-05-06 12:00:00,57.833
2018-05-06 13:00:00,63.6115
2018-05-06 14:00:00,58.235749999999996
2018-05-06 15:00:00,46.155
2018-05-06 16:00:00,39.35
2018-05-06 17:00:00,29.51775
2018-05-06 18:00:00,10.67325
2018-05-06 19:00:00,2.48925
2018-05-06 20:00:00,-0.001
2018-05-06 21:00:00,0.0
2018-05-06 22:00:00,0.0
2018-05-06 23:00:00,0.0
2018-05-07 00:00:00,0.0
2018-05-07 01:00:00,0.0
2018-05-07 02:00:00,0.0
2018-05-07 03:00:00,0.0
2018-05-07 04:00:00,0.0
2018-05-07 05:00:00,0.0
2018-05-07 06:00:00,0.0905
2018-05-07 07:00:00,6.088
2018-05-07 08:00:00,18.628
2018-05-07 09:00:00,34.32775
2018-05-07 10:00:00,48.192
2018-05-07 11:00:00,58.29275
2018-05-07 12:00:00,63.2055
2018-05-07 13:00:00,61.29175
2018-05-07 14:00:00,58.72325
2018-05-07 15:00:00,54.894999999999996
2018-05-07 16:00:00,44.167
2018-05-07 17:00:00,30.3585
2018-05-07 18:00:00,13.9075
2018-05-07 19:00:00,1.686
2018-05-07 20:00:00,-0.004750000000000001
2018-05-07 21:00:00,0.0
2018-05-07 22:00:00,0.0
2018-05-07 23:00:00,0.0
2018-05-08 00:00:00,0.0
2018-05-08 01:00:00,0.0
2018-05-08 02:00:00,0.0
2018-05-08 03:00:00,0.0
2018-05-08 04:00:00,0.0
2018-05-08 05:00:00,0.0
2018-05-08 06:00:00,0.014750000000000003
2018-05-08 07:00:00,1.66375
2018-05-08 08:00:00,8.41425
2018-05-08 09:00:00,14.5555
2018-05-08 10:00:00,35.91
2018-05-08 11:00:00,52.56075
2018-05-08 12:00:00,62.52925
2018-05-08 13:00:00,60.49575
2018-05-08 14:00:00,59.3585
2018-05-08 15:00:00,53.716499999999996
2018-05-08 16:00:00,43.532
2018-05-08 17:00:00,29.7845
2018-05-08 18:00:00,13.78
2018-05-08 19:00:00,1.82325
2018-05-08 20:00:00,-0.0045
2018-05-08 21:00:00,0.0
2018-05-08 22:00:00,0.0
2018-05-08 23:00:00,0.0
2018-05-09 00:00:00,0.0
2018-05-09 01:00:00,0.0
2018-05-09 02:00:00,0.0
2018-05-09 03:00:00,0.0
2018-05-09 04:00:00,0.0
2018-05-09 05:00:00,0.0
2018-05-09 06:00:00,0.01
2018-05-09 07:00:00,1.8885
2018-05-09 08:00:00,7.5415
2018-05-09 09:00:00,25.72525
2018-05-09 10:00:00,46.001999999999995
2018-05-09 11:00:00,56.68125
2018-05-09 12:00:00,61.739
2018-05-09 13:00:00,62.24225
2018-05-09 14:00:00,59.49575
2018-05-09 15:00:00,53.0045
2018-05-09 16:00:00,38.1045
2018-05-09 17:00:00,22.97875
2018-05-09 18:00:00,11.48675
2018-05-09 19:00:00,1.70175
2018-05-09 20:00:00,-0.00575
2018-05-09 21:00:00,0.0
2018-05-09 22:00:00,0.0
2018-05-09 23:00:00,0.0
2018-05-10 00:00:00,0.0
2018-05-10 01:00:00,0.0
2018-05-10 02:00:00,0.0
2018-05-10 03:00:00,0.0
2018-05-10 04:00:00,0.0
2018-05-10 05:00:00,0.0
2018-05-10 06:00:00,0.009250000000000001
2018-05-10 07:00:00,1.16175
2018-05-10 08:00:00,5.07925
2018-05-10 09:00:00,17.479
2018-05-10 10:00:00,36.39125
2018-05-10 11:00:00,55.941
2018-05-10 12:00:00,60.67475
2018-05-10 13:00:00,61.41975
2018-05-10 14:00:00,47.41125
2018-05-10 15:00:00,30.3435
2018-05-10 16:00:00,19.61425
2018-05-10 17:00:00,10.3855
2018-05-10 18:00:00,3.88775
2018-05-10 19:00:00,1.72775
2018-05-10 20:00:00,-0.00575
2018-05-10 21:00:00,0.0
2018-05-10 22:00:00,0.0
2018-05-10 23:00:00,0.0
2018-05-11 00:00:00,0.0
2018-05-11 01:00:00,0.0
2018-05-11 02:00:00,0.0
2018-05-11 03:00:00,0.0
2018-05-11 04:00:00,0.0
2018-05-11 05:00:00,0.0
2018-05-11 06:00:00,0.00825
2018-05-11 07:00:00,0.9710000000000001
2018-05-11 08:00:00,3.42025
2018-05-11 09:00:00,4.8125
2018-05-11 10:00:00,7.54125
2018-05-11 11:00:00,12.265
2018-05-11 12:00:00,15.497
2018-05-11 13:00:00,16.8505
2018-05-11 14:00:00,22.71975
2018-05-11 15:00:00,15.523
2018-05-11 16:00:00,18.8215
2018-05-11 17:00:00,11.55825
2018-05-11 18:00:00,2.589
2018-05-11 19:00:00,0.0825
2018-05-11 20:00:00,0.001
2018-05-11 21:00:00,0.0
2018-05-11 22:00:00,0.0
2018-05-11 23:00:00,0.0
2018-05-12 00:00:00,0.0
2018-05-12 01:00:00,0.0
2018-05-12 02:00:00,0.0
2018-05-12 03:00:00,0.0
2018-05-12 04:00:00,0.0
2018-05-12 05:00:00,0.0
2018-05-12 06:00:00,0.0795
2018-05-12 07:00:00,3.2022500000000003
2018-05-12 08:00:00,10.322
2018-05-12 09:00:00,11.8535
2018-05-12 10:00:00,14.632750000000001
2018-05-12 11:00:00,19.033
2018-05-12 12:00:00,24.785
2018-05-12 13:00:00,27.713
2018-05-12 14:00:00,37.2535
2018-05-12 15:00:00,32.44
2018-05-12 16:00:00,41.396
2018-05-12 17:00:00,31.6645
2018-05-12 18:00:00,16.73975
2018-05-12 19:00:00,3.1710000000000003
2018-05-12 20:00:00,-0.004
2018-05-12 21:00:00,0.0
2018-05-12 22:00:00,0.0
2018-05-12 23:00:00,0.0
2018-05-13 00:00:00,0.0
2018-05-13 01:00:00,0.0
2018-05-13 02:00:00,0.0
2018-05-13 03:00:00,0.0
2018-05-13 04:00:00,0.0
2018-05-13 05:00:00,0.0
2018-05-13 06:00:00,0.0795
2018-05-13 07:00:00,6.363
2018-05-13 08:00:00,20.57
2018-05-13 09:00:00,15.05575
2018-05-13 10:00:00,43.908500000000004
2018-05-13 11:00:00,58.999
2018-05-13 12:00:00,59.688
2018-05-13 13:00:00,63.49275
2018-05-13 14:00:00,60.7635
2018-05-13 15:00:00,54.111000000000004
2018-05-13 16:00:00,43.99525
2018-05-13 17:00:00,30.487750000000002
2018-05-13 18:00:00,14.26775
2018-05-13 19:00:00,2.09
2018-05-13 20:00:00,-0.00275
2018-05-13 21:00:00,0.0
2018-05-13 22:00:00,0.0
2018-05-13 23:00:00,0.0
2018-05-14 00:00:00,0.0
2018-05-14 01:00:00,0.0
2018-05-14 02:00:00,0.0
2018-05-14 03:00:00,0.0
2018-05-14 04:00:00,0.0
2018-05-14 05:00:00,0.0
2018-05-14 06:00:00,0.54625
2018-05-14 07:00:00,6.14825
2018-05-14 08:00:00,11.95475
2018-05-14 09:00:00,31.247
2018-05-14 10:00:00,48.4025
2018-05-14 11:00:00,56.95025
2018-05-14 12:00:00,47.898250000000004
2018-05-14 13:00:00,44.38225
2018-05-14 14:00:00,36.413000000000004
2018-05-14 15:00:00,25.67125
2018-05-14 16:00:00,28.3615
2018-05-14 17:00:00,24.18625
2018-05-14 18:00:00,13.29875
2018-05-14 19:00:00,2.154
2018-05-14 20:00:00,-0.00625
2018-05-14 21:00:00,0.0
2018-05-14 22:00:00,0.0
2018-05-14 23:00:00,0.0
2018-05-15 00:00:00,0.0
2018-05-15 01:00:00,0.0
2018-05-15 02:00:00,0.0
2018-05-15 03:00:00,0.0
2018-05-15 04:00:00,0.0
2018-05-15 05:00:00,0.0
2018-05-15 06:00:00,0.009
2018-05-15 07:00:00,1.5645
2018-05-15 08:00:00,5.42175
2018-05-15 09:00:00,8.88775
2018-05-15 10:00:00,21.80375
2018-05-15 11:00:00,50.408500000000004
2018-05-15 12:00:00,63.363
2018-05-15 13:00:00,64.66675
2018-05-15 14:00:00,61.739
2018-05-15 15:00:00,54.85225
2018-05-15 16:00:00,44.05225
2018-05-15 17:00:00,29.8295
2018-05-15 18:00:00,14.800749999999999
2018-05-15 19:00:00,3.26925
2018-05-15 20:00:00,0.0015
2018-05-15 21:00:00,0.0
2018-05-15 22:00:00,0.0
2018-05-15 23:00:00,0.0
2018-05-16 00:00:00,0.0
2018-05-16 01:00:00,0.0
2018-05-16 02:00:00,0.0
2018-05-16 03:00:00,0.0
2018-05-16 04:00:00,0.0
2018-05-16 05:00:00,0.0
2018-05-16 06:00:00,0.013999999999999999
2018-05-16 07:00:00,0.69725
2018-05-16 08:00:00,3.4515000000000002
2018-05-16 09:00:00,6.43375
2018-05-16 10:00:00,12.02525
2018-05-16 11:00:00,41.99775
2018-05-16 12:00:00,62.7125
2018-05-16 13:00:00,63.96875
2018-05-16 14:00:00,61.234500000000004
2018-05-16 15:00:00,54.60975
2018-05-16 16:00:00,44.45325
2018-05-16 17:00:00,28.865000000000002
2018-05-16 18:00:00,14.48275
2018-05-16 19:00:00,2.14925
2018-05-16 20:00:00,-0.00025
2018-05-16 21:00:00,0.0
2018-05-16 22:00:00,0.0
2018-05-16 23:00:00,0.0
2018-05-17 00:00:00,0.0
2018-05-17 01:00:00,0.0
2018-05-17 02:00:00,0.0
2018-05-17 03:00:00,0.0
2018-05-17 04:00:00,0.0
2018-05-17 05:00:00,0.0
2018-05-17 06:00:00,0.23475000000000001
2018-05-17 07:00:00,6.9785
2018-05-17 08:00:00,20.04975
2018-05-17 09:00:00,27.996000000000002
2018-05-17 10:00:00,43.48325
2018-05-17 11:00:00,51.3625
2018-05-17 12:00:00,60.27775
2018-05-17 13:00:00,57.61575
2018-05-17 14:00:00,46.95025
2018-05-17 15:00:00,26.77275
2018-05-17 16:00:00,14.75075
2018-05-17 17:00:00,7.4662500000000005
2018-05-17 18:00:00,4.77225
2018-05-17 19:00:00,0.40399999999999997
2018-05-17 20:00:00,-0.005
2018-05-17 21:00:00,0.0
2018-05-17 22:00:00,0.0
2018-05-17 23:00:00,0.0
2018-05-18 00:00:00,0.0
2018-05-18 01:00:00,0.0
2018-05-18 02:00:00,0.0
2018-05-18 03:00:00,0.0
2018-05-18 04:00:00,0.0
2018-05-18 05:00:00,0.0
2018-05-18 06:00:00,-0.01575
2018-05-18 07:00:00,0.76
2018-05-18 08:00:00,5.8945
2018-05-18 09:00:00,12.74975
2018-05-18 10:00:00,11.638
2018-05-18 11:00:00,7.2995
2018-05-18 12:00:00,13.7125
2018-05-18 13:00:00,15.215250000000001
2018-05-18 14:00:00,22.45775
2018-05-18 15:00:00,31.9795
2018-05-18 16:00:00,19.035
2018-05-18 17:00:00,15.1465
2018-05-18 18:00:00,7.29725
2018-05-18 19:00:00,1.8925
2018-05-18 20:00:00,-0.0025
2018-05-18 21:00:00,0.0
2018-05-18 22:00:00,0.0
2018-05-18 23:00:00,0.0
2018-05-19 00:00:00,0.0
2018-05-19 01:00:00,0.0
2018-05-19 02:00:00,0.0
2018-05-19 03:00:00,0.0
2018-05-19 04:00:00,0.0
2018-05-19 05:00:00,0.0
2018-05-19 06:00:00,0.015
2018-05-19 07:00:00,1.7297500000000001
2018-05-19 08:00:00,4.79525
2018-05-19 09:00:00,6.633
2018-05-19 10:00:00,9.059750000000001
2018-05-19 11:00:00,12.32625
2018-05-19 12:00:00,14.41575
2018-05-19 13:00:00,25.74325
2018-05-19 14:00:00,37.5175
2018-05-19 15:00:00,31.037
2018-05-19 16:00:00,20.8385
2018-05-19 17:00:00,8.72325
2018-05-19 18:00:00,3.64275
2018-05-19 19:00:00,0.1935
2018-05-19 20:00:00,-0.00125
2018-05-19 21:00:00,0.0
2018-05-19 22:00:00,0.0
2018-05-19 23:00:00,0.0
2018-05-20 00:00:00,0.0
2018-05-20 01:00:00,0.0
2018-05-20 02:00:00,0.0
2018-05-20 03:00:00,0.0
2018-05-20 04:00:00,0.0
2018-05-20 05:00:00,0.0
2018-05-20 06:00:00,0.0145
2018-05-20 07:00:00,1.2235
2018-05-20 08:00:00,3.92575
2018-05-20 09:00:00,9.4895
2018-05-20 10:00:00,10.805
2018-05-20 11:00:00,13.0745
2018-05-20 12:00:00,15.778749999999999
2018-05-20 13:00:00,15.986
2018-05-20 14:00:00,13.054
2018-05-20 15:00:00,9.79325
2018-05-20 16:00:00,11.529
2018-05-20 17:00:00,6.17625
2018-05-20 18:00:00,2.458
2018-05-20 19:00:00,0.34624999999999995
2018-05-20 20:00:00,0.00075
2018-05-20 21:00:00,0.0
2018-05-20 22:00:00,0.0
2018-05-20 23:00:00,0.0
2018-05-21 00:00:00,0.0
2018-05-21 01:00:00,0.0
2018-05-21 02:00:00,0.0
2018-05-21 03:00:00,0.0
2018-05-21 04:00:00,0.0
2018-05-21 05:00:00,0.0
2018-05-21 06:00:00,0.02475
2018-05-21 07:00:00,2.02475
2018-05-21 08:00:00,7.8575
2018-05-21 09:00:00,12.119
2018-05-21 10:00:00,24.916
2018-05-21 11:00:00,29.243499999999997
2018-05-21 12:00:00,46.37575
2018-05-21 13:00:00,41.62025
2018-05-21 14:00:00,20.88125
2018-05-21 15:00:00,17.675
2018-05-21 16:00:00,11.876249999999999
2018-05-21 17:00:00,5.273
2018-05-21 18:00:00,1.6917499999999999
2018-05-21 19:00:00,0.11249999999999999
2018-05-21 20:00:00,0.00425
2018-05-21 21:00:00,0.0
2018-05-21 22:00:00,0.0
2018-05-21 23:00:00,0.0
2018-05-22 00:00:00,0.0
2018-05-22 01:00:00,0.0
2018-05-22 02:00:00,0.0
2018-05-22 03:00:00,0.0
2018-05-22 04:00:00,0.0
