DateTime,RealPower
2018-05-26 16:00:00,30.83625
2018-05-26 17:00:00,16.1835
2018-05-26 18:00:00,7.822500000000001
2018-05-26 19:00:00,1.09725
2018-05-26 20:00:00,0.038
2018-05-26 21:00:00,0.00825
2018-05-26 22:00:00,0.0085
2018-05-26 23:00:00,0.00825
2018-05-27 00:00:00,0.00925
2018-05-27 01:00:00,0.0075
2018-05-27 02:00:00,0.006500000000000001
2018-05-27 03:00:00,0.008749999999999999
2018-05-27 04:00:00,0.008
2018-05-27 05:00:00,0.00775
2018-05-27 06:00:00,0.1875
2018-05-27 07:00:00,2.34825
2018-05-27 08:00:00,5.60175
2018-05-27 09:00:00,8.873000000000001
2018-05-27 10:00:00,17.75625
2018-05-27 11:00:00,26.488500000000002
2018-05-27 12:00:00,32.47425
2018-05-27 13:00:00,34.48375
2018-05-27 14:00:00,34.68125
2018-05-27 15:00:00,33.7675
2018-05-27 16:00:00,29.944499999999998
2018-05-27 17:00:00,23.3925
2018-05-27 18:00:00,11.49375
2018-05-27 19:00:00,1.90825
2018-05-27 20:00:00,0.02325
2018-05-27 21:00:00,0.0075
2018-05-27 22:00:00,0.0075
2018-05-27 23:00:00,0.00875
2018-05-28 00:00:00,0.00825
2018-05-28 01:00:00,0.00775
2018-05-28 02:00:00,0.008
2018-05-28 03:00:00,0.00825
2018-05-28 04:00:00,0.00775
2018-05-28 05:00:00,0.009
2018-05-28 06:00:00,0.0375
2018-05-28 07:00:00,0.648
2018-05-28 08:00:00,1.798
2018-05-28 09:00:00,4.26875
2018-05-28 10:00:00,9.719249999999999
2018-05-28 11:00:00,23.38225
2018-05-28 12:00:00,31.65925
2018-05-28 13:00:00,31.70825
2018-05-28 14:00:00,27.848
2018-05-28 15:00:00,17.39675
2018-05-28 16:00:00,11.77825
2018-05-28 17:00:00,6.4647499999999996
2018-05-28 18:00:00,3.1325
2018-05-28 19:00:00,0.62225
2018-05-28 20:00:00,0.01475
2018-05-28 21:00:00,0.010499999999999999
2018-05-28 22:00:00,0.00925
2018-05-28 23:00:00,0.0085
2018-05-29 00:00:00,0.008
2018-05-29 01:00:00,0.007
2018-05-29 02:00:00,0.006500000000000001
2018-05-29 03:00:00,0.00675
2018-05-29 04:00:00,0.0075
2018-05-29 05:00:00,0.007
2018-05-29 06:00:00,0.022
2018-05-29 07:00:00,0.8327499999999999
2018-05-29 08:00:00,2.51025
2018-05-29 09:00:00,5.0145
2018-05-29 10:00:00,9.58375
2018-05-29 11:00:00,20.94725
2018-05-29 12:00:00,21.74725
2018-05-29 13:00:00,11.28575
2018-05-29 14:00:00,7.0685
2018-05-29 15:00:00,8.192499999999999
2018-05-29 16:00:00,5.74075
2018-05-29 17:00:00,3.6005
2018-05-29 18:00:00,1.3485
2018-05-29 19:00:00,0.28225
2018-05-29 20:00:00,0.014499999999999999
2018-05-29 21:00:00,0.014249999999999999
2018-05-29 22:00:00,0.011
2018-05-29 23:00:00,0.00775
2018-05-30 00:00:00,0.00675
2018-05-30 01:00:00,0.006500000000000001
2018-05-30 02:00:00,0.00625
2018-05-30 03:00:00,0.00675
2018-05-30 04:00:00,0.0075
2018-05-30 05:00:00,0.006500000000000001
2018-05-30 06:00:00,0.0335
2018-05-30 07:00:00,0.843
2018-05-30 08:00:00,2.4885
2018-05-30 09:00:00,5.91275
2018-05-30 10:00:00,11.251249999999999
2018-05-30 11:00:00,11.86225
2018-05-30 12:00:00,18.131
2018-05-30 13:00:00,31.65775
2018-05-30 14:00:00,34.077
2018-05-30 15:00:00,27.000500000000002
2018-05-30 16:00:00,16.65275
2018-05-30 17:00:00,14.0215
2018-05-30 18:00:00,4.5
2018-05-30 19:00:00,0.8302499999999999
2018-05-30 20:00:00,0.04
2018-05-30 21:00:00,0.014499999999999999
2018-05-30 22:00:00,0.01475
2018-05-30 23:00:00,0.011
2018-05-31 00:00:00,0.00925
2018-05-31 01:00:00,0.00775
2018-05-31 02:00:00,0.00825
2018-05-31 03:00:00,0.0085
2018-05-31 04:00:00,0.009
2018-05-31 05:00:00,0.009
2018-05-31 06:00:00,0.02175
2018-05-31 07:00:00,1.262
2018-05-31 08:00:00,4.3265
2018-05-31 09:00:00,9.3725
2018-05-31 10:00:00,17.42825
2018-05-31 11:00:00,18.74675
2018-05-31 12:00:00,14.675
2018-05-31 13:00:00,26.887
2018-05-31 14:00:00,32.9
2018-05-31 15:00:00,28.6165
2018-05-31 16:00:00,20.194
2018-05-31 17:00:00,10.586
2018-05-31 18:00:00,2.9925
2018-05-31 19:00:00,1.28575
2018-05-31 20:00:00,0.0775
2018-05-31 21:00:00,0.01275
2018-05-31 22:00:00,0.011
2018-05-31 23:00:00,0.0085
2018-06-01 00:00:00,0.00825
2018-06-01 01:00:00,0.006
2018-06-01 02:00:00,0.0075
2018-06-01 03:00:00,0.00675
2018-06-01 04:00:00,0.00725
2018-06-01 05:00:00,0.007
2018-06-01 06:00:00,0.33825
2018-06-01 07:00:00,2.7032499999999997
2018-06-01 08:00:00,5.89825
2018-06-01 09:00:00,12.663499999999999
2018-06-01 10:00:00,21.69625
2018-06-01 11:00:00,28.301000000000002
2018-06-01 12:00:00,32.569
2018-06-01 13:00:00,34.513999999999996
2018-06-01 14:00:00,34.602000000000004
2018-06-01 15:00:00,33.3865
2018-06-01 16:00:00,29.06875
2018-06-01 17:00:00,23.131500000000003
2018-06-01 18:00:00,13.1
2018-06-01 19:00:00,3.49325
2018-06-01 20:00:00,0.092
2018-06-01 21:00:00,0.018250000000000002
2018-06-01 22:00:00,0.01475
2018-06-01 23:00:00,0.01325
2018-06-02 00:00:00,0.01075
2018-06-02 01:00:00,0.01225
2018-06-02 02:00:00,0.012
2018-06-02 03:00:00,0.0115
2018-06-02 04:00:00,0.01225
2018-06-02 05:00:00,0.012499999999999999
2018-06-02 06:00:00,0.22199999999999998
2018-06-02 07:00:00,2.0515
2018-06-02 08:00:00,6.2665
2018-06-02 09:00:00,11.60425
2018-06-02 10:00:00,21.88625
2018-06-02 11:00:00,27.99625
2018-06-02 12:00:00,32.4165
2018-06-02 13:00:00,34.44525
2018-06-02 14:00:00,34.44125
2018-06-02 15:00:00,32.846
2018-06-02 16:00:00,28.86875
2018-06-02 17:00:00,22.7975
2018-06-02 18:00:00,12.6345
2018-06-02 19:00:00,3.3655
2018-06-02 20:00:00,0.0995
2018-06-02 21:00:00,0.01475
2018-06-02 22:00:00,0.01325
2018-06-02 23:00:00,0.01125
2018-06-03 00:00:00,0.009
2018-06-03 01:00:00,0.0085
2018-06-03 02:00:00,0.011
2018-06-03 03:00:00,0.010499999999999999
2018-06-03 04:00:00,0.00975
2018-06-03 05:00:00,0.009000000000000001
2018-06-03 06:00:00,0.34975
2018-06-03 07:00:00,2.089
2018-06-03 08:00:00,4.3405000000000005
2018-06-03 09:00:00,12.8895
2018-06-03 10:00:00,21.31925
2018-06-03 11:00:00,27.9045
2018-06-03 12:00:00,32.291000000000004
2018-06-03 13:00:00,34.21025
2018-06-03 14:00:00,34.382
2018-06-03 15:00:00,33.338499999999996
2018-06-03 16:00:00,27.15475
2018-06-03 17:00:00,15.478
2018-06-03 18:00:00,5.77525
2018-06-03 19:00:00,1.76075
2018-06-03 20:00:00,0.0915
2018-06-03 21:00:00,0.010499999999999999
2018-06-03 22:00:00,0.00875
2018-06-03 23:00:00,0.007
2018-06-04 00:00:00,0.00725
2018-06-04 01:00:00,0.009000000000000001
2018-06-04 02:00:00,0.00875
2018-06-04 03:00:00,0.009
2018-06-04 04:00:00,0.0085
2018-06-04 05:00:00,0.00825
2018-06-04 06:00:00,0.1505
2018-06-04 07:00:00,1.6775
2018-06-04 08:00:00,4.881
2018-06-04 09:00:00,7.024
2018-06-04 10:00:00,11.071
2018-06-04 11:00:00,23.7995
2018-06-04 12:00:00,28.52175
2018-06-04 13:00:00,34.49375
2018-06-04 14:00:00,33.214
2018-06-04 15:00:00,31.264249999999997
2018-06-04 16:00:00,29.578000000000003
2018-06-04 17:00:00,20.39
2018-06-04 18:00:00,6.93325
2018-06-04 19:00:00,1.24975
2018-06-04 20:00:00,0.0335
2018-06-04 21:00:00,0.01325
2018-06-04 22:00:00,0.01025
2018-06-04 23:00:00,0.006
2018-06-05 00:00:00,0.006500000000000001
2018-06-05 01:00:00,0.006750000000000001
2018-06-05 02:00:00,0.006500000000000001
2018-06-05 03:00:00,0.00675
2018-06-05 04:00:00,0.008
2018-06-05 05:00:00,0.0072499999999999995
2018-06-05 06:00:00,0.06575
2018-06-05 07:00:00,1.0070000000000001
2018-06-05 08:00:00,2.7102500000000003
2018-06-05 09:00:00,3.2032499999999997
2018-06-05 10:00:00,5.2695
2018-06-05 11:00:00,9.83175
2018-06-05 12:00:00,17.6505
2018-06-05 13:00:00,29.62975
2018-06-05 14:00:00,30.153750000000002
2018-06-05 15:00:00,33.64
2018-06-05 16:00:00,28.89575
2018-06-05 17:00:00,23.54375
2018-06-05 18:00:00,8.67425
2018-06-05 19:00:00,1.51
2018-06-05 20:00:00,0.024
2018-06-05 21:00:00,0.01125
2018-06-05 22:00:00,0.012
2018-06-05 23:00:00,0.0095
2018-06-06 00:00:00,0.0095
2018-06-06 01:00:00,0.00925
2018-06-06 02:00:00,0.0085
2018-06-06 03:00:00,0.008749999999999999
2018-06-06 04:00:00,0.00875
2018-06-06 05:00:00,0.00825
2018-06-06 06:00:00,0.043500000000000004
2018-06-06 07:00:00,0.871
2018-06-06 08:00:00,3.9859999999999998
2018-06-06 09:00:00,9.536999999999999
2018-06-06 10:00:00,17.12
2018-06-06 11:00:00,27.64225
2018-06-06 12:00:00,32.09475
2018-06-06 13:00:00,28.07775
2018-06-06 14:00:00,29.9205
2018-06-06 15:00:00,27.289
2018-06-06 16:00:00,28.02575
2018-06-06 17:00:00,17.1485
2018-06-06 18:00:00,8.31075
2018-06-06 19:00:00,2.254
2018-06-06 20:00:00,0.06075
2018-06-06 21:00:00,0.01175
2018-06-06 22:00:00,0.01525
2018-06-06 23:00:00,0.011
2018-06-07 00:00:00,0.01025
2018-06-07 01:00:00,0.0125
2018-06-07 02:00:00,0.011
2018-06-07 03:00:00,0.01225
2018-06-07 04:00:00,0.01175
2018-06-07 05:00:00,0.01025
2018-06-07 06:00:00,0.256
2018-06-07 07:00:00,1.97525
2018-06-07 08:00:00,4.62725
2018-06-07 09:00:00,12.999
2018-06-07 10:00:00,21.7055
2018-06-07 11:00:00,28.1495
2018-06-07 12:00:00,32.474000000000004
2018-06-07 13:00:00,34.48125
2018-06-07 14:00:00,34.6165
2018-06-07 15:00:00,33.27575
2018-06-07 16:00:00,29.634999999999998
2018-06-07 17:00:00,23.27075
2018-06-07 18:00:00,13.07275
2018-06-07 19:00:00,3.6515
2018-06-07 20:00:00,0.10200000000000001
2018-06-07 21:00:00,0.0135
2018-06-07 22:00:00,0.01225
2018-06-07 23:00:00,0.01
2018-06-08 00:00:00,0.01025
2018-06-08 01:00:00,0.0135
2018-06-08 02:00:00,0.01675
2018-06-08 03:00:00,0.01825
2018-06-08 04:00:00,0.016
2018-06-08 05:00:00,0.01575
2018-06-08 06:00:00,0.33999999999999997
2018-06-08 07:00:00,1.65875
2018-06-08 08:00:00,4.95
2018-06-08 09:00:00,12.90475
2018-06-08 10:00:00,21.423000000000002
2018-06-08 11:00:00,27.9415
2018-06-08 12:00:00,31.999499999999998
2018-06-08 13:00:00,34.12625
2018-06-08 14:00:00,34.2655
2018-06-08 15:00:00,32.97825
2018-06-08 16:00:00,28.854
2018-06-08 17:00:00,23.0355
2018-06-08 18:00:00,13.1025
2018-06-08 19:00:00,3.5105
2018-06-08 20:00:00,0.12875
2018-06-08 21:00:00,0.014
2018-06-08 22:00:00,0.01225
2018-06-08 23:00:00,0.012
2018-06-09 00:00:00,0.00925
2018-06-09 01:00:00,0.0115
2018-06-09 02:00:00,0.0095
2018-06-09 03:00:00,0.01
2018-06-09 04:00:00,0.00925
2018-06-09 05:00:00,0.012
2018-06-09 06:00:00,0.13225
2018-06-09 07:00:00,2.433
2018-06-09 08:00:00,5.156000000000001
2018-06-09 09:00:00,12.494
2018-06-09 10:00:00,21.06475
2018-06-09 11:00:00,27.43775
2018-06-09 12:00:00,31.92475
2018-06-09 13:00:00,34.21925
2018-06-09 14:00:00,34.3435
2018-06-09 15:00:00,32.76875
2018-06-09 16:00:00,29.117
2018-06-09 17:00:00,23.42925
2018-06-09 18:00:00,9.3635
2018-06-09 19:00:00,1.764
2018-06-09 20:00:00,0.08524999999999999
2018-06-09 21:00:00,0.014
2018-06-09 22:00:00,0.01225
2018-06-09 23:00:00,0.011
2018-06-10 00:00:00,0.010499999999999999
2018-06-10 01:00:00,0.00975
2018-06-10 02:00:00,0.009
2018-06-10 03:00:00,0.009
2018-06-10 04:00:00,0.00975
2018-06-10 05:00:00,0.01
2018-06-10 06:00:00,0.22825
2018-06-10 07:00:00,2.5397499999999997
2018-06-10 08:00:00,4.98025
2018-06-10 09:00:00,12.55425
2018-06-10 10:00:00,21.1345
2018-06-10 11:00:00,27.75725
2018-06-10 12:00:00,31.813499999999998
2018-06-10 13:00:00,34.116749999999996
2018-06-10 14:00:00,34.37125
2018-06-10 15:00:00,33.38725
2018-06-10 16:00:00,29.671
2018-06-10 17:00:00,15.86125
2018-06-10 18:00:00,5.78125
2018-06-10 19:00:00,1.08475
2018-06-10 20:00:00,0.11475
2018-06-10 21:00:00,0.0115
2018-06-10 22:00:00,0.01175
2018-06-10 23:00:00,0.00975
2018-06-11 00:00:00,0.01075
2018-06-11 01:00:00,0.010249999999999999
2018-06-11 02:00:00,0.00925
2018-06-11 03:00:00,0.010249999999999999
2018-06-11 04:00:00,0.011
2018-06-11 05:00:00,0.01175
2018-06-11 06:00:00,0.27925
2018-06-11 07:00:00,1.93575
2018-06-11 08:00:00,8.075
2018-06-11 09:00:00,13.701
2018-06-11 10:00:00,21.3135
2018-06-11 11:00:00,27.61
2018-06-11 12:00:00,32.01975
2018-06-11 13:00:00,34.10775
2018-06-11 14:00:00,34.44525
2018-06-11 15:00:00,32.981249999999996
2018-06-11 16:00:00,29.4505
2018-06-11 17:00:00,23.521
2018-06-11 18:00:00,13.5855
2018-06-11 19:00:00,3.875
2018-06-11 20:00:00,0.11524999999999999
2018-06-11 21:00:00,0.01275
2018-06-11 22:00:00,0.0135
2018-06-11 23:00:00,0.012499999999999999
2018-06-12 00:00:00,0.01
2018-06-12 01:00:00,0.011
2018-06-12 02:00:00,0.010249999999999999
2018-06-12 03:00:00,0.00975
2018-06-12 04:00:00,0.0085
2018-06-12 05:00:00,0.008749999999999999
2018-06-12 06:00:00,0.33625
2018-06-12 07:00:00,2.8592500000000003
2018-06-12 08:00:00,5.9405
2018-06-12 09:00:00,12.67225
2018-06-12 10:00:00,21.271250000000002
2018-06-12 11:00:00,27.576999999999998
2018-06-12 12:00:00,31.90775
2018-06-12 13:00:00,34.14275
2018-06-12 14:00:00,34.474000000000004
2018-06-12 15:00:00,33.158500000000004
2018-06-12 16:00:00,29.38775
2018-06-12 17:00:00,22.645249999999997
2018-06-12 18:00:00,12.0445
2018-06-12 19:00:00,3.05525
2018-06-12 20:00:00,0.10875
2018-06-12 21:00:00,0.013
2018-06-12 22:00:00,0.01225
2018-06-12 23:00:00,0.012
2018-06-13 00:00:00,0.00875
2018-06-13 01:00:00,0.0065
2018-06-13 02:00:00,0.007
2018-06-13 03:00:00,0.00775
2018-06-13 04:00:00,0.008
2018-06-13 05:00:00,0.00825
2018-06-13 06:00:00,0.096
2018-06-13 07:00:00,1.4842499999999998
2018-06-13 08:00:00,5.30525
2018-06-13 09:00:00,12.8285
2018-06-13 10:00:00,21.37675
2018-06-13 11:00:00,27.74525
2018-06-13 12:00:00,32.0015
2018-06-13 13:00:00,33.69425
2018-06-13 14:00:00,31.3265
2018-06-13 15:00:00,32.917500000000004
2018-06-13 16:00:00,29.0655
2018-06-13 17:00:00,23.5785
2018-06-13 18:00:00,13.867
2018-06-13 19:00:00,3.913
2018-06-13 20:00:00,0.073
2018-06-13 21:00:00,0.0135
2018-06-13 22:00:00,0.0135
2018-06-13 23:00:00,0.0125
2018-06-14 00:00:00,0.00875
2018-06-14 01:00:00,0.00675
2018-06-14 02:00:00,0.007
2018-06-14 03:00:00,0.00575
2018-06-14 04:00:00,0.006500000000000001
2018-06-14 05:00:00,0.00875
2018-06-14 06:00:00,0.17550000000000002
2018-06-14 07:00:00,2.19275
2018-06-14 08:00:00,5.34375
2018-06-14 09:00:00,13.041
2018-06-14 10:00:00,20.889499999999998
2018-06-14 11:00:00,27.31
2018-06-14 12:00:00,31.119
2018-06-14 13:00:00,33.372749999999996
2018-06-14 14:00:00,32.54325
2018-06-14 15:00:00,32.4915
2018-06-14 16:00:00,29.42275
2018-06-14 17:00:00,14.78525
2018-06-14 18:00:00,6.482
2018-06-14 19:00:00,3.1335
2018-06-14 20:00:00,0.15425
2018-06-14 21:00:00,0.014249999999999999
2018-06-14 22:00:00,0.014499999999999999
2018-06-14 23:00:00,0.01075
2018-06-15 00:00:00,0.01
2018-06-15 01:00:00,0.0115
2018-06-15 02:00:00,0.01
2018-06-15 03:00:00,0.012
2018-06-15 04:00:00,0.011
2018-06-15 05:00:00,0.01025
2018-06-15 06:00:00,0.20550000000000002
2018-06-15 07:00:00,1.78225
2018-06-15 08:00:00,3.40375
2018-06-15 09:00:00,12.131
2018-06-15 10:00:00,19.882
2018-06-15 11:00:00,27.0215
2018-06-15 12:00:00,31.23325
2018-06-15 13:00:00,33.79275
2018-06-15 14:00:00,33.8965
2018-06-15 15:00:00,32.14775
2018-06-15 16:00:00,24.77775
2018-06-15 17:00:00,14.348749999999999
2018-06-15 18:00:00,9.08925
2018-06-15 19:00:00,4.41575
2018-06-15 20:00:00,0.25775
2018-06-15 21:00:00,0.014
2018-06-15 22:00:00,0.014
2018-06-15 23:00:00,0.01025
2018-06-16 00:00:00,0.01
2018-06-16 01:00:00,0.00975
2018-06-16 02:00:00,0.00775
2018-06-16 03:00:00,0.010499999999999999
2018-06-16 04:00:00,0.0095
2018-06-16 05:00:00,0.009
2018-06-16 06:00:00,0.029249999999999998
2018-06-16 07:00:00,1.307
2018-06-16 08:00:00,4.609249999999999
2018-06-16 09:00:00,9.2025
2018-06-16 10:00:00,8.373
2018-06-16 11:00:00,8.70775
2018-06-16 12:00:00,10.99325
2018-06-16 13:00:00,15.81275
2018-06-16 14:00:00,13.50025
2018-06-16 15:00:00,10.08175
2018-06-16 16:00:00,8.79775
2018-06-16 17:00:00,5.0600000000000005
2018-06-16 18:00:00,2.8899999999999997
2018-06-16 19:00:00,1.04875
2018-06-16 20:00:00,0.03025
2018-06-16 21:00:00,0.01175
2018-06-16 22:00:00,0.01175
2018-06-16 23:00:00,0.00925
2018-06-17 00:00:00,0.006
2018-06-17 01:00:00,0.006500000000000001
2018-06-17 02:00:00,0.006750000000000001
2018-06-17 03:00:00,0.00625
2018-06-17 04:00:00,0.00625
2018-06-17 05:00:00,0.007
2018-06-17 06:00:00,0.11399999999999999
2018-06-17 07:00:00,1.201
2018-06-17 08:00:00,4.41325
2018-06-17 09:00:00,9.36275
2018-06-17 10:00:00,9.109
2018-06-17 11:00:00,13.828
2018-06-17 12:00:00,16.0475
2018-06-17 13:00:00,18.6275
2018-06-17 14:00:00,21.7055
2018-06-17 15:00:00,24.92425
2018-06-17 16:00:00,22.8375
2018-06-17 17:00:00,20.259999999999998
2018-06-17 18:00:00,10.184750000000001
2018-06-17 19:00:00,3.25325
2018-06-17 20:00:00,0.17700000000000002
2018-06-17 21:00:00,0.01575
2018-06-17 22:00:00,0.015
2018-06-17 23:00:00,0.011
2018-06-18 00:00:00,0.00625
2018-06-18 01:00:00,0.0085
2018-06-18 02:00:00,0.0085
2018-06-18 03:00:00,0.008
2018-06-18 04:00:00,0.00875
2018-06-18 05:00:00,0.01175
2018-06-18 06:00:00,0.12675
2018-06-18 07:00:00,1.391
2018-06-18 08:00:00,4.02725
2018-06-18 09:00:00,7.33675
2018-06-18 10:00:00,14.00875
2018-06-18 11:00:00,25.7385
2018-06-18 12:00:00,31.93825
2018-06-18 13:00:00,32.6735
2018-06-18 14:00:00,29.43775
2018-06-18 15:00:00,23.10475
2018-06-18 16:00:00,25.006999999999998
2018-06-18 17:00:00,18.848
2018-06-18 18:00:00,9.9885
2018-06-18 19:00:00,3.838
2018-06-18 20:00:00,0.25175
2018-06-18 21:00:00,0.011
2018-06-18 22:00:00,0.008
2018-06-18 23:00:00,0.007
2018-06-19 00:00:00,0.006500000000000001
2018-06-19 01:00:00,0.0072499999999999995
2018-06-19 02:00:00,0.007
2018-06-19 03:00:00,0.00625
2018-06-19 04:00:00,0.006500000000000001
2018-06-19 05:00:00,0.006500000000000001
2018-06-19 06:00:00,0.07225000000000001
2018-06-19 07:00:00,0.8380000000000001
2018-06-19 08:00:00,2.666
2018-06-19 09:00:00,4.69925
2018-06-19 10:00:00,9.180250000000001
2018-06-19 11:00:00,22.15325
2018-06-19 12:00:00,30.5315
2018-06-19 13:00:00,33.45525
2018-06-19 14:00:00,29.4545
2018-06-19 15:00:00,30.90175
2018-06-19 16:00:00,25.061
2018-06-19 17:00:00,11.47725
2018-06-19 18:00:00,5.29175
2018-06-19 19:00:00,1.24125
2018-06-19 20:00:00,0.02
2018-06-19 21:00:00,0.008
2018-06-19 22:00:00,0.009
2018-06-19 23:00:00,0.0072499999999999995
2018-06-20 00:00:00,0.00675
2018-06-20 01:00:00,0.00625
2018-06-20 02:00:00,0.00675
2018-06-20 03:00:00,0.00675
2018-06-20 04:00:00,0.00675
2018-06-20 05:00:00,0.00675
2018-06-20 06:00:00,0.063
2018-06-20 07:00:00,1.00025
2018-06-20 08:00:00,1.84975
2018-06-20 09:00:00,3.6245
2018-06-20 10:00:00,5.29025
2018-06-20 11:00:00,9.431750000000001
2018-06-20 12:00:00,20.40125
2018-06-20 13:00:00,27.636499999999998
2018-06-20 14:00:00,28.162
2018-06-20 15:00:00,32.17525
2018-06-20 16:00:00,19.544249999999998
2018-06-20 17:00:00,7.4215
2018-06-20 18:00:00,4.0465
2018-06-20 19:00:00,1.06375
2018-06-20 20:00:00,0.03475
2018-06-20 21:00:00,0.01125
2018-06-20 22:00:00,0.00875
2018-06-20 23:00:00,0.00925
2018-06-21 00:00:00,0.009000000000000001
2018-06-21 01:00:00,0.006500000000000001
2018-06-21 02:00:00,0.0075
2018-06-21 03:00:00,0.007
2018-06-21 04:00:00,0.00775
2018-06-21 05:00:00,0.0075
2018-06-21 06:00:00,0.035500000000000004
2018-06-21 07:00:00,0.709
2018-06-21 08:00:00,1.76125
2018-06-21 09:00:00,4.719
2018-06-21 10:00:00,10.542000000000002
2018-06-21 11:00:00,23.93275
2018-06-21 12:00:00,29.62225
2018-06-21 13:00:00,27.11975
2018-06-21 14:00:00,24.68125
2018-06-21 15:00:00,31.4915
2018-06-21 16:00:00,14.01275
2018-06-21 17:00:00,7.91225
2018-06-21 18:00:00,5.04575
2018-06-21 19:00:00,1.56475
2018-06-21 20:00:00,0.03775
2018-06-21 21:00:00,0.009000000000000001
2018-06-21 22:00:00,0.01
2018-06-21 23:00:00,0.0075
2018-06-22 00:00:00,0.00775
2018-06-22 01:00:00,0.008
2018-06-22 02:00:00,0.00675
2018-06-22 03:00:00,0.007
2018-06-22 04:00:00,0.008
2018-06-22 05:00:00,0.007
2018-06-22 06:00:00,0.07125
2018-06-22 07:00:00,1.17675
2018-06-22 08:00:00,3.8890000000000002
2018-06-22 09:00:00,7.42625
2018-06-22 10:00:00,16.91525
2018-06-22 11:00:00,24.4285
2018-06-22 12:00:00,27.1115
2018-06-22 13:00:00,33.1295
2018-06-22 14:00:00,29.1355
2018-06-22 15:00:00,22.62375
2018-06-22 16:00:00,15.1455
2018-06-22 17:00:00,8.06525
2018-06-22 18:00:00,3.205
2018-06-22 19:00:00,0.80725
2018-06-22 20:00:00,0.02075
2018-06-22 21:00:00,0.0115
2018-06-22 22:00:00,0.00975
2018-06-22 23:00:00,0.00925
2018-06-23 00:00:00,0.0072499999999999995
2018-06-23 01:00:00,0.00775
2018-06-23 02:00:00,0.00825
2018-06-23 03:00:00,0.00775
2018-06-23 04:00:00,0.0075
2018-06-23 05:00:00,0.0075
2018-06-23 06:00:00,0.0375
2018-06-23 07:00:00,0.5702499999999999
2018-06-23 08:00:00,1.82925
2018-06-23 09:00:00,3.76375
2018-06-23 10:00:00,5.8865
2018-06-23 11:00:00,6.964
2018-06-23 12:00:00,9.41375
2018-06-23 13:00:00,12.9135
2018-06-23 14:00:00,12.477
2018-06-23 15:00:00,13.6015
2018-06-23 16:00:00,12.347
2018-06-23 17:00:00,7.5255
2018-06-23 18:00:00,3.39925
2018-06-23 19:00:00,1.00075
2018-06-23 20:00:00,0.0425
2018-06-23 21:00:00,0.00825
2018-06-23 22:00:00,0.008
2018-06-23 23:00:00,0.0075
2018-06-24 00:00:00,0.00675
2018-06-24 01:00:00,0.006
2018-06-24 02:00:00,0.006500000000000001
2018-06-24 03:00:00,0.0072499999999999995
2018-06-24 04:00:00,0.007
2018-06-24 05:00:00,0.006500000000000001
2018-06-24 06:00:00,0.037500000000000006
2018-06-24 07:00:00,1.1895
2018-06-24 08:00:00,3.9455
2018-06-24 09:00:00,7.7982499999999995
2018-06-24 10:00:00,19.42225
2018-06-24 11:00:00,27.43575
2018-06-24 12:00:00,32.237750000000005
2018-06-24 13:00:00,34.506249999999994
2018-06-24 14:00:00,34.28725
2018-06-24 15:00:00,33.850750000000005
2018-06-24 16:00:00,30.15525
2018-06-24 17:00:00,20.456
2018-06-24 18:00:00,6.422750000000001
2018-06-24 19:00:00,2.012
2018-06-24 20:00:00,0.15925
2018-06-24 21:00:00,0.0072499999999999995
2018-06-24 22:00:00,0.00725
2018-06-24 23:00:00,0.00825
2018-06-25 00:00:00,0.00675
2018-06-25 01:00:00,0.008
2018-06-25 02:00:00,0.0075
2018-06-25 03:00:00,0.0075
2018-06-25 04:00:00,0.00775
2018-06-25 05:00:00,0.007
2018-06-25 06:00:00,0.08525
2018-06-25 07:00:00,1.6825
2018-06-25 08:00:00,4.741
2018-06-25 09:00:00,10.6295
2018-06-25 10:00:00,17.589
2018-06-25 11:00:00,28.77925
2018-06-25 12:00:00,31.701500000000003
2018-06-25 13:00:00,31.890500000000003
2018-06-25 14:00:00,33.78375
2018-06-25 15:00:00,25.864250000000002
2018-06-25 16:00:00,29.18475
2018-06-25 17:00:00,24.142
2018-06-25 18:00:00,12.888750000000002
2018-06-25 19:00:00,4.2395
2018-06-25 20:00:00,0.193
2018-06-25 21:00:00,0.010499999999999999
2018-06-25 22:00:00,0.01025
2018-06-25 23:00:00,0.00675
2018-06-26 00:00:00,0.00775
2018-06-26 01:00:00,0.00675
2018-06-26 02:00:00,0.006
2018-06-26 03:00:00,0.00675
2018-06-26 04:00:00,0.00675
2018-06-26 05:00:00,0.00625
2018-06-26 06:00:00,0.06325
2018-06-26 07:00:00,1.28025
2018-06-26 08:00:00,5.07725
2018-06-26 09:00:00,12.94
2018-06-26 10:00:00,20.958750000000002
2018-06-26 11:00:00,27.55125
2018-06-26 12:00:00,32.04925
2018-06-26 13:00:00,34.28425
2018-06-26 14:00:00,34.63375
2018-06-26 15:00:00,33.5995
2018-06-26 16:00:00,30.21575
2018-06-26 17:00:00,23.922
2018-06-26 18:00:00,10.71125
2018-06-26 19:00:00,2.33975
2018-06-26 20:00:00,0.126
2018-06-26 21:00:00,0.012
2018-06-26 22:00:00,0.0085
2018-06-26 23:00:00,0.008
2018-06-27 00:00:00,0.00725
2018-06-27 01:00:00,0.00625
2018-06-27 02:00:00,0.006500000000000001
2018-06-27 03:00:00,0.007
2018-06-27 04:00:00,0.0072499999999999995
2018-06-27 05:00:00,0.0075
2018-06-27 06:00:00,0.11575
