DateTime,RealPower
2017-12-18 13:00:00,17.62175
2017-12-18 14:00:00,12.94525
2017-12-18 15:00:00,5.84725
2017-12-18 16:00:00,0.70775
2017-12-18 17:00:00,0.05825
2017-12-18 18:00:00,0.059
2017-12-18 19:00:00,0.059
2017-12-18 20:00:00,0.05975
2017-12-18 21:00:00,0.059
2017-12-18 22:00:00,0.059
2017-12-18 23:00:00,0.05925
2017-12-19 00:00:00,0.05975
2017-12-19 01:00:00,0.05925
2017-12-19 02:00:00,0.05975
2017-12-19 03:00:00,0.059
2017-12-19 04:00:00,0.06
2017-12-19 05:00:00,0.059
2017-12-19 06:00:00,0.06375
2017-12-19 07:00:00,0.6597500000000001
2017-12-19 08:00:00,7.47425
2017-12-19 09:00:00,14.77
2017-12-19 10:00:00,17.92475
2017-12-19 11:00:00,19.585250000000002
2017-12-19 12:00:00,19.4495
2017-12-19 13:00:00,17.432000000000002
2017-12-19 14:00:00,13.4015
2017-12-19 15:00:00,6.90375
2017-12-19 16:00:00,0.63675
2017-12-19 17:00:00,0.058
2017-12-19 18:00:00,0.058499999999999996
2017-12-19 19:00:00,0.05875
2017-12-19 20:00:00,0.058
2017-12-19 21:00:00,0.05825
2017-12-19 22:00:00,0.05975
2017-12-19 23:00:00,0.059
2017-12-20 00:00:00,0.059
2017-12-20 01:00:00,0.059
2017-12-20 02:00:00,0.059
2017-12-20 03:00:00,0.059
2017-12-20 04:00:00,0.059
2017-12-20 05:00:00,0.05975
2017-12-20 06:00:00,0.06375
2017-12-20 07:00:00,0.7337499999999999
2017-12-20 08:00:00,7.2385
2017-12-20 09:00:00,8.4345
2017-12-20 10:00:00,13.819500000000001
2017-12-20 11:00:00,19.9295
2017-12-20 12:00:00,19.5395
2017-12-20 13:00:00,15.57925
2017-12-20 14:00:00,8.55475
2017-12-20 15:00:00,3.16825
2017-12-20 16:00:00,0.26975
2017-12-20 17:00:00,0.058
2017-12-20 18:00:00,0.05875
2017-12-20 19:00:00,0.059
2017-12-20 20:00:00,0.059
2017-12-20 21:00:00,0.059
2017-12-20 22:00:00,0.059
2017-12-20 23:00:00,0.05925
2017-12-21 00:00:00,0.059
2017-12-21 01:00:00,0.059
2017-12-21 02:00:00,0.059
2017-12-21 03:00:00,0.059
2017-12-21 04:00:00,0.059
2017-12-21 05:00:00,0.059
2017-12-21 06:00:00,0.06375
2017-12-21 07:00:00,0.6779999999999999
2017-12-21 08:00:00,7.955
2017-12-21 09:00:00,15.92475
2017-12-21 10:00:00,19.30225
2017-12-21 11:00:00,20.6625
2017-12-21 12:00:00,20.989
2017-12-21 13:00:00,19.09325
2017-12-21 14:00:00,14.89725
2017-12-21 15:00:00,8.02375
2017-12-21 16:00:00,0.75475
2017-12-21 17:00:00,0.05775
2017-12-21 18:00:00,0.058
2017-12-21 19:00:00,0.05825
2017-12-21 20:00:00,0.059
2017-12-21 21:00:00,0.058
2017-12-21 22:00:00,0.058
2017-12-21 23:00:00,0.05825
2017-12-22 00:00:00,0.058
2017-12-22 01:00:00,0.058
2017-12-22 02:00:00,0.058
2017-12-22 03:00:00,0.058
2017-12-22 04:00:00,0.0575
2017-12-22 05:00:00,0.05775
2017-12-22 06:00:00,0.062
2017-12-22 07:00:00,0.649
2017-12-22 08:00:00,8.07275
2017-12-22 09:00:00,16.06775
2017-12-22 10:00:00,19.39825
2017-12-22 11:00:00,20.99925
2017-12-22 12:00:00,16.746
2017-12-22 13:00:00,17.5645
2017-12-22 14:00:00,14.877749999999999
2017-12-22 15:00:00,8.02975
2017-12-22 16:00:00,0.765
2017-12-22 17:00:00,0.057
2017-12-22 18:00:00,0.0565
2017-12-22 19:00:00,0.057
2017-12-22 20:00:00,0.057
2017-12-22 21:00:00,0.0575
2017-12-22 22:00:00,0.058
2017-12-22 23:00:00,0.057
2017-12-23 00:00:00,0.05675
2017-12-23 01:00:00,0.05675
2017-12-23 02:00:00,0.056
2017-12-23 03:00:00,0.0565
2017-12-23 04:00:00,0.05675
2017-12-23 05:00:00,0.056
2017-12-23 06:00:00,0.0675
2017-12-23 07:00:00,1.34175
2017-12-23 08:00:00,6.57775
2017-12-23 09:00:00,11.6965
2017-12-23 10:00:00,17.79075
2017-12-23 11:00:00,17.677500000000002
2017-12-23 12:00:00,18.0465
2017-12-23 13:00:00,16.91075
2017-12-23 14:00:00,12.222999999999999
2017-12-23 15:00:00,5.943
2017-12-23 16:00:00,1.068
2017-12-23 17:00:00,0.05875
2017-12-23 18:00:00,0.058499999999999996
2017-12-23 19:00:00,0.059
2017-12-23 20:00:00,0.059
2017-12-23 21:00:00,0.05875
2017-12-23 22:00:00,0.05925
2017-12-23 23:00:00,0.059
2017-12-24 00:00:00,0.059
2017-12-24 01:00:00,0.059
2017-12-24 02:00:00,0.059
2017-12-24 03:00:00,0.059
2017-12-24 04:00:00,0.059
2017-12-24 05:00:00,0.05925
2017-12-24 06:00:00,0.0655
2017-12-24 07:00:00,0.8524999999999999
2017-12-24 08:00:00,6.71725
2017-12-24 09:00:00,15.05175
2017-12-24 10:00:00,18.27375
2017-12-24 11:00:00,20.02225
2017-12-24 12:00:00,20.23475
2017-12-24 13:00:00,17.46625
2017-12-24 14:00:00,14.15925
2017-12-24 15:00:00,7.803750000000001
2017-12-24 16:00:00,1.04625
2017-12-24 17:00:00,0.058
2017-12-24 18:00:00,0.059
2017-12-24 19:00:00,0.05875
2017-12-24 20:00:00,0.059
2017-12-24 21:00:00,0.05875
2017-12-24 22:00:00,0.05825
2017-12-24 23:00:00,0.05825
2017-12-25 00:00:00,0.058
2017-12-25 01:00:00,0.058
2017-12-25 02:00:00,0.058
2017-12-25 03:00:00,0.05825
2017-12-25 04:00:00,0.058
2017-12-25 05:00:00,0.058
2017-12-25 06:00:00,0.06125
2017-12-25 07:00:00,0.976
2017-12-25 08:00:00,4.23425
2017-12-25 09:00:00,10.894
2017-12-25 10:00:00,15.90325
2017-12-25 11:00:00,17.9545
2017-12-25 12:00:00,16.5015
2017-12-25 13:00:00,16.302500000000002
2017-12-25 14:00:00,14.028749999999999
2017-12-25 15:00:00,8.38425
2017-12-25 16:00:00,0.928
2017-12-25 17:00:00,0.057
2017-12-25 18:00:00,0.05725
2017-12-25 19:00:00,0.058
2017-12-25 20:00:00,0.058
2017-12-25 21:00:00,0.058
2017-12-25 22:00:00,0.058
2017-12-25 23:00:00,0.05825
2017-12-26 00:00:00,0.058
2017-12-26 01:00:00,0.058
2017-12-26 02:00:00,0.058
2017-12-26 03:00:00,0.058
2017-12-26 04:00:00,0.058
2017-12-26 05:00:00,0.05775
2017-12-26 06:00:00,0.058
2017-12-26 07:00:00,0.77575
2017-12-26 08:00:00,4.7795000000000005
2017-12-26 09:00:00,10.1835
2017-12-26 10:00:00,13.880749999999999
2017-12-26 11:00:00,15.6255
2017-12-26 12:00:00,18.38725
2017-12-26 13:00:00,16.32875
2017-12-26 14:00:00,9.565999999999999
2017-12-26 15:00:00,4.93425
2017-12-26 16:00:00,0.78025
2017-12-26 17:00:00,0.05775
2017-12-26 18:00:00,0.058
2017-12-26 19:00:00,0.058
2017-12-26 20:00:00,0.058
2017-12-26 21:00:00,0.058
2017-12-26 22:00:00,0.058
2017-12-26 23:00:00,0.05825
2017-12-27 00:00:00,0.058
2017-12-27 01:00:00,0.058
2017-12-27 02:00:00,0.058
2017-12-27 03:00:00,0.058
2017-12-27 04:00:00,0.05725
2017-12-27 05:00:00,0.05775
2017-12-27 06:00:00,0.058
2017-12-27 07:00:00,0.7435
2017-12-27 08:00:00,7.1175
2017-12-27 09:00:00,15.137
2017-12-27 10:00:00,18.45575
2017-12-27 11:00:00,20.08675
2017-12-27 12:00:00,20.013749999999998
2017-12-27 13:00:00,18.36675
2017-12-27 14:00:00,14.37525
2017-12-27 15:00:00,7.51925
2017-12-27 16:00:00,0.8865000000000001
2017-12-27 17:00:00,0.05775
2017-12-27 18:00:00,0.058
2017-12-27 19:00:00,0.058
2017-12-27 20:00:00,0.059
2017-12-27 21:00:00,0.059
2017-12-27 22:00:00,0.05875
2017-12-27 23:00:00,0.05875
2017-12-28 00:00:00,0.05825
2017-12-28 01:00:00,0.05775
2017-12-28 02:00:00,0.058
2017-12-28 03:00:00,0.058
2017-12-28 04:00:00,0.058
2017-12-28 05:00:00,0.058
2017-12-28 06:00:00,0.0605
2017-12-28 07:00:00,0.5762499999999999
2017-12-28 08:00:00,7.44575
2017-12-28 09:00:00,15.24225
2017-12-28 10:00:00,18.49725
2017-12-28 11:00:00,19.889
2017-12-28 12:00:00,20.456500000000002
2017-12-28 13:00:00,18.6465
2017-12-28 14:00:00,13.7595
2017-12-28 15:00:00,8.01025
2017-12-28 16:00:00,0.9565
2017-12-28 17:00:00,0.05725
2017-12-28 18:00:00,0.058
2017-12-28 19:00:00,0.05825
2017-12-28 20:00:00,0.058
2017-12-28 21:00:00,0.05875
2017-12-28 22:00:00,0.05875
2017-12-28 23:00:00,0.0575
2017-12-29 00:00:00,0.058
2017-12-29 01:00:00,0.058
2017-12-29 02:00:00,0.05725
2017-12-29 03:00:00,0.0575
2017-12-29 04:00:00,0.058
2017-12-29 05:00:00,0.05825
2017-12-29 06:00:00,0.060000000000000005
2017-12-29 07:00:00,0.47225
2017-12-29 08:00:00,7.468
2017-12-29 09:00:00,15.453500000000002
2017-12-29 10:00:00,18.5305
2017-12-29 11:00:00,19.9775
2017-12-29 12:00:00,20.186
2017-12-29 13:00:00,18.314
2017-12-29 14:00:00,14.888
2017-12-29 15:00:00,8.51775
2017-12-29 16:00:00,1.02675
2017-12-29 17:00:00,0.05775
2017-12-29 18:00:00,0.05725
2017-12-29 19:00:00,0.057
2017-12-29 20:00:00,0.057
2017-12-29 21:00:00,0.05725
2017-12-29 22:00:00,0.057
2017-12-29 23:00:00,0.057
2017-12-30 00:00:00,0.057
2017-12-30 01:00:00,0.05625
2017-12-30 02:00:00,0.0565
2017-12-30 03:00:00,0.05725
2017-12-30 04:00:00,0.05825
2017-12-30 05:00:00,0.059
2017-12-30 06:00:00,0.060000000000000005
2017-12-30 07:00:00,0.56975
2017-12-30 08:00:00,7.274749999999999
2017-12-30 09:00:00,15.3275
2017-12-30 10:00:00,18.67625
2017-12-30 11:00:00,20.522
2017-12-30 12:00:00,20.379
2017-12-30 13:00:00,18.7605
2017-12-30 14:00:00,14.898
2017-12-30 15:00:00,6.42975
2017-12-30 16:00:00,0.63775
2017-12-30 17:00:00,0.05725
2017-12-30 18:00:00,0.058
2017-12-30 19:00:00,0.058
2017-12-30 20:00:00,0.058
2017-12-30 21:00:00,0.058
2017-12-30 22:00:00,0.05825
2017-12-30 23:00:00,0.05825
2017-12-31 00:00:00,0.057
2017-12-31 01:00:00,0.05775
2017-12-31 02:00:00,0.058
2017-12-31 03:00:00,0.058
2017-12-31 04:00:00,0.058
2017-12-31 05:00:00,0.058499999999999996
2017-12-31 06:00:00,0.05825
2017-12-31 07:00:00,0.81825
2017-12-31 08:00:00,3.07
2017-12-31 09:00:00,8.37775
2017-12-31 10:00:00,15.9245
2017-12-31 11:00:00,18.604
2017-12-31 12:00:00,15.3555
2017-12-31 13:00:00,13.71325
2017-12-31 14:00:00,6.84325
2017-12-31 15:00:00,5.0355
2017-12-31 16:00:00,1.22175
2017-12-31 17:00:00,0.057
2017-12-31 18:00:00,0.05725
2017-12-31 19:00:00,0.058
2017-12-31 20:00:00,0.05825
2017-12-31 21:00:00,0.058
2017-12-31 22:00:00,0.05875
2017-12-31 23:00:00,0.058
2018-01-01 00:00:00,0.058
2018-01-01 01:00:00,0.058
2018-01-01 02:00:00,0.058
2018-01-01 03:00:00,0.058
2018-01-01 04:00:00,0.058
2018-01-01 05:00:00,0.05775
2018-01-01 06:00:00,0.059000000000000004
2018-01-01 07:00:00,0.72925
2018-01-01 08:00:00,6.32175
2018-01-01 09:00:00,14.4435
2018-01-01 10:00:00,17.694
2018-01-01 11:00:00,15.96325
2018-01-01 12:00:00,18.54675
2018-01-01 13:00:00,13.542
2018-01-01 14:00:00,5.7375
2018-01-01 15:00:00,3.8575
2018-01-01 16:00:00,0.9655
2018-01-01 17:00:00,0.057
2018-01-01 18:00:00,0.0575
2018-01-01 19:00:00,0.058
2018-01-01 20:00:00,0.05875
2018-01-01 21:00:00,0.05875
2018-01-01 22:00:00,0.05825
2018-01-01 23:00:00,0.058
2018-01-02 00:00:00,0.058
2018-01-02 01:00:00,0.058
2018-01-02 02:00:00,0.058
2018-01-02 03:00:00,0.058
2018-01-02 04:00:00,0.0575
2018-01-02 05:00:00,0.058
2018-01-02 06:00:00,0.060000000000000005
2018-01-02 07:00:00,1.446
2018-01-02 08:00:00,7.401999999999999
2018-01-02 09:00:00,14.79625
2018-01-02 10:00:00,18.2815
2018-01-02 11:00:00,19.9145
2018-01-02 12:00:00,19.49825
2018-01-02 13:00:00,15.503999999999998
2018-01-02 14:00:00,14.60925
2018-01-02 15:00:00,7.6545000000000005
2018-01-02 16:00:00,1.0845
2018-01-02 17:00:00,0.05775
2018-01-02 18:00:00,0.058
2018-01-02 19:00:00,0.058
2018-01-02 20:00:00,0.058
2018-01-02 21:00:00,0.058
2018-01-02 22:00:00,0.058
2018-01-02 23:00:00,0.057
2018-01-03 00:00:00,0.057
2018-01-03 01:00:00,0.0575
2018-01-03 02:00:00,0.057
2018-01-03 03:00:00,0.057
2018-01-03 04:00:00,0.057
2018-01-03 05:00:00,0.058
2018-01-03 06:00:00,0.0575
2018-01-03 07:00:00,0.56675
2018-01-03 08:00:00,2.2575
2018-01-03 09:00:00,3.20125
2018-01-03 10:00:00,6.228
2018-01-03 11:00:00,6.5335
2018-01-03 12:00:00,7.658250000000001
2018-01-03 13:00:00,6.25325
2018-01-03 14:00:00,4.97875
2018-01-03 15:00:00,2.56725
2018-01-03 16:00:00,0.41875
2018-01-03 17:00:00,0.0575
2018-01-03 18:00:00,0.058
2018-01-03 19:00:00,0.058
2018-01-03 20:00:00,0.058
2018-01-03 21:00:00,0.05825
2018-01-03 22:00:00,0.058
2018-01-03 23:00:00,0.058
2018-01-04 00:00:00,0.058
2018-01-04 01:00:00,0.058
2018-01-04 02:00:00,0.058
2018-01-04 03:00:00,0.05775
2018-01-04 04:00:00,0.05775
2018-01-04 05:00:00,0.05775
2018-01-04 06:00:00,0.059000000000000004
2018-01-04 07:00:00,0.5549999999999999
2018-01-04 08:00:00,6.6655
2018-01-04 09:00:00,14.25425
2018-01-04 10:00:00,17.71775
2018-01-04 11:00:00,19.2745
2018-01-04 12:00:00,19.4975
2018-01-04 13:00:00,17.80275
2018-01-04 14:00:00,14.145
2018-01-04 15:00:00,8.277
2018-01-04 16:00:00,1.253
2018-01-04 17:00:00,0.05725
2018-01-04 18:00:00,0.058
2018-01-04 19:00:00,0.058
2018-01-04 20:00:00,0.05775
2018-01-04 21:00:00,0.058
2018-01-04 22:00:00,0.05825
2018-01-04 23:00:00,0.057
2018-01-05 00:00:00,0.0575
2018-01-05 01:00:00,0.0575
2018-01-05 02:00:00,0.057
2018-01-05 03:00:00,0.058
2018-01-05 04:00:00,0.05725
2018-01-05 05:00:00,0.058
2018-01-05 06:00:00,0.0585
2018-01-05 07:00:00,0.47650000000000003
2018-01-05 08:00:00,6.8245
2018-01-05 09:00:00,14.56425
2018-01-05 10:00:00,18.008
2018-01-05 11:00:00,19.762999999999998
2018-01-05 12:00:00,17.08425
2018-01-05 13:00:00,17.1535
2018-01-05 14:00:00,14.1415
2018-01-05 15:00:00,3.9475
2018-01-05 16:00:00,0.30775
2018-01-05 17:00:00,0.058
2018-01-05 18:00:00,0.058
2018-01-05 19:00:00,0.058
2018-01-05 20:00:00,0.05875
2018-01-05 21:00:00,0.05875
2018-01-05 22:00:00,0.058
2018-01-05 23:00:00,0.057
2018-01-06 00:00:00,0.057
2018-01-06 01:00:00,0.05725
2018-01-06 02:00:00,0.058
2018-01-06 03:00:00,0.058
2018-01-06 04:00:00,0.058
2018-01-06 05:00:00,0.05825
2018-01-06 06:00:00,0.058
2018-01-06 07:00:00,0.43325
2018-01-06 08:00:00,3.01425
2018-01-06 09:00:00,8.844
2018-01-06 10:00:00,9.60375
2018-01-06 11:00:00,14.069500000000001
2018-01-06 12:00:00,13.4755
2018-01-06 13:00:00,7.1815
2018-01-06 14:00:00,5.7835
2018-01-06 15:00:00,1.63375
2018-01-06 16:00:00,0.29025
2018-01-06 17:00:00,0.0575
2018-01-06 18:00:00,0.058
2018-01-06 19:00:00,0.058
2018-01-06 20:00:00,0.058
2018-01-06 21:00:00,0.059
2018-01-06 22:00:00,0.05825
2018-01-06 23:00:00,0.058
2018-01-07 00:00:00,0.058
2018-01-07 01:00:00,0.058
2018-01-07 02:00:00,0.058
2018-01-07 03:00:00,0.058
2018-01-07 04:00:00,0.058
2018-01-07 05:00:00,0.058
2018-01-07 06:00:00,0.0585
2018-01-07 07:00:00,0.82475
2018-01-07 08:00:00,4.21875
2018-01-07 09:00:00,7.72975
2018-01-07 10:00:00,14.62875
2018-01-07 11:00:00,16.95925
2018-01-07 12:00:00,17.26725
2018-01-07 13:00:00,9.7995
2018-01-07 14:00:00,6.420999999999999
2018-01-07 15:00:00,3.09175
2018-01-07 16:00:00,0.8875
2018-01-07 17:00:00,0.057
2018-01-07 18:00:00,0.0575
2018-01-07 19:00:00,0.058
2018-01-07 20:00:00,0.058
2018-01-07 21:00:00,0.058
2018-01-07 22:00:00,0.058499999999999996
2018-01-07 23:00:00,0.058
2018-01-08 00:00:00,0.058
2018-01-08 01:00:00,0.058499999999999996
2018-01-08 02:00:00,0.058
2018-01-08 03:00:00,0.058
2018-01-08 04:00:00,0.058
2018-01-08 05:00:00,0.058
2018-01-08 06:00:00,0.05725
2018-01-08 07:00:00,0.3495
2018-01-08 08:00:00,0.916
2018-01-08 09:00:00,3.18675
2018-01-08 10:00:00,4.70075
2018-01-08 11:00:00,6.4982500000000005
2018-01-08 12:00:00,6.2749999999999995
2018-01-08 13:00:00,3.97325
2018-01-08 14:00:00,2.7405
2018-01-08 15:00:00,1.26225
2018-01-08 16:00:00,0.134
2018-01-08 17:00:00,0.05725
2018-01-08 18:00:00,0.058
2018-01-08 19:00:00,0.05775
2018-01-08 20:00:00,0.05775
2018-01-08 21:00:00,0.058
2018-01-08 22:00:00,0.0575
2018-01-08 23:00:00,0.05725
2018-01-09 00:00:00,0.058
2018-01-09 01:00:00,0.058
2018-01-09 02:00:00,0.058
2018-01-09 03:00:00,0.058
2018-01-09 04:00:00,0.058499999999999996
2018-01-09 05:00:00,0.058
2018-01-09 06:00:00,0.05725
2018-01-09 07:00:00,0.33
2018-01-09 08:00:00,1.10375
2018-01-09 09:00:00,1.9335
2018-01-09 10:00:00,4.5885
2018-01-09 11:00:00,13.8205
2018-01-09 12:00:00,14.048
2018-01-09 13:00:00,12.00625
2018-01-09 14:00:00,3.7665
2018-01-09 15:00:00,0.67525
2018-01-09 16:00:00,0.0915
2018-01-09 17:00:00,0.057
2018-01-09 18:00:00,0.05725
2018-01-09 19:00:00,0.05775
2018-01-09 20:00:00,0.058
2018-01-09 21:00:00,0.05725
2018-01-09 22:00:00,0.057
2018-01-09 23:00:00,0.0575
2018-01-10 00:00:00,0.058
2018-01-10 01:00:00,0.058
2018-01-10 02:00:00,0.058
2018-01-10 03:00:00,0.058
2018-01-10 04:00:00,0.058
2018-01-10 05:00:00,0.057
2018-01-10 06:00:00,0.05775
2018-01-10 07:00:00,1.0827499999999999
2018-01-10 08:00:00,2.6959999999999997
2018-01-10 09:00:00,6.08525
2018-01-10 10:00:00,5.50775
2018-01-10 11:00:00,19.31175
2018-01-10 12:00:00,18.389
2018-01-10 13:00:00,15.15575
2018-01-10 14:00:00,8.87125
2018-01-10 15:00:00,2.7487500000000002
2018-01-10 16:00:00,0.884
2018-01-10 17:00:00,0.059250000000000004
2018-01-10 18:00:00,0.05775
2018-01-10 19:00:00,0.058
2018-01-10 20:00:00,0.058
2018-01-10 21:00:00,0.058
2018-01-10 22:00:00,0.0575
2018-01-10 23:00:00,0.058
2018-01-11 00:00:00,0.05875
2018-01-11 01:00:00,0.058
2018-01-11 02:00:00,0.059
2018-01-11 03:00:00,0.059
2018-01-11 04:00:00,0.058499999999999996
2018-01-11 05:00:00,0.05825
2018-01-11 06:00:00,0.059250000000000004
2018-01-11 07:00:00,0.6105
2018-01-11 08:00:00,7.2285
2018-01-11 09:00:00,15.13425
2018-01-11 10:00:00,19.05775
2018-01-11 11:00:00,21.11675
2018-01-11 12:00:00,21.174500000000002
2018-01-11 13:00:00,19.47175
2018-01-11 14:00:00,15.84775
2018-01-11 15:00:00,9.9135
2018-01-11 16:00:00,1.85125
2018-01-11 17:00:00,0.05975
2018-01-11 18:00:00,0.057
2018-01-11 19:00:00,0.057
2018-01-11 20:00:00,0.0575
2018-01-11 21:00:00,0.0575
2018-01-11 22:00:00,0.05725
2018-01-11 23:00:00,0.057
2018-01-12 00:00:00,0.057
2018-01-12 01:00:00,0.058
2018-01-12 02:00:00,0.058
2018-01-12 03:00:00,0.058
2018-01-12 04:00:00,0.058
2018-01-12 05:00:00,0.0575
2018-01-12 06:00:00,0.059000000000000004
2018-01-12 07:00:00,0.66175
2018-01-12 08:00:00,6.7765
2018-01-12 09:00:00,15.55025
2018-01-12 10:00:00,19.05025
2018-01-12 11:00:00,20.825499999999998
2018-01-12 12:00:00,21.01325
2018-01-12 13:00:00,18.825499999999998
2018-01-12 14:00:00,9.23775
2018-01-12 15:00:00,2.33
2018-01-12 16:00:00,0.6655
2018-01-12 17:00:00,0.057
2018-01-12 18:00:00,0.05725
2018-01-12 19:00:00,0.05775
2018-01-12 20:00:00,0.057
2018-01-12 21:00:00,0.0575
2018-01-12 22:00:00,0.05775
2018-01-12 23:00:00,0.058
2018-01-13 00:00:00,0.058
2018-01-13 01:00:00,0.05775
2018-01-13 02:00:00,0.058
2018-01-13 03:00:00,0.058
2018-01-13 04:00:00,0.058
2018-01-13 05:00:00,0.058
2018-01-13 06:00:00,0.05825
2018-01-13 07:00:00,0.83325
2018-01-13 08:00:00,7.096500000000001
2018-01-13 09:00:00,14.55875
2018-01-13 10:00:00,18.4455
2018-01-13 11:00:00,20.4595
2018-01-13 12:00:00,20.761
2018-01-13 13:00:00,19.3725
2018-01-13 14:00:00,15.3555
2018-01-13 15:00:00,10.0745
2018-01-13 16:00:00,2.108
2018-01-13 17:00:00,0.060000000000000005
2018-01-13 18:00:00,0.058
2018-01-13 19:00:00,0.05725
2018-01-13 20:00:00,0.058
2018-01-13 21:00:00,0.0575
2018-01-13 22:00:00,0.0575
2018-01-13 23:00:00,0.058
2018-01-14 00:00:00,0.058
2018-01-14 01:00:00,0.058
2018-01-14 02:00:00,0.058
2018-01-14 03:00:00,0.0575
2018-01-14 04:00:00,0.058
2018-01-14 05:00:00,0.05775
2018-01-14 06:00:00,0.05775
2018-01-14 07:00:00,0.7475
2018-01-14 08:00:00,5.1675
2018-01-14 09:00:00,9.98525
2018-01-14 10:00:00,17.485
2018-01-14 11:00:00,17.22975
2018-01-14 12:00:00,17.2495
2018-01-14 13:00:00,17.80475
2018-01-14 14:00:00,10.36525
2018-01-14 15:00:00,7.156000000000001
2018-01-14 16:00:00,1.7215
2018-01-14 17:00:00,0.0825
2018-01-14 18:00:00,0.057
2018-01-14 19:00:00,0.057
2018-01-14 20:00:00,0.057
2018-01-14 21:00:00,0.05725
2018-01-14 22:00:00,0.057
2018-01-14 23:00:00,0.05775
2018-01-15 00:00:00,0.058
2018-01-15 01:00:00,0.058
2018-01-15 02:00:00,0.058
2018-01-15 03:00:00,0.058
2018-01-15 04:00:00,0.058
2018-01-15 05:00:00,0.05775
2018-01-15 06:00:00,0.059000000000000004
2018-01-15 07:00:00,0.69725
2018-01-15 08:00:00,7.641
2018-01-15 09:00:00,15.37225
2018-01-15 10:00:00,18.848
2018-01-15 11:00:00,20.7115
2018-01-15 12:00:00,19.98625
2018-01-15 13:00:00,16.97775
2018-01-15 14:00:00,8.27875
2018-01-15 15:00:00,2.4362500000000002
2018-01-15 16:00:00,0.62975
2018-01-15 17:00:00,0.057
2018-01-15 18:00:00,0.05725
2018-01-15 19:00:00,0.05725
2018-01-15 20:00:00,0.05775
2018-01-15 21:00:00,0.058
2018-01-15 22:00:00,0.05775
2018-01-15 23:00:00,0.058
2018-01-16 00:00:00,0.05775
2018-01-16 01:00:00,0.05775
2018-01-16 02:00:00,0.058
2018-01-16 03:00:00,0.058
2018-01-16 04:00:00,0.058
2018-01-16 05:00:00,0.058
2018-01-16 06:00:00,0.05725
2018-01-16 07:00:00,1.037
2018-01-16 08:00:00,4.31925
2018-01-16 09:00:00,10.535
2018-01-16 10:00:00,14.53125
2018-01-16 11:00:00,17.16675
2018-01-16 12:00:00,19.6715
2018-01-16 13:00:00,17.12225
2018-01-16 14:00:00,13.9605
2018-01-16 15:00:00,5.79125
2018-01-16 16:00:00,1.88175
2018-01-16 17:00:00,0.0645
2018-01-16 18:00:00,0.05775
2018-01-16 19:00:00,0.058
2018-01-16 20:00:00,0.058
2018-01-16 21:00:00,0.058
2018-01-16 22:00:00,0.058
2018-01-16 23:00:00,0.058
2018-01-17 00:00:00,0.05875
2018-01-17 01:00:00,0.059
2018-01-17 02:00:00,0.059
2018-01-17 03:00:00,0.059
2018-01-17 04:00:00,0.059
2018-01-17 05:00:00,0.059
2018-01-17 06:00:00,0.06025
2018-01-17 07:00:00,0.73425
2018-01-17 08:00:00,7.10875
2018-01-17 09:00:00,15.10475
2018-01-17 10:00:00,18.26375
2018-01-17 11:00:00,19.983249999999998
2018-01-17 12:00:00,17.62925
2018-01-17 13:00:00,16.65475
2018-01-17 14:00:00,15.693999999999999
2018-01-17 15:00:00,9.376999999999999
2018-01-17 16:00:00,1.9925
2018-01-17 17:00:00,0.06175
2018-01-17 18:00:00,0.05775
2018-01-17 19:00:00,0.058
2018-01-17 20:00:00,0.05775
2018-01-17 21:00:00,0.058
2018-01-17 22:00:00,0.058499999999999996
2018-01-17 23:00:00,0.058
2018-01-18 00:00:00,0.058
2018-01-18 01:00:00,0.058
2018-01-18 02:00:00,0.05725
2018-01-18 03:00:00,0.059
2018-01-18 04:00:00,0.05825
2018-01-18 05:00:00,0.058
2018-01-18 06:00:00,0.0585
2018-01-18 07:00:00,0.7625
2018-01-18 08:00:00,7.4094999999999995
2018-01-18 09:00:00,12.40025
2018-01-18 10:00:00,15.56575
2018-01-18 11:00:00,19.176000000000002
2018-01-18 12:00:00,20.24675
2018-01-18 13:00:00,19.1325
2018-01-18 14:00:00,4.866
2018-01-18 15:00:00,3.457
2018-01-18 16:00:00,1.8165
2018-01-18 17:00:00,0.07150000000000001
2018-01-18 18:00:00,0.05875
2018-01-18 19:00:00,0.059
2018-01-18 20:00:00,0.059
2018-01-18 21:00:00,0.059
2018-01-18 22:00:00,0.059
2018-01-18 23:00:00,0.059
2018-01-19 00:00:00,0.05925
2018-01-19 01:00:00,0.05875
2018-01-19 02:00:00,0.058
2018-01-19 03:00:00,0.05875
2018-01-19 04:00:00,0.059
2018-01-19 05:00:00,0.05825
2018-01-19 06:00:00,0.059
2018-01-19 07:00:00,0.915
2018-01-19 08:00:00,2.29825
2018-01-19 09:00:00,4.9407499999999995
2018-01-19 10:00:00,4.136
2018-01-19 11:00:00,7.18975
2018-01-19 12:00:00,11.372
2018-01-19 13:00:00,5.42075
2018-01-19 14:00:00,3.8135
2018-01-19 15:00:00,2.1435
2018-01-19 16:00:00,0.7045
2018-01-19 17:00:00,0.0635
2018-01-19 18:00:00,0.059
2018-01-19 19:00:00,0.0595
2018-01-19 20:00:00,0.05975
2018-01-19 21:00:00,0.059
2018-01-19 22:00:00,0.059
2018-01-19 23:00:00,0.059
2018-01-20 00:00:00,0.059
2018-01-20 01:00:00,0.059
2018-01-20 02:00:00,0.059
