DateTime,RealPower,ReactivePower
2016-04-29 18:00:00,132.99525,32.710499999999996
2016-04-29 19:00:00,135.494,28.1275
2016-04-29 20:00:00,114.58825,24.7415
2016-04-29 21:00:00,98.8455,21.6625
2016-04-29 22:00:00,100.18075,21.35
2016-04-29 23:00:00,93.21875,20.92075
2016-04-30 00:00:00,86.548,21.14225
2016-04-30 01:00:00,85.64225,20.439500000000002
2016-04-30 02:00:00,86.28825,21.06475
2016-04-30 03:00:00,84.7255,20.357
2016-04-30 04:00:00,85.92825,20.43725
2016-04-30 05:00:00,88.2715,20.6045
2016-04-30 06:00:00,84.94425,20.3185
2016-04-30 07:00:00,65.5385,25.861
2016-04-30 08:00:00,65.03025,26.0175
2016-04-30 09:00:00,67.896,27.92225
2016-04-30 10:00:00,68.2135,29.14675
2016-04-30 11:00:00,63.824749999999995,26.23975
2016-04-30 12:00:00,73.35875,34.36275
2016-04-30 13:00:00,68.05725,27.5365
2016-04-30 14:00:00,67.92,27.02275
2016-04-30 15:00:00,70.6725,29.26925
2016-04-30 16:00:00,69.53999999999999,27.81025
2016-04-30 17:00:00,69.94525,26.39125
2016-04-30 18:00:00,78.01400000000001,24.2895
2016-04-30 19:00:00,83.94550000000001,20.4285
2016-04-30 20:00:00,87.79325,21.05025
2016-04-30 21:00:00,85.87299999999999,20.62925
2016-04-30 22:00:00,86.29825,21.51075
2016-04-30 23:00:00,88.594,23.51925
2016-05-01 00:00:00,86.46600000000001,21.102249999999998
2016-05-01 01:00:00,85.91825,21.326
2016-05-01 02:00:00,86.97325000000001,21.610500000000002
2016-05-01 03:00:00,85.5875,21.1705
2016-05-01 04:00:00,87.267,20.75275
2016-05-01 05:00:00,89.71825,20.597749999999998
2016-05-01 06:00:00,86.68975,21.37575
2016-05-01 07:00:00,66.98,26.302500000000002
2016-05-01 08:00:00,65.064,26.198
2016-05-01 09:00:00,67.474,28.775
2016-05-01 10:00:00,67.90025,27.67275
2016-05-01 11:00:00,67.68,29.4405
2016-05-01 12:00:00,72.65975,35.0615
2016-05-01 13:00:00,72.44324999999999,30.049
2016-05-01 14:00:00,69.6195,28.61525
2016-05-01 15:00:00,70.02725,28.618499999999997
2016-05-01 16:00:00,71.566,27.53775
2016-05-01 17:00:00,72.563,28.96675
2016-05-01 18:00:00,80.9825,26.55975
2016-05-01 19:00:00,88.2405,23.05925
2016-05-01 20:00:00,88.65525,21.6345
2016-05-01 21:00:00,88.60125,21.727999999999998
2016-05-01 22:00:00,88.46675,22.0925
2016-05-01 23:00:00,86.73575,21.1685
2016-05-02 00:00:00,87.8575,22.911250000000003
2016-05-02 01:00:00,85.4005,21.03275
2016-05-02 02:00:00,85.6415,21.927500000000002
2016-05-02 03:00:00,85.06475,20.89
2016-05-02 04:00:00,87.39725,20.8845
2016-05-02 05:00:00,103.9205,22.71425
2016-05-02 06:00:00,110.3575,26.231749999999998
2016-05-02 07:00:00,123.55825,39.6655
2016-05-02 08:00:00,159.92874999999998,42.359
2016-05-02 09:00:00,178.011,40.84175
2016-05-02 10:00:00,207.16975000000002,49.4745
2016-05-02 11:00:00,201.03,44.76875
2016-05-02 12:00:00,198.13675,44.05675
2016-05-02 13:00:00,201.08724999999998,44.04675
2016-05-02 14:00:00,201.07725,44.47975
2016-05-02 15:00:00,186.77725,39.40875
2016-05-02 16:00:00,159.4895,35.84075
2016-05-02 17:00:00,124.55199999999999,34.411249999999995
2016-05-02 18:00:00,125.025,31.84375
2016-05-02 19:00:00,130.45274999999998,29.45225
2016-05-02 20:00:00,116.4385,27.83525
2016-05-02 21:00:00,105.2255,24.2905
2016-05-02 22:00:00,102.28475,22.913249999999998
2016-05-02 23:00:00,93.42825,20.8495
2016-05-03 00:00:00,90.41625,21.50625
2016-05-03 01:00:00,88.01025,21.158
2016-05-03 02:00:00,86.749,20.651
2016-05-03 03:00:00,85.86699999999999,20.7515
2016-05-03 04:00:00,89.1485,21.224249999999998
2016-05-03 05:00:00,104.5315,22.75975
2016-05-03 06:00:00,112.56775,25.23075
2016-05-03 07:00:00,114.20349999999999,38.75875
2016-05-03 08:00:00,165.53075,41.406
2016-05-03 09:00:00,180.05375,41.70625
2016-05-03 10:00:00,195.6505,48.53425
2016-05-03 11:00:00,196.1265,45.013
2016-05-03 12:00:00,203.541,48.712
2016-05-03 13:00:00,209.591,47.818
2016-05-03 14:00:00,207.968,46.163250000000005
2016-05-03 15:00:00,185.52700000000002,42.7085
2016-05-03 16:00:00,176.90550000000002,39.97025
2016-05-03 17:00:00,145.19475,37.72325
2016-05-03 18:00:00,136.705,32.9655
2016-05-03 19:00:00,133.72575,29.233249999999998
2016-05-03 20:00:00,116.292,26.3495
2016-05-03 21:00:00,101.05324999999999,21.712
2016-05-03 22:00:00,98.25,22.24825
2016-05-03 23:00:00,96.4625,22.69725
2016-05-04 00:00:00,88.55325,21.69325
2016-05-04 01:00:00,87.29875,21.57125
2016-05-04 02:00:00,87.85325,22.4725
2016-05-04 03:00:00,86.94975,21.915
2016-05-04 04:00:00,88.861,21.99275
2016-05-04 05:00:00,104.20425,23.291
2016-05-04 06:00:00,112.29825,26.14
2016-05-04 07:00:00,126.8105,40.551249999999996
2016-05-04 08:00:00,168.9735,42.97875
2016-05-04 09:00:00,185.68,42.75025
2016-05-04 10:00:00,194.447,48.6235
2016-05-04 11:00:00,190.35575,44.111000000000004
2016-05-04 12:00:00,193.16725,44.65175
2016-05-04 13:00:00,194.013,45.994749999999996
2016-05-04 14:00:00,198.65975,45.664500000000004
2016-05-04 15:00:00,181.60575,43.6495
2016-05-04 16:00:00,156.604,39.155
2016-05-04 17:00:00,124.52875,32.42125
2016-05-04 18:00:00,129.31799999999998,30.4105
2016-05-04 19:00:00,135.5395,27.38675
2016-05-04 20:00:00,124.55850000000001,27.61225
2016-05-04 21:00:00,108.40825,22.641
2016-05-04 22:00:00,104.80825,22.168
2016-05-04 23:00:00,100.54975,21.188
2016-05-05 00:00:00,94.21025,22.35225
2016-05-05 01:00:00,87.46074999999999,21.76775
2016-05-05 02:00:00,88.7365,21.9155
2016-05-05 03:00:00,87.72375,21.8335
2016-05-05 04:00:00,89.7935,20.82375
2016-05-05 05:00:00,105.7975,23.6985
2016-05-05 06:00:00,112.15375,26.134
2016-05-05 07:00:00,127.7575,40.411500000000004
2016-05-05 08:00:00,164.9745,46.06375
2016-05-05 09:00:00,174.25175,44.57425
2016-05-05 10:00:00,190.05575,48.58175
2016-05-05 11:00:00,195.08075,46.033
2016-05-05 12:00:00,197.6655,47.429249999999996
2016-05-05 13:00:00,204.175,47.032
2016-05-05 14:00:00,198.30125,48.356
2016-05-05 15:00:00,177.33724999999998,41.34575
2016-05-05 16:00:00,156.78475,38.275
2016-05-05 17:00:00,136.14025,37.85575
2016-05-05 18:00:00,134.9115,33.048249999999996
2016-05-05 19:00:00,135.33024999999998,28.46275
2016-05-05 20:00:00,111.603,23.6085
2016-05-05 21:00:00,101.07225,22.02475
2016-05-05 22:00:00,101.35025,21.90325
2016-05-05 23:00:00,94.05625,21.012999999999998
2016-05-06 00:00:00,87.998,20.7665
2016-05-06 01:00:00,85.231,20.7055
2016-05-06 02:00:00,85.9775,20.7675
2016-05-06 03:00:00,85.3275,20.980249999999998
2016-05-06 04:00:00,86.139,20.094749999999998
2016-05-06 05:00:00,104.2065,22.626
2016-05-06 06:00:00,113.53625,27.22475
2016-05-06 07:00:00,112.819,35.91225
2016-05-06 08:00:00,163.1635,41.78125
2016-05-06 09:00:00,179.46499999999997,41.47175
2016-05-06 10:00:00,195.4205,49.1115
2016-05-06 11:00:00,191.097,45.12325
2016-05-06 12:00:00,193.257,44.7435
2016-05-06 13:00:00,191.40125,45.431
2016-05-06 14:00:00,196.3005,44.3995
2016-05-06 15:00:00,179.05075,44.511250000000004
2016-05-06 16:00:00,161.99125,36.6775
2016-05-06 17:00:00,136.83375,36.24225
2016-05-06 18:00:00,135.7145,32.9165
2016-05-06 19:00:00,137.674,27.316
2016-05-06 20:00:00,112.663,22.2595
2016-05-06 21:00:00,103.0235,18.464
2016-05-06 22:00:00,100.09450000000001,19.6565
2016-05-06 23:00:00,92.916,20.0935
2016-05-07 00:00:00,88.37775,20.62925
2016-05-07 01:00:00,85.783,20.00875
2016-05-07 02:00:00,85.869,20.292
2016-05-07 03:00:00,85.5905,20.6365
2016-05-07 04:00:00,88.28925,20.569499999999998
2016-05-07 05:00:00,89.70675,20.1565
2016-05-07 06:00:00,94.527,25.24725
2016-05-07 07:00:00,77.84975,29.108
2016-05-07 08:00:00,81.338,29.44125
2016-05-07 09:00:00,83.10325,28.59675
2016-05-07 10:00:00,90.49975,35.301249999999996
2016-05-07 11:00:00,95.22125,33.17375
2016-05-07 12:00:00,99.981,34.539
2016-05-07 13:00:00,100.47875,32.107749999999996
2016-05-07 14:00:00,96.01875,33.408
2016-05-07 15:00:00,88.805,32.23325
2016-05-07 16:00:00,79.99,29.196
2016-05-07 17:00:00,75.45075,27.2245
2016-05-07 18:00:00,81.8375,24.52225
2016-05-07 19:00:00,88.244,20.12125
2016-05-07 20:00:00,90.25275,20.461750000000002
2016-05-07 21:00:00,88.639,19.38075
2016-05-07 22:00:00,91.90899999999999,20.04325
2016-05-07 23:00:00,89.67625,20.32775
2016-05-08 00:00:00,90.03275,20.11475
2016-05-08 01:00:00,90.18075,20.3775
2016-05-08 02:00:00,89.11275,20.140749999999997
2016-05-08 03:00:00,88.87174999999999,19.7565
2016-05-08 04:00:00,90.58224999999999,20.509999999999998
2016-05-08 05:00:00,92.55925,19.735500000000002
2016-05-08 06:00:00,87.8275,20.7175
2016-05-08 07:00:00,72.193,29.3675
2016-05-08 08:00:00,71.2505,28.5395
2016-05-08 09:00:00,68.348,25.89225
2016-05-08 10:00:00,70.02525,27.558500000000002
2016-05-08 11:00:00,73.584,32.04625
2016-05-08 12:00:00,74.36225,28.491999999999997
2016-05-08 13:00:00,80.84075,27.0515
2016-05-08 14:00:00,78.19825,25.43075
2016-05-08 15:00:00,79.41675000000001,26.6985
2016-05-08 16:00:00,77.7075,26.96775
2016-05-08 17:00:00,80.3345,28.40575
2016-05-08 18:00:00,91.57000000000001,26.6715
2016-05-08 19:00:00,97.86875,22.23775
2016-05-08 20:00:00,98.76625,21.49525
2016-05-08 21:00:00,96.68299999999999,19.13525
2016-05-08 22:00:00,97.333,22.3095
2016-05-08 23:00:00,89.9295,20.223
2016-05-09 00:00:00,90.48625,20.498
2016-05-09 01:00:00,91.20824999999999,21.1695
2016-05-09 02:00:00,90.66499999999999,20.8575
2016-05-09 03:00:00,90.459,21.024
2016-05-09 04:00:00,92.09875,20.368000000000002
2016-05-09 05:00:00,110.5715,22.597
2016-05-09 06:00:00,112.87425,25.5835
2016-05-09 07:00:00,120.185,40.993
2016-05-09 08:00:00,157.08075,42.108
2016-05-09 09:00:00,169.30625,40.5815
2016-05-09 10:00:00,187.47199999999998,46.72225
2016-05-09 11:00:00,202.063,47.5475
2016-05-09 12:00:00,202.5855,46.19
2016-05-09 13:00:00,195.29149999999998,46.12575
2016-05-09 14:00:00,194.981,45.997
2016-05-09 15:00:00,182.77949999999998,42.363749999999996
2016-05-09 16:00:00,171.37725,37.606
2016-05-09 17:00:00,145.29399999999998,36.4035
2016-05-09 18:00:00,141.2615,31.56375
2016-05-09 19:00:00,145.3755,28.059
2016-05-09 20:00:00,123.22975,26.301000000000002
2016-05-09 21:00:00,107.0195,20.768
2016-05-09 22:00:00,104.0485,20.547
2016-05-09 23:00:00,99.182,20.24875
2016-05-10 00:00:00,90.83725,20.45425
2016-05-10 01:00:00,87.2535,21.4545
2016-05-10 02:00:00,86.838,20.976499999999998
2016-05-10 03:00:00,86.3235,20.3815
2016-05-10 04:00:00,88.16225,21.056
2016-05-10 05:00:00,104.76425,22.5715
2016-05-10 06:00:00,108.51975,25.58
2016-05-10 07:00:00,121.10825,39.55275
2016-05-10 08:00:00,159.5495,41.45525
2016-05-10 09:00:00,176.80374999999998,42.80675
2016-05-10 10:00:00,187.52025,47.34025
2016-05-10 11:00:00,192.252,44.23825
2016-05-10 12:00:00,206.5695,46.619749999999996
2016-05-10 13:00:00,199.6665,46.312
2016-05-10 14:00:00,204.44975,51.4325
2016-05-10 15:00:00,181.65875,44.17325
2016-05-10 16:00:00,161.98825,39.007
2016-05-10 17:00:00,137.418,38.974000000000004
2016-05-10 18:00:00,129.914,34.7155
2016-05-10 19:00:00,134.64249999999998,29.93875
2016-05-10 20:00:00,117.60425,25.413249999999998
2016-05-10 21:00:00,104.82225,22.63075
2016-05-10 22:00:00,101.20824999999999,22.481
2016-05-10 23:00:00,94.392,21.977
2016-05-11 00:00:00,92.9285,22.342
2016-05-11 01:00:00,89.47725,22.3445
2016-05-11 02:00:00,90.554,22.69675
2016-05-11 03:00:00,90.77575,21.7695
2016-05-11 04:00:00,92.998,22.936
2016-05-11 05:00:00,106.513,23.402
2016-05-11 06:00:00,118.6715,30.31075
2016-05-11 07:00:00,129.387,42.731249999999996
2016-05-11 08:00:00,170.68200000000002,43.967
2016-05-11 09:00:00,177.4715,41.0465
2016-05-11 10:00:00,188.601,49.82025
2016-05-11 11:00:00,186.941,45.923500000000004
2016-05-11 12:00:00,193.43075,45.74475
2016-05-11 13:00:00,200.94525,45.05175
2016-05-11 14:00:00,201.31775,45.67125
2016-05-11 15:00:00,184.361,42.856
2016-05-11 16:00:00,169.2645,40.943
2016-05-11 17:00:00,136.603,35.2095
2016-05-11 18:00:00,133.87525,33.4155
2016-05-11 19:00:00,135.57925,27.525750000000002
2016-05-11 20:00:00,125.91125,27.22675
2016-05-11 21:00:00,105.441,22.288249999999998
2016-05-11 22:00:00,103.50200000000001,21.967499999999998
2016-05-11 23:00:00,97.20475,22.0775
2016-05-12 00:00:00,93.83850000000001,21.7725
2016-05-12 01:00:00,88.67275,22.67575
2016-05-12 02:00:00,90.29475,21.49625
2016-05-12 03:00:00,89.132,21.6935
2016-05-12 04:00:00,90.84275,21.52825
2016-05-12 05:00:00,105.70925,23.03525
2016-05-12 06:00:00,110.51675,27.49725
2016-05-12 07:00:00,120.62975,37.96525
2016-05-12 08:00:00,163.6925,44.39975
2016-05-12 09:00:00,172.53925,42.3865
2016-05-12 10:00:00,189.31225,50.963750000000005
2016-05-12 11:00:00,187.64100000000002,46.045500000000004
2016-05-12 12:00:00,195.7215,45.9095
2016-05-12 13:00:00,197.74824999999998,44.285
2016-05-12 14:00:00,202.5145,47.2375
2016-05-12 15:00:00,183.11225000000002,43.26
2016-05-12 16:00:00,157.69050000000001,36.7175
2016-05-12 17:00:00,141.448,36.536
2016-05-12 18:00:00,141.27775,34.73525
2016-05-12 19:00:00,137.11725,28.30175
2016-05-12 20:00:00,122.06775,27.04225
2016-05-12 21:00:00,104.5925,20.176000000000002
2016-05-12 22:00:00,101.54275,22.737000000000002
2016-05-12 23:00:00,93.202,21.56275
2016-05-13 00:00:00,90.51875,21.3415
2016-05-13 01:00:00,85.63175,20.1085
2016-05-13 02:00:00,87.55225,20.30075
2016-05-13 03:00:00,87.08225,20.397750000000002
2016-05-13 04:00:00,88.377,20.36375
2016-05-13 05:00:00,106.08275,22.0645
2016-05-13 06:00:00,108.4135,25.5795
2016-05-13 07:00:00,125.36250000000001,38.9295
2016-05-13 08:00:00,162.18875,43.38875
2016-05-13 09:00:00,170.01825,39.6105
2016-05-13 10:00:00,189.90574999999998,48.50925
2016-05-13 11:00:00,189.3355,44.01225
2016-05-13 12:00:00,196.248,45.64575
2016-05-13 13:00:00,190.03625,48.34625
2016-05-13 14:00:00,196.88925,46.0975
2016-05-13 15:00:00,178.90625,44.269
2016-05-13 16:00:00,157.51125,38.682
2016-05-13 17:00:00,137.383,37.89175
2016-05-13 18:00:00,135.13575,31.5075
2016-05-13 19:00:00,147.72275000000002,31.923250000000003
2016-05-13 20:00:00,118.231,22.9025
2016-05-13 21:00:00,103.95599999999999,20.88275
2016-05-13 22:00:00,105.69175,19.9355
2016-05-13 23:00:00,99.21875,19.9895
2016-05-14 00:00:00,91.45,19.8705
2016-05-14 01:00:00,89.36625000000001,21.61425
2016-05-14 02:00:00,88.42725,21.30375
2016-05-14 03:00:00,87.82225,20.81325
2016-05-14 04:00:00,89.3955,21.0135
2016-05-14 05:00:00,90.85625,20.68325
2016-05-14 06:00:00,87.705,21.8535
2016-05-14 07:00:00,66.538,27.08325
2016-05-14 08:00:00,67.609,26.637999999999998
2016-05-14 09:00:00,79.143,30.66375
2016-05-14 10:00:00,76.63775,27.51275
2016-05-14 11:00:00,75.88250000000001,28.38425
2016-05-14 12:00:00,80.99074999999999,33.00125
2016-05-14 13:00:00,83.98625,28.358999999999998
2016-05-14 14:00:00,82.2175,27.1605
2016-05-14 15:00:00,78.87049999999999,27.292749999999998
2016-05-14 16:00:00,79.43724999999999,30.449
2016-05-14 17:00:00,78.91775,29.06125
2016-05-14 18:00:00,88.65275,28.1705
2016-05-14 19:00:00,95.42125,20.86325
2016-05-14 20:00:00,94.86125,20.402
2016-05-14 21:00:00,95.05875,19.316499999999998
2016-05-14 22:00:00,94.7925,19.89075
2016-05-14 23:00:00,93.11325,19.3365
2016-05-15 00:00:00,93.89225,19.082
2016-05-15 01:00:00,88.40575,21.60675
2016-05-15 02:00:00,88.408,21.0795
2016-05-15 03:00:00,90.30075,22.9725
2016-05-15 04:00:00,89.21325,20.56975
2016-05-15 05:00:00,91.74799999999999,21.25975
2016-05-15 06:00:00,85.367,21.993000000000002
2016-05-15 07:00:00,67.35475,26.57625
2016-05-15 08:00:00,66.53475,26.30825
2016-05-15 09:00:00,67.78,27.0455
2016-05-15 10:00:00,67.26075,27.1895
2016-05-15 11:00:00,68.4435,27.957250000000002
2016-05-15 12:00:00,76.61025000000001,34.616
2016-05-15 13:00:00,76.535,27.7055
2016-05-15 14:00:00,77.22675000000001,27.99375
2016-05-15 15:00:00,76.436,26.4185
2016-05-15 16:00:00,78.755,28.20675
2016-05-15 17:00:00,77.77125,27.4555
2016-05-15 18:00:00,88.1235,27.71575
2016-05-15 19:00:00,97.65425,21.097
2016-05-15 20:00:00,96.9935,20.40825
2016-05-15 21:00:00,99.57124999999999,25.23825
2016-05-15 22:00:00,97.3885,23.93875
2016-05-15 23:00:00,87.16775,19.969749999999998
2016-05-16 00:00:00,88.99625,20.0195
2016-05-16 01:00:00,86.741,20.262999999999998
2016-05-16 02:00:00,86.74925,19.84125
2016-05-16 03:00:00,87.18175,19.519
2016-05-16 04:00:00,89.811,19.73625
2016-05-16 05:00:00,106.65375,22.073
2016-05-16 06:00:00,108.773,25.36725
2016-05-16 07:00:00,127.35425000000001,39.457750000000004
2016-05-16 08:00:00,165.30425,40.17275
2016-05-16 09:00:00,173.488,39.63125
2016-05-16 10:00:00,195.397,47.861
2016-05-16 11:00:00,196.19774999999998,47.149
2016-05-16 12:00:00,194.79675,46.82325
2016-05-16 13:00:00,202.24475,46.754999999999995
2016-05-16 14:00:00,202.20375,46.3705
2016-05-16 15:00:00,193.706,45.44125
2016-05-16 16:00:00,178.35649999999998,40.89875
2016-05-16 17:00:00,149.19525,38.14675
2016-05-16 18:00:00,140.5905,32.936749999999996
2016-05-16 19:00:00,138.27675,28.473499999999998
2016-05-16 20:00:00,115.41825,25.05975
2016-05-16 21:00:00,105.69625,22.03375
2016-05-16 22:00:00,101.67475,20.80475
2016-05-16 23:00:00,97.99575,20.77675
2016-05-17 00:00:00,90.42599999999999,20.825
2016-05-17 01:00:00,90.08525,20.67575
2016-05-17 02:00:00,89.91625,20.7955
2016-05-17 03:00:00,88.83525,20.148
2016-05-17 04:00:00,91.8175,21.42125
2016-05-17 05:00:00,106.49075,21.6235
2016-05-17 06:00:00,109.787,27.0365
2016-05-17 07:00:00,124.85525000000001,41.568
2016-05-17 08:00:00,165.61700000000002,41.054249999999996
2016-05-17 09:00:00,180.33825000000002,41.16025
2016-05-17 10:00:00,196.0435,49.239999999999995
2016-05-17 11:00:00,202.6775,45.92975
2016-05-17 12:00:00,200.85524999999998,47.84825
2016-05-17 13:00:00,208.35625,45.4795
2016-05-17 14:00:00,206.92625,45.54075
2016-05-17 15:00:00,184.86925,43.287
2016-05-17 16:00:00,157.0275,40.78125
2016-05-17 17:00:00,122.648,36.34475
2016-05-17 18:00:00,127.574,32.9415
2016-05-17 19:00:00,138.625,28.15825
2016-05-17 20:00:00,126.4995,25.04175
2016-05-17 21:00:00,109.65875,21.58675
2016-05-17 22:00:00,102.04175000000001,20.24625
2016-05-17 23:00:00,96.7475,20.5475
2016-05-18 00:00:00,92.106,20.44675
2016-05-18 01:00:00,89.0035,21.35225
2016-05-18 02:00:00,88.6605,19.9355
2016-05-18 03:00:00,89.199,19.70075
2016-05-18 04:00:00,90.74825,20.25425
2016-05-18 05:00:00,107.41575,21.909
2016-05-18 06:00:00,109.0735,26.54875
2016-05-18 07:00:00,119.00525,37.95525
2016-05-18 08:00:00,170.33925,43.9525
2016-05-18 09:00:00,174.14825000000002,40.682
2016-05-18 10:00:00,191.6385,49.40575
2016-05-18 11:00:00,203.63425,46.366749999999996
2016-05-18 12:00:00,207.96,46.875
2016-05-18 13:00:00,203.72925,47.9025
2016-05-18 14:00:00,202.86475,47.443
2016-05-18 15:00:00,196.572,43.48775
2016-05-18 16:00:00,163.997,38.801500000000004
2016-05-18 17:00:00,133.79524999999998,35.5575
2016-05-18 18:00:00,129.48000000000002,32.08025
2016-05-18 19:00:00,143.1805,28.18425
2016-05-18 20:00:00,128.01675,26.73575
2016-05-18 21:00:00,114.98474999999999,22.207
2016-05-18 22:00:00,113.351,19.86
2016-05-18 23:00:00,104.09525,18.84875
2016-05-19 00:00:00,91.50925,20.81725
2016-05-19 01:00:00,89.497,20.7065
2016-05-19 02:00:00,89.19024999999999,20.0765
2016-05-19 03:00:00,89.8775,21.37525
2016-05-19 04:00:00,90.28625,19.903750000000002
2016-05-19 05:00:00,108.6495,22.4415
2016-05-19 06:00:00,111.877,26.81025
2016-05-19 07:00:00,128.79775,39.95675
2016-05-19 08:00:00,162.89825000000002,41.829
2016-05-19 09:00:00,177.65699999999998,41.45575
2016-05-19 10:00:00,191.749,49.829
2016-05-19 11:00:00,195.38325,46.6235
2016-05-19 12:00:00,199.29175,45.978
2016-05-19 13:00:00,205.0315,47.1195
2016-05-19 14:00:00,208.2655,49.38825
2016-05-19 15:00:00,192.91275,45.17825
2016-05-19 16:00:00,168.67575,40.2935
2016-05-19 17:00:00,143.164,36.48775
2016-05-19 18:00:00,128.32825,32.61725
2016-05-19 19:00:00,134.47325,27.91275
2016-05-19 20:00:00,116.181,24.056
2016-05-19 21:00:00,104.37049999999999,21.75775
2016-05-19 22:00:00,105.19475,22.593
2016-05-19 23:00:00,94.1945,20.91375
2016-05-20 00:00:00,91.80125,20.08375
2016-05-20 01:00:00,88.66275,21.00675
2016-05-20 02:00:00,88.39125,20.5275
2016-05-20 03:00:00,88.66725,20.45725
2016-05-20 04:00:00,90.73949999999999,20.85725
2016-05-20 05:00:00,107.10475,22.12975
2016-05-20 06:00:00,109.8935,27.9225
2016-05-20 07:00:00,122.05625,37.25925
2016-05-20 08:00:00,166.11425,41.62525
2016-05-20 09:00:00,176.75825,42.238
2016-05-20 10:00:00,192.32625000000002,51.10225
2016-05-20 11:00:00,192.769,46.24225
2016-05-20 12:00:00,191.325,46.37075
2016-05-20 13:00:00,194.9315,49.591
2016-05-20 14:00:00,200.70375,45.66225
2016-05-20 15:00:00,184.3555,42.229749999999996
2016-05-20 16:00:00,159.01475,36.74375
2016-05-20 17:00:00,134.8345,34.887
2016-05-20 18:00:00,126.04325,31.793499999999998
2016-05-20 19:00:00,136.13675,27.3295
2016-05-20 20:00:00,115.5565,23.2455
2016-05-20 21:00:00,107.02199999999999,19.836
2016-05-20 22:00:00,107.87975,20.42125
2016-05-20 23:00:00,99.4495,21.8055
2016-05-21 00:00:00,90.19624999999999,21.36925
2016-05-21 01:00:00,89.482,21.2415
2016-05-21 02:00:00,88.90975,20.468
2016-05-21 03:00:00,87.91,20.59425
2016-05-21 04:00:00,89.80925,20.4175
2016-05-21 05:00:00,90.67875,19.634
2016-05-21 06:00:00,84.9325,22.17825
2016-05-21 07:00:00,66.82625,26.658
2016-05-21 08:00:00,71.024,29.057750000000002
2016-05-21 09:00:00,78.85974999999999,31.0415
2016-05-21 10:00:00,74.53375,27.018250000000002
2016-05-21 11:00:00,76.90675,29.777250000000002
2016-05-21 12:00:00,83.60475,31.98375
2016-05-21 13:00:00,81.8385,28.721
2016-05-21 14:00:00,80.7065,27.9655
2016-05-21 15:00:00,80.549,29.00425
2016-05-21 16:00:00,82.6255,26.7505
2016-05-21 17:00:00,82.621,27.79075
