DateTime,RealPower
2017-08-25 04:00:00,-1.194
2017-08-25 05:00:00,-3.461
2017-08-25 06:00:00,-9.756499999999999
2017-08-25 07:00:00,-10.705
2017-08-25 08:00:00,-0.94475
2017-08-25 09:00:00,-0.9444999999999999
2017-08-25 10:00:00,-0.9475
2017-08-25 11:00:00,7.12225
2017-08-25 12:00:00,95.13650000000001
2017-08-25 13:00:00,136.06125
2017-08-25 14:00:00,121.443
2017-08-25 15:00:00,70.12075
2017-08-25 16:00:00,3.256
2017-08-25 17:00:00,-3.86125
2017-08-25 18:00:00,-36.28475
2017-08-25 19:00:00,-46.920249999999996
2017-08-25 20:00:00,-41.552
2017-08-25 21:00:00,-37.978
2017-08-25 22:00:00,-34.30825
2017-08-25 23:00:00,-33.17875
2017-08-26 00:00:00,-15.9665
2017-08-26 01:00:00,-11.690249999999999
2017-08-26 02:00:00,-16.516
2017-08-26 03:00:00,-9.991
2017-08-26 04:00:00,-14.27575
2017-08-26 05:00:00,-8.36025
2017-08-26 06:00:00,-8.196
2017-08-26 07:00:00,-10.6915
2017-08-26 08:00:00,11.465
2017-08-26 09:00:00,96.04775000000001
2017-08-26 10:00:00,149.69400000000002
2017-08-26 11:00:00,127.67724999999999
2017-08-26 12:00:00,-0.9369999999999999
2017-08-26 13:00:00,-0.9442499999999999
2017-08-26 14:00:00,-0.952
2017-08-26 15:00:00,-0.9482499999999999
2017-08-26 16:00:00,-0.9522499999999999
2017-08-26 17:00:00,-1.542
2017-08-26 18:00:00,-25.3625
2017-08-26 19:00:00,-40.8835
2017-08-26 20:00:00,-37.3745
2017-08-26 21:00:00,-32.9345
2017-08-26 22:00:00,-28.484
2017-08-26 23:00:00,-20.8245
2017-08-27 00:00:00,-16.52825
2017-08-27 01:00:00,-18.10025
2017-08-27 02:00:00,-15.62925
2017-08-27 03:00:00,-9.7305
2017-08-27 04:00:00,-12.30175
2017-08-27 05:00:00,-11.43225
2017-08-27 06:00:00,-5.29975
2017-08-27 07:00:00,-3.84525
2017-08-27 08:00:00,13.073
2017-08-27 09:00:00,25.613750000000003
2017-08-27 10:00:00,92.5525
2017-08-27 11:00:00,154.5335
2017-08-27 12:00:00,42.794000000000004
2017-08-27 13:00:00,-0.95275
2017-08-27 14:00:00,-0.6519999999999999
2017-08-27 15:00:00,-0.78025
2017-08-27 16:00:00,-0.79225
2017-08-27 17:00:00,-1.353
2017-08-27 18:00:00,-26.906750000000002
2017-08-27 19:00:00,-41.189
2017-08-27 20:00:00,-37.28525
2017-08-27 21:00:00,-33.2885
2017-08-27 22:00:00,-20.795749999999998
2017-08-27 23:00:00,-12.11475
2017-08-28 00:00:00,-9.61525
2017-08-28 01:00:00,-10.03425
2017-08-28 02:00:00,-3.45575
2017-08-28 03:00:00,-9.97325
2017-08-28 04:00:00,-3.16025
2017-08-28 05:00:00,-18.687
2017-08-28 06:00:00,-21.475
2017-08-28 07:00:00,-40.69525
2017-08-28 08:00:00,-3.15625
2017-08-28 09:00:00,39.286
2017-08-28 10:00:00,74.62125
2017-08-28 11:00:00,87.6525
2017-08-28 12:00:00,93.72825
2017-08-28 13:00:00,68.518
2017-08-28 14:00:00,-3.0534999999999997
2017-08-28 15:00:00,-14.087499999999999
2017-08-28 16:00:00,-10.2875
2017-08-28 17:00:00,-49.3445
2017-08-28 18:00:00,-48.039249999999996
2017-08-28 19:00:00,-41.5715
2017-08-28 20:00:00,-34.934000000000005
2017-08-28 21:00:00,-30.3705
2017-08-28 22:00:00,-28.21875
2017-08-28 23:00:00,-15.5935
2017-08-29 00:00:00,-9.69275
2017-08-29 01:00:00,-8.2355
2017-08-29 02:00:00,-3.78275
2017-08-29 03:00:00,-4.465
2017-08-29 04:00:00,-2.13025
2017-08-29 05:00:00,-8.5575
2017-08-29 06:00:00,-11.062999999999999
2017-08-29 07:00:00,-21.951999999999998
2017-08-29 08:00:00,-12.76725
2017-08-29 09:00:00,46.8205
2017-08-29 10:00:00,77.97274999999999
2017-08-29 11:00:00,86.59175
2017-08-29 12:00:00,90.0825
2017-08-29 13:00:00,85.61099999999999
2017-08-29 14:00:00,37.73975
2017-08-29 15:00:00,-0.9652499999999999
2017-08-29 16:00:00,-0.96975
2017-08-29 17:00:00,-7.903
2017-08-29 18:00:00,-41.95875
2017-08-29 19:00:00,-48.17525
2017-08-29 20:00:00,-37.66925
2017-08-29 21:00:00,-30.9045
2017-08-29 22:00:00,-23.33025
2017-08-29 23:00:00,-23.26575
2017-08-30 00:00:00,-22.352249999999998
2017-08-30 01:00:00,-21.275750000000002
2017-08-30 02:00:00,-19.891
2017-08-30 03:00:00,-16.981749999999998
2017-08-30 04:00:00,-11.16225
2017-08-30 05:00:00,-14.8965
2017-08-30 06:00:00,-15.81475
2017-08-30 07:00:00,-10.8155
2017-08-30 08:00:00,-2.067
2017-08-30 09:00:00,39.9035
2017-08-30 10:00:00,70.872
2017-08-30 11:00:00,15.291
2017-08-30 12:00:00,70.96525
2017-08-30 13:00:00,111.078
2017-08-30 14:00:00,81.6425
2017-08-30 15:00:00,7.548
2017-08-30 16:00:00,-0.07174999999999998
2017-08-30 17:00:00,-9.655000000000001
2017-08-30 18:00:00,-39.00975
2017-08-30 19:00:00,-37.72175
2017-08-30 20:00:00,-35.07425
2017-08-30 21:00:00,-31.4785
2017-08-30 22:00:00,-29.8055
2017-08-30 23:00:00,-28.268
2017-08-31 00:00:00,-26.34475
2017-08-31 01:00:00,-23.846249999999998
2017-08-31 02:00:00,-21.0175
2017-08-31 03:00:00,-16.77825
2017-08-31 04:00:00,-8.081
2017-08-31 05:00:00,-14.2825
2017-08-31 06:00:00,-12.45275
2017-08-31 07:00:00,-6.4215
2017-08-31 08:00:00,-4.9639999999999995
2017-08-31 09:00:00,28.560499999999998
2017-08-31 10:00:00,61.418
2017-08-31 11:00:00,73.416
2017-08-31 12:00:00,77.477
2017-08-31 13:00:00,81.494
2017-08-31 14:00:00,76.92949999999999
2017-08-31 15:00:00,-28.95525
2017-08-31 16:00:00,-20.526000000000003
2017-08-31 17:00:00,-0.4012500000000001
2017-08-31 18:00:00,-34.3675
2017-08-31 19:00:00,-36.124
2017-08-31 20:00:00,-28.979999999999997
2017-08-31 21:00:00,-24.03725
2017-08-31 22:00:00,-24.09625
2017-08-31 23:00:00,-21.898
2017-09-01 00:00:00,-21.601
2017-09-01 01:00:00,-19.0915
2017-09-01 02:00:00,-12.952
2017-09-01 03:00:00,-9.8535
2017-09-01 04:00:00,-6.9155
2017-09-01 05:00:00,-13.501000000000001
2017-09-01 06:00:00,-20.04125
2017-09-01 07:00:00,-18.4855
2017-09-01 08:00:00,-0.78925
2017-09-01 09:00:00,32.493249999999996
2017-09-01 10:00:00,63.12075
2017-09-01 11:00:00,76.93875
2017-09-01 12:00:00,92.28275
2017-09-01 13:00:00,94.324
2017-09-01 14:00:00,75.48100000000001
2017-09-01 15:00:00,-11.028500000000001
2017-09-01 16:00:00,-28.7575
2017-09-01 17:00:00,-33.564499999999995
2017-09-01 18:00:00,-38.30925
2017-09-01 19:00:00,-43.12425
2017-09-01 20:00:00,-34.875750000000004
2017-09-01 21:00:00,-24.36325
2017-09-01 22:00:00,-22.82975
2017-09-01 23:00:00,-22.9195
2017-09-02 00:00:00,-19.83575
2017-09-02 01:00:00,-17.838749999999997
2017-09-02 02:00:00,-12.498750000000001
2017-09-02 03:00:00,-10.663
2017-09-02 04:00:00,-8.7715
2017-09-02 05:00:00,-7.503
2017-09-02 06:00:00,-7.83875
2017-09-02 07:00:00,1.2494999999999998
2017-09-02 08:00:00,30.1935
2017-09-02 09:00:00,95.10675
2017-09-02 10:00:00,125.74600000000001
2017-09-02 11:00:00,107.02449999999999
2017-09-02 12:00:00,46.21525
2017-09-02 13:00:00,-0.9682499999999999
2017-09-02 14:00:00,-0.96875
2017-09-02 15:00:00,-0.97225
2017-09-02 16:00:00,-0.96175
2017-09-02 17:00:00,-3.8617500000000002
2017-09-02 18:00:00,-33.0175
2017-09-02 19:00:00,-38.098
2017-09-02 20:00:00,-32.489999999999995
2017-09-02 21:00:00,-30.474249999999998
2017-09-02 22:00:00,-27.7165
2017-09-02 23:00:00,-22.9735
2017-09-03 00:00:00,-21.58125
2017-09-03 01:00:00,-21.78275
2017-09-03 02:00:00,-19.2535
2017-09-03 03:00:00,-20.530749999999998
2017-09-03 04:00:00,-17.915
2017-09-03 05:00:00,-18.79675
2017-09-03 06:00:00,-14.93075
2017-09-03 07:00:00,-3.795
2017-09-03 08:00:00,18.69175
2017-09-03 09:00:00,57.755250000000004
2017-09-03 10:00:00,39.00175
2017-09-03 11:00:00,50.026250000000005
2017-09-03 12:00:00,111.30125
2017-09-03 13:00:00,114.095
2017-09-03 14:00:00,-0.9455
2017-09-03 15:00:00,-0.96575
2017-09-03 16:00:00,-2.135
2017-09-03 17:00:00,-19.3595
2017-09-03 18:00:00,-33.0845
2017-09-03 19:00:00,-34.27375
2017-09-03 20:00:00,-31.901249999999997
2017-09-03 21:00:00,-30.051000000000002
2017-09-03 22:00:00,-36.20425
2017-09-03 23:00:00,-22.31175
2017-09-04 00:00:00,-21.07675
2017-09-04 01:00:00,-20.66
2017-09-04 02:00:00,-23.346249999999998
2017-09-04 03:00:00,-22.5485
2017-09-04 04:00:00,-20.7485
2017-09-04 05:00:00,-10.73725
2017-09-04 06:00:00,-2.5205
2017-09-04 07:00:00,-2.8280000000000003
2017-09-04 08:00:00,7.4415
2017-09-04 09:00:00,20.659
2017-09-04 10:00:00,15.80125
2017-09-04 11:00:00,41.3585
2017-09-04 12:00:00,40.2845
2017-09-04 13:00:00,47.87775
2017-09-04 14:00:00,74.90700000000001
2017-09-04 15:00:00,68.2875
2017-09-04 16:00:00,60.83925
2017-09-04 17:00:00,7.18825
2017-09-04 18:00:00,-22.2705
2017-09-04 19:00:00,-37.3655
2017-09-04 20:00:00,-32.8735
2017-09-04 21:00:00,-29.98625
2017-09-04 22:00:00,-26.4945
2017-09-04 23:00:00,-24.48
2017-09-05 00:00:00,-21.66525
2017-09-05 01:00:00,-18.1455
2017-09-05 02:00:00,-15.232750000000001
2017-09-05 03:00:00,-11.263
2017-09-05 04:00:00,-11.40375
2017-09-05 05:00:00,-19.749000000000002
2017-09-05 06:00:00,-18.7125
2017-09-05 07:00:00,-15.153500000000001
2017-09-05 08:00:00,-28.3645
2017-09-05 09:00:00,-16.4735
2017-09-05 10:00:00,43.31125
2017-09-05 11:00:00,123.99675
2017-09-05 12:00:00,131.26825
2017-09-05 13:00:00,134.4935
2017-09-05 14:00:00,-0.909
2017-09-05 15:00:00,-0.9825
2017-09-05 16:00:00,-0.96175
2017-09-05 17:00:00,-9.6475
2017-09-05 18:00:00,-42.66875
2017-09-05 19:00:00,-49.7065
2017-09-05 20:00:00,-36.63275
2017-09-05 21:00:00,-28.595
2017-09-05 22:00:00,-21.97975
2017-09-05 23:00:00,-21.17575
2017-09-06 00:00:00,-20.154
2017-09-06 01:00:00,-20.19275
2017-09-06 02:00:00,-19.0225
2017-09-06 03:00:00,-14.19775
2017-09-06 04:00:00,-13.336500000000001
2017-09-06 05:00:00,-18.951999999999998
2017-09-06 06:00:00,-16.49225
2017-09-06 07:00:00,-23.10025
2017-09-06 08:00:00,-7.1514999999999995
2017-09-06 09:00:00,54.7625
2017-09-06 10:00:00,99.80799999999999
2017-09-06 11:00:00,116.23275
2017-09-06 12:00:00,127.57675
2017-09-06 13:00:00,29.2395
2017-09-06 14:00:00,-0.96775
2017-09-06 15:00:00,-0.968
2017-09-06 16:00:00,-0.9662499999999999
2017-09-06 17:00:00,-7.18875
2017-09-06 18:00:00,-51.57475
2017-09-06 19:00:00,-49.71375
2017-09-06 20:00:00,-39.21425
2017-09-06 21:00:00,-34.658750000000005
2017-09-06 22:00:00,-25.70675
2017-09-06 23:00:00,-24.0895
2017-09-07 00:00:00,-21.419
2017-09-07 01:00:00,-21.362
2017-09-07 02:00:00,-19.96925
2017-09-07 03:00:00,-12.25875
2017-09-07 04:00:00,-11.20575
2017-09-07 05:00:00,-11.8415
2017-09-07 06:00:00,-12.84375
2017-09-07 07:00:00,-16.215
2017-09-07 08:00:00,13.843499999999999
2017-09-07 09:00:00,48.5875
2017-09-07 10:00:00,96.0645
2017-09-07 11:00:00,95.81225
2017-09-07 12:00:00,127.726
2017-09-07 13:00:00,28.803
2017-09-07 14:00:00,-0.03424999999999999
2017-09-07 15:00:00,-0.69
2017-09-07 16:00:00,-0.5235000000000001
2017-09-07 17:00:00,-5.6025
2017-09-07 18:00:00,-37.610749999999996
2017-09-07 19:00:00,-46.75475
2017-09-07 20:00:00,-37.03425
2017-09-07 21:00:00,-31.35875
2017-09-07 22:00:00,-21.9575
2017-09-07 23:00:00,-20.63225
2017-09-08 00:00:00,-19.298000000000002
2017-09-08 01:00:00,-18.54925
2017-09-08 02:00:00,-15.563
2017-09-08 03:00:00,-13.2505
2017-09-08 04:00:00,-11.235
2017-09-08 05:00:00,-15.975
2017-09-08 06:00:00,-14.0945
2017-09-08 07:00:00,-6.632
2017-09-08 08:00:00,9.25375
2017-09-08 09:00:00,23.082
2017-09-08 10:00:00,84.7875
2017-09-08 11:00:00,105.52625
2017-09-08 12:00:00,137.54425
2017-09-08 13:00:00,15.29775
2017-09-08 14:00:00,-0.11925000000000002
2017-09-08 15:00:00,-0.59425
2017-09-08 16:00:00,-11.3635
2017-09-08 17:00:00,-28.53225
2017-09-08 18:00:00,-43.23225
2017-09-08 19:00:00,-45.639250000000004
2017-09-08 20:00:00,-36.33525
2017-09-08 21:00:00,-27.06925
2017-09-08 22:00:00,-26.20625
2017-09-08 23:00:00,-23.535249999999998
2017-09-09 00:00:00,-22.18925
2017-09-09 01:00:00,-18.23825
2017-09-09 02:00:00,-17.14125
2017-09-09 03:00:00,-13.3275
2017-09-09 04:00:00,-9.26925
2017-09-09 05:00:00,-5.1695
2017-09-09 06:00:00,-5.938
2017-09-09 07:00:00,-4.5545
2017-09-09 08:00:00,20.82225
2017-09-09 09:00:00,85.9915
2017-09-09 10:00:00,126.43925
2017-09-09 11:00:00,165.14275
2017-09-09 12:00:00,16.536250000000003
2017-09-09 13:00:00,-0.97325
2017-09-09 14:00:00,-0.96575
2017-09-09 15:00:00,-4.77025
2017-09-09 16:00:00,-5.357
2017-09-09 17:00:00,-1.327
2017-09-09 18:00:00,-23.707749999999997
2017-09-09 19:00:00,-36.58
2017-09-09 20:00:00,-31.34425
2017-09-09 21:00:00,-32.0245
2017-09-09 22:00:00,-29.293750000000003
2017-09-09 23:00:00,-28.152250000000002
2017-09-10 00:00:00,-24.99775
2017-09-10 01:00:00,-25.245
2017-09-10 02:00:00,-23.57675
2017-09-10 03:00:00,-24.3005
2017-09-10 04:00:00,-20.14575
2017-09-10 05:00:00,-14.42075
2017-09-10 06:00:00,-7.171
2017-09-10 07:00:00,3.01875
2017-09-10 08:00:00,54.79
2017-09-10 09:00:00,114.45275
2017-09-10 10:00:00,151.4375
2017-09-10 11:00:00,68.78425
2017-09-10 12:00:00,-0.9595
2017-09-10 13:00:00,-0.96275
2017-09-10 14:00:00,-0.9604999999999999
2017-09-10 15:00:00,-0.95775
2017-09-10 16:00:00,-5.6755
2017-09-10 17:00:00,-9.876750000000001
2017-09-10 18:00:00,-36.22225
2017-09-10 19:00:00,-37.948499999999996
2017-09-10 20:00:00,-32.71525
2017-09-10 21:00:00,-31.15775
2017-09-10 22:00:00,-36.407
2017-09-10 23:00:00,-18.55875
2017-09-11 00:00:00,-14.998750000000001
2017-09-11 01:00:00,-13.55875
2017-09-11 02:00:00,-12.75925
2017-09-11 03:00:00,-11.2035
2017-09-11 04:00:00,-11.8635
2017-09-11 05:00:00,-21.718249999999998
2017-09-11 06:00:00,-22.7215
2017-09-11 07:00:00,-8.65375
2017-09-11 08:00:00,10.27275
2017-09-11 09:00:00,63.52225
2017-09-11 10:00:00,103.31025
2017-09-11 11:00:00,113.99475
2017-09-11 12:00:00,97.081
2017-09-11 13:00:00,-0.9575
2017-09-11 14:00:00,-0.95975
2017-09-11 15:00:00,-1.5275
2017-09-11 16:00:00,-7.82175
2017-09-11 17:00:00,-33.5045
2017-09-11 18:00:00,-41.407
2017-09-11 19:00:00,-36.83475
2017-09-11 20:00:00,-35.68325
2017-09-11 21:00:00,-31.8735
2017-09-11 22:00:00,-31.27475
2017-09-11 23:00:00,-28.74275
2017-09-12 00:00:00,-25.605
2017-09-12 01:00:00,-21.9615
2017-09-12 02:00:00,-14.69725
2017-09-12 03:00:00,-10.89875
2017-09-12 04:00:00,-6.5600000000000005
2017-09-12 05:00:00,-17.072
2017-09-12 06:00:00,-24.2635
2017-09-12 07:00:00,-1.8739999999999999
2017-09-12 08:00:00,-0.9625
2017-09-12 09:00:00,13.9355
2017-09-12 10:00:00,101.51050000000001
2017-09-12 11:00:00,122.04575
2017-09-12 12:00:00,126.9165
2017-09-12 13:00:00,67.9495
2017-09-12 14:00:00,-0.968
2017-09-12 15:00:00,-5.112500000000001
2017-09-12 16:00:00,-3.2612499999999995
2017-09-12 17:00:00,-1.6515000000000002
2017-09-12 18:00:00,-35.643
2017-09-12 19:00:00,-47.316
2017-09-12 20:00:00,-36.798500000000004
2017-09-12 21:00:00,-25.42075
2017-09-12 22:00:00,-19.31975
2017-09-12 23:00:00,-18.082250000000002
2017-09-13 00:00:00,-19.31375
2017-09-13 01:00:00,-15.9815
2017-09-13 02:00:00,-13.338000000000001
2017-09-13 03:00:00,-9.294
2017-09-13 04:00:00,-8.318999999999999
2017-09-13 05:00:00,-19.42475
2017-09-13 06:00:00,-20.37225
2017-09-13 07:00:00,-17.24475
2017-09-13 08:00:00,-35.77525
2017-09-13 09:00:00,-10.9815
2017-09-13 10:00:00,-0.50725
2017-09-13 11:00:00,13.1365
2017-09-13 12:00:00,40.38775
2017-09-13 13:00:00,133.14225
2017-09-13 14:00:00,133.1595
2017-09-13 15:00:00,88.0245
2017-09-13 16:00:00,27.45225
2017-09-13 17:00:00,-9.312750000000001
2017-09-13 18:00:00,-25.42275
2017-09-13 19:00:00,-27.441499999999998
2017-09-13 20:00:00,-28.05875
2017-09-13 21:00:00,-26.021
2017-09-13 22:00:00,-24.619
2017-09-13 23:00:00,-22.962249999999997
2017-09-14 00:00:00,-21.09525
2017-09-14 01:00:00,-20.47525
2017-09-14 02:00:00,-19.441499999999998
2017-09-14 03:00:00,-17.18425
2017-09-14 04:00:00,-17.72075
2017-09-14 05:00:00,-24.115000000000002
2017-09-14 06:00:00,-23.40575
2017-09-14 07:00:00,-17.06425
2017-09-14 08:00:00,-10.884500000000001
2017-09-14 09:00:00,28.54975
2017-09-14 10:00:00,11.97275
2017-09-14 11:00:00,21.19375
2017-09-14 12:00:00,83.645
2017-09-14 13:00:00,122.54149999999998
2017-09-14 14:00:00,115.17725
2017-09-14 15:00:00,5.361
2017-09-14 16:00:00,-0.17324999999999996
2017-09-14 17:00:00,-2.25125
2017-09-14 18:00:00,-38.908
2017-09-14 19:00:00,-45.37675
2017-09-14 20:00:00,-29.64975
2017-09-14 21:00:00,-21.718
2017-09-14 22:00:00,-18.593
2017-09-14 23:00:00,-16.261
2017-09-15 00:00:00,-15.94275
2017-09-15 01:00:00,-13.623000000000001
2017-09-15 02:00:00,-11.687750000000001
2017-09-15 03:00:00,-6.39875
2017-09-15 04:00:00,-2.91175
2017-09-15 05:00:00,-12.089749999999999
2017-09-15 06:00:00,-11.82475
2017-09-15 07:00:00,-4.7185
2017-09-15 08:00:00,-2.97225
2017-09-15 09:00:00,8.80725
2017-09-15 10:00:00,13.312750000000001
2017-09-15 11:00:00,2.3120000000000003
2017-09-15 12:00:00,12.73975
2017-09-15 13:00:00,126.35974999999999
2017-09-15 14:00:00,66.26975
2017-09-15 15:00:00,8.20525
2017-09-15 16:00:00,-23.458
2017-09-15 17:00:00,-20.49375
2017-09-15 18:00:00,-26.967
2017-09-15 19:00:00,-31.27525
2017-09-15 20:00:00,-25.03875
2017-09-15 21:00:00,-11.61775
2017-09-15 22:00:00,-9.32875
2017-09-15 23:00:00,-8.362
2017-09-16 00:00:00,-4.68825
2017-09-16 01:00:00,-6.463
2017-09-16 02:00:00,-3.384
2017-09-16 03:00:00,-3.3715
2017-09-16 04:00:00,-3.01175
2017-09-16 05:00:00,-3.28075
2017-09-16 06:00:00,-3.10425
2017-09-16 07:00:00,-1.7690000000000001
2017-09-16 08:00:00,7.6935
2017-09-16 09:00:00,26.854
2017-09-16 10:00:00,19.953249999999997
2017-09-16 11:00:00,72.9235
2017-09-16 12:00:00,54.11925
2017-09-16 13:00:00,98.77275
2017-09-16 14:00:00,33.48775
2017-09-16 15:00:00,1.5305
2017-09-16 16:00:00,0.7402500000000001
2017-09-16 17:00:00,-6.51125
2017-09-16 18:00:00,-19.77925
2017-09-16 19:00:00,-31.92375
2017-09-16 20:00:00,-27.523
2017-09-16 21:00:00,-24.781750000000002
2017-09-16 22:00:00,-23.19575
2017-09-16 23:00:00,-18.7325
2017-09-17 00:00:00,-22.69275
2017-09-17 01:00:00,-17.85675
2017-09-17 02:00:00,-17.42625
2017-09-17 03:00:00,-17.241
2017-09-17 04:00:00,-16.37
2017-09-17 05:00:00,-16.83275
2017-09-17 06:00:00,-17.0795
2017-09-17 07:00:00,-10.08025
2017-09-17 08:00:00,0.7369999999999999
2017-09-17 09:00:00,5.75875
2017-09-17 10:00:00,31.41575
2017-09-17 11:00:00,45.82325
2017-09-17 12:00:00,154.245
2017-09-17 13:00:00,130.37525
2017-09-17 14:00:00,-0.7757499999999999
2017-09-17 15:00:00,-0.9472499999999999
2017-09-17 16:00:00,-1.8210000000000002
2017-09-17 17:00:00,-6.3345
2017-09-17 18:00:00,-17.854
2017-09-17 19:00:00,-31.03975
2017-09-17 20:00:00,-31.67325
2017-09-17 21:00:00,-26.615499999999997
2017-09-17 22:00:00,-30.61525
2017-09-17 23:00:00,-18.977249999999998
2017-09-18 00:00:00,-17.5895
2017-09-18 01:00:00,-15.898249999999999
2017-09-18 02:00:00,-8.628
2017-09-18 03:00:00,-7.83575
2017-09-18 04:00:00,-7.484
2017-09-18 05:00:00,-18.622500000000002
2017-09-18 06:00:00,-27.81375
2017-09-18 07:00:00,-32.04825
2017-09-18 08:00:00,-32.014250000000004
2017-09-18 09:00:00,-5.406
2017-09-18 10:00:00,18.88275
2017-09-18 11:00:00,125.002
2017-09-18 12:00:00,154.8205
2017-09-18 13:00:00,103.08575
2017-09-18 14:00:00,-0.95375
2017-09-18 15:00:00,-2.32775
2017-09-18 16:00:00,-4.28475
2017-09-18 17:00:00,-10.2725
2017-09-18 18:00:00,-54.682500000000005
2017-09-18 19:00:00,-26.212
2017-09-18 20:00:00,-19.414749999999998
2017-09-18 21:00:00,-15.111
2017-09-18 22:00:00,-10.743
2017-09-18 23:00:00,-7.8295
2017-09-19 00:00:00,-7.202
2017-09-19 01:00:00,-6.64575
2017-09-19 02:00:00,-6.91175
2017-09-19 03:00:00,-6.3605
2017-09-19 04:00:00,-6.839
2017-09-19 05:00:00,-18.536
2017-09-19 06:00:00,-29.402
2017-09-19 07:00:00,-36.9605
2017-09-19 08:00:00,-40.8585
2017-09-19 09:00:00,-6.96
2017-09-19 10:00:00,12.666
2017-09-19 11:00:00,49.763
2017-09-19 12:00:00,90.979
2017-09-19 13:00:00,106.53325
2017-09-19 14:00:00,93.981
2017-09-19 15:00:00,28.79
2017-09-19 16:00:00,-3.464
2017-09-19 17:00:00,-9.91725
2017-09-19 18:00:00,-47.87325
2017-09-19 19:00:00,-47.820750000000004
2017-09-19 20:00:00,-32.26025
2017-09-19 21:00:00,-28.761499999999998
2017-09-19 22:00:00,-13.995000000000001
2017-09-19 23:00:00,-16.733249999999998
2017-09-20 00:00:00,-6.152
2017-09-20 01:00:00,-11.39625
2017-09-20 02:00:00,-5.46225
2017-09-20 03:00:00,-5.673
2017-09-20 04:00:00,-5.7085
2017-09-20 05:00:00,-19.3575
2017-09-20 06:00:00,-23.1545
2017-09-20 07:00:00,-24.71275
2017-09-20 08:00:00,-21.14375
2017-09-20 09:00:00,-15.31175
2017-09-20 10:00:00,-17.97925
2017-09-20 11:00:00,18.25575
2017-09-20 12:00:00,27.04725
2017-09-20 13:00:00,122.50725
2017-09-20 14:00:00,121.61075
2017-09-20 15:00:00,76.8765
2017-09-20 16:00:00,26.08125
2017-09-20 17:00:00,-15.790500000000002
2017-09-20 18:00:00,-47.5155
2017-09-20 19:00:00,-39.43375
2017-09-20 20:00:00,-21.654
2017-09-20 21:00:00,-11.95475
2017-09-20 22:00:00,-4.085
2017-09-20 23:00:00,-3.143
2017-09-21 00:00:00,-3.09725
2017-09-21 01:00:00,-2.8845
2017-09-21 02:00:00,-3.1835
2017-09-21 03:00:00,-2.85575
2017-09-21 04:00:00,-2.9495
2017-09-21 05:00:00,-13.57575
2017-09-21 06:00:00,-19.65875
2017-09-21 07:00:00,-26.03475
2017-09-21 08:00:00,-22.67025
2017-09-21 09:00:00,-25.71925
2017-09-21 10:00:00,-13.86125
2017-09-21 11:00:00,4.6122499999999995
2017-09-21 12:00:00,5.57275
2017-09-21 13:00:00,13.988
2017-09-21 14:00:00,33.32625
2017-09-21 15:00:00,64.022
2017-09-21 16:00:00,95.41525
2017-09-21 17:00:00,60.08625
2017-09-21 18:00:00,7.9795
2017-09-21 19:00:00,4.42975
2017-09-21 20:00:00,3.5397499999999997
2017-09-21 21:00:00,6.2467500000000005
2017-09-21 22:00:00,6.888
2017-09-21 23:00:00,8.42725
2017-09-22 00:00:00,9.943999999999999
2017-09-22 01:00:00,10.31475
2017-09-22 02:00:00,11.06
2017-09-22 03:00:00,11.08175
2017-09-22 04:00:00,10.779499999999999
2017-09-22 05:00:00,2.63375
2017-09-22 06:00:00,-1.79425
2017-09-22 07:00:00,4.695
2017-09-22 08:00:00,6.8345
2017-09-22 09:00:00,8.457749999999999
2017-09-22 10:00:00,0.55025
2017-09-22 11:00:00,0.07225
2017-09-22 12:00:00,-0.93975
2017-09-22 13:00:00,-0.77275
2017-09-22 14:00:00,-0.251
2017-09-22 15:00:00,-0.9404999999999999
2017-09-22 16:00:00,-0.94375
2017-09-22 17:00:00,-4.8115
2017-09-22 18:00:00,-29.683
2017-09-22 19:00:00,-39.90675
2017-09-22 20:00:00,-29.776
2017-09-22 21:00:00,-21.24225
2017-09-22 22:00:00,-19.043
2017-09-22 23:00:00,-18.2495
2017-09-23 00:00:00,-16.18475
2017-09-23 01:00:00,-15.23975
2017-09-23 02:00:00,-15.4205
2017-09-23 03:00:00,-15.128
2017-09-23 04:00:00,-14.552
2017-09-23 05:00:00,-14.89475
2017-09-23 06:00:00,-14.73225
2017-09-23 07:00:00,-2.86625
2017-09-23 08:00:00,12.49275
2017-09-23 09:00:00,70.86525
2017-09-23 10:00:00,88.57925
2017-09-23 11:00:00,155.37875
2017-09-23 12:00:00,4.34825
2017-09-23 13:00:00,0.84975
2017-09-23 14:00:00,-0.6425
2017-09-23 15:00:00,-0.11674999999999996
2017-09-23 16:00:00,-0.9327500000000001
2017-09-23 17:00:00,-1.1792500000000001
2017-09-23 18:00:00,-22.43325
2017-09-23 19:00:00,-31.663500000000003
2017-09-23 20:00:00,-25.0535
2017-09-23 21:00:00,-23.146250000000002
2017-09-23 22:00:00,-22.22125
2017-09-23 23:00:00,-20.81575
2017-09-24 00:00:00,-19.549
2017-09-24 01:00:00,-18.48375
2017-09-24 02:00:00,-17.811999999999998
2017-09-24 03:00:00,-17.9375
2017-09-24 04:00:00,-17.283
2017-09-24 05:00:00,-17.0745
2017-09-24 06:00:00,-17.23225
2017-09-24 07:00:00,-1.3600000000000003
2017-09-24 08:00:00,54.75125
2017-09-24 09:00:00,111.79724999999999
2017-09-24 10:00:00,150.6645
2017-09-24 11:00:00,30.547
