DateTime,RealPower
2015-08-23 17:00:00,6.77975
2015-08-23 18:00:00,3.15975
2015-08-23 19:00:00,0.32725
2015-08-23 20:00:00,0.0715
2015-08-23 21:00:00,0.06825
2015-08-23 22:00:00,0.07025
2015-08-23 23:00:00,0.07
2015-08-24 00:00:00,0.06925
2015-08-24 01:00:00,0.07075000000000001
2015-08-24 02:00:00,0.077
2015-08-24 03:00:00,0.08025
2015-08-24 04:00:00,0.079
2015-08-24 05:00:00,0.07975
2015-08-24 06:00:00,0.09725
2015-08-24 07:00:00,1.15175
2015-08-24 08:00:00,5.82875
2015-08-24 09:00:00,21.924500000000002
2015-08-24 10:00:00,28.1345
2015-08-24 11:00:00,32.73975
2015-08-24 12:00:00,31.87175
2015-08-24 13:00:00,33.1315
2015-08-24 14:00:00,27.18925
2015-08-24 15:00:00,22.489
2015-08-24 16:00:00,19.99475
2015-08-24 17:00:00,10.10625
2015-08-24 18:00:00,3.87975
2015-08-24 19:00:00,0.526
2015-08-24 20:00:00,0.07075000000000001
2015-08-24 21:00:00,0.0745
2015-08-24 22:00:00,0.06825
2015-08-24 23:00:00,0.07275
2015-08-25 00:00:00,0.0745
2015-08-25 01:00:00,0.0715
2015-08-25 02:00:00,0.07275
2015-08-25 03:00:00,0.075
2015-08-25 04:00:00,0.07325
2015-08-25 05:00:00,0.073
2015-08-25 06:00:00,0.07875
2015-08-25 07:00:00,0.717
2015-08-25 08:00:00,5.065250000000001
2015-08-25 09:00:00,2.96025
2015-08-25 10:00:00,1.643
2015-08-25 11:00:00,3.0275
2015-08-25 12:00:00,9.24075
2015-08-25 13:00:00,13.33425
2015-08-25 14:00:00,16.9255
2015-08-25 15:00:00,14.842749999999999
2015-08-25 16:00:00,10.5335
2015-08-25 17:00:00,7.98775
2015-08-25 18:00:00,5.33675
2015-08-25 19:00:00,0.7795
2015-08-25 20:00:00,0.07125000000000001
2015-08-25 21:00:00,0.07050000000000001
2015-08-25 22:00:00,0.07575
2015-08-25 23:00:00,0.07925
2015-08-26 00:00:00,0.073
2015-08-26 01:00:00,0.06975
2015-08-26 02:00:00,0.07475
2015-08-26 03:00:00,0.07325
2015-08-26 04:00:00,0.07675
2015-08-26 05:00:00,0.075
2015-08-26 06:00:00,0.16949999999999998
2015-08-26 07:00:00,1.787
2015-08-26 08:00:00,6.9605
2015-08-26 09:00:00,20.033
2015-08-26 10:00:00,27.1795
2015-08-26 11:00:00,30.729750000000003
2015-08-26 12:00:00,34.08675
2015-08-26 13:00:00,34.3235
2015-08-26 14:00:00,31.999499999999998
2015-08-26 15:00:00,27.72825
2015-08-26 16:00:00,21.39525
2015-08-26 17:00:00,10.855
2015-08-26 18:00:00,2.4130000000000003
2015-08-26 19:00:00,0.33925
2015-08-26 20:00:00,0.07225000000000001
2015-08-26 21:00:00,0.07825
2015-08-26 22:00:00,0.07100000000000001
2015-08-26 23:00:00,0.0695
2015-08-27 00:00:00,0.07275
2015-08-27 01:00:00,0.072
2015-08-27 02:00:00,0.07225000000000001
2015-08-27 03:00:00,0.07075000000000001
2015-08-27 04:00:00,0.07725
2015-08-27 05:00:00,0.07875
2015-08-27 06:00:00,0.14625
2015-08-27 07:00:00,2.7875
2015-08-27 08:00:00,11.635
2015-08-27 09:00:00,20.43825
2015-08-27 10:00:00,27.38925
2015-08-27 11:00:00,31.819499999999998
2015-08-27 12:00:00,34.1765
2015-08-27 13:00:00,34.147
2015-08-27 14:00:00,31.721
2015-08-27 15:00:00,27.431
2015-08-27 16:00:00,21.2105
2015-08-27 17:00:00,13.10775
2015-08-27 18:00:00,3.4
2015-08-27 19:00:00,0.358
2015-08-27 20:00:00,0.0765
2015-08-27 21:00:00,0.07175000000000001
2015-08-27 22:00:00,0.072
2015-08-27 23:00:00,0.07150000000000001
2015-08-28 00:00:00,0.07275
2015-08-28 01:00:00,0.07150000000000001
2015-08-28 02:00:00,0.066
2015-08-28 03:00:00,0.07100000000000001
2015-08-28 04:00:00,0.079
2015-08-28 05:00:00,0.07725
2015-08-28 06:00:00,0.1625
2015-08-28 07:00:00,2.6077500000000002
2015-08-28 08:00:00,11.588750000000001
2015-08-28 09:00:00,20.11825
2015-08-28 10:00:00,26.955
2015-08-28 11:00:00,31.584249999999997
2015-08-28 12:00:00,34.309
2015-08-28 13:00:00,34.188
2015-08-28 14:00:00,31.891000000000002
2015-08-28 15:00:00,27.344
2015-08-28 16:00:00,21.06525
2015-08-28 17:00:00,12.89375
2015-08-28 18:00:00,3.18575
2015-08-28 19:00:00,0.34225
2015-08-28 20:00:00,0.07250000000000001
2015-08-28 21:00:00,0.075
2015-08-28 22:00:00,0.0735
2015-08-28 23:00:00,0.0715
2015-08-29 00:00:00,0.07175000000000001
2015-08-29 01:00:00,0.0705
2015-08-29 02:00:00,0.07175
2015-08-29 03:00:00,0.07625
2015-08-29 04:00:00,0.07425000000000001
2015-08-29 05:00:00,0.07250000000000001
2015-08-29 06:00:00,0.126
2015-08-29 07:00:00,2.73075
2015-08-29 08:00:00,11.741249999999999
2015-08-29 09:00:00,20.628
2015-08-29 10:00:00,27.27775
2015-08-29 11:00:00,31.97175
2015-08-29 12:00:00,34.32575
2015-08-29 13:00:00,34.4345
2015-08-29 14:00:00,31.939
2015-08-29 15:00:00,27.6325
2015-08-29 16:00:00,21.084
2015-08-29 17:00:00,12.7175
2015-08-29 18:00:00,2.93975
2015-08-29 19:00:00,0.298
2015-08-29 20:00:00,0.07
2015-08-29 21:00:00,0.069
2015-08-29 22:00:00,0.07575
2015-08-29 23:00:00,0.0735
2015-08-30 00:00:00,0.07075000000000001
2015-08-30 01:00:00,0.07200000000000001
2015-08-30 02:00:00,0.0765
2015-08-30 03:00:00,0.073
2015-08-30 04:00:00,0.06975
2015-08-30 05:00:00,0.069
2015-08-30 06:00:00,0.14024999999999999
2015-08-30 07:00:00,2.51075
2015-08-30 08:00:00,12.02175
2015-08-30 09:00:00,21.205
2015-08-30 10:00:00,28.18275
2015-08-30 11:00:00,32.994
2015-08-30 12:00:00,35.31675
2015-08-30 13:00:00,34.332499999999996
2015-08-30 14:00:00,32.66825
2015-08-30 15:00:00,22.7515
2015-08-30 16:00:00,18.057000000000002
2015-08-30 17:00:00,6.881
2015-08-30 18:00:00,3.63875
2015-08-30 19:00:00,0.4515
2015-08-30 20:00:00,0.07300000000000001
2015-08-30 21:00:00,0.07275
2015-08-30 22:00:00,0.07775
2015-08-30 23:00:00,0.07325
2015-08-31 00:00:00,0.0735
2015-08-31 01:00:00,0.077
2015-08-31 02:00:00,0.07825
2015-08-31 03:00:00,0.0715
2015-08-31 04:00:00,0.07675
2015-08-31 05:00:00,0.0675
2015-08-31 06:00:00,0.07775
2015-08-31 07:00:00,1.0405
2015-08-31 08:00:00,3.6870000000000003
2015-08-31 09:00:00,11.442499999999999
2015-08-31 10:00:00,24.97525
2015-08-31 11:00:00,32.884750000000004
2015-08-31 12:00:00,35.088
2015-08-31 13:00:00,35.817
2015-08-31 14:00:00,33.454499999999996
2015-08-31 15:00:00,28.74175
2015-08-31 16:00:00,21.7455
2015-08-31 17:00:00,12.543
2015-08-31 18:00:00,2.846
2015-08-31 19:00:00,0.239
2015-08-31 20:00:00,0.071
2015-08-31 21:00:00,0.06925
2015-08-31 22:00:00,0.07525
2015-08-31 23:00:00,0.073
2015-09-01 00:00:00,0.07075000000000001
2015-09-01 01:00:00,0.0685
2015-09-01 02:00:00,0.07275000000000001
2015-09-01 03:00:00,0.072
2015-09-01 04:00:00,0.07525
2015-09-01 05:00:00,0.07925
2015-09-01 06:00:00,0.1055
2015-09-01 07:00:00,1.54025
2015-09-01 08:00:00,5.8214999999999995
2015-09-01 09:00:00,12.8845
2015-09-01 10:00:00,28.066
2015-09-01 11:00:00,33.194500000000005
2015-09-01 12:00:00,35.26775
2015-09-01 13:00:00,33.16175
2015-09-01 14:00:00,18.42375
2015-09-01 15:00:00,18.53025
2015-09-01 16:00:00,9.31125
2015-09-01 17:00:00,7.45775
2015-09-01 18:00:00,2.8015
2015-09-01 19:00:00,0.142
2015-09-01 20:00:00,0.0745
2015-09-01 21:00:00,0.073
2015-09-01 22:00:00,0.07525
2015-09-01 23:00:00,0.0725
2015-09-02 00:00:00,0.07325
2015-09-02 01:00:00,0.07050000000000001
2015-09-02 02:00:00,0.0805
2015-09-02 03:00:00,0.07024999999999999
2015-09-02 04:00:00,0.07200000000000001
2015-09-02 05:00:00,0.07475
2015-09-02 06:00:00,0.1035
2015-09-02 07:00:00,1.3980000000000001
2015-09-02 08:00:00,6.672000000000001
2015-09-02 09:00:00,19.897
2015-09-02 10:00:00,25.64125
2015-09-02 11:00:00,33.368750000000006
2015-09-02 12:00:00,33.998000000000005
2015-09-02 13:00:00,34.082499999999996
2015-09-02 14:00:00,32.847
2015-09-02 15:00:00,28.119500000000002
2015-09-02 16:00:00,19.674
2015-09-02 17:00:00,13.113
2015-09-02 18:00:00,3.061
2015-09-02 19:00:00,0.44575000000000004
2015-09-02 20:00:00,0.07025
2015-09-02 21:00:00,0.06825
2015-09-02 22:00:00,0.0795
2015-09-02 23:00:00,0.07125000000000001
2015-09-03 00:00:00,0.07575
2015-09-03 01:00:00,0.075
2015-09-03 02:00:00,0.06975
2015-09-03 03:00:00,0.07775
2015-09-03 04:00:00,0.07775
2015-09-03 05:00:00,0.07375
2015-09-03 06:00:00,0.0945
2015-09-03 07:00:00,1.3367499999999999
2015-09-03 08:00:00,4.568
2015-09-03 09:00:00,9.10675
2015-09-03 10:00:00,21.881
2015-09-03 11:00:00,31.0925
2015-09-03 12:00:00,35.018249999999995
2015-09-03 13:00:00,34.932
2015-09-03 14:00:00,32.53275
2015-09-03 15:00:00,27.82675
2015-09-03 16:00:00,20.965
2015-09-03 17:00:00,11.66675
2015-09-03 18:00:00,2.27625
2015-09-03 19:00:00,0.20650000000000002
2015-09-03 20:00:00,0.07625
2015-09-03 21:00:00,0.07325
2015-09-03 22:00:00,0.07075000000000001
2015-09-03 23:00:00,0.07125000000000001
2015-09-04 00:00:00,0.068
2015-09-04 01:00:00,0.06575
2015-09-04 02:00:00,0.0675
2015-09-04 03:00:00,0.076
2015-09-04 04:00:00,0.078
2015-09-04 05:00:00,0.07625
2015-09-04 06:00:00,0.09675
2015-09-04 07:00:00,1.94875
2015-09-04 08:00:00,3.86475
2015-09-04 09:00:00,12.451
2015-09-04 10:00:00,15.055250000000001
2015-09-04 11:00:00,28.56475
2015-09-04 12:00:00,35.25975
2015-09-04 13:00:00,34.96325
2015-09-04 14:00:00,32.5435
2015-09-04 15:00:00,27.70225
2015-09-04 16:00:00,20.468249999999998
2015-09-04 17:00:00,10.92625
2015-09-04 18:00:00,2.21075
2015-09-04 19:00:00,0.198
2015-09-04 20:00:00,0.06925
2015-09-04 21:00:00,0.07050000000000001
2015-09-04 22:00:00,0.069
2015-09-04 23:00:00,0.073
2015-09-05 00:00:00,0.069
2015-09-05 01:00:00,0.0745
2015-09-05 02:00:00,0.07175
2015-09-05 03:00:00,0.077
2015-09-05 04:00:00,0.0785
2015-09-05 05:00:00,0.083
2015-09-05 06:00:00,0.12225
2015-09-05 07:00:00,1.93225
2015-09-05 08:00:00,8.16325
2015-09-05 09:00:00,20.6515
2015-09-05 10:00:00,28.026
2015-09-05 11:00:00,32.90825
2015-09-05 12:00:00,35.122
2015-09-05 13:00:00,35.07875
2015-09-05 14:00:00,32.63875
2015-09-05 15:00:00,27.83725
2015-09-05 16:00:00,20.90225
2015-09-05 17:00:00,11.193249999999999
2015-09-05 18:00:00,2.14075
2015-09-05 19:00:00,0.20450000000000002
2015-09-05 20:00:00,0.07100000000000001
2015-09-05 21:00:00,0.07325
2015-09-05 22:00:00,0.07175000000000001
2015-09-05 23:00:00,0.07325000000000001
2015-09-06 00:00:00,0.07225000000000001
2015-09-06 01:00:00,0.0685
2015-09-06 02:00:00,0.07200000000000001
2015-09-06 03:00:00,0.0665
2015-09-06 04:00:00,0.07875
2015-09-06 05:00:00,0.07725
2015-09-06 06:00:00,0.1135
2015-09-06 07:00:00,2.13925
2015-09-06 08:00:00,9.63525
2015-09-06 09:00:00,11.626
2015-09-06 10:00:00,22.98525
2015-09-06 11:00:00,31.602249999999998
2015-09-06 12:00:00,33.73075
2015-09-06 13:00:00,33.441500000000005
2015-09-06 14:00:00,30.9825
2015-09-06 15:00:00,26.3505
2015-09-06 16:00:00,19.723
2015-09-06 17:00:00,10.38125
2015-09-06 18:00:00,1.74375
2015-09-06 19:00:00,0.17099999999999999
2015-09-06 20:00:00,0.07100000000000001
2015-09-06 21:00:00,0.06975
2015-09-06 22:00:00,0.06825
2015-09-06 23:00:00,0.0675
2015-09-07 00:00:00,0.06525
2015-09-07 01:00:00,0.06925
2015-09-07 02:00:00,0.07625
2015-09-07 03:00:00,0.0755
2015-09-07 04:00:00,0.07625
2015-09-07 05:00:00,0.07675
2015-09-07 06:00:00,0.09125
2015-09-07 07:00:00,2.22325
2015-09-07 08:00:00,10.403
2015-09-07 09:00:00,19.521
2015-09-07 10:00:00,26.247999999999998
2015-09-07 11:00:00,30.5135
2015-09-07 12:00:00,32.5145
2015-09-07 13:00:00,32.70525
2015-09-07 14:00:00,30.41675
2015-09-07 15:00:00,25.791
2015-09-07 16:00:00,19.07225
2015-09-07 17:00:00,9.7965
2015-09-07 18:00:00,1.9345
2015-09-07 19:00:00,0.187
2015-09-07 20:00:00,0.0745
2015-09-07 21:00:00,0.06575
2015-09-07 22:00:00,0.07325
2015-09-07 23:00:00,0.06425
2015-09-08 00:00:00,0.068
2015-09-08 01:00:00,0.07675
2015-09-08 02:00:00,0.078
2015-09-08 03:00:00,0.07675
2015-09-08 04:00:00,0.07625
2015-09-08 05:00:00,0.06675
2015-09-08 06:00:00,0.11525
2015-09-08 07:00:00,2.00425
2015-09-08 08:00:00,9.5725
2015-09-08 09:00:00,18.74725
2015-09-08 10:00:00,25.62575
2015-09-08 11:00:00,29.6325
2015-09-08 12:00:00,32.468
2015-09-08 13:00:00,28.30175
2015-09-08 14:00:00,29.695
2015-09-08 15:00:00,24.98625
2015-09-08 16:00:00,18.85975
2015-09-08 17:00:00,9.4225
2015-09-08 18:00:00,2.56725
2015-09-08 19:00:00,0.14875
2015-09-08 20:00:00,0.06825
2015-09-08 21:00:00,0.07875
2015-09-08 22:00:00,0.07
2015-09-08 23:00:00,0.0745
2015-09-09 00:00:00,0.07375
2015-09-09 01:00:00,0.07150000000000001
2015-09-09 02:00:00,0.074
2015-09-09 03:00:00,0.0685
2015-09-09 04:00:00,0.07475
2015-09-09 05:00:00,0.07625
2015-09-09 06:00:00,0.10975
2015-09-09 07:00:00,1.4962499999999999
2015-09-09 08:00:00,5.195250000000001
2015-09-09 09:00:00,12.24
2015-09-09 10:00:00,25.457
2015-09-09 11:00:00,28.542250000000003
2015-09-09 12:00:00,25.0075
2015-09-09 13:00:00,32.18275
2015-09-09 14:00:00,27.5455
2015-09-09 15:00:00,26.008
2015-09-09 16:00:00,16.11
2015-09-09 17:00:00,9.027
2015-09-09 18:00:00,3.73975
2015-09-09 19:00:00,0.25775
2015-09-09 20:00:00,0.06725
2015-09-09 21:00:00,0.07225
2015-09-09 22:00:00,0.0745
2015-09-09 23:00:00,0.0715
2015-09-10 00:00:00,0.07025
2015-09-10 01:00:00,0.06925
2015-09-10 02:00:00,0.06625
2015-09-10 03:00:00,0.07625
2015-09-10 04:00:00,0.07775
2015-09-10 05:00:00,0.073
2015-09-10 06:00:00,0.0875
2015-09-10 07:00:00,1.772
2015-09-10 08:00:00,10.97825
2015-09-10 09:00:00,11.02525
2015-09-10 10:00:00,10.313749999999999
2015-09-10 11:00:00,13.38325
2015-09-10 12:00:00,12.7645
2015-09-10 13:00:00,12.515
2015-09-10 14:00:00,18.35425
2015-09-10 15:00:00,13.436
2015-09-10 16:00:00,12.06725
2015-09-10 17:00:00,6.7065
2015-09-10 18:00:00,2.432
2015-09-10 19:00:00,0.1725
2015-09-10 20:00:00,0.0755
2015-09-10 21:00:00,0.0775
2015-09-10 22:00:00,0.0735
2015-09-10 23:00:00,0.07125000000000001
2015-09-11 00:00:00,0.07200000000000001
2015-09-11 01:00:00,0.0735
2015-09-11 02:00:00,0.08025
2015-09-11 03:00:00,0.083
2015-09-11 04:00:00,0.07675
2015-09-11 05:00:00,0.07400000000000001
2015-09-11 06:00:00,0.0995
2015-09-11 07:00:00,1.546
2015-09-11 08:00:00,6.50825
2015-09-11 09:00:00,11.2855
2015-09-11 10:00:00,25.47525
2015-09-11 11:00:00,30.6285
2015-09-11 12:00:00,34.204
2015-09-11 13:00:00,27.23525
2015-09-11 14:00:00,20.46075
2015-09-11 15:00:00,20.69525
2015-09-11 16:00:00,13.43775
2015-09-11 17:00:00,5.966749999999999
2015-09-11 18:00:00,2.1925
2015-09-11 19:00:00,0.126
2015-09-11 20:00:00,0.06925
2015-09-11 21:00:00,0.07050000000000001
2015-09-11 22:00:00,0.072
2015-09-11 23:00:00,0.07175
2015-09-12 00:00:00,0.07225000000000001
2015-09-12 01:00:00,0.0745
2015-09-12 02:00:00,0.07175
2015-09-12 03:00:00,0.06775
2015-09-12 04:00:00,0.0645
2015-09-12 05:00:00,0.07275
2015-09-12 06:00:00,0.08374999999999999
2015-09-12 07:00:00,1.06425
2015-09-12 08:00:00,4.865
2015-09-12 09:00:00,12.0015
2015-09-12 10:00:00,15.0355
2015-09-12 11:00:00,23.850749999999998
2015-09-12 12:00:00,26.46975
2015-09-12 13:00:00,11.8625
2015-09-12 14:00:00,27.09325
2015-09-12 15:00:00,23.636
2015-09-12 16:00:00,18.175
2015-09-12 17:00:00,7.53275
2015-09-12 18:00:00,1.4855
2015-09-12 19:00:00,0.1585
2015-09-12 20:00:00,0.07125000000000001
2015-09-12 21:00:00,0.0725
2015-09-12 22:00:00,0.0735
2015-09-12 23:00:00,0.0655
2015-09-13 00:00:00,0.07625
2015-09-13 01:00:00,0.075
2015-09-13 02:00:00,0.07175000000000001
2015-09-13 03:00:00,0.074
2015-09-13 04:00:00,0.07425
2015-09-13 05:00:00,0.07875
2015-09-13 06:00:00,0.08775
2015-09-13 07:00:00,1.9485
2015-09-13 08:00:00,9.65775
2015-09-13 09:00:00,19.189
2015-09-13 10:00:00,26.28725
2015-09-13 11:00:00,30.855999999999998
2015-09-13 12:00:00,32.926
2015-09-13 13:00:00,32.819500000000005
2015-09-13 14:00:00,30.32075
2015-09-13 15:00:00,25.63075
2015-09-13 16:00:00,18.695
2015-09-13 17:00:00,8.13275
2015-09-13 18:00:00,1.2762499999999999
2015-09-13 19:00:00,0.10675
2015-09-13 20:00:00,0.07175000000000001
2015-09-13 21:00:00,0.07250000000000001
2015-09-13 22:00:00,0.07575
2015-09-13 23:00:00,0.074
2015-09-14 00:00:00,0.07275000000000001
2015-09-14 01:00:00,0.07125
2015-09-14 02:00:00,0.07775
2015-09-14 03:00:00,0.07175000000000001
2015-09-14 04:00:00,0.0765
2015-09-14 05:00:00,0.0755
2015-09-14 06:00:00,0.0805
2015-09-14 07:00:00,0.9095000000000001
2015-09-14 08:00:00,5.2255
2015-09-14 09:00:00,9.44025
2015-09-14 10:00:00,12.67475
2015-09-14 11:00:00,12.65875
2015-09-14 12:00:00,15.97325
2015-09-14 13:00:00,9.2475
2015-09-14 14:00:00,30.3675
2015-09-14 15:00:00,25.56475
2015-09-14 16:00:00,18.5005
2015-09-14 17:00:00,7.7575
2015-09-14 18:00:00,1.32175
2015-09-14 19:00:00,0.08375
2015-09-14 20:00:00,0.07475
2015-09-14 21:00:00,0.06875
2015-09-14 22:00:00,0.07175000000000001
2015-09-14 23:00:00,0.0725
2015-09-15 00:00:00,0.07125
2015-09-15 01:00:00,0.076
2015-09-15 02:00:00,0.07575
2015-09-15 03:00:00,0.07225000000000001
2015-09-15 04:00:00,0.07250000000000001
2015-09-15 05:00:00,0.07250000000000001
2015-09-15 06:00:00,0.08225
2015-09-15 07:00:00,1.2365
2015-09-15 08:00:00,5.67575
2015-09-15 09:00:00,4.263
2015-09-15 10:00:00,8.204
2015-09-15 11:00:00,8.415
2015-09-15 12:00:00,10.70625
2015-09-15 13:00:00,21.1405
2015-09-15 14:00:00,11.73
2015-09-15 15:00:00,7.16375
2015-09-15 16:00:00,4.68825
2015-09-15 17:00:00,1.76275
2015-09-15 18:00:00,0.81925
2015-09-15 19:00:00,0.07625
2015-09-15 20:00:00,0.07475
2015-09-15 21:00:00,0.07575
2015-09-15 22:00:00,0.076
2015-09-15 23:00:00,0.078
2015-09-16 00:00:00,0.07575
2015-09-16 01:00:00,0.06675
2015-09-16 02:00:00,0.0775
2015-09-16 03:00:00,0.07675
2015-09-16 04:00:00,0.0735
2015-09-16 05:00:00,0.075
2015-09-16 06:00:00,0.077
2015-09-16 07:00:00,1.9905
2015-09-16 08:00:00,9.09625
2015-09-16 09:00:00,13.36
2015-09-16 10:00:00,22.2975
2015-09-16 11:00:00,31.42025
2015-09-16 12:00:00,35.00925
2015-09-16 13:00:00,34.754000000000005
2015-09-16 14:00:00,32.19425
2015-09-16 15:00:00,27.2655
2015-09-16 16:00:00,19.994
2015-09-16 17:00:00,7.90825
2015-09-16 18:00:00,1.23475
2015-09-16 19:00:00,0.09425
2015-09-16 20:00:00,0.06475
2015-09-16 21:00:00,0.06975
2015-09-16 22:00:00,0.07175000000000001
2015-09-16 23:00:00,0.077
2015-09-17 00:00:00,0.07075000000000001
2015-09-17 01:00:00,0.07350000000000001
2015-09-17 02:00:00,0.07375
2015-09-17 03:00:00,0.08075
2015-09-17 04:00:00,0.07525
2015-09-17 05:00:00,0.073
2015-09-17 06:00:00,0.09075
2015-09-17 07:00:00,1.8137500000000002
2015-09-17 08:00:00,10.2285
2015-09-17 09:00:00,20.532
2015-09-17 10:00:00,28.58025
2015-09-17 11:00:00,33.0905
2015-09-17 12:00:00,35.2355
2015-09-17 13:00:00,35.03975
2015-09-17 14:00:00,32.4505
2015-09-17 15:00:00,27.34075
2015-09-17 16:00:00,17.469
2015-09-17 17:00:00,7.289
2015-09-17 18:00:00,1.3535000000000001
2015-09-17 19:00:00,0.086
2015-09-17 20:00:00,0.06725
2015-09-17 21:00:00,0.06775
2015-09-17 22:00:00,0.07225
2015-09-17 23:00:00,0.07125000000000001
2015-09-18 00:00:00,0.06925
2015-09-18 01:00:00,0.066
2015-09-18 02:00:00,0.07100000000000001
2015-09-18 03:00:00,0.07825
2015-09-18 04:00:00,0.07625
2015-09-18 05:00:00,0.076
2015-09-18 06:00:00,0.088
2015-09-18 07:00:00,1.80375
2015-09-18 08:00:00,9.548
2015-09-18 09:00:00,20.854
2015-09-18 10:00:00,28.09525
2015-09-18 11:00:00,32.5995
2015-09-18 12:00:00,34.993
2015-09-18 13:00:00,34.752250000000004
2015-09-18 14:00:00,31.93975
2015-09-18 15:00:00,27.03
2015-09-18 16:00:00,19.62
2015-09-18 17:00:00,7.02275
2015-09-18 18:00:00,1.08125
2015-09-18 19:00:00,0.083
2015-09-18 20:00:00,0.0665
2015-09-18 21:00:00,0.0705
2015-09-18 22:00:00,0.07675
2015-09-18 23:00:00,0.07325
2015-09-19 00:00:00,0.07300000000000001
2015-09-19 01:00:00,0.07250000000000001
2015-09-19 02:00:00,0.07050000000000001
2015-09-19 03:00:00,0.0695
2015-09-19 04:00:00,0.06675
2015-09-19 05:00:00,0.07525
2015-09-19 06:00:00,0.0845
2015-09-19 07:00:00,1.6789999999999998
2015-09-19 08:00:00,9.2645
2015-09-19 09:00:00,20.030250000000002
2015-09-19 10:00:00,27.20975
2015-09-19 11:00:00,31.756
2015-09-19 12:00:00,33.9375
2015-09-19 13:00:00,33.566500000000005
2015-09-19 14:00:00,30.567999999999998
2015-09-19 15:00:00,25.564999999999998
2015-09-19 16:00:00,18.4575
2015-09-19 17:00:00,6.51375
2015-09-19 18:00:00,1.11625
2015-09-19 19:00:00,0.07925
2015-09-19 20:00:00,0.06675
2015-09-19 21:00:00,0.07075000000000001
2015-09-19 22:00:00,0.07525
2015-09-19 23:00:00,0.0705
2015-09-20 00:00:00,0.07375
2015-09-20 01:00:00,0.07100000000000001
2015-09-20 02:00:00,0.07450000000000001
2015-09-20 03:00:00,0.074
2015-09-20 04:00:00,0.07925
2015-09-20 05:00:00,0.07925
2015-09-20 06:00:00,0.08425
2015-09-20 07:00:00,1.771
2015-09-20 08:00:00,8.9985
2015-09-20 09:00:00,19.413
2015-09-20 10:00:00,26.34625
2015-09-20 11:00:00,30.67625
2015-09-20 12:00:00,32.99625
2015-09-20 13:00:00,32.60925
2015-09-20 14:00:00,29.891750000000002
2015-09-20 15:00:00,25.000999999999998
2015-09-20 16:00:00,17.9335
2015-09-20 17:00:00,6.11275
2015-09-20 18:00:00,1.0055
2015-09-20 19:00:00,0.075
2015-09-20 20:00:00,0.07200000000000001
2015-09-20 21:00:00,0.075
2015-09-20 22:00:00,0.0745
2015-09-20 23:00:00,0.076
2015-09-21 00:00:00,0.07200000000000001
2015-09-21 01:00:00,0.07050000000000001
2015-09-21 02:00:00,0.07375
2015-09-21 03:00:00,0.0785
2015-09-21 04:00:00,0.076
2015-09-21 05:00:00,0.07
2015-09-21 06:00:00,0.079
2015-09-21 07:00:00,1.35725
2015-09-21 08:00:00,5.78325
2015-09-21 09:00:00,10.7905
2015-09-21 10:00:00,19.641000000000002
2015-09-21 11:00:00,16.109
2015-09-21 12:00:00,12.742750000000001
2015-09-21 13:00:00,19.349249999999998
2015-09-21 14:00:00,9.3775
2015-09-21 15:00:00,6.82375
2015-09-21 16:00:00,4.933
2015-09-21 17:00:00,2.56975
2015-09-21 18:00:00,0.49524999999999997
2015-09-21 19:00:00,0.07775
2015-09-21 20:00:00,0.07025
2015-09-21 21:00:00,0.07225
2015-09-21 22:00:00,0.0775
2015-09-21 23:00:00,0.075
2015-09-22 00:00:00,0.07525
2015-09-22 01:00:00,0.07300000000000001
2015-09-22 02:00:00,0.07375000000000001
2015-09-22 03:00:00,0.082
2015-09-22 04:00:00,0.083
2015-09-22 05:00:00,0.07525
2015-09-22 06:00:00,0.083
2015-09-22 07:00:00,0.963
2015-09-22 08:00:00,5.32025
2015-09-22 09:00:00,7.804
2015-09-22 10:00:00,14.047
2015-09-22 11:00:00,29.54975
2015-09-22 12:00:00,31.139
2015-09-22 13:00:00,25.03
2015-09-22 14:00:00,26.075
2015-09-22 15:00:00,23.489
2015-09-22 16:00:00,16.58925
2015-09-22 17:00:00,5.601
2015-09-22 18:00:00,1.2185000000000001
2015-09-22 19:00:00,0.0775
2015-09-22 20:00:00,0.07350000000000001
2015-09-22 21:00:00,0.07150000000000001
2015-09-22 22:00:00,0.07575
2015-09-22 23:00:00,0.07675
2015-09-23 00:00:00,0.07925
2015-09-23 01:00:00,0.074
2015-09-23 02:00:00,0.07325
2015-09-23 03:00:00,0.0725
2015-09-23 04:00:00,0.08
2015-09-23 05:00:00,0.07925
2015-09-23 06:00:00,0.083
2015-09-23 07:00:00,1.6840000000000002
2015-09-23 08:00:00,8.43525
2015-09-23 09:00:00,18.62775
2015-09-23 10:00:00,26.658
2015-09-23 11:00:00,31.36
2015-09-23 12:00:00,33.41375
2015-09-23 13:00:00,32.91375
2015-09-23 14:00:00,29.564999999999998
2015-09-23 15:00:00,23.7145
2015-09-23 16:00:00,15.9635
2015-09-23 17:00:00,5.188
2015-09-23 18:00:00,1.17975
2015-09-23 19:00:00,0.07925
2015-09-23 20:00:00,0.074
2015-09-23 21:00:00,0.079
2015-09-23 22:00:00,0.07625
2015-09-23 23:00:00,0.07475
2015-09-24 00:00:00,0.076
2015-09-24 01:00:00,0.07200000000000001
2015-09-24 02:00:00,0.07925
2015-09-24 03:00:00,0.069
2015-09-24 04:00:00,0.07775
2015-09-24 05:00:00,0.0765
2015-09-24 06:00:00,0.07825
