DateTime,RealPower
2018-08-21 10:00:00,13.09775
2018-08-21 11:00:00,16.57875
2018-08-21 12:00:00,17.73
2018-08-21 13:00:00,17.76475
2018-08-21 14:00:00,16.81475
2018-08-21 15:00:00,14.629750000000001
2018-08-21 16:00:00,11.20975
2018-08-21 17:00:00,6.71575
2018-08-21 18:00:00,2.16325
2018-08-21 19:00:00,0.317
2018-08-21 20:00:00,0.13775
2018-08-21 21:00:00,0.138
2018-08-21 22:00:00,0.13725
2018-08-21 23:00:00,0.13625
2018-08-22 00:00:00,0.1365
2018-08-22 01:00:00,0.13625
2018-08-22 02:00:00,0.137
2018-08-22 03:00:00,0.137
2018-08-22 04:00:00,0.1365
2018-08-22 05:00:00,0.1365
2018-08-22 06:00:00,0.24125000000000002
2018-08-22 07:00:00,1.7927499999999998
2018-08-22 08:00:00,5.1415
2018-08-22 09:00:00,9.405000000000001
2018-08-22 10:00:00,13.85575
2018-08-22 11:00:00,16.5435
2018-08-22 12:00:00,17.68725
2018-08-22 13:00:00,15.0905
2018-08-22 14:00:00,13.67275
2018-08-22 15:00:00,11.973500000000001
2018-08-22 16:00:00,8.9
2018-08-22 17:00:00,4.48025
2018-08-22 18:00:00,1.553
2018-08-22 19:00:00,0.28525
2018-08-22 20:00:00,0.13625
2018-08-22 21:00:00,0.1365
2018-08-22 22:00:00,0.13725
2018-08-22 23:00:00,0.1375
2018-08-23 00:00:00,0.136
2018-08-23 01:00:00,0.13525
2018-08-23 02:00:00,0.135
2018-08-23 03:00:00,0.135
2018-08-23 04:00:00,0.135
2018-08-23 05:00:00,0.13475
2018-08-23 06:00:00,0.176
2018-08-23 07:00:00,1.63825
2018-08-23 08:00:00,5.6645
2018-08-23 09:00:00,9.6285
2018-08-23 10:00:00,13.93275
2018-08-23 11:00:00,16.70975
2018-08-23 12:00:00,17.9135
2018-08-23 13:00:00,18.11825
2018-08-23 14:00:00,15.3745
2018-08-23 15:00:00,13.0505
2018-08-23 16:00:00,8.8455
2018-08-23 17:00:00,5.1155
2018-08-23 18:00:00,2.15125
2018-08-23 19:00:00,0.3325
2018-08-23 20:00:00,0.139
2018-08-23 21:00:00,0.138
2018-08-23 22:00:00,0.138
2018-08-23 23:00:00,0.13775
2018-08-24 00:00:00,0.1375
2018-08-24 01:00:00,0.13625
2018-08-24 02:00:00,0.136
2018-08-24 03:00:00,0.136
2018-08-24 04:00:00,0.1365
2018-08-24 05:00:00,0.137
2018-08-24 06:00:00,0.1405
2018-08-24 07:00:00,0.593
2018-08-24 08:00:00,1.68525
2018-08-24 09:00:00,3.62675
2018-08-24 10:00:00,7.0915
2018-08-24 11:00:00,15.619
2018-08-24 12:00:00,17.96175
2018-08-24 13:00:00,17.80525
2018-08-24 14:00:00,17.80425
2018-08-24 15:00:00,14.072
2018-08-24 16:00:00,10.12175
2018-08-24 17:00:00,4.03975
2018-08-24 18:00:00,1.30725
2018-08-24 19:00:00,0.277
2018-08-24 20:00:00,0.1365
2018-08-24 21:00:00,0.13625
2018-08-24 22:00:00,0.13725
2018-08-24 23:00:00,0.1375
2018-08-25 00:00:00,0.13675
2018-08-25 01:00:00,0.13625
2018-08-25 02:00:00,0.136
2018-08-25 03:00:00,0.135
2018-08-25 04:00:00,0.135
2018-08-25 05:00:00,0.135
2018-08-25 06:00:00,0.14250000000000002
2018-08-25 07:00:00,0.6465
2018-08-25 08:00:00,1.9095
2018-08-25 09:00:00,3.828
2018-08-25 10:00:00,6.105
2018-08-25 11:00:00,10.50625
2018-08-25 12:00:00,18.346
2018-08-25 13:00:00,18.420749999999998
2018-08-25 14:00:00,17.295749999999998
2018-08-25 15:00:00,14.786750000000001
2018-08-25 16:00:00,10.6785
2018-08-25 17:00:00,6.62275
2018-08-25 18:00:00,2.10525
2018-08-25 19:00:00,0.2475
2018-08-25 20:00:00,0.13625
2018-08-25 21:00:00,0.13625
2018-08-25 22:00:00,0.137
2018-08-25 23:00:00,0.137
2018-08-26 00:00:00,0.13525
2018-08-26 01:00:00,0.136
2018-08-26 02:00:00,0.1365
2018-08-26 03:00:00,0.137
2018-08-26 04:00:00,0.137
2018-08-26 05:00:00,0.1365
2018-08-26 06:00:00,0.136
2018-08-26 07:00:00,0.5289999999999999
2018-08-26 08:00:00,1.6355
2018-08-26 09:00:00,3.641
2018-08-26 10:00:00,6.87375
2018-08-26 11:00:00,16.0315
2018-08-26 12:00:00,18.286
2018-08-26 13:00:00,18.44625
2018-08-26 14:00:00,17.36425
2018-08-26 15:00:00,15.18675
2018-08-26 16:00:00,11.14025
2018-08-26 17:00:00,5.501250000000001
2018-08-26 18:00:00,1.49075
2018-08-26 19:00:00,0.25275
2018-08-26 20:00:00,0.136
2018-08-26 21:00:00,0.13625
2018-08-26 22:00:00,0.137
2018-08-26 23:00:00,0.137
2018-08-27 00:00:00,0.13625
2018-08-27 01:00:00,0.136
2018-08-27 02:00:00,0.13625
2018-08-27 03:00:00,0.13675
2018-08-27 04:00:00,0.13575
2018-08-27 05:00:00,0.13725
2018-08-27 06:00:00,0.18475000000000003
2018-08-27 07:00:00,1.1475
2018-08-27 08:00:00,2.95275
2018-08-27 09:00:00,8.81
2018-08-27 10:00:00,14.34525
2018-08-27 11:00:00,16.8245
2018-08-27 12:00:00,16.579749999999997
2018-08-27 13:00:00,17.39075
2018-08-27 14:00:00,17.402
2018-08-27 15:00:00,15.062249999999999
2018-08-27 16:00:00,9.59375
2018-08-27 17:00:00,5.03
2018-08-27 18:00:00,2.14125
2018-08-27 19:00:00,0.37525
2018-08-27 20:00:00,0.13775
2018-08-27 21:00:00,0.1385
2018-08-27 22:00:00,0.13825
2018-08-27 23:00:00,0.13625
2018-08-28 00:00:00,0.136
2018-08-28 01:00:00,0.136
2018-08-28 02:00:00,0.13575
2018-08-28 03:00:00,0.13525
2018-08-28 04:00:00,0.13525
2018-08-28 05:00:00,0.1365
2018-08-28 06:00:00,0.216
2018-08-28 07:00:00,1.1115
2018-08-28 08:00:00,5.063750000000001
2018-08-28 09:00:00,9.6065
2018-08-28 10:00:00,13.60375
2018-08-28 11:00:00,16.9925
2018-08-28 12:00:00,17.49425
2018-08-28 13:00:00,14.5495
2018-08-28 14:00:00,16.626
2018-08-28 15:00:00,14.939
2018-08-28 16:00:00,10.85425
2018-08-28 17:00:00,6.84575
2018-08-28 18:00:00,2.3935
2018-08-28 19:00:00,0.363
2018-08-28 20:00:00,0.13825
2018-08-28 21:00:00,0.139
2018-08-28 22:00:00,0.138
2018-08-28 23:00:00,0.13775
2018-08-29 00:00:00,0.13675
2018-08-29 01:00:00,0.137
2018-08-29 02:00:00,0.137
2018-08-29 03:00:00,0.13675
2018-08-29 04:00:00,0.136
2018-08-29 05:00:00,0.136
2018-08-29 06:00:00,0.2065
2018-08-29 07:00:00,2.19975
2018-08-29 08:00:00,4.26375
2018-08-29 09:00:00,9.719249999999999
2018-08-29 10:00:00,13.16375
2018-08-29 11:00:00,16.4385
2018-08-29 12:00:00,18.24925
2018-08-29 13:00:00,17.10425
2018-08-29 14:00:00,14.530249999999999
2018-08-29 15:00:00,13.89175
2018-08-29 16:00:00,11.404499999999999
2018-08-29 17:00:00,6.6225
2018-08-29 18:00:00,1.74525
2018-08-29 19:00:00,0.23025
2018-08-29 20:00:00,0.13675
2018-08-29 21:00:00,0.13725
2018-08-29 22:00:00,0.13675
2018-08-29 23:00:00,0.13575
2018-08-30 00:00:00,0.13625
2018-08-30 01:00:00,0.13625
2018-08-30 02:00:00,0.1365
2018-08-30 03:00:00,0.137
2018-08-30 04:00:00,0.13675
2018-08-30 05:00:00,0.136
2018-08-30 06:00:00,0.19925
2018-08-30 07:00:00,1.93375
2018-08-30 08:00:00,5.19575
2018-08-30 09:00:00,9.879999999999999
2018-08-30 10:00:00,14.3645
2018-08-30 11:00:00,17.22475
2018-08-30 12:00:00,18.1635
2018-08-30 13:00:00,18.03425
2018-08-30 14:00:00,17.395
2018-08-30 15:00:00,14.933
2018-08-30 16:00:00,11.08075
2018-08-30 17:00:00,6.66925
2018-08-30 18:00:00,1.7785
2018-08-30 19:00:00,0.22875
2018-08-30 20:00:00,0.137
2018-08-30 21:00:00,0.138
2018-08-30 22:00:00,0.13775
2018-08-30 23:00:00,0.13625
2018-08-31 00:00:00,0.137
2018-08-31 01:00:00,0.13725
2018-08-31 02:00:00,0.138
2018-08-31 03:00:00,0.138
2018-08-31 04:00:00,0.139
2018-08-31 05:00:00,0.138
2018-08-31 06:00:00,0.22025
2018-08-31 07:00:00,1.49925
2018-08-31 08:00:00,4.803
2018-08-31 09:00:00,9.36275
2018-08-31 10:00:00,14.203
2018-08-31 11:00:00,16.868
2018-08-31 12:00:00,18.10175
2018-08-31 13:00:00,18.19
2018-08-31 14:00:00,17.04475
2018-08-31 15:00:00,14.63175
2018-08-31 16:00:00,10.52975
2018-08-31 17:00:00,5.37525
2018-08-31 18:00:00,1.3635
2018-08-31 19:00:00,0.297
2018-08-31 20:00:00,0.13775
2018-08-31 21:00:00,0.1375
2018-08-31 22:00:00,0.138
2018-08-31 23:00:00,0.13725
2018-09-01 00:00:00,0.1375
2018-09-01 01:00:00,0.137
2018-09-01 02:00:00,0.137
2018-09-01 03:00:00,0.137
2018-09-01 04:00:00,0.137
2018-09-01 05:00:00,0.137
2018-09-01 06:00:00,0.14350000000000002
2018-09-01 07:00:00,0.5765
2018-09-01 08:00:00,1.6760000000000002
2018-09-01 09:00:00,4.65925
2018-09-01 10:00:00,12.879
2018-09-01 11:00:00,16.6915
2018-09-01 12:00:00,18.015
2018-09-01 13:00:00,17.7475
2018-09-01 14:00:00,16.37575
2018-09-01 15:00:00,14.366
2018-09-01 16:00:00,10.65075
2018-09-01 17:00:00,5.98275
2018-09-01 18:00:00,1.939
2018-09-01 19:00:00,0.237
2018-09-01 20:00:00,0.13725
2018-09-01 21:00:00,0.13625
2018-09-01 22:00:00,0.13675
2018-09-01 23:00:00,0.1365
2018-09-02 00:00:00,0.1365
2018-09-02 01:00:00,0.13725
2018-09-02 02:00:00,0.138
2018-09-02 03:00:00,0.138
2018-09-02 04:00:00,0.138
2018-09-02 05:00:00,0.138
2018-09-02 06:00:00,0.13625
2018-09-02 07:00:00,0.40725
2018-09-02 08:00:00,1.1320000000000001
2018-09-02 09:00:00,2.492
2018-09-02 10:00:00,4.844250000000001
2018-09-02 11:00:00,11.32925
2018-09-02 12:00:00,17.30975
2018-09-02 13:00:00,17.99025
2018-09-02 14:00:00,10.099
2018-09-02 15:00:00,6.1690000000000005
2018-09-02 16:00:00,4.821
2018-09-02 17:00:00,3.774
2018-09-02 18:00:00,1.8605
2018-09-02 19:00:00,0.17425
2018-09-02 20:00:00,0.138
2018-09-02 21:00:00,0.137
2018-09-02 22:00:00,0.1365
2018-09-02 23:00:00,0.1375
2018-09-03 00:00:00,0.1385
2018-09-03 01:00:00,0.1385
2018-09-03 02:00:00,0.138
2018-09-03 03:00:00,0.138
2018-09-03 04:00:00,0.138
2018-09-03 05:00:00,0.13725
2018-09-03 06:00:00,0.13525
2018-09-03 07:00:00,0.48375
2018-09-03 08:00:00,1.5357500000000002
2018-09-03 09:00:00,2.499
2018-09-03 10:00:00,4.057
2018-09-03 11:00:00,5.8515
2018-09-03 12:00:00,5.3420000000000005
2018-09-03 13:00:00,4.2225
2018-09-03 14:00:00,4.943
2018-09-03 15:00:00,7.843500000000001
2018-09-03 16:00:00,5.5515
2018-09-03 17:00:00,3.5435
2018-09-03 18:00:00,1.1260000000000001
2018-09-03 19:00:00,0.1865
2018-09-03 20:00:00,0.137
2018-09-03 21:00:00,0.13725
2018-09-03 22:00:00,0.138
2018-09-03 23:00:00,0.13625
2018-09-04 00:00:00,0.1365
2018-09-04 01:00:00,0.137
2018-09-04 02:00:00,0.137
2018-09-04 03:00:00,0.137
2018-09-04 04:00:00,0.13675
2018-09-04 05:00:00,0.136
2018-09-04 06:00:00,0.134
2018-09-04 07:00:00,0.29875
2018-09-04 08:00:00,0.7292500000000001
2018-09-04 09:00:00,1.1285
2018-09-04 10:00:00,1.867
2018-09-04 11:00:00,2.84525
2018-09-04 12:00:00,4.577
2018-09-04 13:00:00,5.81425
2018-09-04 14:00:00,4.6187499999999995
2018-09-04 15:00:00,4.309
2018-09-04 16:00:00,4.918
2018-09-04 17:00:00,2.0460000000000003
2018-09-04 18:00:00,0.68125
2018-09-04 19:00:00,0.14900000000000002
2018-09-04 20:00:00,0.1365
2018-09-04 21:00:00,0.137
2018-09-04 22:00:00,0.13675
2018-09-04 23:00:00,0.13625
2018-09-05 00:00:00,0.13525
2018-09-05 01:00:00,0.135
2018-09-05 02:00:00,0.135
2018-09-05 03:00:00,0.135
2018-09-05 04:00:00,0.13525
2018-09-05 05:00:00,0.135
2018-09-05 06:00:00,0.139
2018-09-05 07:00:00,0.7244999999999999
2018-09-05 08:00:00,2.10625
2018-09-05 09:00:00,6.203250000000001
2018-09-05 10:00:00,11.622250000000001
2018-09-05 11:00:00,17.00825
2018-09-05 12:00:00,18.27775
2018-09-05 13:00:00,18.12725
2018-09-05 14:00:00,17.0655
2018-09-05 15:00:00,14.498
2018-09-05 16:00:00,10.292
2018-09-05 17:00:00,6.481
2018-09-05 18:00:00,1.721
2018-09-05 19:00:00,0.194
2018-09-05 20:00:00,0.137
2018-09-05 21:00:00,0.13675
2018-09-05 22:00:00,0.13775
2018-09-05 23:00:00,0.137
2018-09-06 00:00:00,0.13725
2018-09-06 01:00:00,0.13725
2018-09-06 02:00:00,0.1375
2018-09-06 03:00:00,0.137
2018-09-06 04:00:00,0.137
2018-09-06 05:00:00,0.137
2018-09-06 06:00:00,0.1675
2018-09-06 07:00:00,0.7072499999999999
2018-09-06 08:00:00,2.254
2018-09-06 09:00:00,3.5627500000000003
2018-09-06 10:00:00,4.69625
2018-09-06 11:00:00,5.5785
2018-09-06 12:00:00,6.81625
2018-09-06 13:00:00,6.98025
2018-09-06 14:00:00,8.783249999999999
2018-09-06 15:00:00,7.053
2018-09-06 16:00:00,4.45675
2018-09-06 17:00:00,2.1517500000000003
2018-09-06 18:00:00,0.66625
2018-09-06 19:00:00,0.14950000000000002
2018-09-06 20:00:00,0.138
2018-09-06 21:00:00,0.138
2018-09-06 22:00:00,0.138
2018-09-06 23:00:00,0.13725
2018-09-07 00:00:00,0.1375
2018-09-07 01:00:00,0.138
2018-09-07 02:00:00,0.138
2018-09-07 03:00:00,0.138
2018-09-07 04:00:00,0.138
2018-09-07 05:00:00,0.137
2018-09-07 06:00:00,0.1355
2018-09-07 07:00:00,0.46499999999999997
2018-09-07 08:00:00,1.43575
2018-09-07 09:00:00,2.9565
2018-09-07 10:00:00,5.893000000000001
2018-09-07 11:00:00,11.498
2018-09-07 12:00:00,13.658999999999999
2018-09-07 13:00:00,9.98225
2018-09-07 14:00:00,8.73675
2018-09-07 15:00:00,7.06875
2018-09-07 16:00:00,5.02375
2018-09-07 17:00:00,2.902
2018-09-07 18:00:00,0.976
2018-09-07 19:00:00,0.167
2018-09-07 20:00:00,0.137
2018-09-07 21:00:00,0.137
2018-09-07 22:00:00,0.13725
2018-09-07 23:00:00,0.137
2018-09-08 00:00:00,0.137
2018-09-08 01:00:00,0.13775
2018-09-08 02:00:00,0.13775
2018-09-08 03:00:00,0.137
2018-09-08 04:00:00,0.138
2018-09-08 05:00:00,0.13725
2018-09-08 06:00:00,0.1405
2018-09-08 07:00:00,0.588
2018-09-08 08:00:00,1.54275
2018-09-08 09:00:00,4.2435
2018-09-08 10:00:00,10.94675
2018-09-08 11:00:00,12.81475
2018-09-08 12:00:00,16.13875
2018-09-08 13:00:00,15.23075
2018-09-08 14:00:00,14.01025
2018-09-08 15:00:00,7.96375
2018-09-08 16:00:00,4.4435
2018-09-08 17:00:00,2.0625
2018-09-08 18:00:00,0.7304999999999999
2018-09-08 19:00:00,0.14825
2018-09-08 20:00:00,0.1385
2018-09-08 21:00:00,0.139
2018-09-08 22:00:00,0.13825
2018-09-08 23:00:00,0.13775
2018-09-09 00:00:00,0.138
2018-09-09 01:00:00,0.139
2018-09-09 02:00:00,0.138
2018-09-09 03:00:00,0.137
2018-09-09 04:00:00,0.137
2018-09-09 05:00:00,0.137
2018-09-09 06:00:00,0.15325
2018-09-09 07:00:00,1.1400000000000001
2018-09-09 08:00:00,4.0325
2018-09-09 09:00:00,8.6295
2018-09-09 10:00:00,12.0955
2018-09-09 11:00:00,16.804499999999997
2018-09-09 12:00:00,18.0585
2018-09-09 13:00:00,18.314
2018-09-09 14:00:00,17.08875
2018-09-09 15:00:00,14.82775
2018-09-09 16:00:00,7.82475
2018-09-09 17:00:00,4.64275
2018-09-09 18:00:00,1.28325
2018-09-09 19:00:00,0.17350000000000002
2018-09-09 20:00:00,0.13775
2018-09-09 21:00:00,0.137
2018-09-09 22:00:00,0.13675
2018-09-09 23:00:00,0.13575
2018-09-10 00:00:00,0.1355
2018-09-10 01:00:00,0.13525
2018-09-10 02:00:00,0.13575
2018-09-10 03:00:00,0.136
2018-09-10 04:00:00,0.13525
2018-09-10 05:00:00,0.13425
2018-09-10 06:00:00,0.16
2018-09-10 07:00:00,1.27125
2018-09-10 08:00:00,5.6295
2018-09-10 09:00:00,10.259
2018-09-10 10:00:00,14.815
2018-09-10 11:00:00,17.27475
2018-09-10 12:00:00,18.28275
2018-09-10 13:00:00,18.171
2018-09-10 14:00:00,17.49975
2018-09-10 15:00:00,15.154
2018-09-10 16:00:00,11.2665
2018-09-10 17:00:00,5.93975
2018-09-10 18:00:00,1.1872500000000001
2018-09-10 19:00:00,0.16525
2018-09-10 20:00:00,0.13725
2018-09-10 21:00:00,0.137
2018-09-10 22:00:00,0.1375
2018-09-10 23:00:00,0.1365
2018-09-11 00:00:00,0.137
2018-09-11 01:00:00,0.1365
2018-09-11 02:00:00,0.13625
2018-09-11 03:00:00,0.13675
2018-09-11 04:00:00,0.136
2018-09-11 05:00:00,0.13525
2018-09-11 06:00:00,0.14025
2018-09-11 07:00:00,0.9085
2018-09-11 08:00:00,3.378
2018-09-11 09:00:00,10.00425
2018-09-11 10:00:00,14.50625
2018-09-11 11:00:00,17.351
2018-09-11 12:00:00,18.55725
2018-09-11 13:00:00,18.4855
2018-09-11 14:00:00,17.31625
2018-09-11 15:00:00,14.750499999999999
2018-09-11 16:00:00,10.9955
2018-09-11 17:00:00,5.85725
2018-09-11 18:00:00,1.2295
2018-09-11 19:00:00,0.1605
2018-09-11 20:00:00,0.13725
2018-09-11 21:00:00,0.137
2018-09-11 22:00:00,0.1365
2018-09-11 23:00:00,0.13525
2018-09-12 00:00:00,0.135
2018-09-12 01:00:00,0.135
2018-09-12 02:00:00,0.135
2018-09-12 03:00:00,0.135
2018-09-12 04:00:00,0.135
2018-09-12 05:00:00,0.13425
2018-09-12 06:00:00,0.14150000000000001
2018-09-12 07:00:00,0.8985
2018-09-12 08:00:00,5.0352500000000004
2018-09-12 09:00:00,10.226
2018-09-12 10:00:00,14.473
2018-09-12 11:00:00,17.0475
2018-09-12 12:00:00,18.1805
2018-09-12 13:00:00,18.30225
2018-09-12 14:00:00,17.1575
2018-09-12 15:00:00,14.66775
2018-09-12 16:00:00,10.8715
2018-09-12 17:00:00,5.75725
2018-09-12 18:00:00,1.1675
2018-09-12 19:00:00,0.159
2018-09-12 20:00:00,0.137
2018-09-12 21:00:00,0.13725
2018-09-12 22:00:00,0.1365
2018-09-12 23:00:00,0.13575
2018-09-13 00:00:00,0.134
2018-09-13 01:00:00,0.134
2018-09-13 02:00:00,0.135
2018-09-13 03:00:00,0.135
2018-09-13 04:00:00,0.135
2018-09-13 05:00:00,0.135
2018-09-13 06:00:00,0.14275
2018-09-13 07:00:00,0.82925
2018-09-13 08:00:00,3.1902500000000003
2018-09-13 09:00:00,10.16575
2018-09-13 10:00:00,14.744
2018-09-13 11:00:00,17.219
2018-09-13 12:00:00,18.288
2018-09-13 13:00:00,18.3345
2018-09-13 14:00:00,17.28425
2018-09-13 15:00:00,14.791
2018-09-13 16:00:00,10.964
2018-09-13 17:00:00,5.72775
2018-09-13 18:00:00,1.136
2018-09-13 19:00:00,0.15625
2018-09-13 20:00:00,0.13725
2018-09-13 21:00:00,0.137
2018-09-13 22:00:00,0.136
2018-09-13 23:00:00,0.13525
2018-09-14 00:00:00,0.135
2018-09-14 01:00:00,0.13475
2018-09-14 02:00:00,0.134
2018-09-14 03:00:00,0.134
2018-09-14 04:00:00,0.134
2018-09-14 05:00:00,0.134
2018-09-14 06:00:00,0.14175000000000001
2018-09-14 07:00:00,1.6385
2018-09-14 08:00:00,5.4544999999999995
2018-09-14 09:00:00,9.92725
2018-09-14 10:00:00,14.36075
2018-09-14 11:00:00,16.875999999999998
2018-09-14 12:00:00,17.5885
2018-09-14 13:00:00,18.17375
2018-09-14 14:00:00,16.9805
2018-09-14 15:00:00,14.37425
2018-09-14 16:00:00,10.5685
2018-09-14 17:00:00,5.4085
2018-09-14 18:00:00,1.1239999999999999
2018-09-14 19:00:00,0.14025
2018-09-14 20:00:00,0.13575
2018-09-14 21:00:00,0.13625
2018-09-14 22:00:00,0.136
2018-09-14 23:00:00,0.1365
2018-09-15 00:00:00,0.136
2018-09-15 01:00:00,0.1355
2018-09-15 02:00:00,0.135
2018-09-15 03:00:00,0.135
2018-09-15 04:00:00,0.135
2018-09-15 05:00:00,0.13475
2018-09-15 06:00:00,0.15675
2018-09-15 07:00:00,1.1897499999999999
2018-09-15 08:00:00,3.15275
2018-09-15 09:00:00,9.53
2018-09-15 10:00:00,14.1845
2018-09-15 11:00:00,16.905
2018-09-15 12:00:00,18.220750000000002
2018-09-15 13:00:00,18.13975
2018-09-15 14:00:00,16.8705
2018-09-15 15:00:00,14.27525
2018-09-15 16:00:00,9.05375
2018-09-15 17:00:00,3.96425
2018-09-15 18:00:00,1.19875
2018-09-15 19:00:00,0.15225
2018-09-15 20:00:00,0.139
2018-09-15 21:00:00,0.1385
2018-09-15 22:00:00,0.137
2018-09-15 23:00:00,0.136
2018-09-16 00:00:00,0.13575
2018-09-16 01:00:00,0.1345
2018-09-16 02:00:00,0.135
2018-09-16 03:00:00,0.134
2018-09-16 04:00:00,0.134
2018-09-16 05:00:00,0.134
2018-09-16 06:00:00,0.15375
2018-09-16 07:00:00,1.60425
2018-09-16 08:00:00,5.32
2018-09-16 09:00:00,9.77725
2018-09-16 10:00:00,14.171
2018-09-16 11:00:00,16.8
2018-09-16 12:00:00,17.89975
2018-09-16 13:00:00,17.97075
2018-09-16 14:00:00,16.63675
2018-09-16 15:00:00,14.23425
2018-09-16 16:00:00,10.49225
2018-09-16 17:00:00,5.313
2018-09-16 18:00:00,0.957
2018-09-16 19:00:00,0.14475
2018-09-16 20:00:00,0.135
2018-09-16 21:00:00,0.135
2018-09-16 22:00:00,0.1345
2018-09-16 23:00:00,0.134
2018-09-17 00:00:00,0.13475
2018-09-17 01:00:00,0.135
2018-09-17 02:00:00,0.135
2018-09-17 03:00:00,0.135
2018-09-17 04:00:00,0.1345
2018-09-17 05:00:00,0.1335
2018-09-17 06:00:00,0.14175000000000001
2018-09-17 07:00:00,1.1872500000000001
2018-09-17 08:00:00,4.1884999999999994
2018-09-17 09:00:00,8.50675
2018-09-17 10:00:00,13.4415
2018-09-17 11:00:00,16.98825
2018-09-17 12:00:00,17.3335
2018-09-17 13:00:00,17.52625
2018-09-17 14:00:00,16.26175
2018-09-17 15:00:00,14.463000000000001
2018-09-17 16:00:00,10.60175
2018-09-17 17:00:00,5.35225
2018-09-17 18:00:00,0.9165
2018-09-17 19:00:00,0.14325000000000002
2018-09-17 20:00:00,0.138
2018-09-17 21:00:00,0.13825
2018-09-17 22:00:00,0.13725
2018-09-17 23:00:00,0.13625
2018-09-18 00:00:00,0.137
2018-09-18 01:00:00,0.13725
2018-09-18 02:00:00,0.13725
2018-09-18 03:00:00,0.137
2018-09-18 04:00:00,0.13675
2018-09-18 05:00:00,0.1365
2018-09-18 06:00:00,0.153
2018-09-18 07:00:00,1.643
2018-09-18 08:00:00,5.4552499999999995
2018-09-18 09:00:00,10.20225
2018-09-18 10:00:00,14.60175
2018-09-18 11:00:00,17.07125
2018-09-18 12:00:00,17.95475
2018-09-18 13:00:00,18.116500000000002
2018-09-18 14:00:00,16.75625
2018-09-18 15:00:00,14.46175
2018-09-18 16:00:00,10.53875
2018-09-18 17:00:00,5.26375
2018-09-18 18:00:00,0.909
2018-09-18 19:00:00,0.14100000000000001
2018-09-18 20:00:00,0.13775
2018-09-18 21:00:00,0.13775
2018-09-18 22:00:00,0.13725
2018-09-18 23:00:00,0.13575
2018-09-19 00:00:00,0.136
2018-09-19 01:00:00,0.137
2018-09-19 02:00:00,0.137
2018-09-19 03:00:00,0.137
2018-09-19 04:00:00,0.137
2018-09-19 05:00:00,0.137
2018-09-19 06:00:00,0.13575
2018-09-19 07:00:00,1.17725
2018-09-19 08:00:00,5.1845
2018-09-19 09:00:00,9.9665
2018-09-19 10:00:00,14.6395
2018-09-19 11:00:00,17.156
2018-09-19 12:00:00,18.3545
2018-09-19 13:00:00,18.25075
2018-09-19 14:00:00,17.02675
2018-09-19 15:00:00,13.58175
2018-09-19 16:00:00,10.45525
2018-09-19 17:00:00,5.0555
2018-09-19 18:00:00,1.028
2018-09-19 19:00:00,0.138
2018-09-19 20:00:00,0.138
2018-09-19 21:00:00,0.138
2018-09-19 22:00:00,0.137
2018-09-19 23:00:00,0.1365
2018-09-20 00:00:00,0.136
2018-09-20 01:00:00,0.13675
2018-09-20 02:00:00,0.137
2018-09-20 03:00:00,0.1375
2018-09-20 04:00:00,0.137
2018-09-20 05:00:00,0.13625
2018-09-20 06:00:00,0.135
2018-09-20 07:00:00,0.75275
2018-09-20 08:00:00,2.62775
2018-09-20 09:00:00,6.255
2018-09-20 10:00:00,13.374
2018-09-20 11:00:00,15.783000000000001
2018-09-20 12:00:00,16.482750000000003
2018-09-20 13:00:00,17.23775
2018-09-20 14:00:00,16.6775
2018-09-20 15:00:00,14.121500000000001
2018-09-20 16:00:00,10.0855
2018-09-20 17:00:00,4.733
2018-09-20 18:00:00,0.89
2018-09-20 19:00:00,0.1365
2018-09-20 20:00:00,0.136
2018-09-20 21:00:00,0.13625
2018-09-20 22:00:00,0.136
2018-09-20 23:00:00,0.136
2018-09-21 00:00:00,0.137
2018-09-21 01:00:00,0.13725
2018-09-21 02:00:00,0.138
2018-09-21 03:00:00,0.135
2018-09-21 04:00:00,0.134
2018-09-21 05:00:00,0.13325
2018-09-21 06:00:00,0.137
2018-09-21 07:00:00,0.659
2018-09-21 08:00:00,2.021
2018-09-21 09:00:00,4.20475
2018-09-21 10:00:00,10.00075
2018-09-21 11:00:00,16.49925
2018-09-21 12:00:00,17.8435
2018-09-21 13:00:00,17.74625
2018-09-21 14:00:00,16.27675
2018-09-21 15:00:00,13.819
2018-09-21 16:00:00,9.833
2018-09-21 17:00:00,4.5649999999999995
2018-09-21 18:00:00,0.7865
2018-09-21 19:00:00,0.13725
2018-09-21 20:00:00,0.137
2018-09-21 21:00:00,0.1375
2018-09-21 22:00:00,0.13775
2018-09-21 23:00:00,0.137
2018-09-22 00:00:00,0.137
2018-09-22 01:00:00,0.137
2018-09-22 02:00:00,0.13675
2018-09-22 03:00:00,0.136
2018-09-22 04:00:00,0.136
2018-09-22 05:00:00,0.135
2018-09-22 06:00:00,0.1335
2018-09-22 07:00:00,1.04275
2018-09-22 08:00:00,4.20975
2018-09-22 09:00:00,8.5945
2018-09-22 10:00:00,8.680250000000001
2018-09-22 11:00:00,13.151
2018-09-22 12:00:00,10.6845
2018-09-22 13:00:00,10.42025
2018-09-22 14:00:00,10.99025
2018-09-22 15:00:00,8.875
2018-09-22 16:00:00,5.3935
2018-09-22 17:00:00,2.4285
2018-09-22 18:00:00,0.61525
2018-09-22 19:00:00,0.13675
