DateTime,RealPower,ReactivePower
2015-01-25 22:00:00,36.3965,22.52175
2015-01-25 23:00:00,24.654,17.685000000000002
2015-01-26 00:00:00,21.8065,14.37625
2015-01-26 01:00:00,20.92425,13.6385
2015-01-26 02:00:00,21.7835,14.07475
2015-01-26 03:00:00,21.205,13.92725
2015-01-26 04:00:00,21.0995,13.6575
2015-01-26 05:00:00,22.360500000000002,13.8485
2015-01-26 06:00:00,28.71575,22.83425
2015-01-26 07:00:00,32.312,25.14475
2015-01-26 08:00:00,34.289,25.55625
2015-01-26 09:00:00,36.621,25.6895
2015-01-26 10:00:00,40.59675,26.323999999999998
2015-01-26 11:00:00,46.00375,28.704
2015-01-26 12:00:00,43.939750000000004,28.744500000000002
2015-01-26 13:00:00,47.389250000000004,29.2
2015-01-26 14:00:00,45.012,28.07475
2015-01-26 15:00:00,44.616749999999996,27.621750000000002
2015-01-26 16:00:00,43.335499999999996,27.70825
2015-01-26 17:00:00,42.05875,27.34925
2015-01-26 18:00:00,30.963500000000003,20.11325
2015-01-26 19:00:00,27.8585,18.62275
2015-01-26 20:00:00,28.652250000000002,18.68225
2015-01-26 21:00:00,28.16325,19.29
2015-01-26 22:00:00,27.45775,18.8845
2015-01-26 23:00:00,26.472749999999998,18.038
2015-01-27 00:00:00,24.38825,15.12875
2015-01-27 01:00:00,23.71925,13.94675
2015-01-27 02:00:00,23.26175,13.60675
2015-01-27 03:00:00,22.37225,13.406
2015-01-27 04:00:00,22.160249999999998,13.3625
2015-01-27 05:00:00,22.886499999999998,13.726750000000001
2015-01-27 06:00:00,28.637999999999998,22.224249999999998
2015-01-27 07:00:00,32.0475,25.0645
2015-01-27 08:00:00,34.184,25.027
2015-01-27 09:00:00,37.6745,25.280250000000002
2015-01-27 10:00:00,38.58575,25.079250000000002
2015-01-27 11:00:00,37.59075,25.907
2015-01-27 12:00:00,36.9845,26.25
2015-01-27 13:00:00,38.057249999999996,26.31575
2015-01-27 14:00:00,43.357749999999996,28.70625
2015-01-27 15:00:00,43.679,29.161749999999998
2015-01-27 16:00:00,38.36825,26.9115
2015-01-27 17:00:00,34.83225,25.71775
2015-01-27 18:00:00,29.2565,19.94175
2015-01-27 19:00:00,27.153,18.9225
2015-01-27 20:00:00,25.32975,18.356
2015-01-27 21:00:00,25.526,19.415750000000003
2015-01-27 22:00:00,25.99875,20.033
2015-01-27 23:00:00,24.43325,18.662
2015-01-28 00:00:00,21.9515,14.93925
2015-01-28 01:00:00,21.304,13.834
2015-01-28 02:00:00,21.413249999999998,13.7055
2015-01-28 03:00:00,21.5985,14.2795
2015-01-28 04:00:00,21.3365,13.782
2015-01-28 05:00:00,22.139499999999998,14.0245
2015-01-28 06:00:00,27.18375,22.7625
2015-01-28 07:00:00,31.50125,25.68575
2015-01-28 08:00:00,33.97625,25.222
2015-01-28 09:00:00,36.0945,25.38125
2015-01-28 10:00:00,37.6175,24.9955
2015-01-28 11:00:00,41.63575,28.16
2015-01-28 12:00:00,42.2785,28.82275
2015-01-28 13:00:00,45.9515,30.02775
2015-01-28 14:00:00,47.16325,29.046
2015-01-28 15:00:00,50.005250000000004,30.61875
2015-01-28 16:00:00,49.9035,32.1485
2015-01-28 17:00:00,46.45375,28.93425
2015-01-28 18:00:00,40.028999999999996,23.996
2015-01-28 19:00:00,37.232749999999996,21.5795
2015-01-28 20:00:00,37.386,22.63275
2015-01-28 21:00:00,40.531,24.81975
2015-01-28 22:00:00,35.69,21.7045
2015-01-28 23:00:00,33.51175,19.721
2015-01-29 00:00:00,29.0065,16.6075
2015-01-29 01:00:00,29.06075,16.32025
2015-01-29 02:00:00,28.79825,16.1075
2015-01-29 03:00:00,28.3715,15.75025
2015-01-29 04:00:00,28.417,15.63375
2015-01-29 05:00:00,28.6695,15.50625
2015-01-29 06:00:00,35.158500000000004,24.423000000000002
2015-01-29 07:00:00,38.33975,26.62425
2015-01-29 08:00:00,41.1235,27.027
2015-01-29 09:00:00,42.9465,27.787750000000003
2015-01-29 10:00:00,44.159,27.5345
2015-01-29 11:00:00,42.830999999999996,28.07325
2015-01-29 12:00:00,43.06175,28.197499999999998
2015-01-29 13:00:00,42.9595,27.6355
2015-01-29 14:00:00,45.80325,27.9255
2015-01-29 15:00:00,45.8365,28.3475
2015-01-29 16:00:00,44.42675,28.093249999999998
2015-01-29 17:00:00,43.40775,27.86075
2015-01-29 18:00:00,35.5545,21.165
2015-01-29 19:00:00,34.53425,20.5905
2015-01-29 20:00:00,33.31225,20.341250000000002
2015-01-29 21:00:00,33.13775,21.20675
2015-01-29 22:00:00,33.42,21.8705
2015-01-29 23:00:00,31.19375,20.32225
2015-01-30 00:00:00,28.751,17.052
2015-01-30 01:00:00,28.34725,16.198
2015-01-30 02:00:00,28.176000000000002,15.979500000000002
2015-01-30 03:00:00,27.9185,15.9335
2015-01-30 04:00:00,27.782,15.6485
2015-01-30 05:00:00,28.5405,15.677
2015-01-30 06:00:00,34.72575,24.67175
2015-01-30 07:00:00,37.95825,27.0575
2015-01-30 08:00:00,41.22025,26.7315
2015-01-30 09:00:00,44.203,27.01475
2015-01-30 10:00:00,43.607,26.76425
2015-01-30 11:00:00,42.59725,28.13125
2015-01-30 12:00:00,43.41425,28.726
2015-01-30 13:00:00,44.44975,28.179000000000002
2015-01-30 14:00:00,45.111000000000004,27.9745
2015-01-30 15:00:00,44.434,28.3265
2015-01-30 16:00:00,43.61775,28.386499999999998
2015-01-30 17:00:00,40.83675,28.0445
2015-01-30 18:00:00,37.723,23.81525
2015-01-30 19:00:00,31.42375,20.767
2015-01-30 20:00:00,25.397750000000002,18.49675
2015-01-30 21:00:00,25.3505,18.94225
2015-01-30 22:00:00,25.58625,18.9515
2015-01-30 23:00:00,24.06875,18.029249999999998
2015-01-31 00:00:00,22.206500000000002,14.96075
2015-01-31 01:00:00,22.28,14.2085
2015-01-31 02:00:00,21.58375,13.85575
2015-01-31 03:00:00,21.80825,14.05775
2015-01-31 04:00:00,21.8555,14.16225
2015-01-31 05:00:00,21.924500000000002,14.056750000000001
2015-01-31 06:00:00,22.027,15.51175
2015-01-31 07:00:00,21.228,16.143
2015-01-31 08:00:00,21.44325,16.27675
2015-01-31 09:00:00,21.8265,16.144
2015-01-31 10:00:00,21.59375,15.9805
2015-01-31 11:00:00,21.34225,15.91225
2015-01-31 12:00:00,22.39575,16.35925
2015-01-31 13:00:00,34.87675,19.56325
2015-01-31 14:00:00,36.95725,21.314999999999998
2015-01-31 15:00:00,36.7565,21.32575
2015-01-31 16:00:00,35.95025,21.1015
2015-01-31 17:00:00,36.031,20.13575
2015-01-31 18:00:00,36.57775,19.919
2015-01-31 19:00:00,36.1095,22.0435
2015-01-31 20:00:00,38.80675,23.039749999999998
2015-01-31 21:00:00,39.289,24.1635
2015-01-31 22:00:00,38.71925,21.67175
2015-01-31 23:00:00,31.629,19.7265
2015-02-01 00:00:00,22.6055,14.7545
2015-02-01 01:00:00,21.9175,13.5565
2015-02-01 02:00:00,22.02,13.467500000000001
2015-02-01 03:00:00,22.104,13.62875
2015-02-01 04:00:00,21.71475,13.45075
2015-02-01 05:00:00,21.73575,13.253499999999999
2015-02-01 06:00:00,22.55,16.16675
2015-02-01 07:00:00,22.378999999999998,17.093249999999998
2015-02-01 08:00:00,22.494500000000002,16.908749999999998
2015-02-01 09:00:00,22.23575,17.24175
2015-02-01 10:00:00,22.068,17.05225
2015-02-01 11:00:00,22.00225,17.2735
2015-02-01 12:00:00,22.425,17.66225
2015-02-01 13:00:00,28.119,20.34975
2015-02-01 14:00:00,29.87625,20.67425
2015-02-01 15:00:00,27.87325,20.82775
2015-02-01 16:00:00,26.76125,21.514499999999998
2015-02-01 17:00:00,24.5355,18.6035
2015-02-01 18:00:00,23.75975,16.89875
2015-02-01 19:00:00,23.907,16.887249999999998
2015-02-01 20:00:00,24.101499999999998,17.08475
2015-02-01 21:00:00,23.545,17.066000000000003
2015-02-01 22:00:00,23.221,17.116500000000002
2015-02-01 23:00:00,23.271250000000002,17.22625
2015-02-02 00:00:00,22.48125,14.59825
2015-02-02 01:00:00,22.049500000000002,13.7075
2015-02-02 02:00:00,22.054000000000002,13.83575
2015-02-02 03:00:00,22.067,13.602
2015-02-02 04:00:00,21.83375,13.410499999999999
2015-02-02 05:00:00,29.544999999999998,15.49775
2015-02-02 06:00:00,32.10775,24.7915
2015-02-02 07:00:00,34.53675,27.088
2015-02-02 08:00:00,36.64725,27.31325
2015-02-02 09:00:00,36.59425,25.48075
2015-02-02 10:00:00,37.18275,25.794249999999998
2015-02-02 11:00:00,38.13425,27.963749999999997
2015-02-02 12:00:00,36.075,26.561
2015-02-02 13:00:00,37.66525,26.6995
2015-02-02 14:00:00,37.71375,26.67575
2015-02-02 15:00:00,41.52,29.10775
2015-02-02 16:00:00,44.0375,30.12275
2015-02-02 17:00:00,48.842749999999995,31.815
2015-02-02 18:00:00,52.846000000000004,32.15575
2015-02-02 19:00:00,51.6475,31.999000000000002
2015-02-02 20:00:00,51.2335,31.141
2015-02-02 21:00:00,50.47425,32.27225
2015-02-02 22:00:00,41.91275,28.00225
2015-02-02 23:00:00,24.405,19.0655
2015-02-03 00:00:00,22.362000000000002,16.12025
2015-02-03 01:00:00,22.023,14.878
2015-02-03 02:00:00,21.74975,14.3925
2015-02-03 03:00:00,21.82025,14.8645
2015-02-03 04:00:00,21.74175,14.4015
2015-02-03 05:00:00,22.563,14.474
2015-02-03 06:00:00,28.30375,23.002000000000002
2015-02-03 07:00:00,31.307000000000002,25.365000000000002
2015-02-03 08:00:00,34.52325,25.32275
2015-02-03 09:00:00,39.3715,26.09075
2015-02-03 10:00:00,40.77,25.852249999999998
2015-02-03 11:00:00,40.361999999999995,26.087
2015-02-03 12:00:00,37.962999999999994,26.889
2015-02-03 13:00:00,39.22775,26.52225
2015-02-03 14:00:00,41.2845,26.82125
2015-02-03 15:00:00,41.079,26.658
2015-02-03 16:00:00,39.54,27.0355
2015-02-03 17:00:00,37.1815,25.0385
2015-02-03 18:00:00,31.7145,19.4605
2015-02-03 19:00:00,29.15,19.05775
2015-02-03 20:00:00,26.843,19.0645
2015-02-03 21:00:00,26.477,19.892
2015-02-03 22:00:00,26.221,19.86225
2015-02-03 23:00:00,25.009,18.33425
2015-02-04 00:00:00,23.246,15.183250000000001
2015-02-04 01:00:00,22.1575,13.7935
2015-02-04 02:00:00,22.125,13.668
2015-02-04 03:00:00,22.44525,13.83625
2015-02-04 04:00:00,22.13875,13.64125
2015-02-04 05:00:00,23.042,13.88575
2015-02-04 06:00:00,29.124,22.715249999999997
2015-02-04 07:00:00,32.99625,25.787
2015-02-04 08:00:00,36.87725,25.5945
2015-02-04 09:00:00,39.379,25.66375
2015-02-04 10:00:00,40.40175,25.43325
2015-02-04 11:00:00,38.96375,25.77825
2015-02-04 12:00:00,37.09475,27.073
2015-02-04 13:00:00,38.94925,26.86775
2015-02-04 14:00:00,39.5405,25.906750000000002
2015-02-04 15:00:00,39.069,26.26325
2015-02-04 16:00:00,45.9385,28.77725
2015-02-04 17:00:00,58.470749999999995,33.7405
2015-02-04 18:00:00,60.15575,31.608249999999998
2015-02-04 19:00:00,58.51725,29.50825
2015-02-04 20:00:00,55.37475,29.956
2015-02-04 21:00:00,55.97425,31.1905
2015-02-04 22:00:00,46.344,29.2575
2015-02-04 23:00:00,26.8545,18.141
2015-02-05 00:00:00,23.18475,14.34875
2015-02-05 01:00:00,22.666249999999998,13.80025
2015-02-05 02:00:00,23.15025,14.29675
2015-02-05 03:00:00,22.76475,14.07275
2015-02-05 04:00:00,22.779249999999998,13.72725
2015-02-05 05:00:00,23.75025,13.836500000000001
2015-02-05 06:00:00,28.76275,22.6025
2015-02-05 07:00:00,33.23275,25.10925
2015-02-05 08:00:00,36.89,24.716749999999998
2015-02-05 09:00:00,38.757,25.791
2015-02-05 10:00:00,40.05275,24.91
2015-02-05 11:00:00,39.704,25.16975
2015-02-05 12:00:00,38.6655,25.66575
2015-02-05 13:00:00,40.7225,25.6385
2015-02-05 14:00:00,40.43475,25.4195
2015-02-05 15:00:00,41.913,27.08125
2015-02-05 16:00:00,39.393,25.829749999999997
2015-02-05 17:00:00,36.763,25.028750000000002
2015-02-05 18:00:00,30.956,19.24475
2015-02-05 19:00:00,28.637999999999998,18.06425
2015-02-05 20:00:00,27.52925,18.34375
2015-02-05 21:00:00,27.121000000000002,18.96375
2015-02-05 22:00:00,26.6935,19.1025
2015-02-05 23:00:00,25.9325,17.9915
2015-02-06 00:00:00,24.1525,14.584999999999999
2015-02-06 01:00:00,23.7845,13.811
2015-02-06 02:00:00,23.25675,13.61525
2015-02-06 03:00:00,23.4835,14.109
2015-02-06 04:00:00,23.428,13.869
2015-02-06 05:00:00,24.27175,13.689499999999999
2015-02-06 06:00:00,30.1085,22.15125
2015-02-06 07:00:00,33.147,24.8455
2015-02-06 08:00:00,37.015,25.528750000000002
2015-02-06 09:00:00,37.8285,26.05625
2015-02-06 10:00:00,40.1485,26.728749999999998
2015-02-06 11:00:00,45.667,29.0165
2015-02-06 12:00:00,45.751999999999995,29.536
2015-02-06 13:00:00,46.893,29.66975
2015-02-06 14:00:00,46.73425,29.5575
2015-02-06 15:00:00,45.2395,29.05425
2015-02-06 16:00:00,45.154250000000005,29.73375
2015-02-06 17:00:00,57.704750000000004,37.848749999999995
2015-02-06 18:00:00,56.955,32.31325
2015-02-06 19:00:00,55.46325,30.345750000000002
2015-02-06 20:00:00,53.14075,30.384
2015-02-06 21:00:00,53.488749999999996,31.21
2015-02-06 22:00:00,34.353,22.514499999999998
2015-02-06 23:00:00,24.660249999999998,18.3415
2015-02-07 00:00:00,22.59525,15.327
2015-02-07 01:00:00,21.39525,13.751
2015-02-07 02:00:00,21.26975,13.722
2015-02-07 03:00:00,21.24125,13.69375
2015-02-07 04:00:00,21.09025,13.47925
2015-02-07 05:00:00,21.1035,13.5665
2015-02-07 06:00:00,21.54075,15.5045
2015-02-07 07:00:00,20.947499999999998,15.984000000000002
2015-02-07 08:00:00,20.49075,15.41325
2015-02-07 09:00:00,20.61275,15.80975
2015-02-07 10:00:00,28.305,17.75
2015-02-07 11:00:00,30.95775,18.515
2015-02-07 12:00:00,31.0,18.55475
2015-02-07 13:00:00,27.097,17.4415
2015-02-07 14:00:00,22.314,16.3215
2015-02-07 15:00:00,22.892,16.519
2015-02-07 16:00:00,29.0505,18.98675
2015-02-07 17:00:00,45.44625,22.71725
2015-02-07 18:00:00,51.225,26.99825
2015-02-07 19:00:00,50.65475,28.53
2015-02-07 20:00:00,48.52425,27.9905
2015-02-07 21:00:00,48.30275,29.71325
2015-02-07 22:00:00,30.333,20.369
2015-02-07 23:00:00,22.9225,17.1235
2015-02-08 00:00:00,21.44175,14.3875
2015-02-08 01:00:00,21.22375,13.443249999999999
2015-02-08 02:00:00,21.36325,13.778500000000001
2015-02-08 03:00:00,21.2985,13.789250000000001
2015-02-08 04:00:00,21.094749999999998,13.7645
2015-02-08 05:00:00,20.9185,13.6445
2015-02-08 06:00:00,21.884,16.53975
2015-02-08 07:00:00,21.33575,17.222
2015-02-08 08:00:00,21.3115,16.71075
2015-02-08 09:00:00,21.014499999999998,17.20625
2015-02-08 10:00:00,20.757,17.133
2015-02-08 11:00:00,29.342,20.161
2015-02-08 12:00:00,38.48225,25.022
2015-02-08 13:00:00,42.479749999999996,25.96325
2015-02-08 14:00:00,49.1045,29.895500000000002
2015-02-08 15:00:00,47.65675,30.74225
2015-02-08 16:00:00,42.38125,27.95325
2015-02-08 17:00:00,39.472,25.39375
2015-02-08 18:00:00,28.34275,18.652
2015-02-08 19:00:00,24.268,17.4215
2015-02-08 20:00:00,24.14675,17.578000000000003
2015-02-08 21:00:00,23.316,17.392249999999997
2015-02-08 22:00:00,23.32275,17.583750000000002
2015-02-08 23:00:00,23.48225,17.863500000000002
2015-02-09 00:00:00,21.84925,15.05275
2015-02-09 01:00:00,21.113,13.8495
2015-02-09 02:00:00,21.151000000000003,13.88025
2015-02-09 03:00:00,21.32025,13.85825
2015-02-09 04:00:00,21.183,13.5905
2015-02-09 05:00:00,21.4355,13.537749999999999
2015-02-09 06:00:00,27.4625,22.511000000000003
2015-02-09 07:00:00,32.0315,25.38475
2015-02-09 08:00:00,42.284,27.4105
2015-02-09 09:00:00,50.68425,29.56725
2015-02-09 10:00:00,52.66475,29.1325
2015-02-09 11:00:00,53.27225,30.097749999999998
2015-02-09 12:00:00,49.2025,29.222
2015-02-09 13:00:00,52.39425,30.979
2015-02-09 14:00:00,53.912,32.03125
2015-02-09 15:00:00,54.30875,31.511
2015-02-09 16:00:00,48.877250000000004,31.36025
2015-02-09 17:00:00,45.50025,30.71975
2015-02-09 18:00:00,40.83375,24.68475
2015-02-09 19:00:00,34.582,21.278750000000002
2015-02-09 20:00:00,29.15675,18.5905
2015-02-09 21:00:00,28.06875,19.93875
2015-02-09 22:00:00,26.891,19.36675
2015-02-09 23:00:00,25.429250000000003,18.15125
2015-02-10 00:00:00,23.30025,15.436
2015-02-10 01:00:00,22.60575,14.336
2015-02-10 02:00:00,22.0335,14.196
2015-02-10 03:00:00,22.23875,14.61075
2015-02-10 04:00:00,22.252,14.5655
2015-02-10 05:00:00,22.24275,13.89175
2015-02-10 06:00:00,28.5335,22.79
2015-02-10 07:00:00,33.2585,25.055500000000002
2015-02-10 08:00:00,43.71325,27.51775
2015-02-10 09:00:00,54.60425,30.893749999999997
2015-02-10 10:00:00,55.22125,30.42275
2015-02-10 11:00:00,55.29725,31.088
2015-02-10 12:00:00,51.7545,32.0835
2015-02-10 13:00:00,52.2995,32.41525
2015-02-10 14:00:00,50.682249999999996,32.138
2015-02-10 15:00:00,47.9635,30.77475
2015-02-10 16:00:00,50.39775,31.7805
2015-02-10 17:00:00,47.86925,30.466
2015-02-10 18:00:00,37.2805,22.988
2015-02-10 19:00:00,26.8775,18.636499999999998
2015-02-10 20:00:00,26.13975,18.69875
2015-02-10 21:00:00,26.00975,19.20525
2015-02-10 22:00:00,25.866,19.3805
2015-02-10 23:00:00,24.49675,18.058
2015-02-11 00:00:00,22.597,14.94725
2015-02-11 01:00:00,21.48775,13.475
2015-02-11 02:00:00,21.64425,13.6725
2015-02-11 03:00:00,22.1335,14.5
2015-02-11 04:00:00,22.056,13.93975
2015-02-11 05:00:00,22.271250000000002,13.653500000000001
2015-02-11 06:00:00,27.42,22.41675
2015-02-11 07:00:00,32.162,25.08275
2015-02-11 08:00:00,35.65325,24.915
2015-02-11 09:00:00,36.1625,25.0715
2015-02-11 10:00:00,37.323750000000004,24.7775
2015-02-11 11:00:00,37.39975,25.835
2015-02-11 12:00:00,37.345,25.941
2015-02-11 13:00:00,46.63825,30.528
2015-02-11 14:00:00,48.67775,30.42925
2015-02-11 15:00:00,48.337999999999994,29.66325
2015-02-11 16:00:00,48.86025,29.4775
2015-02-11 17:00:00,44.681,29.46875
2015-02-11 18:00:00,38.12325,22.9405
2015-02-11 19:00:00,31.9045,19.98625
2015-02-11 20:00:00,28.87325,18.66975
2015-02-11 21:00:00,29.0895,19.43175
2015-02-11 22:00:00,28.5075,19.84175
2015-02-11 23:00:00,26.32325,18.88025
2015-02-12 00:00:00,23.471,15.5805
2015-02-12 01:00:00,22.88775,14.4875
2015-02-12 02:00:00,22.444,14.216
2015-02-12 03:00:00,22.860500000000002,15.079
2015-02-12 04:00:00,22.86975,15.01225
2015-02-12 05:00:00,23.6155,14.465
2015-02-12 06:00:00,29.8595,23.36625
2015-02-12 07:00:00,34.053250000000006,25.205750000000002
2015-02-12 08:00:00,35.70925,25.47925
2015-02-12 09:00:00,37.511250000000004,26.163249999999998
2015-02-12 10:00:00,37.961,26.026
2015-02-12 11:00:00,37.879,26.75
2015-02-12 12:00:00,37.532,26.60125
2015-02-12 13:00:00,41.4285,28.465
2015-02-12 14:00:00,42.9415,28.701
2015-02-12 15:00:00,42.73025,28.546
2015-02-12 16:00:00,43.674,29.110500000000002
2015-02-12 17:00:00,40.90225,28.1685
2015-02-12 18:00:00,32.12075,21.234
2015-02-12 19:00:00,28.39,19.360500000000002
2015-02-12 20:00:00,27.1105,18.469250000000002
2015-02-12 21:00:00,26.02625,19.661749999999998
2015-02-12 22:00:00,26.12225,20.12
2015-02-12 23:00:00,24.358249999999998,18.5245
2015-02-13 00:00:00,21.35575,15.13325
2015-02-13 01:00:00,20.53175,14.1805
2015-02-13 02:00:00,20.3515,13.59325
2015-02-13 03:00:00,20.67925,14.14375
2015-02-13 04:00:00,20.994,14.15475
2015-02-13 05:00:00,21.04625,14.09475
2015-02-13 06:00:00,27.09175,23.125
2015-02-13 07:00:00,30.47925,25.372
2015-02-13 08:00:00,33.289500000000004,25.87925
2015-02-13 09:00:00,36.40925,25.40825
2015-02-13 10:00:00,38.09975,25.74825
2015-02-13 11:00:00,40.759,26.43225
2015-02-13 12:00:00,34.049,25.86525
2015-02-13 13:00:00,38.3435,28.224
2015-02-13 14:00:00,43.6135,29.89225
2015-02-13 15:00:00,38.442499999999995,29.10475
2015-02-13 16:00:00,36.63225,29.2565
2015-02-13 17:00:00,33.9975,28.30825
2015-02-13 18:00:00,27.50325,20.4895
2015-02-13 19:00:00,24.60775,18.4645
2015-02-13 20:00:00,23.68975,17.60025
2015-02-13 21:00:00,24.68925,19.22975
2015-02-13 22:00:00,24.222,19.06775
2015-02-13 23:00:00,22.643,17.9195
2015-02-14 00:00:00,20.465,15.01925
2015-02-14 01:00:00,20.212,14.3255
2015-02-14 02:00:00,20.021250000000002,14.483
2015-02-14 03:00:00,20.22675,14.539250000000001
2015-02-14 04:00:00,19.56525,13.768
2015-02-14 05:00:00,19.84025,14.179
2015-02-14 06:00:00,20.889499999999998,16.2145
2015-02-14 07:00:00,20.515249999999998,16.7975
2015-02-14 08:00:00,20.479,16.48675
2015-02-14 09:00:00,20.847,16.42475
2015-02-14 10:00:00,20.647750000000002,16.155749999999998
2015-02-14 11:00:00,20.572499999999998,16.62425
2015-02-14 12:00:00,20.9375,17.12225
2015-02-14 13:00:00,20.05875,15.857
2015-02-14 14:00:00,20.94625,16.905
2015-02-14 15:00:00,20.6505,16.72375
2015-02-14 16:00:00,26.646,18.364
2015-02-14 17:00:00,21.85225,16.6715
2015-02-14 18:00:00,21.57125,16.1205
2015-02-14 19:00:00,21.705750000000002,16.63325
2015-02-14 20:00:00,21.813000000000002,16.8005
2015-02-14 21:00:00,21.81,17.1755
2015-02-14 22:00:00,22.19675,17.875999999999998
2015-02-14 23:00:00,22.39025,17.7685
2015-02-15 00:00:00,20.44,14.7105
2015-02-15 01:00:00,19.487000000000002,14.252
2015-02-15 02:00:00,20.11225,14.73475
2015-02-15 03:00:00,21.21375,14.8095
2015-02-15 04:00:00,21.20375,14.5785
2015-02-15 05:00:00,20.192999999999998,13.5625
2015-02-15 06:00:00,21.439,16.81725
2015-02-15 07:00:00,21.00975,17.941
2015-02-15 08:00:00,20.999000000000002,17.80525
2015-02-15 09:00:00,20.304000000000002,18.12175
2015-02-15 10:00:00,20.01125,17.61225
2015-02-15 11:00:00,20.34175,17.8875
2015-02-15 12:00:00,20.93975,18.372999999999998
2015-02-15 13:00:00,20.57525,17.774250000000002
2015-02-15 14:00:00,20.93875,18.336750000000002
2015-02-15 15:00:00,21.00425,18.144750000000002
2015-02-15 16:00:00,20.90375,17.87775
2015-02-15 17:00:00,21.447,17.9425
2015-02-15 18:00:00,22.169,17.3805
2015-02-15 19:00:00,22.6565,17.59575
2015-02-15 20:00:00,22.241500000000002,17.78725
2015-02-15 21:00:00,21.62125,17.091
2015-02-15 22:00:00,22.67125,17.36675
2015-02-15 23:00:00,22.6325,17.7665
2015-02-16 00:00:00,21.372,14.50775
2015-02-16 01:00:00,21.17,13.99925
2015-02-16 02:00:00,21.057,14.13275
2015-02-16 03:00:00,21.05825,13.949
2015-02-16 04:00:00,20.68625,13.3905
2015-02-16 05:00:00,20.81,13.742999999999999
2015-02-16 06:00:00,25.70125,22.75325
2015-02-16 07:00:00,26.08925,24.841
2015-02-16 08:00:00,26.06075,24.77475
2015-02-16 09:00:00,25.3275,24.76175
2015-02-16 10:00:00,25.5245,25.522
2015-02-16 11:00:00,25.7205,25.814
2015-02-16 12:00:00,26.009,25.67125
2015-02-16 13:00:00,25.6505,24.92625
2015-02-16 14:00:00,26.673000000000002,25.3305
2015-02-16 15:00:00,27.35275,26.108249999999998
2015-02-16 16:00:00,27.2165,25.894
2015-02-16 17:00:00,27.26925,25.076
2015-02-16 18:00:00,24.62925,18.93775
2015-02-16 19:00:00,23.84475,17.5175
2015-02-16 20:00:00,23.7805,17.7525
2015-02-16 21:00:00,23.471,18.35375
2015-02-16 22:00:00,23.143,18.54175
2015-02-16 23:00:00,22.30325,17.40525
2015-02-17 00:00:00,21.0605,14.86475
2015-02-17 01:00:00,20.87225,14.3145
2015-02-17 02:00:00,20.59275,14.03175
2015-02-17 03:00:00,20.71125,13.74775
2015-02-17 04:00:00,20.50825,13.49925
2015-02-17 05:00:00,21.42175,13.5155
2015-02-17 06:00:00,27.37175,23.0085
2015-02-17 07:00:00,31.30875,25.685499999999998
2015-02-17 08:00:00,39.14275,27.17425
2015-02-17 09:00:00,40.322,28.509999999999998
2015-02-17 10:00:00,44.80225,28.56325
