DateTime,RealPower
2015-02-10 11:00:00,2.8457500000000002
2015-02-10 12:00:00,3.3415
2015-02-10 13:00:00,3.1095
2015-02-10 14:00:00,1.313
2015-02-10 15:00:00,2.112
2015-02-10 16:00:00,1.1392499999999999
2015-02-10 17:00:00,0.2455
2015-02-10 18:00:00,0.00975
2015-02-10 19:00:00,0.00975
2015-02-10 20:00:00,0.01
2015-02-10 21:00:00,0.01
2015-02-10 22:00:00,0.01
2015-02-10 23:00:00,0.01
2015-02-11 00:00:00,0.01
2015-02-11 01:00:00,0.01
2015-02-11 02:00:00,0.01
2015-02-11 03:00:00,0.01
2015-02-11 04:00:00,0.01
2015-02-11 05:00:00,0.01
2015-02-11 06:00:00,0.01
2015-02-11 07:00:00,0.14250000000000002
2015-02-11 08:00:00,1.0005
2015-02-11 09:00:00,1.91925
2015-02-11 10:00:00,2.6145
2015-02-11 11:00:00,3.07325
2015-02-11 12:00:00,3.1092500000000003
2015-02-11 13:00:00,3.012
2015-02-11 14:00:00,2.6225
2015-02-11 15:00:00,1.35775
2015-02-11 16:00:00,0.75625
2015-02-11 17:00:00,0.3965
2015-02-11 18:00:00,0.01075
2015-02-11 19:00:00,0.0095
2015-02-11 20:00:00,0.01
2015-02-11 21:00:00,0.01
2015-02-11 22:00:00,0.01
2015-02-11 23:00:00,0.01
2015-02-12 00:00:00,0.01
2015-02-12 01:00:00,0.01
2015-02-12 02:00:00,0.01
2015-02-12 03:00:00,0.01
2015-02-12 04:00:00,0.01
2015-02-12 05:00:00,0.01
2015-02-12 06:00:00,0.01
2015-02-12 07:00:00,0.14275000000000002
2015-02-12 08:00:00,0.951
2015-02-12 09:00:00,1.913
2015-02-12 10:00:00,2.65925
2015-02-12 11:00:00,3.1315
2015-02-12 12:00:00,3.3015
2015-02-12 13:00:00,3.07125
2015-02-12 14:00:00,2.74375
2015-02-12 15:00:00,2.0575
2015-02-12 16:00:00,1.13775
2015-02-12 17:00:00,0.25475000000000003
2015-02-12 18:00:00,0.010249999999999999
2015-02-12 19:00:00,0.01
2015-02-12 20:00:00,0.01
2015-02-12 21:00:00,0.01
2015-02-12 22:00:00,0.01
2015-02-12 23:00:00,0.01
2015-02-13 00:00:00,0.01
2015-02-13 01:00:00,0.01
2015-02-13 02:00:00,0.01
2015-02-13 03:00:00,0.01
2015-02-13 04:00:00,0.01
2015-02-13 05:00:00,0.01
2015-02-13 06:00:00,0.01
2015-02-13 07:00:00,0.1485
2015-02-13 08:00:00,0.9705
2015-02-13 09:00:00,1.91525
2015-02-13 10:00:00,2.635
2015-02-13 11:00:00,3.09725
2015-02-13 12:00:00,3.2815
2015-02-13 13:00:00,3.0475
2015-02-13 14:00:00,2.76225
2015-02-13 15:00:00,2.07925
2015-02-13 16:00:00,1.1492499999999999
2015-02-13 17:00:00,0.26025000000000004
2015-02-13 18:00:00,0.010499999999999999
2015-02-13 19:00:00,0.01
2015-02-13 20:00:00,0.01
2015-02-13 21:00:00,0.01
2015-02-13 22:00:00,0.01
2015-02-13 23:00:00,0.01
2015-02-14 00:00:00,0.01
2015-02-14 01:00:00,0.01
2015-02-14 02:00:00,0.01
2015-02-14 03:00:00,0.01
2015-02-14 04:00:00,0.01
2015-02-14 05:00:00,0.01
2015-02-14 06:00:00,0.01
2015-02-14 07:00:00,0.15175
2015-02-14 08:00:00,0.9455
2015-02-14 09:00:00,1.8695
2015-02-14 10:00:00,2.5655
2015-02-14 11:00:00,3.0162500000000003
2015-02-14 12:00:00,3.1365
2015-02-14 13:00:00,3.10225
2015-02-14 14:00:00,2.72075
2015-02-14 15:00:00,2.06
2015-02-14 16:00:00,1.1665
2015-02-14 17:00:00,0.33625
2015-02-14 18:00:00,0.015
2015-02-14 19:00:00,0.00975
2015-02-14 20:00:00,0.01
2015-02-14 21:00:00,0.01
2015-02-14 22:00:00,0.01
2015-02-14 23:00:00,0.01
2015-02-15 00:00:00,0.01
2015-02-15 01:00:00,0.01
2015-02-15 02:00:00,0.01
2015-02-15 03:00:00,0.01
2015-02-15 04:00:00,0.01
2015-02-15 05:00:00,0.01
2015-02-15 06:00:00,0.01
2015-02-15 07:00:00,0.1595
2015-02-15 08:00:00,0.9644999999999999
2015-02-15 09:00:00,1.9042499999999998
2015-02-15 10:00:00,2.63275
2015-02-15 11:00:00,3.0815
2015-02-15 12:00:00,3.1797500000000003
2015-02-15 13:00:00,3.1310000000000002
2015-02-15 14:00:00,2.81275
2015-02-15 15:00:00,2.14625
2015-02-15 16:00:00,1.04525
2015-02-15 17:00:00,0.246
2015-02-15 18:00:00,0.011
2015-02-15 19:00:00,0.0095
2015-02-15 20:00:00,0.00975
2015-02-15 21:00:00,0.01
2015-02-15 22:00:00,0.01
2015-02-15 23:00:00,0.01
2015-02-16 00:00:00,0.01
2015-02-16 01:00:00,0.01
2015-02-16 02:00:00,0.01
2015-02-16 03:00:00,0.01
2015-02-16 04:00:00,0.01
2015-02-16 05:00:00,0.01
2015-02-16 06:00:00,0.01
2015-02-16 07:00:00,0.20174999999999998
2015-02-16 08:00:00,1.01
2015-02-16 09:00:00,1.9780000000000002
2015-02-16 10:00:00,2.71725
2015-02-16 11:00:00,3.24575
2015-02-16 12:00:00,3.1937499999999996
2015-02-16 13:00:00,2.5805
2015-02-16 14:00:00,2.27875
2015-02-16 15:00:00,1.26725
2015-02-16 16:00:00,0.9085
2015-02-16 17:00:00,0.3025
2015-02-16 18:00:00,0.01125
2015-02-16 19:00:00,0.00975
2015-02-16 20:00:00,0.01
2015-02-16 21:00:00,0.01
2015-02-16 22:00:00,0.01
2015-02-16 23:00:00,0.01
2015-02-17 00:00:00,0.01025
2015-02-17 01:00:00,0.01
2015-02-17 02:00:00,0.01
2015-02-17 03:00:00,0.01
2015-02-17 04:00:00,0.01
2015-02-17 05:00:00,0.01
2015-02-17 06:00:00,0.01
2015-02-17 07:00:00,0.11925
2015-02-17 08:00:00,0.6839999999999999
2015-02-17 09:00:00,2.02425
2015-02-17 10:00:00,2.664
2015-02-17 11:00:00,3.2672499999999998
2015-02-17 12:00:00,3.4245
2015-02-17 13:00:00,3.23125
2015-02-17 14:00:00,2.917
2015-02-17 15:00:00,2.19625
2015-02-17 16:00:00,1.22375
2015-02-17 17:00:00,0.30024999999999996
2015-02-17 18:00:00,0.01175
2015-02-17 19:00:00,0.009
2015-02-17 20:00:00,0.00975
2015-02-17 21:00:00,0.01
2015-02-17 22:00:00,0.01
2015-02-17 23:00:00,0.01
2015-02-18 00:00:00,0.01
2015-02-18 01:00:00,0.01
2015-02-18 02:00:00,0.01
2015-02-18 03:00:00,0.01
2015-02-18 04:00:00,0.01
2015-02-18 05:00:00,0.01
2015-02-18 06:00:00,0.01
2015-02-18 07:00:00,0.09125
2015-02-18 08:00:00,0.65475
2015-02-18 09:00:00,1.9617499999999999
2015-02-18 10:00:00,2.7195
2015-02-18 11:00:00,2.971
2015-02-18 12:00:00,3.1374999999999997
2015-02-18 13:00:00,2.58575
2015-02-18 14:00:00,1.75425
2015-02-18 15:00:00,1.522
2015-02-18 16:00:00,0.995
2015-02-18 17:00:00,0.267
2015-02-18 18:00:00,0.00975
2015-02-18 19:00:00,0.00925
2015-02-18 20:00:00,0.00975
2015-02-18 21:00:00,0.01
2015-02-18 22:00:00,0.01
2015-02-18 23:00:00,0.01
2015-02-19 00:00:00,0.01
2015-02-19 01:00:00,0.01
2015-02-19 02:00:00,0.01
2015-02-19 03:00:00,0.01
2015-02-19 04:00:00,0.01
2015-02-19 05:00:00,0.01
2015-02-19 06:00:00,0.01
2015-02-19 07:00:00,0.048
2015-02-19 08:00:00,0.30974999999999997
2015-02-19 09:00:00,1.2045
2015-02-19 10:00:00,1.5415
2015-02-19 11:00:00,2.6252500000000003
2015-02-19 12:00:00,2.9005
2015-02-19 13:00:00,3.255
2015-02-19 14:00:00,2.7117500000000003
2015-02-19 15:00:00,1.6612500000000001
2015-02-19 16:00:00,0.66425
2015-02-19 17:00:00,0.20750000000000002
2015-02-19 18:00:00,0.00975
2015-02-19 19:00:00,0.01
2015-02-19 20:00:00,0.00975
2015-02-19 21:00:00,0.01
2015-02-19 22:00:00,0.01
2015-02-19 23:00:00,0.01
2015-02-20 00:00:00,0.01
2015-02-20 01:00:00,0.01
2015-02-20 02:00:00,0.01
2015-02-20 03:00:00,0.01
2015-02-20 04:00:00,0.01
2015-02-20 05:00:00,0.01
2015-02-20 06:00:00,0.01
2015-02-20 07:00:00,0.048
2015-02-20 08:00:00,0.3155
2015-02-20 09:00:00,0.91925
2015-02-20 10:00:00,1.69
2015-02-20 11:00:00,2.44125
2015-02-20 12:00:00,2.5255
2015-02-20 13:00:00,2.48825
2015-02-20 14:00:00,2.6015
2015-02-20 15:00:00,1.6989999999999998
2015-02-20 16:00:00,0.66375
2015-02-20 17:00:00,0.17975
2015-02-20 18:00:00,0.0115
2015-02-20 19:00:00,0.0095
2015-02-20 20:00:00,0.01
2015-02-20 21:00:00,0.01
2015-02-20 22:00:00,0.01
2015-02-20 23:00:00,0.01
2015-02-21 00:00:00,0.01
2015-02-21 01:00:00,0.01
2015-02-21 02:00:00,0.01
2015-02-21 03:00:00,0.01
2015-02-21 04:00:00,0.01
2015-02-21 05:00:00,0.01
2015-02-21 06:00:00,0.01
2015-02-21 07:00:00,0.09225
2015-02-21 08:00:00,0.48050000000000004
2015-02-21 09:00:00,1.43975
2015-02-21 10:00:00,1.29875
2015-02-21 11:00:00,1.8795
2015-02-21 12:00:00,2.31725
2015-02-21 13:00:00,2.6215
2015-02-21 14:00:00,2.6109999999999998
2015-02-21 15:00:00,2.30275
2015-02-21 16:00:00,1.19125
2015-02-21 17:00:00,0.18425
2015-02-21 18:00:00,0.00975
2015-02-21 19:00:00,0.0095
2015-02-21 20:00:00,0.01
2015-02-21 21:00:00,0.01
2015-02-21 22:00:00,0.01
2015-02-21 23:00:00,0.01
2015-02-22 00:00:00,0.01
2015-02-22 01:00:00,0.01
2015-02-22 02:00:00,0.01
2015-02-22 03:00:00,0.01
2015-02-22 04:00:00,0.01
2015-02-22 05:00:00,0.01
2015-02-22 06:00:00,0.01
2015-02-22 07:00:00,0.118
2015-02-22 08:00:00,0.521
2015-02-22 09:00:00,1.1829999999999998
2015-02-22 10:00:00,2.1495
2015-02-22 11:00:00,2.2225
2015-02-22 12:00:00,2.2925
2015-02-22 13:00:00,1.9695
2015-02-22 14:00:00,1.0075
2015-02-22 15:00:00,1.19175
2015-02-22 16:00:00,0.44275000000000003
2015-02-22 17:00:00,0.2245
2015-02-22 18:00:00,0.009999999999999998
2015-02-22 19:00:00,0.009
2015-02-22 20:00:00,0.009
2015-02-22 21:00:00,0.00925
2015-02-22 22:00:00,0.00925
2015-02-22 23:00:00,0.0095
2015-02-23 00:00:00,0.01
2015-02-23 01:00:00,0.01
2015-02-23 02:00:00,0.01
2015-02-23 03:00:00,0.01
2015-02-23 04:00:00,0.01
2015-02-23 05:00:00,0.01
2015-02-23 06:00:00,0.0105
2015-02-23 07:00:00,0.47175
2015-02-23 08:00:00,0.347
2015-02-23 09:00:00,0.727
2015-02-23 10:00:00,1.916
2015-02-23 11:00:00,3.29575
2015-02-23 12:00:00,3.7562499999999996
2015-02-23 13:00:00,3.2199999999999998
2015-02-23 14:00:00,3.0745
2015-02-23 15:00:00,2.42375
2015-02-23 16:00:00,1.421
2015-02-23 17:00:00,0.415
2015-02-23 18:00:00,0.01525
2015-02-23 19:00:00,0.00925
2015-02-23 20:00:00,0.0095
2015-02-23 21:00:00,0.01
2015-02-23 22:00:00,0.00925
2015-02-23 23:00:00,0.01
2015-02-24 00:00:00,0.01
2015-02-24 01:00:00,0.01
2015-02-24 02:00:00,0.01
2015-02-24 03:00:00,0.01
2015-02-24 04:00:00,0.01
2015-02-24 05:00:00,0.01
2015-02-24 06:00:00,0.01075
2015-02-24 07:00:00,0.28374999999999995
2015-02-24 08:00:00,1.28125
2015-02-24 09:00:00,2.07325
2015-02-24 10:00:00,3.15825
2015-02-24 11:00:00,3.3395
2015-02-24 12:00:00,3.4530000000000003
2015-02-24 13:00:00,3.07375
2015-02-24 14:00:00,3.0172499999999998
2015-02-24 15:00:00,2.4995000000000003
2015-02-24 16:00:00,1.4605000000000001
2015-02-24 17:00:00,0.3795
2015-02-24 18:00:00,0.01125
2015-02-24 19:00:00,0.0095
2015-02-24 20:00:00,0.00975
2015-02-24 21:00:00,0.01
2015-02-24 22:00:00,0.01
2015-02-24 23:00:00,0.01
2015-02-25 00:00:00,0.01
2015-02-25 01:00:00,0.01
2015-02-25 02:00:00,0.01
2015-02-25 03:00:00,0.01
2015-02-25 04:00:00,0.01
2015-02-25 05:00:00,0.01
2015-02-25 06:00:00,0.011
2015-02-25 07:00:00,0.29474999999999996
2015-02-25 08:00:00,1.2485
2015-02-25 09:00:00,2.16525
2015-02-25 10:00:00,3.16075
2015-02-25 11:00:00,3.5837499999999998
2015-02-25 12:00:00,3.373
2015-02-25 13:00:00,3.05725
2015-02-25 14:00:00,2.9975
2015-02-25 15:00:00,2.53425
2015-02-25 16:00:00,1.47625
2015-02-25 17:00:00,0.41575
2015-02-25 18:00:00,0.0165
2015-02-25 19:00:00,0.009
2015-02-25 20:00:00,0.009
2015-02-25 21:00:00,0.0095
2015-02-25 22:00:00,0.00975
2015-02-25 23:00:00,0.01
2015-02-26 00:00:00,0.01
2015-02-26 01:00:00,0.01
2015-02-26 02:00:00,0.01
2015-02-26 03:00:00,0.01
2015-02-26 04:00:00,0.01
2015-02-26 05:00:00,0.01
2015-02-26 06:00:00,0.01225
2015-02-26 07:00:00,0.34275
2015-02-26 08:00:00,0.87375
2015-02-26 09:00:00,2.02475
2015-02-26 10:00:00,3.07475
2015-02-26 11:00:00,3.31625
2015-02-26 12:00:00,2.66725
2015-02-26 13:00:00,3.1295
2015-02-26 14:00:00,3.201
2015-02-26 15:00:00,2.48425
2015-02-26 16:00:00,1.42
2015-02-26 17:00:00,0.4665
2015-02-26 18:00:00,0.02
2015-02-26 19:00:00,0.009
2015-02-26 20:00:00,0.0095
2015-02-26 21:00:00,0.01
2015-02-26 22:00:00,0.01
2015-02-26 23:00:00,0.01
2015-02-27 00:00:00,0.01
2015-02-27 01:00:00,0.01
2015-02-27 02:00:00,0.01
2015-02-27 03:00:00,0.01
2015-02-27 04:00:00,0.01
2015-02-27 05:00:00,0.01
2015-02-27 06:00:00,0.0105
2015-02-27 07:00:00,0.171
2015-02-27 08:00:00,0.76725
2015-02-27 09:00:00,1.48325
2015-02-27 10:00:00,2.05375
2015-02-27 11:00:00,1.97025
2015-02-27 12:00:00,2.3505000000000003
2015-02-27 13:00:00,2.963
2015-02-27 14:00:00,2.479
2015-02-27 15:00:00,1.1925
2015-02-27 16:00:00,1.0065
2015-02-27 17:00:00,0.44675
2015-02-27 18:00:00,0.01125
2015-02-27 19:00:00,0.009
2015-02-27 20:00:00,0.01
2015-02-27 21:00:00,0.01
2015-02-27 22:00:00,0.01
2015-02-27 23:00:00,0.01
2015-02-28 00:00:00,0.01
2015-02-28 01:00:00,0.01
2015-02-28 02:00:00,0.01
2015-02-28 03:00:00,0.01
2015-02-28 04:00:00,0.01
2015-02-28 05:00:00,0.01
2015-02-28 06:00:00,0.011
2015-02-28 07:00:00,0.18275000000000002
2015-02-28 08:00:00,0.58275
2015-02-28 09:00:00,1.84975
2015-02-28 10:00:00,2.0067500000000003
2015-02-28 11:00:00,2.983
2015-02-28 12:00:00,2.311
2015-02-28 13:00:00,3.4265
2015-02-28 14:00:00,3.0105
2015-02-28 15:00:00,2.012
2015-02-28 16:00:00,0.885
2015-02-28 17:00:00,0.42724999999999996
2015-02-28 18:00:00,0.02
2015-02-28 19:00:00,0.009
2015-02-28 20:00:00,0.01
2015-02-28 21:00:00,0.0095
2015-02-28 22:00:00,0.00975
2015-02-28 23:00:00,0.01
2015-03-01 00:00:00,0.01
2015-03-01 01:00:00,0.01
2015-03-01 02:00:00,0.01
2015-03-01 03:00:00,0.01
2015-03-01 04:00:00,0.01
2015-03-01 05:00:00,0.01
2015-03-01 06:00:00,0.01
2015-03-01 07:00:00,0.02375
2015-03-01 08:00:00,0.09924999999999999
2015-03-01 09:00:00,0.20274999999999999
2015-03-01 10:00:00,0.89375
2015-03-01 11:00:00,1.13975
2015-03-01 12:00:00,0.9762500000000001
2015-03-01 13:00:00,1.27075
2015-03-01 14:00:00,0.9145
2015-03-01 15:00:00,0.90325
2015-03-01 16:00:00,0.19525
2015-03-01 17:00:00,0.09825
2015-03-01 18:00:00,0.009
2015-03-01 19:00:00,0.009
2015-03-01 20:00:00,0.0095
2015-03-01 21:00:00,0.01
2015-03-01 22:00:00,0.01
2015-03-01 23:00:00,0.01
2015-03-02 00:00:00,0.01
2015-03-02 01:00:00,0.01
2015-03-02 02:00:00,0.01
2015-03-02 03:00:00,0.01
2015-03-02 04:00:00,0.01
2015-03-02 05:00:00,0.01
2015-03-02 06:00:00,0.01175
2015-03-02 07:00:00,0.16975
2015-03-02 08:00:00,0.51725
2015-03-02 09:00:00,2.30025
2015-03-02 10:00:00,1.26075
2015-03-02 11:00:00,2.79225
2015-03-02 12:00:00,3.91625
2015-03-02 13:00:00,1.7109999999999999
2015-03-02 14:00:00,1.7295
2015-03-02 15:00:00,2.707
2015-03-02 16:00:00,1.7817500000000002
2015-03-02 17:00:00,0.465
2015-03-02 18:00:00,0.0185
2015-03-02 19:00:00,0.009
2015-03-02 20:00:00,0.0095
2015-03-02 21:00:00,0.00975
2015-03-02 22:00:00,0.01
2015-03-02 23:00:00,0.01
2015-03-03 00:00:00,0.01
2015-03-03 01:00:00,0.01
2015-03-03 02:00:00,0.01
2015-03-03 03:00:00,0.01
2015-03-03 04:00:00,0.01
2015-03-03 05:00:00,0.01
2015-03-03 06:00:00,0.0125
2015-03-03 07:00:00,0.28
2015-03-03 08:00:00,1.46025
2015-03-03 09:00:00,2.5235
2015-03-03 10:00:00,1.5715000000000001
2015-03-03 11:00:00,3.55775
2015-03-03 12:00:00,3.526
2015-03-03 13:00:00,3.104
2015-03-03 14:00:00,3.0615
2015-03-03 15:00:00,2.60275
2015-03-03 16:00:00,1.56125
2015-03-03 17:00:00,0.487
2015-03-03 18:00:00,0.020249999999999997
2015-03-03 19:00:00,0.009
2015-03-03 20:00:00,0.0095
2015-03-03 21:00:00,0.0095
2015-03-03 22:00:00,0.00975
2015-03-03 23:00:00,0.01
2015-03-04 00:00:00,0.01
2015-03-04 01:00:00,0.01
2015-03-04 02:00:00,0.01
2015-03-04 03:00:00,0.01
2015-03-04 04:00:00,0.01
2015-03-04 05:00:00,0.01
2015-03-04 06:00:00,0.016
2015-03-04 07:00:00,0.42825
2015-03-04 08:00:00,1.57
2015-03-04 09:00:00,2.59475
2015-03-04 10:00:00,3.3215
2015-03-04 11:00:00,3.6317500000000003
2015-03-04 12:00:00,3.097
2015-03-04 13:00:00,2.99975
2015-03-04 14:00:00,2.96675
2015-03-04 15:00:00,2.648
2015-03-04 16:00:00,1.5902500000000002
2015-03-04 17:00:00,0.48875
2015-03-04 18:00:00,0.02225
2015-03-04 19:00:00,0.0095
2015-03-04 20:00:00,0.01
2015-03-04 21:00:00,0.01
2015-03-04 22:00:00,0.01
2015-03-04 23:00:00,0.01
2015-03-05 00:00:00,0.01
2015-03-05 01:00:00,0.01
2015-03-05 02:00:00,0.01
2015-03-05 03:00:00,0.01
2015-03-05 04:00:00,0.01
2015-03-05 05:00:00,0.01
2015-03-05 06:00:00,0.018000000000000002
2015-03-05 07:00:00,0.4565
2015-03-05 08:00:00,1.613
2015-03-05 09:00:00,2.6734999999999998
2015-03-05 10:00:00,3.4122500000000002
2015-03-05 11:00:00,3.60575
2015-03-05 12:00:00,3.1025
2015-03-05 13:00:00,3.007
2015-03-05 14:00:00,2.96425
2015-03-05 15:00:00,2.681
2015-03-05 16:00:00,1.653
2015-03-05 17:00:00,0.46875
2015-03-05 18:00:00,0.02375
2015-03-05 19:00:00,0.0095
2015-03-05 20:00:00,0.01
2015-03-05 21:00:00,0.01
2015-03-05 22:00:00,0.01
2015-03-05 23:00:00,0.01
2015-03-06 00:00:00,0.01
2015-03-06 01:00:00,0.01
2015-03-06 02:00:00,0.01
2015-03-06 03:00:00,0.01
2015-03-06 04:00:00,0.01
2015-03-06 05:00:00,0.01
2015-03-06 06:00:00,0.02
2015-03-06 07:00:00,0.49625
2015-03-06 08:00:00,1.6775
2015-03-06 09:00:00,2.6877500000000003
2015-03-06 10:00:00,3.359
2015-03-06 11:00:00,3.5627500000000003
2015-03-06 12:00:00,3.05025
2015-03-06 13:00:00,2.94925
2015-03-06 14:00:00,2.92475
2015-03-06 15:00:00,2.6535
2015-03-06 16:00:00,1.6545
2015-03-06 17:00:00,0.52325
2015-03-06 18:00:00,0.02375
2015-03-06 19:00:00,0.00975
2015-03-06 20:00:00,0.01
2015-03-06 21:00:00,0.01
2015-03-06 22:00:00,0.01
2015-03-06 23:00:00,0.01
2015-03-07 00:00:00,0.01
2015-03-07 01:00:00,0.01
2015-03-07 02:00:00,0.01
2015-03-07 03:00:00,0.01
2015-03-07 04:00:00,0.01
2015-03-07 05:00:00,0.01
2015-03-07 06:00:00,0.02025
2015-03-07 07:00:00,0.472
2015-03-07 08:00:00,1.607
2015-03-07 09:00:00,2.605
2015-03-07 10:00:00,3.2805
2015-03-07 11:00:00,3.54275
2015-03-07 12:00:00,3.07475
2015-03-07 13:00:00,2.954
2015-03-07 14:00:00,2.91325
2015-03-07 15:00:00,2.596
2015-03-07 16:00:00,1.61775
2015-03-07 17:00:00,0.5225
2015-03-07 18:00:00,0.025500000000000002
2015-03-07 19:00:00,0.00925
2015-03-07 20:00:00,0.01
2015-03-07 21:00:00,0.00975
2015-03-07 22:00:00,0.01
2015-03-07 23:00:00,0.01
2015-03-08 00:00:00,0.01
2015-03-08 01:00:00,0.01
2015-03-08 02:00:00,0.01
2015-03-08 03:00:00,0.01
2015-03-08 04:00:00,0.01
2015-03-08 05:00:00,0.01
2015-03-08 06:00:00,0.01
2015-03-08 07:00:00,0.0215
2015-03-08 08:00:00,0.47425
2015-03-08 09:00:00,1.62025
2015-03-08 10:00:00,2.64275
2015-03-08 11:00:00,3.34375
2015-03-08 12:00:00,3.45025
2015-03-08 13:00:00,2.94975
2015-03-08 14:00:00,2.927
2015-03-08 15:00:00,2.877
2015-03-08 16:00:00,2.617
2015-03-08 17:00:00,1.6425
2015-03-08 18:00:00,0.502
2015-03-08 19:00:00,0.0215
2015-03-08 20:00:00,0.00975
2015-03-08 21:00:00,0.01
2015-03-08 22:00:00,0.01
2015-03-08 23:00:00,0.00975
2015-03-09 00:00:00,0.01
2015-03-09 01:00:00,0.01
2015-03-09 02:00:00,0.01
2015-03-09 03:00:00,0.01
2015-03-09 04:00:00,0.01
2015-03-09 05:00:00,0.01
2015-03-09 06:00:00,0.01
2015-03-09 07:00:00,0.02075
2015-03-09 08:00:00,0.383
2015-03-09 09:00:00,1.1432499999999999
2015-03-09 10:00:00,2.621
2015-03-09 11:00:00,3.3832500000000003
2015-03-09 12:00:00,3.6334999999999997
2015-03-09 13:00:00,3.1317500000000003
2015-03-09 14:00:00,3.0425
2015-03-09 15:00:00,3.02775
2015-03-09 16:00:00,2.68425
2015-03-09 17:00:00,1.6535
2015-03-09 18:00:00,0.486
2015-03-09 19:00:00,0.03025
2015-03-09 20:00:00,0.0095
2015-03-09 21:00:00,0.01
2015-03-09 22:00:00,0.01
2015-03-09 23:00:00,0.01
2015-03-10 00:00:00,0.01
2015-03-10 01:00:00,0.01
2015-03-10 02:00:00,0.01
2015-03-10 03:00:00,0.01
2015-03-10 04:00:00,0.01
2015-03-10 05:00:00,0.01
2015-03-10 06:00:00,0.01
2015-03-10 07:00:00,0.0205
2015-03-10 08:00:00,0.36675
2015-03-10 09:00:00,1.5435
2015-03-10 10:00:00,2.6807499999999997
2015-03-10 11:00:00,3.4625
2015-03-10 12:00:00,3.617
2015-03-10 13:00:00,3.1197500000000002
