DateTime,RealPower
2019-08-29 04:00:00,-0.2495
2019-08-29 05:00:00,-0.248
2019-08-29 06:00:00,-0.29175
2019-08-29 07:00:00,2.6335
2019-08-29 08:00:00,13.33675
2019-08-29 09:00:00,20.814
2019-08-29 10:00:00,38.108
2019-08-29 11:00:00,80.075
2019-08-29 12:00:00,94.2395
2019-08-29 13:00:00,94.16775
2019-08-29 14:00:00,86.15950000000001
2019-08-29 15:00:00,74.1855
2019-08-29 16:00:00,43.8005
2019-08-29 17:00:00,25.2455
2019-08-29 18:00:00,7.664750000000001
2019-08-29 19:00:00,0.10824999999999999
2019-08-29 20:00:00,-0.267
2019-08-29 21:00:00,-0.26725
2019-08-29 22:00:00,-0.26675000000000004
2019-08-29 23:00:00,-0.26275000000000004
2019-08-30 00:00:00,-0.25675000000000003
2019-08-30 01:00:00,-0.25875000000000004
2019-08-30 02:00:00,-0.2585
2019-08-30 03:00:00,-0.257
2019-08-30 04:00:00,-0.25675000000000003
2019-08-30 05:00:00,-0.25475000000000003
2019-08-30 06:00:00,-0.1765
2019-08-30 07:00:00,8.850249999999999
2019-08-30 08:00:00,23.308999999999997
2019-08-30 09:00:00,53.79425
2019-08-30 10:00:00,73.50175
2019-08-30 11:00:00,87.49225
2019-08-30 12:00:00,93.421
2019-08-30 13:00:00,93.428
2019-08-30 14:00:00,88.7675
2019-08-30 15:00:00,76.60249999999999
2019-08-30 16:00:00,57.63425
2019-08-30 17:00:00,33.6275
2019-08-30 18:00:00,9.4355
2019-08-30 19:00:00,-0.01974999999999999
2019-08-30 20:00:00,-0.263
2019-08-30 21:00:00,-0.264
2019-08-30 22:00:00,-0.26475000000000004
2019-08-30 23:00:00,-0.25225
2019-08-31 00:00:00,-0.25575000000000003
2019-08-31 01:00:00,-0.2585
2019-08-31 02:00:00,-0.26175000000000004
2019-08-31 03:00:00,-0.2565
2019-08-31 04:00:00,-0.254
2019-08-31 05:00:00,-0.2535
2019-08-31 06:00:00,-0.2905
2019-08-31 07:00:00,1.7337500000000001
2019-08-31 08:00:00,9.3385
2019-08-31 09:00:00,28.07975
2019-08-31 10:00:00,72.3675
2019-08-31 11:00:00,87.56125
2019-08-31 12:00:00,94.33075
2019-08-31 13:00:00,95.15299999999999
2019-08-31 14:00:00,85.87525
2019-08-31 15:00:00,60.2605
2019-08-31 16:00:00,53.743
2019-08-31 17:00:00,17.14925
2019-08-31 18:00:00,4.38075
2019-08-31 19:00:00,-0.34225
2019-08-31 20:00:00,-0.26825
2019-08-31 21:00:00,-0.26675000000000004
2019-08-31 22:00:00,-0.26425
2019-08-31 23:00:00,-0.2635
2019-09-01 00:00:00,-0.25625
2019-09-01 01:00:00,-0.254
2019-09-01 02:00:00,-0.25625
2019-09-01 03:00:00,-0.257
2019-09-01 04:00:00,-0.258
2019-09-01 05:00:00,-0.25775000000000003
2019-09-01 06:00:00,-0.30874999999999997
2019-09-01 07:00:00,3.08675
2019-09-01 08:00:00,8.621
2019-09-01 09:00:00,12.18425
2019-09-01 10:00:00,30.831500000000002
2019-09-01 11:00:00,85.18075
2019-09-01 12:00:00,90.9465
2019-09-01 13:00:00,71.81775
2019-09-01 14:00:00,71.457
2019-09-01 15:00:00,62.57275
2019-09-01 16:00:00,55.4205
2019-09-01 17:00:00,34.183
2019-09-01 18:00:00,3.8805
2019-09-01 19:00:00,-0.27949999999999997
2019-09-01 20:00:00,-0.263
2019-09-01 21:00:00,-0.26275000000000004
2019-09-01 22:00:00,-0.26175000000000004
2019-09-01 23:00:00,-0.2595
2019-09-02 00:00:00,-0.2565
2019-09-02 01:00:00,-0.257
2019-09-02 02:00:00,-0.25525
2019-09-02 03:00:00,-0.25425
2019-09-02 04:00:00,-0.2515
2019-09-02 05:00:00,-0.24975
2019-09-02 06:00:00,-0.1735
2019-09-02 07:00:00,7.109999999999999
2019-09-02 08:00:00,25.25875
2019-09-02 09:00:00,51.443
2019-09-02 10:00:00,69.5375
2019-09-02 11:00:00,82.524
2019-09-02 12:00:00,90.2425
2019-09-02 13:00:00,51.3675
2019-09-02 14:00:00,53.318
2019-09-02 15:00:00,47.02
2019-09-02 16:00:00,38.97425
2019-09-02 17:00:00,29.916249999999998
2019-09-02 18:00:00,4.9565
2019-09-02 19:00:00,-0.1355
2019-09-02 20:00:00,-0.26
2019-09-02 21:00:00,-0.2615
2019-09-02 22:00:00,-0.26275000000000004
2019-09-02 23:00:00,-0.26075000000000004
2019-09-03 00:00:00,-0.25275000000000003
2019-09-03 01:00:00,-0.2505
2019-09-03 02:00:00,-0.25125
2019-09-03 03:00:00,-0.25175000000000003
2019-09-03 04:00:00,-0.25125
2019-09-03 05:00:00,-0.25
2019-09-03 06:00:00,-0.27749999999999997
2019-09-03 07:00:00,5.921749999999999
2019-09-03 08:00:00,29.00025
2019-09-03 09:00:00,51.054
2019-09-03 10:00:00,69.73075
2019-09-03 11:00:00,84.0535
2019-09-03 12:00:00,90.44500000000001
2019-09-03 13:00:00,90.72425
2019-09-03 14:00:00,84.9025
2019-09-03 15:00:00,72.1665
2019-09-03 16:00:00,53.659
2019-09-03 17:00:00,30.273
2019-09-03 18:00:00,8.32675
2019-09-03 19:00:00,-0.12925
2019-09-03 20:00:00,-0.27125
2019-09-03 21:00:00,-0.27125
2019-09-03 22:00:00,-0.2675
2019-09-03 23:00:00,-0.26175000000000004
2019-09-04 00:00:00,-0.25775000000000003
2019-09-04 01:00:00,-0.25725
2019-09-04 02:00:00,-0.254
2019-09-04 03:00:00,-0.251
2019-09-04 04:00:00,-0.2515
2019-09-04 05:00:00,-0.25125
2019-09-04 06:00:00,-0.27849999999999997
2019-09-04 07:00:00,7.9185
2019-09-04 08:00:00,28.52075
2019-09-04 09:00:00,51.041
2019-09-04 10:00:00,71.022
2019-09-04 11:00:00,84.921
2019-09-04 12:00:00,84.51825
2019-09-04 13:00:00,90.1655
2019-09-04 14:00:00,72.57275
2019-09-04 15:00:00,24.185000000000002
2019-09-04 16:00:00,15.54275
2019-09-04 17:00:00,31.18675
2019-09-04 18:00:00,9.001999999999999
2019-09-04 19:00:00,-0.20975000000000002
2019-09-04 20:00:00,-0.271
2019-09-04 21:00:00,-0.2715
2019-09-04 22:00:00,-0.26775000000000004
2019-09-04 23:00:00,-0.26425
2019-09-05 00:00:00,-0.26125
2019-09-05 01:00:00,-0.26275000000000004
2019-09-05 02:00:00,-0.25925
2019-09-05 03:00:00,-0.25875000000000004
2019-09-05 04:00:00,-0.25775000000000003
2019-09-05 05:00:00,-0.2595
2019-09-05 06:00:00,-0.32725
2019-09-05 07:00:00,8.4295
2019-09-05 08:00:00,25.4525
2019-09-05 09:00:00,46.884
2019-09-05 10:00:00,71.274
2019-09-05 11:00:00,85.983
2019-09-05 12:00:00,92.07675
2019-09-05 13:00:00,92.7515
2019-09-05 14:00:00,87.21825
2019-09-05 15:00:00,75.854
2019-09-05 16:00:00,57.1065
2019-09-05 17:00:00,32.34325
2019-09-05 18:00:00,8.6635
2019-09-05 19:00:00,-0.20475000000000002
2019-09-05 20:00:00,-0.2675
2019-09-05 21:00:00,-0.26925
2019-09-05 22:00:00,-0.27175000000000005
2019-09-05 23:00:00,-0.2695
2019-09-06 00:00:00,-0.26825
2019-09-06 01:00:00,-0.272
2019-09-06 02:00:00,-0.26525
2019-09-06 03:00:00,-0.26275000000000004
2019-09-06 04:00:00,-0.26275000000000004
2019-09-06 05:00:00,-0.263
2019-09-06 06:00:00,-0.24675
2019-09-06 07:00:00,8.1515
2019-09-06 08:00:00,31.820999999999998
2019-09-06 09:00:00,55.37425
2019-09-06 10:00:00,73.587
2019-09-06 11:00:00,87.376
2019-09-06 12:00:00,92.85375
2019-09-06 13:00:00,90.8615
2019-09-06 14:00:00,89.40174999999999
2019-09-06 15:00:00,75.95025
2019-09-06 16:00:00,57.975
2019-09-06 17:00:00,31.195500000000003
2019-09-06 18:00:00,8.372
2019-09-06 19:00:00,-0.23275
2019-09-06 20:00:00,-0.2625
2019-09-06 21:00:00,-0.26275000000000004
2019-09-06 22:00:00,-0.2605
2019-09-06 23:00:00,-0.258
2019-09-07 00:00:00,-0.2585
2019-09-07 01:00:00,-0.25725
2019-09-07 02:00:00,-0.25725
2019-09-07 03:00:00,-0.2575
2019-09-07 04:00:00,-0.257
2019-09-07 05:00:00,-0.257
2019-09-07 06:00:00,-0.2385
2019-09-07 07:00:00,6.9725
2019-09-07 08:00:00,30.875999999999998
2019-09-07 09:00:00,57.09525
2019-09-07 10:00:00,75.469
2019-09-07 11:00:00,88.83125
2019-09-07 12:00:00,96.1405
2019-09-07 13:00:00,96.1285
2019-09-07 14:00:00,90.29225
2019-09-07 15:00:00,77.8605
2019-09-07 16:00:00,55.058
2019-09-07 17:00:00,33.6005
2019-09-07 18:00:00,8.15225
2019-09-07 19:00:00,-0.20625
2019-09-07 20:00:00,-0.263
2019-09-07 21:00:00,-0.2635
2019-09-07 22:00:00,-0.25975000000000004
2019-09-07 23:00:00,-0.26225
2019-09-08 00:00:00,-0.261
2019-09-08 01:00:00,-0.2625
2019-09-08 02:00:00,-0.26425
2019-09-08 03:00:00,-0.26325
2019-09-08 04:00:00,-0.265
2019-09-08 05:00:00,-0.266
2019-09-08 06:00:00,-0.31425000000000003
2019-09-08 07:00:00,2.68175
2019-09-08 08:00:00,17.64775
2019-09-08 09:00:00,40.63225
2019-09-08 10:00:00,78.46674999999999
2019-09-08 11:00:00,92.04124999999999
2019-09-08 12:00:00,99.63225
2019-09-08 13:00:00,99.368
2019-09-08 14:00:00,80.2895
2019-09-08 15:00:00,50.348
2019-09-08 16:00:00,33.355000000000004
2019-09-08 17:00:00,16.164
2019-09-08 18:00:00,4.77875
2019-09-08 19:00:00,-0.29725
2019-09-08 20:00:00,-0.26775000000000004
2019-09-08 21:00:00,-0.2685
2019-09-08 22:00:00,-0.26875000000000004
2019-09-08 23:00:00,-0.26625
2019-09-09 00:00:00,-0.265
2019-09-09 01:00:00,-0.26625
2019-09-09 02:00:00,-0.26725
2019-09-09 03:00:00,-0.26775000000000004
2019-09-09 04:00:00,-0.26625
2019-09-09 05:00:00,-0.26525
2019-09-09 06:00:00,-0.28300000000000003
2019-09-09 07:00:00,1.5775000000000001
2019-09-09 08:00:00,8.4885
2019-09-09 09:00:00,32.447500000000005
2019-09-09 10:00:00,69.8665
2019-09-09 11:00:00,90.27625
2019-09-09 12:00:00,97.57325
2019-09-09 13:00:00,97.7625
2019-09-09 14:00:00,91.0355
2019-09-09 15:00:00,79.545
2019-09-09 16:00:00,59.28975
2019-09-09 17:00:00,27.146
2019-09-09 18:00:00,8.2425
2019-09-09 19:00:00,-0.2925
2019-09-09 20:00:00,-0.272
2019-09-09 21:00:00,-0.26725
2019-09-09 22:00:00,-0.269
2019-09-09 23:00:00,-0.26925
2019-09-10 00:00:00,-0.26875000000000004
2019-09-10 01:00:00,-0.26825
2019-09-10 02:00:00,-0.26975000000000005
2019-09-10 03:00:00,-0.26775000000000004
2019-09-10 04:00:00,-0.26525
2019-09-10 05:00:00,-0.2645
2019-09-10 06:00:00,-0.28300000000000003
2019-09-10 07:00:00,1.55925
2019-09-10 08:00:00,7.8767499999999995
2019-09-10 09:00:00,23.7815
2019-09-10 10:00:00,41.06825
2019-09-10 11:00:00,58.5815
2019-09-10 12:00:00,70.00575
2019-09-10 13:00:00,87.33525
2019-09-10 14:00:00,90.88925
2019-09-10 15:00:00,78.437
2019-09-10 16:00:00,58.17875
2019-09-10 17:00:00,32.22925
2019-09-10 18:00:00,7.8715
2019-09-10 19:00:00,-0.31475
2019-09-10 20:00:00,-0.26925
2019-09-10 21:00:00,-0.2705
2019-09-10 22:00:00,-0.2685
2019-09-10 23:00:00,-0.266
2019-09-11 00:00:00,-0.2665
2019-09-11 01:00:00,-0.26475000000000004
2019-09-11 02:00:00,-0.26625
2019-09-11 03:00:00,-0.26625
2019-09-11 04:00:00,-0.2655
2019-09-11 05:00:00,-0.2625
2019-09-11 06:00:00,-0.3075
2019-09-11 07:00:00,2.4997499999999997
2019-09-11 08:00:00,11.811
2019-09-11 09:00:00,30.5455
2019-09-11 10:00:00,75.34
2019-09-11 11:00:00,89.61375
2019-09-11 12:00:00,97.81375
2019-09-11 13:00:00,98.1185
2019-09-11 14:00:00,82.89675
2019-09-11 15:00:00,68.34
2019-09-11 16:00:00,46.439
2019-09-11 17:00:00,20.8245
2019-09-11 18:00:00,7.48325
2019-09-11 19:00:00,-0.29100000000000004
2019-09-11 20:00:00,-0.267
2019-09-11 21:00:00,-0.26775000000000004
2019-09-11 22:00:00,-0.2625
2019-09-11 23:00:00,-0.26225
2019-09-12 00:00:00,-0.2615
2019-09-12 01:00:00,-0.25825
2019-09-12 02:00:00,-0.26025
2019-09-12 03:00:00,-0.26125
2019-09-12 04:00:00,-0.2595
2019-09-12 05:00:00,-0.2595
2019-09-12 06:00:00,-0.2985
2019-09-12 07:00:00,4.686249999999999
2019-09-12 08:00:00,18.302
2019-09-12 09:00:00,53.6105
2019-09-12 10:00:00,75.65950000000001
2019-09-12 11:00:00,89.81
2019-09-12 12:00:00,96.393
2019-09-12 13:00:00,95.49575
2019-09-12 14:00:00,72.40700000000001
2019-09-12 15:00:00,47.80175
2019-09-12 16:00:00,32.818
2019-09-12 17:00:00,16.47575
2019-09-12 18:00:00,3.8609999999999998
2019-09-12 19:00:00,-0.40800000000000003
2019-09-12 20:00:00,-0.2665
2019-09-12 21:00:00,-0.2675
2019-09-12 22:00:00,-0.26425
2019-09-12 23:00:00,-0.25775000000000003
2019-09-13 00:00:00,-0.25775000000000003
2019-09-13 01:00:00,-0.25875000000000004
2019-09-13 02:00:00,-0.2605
2019-09-13 03:00:00,-0.26075000000000004
2019-09-13 04:00:00,-0.25925
2019-09-13 05:00:00,-0.25675000000000003
2019-09-13 06:00:00,-0.26825
2019-09-13 07:00:00,6.32725
2019-09-13 08:00:00,31.16025
2019-09-13 09:00:00,56.198750000000004
2019-09-13 10:00:00,75.72325000000001
2019-09-13 11:00:00,88.9315
2019-09-13 12:00:00,94.94800000000001
2019-09-13 13:00:00,95.3475
2019-09-13 14:00:00,88.80275
2019-09-13 15:00:00,74.92425
2019-09-13 16:00:00,55.170500000000004
2019-09-13 17:00:00,29.642249999999997
2019-09-13 18:00:00,6.53875
2019-09-13 19:00:00,-0.36975
2019-09-13 20:00:00,-0.2695
2019-09-13 21:00:00,-0.26675000000000004
2019-09-13 22:00:00,-0.26625
2019-09-13 23:00:00,-0.2575
2019-09-14 00:00:00,-0.25775000000000003
2019-09-14 01:00:00,-0.26025
2019-09-14 02:00:00,-0.2625
2019-09-14 03:00:00,-0.26475000000000004
2019-09-14 04:00:00,-0.2655
2019-09-14 05:00:00,-0.263
2019-09-14 06:00:00,-0.29925
2019-09-14 07:00:00,7.5135000000000005
2019-09-14 08:00:00,31.076999999999998
2019-09-14 09:00:00,54.9645
2019-09-14 10:00:00,74.0295
2019-09-14 11:00:00,86.39775
2019-09-14 12:00:00,91.89375
2019-09-14 13:00:00,92.542
2019-09-14 14:00:00,86.56
2019-09-14 15:00:00,73.85275
2019-09-14 16:00:00,54.76775
2019-09-14 17:00:00,29.563499999999998
2019-09-14 18:00:00,6.399
2019-09-14 19:00:00,-0.3655
2019-09-14 20:00:00,-0.26875000000000004
2019-09-14 21:00:00,-0.26825
2019-09-14 22:00:00,-0.267
2019-09-14 23:00:00,-0.2665
2019-09-15 00:00:00,-0.26375000000000004
2019-09-15 01:00:00,-0.265
2019-09-15 02:00:00,-0.26475000000000004
2019-09-15 03:00:00,-0.26675000000000004
2019-09-15 04:00:00,-0.268
2019-09-15 05:00:00,-0.26775000000000004
2019-09-15 06:00:00,-0.31225
2019-09-15 07:00:00,8.50125
2019-09-15 08:00:00,31.93975
2019-09-15 09:00:00,59.55875
2019-09-15 10:00:00,73.34375
2019-09-15 11:00:00,87.219
2019-09-15 12:00:00,94.208
2019-09-15 13:00:00,77.43125
2019-09-15 14:00:00,50.542500000000004
2019-09-15 15:00:00,57.6365
2019-09-15 16:00:00,56.973
2019-09-15 17:00:00,22.653
2019-09-15 18:00:00,7.142
2019-09-15 19:00:00,-0.39275000000000004
2019-09-15 20:00:00,-0.28175
2019-09-15 21:00:00,-0.282
2019-09-15 22:00:00,-0.27875000000000005
2019-09-15 23:00:00,-0.277
2019-09-16 00:00:00,-0.275
2019-09-16 01:00:00,-0.277
2019-09-16 02:00:00,-0.279
2019-09-16 03:00:00,-0.2785
2019-09-16 04:00:00,-0.2785
2019-09-16 05:00:00,-0.2745
2019-09-16 06:00:00,-0.31125
2019-09-16 07:00:00,5.23275
2019-09-16 08:00:00,29.57725
2019-09-16 09:00:00,53.68675
2019-09-16 10:00:00,53.8
2019-09-16 11:00:00,84.22625
2019-09-16 12:00:00,92.90025
2019-09-16 13:00:00,92.4875
2019-09-16 14:00:00,85.8885
2019-09-16 15:00:00,72.14275
2019-09-16 16:00:00,52.4455
2019-09-16 17:00:00,26.816499999999998
2019-09-16 18:00:00,5.24925
2019-09-16 19:00:00,-0.37875000000000003
2019-09-16 20:00:00,-0.26975000000000005
2019-09-16 21:00:00,-0.26875000000000004
2019-09-16 22:00:00,-0.26525
2019-09-16 23:00:00,-0.25625
2019-09-17 00:00:00,-0.257
2019-09-17 01:00:00,-0.2595
2019-09-17 02:00:00,-0.261
2019-09-17 03:00:00,-0.26225
2019-09-17 04:00:00,-0.26275000000000004
2019-09-17 05:00:00,-0.26125
2019-09-17 06:00:00,-0.2955
2019-09-17 07:00:00,7.468
2019-09-17 08:00:00,31.336750000000002
2019-09-17 09:00:00,54.47175
2019-09-17 10:00:00,74.21875
2019-09-17 11:00:00,88.69975
2019-09-17 12:00:00,96.08575
2019-09-17 13:00:00,95.135
2019-09-17 14:00:00,86.8515
2019-09-17 15:00:00,71.1665
2019-09-17 16:00:00,53.2475
2019-09-17 17:00:00,28.48925
2019-09-17 18:00:00,5.5755
2019-09-17 19:00:00,-0.39175000000000004
2019-09-17 20:00:00,-0.2675
2019-09-17 21:00:00,-0.26625
2019-09-17 22:00:00,-0.267
2019-09-17 23:00:00,-0.2645
2019-09-18 00:00:00,-0.261
2019-09-18 01:00:00,-0.262
2019-09-18 02:00:00,-0.26225
2019-09-18 03:00:00,-0.26375000000000004
2019-09-18 04:00:00,-0.2635
2019-09-18 05:00:00,-0.263
2019-09-18 06:00:00,-0.2705
2019-09-18 07:00:00,3.85225
2019-09-18 08:00:00,13.8595
2019-09-18 09:00:00,55.34625
2019-09-18 10:00:00,75.39099999999999
2019-09-18 11:00:00,89.27975
2019-09-18 12:00:00,96.0905
2019-09-18 13:00:00,95.8135
2019-09-18 14:00:00,89.00450000000001
2019-09-18 15:00:00,75.527
2019-09-18 16:00:00,55.413250000000005
2019-09-18 17:00:00,28.55125
2019-09-18 18:00:00,5.2615
2019-09-18 19:00:00,-0.38925
2019-09-18 20:00:00,-0.267
2019-09-18 21:00:00,-0.264
2019-09-18 22:00:00,-0.265
2019-09-18 23:00:00,-0.265
2019-09-19 00:00:00,-0.26125
2019-09-19 01:00:00,-0.26025
2019-09-19 02:00:00,-0.261
2019-09-19 03:00:00,-0.262
2019-09-19 04:00:00,-0.2615
2019-09-19 05:00:00,-0.268
2019-09-19 06:00:00,-0.30375
2019-09-19 07:00:00,7.70575
2019-09-19 08:00:00,24.110999999999997
2019-09-19 09:00:00,57.19225
2019-09-19 10:00:00,68.60325
2019-09-19 11:00:00,88.1125
2019-09-19 12:00:00,95.26425
2019-09-19 13:00:00,94.77625
2019-09-19 14:00:00,88.89925
2019-09-19 15:00:00,59.3025
2019-09-19 16:00:00,33.890750000000004
2019-09-19 17:00:00,13.7225
2019-09-19 18:00:00,2.8875
2019-09-19 19:00:00,-0.39225
2019-09-19 20:00:00,-0.2685
2019-09-19 21:00:00,-0.26725
2019-09-19 22:00:00,-0.26275000000000004
2019-09-19 23:00:00,-0.26025
2019-09-20 00:00:00,-0.2625
2019-09-20 01:00:00,-0.26275000000000004
2019-09-20 02:00:00,-0.26325
2019-09-20 03:00:00,-0.26475000000000004
2019-09-20 04:00:00,-0.26525
2019-09-20 05:00:00,-0.264
2019-09-20 06:00:00,-0.3035
2019-09-20 07:00:00,7.148
2019-09-20 08:00:00,29.72475
2019-09-20 09:00:00,53.37075
2019-09-20 10:00:00,73.453
2019-09-20 11:00:00,87.782
2019-09-20 12:00:00,94.3905
2019-09-20 13:00:00,94.85175
2019-09-20 14:00:00,88.02325
2019-09-20 15:00:00,72.74625
2019-09-20 16:00:00,52.6065
2019-09-20 17:00:00,25.97375
2019-09-20 18:00:00,4.5115
2019-09-20 19:00:00,-0.388
2019-09-20 20:00:00,-0.2755
2019-09-20 21:00:00,-0.2775
2019-09-20 22:00:00,-0.27275000000000005
2019-09-20 23:00:00,-0.273
2019-09-21 00:00:00,-0.27375000000000005
2019-09-21 01:00:00,-0.273
2019-09-21 02:00:00,-0.27375000000000005
2019-09-21 03:00:00,-0.2745
2019-09-21 04:00:00,-0.27525
2019-09-21 05:00:00,-0.2755
2019-09-21 06:00:00,-0.28875
2019-09-21 07:00:00,6.264749999999999
2019-09-21 08:00:00,21.98075
2019-09-21 09:00:00,54.687
2019-09-21 10:00:00,73.45525
2019-09-21 11:00:00,86.63225
2019-09-21 12:00:00,93.35725000000001
2019-09-21 13:00:00,93.33975
2019-09-21 14:00:00,86.18675
2019-09-21 15:00:00,71.87575
2019-09-21 16:00:00,51.3375
2019-09-21 17:00:00,25.69575
2019-09-21 18:00:00,4.3865
2019-09-21 19:00:00,-0.388
2019-09-21 20:00:00,-0.2755
2019-09-21 21:00:00,-0.2755
2019-09-21 22:00:00,-0.27425
2019-09-21 23:00:00,-0.27225
2019-09-22 00:00:00,-0.2695
2019-09-22 01:00:00,-0.269
2019-09-22 02:00:00,-0.27025
2019-09-22 03:00:00,-0.2705
2019-09-22 04:00:00,-0.27125
2019-09-22 05:00:00,-0.271
2019-09-22 06:00:00,-0.2935
2019-09-22 07:00:00,4.13125
2019-09-22 08:00:00,25.2605
2019-09-22 09:00:00,42.8875
2019-09-22 10:00:00,62.10475
2019-09-22 11:00:00,82.16550000000001
2019-09-22 12:00:00,84.36425
2019-09-22 13:00:00,85.90425
2019-09-22 14:00:00,80.87375
2019-09-22 15:00:00,64.4265
2019-09-22 16:00:00,43.2215
2019-09-22 17:00:00,22.9075
2019-09-22 18:00:00,3.63625
2019-09-22 19:00:00,-0.36175
2019-09-22 20:00:00,-0.26575000000000004
2019-09-22 21:00:00,-0.26625
2019-09-22 22:00:00,-0.265
2019-09-22 23:00:00,-0.25875000000000004
2019-09-23 00:00:00,-0.25625
2019-09-23 01:00:00,-0.25575000000000003
2019-09-23 02:00:00,-0.25675000000000003
2019-09-23 03:00:00,-0.257
2019-09-23 04:00:00,-0.2565
2019-09-23 05:00:00,-0.254
2019-09-23 06:00:00,-0.27875
2019-09-23 07:00:00,3.492
2019-09-23 08:00:00,15.76625
2019-09-23 09:00:00,46.8405
2019-09-23 10:00:00,63.49675
2019-09-23 11:00:00,86.68075
2019-09-23 12:00:00,93.79825
2019-09-23 13:00:00,93.41525
2019-09-23 14:00:00,86.84
2019-09-23 15:00:00,73.066
2019-09-23 16:00:00,52.161249999999995
2019-09-23 17:00:00,17.99625
2019-09-23 18:00:00,3.6052500000000003
2019-09-23 19:00:00,-0.376
2019-09-23 20:00:00,-0.26725
2019-09-23 21:00:00,-0.26575000000000004
2019-09-23 22:00:00,-0.2675
2019-09-23 23:00:00,-0.266
2019-09-24 00:00:00,-0.26475000000000004
2019-09-24 01:00:00,-0.2555
2019-09-24 02:00:00,-0.2555
2019-09-24 03:00:00,-0.256
2019-09-24 04:00:00,-0.2555
2019-09-24 05:00:00,-0.25275000000000003
2019-09-24 06:00:00,-0.268
2019-09-24 07:00:00,4.108750000000001
2019-09-24 08:00:00,18.37325
2019-09-24 09:00:00,50.702749999999995
2019-09-24 10:00:00,72.58250000000001
2019-09-24 11:00:00,85.54325
2019-09-24 12:00:00,91.24725
2019-09-24 13:00:00,90.79050000000001
2019-09-24 14:00:00,83.57175
2019-09-24 15:00:00,68.99025
2019-09-24 16:00:00,48.29225
2019-09-24 17:00:00,23.01225
2019-09-24 18:00:00,3.44025
2019-09-24 19:00:00,-0.36425
2019-09-24 20:00:00,-0.26275000000000004
2019-09-24 21:00:00,-0.26125
2019-09-24 22:00:00,-0.2595
2019-09-24 23:00:00,-0.2615
2019-09-25 00:00:00,-0.261
2019-09-25 01:00:00,-0.25275000000000003
2019-09-25 02:00:00,-0.25475000000000003
2019-09-25 03:00:00,-0.24975
2019-09-25 04:00:00,-0.2495
2019-09-25 05:00:00,-0.24775
2019-09-25 06:00:00,-0.259
2019-09-25 07:00:00,2.62625
2019-09-25 08:00:00,11.54675
2019-09-25 09:00:00,35.0105
2019-09-25 10:00:00,49.87025
2019-09-25 11:00:00,64.017
2019-09-25 12:00:00,58.35525
2019-09-25 13:00:00,36.0505
2019-09-25 14:00:00,71.2775
2019-09-25 15:00:00,53.36875
2019-09-25 16:00:00,47.59175
2019-09-25 17:00:00,21.82525
2019-09-25 18:00:00,5.38875
2019-09-25 19:00:00,-0.321
2019-09-25 20:00:00,-0.266
2019-09-25 21:00:00,-0.2645
2019-09-25 22:00:00,-0.26575000000000004
2019-09-25 23:00:00,-0.2635
2019-09-26 00:00:00,-0.26475000000000004
2019-09-26 01:00:00,-0.26225
2019-09-26 02:00:00,-0.2615
2019-09-26 03:00:00,-0.264
2019-09-26 04:00:00,-0.262
2019-09-26 05:00:00,-0.2625
2019-09-26 06:00:00,-0.269
2019-09-26 07:00:00,-0.17425000000000002
2019-09-26 08:00:00,7.1495
2019-09-26 09:00:00,19.37025
2019-09-26 10:00:00,30.1455
2019-09-26 11:00:00,43.0045
2019-09-26 12:00:00,38.8505
2019-09-26 13:00:00,28.09875
2019-09-26 14:00:00,34.10425
2019-09-26 15:00:00,37.36425
2019-09-26 16:00:00,17.485
2019-09-26 17:00:00,21.74375
2019-09-26 18:00:00,2.7795
2019-09-26 19:00:00,-0.34375
2019-09-26 20:00:00,-0.26725
2019-09-26 21:00:00,-0.26625
2019-09-26 22:00:00,-0.26625
2019-09-26 23:00:00,-0.263
2019-09-27 00:00:00,-0.26125
2019-09-27 01:00:00,-0.2625
2019-09-27 02:00:00,-0.26
2019-09-27 03:00:00,-0.26
2019-09-27 04:00:00,-0.26
2019-09-27 05:00:00,-0.2585
2019-09-27 06:00:00,-0.273
2019-09-27 07:00:00,1.4899999999999998
2019-09-27 08:00:00,6.9605
2019-09-27 09:00:00,18.481749999999998
2019-09-27 10:00:00,14.663499999999999
2019-09-27 11:00:00,11.615
2019-09-27 12:00:00,31.582
2019-09-27 13:00:00,52.74425
2019-09-27 14:00:00,70.732
2019-09-27 15:00:00,68.1465
2019-09-27 16:00:00,48.29425
2019-09-27 17:00:00,20.63075
2019-09-27 18:00:00,2.16425
2019-09-27 19:00:00,-0.3315
2019-09-27 20:00:00,-0.267
2019-09-27 21:00:00,-0.26575000000000004
2019-09-27 22:00:00,-0.26625
2019-09-27 23:00:00,-0.26375000000000004
2019-09-28 00:00:00,-0.263
2019-09-28 01:00:00,-0.263
2019-09-28 02:00:00,-0.26325
2019-09-28 03:00:00,-0.263
2019-09-28 04:00:00,-0.26225
2019-09-28 05:00:00,-0.26125
2019-09-28 06:00:00,-0.27
2019-09-28 07:00:00,1.6712500000000001
2019-09-28 08:00:00,10.532499999999999
2019-09-28 09:00:00,10.25375
2019-09-28 10:00:00,28.874
2019-09-28 11:00:00,47.729
2019-09-28 12:00:00,58.6385
2019-09-28 13:00:00,50.874
2019-09-28 14:00:00,43.4025
2019-09-28 15:00:00,25.37675
2019-09-28 16:00:00,10.86625
2019-09-28 17:00:00,3.132
