DateTime,RealPower,ReactivePower
2016-09-22 00:00:00,80.5065,23.453
2016-09-22 01:00:00,89.28975,24.38975
2016-09-22 02:00:00,89.09649999999999,24.902250000000002
2016-09-22 03:00:00,89.80075,25.009
2016-09-22 04:00:00,88.45375,23.293
2016-09-22 05:00:00,90.6725,23.80075
2016-09-22 06:00:00,89.01275,24.44775
2016-09-22 07:00:00,92.25575,23.843
2016-09-22 08:00:00,92.7855,25.957
2016-09-22 09:00:00,99.7105,30.779999999999998
2016-09-22 10:00:00,101.464,29.925
2016-09-22 11:00:00,111.4645,34.6215
2016-09-22 12:00:00,105.1015,29.8385
2016-09-22 13:00:00,102.92575,29.44025
2016-09-22 14:00:00,109.67224999999999,34.80025
2016-09-22 15:00:00,110.322,34.8475
2016-09-22 16:00:00,97.22725,33.01775
2016-09-22 17:00:00,94.56575,27.127
2016-09-22 18:00:00,95.20075,27.9895
2016-09-22 19:00:00,100.71725,27.19975
2016-09-22 20:00:00,100.54875,26.16025
2016-09-22 21:00:00,93.73325,25.05625
2016-09-22 22:00:00,88.6645,24.098
2016-09-22 23:00:00,79.053,24.50875
2016-09-23 00:00:00,72.777,24.84875
2016-09-23 01:00:00,75.67175,24.545749999999998
2016-09-23 02:00:00,76.04075,24.48675
2016-09-23 03:00:00,76.1815,24.50775
2016-09-23 04:00:00,76.324,24.226
2016-09-23 05:00:00,76.54975,23.521250000000002
2016-09-23 06:00:00,76.03675,25.167
2016-09-23 07:00:00,82.226,24.859
2016-09-23 08:00:00,86.04225,25.719
2016-09-23 09:00:00,92.8735,27.86675
2016-09-23 10:00:00,107.22875,35.809
2016-09-23 11:00:00,107.56700000000001,33.545
2016-09-23 12:00:00,107.0055,31.64025
2016-09-23 13:00:00,100.895,27.757
2016-09-23 14:00:00,107.13125,30.75175
2016-09-23 15:00:00,106.90025,30.6575
2016-09-23 16:00:00,99.4705,26.85775
2016-09-23 17:00:00,97.10849999999999,27.70775
2016-09-23 18:00:00,91.306,28.0395
2016-09-23 19:00:00,92.8915,24.219749999999998
2016-09-23 20:00:00,92.5415,25.016
2016-09-23 21:00:00,91.1755,22.02275
2016-09-23 22:00:00,91.208,22.11925
2016-09-23 23:00:00,79.46175,23.024
2016-09-24 00:00:00,72.613,23.26875
2016-09-24 01:00:00,76.25075,24.46625
2016-09-24 02:00:00,76.018,23.6195
2016-09-24 03:00:00,76.19875,24.40975
2016-09-24 04:00:00,76.16125,24.2985
2016-09-24 05:00:00,76.3555,23.9085
2016-09-24 06:00:00,75.3305,24.970750000000002
2016-09-24 07:00:00,80.1235,24.31675
2016-09-24 08:00:00,83.01825,24.8575
2016-09-24 09:00:00,88.70474999999999,24.723
2016-09-24 10:00:00,103.19675,26.50225
2016-09-24 11:00:00,103.9625,25.73375
2016-09-24 12:00:00,99.6365,27.20025
2016-09-24 13:00:00,100.50225,28.19875
2016-09-24 14:00:00,103.20625,27.12325
2016-09-24 15:00:00,113.42375,27.51225
2016-09-24 16:00:00,107.315,27.340249999999997
2016-09-24 17:00:00,106.28175,28.6385
2016-09-24 18:00:00,90.32225,27.83425
2016-09-24 19:00:00,85.4895,23.95
2016-09-24 20:00:00,83.6285,24.17625
2016-09-24 21:00:00,82.9505,24.0475
2016-09-24 22:00:00,82.5335,23.963
2016-09-24 23:00:00,76.1165,24.6355
2016-09-25 00:00:00,68.52925,22.90875
2016-09-25 01:00:00,74.366,23.60825
2016-09-25 02:00:00,75.1445,23.211
2016-09-25 03:00:00,74.8325,23.516
2016-09-25 04:00:00,75.61075,23.169
2016-09-25 05:00:00,76.55225,23.15325
2016-09-25 06:00:00,75.22675,23.8815
2016-09-25 07:00:00,79.2595,22.78
2016-09-25 08:00:00,80.80625,22.458
2016-09-25 09:00:00,84.27625,23.2165
2016-09-25 10:00:00,92.26175,24.664
2016-09-25 11:00:00,93.12225000000001,25.08475
2016-09-25 12:00:00,90.9205,25.13075
2016-09-25 13:00:00,92.53925,25.038
2016-09-25 14:00:00,97.368,24.7725
2016-09-25 15:00:00,110.27275,24.7765
2016-09-25 16:00:00,109.8065,23.505
2016-09-25 17:00:00,107.7785,24.8565
2016-09-25 18:00:00,89.44975,22.569499999999998
2016-09-25 19:00:00,90.77675,24.7175
2016-09-25 20:00:00,90.53925,23.95175
2016-09-25 21:00:00,90.22525,23.73075
2016-09-25 22:00:00,89.916,23.932000000000002
2016-09-25 23:00:00,77.769,24.897
2016-09-26 00:00:00,70.69475,25.67625
2016-09-26 01:00:00,73.77225,24.931
2016-09-26 02:00:00,74.2505,24.50675
2016-09-26 03:00:00,73.875,24.54525
2016-09-26 04:00:00,74.20775,24.65725
2016-09-26 05:00:00,74.87100000000001,24.338250000000002
2016-09-26 06:00:00,73.883,25.89725
2016-09-26 07:00:00,86.04075,24.6575
2016-09-26 08:00:00,90.33875,25.45475
2016-09-26 09:00:00,106.47925000000001,30.832
2016-09-26 10:00:00,126.7415,32.8205
2016-09-26 11:00:00,125.49775,32.90575
2016-09-26 12:00:00,132.149,35.3525
2016-09-26 13:00:00,143.45425,34.27425
2016-09-26 14:00:00,133.29775,33.781
2016-09-26 15:00:00,134.6735,33.1995
2016-09-26 16:00:00,149.5485,33.668499999999995
2016-09-26 17:00:00,136.65200000000002,32.926500000000004
2016-09-26 18:00:00,124.58475,28.87475
2016-09-26 19:00:00,131.9685,35.19975
2016-09-26 20:00:00,113.889,28.12625
2016-09-26 21:00:00,99.64975,23.58775
2016-09-26 22:00:00,93.45725,23.92925
2016-09-26 23:00:00,74.66749999999999,24.78775
2016-09-27 00:00:00,71.04025,25.66
2016-09-27 01:00:00,73.33500000000001,24.06325
2016-09-27 02:00:00,73.59,24.601
2016-09-27 03:00:00,73.45824999999999,24.5245
2016-09-27 04:00:00,73.95425,23.7985
2016-09-27 05:00:00,75.0295,25.0315
2016-09-27 06:00:00,73.31225,26.0465
2016-09-27 07:00:00,80.68725,22.94275
2016-09-27 08:00:00,86.05425,24.2255
2016-09-27 09:00:00,102.45975,32.71625
2016-09-27 10:00:00,120.23225,30.431
2016-09-27 11:00:00,130.7455,32.34175
2016-09-27 12:00:00,128.669,32.89375
2016-09-27 13:00:00,123.86425,30.808999999999997
2016-09-27 14:00:00,143.20100000000002,33.20925
2016-09-27 15:00:00,148.53475,33.95825
2016-09-27 16:00:00,130.183,30.55525
2016-09-27 17:00:00,119.64075,30.12475
2016-09-27 18:00:00,118.795,27.322
2016-09-27 19:00:00,110.34425,25.37
2016-09-27 20:00:00,99.55175,26.155
2016-09-27 21:00:00,98.214,25.1965
2016-09-27 22:00:00,94.6435,23.137999999999998
2016-09-27 23:00:00,80.86525,24.92375
2016-09-28 00:00:00,73.5075,24.775
2016-09-28 01:00:00,75.8,25.636
2016-09-28 02:00:00,76.8755,24.9285
2016-09-28 03:00:00,75.62825000000001,25.29825
2016-09-28 04:00:00,73.68025,24.98975
2016-09-28 05:00:00,73.96775,24.6545
2016-09-28 06:00:00,73.38425000000001,24.8065
2016-09-28 07:00:00,82.139,24.148
2016-09-28 08:00:00,87.7385,25.80125
2016-09-28 09:00:00,111.05225,31.59525
2016-09-28 10:00:00,133.105,32.626
2016-09-28 11:00:00,140.43675000000002,31.91575
2016-09-28 12:00:00,137.78300000000002,31.487
2016-09-28 13:00:00,139.6385,32.679249999999996
2016-09-28 14:00:00,142.4785,30.383
2016-09-28 15:00:00,135.947,30.043499999999998
2016-09-28 16:00:00,116.6455,30.4365
2016-09-28 17:00:00,104.055,32.7115
2016-09-28 18:00:00,99.71375,30.05075
2016-09-28 19:00:00,96.32525,25.96075
2016-09-28 20:00:00,96.95824999999999,27.11025
2016-09-28 21:00:00,96.20175,26.23275
2016-09-28 22:00:00,91.73975,23.04225
2016-09-28 23:00:00,82.8,25.5535
2016-09-29 00:00:00,76.7885,24.49925
2016-09-29 01:00:00,80.1215,24.51725
2016-09-29 02:00:00,79.73025,25.12225
2016-09-29 03:00:00,79.58775,24.625
2016-09-29 04:00:00,76.75450000000001,24.54325
2016-09-29 05:00:00,76.11125,25.08525
2016-09-29 06:00:00,74.872,24.11675
2016-09-29 07:00:00,81.935,24.078500000000002
2016-09-29 08:00:00,87.2495,24.80825
2016-09-29 09:00:00,115.1815,29.90175
2016-09-29 10:00:00,113.47725,28.4955
2016-09-29 11:00:00,128.36,33.30175
2016-09-29 12:00:00,125.292,30.246000000000002
2016-09-29 13:00:00,117.11500000000001,28.90975
2016-09-29 14:00:00,119.477,33.84525
2016-09-29 15:00:00,119.57275,35.497749999999996
2016-09-29 16:00:00,110.99475,33.02175
2016-09-29 17:00:00,107.36775,28.48275
2016-09-29 18:00:00,105.22575,27.631
2016-09-29 19:00:00,108.225,25.84375
2016-09-29 20:00:00,108.07575,25.44525
2016-09-29 21:00:00,106.9065,25.28525
2016-09-29 22:00:00,96.641,25.3785
2016-09-29 23:00:00,84.111,25.095
2016-09-30 00:00:00,78.541,25.081249999999997
2016-09-30 01:00:00,81.07724999999999,24.81075
2016-09-30 02:00:00,78.19525,25.695
2016-09-30 03:00:00,76.77125000000001,24.73025
2016-09-30 04:00:00,77.19024999999999,24.769750000000002
2016-09-30 05:00:00,77.24725,25.1435
2016-09-30 06:00:00,75.729,24.0595
2016-09-30 07:00:00,84.001,24.408250000000002
2016-09-30 08:00:00,90.50525,25.92175
2016-09-30 09:00:00,103.463,29.11175
2016-09-30 10:00:00,133.89775,33.70975
2016-09-30 11:00:00,140.74675,32.4915
2016-09-30 12:00:00,139.47375,31.506500000000003
2016-09-30 13:00:00,140.41375,32.056
2016-09-30 14:00:00,141.852,31.55175
2016-09-30 15:00:00,134.161,28.67775
2016-09-30 16:00:00,114.61225,29.62825
2016-09-30 17:00:00,121.018,28.68025
2016-09-30 18:00:00,101.882,27.0935
2016-09-30 19:00:00,95.5,24.71725
2016-09-30 20:00:00,97.20349999999999,25.630000000000003
2016-09-30 21:00:00,90.92175,23.841
2016-09-30 22:00:00,90.59825000000001,24.6695
2016-09-30 23:00:00,81.57,25.14725
2016-10-01 00:00:00,76.3435,24.237000000000002
2016-10-01 01:00:00,80.05,24.272
2016-10-01 02:00:00,77.9785,24.06875
2016-10-01 03:00:00,76.429,24.07175
2016-10-01 04:00:00,76.63025,24.364
2016-10-01 05:00:00,77.12275,24.7655
2016-10-01 06:00:00,77.168,24.73325
2016-10-01 07:00:00,87.4515,24.603749999999998
2016-10-01 08:00:00,85.59575000000001,24.008
2016-10-01 09:00:00,89.326,24.58575
2016-10-01 10:00:00,100.34775,26.038
2016-10-01 11:00:00,101.97749999999999,26.52425
2016-10-01 12:00:00,96.305,26.957
2016-10-01 13:00:00,100.634,25.8005
2016-10-01 14:00:00,113.8595,26.38925
2016-10-01 15:00:00,120.2995,25.313
2016-10-01 16:00:00,115.505,25.50825
2016-10-01 17:00:00,114.443,25.77225
2016-10-01 18:00:00,114.39625000000001,24.78275
2016-10-01 19:00:00,99.3605,23.09725
2016-10-01 20:00:00,96.48875,24.169249999999998
2016-10-01 21:00:00,96.78575000000001,22.416
2016-10-01 22:00:00,96.777,22.8225
2016-10-01 23:00:00,83.94225,25.431
2016-10-02 00:00:00,77.0865,25.197
2016-10-02 01:00:00,80.28,25.6565
2016-10-02 02:00:00,80.62,25.83025
2016-10-02 03:00:00,81.159,25.368000000000002
2016-10-02 04:00:00,81.305,25.63825
2016-10-02 05:00:00,81.114,25.548000000000002
2016-10-02 06:00:00,80.22925000000001,25.15725
2016-10-02 07:00:00,87.7025,23.4495
2016-10-02 08:00:00,89.953,23.338
2016-10-02 09:00:00,86.809,24.25975
2016-10-02 10:00:00,89.90325,24.37825
2016-10-02 11:00:00,108.80199999999999,25.3825
2016-10-02 12:00:00,111.844,25.833
2016-10-02 13:00:00,98.69025,25.48075
2016-10-02 14:00:00,101.40525,24.9585
2016-10-02 15:00:00,117.189,24.84625
2016-10-02 16:00:00,116.60625,24.982
2016-10-02 17:00:00,116.81975,24.657
2016-10-02 18:00:00,92.81675,23.63425
2016-10-02 19:00:00,90.39525,23.00325
2016-10-02 20:00:00,91.5595,23.83375
2016-10-02 21:00:00,90.66475,22.95125
2016-10-02 22:00:00,87.0875,23.338
2016-10-02 23:00:00,76.7265,25.88975
2016-10-03 00:00:00,71.01275,25.147750000000002
2016-10-03 01:00:00,76.1255,26.41525
2016-10-03 02:00:00,76.412,25.176
2016-10-03 03:00:00,76.10175000000001,24.049500000000002
2016-10-03 04:00:00,76.5265,24.0925
2016-10-03 05:00:00,76.905,25.442500000000003
2016-10-03 06:00:00,74.0455,25.3375
2016-10-03 07:00:00,83.2275,24.701
2016-10-03 08:00:00,88.9005,25.18625
2016-10-03 09:00:00,113.005,27.44175
2016-10-03 10:00:00,128.733,32.38275
2016-10-03 11:00:00,119.41449999999999,31.65575
2016-10-03 12:00:00,106.93225,30.94325
2016-10-03 13:00:00,108.731,29.583750000000002
2016-10-03 14:00:00,111.2575,31.2735
2016-10-03 15:00:00,116.926,32.682249999999996
2016-10-03 16:00:00,108.0505,28.674
2016-10-03 17:00:00,104.69925,30.8495
2016-10-03 18:00:00,104.879,28.4345
2016-10-03 19:00:00,105.077,26.8815
2016-10-03 20:00:00,99.84125,26.53325
2016-10-03 21:00:00,98.45425,25.61325
2016-10-03 22:00:00,93.7055,23.92525
2016-10-03 23:00:00,83.215,25.669249999999998
2016-10-04 00:00:00,76.81275,25.43075
2016-10-04 01:00:00,81.0915,25.589
2016-10-04 02:00:00,81.74425,25.43975
2016-10-04 03:00:00,80.87950000000001,25.69875
2016-10-04 04:00:00,77.31025,25.32425
2016-10-04 05:00:00,78.35300000000001,26.49225
2016-10-04 06:00:00,76.57425,25.03575
2016-10-04 07:00:00,84.70075,24.7975
2016-10-04 08:00:00,90.59375,25.09725
2016-10-04 09:00:00,102.52375,29.923
2016-10-04 10:00:00,112.4655,30.710250000000002
2016-10-04 11:00:00,132.12675,33.397
2016-10-04 12:00:00,124.32475,32.485749999999996
2016-10-04 13:00:00,116.1645,28.35725
2016-10-04 14:00:00,109.5015,28.48325
2016-10-04 15:00:00,109.44325,30.34
2016-10-04 16:00:00,119.773,28.506999999999998
2016-10-04 17:00:00,129.142,32.64175
2016-10-04 18:00:00,118.22625000000001,29.633000000000003
2016-10-04 19:00:00,124.8475,27.04475
2016-10-04 20:00:00,115.267,25.991
2016-10-04 21:00:00,95.8555,25.06525
2016-10-04 22:00:00,90.0155,24.71
2016-10-04 23:00:00,81.79599999999999,25.1415
2016-10-05 00:00:00,76.06875,25.45225
2016-10-05 01:00:00,79.19425,26.14275
2016-10-05 02:00:00,79.66,26.40675
2016-10-05 03:00:00,79.62975,26.381
2016-10-05 04:00:00,80.20275,26.253
2016-10-05 05:00:00,81.08775,25.9605
2016-10-05 06:00:00,79.1645,25.427
2016-10-05 07:00:00,89.39425,23.3775
2016-10-05 08:00:00,92.44025,26.101
2016-10-05 09:00:00,107.169,29.880499999999998
2016-10-05 10:00:00,133.04525,33.003
2016-10-05 11:00:00,140.35575,35.364999999999995
2016-10-05 12:00:00,136.40125,32.998
2016-10-05 13:00:00,131.22875,30.472250000000003
2016-10-05 14:00:00,131.697,30.53475
2016-10-05 15:00:00,125.8865,26.17
2016-10-05 16:00:00,117.1225,25.936999999999998
2016-10-05 17:00:00,130.09225,32.19025
2016-10-05 18:00:00,133.37,28.55375
2016-10-05 19:00:00,129.604,26.78
2016-10-05 20:00:00,124.55975000000001,25.07975
2016-10-05 21:00:00,121.418,26.25675
2016-10-05 22:00:00,101.4705,22.393250000000002
2016-10-05 23:00:00,85.45775,24.919249999999998
2016-10-06 00:00:00,80.52175,25.28425
2016-10-06 01:00:00,84.2855,25.4
2016-10-06 02:00:00,81.438,24.894
2016-10-06 03:00:00,78.14150000000001,24.3325
2016-10-06 04:00:00,77.35925,24.295
2016-10-06 05:00:00,76.525,24.771250000000002
2016-10-06 06:00:00,74.292,25.033
2016-10-06 07:00:00,82.17150000000001,24.064
2016-10-06 08:00:00,88.987,26.698999999999998
2016-10-06 09:00:00,100.0325,30.62825
2016-10-06 10:00:00,110.36975,29.86875
2016-10-06 11:00:00,123.07125,33.642
2016-10-06 12:00:00,115.3405,31.4005
2016-10-06 13:00:00,113.47625,29.99175
2016-10-06 14:00:00,114.41225,31.785
2016-10-06 15:00:00,114.68299999999999,33.394
2016-10-06 16:00:00,107.2175,30.26575
2016-10-06 17:00:00,108.262,29.955
2016-10-06 18:00:00,104.08225,28.19275
2016-10-06 19:00:00,109.51474999999999,26.269
2016-10-06 20:00:00,108.1315,26.92475
2016-10-06 21:00:00,99.58225,25.319
2016-10-06 22:00:00,95.88550000000001,23.527250000000002
2016-10-06 23:00:00,81.39574999999999,25.14675
2016-10-07 00:00:00,74.0505,26.11175
2016-10-07 01:00:00,81.363,25.935
2016-10-07 02:00:00,80.3255,25.4355
2016-10-07 03:00:00,77.883,25.443
2016-10-07 04:00:00,77.424,25.74375
2016-10-07 05:00:00,78.788,26.0765
2016-10-07 06:00:00,76.52975,25.5455
2016-10-07 07:00:00,87.69275,25.11475
2016-10-07 08:00:00,91.2035,25.46675
2016-10-07 09:00:00,92.098,26.73225
2016-10-07 10:00:00,106.88,31.80125
2016-10-07 11:00:00,109.81,30.67325
2016-10-07 12:00:00,106.12575,30.558500000000002
2016-10-07 13:00:00,103.71725,28.774
2016-10-07 14:00:00,112.429,30.5335
2016-10-07 15:00:00,116.27475,30.81875
2016-10-07 16:00:00,108.63275,30.308
2016-10-07 17:00:00,103.76725,30.93725
2016-10-07 18:00:00,103.39425,28.4295
2016-10-07 19:00:00,99.29925,24.14525
2016-10-07 20:00:00,100.24375,24.49175
2016-10-07 21:00:00,100.72925000000001,22.41675
2016-10-07 22:00:00,96.9995,23.55425
2016-10-07 23:00:00,82.2165,24.606
2016-10-08 00:00:00,75.23175,25.742
2016-10-08 01:00:00,78.04425,25.37425
2016-10-08 02:00:00,77.91475,25.78
2016-10-08 03:00:00,77.75125,25.25125
2016-10-08 04:00:00,77.7905,25.4565
2016-10-08 05:00:00,76.34475,25.466
2016-10-08 06:00:00,72.8095,25.06275
2016-10-08 07:00:00,78.81275,23.6605
2016-10-08 08:00:00,80.10675,24.66025
2016-10-08 09:00:00,82.10625,24.3995
2016-10-08 10:00:00,86.932,25.5645
2016-10-08 11:00:00,90.6985,24.67925
2016-10-08 12:00:00,92.58875,24.231
2016-10-08 13:00:00,93.12700000000001,23.089750000000002
2016-10-08 14:00:00,96.55625,23.80625
2016-10-08 15:00:00,95.89025,25.36275
2016-10-08 16:00:00,90.91625,24.103749999999998
2016-10-08 17:00:00,94.74275,27.066499999999998
2016-10-08 18:00:00,96.203,24.8485
2016-10-08 19:00:00,98.88675,23.53375
2016-10-08 20:00:00,99.76075,24.467
2016-10-08 21:00:00,104.76650000000001,24.02225
2016-10-08 22:00:00,97.40475,23.296
2016-10-08 23:00:00,81.724,24.613
2016-10-09 00:00:00,72.4,24.6835
2016-10-09 01:00:00,76.328,24.035
2016-10-09 02:00:00,76.57675,24.67825
2016-10-09 03:00:00,76.363,24.38775
2016-10-09 04:00:00,75.81450000000001,24.003
2016-10-09 05:00:00,76.71175,24.37375
2016-10-09 06:00:00,75.985,24.44625
2016-10-09 07:00:00,81.0855,23.48275
2016-10-09 08:00:00,79.44375,23.661
2016-10-09 09:00:00,81.33,23.2135
2016-10-09 10:00:00,87.24075,24.4775
2016-10-09 11:00:00,89.257,24.90475
2016-10-09 12:00:00,101.99600000000001,25.424500000000002
2016-10-09 13:00:00,106.1635,25.381
2016-10-09 14:00:00,96.57625,24.823999999999998
2016-10-09 15:00:00,96.61775,24.26525
2016-10-09 16:00:00,93.3555,25.4775
2016-10-09 17:00:00,92.7985,25.9125
2016-10-09 18:00:00,94.8255,24.27
2016-10-09 19:00:00,95.45400000000001,22.0515
2016-10-09 20:00:00,93.9145,22.296
2016-10-09 21:00:00,93.36175,23.056
2016-10-09 22:00:00,93.19875,22.355249999999998
2016-10-09 23:00:00,81.03825,25.0695
2016-10-10 00:00:00,72.79775,24.38275
2016-10-10 01:00:00,76.29925,23.9975
2016-10-10 02:00:00,76.5185,24.109
2016-10-10 03:00:00,76.7015,24.576
2016-10-10 04:00:00,77.07125,24.1385
2016-10-10 05:00:00,77.87575,25.075
2016-10-10 06:00:00,75.83575,25.281
2016-10-10 07:00:00,83.46424999999999,24.920250000000003
2016-10-10 08:00:00,86.159,25.18475
2016-10-10 09:00:00,95.46925,27.20625
2016-10-10 10:00:00,111.4785,31.3535
2016-10-10 11:00:00,115.01474999999999,31.927500000000002
2016-10-10 12:00:00,123.80125,33.61225
2016-10-10 13:00:00,126.235,28.74925
2016-10-10 14:00:00,132.119,30.3585
2016-10-10 15:00:00,134.9245,29.8735
2016-10-10 16:00:00,133.67275,29.561
2016-10-10 17:00:00,122.68375,30.4735
2016-10-10 18:00:00,124.84225,27.914749999999998
2016-10-10 19:00:00,123.92575000000001,25.51925
2016-10-10 20:00:00,122.1365,24.97275
2016-10-10 21:00:00,107.082,22.6475
2016-10-10 22:00:00,95.20275,25.07125
2016-10-10 23:00:00,80.56525,25.296
2016-10-11 00:00:00,74.41275,25.287
2016-10-11 01:00:00,77.4855,25.31225
2016-10-11 02:00:00,77.35249999999999,25.214750000000002
2016-10-11 03:00:00,77.17275000000001,25.59025
2016-10-11 04:00:00,77.75575,25.594749999999998
2016-10-11 05:00:00,78.24475,26.4925
2016-10-11 06:00:00,76.0675,25.42575
2016-10-11 07:00:00,87.24525,22.3155
2016-10-11 08:00:00,91.4645,25.538
2016-10-11 09:00:00,117.082,30.239250000000002
2016-10-11 10:00:00,122.58449999999999,27.39025
2016-10-11 11:00:00,130.221,31.1725
2016-10-11 12:00:00,130.06225,33.6325
2016-10-11 13:00:00,124.63,31.05375
2016-10-11 14:00:00,130.188,33.004999999999995
2016-10-11 15:00:00,124.87325,32.29725
2016-10-11 16:00:00,116.87325,26.31525
2016-10-11 17:00:00,119.67625,29.658749999999998
2016-10-11 18:00:00,125.847,28.363500000000002
2016-10-11 19:00:00,126.16125,25.73275
2016-10-11 20:00:00,115.29,28.351
2016-10-11 21:00:00,88.91675000000001,25.149
2016-10-11 22:00:00,86.6295,25.76225
2016-10-11 23:00:00,77.36875,24.904
2016-10-12 00:00:00,72.61025000000001,24.3785
2016-10-12 01:00:00,76.77250000000001,24.7295
2016-10-12 02:00:00,78.9145,25.2205
2016-10-12 03:00:00,77.575,24.82325
2016-10-12 04:00:00,77.6515,24.13725
2016-10-12 05:00:00,78.2585,24.0755
2016-10-12 06:00:00,77.99350000000001,24.77
2016-10-12 07:00:00,87.47825,22.377499999999998
2016-10-12 08:00:00,101.0285,23.14625
2016-10-12 09:00:00,107.01,28.949
2016-10-12 10:00:00,117.95425,35.01
2016-10-12 11:00:00,111.4465,34.02975
2016-10-12 12:00:00,112.20625,32.8815
2016-10-12 13:00:00,123.565,31.454250000000002
2016-10-12 14:00:00,127.009,29.21275
2016-10-12 15:00:00,128.05775,30.56375
2016-10-12 16:00:00,124.75,29.4395
2016-10-12 17:00:00,119.03275000000001,34.393
2016-10-12 18:00:00,121.6915,29.57225
2016-10-12 19:00:00,114.768,26.727
2016-10-12 20:00:00,109.67775,26.257
2016-10-12 21:00:00,104.30625,24.8475
2016-10-12 22:00:00,89.92399999999999,25.27775
2016-10-12 23:00:00,80.3815,25.310000000000002
2016-10-13 00:00:00,73.54125,25.41675
2016-10-13 01:00:00,77.66425,26.54175
2016-10-13 02:00:00,76.98925,25.481
2016-10-13 03:00:00,78.60825,26.48125
2016-10-13 04:00:00,78.8895,26.0395
2016-10-13 05:00:00,79.59049999999999,26.1155
2016-10-13 06:00:00,77.5565,25.308
2016-10-13 07:00:00,87.04475,23.26175
2016-10-13 08:00:00,99.90375,25.4605
2016-10-13 09:00:00,114.6265,29.15525
2016-10-13 10:00:00,122.18025,28.008
2016-10-13 11:00:00,131.496,31.06425
2016-10-13 12:00:00,131.74349999999998,30.50025
2016-10-13 13:00:00,131.8495,29.0735
2016-10-13 14:00:00,128.25175000000002,33.158
2016-10-13 15:00:00,128.99425,31.5445
2016-10-13 16:00:00,123.735,30.236250000000002
2016-10-13 17:00:00,124.18625,30.615000000000002
2016-10-13 18:00:00,126.02975,27.628
2016-10-13 19:00:00,109.3395,28.00025
2016-10-13 20:00:00,105.06775,28.1665
2016-10-13 21:00:00,98.0595,26.5055
2016-10-13 22:00:00,99.02074999999999,26.205
2016-10-13 23:00:00,81.62225000000001,24.75925
2016-10-14 00:00:00,74.1045,24.732750000000003
2016-10-14 01:00:00,77.63875,24.647750000000002
2016-10-14 02:00:00,76.937,24.93025
2016-10-14 03:00:00,76.99975,25.4805
2016-10-14 04:00:00,77.541,25.519
2016-10-14 05:00:00,78.32575,27.06875
2016-10-14 06:00:00,76.17099999999999,25.2905
2016-10-14 07:00:00,86.4995,24.35775
2016-10-14 08:00:00,89.60725,25.81675
2016-10-14 09:00:00,112.81475,27.24375
2016-10-14 10:00:00,127.15950000000001,30.13525
2016-10-14 11:00:00,132.07575,31.249
2016-10-14 12:00:00,121.51025000000001,28.604750000000003
2016-10-14 13:00:00,121.80799999999999,30.55525
2016-10-14 14:00:00,126.55525,29.8015
2016-10-14 15:00:00,119.80325,31.320500000000003
2016-10-14 16:00:00,115.203,31.93325
2016-10-14 17:00:00,112.6425,32.747749999999996
2016-10-14 18:00:00,111.80775,28.676000000000002
2016-10-14 19:00:00,111.42224999999999,25.4845
2016-10-14 20:00:00,92.24849999999999,26.89225
