DateTime,RealPower,ReactivePower
2017-12-31 17:00:00,431.77725,88.80475
2017-12-31 18:00:00,430.52049999999997,88.6725
2017-12-31 19:00:00,432.639,89.8725
2017-12-31 20:00:00,434.4205,90.904
2017-12-31 21:00:00,433.97749999999996,91.01725
2017-12-31 22:00:00,433.06899999999996,91.49175
2017-12-31 23:00:00,433.64125,88.81975
2018-01-01 00:00:00,414.45500000000004,86.04775000000001
2018-01-01 01:00:00,410.6385,85.4585
2018-01-01 02:00:00,410.0375,85.88550000000001
2018-01-01 03:00:00,409.71299999999997,86.221
2018-01-01 04:00:00,410.17325,85.86175
2018-01-01 05:00:00,410.54525,85.16975
2018-01-01 06:00:00,417.73924999999997,85.10900000000001
2018-01-01 07:00:00,417.88675,88.0645
2018-01-01 08:00:00,416.58575,89.804
2018-01-01 09:00:00,414.81575,90.63075
2018-01-01 10:00:00,414.67975,90.05799999999999
2018-01-01 11:00:00,414.283,89.4915
2018-01-01 12:00:00,414.9515,89.61
2018-01-01 13:00:00,413.86375,90.92
2018-01-01 14:00:00,414.58625,90.482
2018-01-01 15:00:00,414.03049999999996,90.61625000000001
2018-01-01 16:00:00,415.04499999999996,90.62950000000001
2018-01-01 17:00:00,422.2675,85.87774999999999
2018-01-01 18:00:00,422.68325000000004,87.30725
2018-01-01 19:00:00,423.30625,89.104
2018-01-01 20:00:00,424.95225,89.9225
2018-01-01 21:00:00,423.72974999999997,90.296
2018-01-01 22:00:00,424.88125,90.18825
2018-01-01 23:00:00,424.29975,87.447
2018-01-02 00:00:00,412.41724999999997,85.27375
2018-01-02 01:00:00,409.42075,85.5125
2018-01-02 02:00:00,410.8595,85.68025
2018-01-02 03:00:00,408.764,85.2055
2018-01-02 04:00:00,410.433,85.11025
2018-01-02 05:00:00,425.4765,85.223
2018-01-02 06:00:00,545.1705,87.1945
2018-01-02 07:00:00,542.73425,89.53425
2018-01-02 08:00:00,542.24125,90.87725
2018-01-02 09:00:00,541.53525,89.836
2018-01-02 10:00:00,539.77575,90.29849999999999
2018-01-02 11:00:00,538.83125,89.818
2018-01-02 12:00:00,540.26525,90.00825
2018-01-02 13:00:00,538.694,89.70725
2018-01-02 14:00:00,538.119,89.956
2018-01-02 15:00:00,523.99225,90.5575
2018-01-02 16:00:00,414.58625,90.93175
2018-01-02 17:00:00,418.74625000000003,87.61275
2018-01-02 18:00:00,420.6095,88.668
2018-01-02 19:00:00,421.5605,89.60675
2018-01-02 20:00:00,421.7415,89.19075
2018-01-02 21:00:00,420.97225000000003,88.41425000000001
2018-01-02 22:00:00,421.161,87.446
2018-01-02 23:00:00,421.17225,85.65174999999999
2018-01-03 00:00:00,409.71725,83.97325000000001
2018-01-03 01:00:00,407.59925,84.14574999999999
2018-01-03 02:00:00,407.57775000000004,82.76125
2018-01-03 03:00:00,407.80174999999997,82.73375
2018-01-03 04:00:00,580.4247499999999,81.92699999999999
2018-01-03 05:00:00,604.5885000000001,86.19475
2018-01-03 06:00:00,618.2455,86.3365
2018-01-03 07:00:00,631.13075,85.4515
2018-01-03 08:00:00,641.0815,84.82475
2018-01-03 09:00:00,655.67975,84.66675000000001
2018-01-03 10:00:00,660.842,83.55575
2018-01-03 11:00:00,666.6754999999999,86.53775
2018-01-03 12:00:00,667.09575,84.845
2018-01-03 13:00:00,662.97725,85.31825
2018-01-03 14:00:00,660.77525,86.40575
2018-01-03 15:00:00,660.56225,88.38825
2018-01-03 16:00:00,655.366,90.15875
2018-01-03 17:00:00,644.11025,88.47975
2018-01-03 18:00:00,633.31075,91.57375
2018-01-03 19:00:00,625.386,93.42325
2018-01-03 20:00:00,563.83775,93.57625
2018-01-03 21:00:00,433.675,93.18424999999999
2018-01-03 22:00:00,420.78225,90.742
2018-01-03 23:00:00,422.7815,92.1845
2018-01-04 00:00:00,410.3345,90.46875
2018-01-04 01:00:00,383.20775000000003,87.47375
2018-01-04 02:00:00,383.81325,86.843
2018-01-04 03:00:00,383.38824999999997,86.0
2018-01-04 04:00:00,575.55675,85.6575
2018-01-04 05:00:00,582.058,85.49625
2018-01-04 06:00:00,597.7005,86.922
2018-01-04 07:00:00,609.7887499999999,89.38125
2018-01-04 08:00:00,642.6320000000001,88.61675
2018-01-04 09:00:00,660.528,86.03625
2018-01-04 10:00:00,663.0395,85.121
2018-01-04 11:00:00,667.195,85.55499999999999
2018-01-04 12:00:00,667.9955,85.226
2018-01-04 13:00:00,667.2515,85.96325
2018-01-04 14:00:00,667.145,86.7765
2018-01-04 15:00:00,662.88375,88.07475
2018-01-04 16:00:00,655.7697499999999,89.1635
2018-01-04 17:00:00,647.38125,88.94175
2018-01-04 18:00:00,633.37925,90.24625
2018-01-04 19:00:00,629.3125,93.01525000000001
2018-01-04 20:00:00,440.255,93.396
2018-01-04 21:00:00,424.66525,92.08099999999999
2018-01-04 22:00:00,423.0495,92.8115
2018-01-04 23:00:00,424.66125,91.10675
2018-01-05 00:00:00,411.506,88.42349999999999
2018-01-05 01:00:00,410.1845,88.64175
2018-01-05 02:00:00,410.193,87.96525
2018-01-05 03:00:00,409.96125,88.43525
2018-01-05 04:00:00,596.1835,89.18075
2018-01-05 05:00:00,608.5355,90.5215
2018-01-05 06:00:00,623.375,88.853
2018-01-05 07:00:00,630.18825,89.66925
2018-01-05 08:00:00,645.26025,90.154
2018-01-05 09:00:00,657.48725,87.1035
2018-01-05 10:00:00,663.4165,85.3495
2018-01-05 11:00:00,665.706,86.54525
2018-01-05 12:00:00,665.2835,87.19175
2018-01-05 13:00:00,662.4295,86.394
2018-01-05 14:00:00,662.386,86.085
2018-01-05 15:00:00,663.53975,89.00874999999999
2018-01-05 16:00:00,656.8665,91.08975
2018-01-05 17:00:00,648.17475,90.3265
2018-01-05 18:00:00,430.00675,89.48275
2018-01-05 19:00:00,499.36799999999994,90.688
2018-01-05 20:00:00,538.075,91.94325
2018-01-05 21:00:00,406.863,91.10825
2018-01-05 22:00:00,408.01775,88.2285
2018-01-05 23:00:00,405.98525,85.793
2018-01-06 00:00:00,407.446,85.60225
2018-01-06 01:00:00,404.7385,86.0705
2018-01-06 02:00:00,404.72325,86.22125
2018-01-06 03:00:00,403.93275,86.99975
2018-01-06 04:00:00,405.55125,87.706
2018-01-06 05:00:00,404.24025,88.58825
2018-01-06 06:00:00,405.129,88.76675
2018-01-06 07:00:00,402.69475,89.92224999999999
2018-01-06 08:00:00,409.337,93.12525
2018-01-06 09:00:00,469.254,92.1405
2018-01-06 10:00:00,612.6212499999999,92.0155
2018-01-06 11:00:00,614.25575,90.758
2018-01-06 12:00:00,618.252,91.0885
2018-01-06 13:00:00,617.83075,92.78475
2018-01-06 14:00:00,620.0182500000001,93.8515
2018-01-06 15:00:00,620.68475,93.914
2018-01-06 16:00:00,623.2035,95.0035
2018-01-06 17:00:00,626.41425,91.75375
2018-01-06 18:00:00,424.83225,91.52375
2018-01-06 19:00:00,406.576,91.14949999999999
2018-01-06 20:00:00,408.466,91.73325
2018-01-06 21:00:00,406.5795,91.65625
2018-01-06 22:00:00,407.35974999999996,91.9685
2018-01-06 23:00:00,407.34825,90.133
2018-01-07 00:00:00,407.113,89.2275
2018-01-07 01:00:00,407.146,89.73375
2018-01-07 02:00:00,406.18,89.63674999999999
2018-01-07 03:00:00,399.758,89.77425
2018-01-07 04:00:00,380.09175000000005,86.781
2018-01-07 05:00:00,380.97375,86.96424999999999
2018-01-07 06:00:00,380.03975,87.363
2018-01-07 07:00:00,378.5985,89.82
2018-01-07 08:00:00,395.42375000000004,94.59725
2018-01-07 09:00:00,465.64075,94.99775
2018-01-07 10:00:00,620.206,92.94425
2018-01-07 11:00:00,622.4177500000001,92.063
2018-01-07 12:00:00,627.1745,93.68175
2018-01-07 13:00:00,627.1624999999999,92.76375
2018-01-07 14:00:00,632.275,92.9705
2018-01-07 15:00:00,635.29575,93.5075
2018-01-07 16:00:00,634.3077499999999,94.44425000000001
2018-01-07 17:00:00,636.11,89.645
2018-01-07 18:00:00,631.021,91.6695
2018-01-07 19:00:00,627.67625,94.03675
2018-01-07 20:00:00,625.686,94.17825
2018-01-07 21:00:00,626.1295,94.5825
2018-01-07 22:00:00,622.73525,94.833
2018-01-07 23:00:00,622.02875,92.9025
2018-01-08 00:00:00,455.434,88.36725
2018-01-08 01:00:00,440.653,87.979
2018-01-08 02:00:00,440.40375,87.3575
2018-01-08 03:00:00,440.34275,86.58275
2018-01-08 04:00:00,565.991,89.03225
2018-01-08 05:00:00,608.1685,90.04075
2018-01-08 06:00:00,625.029,90.23875000000001
2018-01-08 07:00:00,639.76475,89.6245
2018-01-08 08:00:00,654.26625,91.09675
2018-01-08 09:00:00,677.563,90.84225
2018-01-08 10:00:00,692.735,88.93299999999999
2018-01-08 11:00:00,692.1095,87.4845
2018-01-08 12:00:00,692.59175,86.2445
2018-01-08 13:00:00,686.312,85.3265
2018-01-08 14:00:00,687.537,85.742
2018-01-08 15:00:00,684.90425,88.19225
2018-01-08 16:00:00,682.41775,87.44425
2018-01-08 17:00:00,664.326,86.82275
2018-01-08 18:00:00,651.642,90.51475
2018-01-08 19:00:00,639.4594999999999,92.6215
2018-01-08 20:00:00,634.19725,91.28075
2018-01-08 21:00:00,627.3565,93.40475
2018-01-08 22:00:00,623.29675,92.60525
2018-01-08 23:00:00,617.583,90.6885
2018-01-09 00:00:00,490.25525,87.499
2018-01-09 01:00:00,508.924,88.806
2018-01-09 02:00:00,512.2130000000001,90.15875
2018-01-09 03:00:00,508.46925,89.89825
2018-01-09 04:00:00,547.71775,91.19675000000001
2018-01-09 05:00:00,604.39425,89.4515
2018-01-09 06:00:00,615.014,89.47475
2018-01-09 07:00:00,628.1252499999999,89.28875
2018-01-09 08:00:00,626.94175,88.09875
2018-01-09 09:00:00,644.78225,87.0485
2018-01-09 10:00:00,651.10725,84.24075
2018-01-09 11:00:00,682.235,83.09975
2018-01-09 12:00:00,689.3015,82.64675
2018-01-09 13:00:00,680.1995,82.236
2018-01-09 14:00:00,692.4292499999999,82.4435
2018-01-09 15:00:00,692.4404999999999,82.68175
2018-01-09 16:00:00,686.8665,82.10525
2018-01-09 17:00:00,668.466,83.3805
2018-01-09 18:00:00,652.5675,86.4415
2018-01-09 19:00:00,640.999,87.315
2018-01-09 20:00:00,632.92225,89.45075
2018-01-09 21:00:00,632.86275,88.719
2018-01-09 22:00:00,623.4147499999999,88.13725
2018-01-09 23:00:00,619.52075,88.4045
2018-01-10 00:00:00,489.2365,84.595
2018-01-10 01:00:00,490.998,85.07375
2018-01-10 02:00:00,490.5685,85.25675
2018-01-10 03:00:00,493.8225,84.53200000000001
2018-01-10 04:00:00,520.621,84.1105
2018-01-10 05:00:00,585.04225,84.62049999999999
2018-01-10 06:00:00,597.16425,83.80625
2018-01-10 07:00:00,613.8005,85.3685
2018-01-10 08:00:00,630.89325,86.99475
2018-01-10 09:00:00,653.46625,85.925
2018-01-10 10:00:00,700.30175,91.53675
2018-01-10 11:00:00,703.3765000000001,91.16325
2018-01-10 12:00:00,703.553,90.23949999999999
2018-01-10 13:00:00,701.29,88.822
2018-01-10 14:00:00,706.3035,89.98575
2018-01-10 15:00:00,707.087,92.4205
2018-01-10 16:00:00,697.79275,97.7945
2018-01-10 17:00:00,687.72575,94.9365
2018-01-10 18:00:00,679.0395,95.46675
2018-01-10 19:00:00,656.793,100.28025
2018-01-10 20:00:00,648.3355,100.3715
2018-01-10 21:00:00,639.50975,100.88674999999999
2018-01-10 22:00:00,635.58925,101.20325
2018-01-10 23:00:00,632.36175,101.46175
2018-01-11 00:00:00,482.33375,97.31125
2018-01-11 01:00:00,499.4615,98.41225
2018-01-11 02:00:00,496.77750000000003,98.8075
2018-01-11 03:00:00,499.72375,97.7735
2018-01-11 04:00:00,500.96925,97.86575
2018-01-11 05:00:00,580.07075,97.81475
2018-01-11 06:00:00,605.7705,97.97625
2018-01-11 07:00:00,620.568,99.34775
2018-01-11 08:00:00,663.1855,102.07025
2018-01-11 09:00:00,684.9955,100.21724999999999
2018-01-11 10:00:00,693.6875,96.9785
2018-01-11 11:00:00,705.18025,95.3665
2018-01-11 12:00:00,707.2085,97.03425
2018-01-11 13:00:00,702.36525,90.94274999999999
2018-01-11 14:00:00,707.54475,95.58324999999999
2018-01-11 15:00:00,709.0185,94.5005
2018-01-11 16:00:00,697.2055,92.06675
2018-01-11 17:00:00,682.82675,92.30125
2018-01-11 18:00:00,668.858,93.3965
2018-01-11 19:00:00,655.7429999999999,96.577
2018-01-11 20:00:00,655.50875,98.20775
2018-01-11 21:00:00,638.8932500000001,98.89775
2018-01-11 22:00:00,637.069,98.2575
2018-01-11 23:00:00,632.03475,97.12675
2018-01-12 00:00:00,463.38175,92.867
2018-01-12 01:00:00,448.64425,92.81775
2018-01-12 02:00:00,447.7505,93.2015
2018-01-12 03:00:00,447.4085,93.18625
2018-01-12 04:00:00,555.88075,95.291
2018-01-12 05:00:00,614.37875,95.64375
2018-01-12 06:00:00,625.28225,95.14175
2018-01-12 07:00:00,649.19775,97.88925
2018-01-12 08:00:00,666.76525,96.947
2018-01-12 09:00:00,674.8140000000001,97.20875
2018-01-12 10:00:00,690.21475,94.137
2018-01-12 11:00:00,699.64125,92.11225
2018-01-12 12:00:00,699.4755,91.25450000000001
2018-01-12 13:00:00,692.8585,91.69475
2018-01-12 14:00:00,698.8745,93.663
2018-01-12 15:00:00,694.79575,94.2855
2018-01-12 16:00:00,681.38275,94.60675
2018-01-12 17:00:00,664.055,94.41125
2018-01-12 18:00:00,440.32325000000003,96.77575
2018-01-12 19:00:00,450.73825,97.78725
2018-01-12 20:00:00,609.25175,97.584
2018-01-12 21:00:00,610.751,98.861
2018-01-12 22:00:00,608.17875,98.59649999999999
2018-01-12 23:00:00,608.6975,100.131
2018-01-13 00:00:00,427.86400000000003,98.87675
2018-01-13 01:00:00,410.22725,97.8165
2018-01-13 02:00:00,410.24225,97.19425
2018-01-13 03:00:00,410.66175,97.533
2018-01-13 04:00:00,409.2095,96.89675
2018-01-13 05:00:00,409.23425,96.8735
2018-01-13 06:00:00,397.5985,94.93875
2018-01-13 07:00:00,382.0155,94.4485
2018-01-13 08:00:00,411.61400000000003,101.06625
2018-01-13 09:00:00,457.404,97.83225
2018-01-13 10:00:00,596.377,98.03175
2018-01-13 11:00:00,605.79,97.1985
2018-01-13 12:00:00,624.3895,98.16125
2018-01-13 13:00:00,637.64125,97.48625
2018-01-13 14:00:00,645.25075,99.49375
2018-01-13 15:00:00,647.7284999999999,100.45375
2018-01-13 16:00:00,646.36775,101.8245
2018-01-13 17:00:00,642.66425,98.83
2018-01-13 18:00:00,427.259,97.36525
2018-01-13 19:00:00,553.8077499999999,98.1145
2018-01-13 20:00:00,575.9585,98.7925
2018-01-13 21:00:00,504.2375,95.18074999999999
2018-01-13 22:00:00,490.132,93.4965
2018-01-13 23:00:00,406.87874999999997,97.18424999999999
2018-01-14 00:00:00,407.96500000000003,98.37975
2018-01-14 01:00:00,407.11675,98.80525
2018-01-14 02:00:00,407.6225,96.64
2018-01-14 03:00:00,406.4145,96.1635
2018-01-14 04:00:00,406.85450000000003,96.94024999999999
2018-01-14 05:00:00,405.038,96.21424999999999
2018-01-14 06:00:00,405.82725,96.48675
2018-01-14 07:00:00,402.61025,98.5735
2018-01-14 08:00:00,407.398,100.97425
2018-01-14 09:00:00,479.47825,100.91225
2018-01-14 10:00:00,593.56375,100.68175
2018-01-14 11:00:00,610.415,101.29575
2018-01-14 12:00:00,632.227,101.10325
2018-01-14 13:00:00,634.3075,99.198
2018-01-14 14:00:00,640.704,97.993
2018-01-14 15:00:00,644.9175,98.4235
2018-01-14 16:00:00,647.32075,99.40925
2018-01-14 17:00:00,648.488,97.29225
2018-01-14 18:00:00,542.95225,97.90299999999999
2018-01-14 19:00:00,595.26325,101.78325
2018-01-14 20:00:00,592.0275,98.811
2018-01-14 21:00:00,593.11125,99.47175
2018-01-14 22:00:00,590.29375,98.3575
2018-01-14 23:00:00,589.55675,99.101
2018-01-15 00:00:00,578.56225,97.7655
2018-01-15 01:00:00,423.87475,97.47025
2018-01-15 02:00:00,407.65250000000003,97.799
2018-01-15 03:00:00,405.27625,97.23325
2018-01-15 04:00:00,407.1875,97.19625
2018-01-15 05:00:00,404.6195,95.75525
2018-01-15 06:00:00,416.08725000000004,97.398
2018-01-15 07:00:00,414.286,99.963
2018-01-15 08:00:00,413.78999999999996,101.3065
2018-01-15 09:00:00,466.1555,98.4065
2018-01-15 10:00:00,589.5425,99.48725
2018-01-15 11:00:00,602.51825,100.892
2018-01-15 12:00:00,615.3355,101.03925
2018-01-15 13:00:00,639.99875,100.815
2018-01-15 14:00:00,646.64525,102.00775
2018-01-15 15:00:00,646.797,103.293
2018-01-15 16:00:00,648.68875,102.74525
2018-01-15 17:00:00,651.63175,98.32575
2018-01-15 18:00:00,648.98225,98.771
2018-01-15 19:00:00,643.83325,100.13749999999999
2018-01-15 20:00:00,641.27925,100.637
2018-01-15 21:00:00,639.38975,101.92925
2018-01-15 22:00:00,636.06325,100.86325
2018-01-15 23:00:00,633.521,101.09774999999999
2018-01-16 00:00:00,513.92325,97.48575
2018-01-16 01:00:00,522.1759999999999,97.59075
2018-01-16 02:00:00,522.0235,97.9025
2018-01-16 03:00:00,520.53325,98.6615
2018-01-16 04:00:00,544.28175,97.9215
2018-01-16 05:00:00,588.08875,96.569
2018-01-16 06:00:00,594.308,97.09675
2018-01-16 07:00:00,631.2605,98.75675
2018-01-16 08:00:00,666.78325,99.85025
2018-01-16 09:00:00,682.74575,98.00125
2018-01-16 10:00:00,686.6442499999999,97.76575
2018-01-16 11:00:00,702.0035,93.71475
2018-01-16 12:00:00,698.56525,87.2985
2018-01-16 13:00:00,701.024,85.543
2018-01-16 14:00:00,706.1859999999999,89.81875
2018-01-16 15:00:00,707.6614999999999,94.259
2018-01-16 16:00:00,700.80825,94.693
2018-01-16 17:00:00,689.33275,94.37
2018-01-16 18:00:00,679.56875,94.6545
2018-01-16 19:00:00,666.501,95.417
2018-01-16 20:00:00,659.15425,97.60025
2018-01-16 21:00:00,650.70875,98.11875
2018-01-16 22:00:00,647.0455,97.60000000000001
2018-01-16 23:00:00,640.6955,101.3495
2018-01-17 00:00:00,465.99375,96.53875
2018-01-17 01:00:00,446.85325,96.7225
2018-01-17 02:00:00,461.5845,98.61225
2018-01-17 03:00:00,521.9565,100.20100000000001
2018-01-17 04:00:00,525.693,100.3535
2018-01-17 05:00:00,590.92275,98.095
2018-01-17 06:00:00,601.17325,99.42125
2018-01-17 07:00:00,638.549,100.99225
2018-01-17 08:00:00,665.83225,102.8195
2018-01-17 09:00:00,680.33925,101.147
2018-01-17 10:00:00,695.36775,98.32724999999999
2018-01-17 11:00:00,704.33175,95.86025
2018-01-17 12:00:00,704.0865,94.386
2018-01-17 13:00:00,708.131,94.02975
2018-01-17 14:00:00,708.562,96.48825
2018-01-17 15:00:00,707.898,94.8335
2018-01-17 16:00:00,703.3175,94.47874999999999
2018-01-17 17:00:00,698.428,93.20125
2018-01-17 18:00:00,684.97925,92.80924999999999
2018-01-17 19:00:00,669.8785,95.9035
2018-01-17 20:00:00,654.93075,98.0825
2018-01-17 21:00:00,643.1665,99.50399999999999
2018-01-17 22:00:00,637.044,101.483
2018-01-17 23:00:00,629.9427499999999,101.21275
2018-01-18 00:00:00,484.5095,97.65475
2018-01-18 01:00:00,473.32875,97.15675
2018-01-18 02:00:00,470.56,93.82275
2018-01-18 03:00:00,470.12275,98.13075
2018-01-18 04:00:00,562.44925,98.40225
2018-01-18 05:00:00,610.97775,95.40775
2018-01-18 06:00:00,624.623,95.607
2018-01-18 07:00:00,644.2115,99.07975
2018-01-18 08:00:00,667.0445,99.19875
2018-01-18 09:00:00,682.01375,98.85374999999999
2018-01-18 10:00:00,693.7135,99.8465
2018-01-18 11:00:00,702.81625,99.02575
2018-01-18 12:00:00,710.9095,97.56325
2018-01-18 13:00:00,714.861,96.36875
2018-01-18 14:00:00,717.5275,97.37625
2018-01-18 15:00:00,714.198,100.29975
2018-01-18 16:00:00,703.3875,100.44875
2018-01-18 17:00:00,692.11825,100.55075
2018-01-18 18:00:00,677.0115000000001,102.07625
2018-01-18 19:00:00,663.2284999999999,105.6665
2018-01-18 20:00:00,653.11275,106.06125
2018-01-18 21:00:00,642.589,105.55000000000001
2018-01-18 22:00:00,635.196,105.4115
2018-01-18 23:00:00,630.9907499999999,105.60325
2018-01-19 00:00:00,483.92425000000003,103.89525
2018-01-19 01:00:00,470.279,99.73375
2018-01-19 02:00:00,468.85675,99.8935
2018-01-19 03:00:00,469.999,100.33924999999999
2018-01-19 04:00:00,570.0419999999999,100.736
2018-01-19 05:00:00,609.78125,99.14475
2018-01-19 06:00:00,619.313,101.531
2018-01-19 07:00:00,636.89075,107.02525
2018-01-19 08:00:00,658.876,107.48175
2018-01-19 09:00:00,676.58725,106.6335
2018-01-19 10:00:00,693.3812499999999,102.95925
2018-01-19 11:00:00,704.0554999999999,103.128
2018-01-19 12:00:00,704.5282500000001,102.5705
2018-01-19 13:00:00,702.86775,102.09700000000001
2018-01-19 14:00:00,705.609,101.62
2018-01-19 15:00:00,697.571,103.09525000000001
2018-01-19 16:00:00,688.89175,103.15525
2018-01-19 17:00:00,667.43025,102.963
2018-01-19 18:00:00,497.1485,103.49775
2018-01-19 19:00:00,603.9165,105.651
2018-01-19 20:00:00,604.967,105.75475
2018-01-19 21:00:00,602.51475,103.63675
2018-01-19 22:00:00,602.51725,102.72125
2018-01-19 23:00:00,600.74675,100.92999999999999
2018-01-20 00:00:00,599.919,101.23025
2018-01-20 01:00:00,600.51175,101.179
2018-01-20 02:00:00,456.15250000000003,100.74825
2018-01-20 03:00:00,409.51925,97.1325
2018-01-20 04:00:00,411.16825,97.475
2018-01-20 05:00:00,408.40325,96.8
2018-01-20 06:00:00,408.46500000000003,95.4375
2018-01-20 07:00:00,404.70925,97.08500000000001
2018-01-20 08:00:00,410.58425,103.4225
2018-01-20 09:00:00,593.00125,105.438
2018-01-20 10:00:00,624.747,105.4115
2018-01-20 11:00:00,637.1425,105.57124999999999
2018-01-20 12:00:00,637.002,105.21125
2018-01-20 13:00:00,640.3145,105.587
2018-01-20 14:00:00,643.234,105.94975
2018-01-20 15:00:00,646.8985,108.0015
2018-01-20 16:00:00,644.09225,107.0795
2018-01-20 17:00:00,642.775,104.69175
2018-01-20 18:00:00,475.1665,102.94125
2018-01-20 19:00:00,606.22,102.60725
2018-01-20 20:00:00,602.9132500000001,100.6175
2018-01-20 21:00:00,601.6285,100.55775
2018-01-20 22:00:00,604.232,100.50075
2018-01-20 23:00:00,603.44425,100.16575
2018-01-21 00:00:00,557.59275,99.94825
2018-01-21 01:00:00,437.52375,100.9765
2018-01-21 02:00:00,436.74825,100.97749999999999
2018-01-21 03:00:00,434.62425,99.9835
2018-01-21 04:00:00,411.84225000000004,97.49075
2018-01-21 05:00:00,412.27125,97.17824999999999
2018-01-21 06:00:00,409.90225,96.5215
2018-01-21 07:00:00,407.48474999999996,98.47125
2018-01-21 08:00:00,433.8295,104.66475
2018-01-21 09:00:00,472.158,106.4875
2018-01-21 10:00:00,618.28725,105.6405
2018-01-21 11:00:00,640.718,106.54425
2018-01-21 12:00:00,642.311,105.59025
2018-01-21 13:00:00,651.8085,104.71950000000001
2018-01-21 14:00:00,654.6625,104.16675
2018-01-21 15:00:00,660.8325,104.914
2018-01-21 16:00:00,660.95625,104.82475
2018-01-21 17:00:00,668.908,101.33525
2018-01-21 18:00:00,665.09625,101.7485
2018-01-21 19:00:00,659.973,101.891
2018-01-21 20:00:00,655.26875,102.03475
2018-01-21 21:00:00,646.9355,103.90975
2018-01-21 22:00:00,635.9839999999999,103.02674999999999
2018-01-21 23:00:00,628.5497499999999,102.708
2018-01-22 00:00:00,487.957,98.9985
2018-01-22 01:00:00,468.75175,93.742
2018-01-22 02:00:00,466.78925,93.16675000000001
2018-01-22 03:00:00,466.46475,93.2805
2018-01-22 04:00:00,589.7217499999999,94.77924999999999
2018-01-22 05:00:00,606.4672499999999,92.43299999999999
2018-01-22 06:00:00,596.145,91.894
2018-01-22 07:00:00,608.8935,94.928
2018-01-22 08:00:00,656.79975,97.493
2018-01-22 09:00:00,677.075,96.11325
2018-01-22 10:00:00,699.97125,95.51425
2018-01-22 11:00:00,707.0260000000001,95.2765
