DateTime,RealPower
2016-02-28 04:00:00,0.0
2016-02-28 05:00:00,0.0
2016-02-28 06:00:00,0.034
2016-02-28 07:00:00,0.32475
2016-02-28 08:00:00,1.333
2016-02-28 09:00:00,2.68475
2016-02-28 10:00:00,3.1035
2016-02-28 11:00:00,3.6879999999999997
2016-02-28 12:00:00,4.05825
2016-02-28 13:00:00,3.6799999999999997
2016-02-28 14:00:00,2.734
2016-02-28 15:00:00,2.3725
2016-02-28 16:00:00,1.264
2016-02-28 17:00:00,0.209
2016-02-28 18:00:00,0.0
2016-02-28 19:00:00,0.0
2016-02-28 20:00:00,0.0
2016-02-28 21:00:00,0.0
2016-02-28 22:00:00,0.0
2016-02-28 23:00:00,0.0
2016-02-29 00:00:00,0.0
2016-02-29 01:00:00,0.0
2016-02-29 02:00:00,0.0
2016-02-29 03:00:00,0.0
2016-02-29 04:00:00,0.0
2016-02-29 05:00:00,0.0
2016-02-29 06:00:00,0.02225
2016-02-29 07:00:00,0.192
2016-02-29 08:00:00,1.19775
2016-02-29 09:00:00,2.7270000000000003
2016-02-29 10:00:00,3.46425
2016-02-29 11:00:00,3.724
2016-02-29 12:00:00,2.46325
2016-02-29 13:00:00,2.7055
2016-02-29 14:00:00,3.24525
2016-02-29 15:00:00,2.33875
2016-02-29 16:00:00,1.22375
2016-02-29 17:00:00,0.24
2016-02-29 18:00:00,0.0005
2016-02-29 19:00:00,0.0
2016-02-29 20:00:00,0.0
2016-02-29 21:00:00,0.0
2016-02-29 22:00:00,0.0
2016-02-29 23:00:00,0.0
2016-03-01 00:00:00,0.0
2016-03-01 01:00:00,0.0
2016-03-01 02:00:00,0.0
2016-03-01 03:00:00,0.0
2016-03-01 04:00:00,0.0
2016-03-01 05:00:00,0.0
2016-03-01 06:00:00,0.018
2016-03-01 07:00:00,0.48924999999999996
2016-03-01 08:00:00,1.6315
2016-03-01 09:00:00,2.6862500000000002
2016-03-01 10:00:00,3.42475
2016-03-01 11:00:00,3.53725
2016-03-01 12:00:00,3.856
2016-03-01 13:00:00,3.55725
2016-03-01 14:00:00,3.1775
2016-03-01 15:00:00,2.3545
2016-03-01 16:00:00,1.06425
2016-03-01 17:00:00,0.1585
2016-03-01 18:00:00,0.0
2016-03-01 19:00:00,0.0
2016-03-01 20:00:00,0.0
2016-03-01 21:00:00,0.0
2016-03-01 22:00:00,0.0
2016-03-01 23:00:00,0.0
2016-03-02 00:00:00,0.0
2016-03-02 01:00:00,0.0
2016-03-02 02:00:00,0.0
2016-03-02 03:00:00,0.0
2016-03-02 04:00:00,0.0
2016-03-02 05:00:00,0.0
2016-03-02 06:00:00,0.01675
2016-03-02 07:00:00,0.40825
2016-03-02 08:00:00,1.48475
2016-03-02 09:00:00,2.57325
2016-03-02 10:00:00,3.31
2016-03-02 11:00:00,3.743
2016-03-02 12:00:00,3.88775
2016-03-02 13:00:00,3.47375
2016-03-02 14:00:00,3.1092500000000003
2016-03-02 15:00:00,2.28025
2016-03-02 16:00:00,1.0594999999999999
2016-03-02 17:00:00,0.16575
2016-03-02 18:00:00,0.0
2016-03-02 19:00:00,0.0
2016-03-02 20:00:00,0.0
2016-03-02 21:00:00,0.0
2016-03-02 22:00:00,0.0
2016-03-02 23:00:00,0.0
2016-03-03 00:00:00,0.0
2016-03-03 01:00:00,0.0
2016-03-03 02:00:00,0.0
2016-03-03 03:00:00,0.0
2016-03-03 04:00:00,0.0
2016-03-03 05:00:00,0.0
2016-03-03 06:00:00,0.025500000000000002
2016-03-03 07:00:00,0.2565
2016-03-03 08:00:00,0.5825
2016-03-03 09:00:00,1.57675
2016-03-03 10:00:00,3.47075
2016-03-03 11:00:00,3.5385
2016-03-03 12:00:00,3.101
2016-03-03 13:00:00,2.59275
2016-03-03 14:00:00,2.043
2016-03-03 15:00:00,1.3860000000000001
2016-03-03 16:00:00,0.82575
2016-03-03 17:00:00,0.1935
2016-03-03 18:00:00,0.00025
2016-03-03 19:00:00,0.0
2016-03-03 20:00:00,0.0
2016-03-03 21:00:00,0.0
2016-03-03 22:00:00,0.0
2016-03-03 23:00:00,0.0
2016-03-04 00:00:00,0.0
2016-03-04 01:00:00,0.0
2016-03-04 02:00:00,0.0
2016-03-04 03:00:00,0.0
2016-03-04 04:00:00,0.0
2016-03-04 05:00:00,0.0
2016-03-04 06:00:00,0.027
2016-03-04 07:00:00,0.3945
2016-03-04 08:00:00,0.8995
2016-03-04 09:00:00,2.7225
2016-03-04 10:00:00,3.4939999999999998
2016-03-04 11:00:00,3.76225
2016-03-04 12:00:00,4.05525
2016-03-04 13:00:00,3.636
2016-03-04 14:00:00,3.115
2016-03-04 15:00:00,1.3287499999999999
2016-03-04 16:00:00,0.5549999999999999
2016-03-04 17:00:00,0.084
2016-03-04 18:00:00,0.00025
2016-03-04 19:00:00,0.0
2016-03-04 20:00:00,0.0
2016-03-04 21:00:00,0.0
2016-03-04 22:00:00,0.0
2016-03-04 23:00:00,0.0
2016-03-05 00:00:00,0.0
2016-03-05 01:00:00,0.0
2016-03-05 02:00:00,0.0
2016-03-05 03:00:00,0.0
2016-03-05 04:00:00,0.0
2016-03-05 05:00:00,0.0
2016-03-05 06:00:00,0.020249999999999997
2016-03-05 07:00:00,0.37625
2016-03-05 08:00:00,1.823
2016-03-05 09:00:00,1.5465
2016-03-05 10:00:00,2.4245
2016-03-05 11:00:00,3.5555
2016-03-05 12:00:00,3.946
2016-03-05 13:00:00,3.40775
2016-03-05 14:00:00,2.216
2016-03-05 15:00:00,1.7235
2016-03-05 16:00:00,0.8414999999999999
2016-03-05 17:00:00,0.18175
2016-03-05 18:00:00,0.0
2016-03-05 19:00:00,0.0
2016-03-05 20:00:00,0.0
2016-03-05 21:00:00,0.0
2016-03-05 22:00:00,0.0
2016-03-05 23:00:00,0.0
2016-03-06 00:00:00,0.0
2016-03-06 01:00:00,0.0
2016-03-06 02:00:00,0.0
2016-03-06 03:00:00,0.0
2016-03-06 04:00:00,0.0
2016-03-06 05:00:00,0.0
2016-03-06 06:00:00,0.02925
2016-03-06 07:00:00,0.28325
2016-03-06 08:00:00,0.37024999999999997
2016-03-06 09:00:00,0.583
2016-03-06 10:00:00,2.0095
2016-03-06 11:00:00,3.66125
2016-03-06 12:00:00,4.048
2016-03-06 13:00:00,3.8899999999999997
2016-03-06 14:00:00,3.45
2016-03-06 15:00:00,2.492
2016-03-06 16:00:00,1.413
2016-03-06 17:00:00,0.31175
2016-03-06 18:00:00,0.00175
2016-03-06 19:00:00,0.0
2016-03-06 20:00:00,0.0
2016-03-06 21:00:00,0.0
2016-03-06 22:00:00,0.0
2016-03-06 23:00:00,0.0
2016-03-07 00:00:00,0.0
2016-03-07 01:00:00,0.0
2016-03-07 02:00:00,0.0
2016-03-07 03:00:00,0.0
2016-03-07 04:00:00,0.0
2016-03-07 05:00:00,0.0
2016-03-07 06:00:00,0.06975
2016-03-07 07:00:00,0.5157499999999999
2016-03-07 08:00:00,0.29525
2016-03-07 09:00:00,0.30175
2016-03-07 10:00:00,1.28
2016-03-07 11:00:00,2.36925
2016-03-07 12:00:00,2.963
2016-03-07 13:00:00,3.5595
2016-03-07 14:00:00,3.6485000000000003
2016-03-07 15:00:00,1.079
2016-03-07 16:00:00,1.14025
2016-03-07 17:00:00,0.146
2016-03-07 18:00:00,0.00125
2016-03-07 19:00:00,0.0
2016-03-07 20:00:00,0.0
2016-03-07 21:00:00,0.0
2016-03-07 22:00:00,0.0
2016-03-07 23:00:00,0.0
2016-03-08 00:00:00,0.0
2016-03-08 01:00:00,0.0
2016-03-08 02:00:00,0.0
2016-03-08 03:00:00,0.0
2016-03-08 04:00:00,0.0
2016-03-08 05:00:00,0.0
2016-03-08 06:00:00,0.06825
2016-03-08 07:00:00,0.86575
2016-03-08 08:00:00,2.1094999999999997
2016-03-08 09:00:00,3.1645
2016-03-08 10:00:00,3.9204999999999997
2016-03-08 11:00:00,4.3309999999999995
2016-03-08 12:00:00,4.49025
2016-03-08 13:00:00,4.20975
2016-03-08 14:00:00,3.6254999999999997
2016-03-08 15:00:00,2.712
2016-03-08 16:00:00,1.48925
2016-03-08 17:00:00,0.32125000000000004
2016-03-08 18:00:00,0.00275
2016-03-08 19:00:00,0.0
2016-03-08 20:00:00,0.0
2016-03-08 21:00:00,0.0
2016-03-08 22:00:00,0.0
2016-03-08 23:00:00,0.0
2016-03-09 00:00:00,0.0
2016-03-09 01:00:00,0.0
2016-03-09 02:00:00,0.0
2016-03-09 03:00:00,0.0
2016-03-09 04:00:00,0.0
2016-03-09 05:00:00,0.0
2016-03-09 06:00:00,0.0755
2016-03-09 07:00:00,0.8664999999999999
2016-03-09 08:00:00,2.0700000000000003
2016-03-09 09:00:00,3.05425
2016-03-09 10:00:00,3.786
2016-03-09 11:00:00,4.22425
2016-03-09 12:00:00,4.33475
2016-03-09 13:00:00,4.11
2016-03-09 14:00:00,3.54475
2016-03-09 15:00:00,2.36075
2016-03-09 16:00:00,1.236
2016-03-09 17:00:00,0.407
2016-03-09 18:00:00,0.00325
2016-03-09 19:00:00,0.0
2016-03-09 20:00:00,0.0
2016-03-09 21:00:00,0.0
2016-03-09 22:00:00,0.0
2016-03-09 23:00:00,0.0
2016-03-10 00:00:00,0.0
2016-03-10 01:00:00,0.0
2016-03-10 02:00:00,0.0
2016-03-10 03:00:00,0.0
2016-03-10 04:00:00,0.0
2016-03-10 05:00:00,0.0
2016-03-10 06:00:00,0.08224999999999999
2016-03-10 07:00:00,0.74025
2016-03-10 08:00:00,1.90125
2016-03-10 09:00:00,3.06575
2016-03-10 10:00:00,3.8295
2016-03-10 11:00:00,4.20625
2016-03-10 12:00:00,4.3317499999999995
2016-03-10 13:00:00,3.95575
2016-03-10 14:00:00,2.43775
2016-03-10 15:00:00,1.507
2016-03-10 16:00:00,1.23375
2016-03-10 17:00:00,0.32725
2016-03-10 18:00:00,0.00225
2016-03-10 19:00:00,0.0
2016-03-10 20:00:00,0.0
2016-03-10 21:00:00,0.0
2016-03-10 22:00:00,0.0
2016-03-10 23:00:00,0.0
2016-03-11 00:00:00,0.0
2016-03-11 01:00:00,0.0
2016-03-11 02:00:00,0.0
2016-03-11 03:00:00,0.0
2016-03-11 04:00:00,0.0
2016-03-11 05:00:00,0.0
2016-03-11 06:00:00,0.04325
2016-03-11 07:00:00,0.621
2016-03-11 08:00:00,1.33075
2016-03-11 09:00:00,1.14675
2016-03-11 10:00:00,2.479
2016-03-11 11:00:00,3.3415
2016-03-11 12:00:00,4.3405000000000005
2016-03-11 13:00:00,3.97775
2016-03-11 14:00:00,1.82675
2016-03-11 15:00:00,0.863
2016-03-11 16:00:00,0.15475
2016-03-11 17:00:00,0.09725
2016-03-11 18:00:00,0.00125
2016-03-11 19:00:00,0.0
2016-03-11 20:00:00,0.0
2016-03-11 21:00:00,0.0
2016-03-11 22:00:00,0.0
2016-03-11 23:00:00,0.0
2016-03-12 00:00:00,0.0
2016-03-12 01:00:00,0.0
2016-03-12 02:00:00,0.0
2016-03-12 03:00:00,0.0
2016-03-12 04:00:00,0.0
2016-03-12 05:00:00,0.0
2016-03-12 06:00:00,0.08525
2016-03-12 07:00:00,0.8535
2016-03-12 08:00:00,2.0462499999999997
2016-03-12 09:00:00,3.213
2016-03-12 10:00:00,3.8217499999999998
2016-03-12 11:00:00,4.49325
2016-03-12 12:00:00,4.5005
2016-03-12 13:00:00,3.4762500000000003
2016-03-12 14:00:00,3.5905
2016-03-12 15:00:00,2.69075
2016-03-12 16:00:00,1.47725
2016-03-12 17:00:00,0.34975
2016-03-12 18:00:00,0.0045
2016-03-12 19:00:00,0.0
2016-03-12 20:00:00,0.0
2016-03-12 21:00:00,0.0
2016-03-12 22:00:00,0.0
2016-03-12 23:00:00,0.0
2016-03-13 00:00:00,0.0
2016-03-13 01:00:00,0.0
2016-03-13 02:00:00,0.0
2016-03-13 03:00:00,0.0
2016-03-13 04:00:00,0.0
2016-03-13 05:00:00,0.0
2016-03-13 06:00:00,0.0
2016-03-13 07:00:00,0.08075
2016-03-13 08:00:00,0.83475
2016-03-13 09:00:00,2.174
2016-03-13 10:00:00,1.9645
2016-03-13 11:00:00,3.926
2016-03-13 12:00:00,4.30675
2016-03-13 13:00:00,4.376250000000001
2016-03-13 14:00:00,3.6225
2016-03-13 15:00:00,3.384
2016-03-13 16:00:00,2.283
2016-03-13 17:00:00,1.23475
2016-03-13 18:00:00,0.27825
2016-03-13 19:00:00,0.00325
2016-03-13 20:00:00,0.0
2016-03-13 21:00:00,0.0
2016-03-13 22:00:00,0.0
2016-03-13 23:00:00,0.0
2016-03-14 00:00:00,0.0
2016-03-14 01:00:00,0.0
2016-03-14 02:00:00,0.0
2016-03-14 03:00:00,0.0
2016-03-14 04:00:00,0.0
2016-03-14 05:00:00,0.0
2016-03-14 06:00:00,0.0
2016-03-14 07:00:00,0.04
2016-03-14 08:00:00,0.41175
2016-03-14 09:00:00,0.86225
2016-03-14 10:00:00,1.26525
2016-03-14 11:00:00,1.8765
2016-03-14 12:00:00,2.94775
2016-03-14 13:00:00,3.47475
2016-03-14 14:00:00,3.62275
2016-03-14 15:00:00,3.109
2016-03-14 16:00:00,2.29075
2016-03-14 17:00:00,1.1432499999999999
2016-03-14 18:00:00,0.38825
2016-03-14 19:00:00,0.005
2016-03-14 20:00:00,0.0
2016-03-14 21:00:00,0.0
2016-03-14 22:00:00,0.0
2016-03-14 23:00:00,0.0
2016-03-15 00:00:00,0.0
2016-03-15 01:00:00,0.0
2016-03-15 02:00:00,0.0
2016-03-15 03:00:00,0.0
2016-03-15 04:00:00,0.0
2016-03-15 05:00:00,0.0
2016-03-15 06:00:00,0.0
2016-03-15 07:00:00,0.12624999999999997
2016-03-15 08:00:00,0.9472499999999999
2016-03-15 09:00:00,2.07875
2016-03-15 10:00:00,3.1015
2016-03-15 11:00:00,4.03425
2016-03-15 12:00:00,4.43825
2016-03-15 13:00:00,4.451
2016-03-15 14:00:00,4.2059999999999995
2016-03-15 15:00:00,3.6
2016-03-15 16:00:00,2.72325
2016-03-15 17:00:00,1.52
2016-03-15 18:00:00,0.368
2016-03-15 19:00:00,0.007500000000000001
2016-03-15 20:00:00,0.0
2016-03-15 21:00:00,0.0
2016-03-15 22:00:00,0.0
2016-03-15 23:00:00,0.0
2016-03-16 00:00:00,0.0
2016-03-16 01:00:00,0.0
2016-03-16 02:00:00,0.0
2016-03-16 03:00:00,0.0
2016-03-16 04:00:00,0.0
2016-03-16 05:00:00,0.0
2016-03-16 06:00:00,0.0
2016-03-16 07:00:00,0.12575
2016-03-16 08:00:00,1.022
2016-03-16 09:00:00,2.1995
2016-03-16 10:00:00,3.19175
2016-03-16 11:00:00,3.9130000000000003
2016-03-16 12:00:00,4.23475
2016-03-16 13:00:00,4.31725
2016-03-16 14:00:00,4.172000000000001
2016-03-16 15:00:00,3.58725
2016-03-16 16:00:00,2.6790000000000003
2016-03-16 17:00:00,1.49225
2016-03-16 18:00:00,0.3735
2016-03-16 19:00:00,0.0065
2016-03-16 20:00:00,0.0
2016-03-16 21:00:00,0.0
2016-03-16 22:00:00,0.0
2016-03-16 23:00:00,0.0
2016-03-17 00:00:00,0.0
2016-03-17 01:00:00,0.0
2016-03-17 02:00:00,0.0
2016-03-17 03:00:00,0.0
2016-03-17 04:00:00,0.0
2016-03-17 05:00:00,0.0
2016-03-17 06:00:00,0.0
2016-03-17 07:00:00,0.12475
2016-03-17 08:00:00,0.93925
2016-03-17 09:00:00,2.05925
2016-03-17 10:00:00,3.1515
2016-03-17 11:00:00,3.841
2016-03-17 12:00:00,4.24125
2016-03-17 13:00:00,4.39925
2016-03-17 14:00:00,4.008
2016-03-17 15:00:00,3.61575
2016-03-17 16:00:00,2.6895
2016-03-17 17:00:00,1.2814999999999999
2016-03-17 18:00:00,0.27475
2016-03-17 19:00:00,0.008
2016-03-17 20:00:00,0.0
2016-03-17 21:00:00,0.0
2016-03-17 22:00:00,0.0
2016-03-17 23:00:00,0.0
2016-03-18 00:00:00,0.0
2016-03-18 01:00:00,0.0
2016-03-18 02:00:00,0.0
2016-03-18 03:00:00,0.0
2016-03-18 04:00:00,0.0
2016-03-18 05:00:00,0.0
2016-03-18 06:00:00,0.0
2016-03-18 07:00:00,0.03025
2016-03-18 08:00:00,0.16975
2016-03-18 09:00:00,0.54275
2016-03-18 10:00:00,1.66975
2016-03-18 11:00:00,3.615
2016-03-18 12:00:00,4.359249999999999
2016-03-18 13:00:00,4.4735000000000005
2016-03-18 14:00:00,4.086
2016-03-18 15:00:00,3.43725
2016-03-18 16:00:00,1.68425
