DateTime,RealPower
2017-05-30 15:00:00,39.247749999999996
2017-05-30 16:00:00,22.73375
2017-05-30 17:00:00,11.15925
2017-05-30 18:00:00,3.89825
2017-05-30 19:00:00,0.69875
2017-05-30 20:00:00,-0.072
2017-05-30 21:00:00,-0.07275
2017-05-30 22:00:00,-0.07575
2017-05-30 23:00:00,-0.0745
2017-05-31 00:00:00,-0.07225
2017-05-31 01:00:00,-0.07025
2017-05-31 02:00:00,-0.0695
2017-05-31 03:00:00,-0.07
2017-05-31 04:00:00,-0.073
2017-05-31 05:00:00,-0.073
2017-05-31 06:00:00,-0.07525
2017-05-31 07:00:00,2.9465
2017-05-31 08:00:00,5.936
2017-05-31 09:00:00,10.038499999999999
2017-05-31 10:00:00,15.611
2017-05-31 11:00:00,25.8615
2017-05-31 12:00:00,24.25
2017-05-31 13:00:00,24.6415
2017-05-31 14:00:00,20.736
2017-05-31 15:00:00,13.57625
2017-05-31 16:00:00,9.0715
2017-05-31 17:00:00,5.41
2017-05-31 18:00:00,1.8
2017-05-31 19:00:00,-0.07925
2017-05-31 20:00:00,-0.071
2017-05-31 21:00:00,-0.07050000000000001
2017-05-31 22:00:00,-0.0685
2017-05-31 23:00:00,-0.068
2017-06-01 00:00:00,-0.0685
2017-06-01 01:00:00,-0.07225
2017-06-01 02:00:00,-0.0725
2017-06-01 03:00:00,-0.0725
2017-06-01 04:00:00,-0.07175
2017-06-01 05:00:00,-0.071
2017-06-01 06:00:00,-0.073
2017-06-01 07:00:00,1.6632500000000001
2017-06-01 08:00:00,7.8427500000000006
2017-06-01 09:00:00,11.98
2017-06-01 10:00:00,20.6765
2017-06-01 11:00:00,25.316499999999998
2017-06-01 12:00:00,37.40925
2017-06-01 13:00:00,42.44975
2017-06-01 14:00:00,43.67975
2017-06-01 15:00:00,36.08775
2017-06-01 16:00:00,23.48875
2017-06-01 17:00:00,16.27225
2017-06-01 18:00:00,6.6065000000000005
2017-06-01 19:00:00,1.68175
2017-06-01 20:00:00,-0.07725
2017-06-01 21:00:00,-0.075
2017-06-01 22:00:00,-0.0735
2017-06-01 23:00:00,-0.0735
2017-06-02 00:00:00,-0.07325
2017-06-02 01:00:00,-0.07225
2017-06-02 02:00:00,-0.07125
2017-06-02 03:00:00,-0.07175
2017-06-02 04:00:00,-0.07175
2017-06-02 05:00:00,-0.071
2017-06-02 06:00:00,-0.07375
2017-06-02 07:00:00,-0.07375
2017-06-02 08:00:00,4.7895
2017-06-02 09:00:00,11.890500000000001
2017-06-02 10:00:00,33.108000000000004
2017-06-02 11:00:00,62.774
2017-06-02 12:00:00,70.10275
2017-06-02 13:00:00,69.75975
2017-06-02 14:00:00,66.859
2017-06-02 15:00:00,49.20325
2017-06-02 16:00:00,18.974249999999998
2017-06-02 17:00:00,7.44925
2017-06-02 18:00:00,1.9802499999999998
2017-06-02 19:00:00,-0.077
2017-06-02 20:00:00,-0.074
2017-06-02 21:00:00,-0.06975
2017-06-02 22:00:00,-0.0745
2017-06-02 23:00:00,-0.074
2017-06-03 00:00:00,-0.0725
2017-06-03 01:00:00,-0.07225
2017-06-03 02:00:00,-0.073
2017-06-03 03:00:00,-0.07225
2017-06-03 04:00:00,-0.072
2017-06-03 05:00:00,-0.0725
2017-06-03 06:00:00,-0.074
2017-06-03 07:00:00,2.022
2017-06-03 08:00:00,11.6085
2017-06-03 09:00:00,34.534
2017-06-03 10:00:00,27.3225
2017-06-03 11:00:00,25.0675
2017-06-03 12:00:00,27.994999999999997
2017-06-03 13:00:00,28.31975
2017-06-03 14:00:00,28.3955
2017-06-03 15:00:00,42.42075
2017-06-03 16:00:00,35.923249999999996
2017-06-03 17:00:00,15.0465
2017-06-03 18:00:00,7.005
2017-06-03 19:00:00,1.31325
2017-06-03 20:00:00,-0.07675
2017-06-03 21:00:00,-0.0755
2017-06-03 22:00:00,-0.071
2017-06-03 23:00:00,-0.0695
2017-06-04 00:00:00,-0.07175000000000001
2017-06-04 01:00:00,-0.07375
2017-06-04 02:00:00,-0.0725
2017-06-04 03:00:00,-0.073
2017-06-04 04:00:00,-0.07275
2017-06-04 05:00:00,-0.072
2017-06-04 06:00:00,-0.0745
2017-06-04 07:00:00,0.60275
2017-06-04 08:00:00,4.50175
2017-06-04 09:00:00,10.161249999999999
2017-06-04 10:00:00,15.35125
2017-06-04 11:00:00,26.341
2017-06-04 12:00:00,29.01075
2017-06-04 13:00:00,37.99675
2017-06-04 14:00:00,46.23325
2017-06-04 15:00:00,43.68825
2017-06-04 16:00:00,24.304000000000002
2017-06-04 17:00:00,17.647750000000002
2017-06-04 18:00:00,6.58675
2017-06-04 19:00:00,0.671
2017-06-04 20:00:00,-0.0745
2017-06-04 21:00:00,-0.07025
2017-06-04 22:00:00,-0.07325
2017-06-04 23:00:00,-0.0735
2017-06-05 00:00:00,-0.0725
2017-06-05 01:00:00,-0.0715
2017-06-05 02:00:00,-0.07225
2017-06-05 03:00:00,-0.0715
2017-06-05 04:00:00,-0.071
2017-06-05 05:00:00,-0.0715
2017-06-05 06:00:00,-0.0735
2017-06-05 07:00:00,0.1285
2017-06-05 08:00:00,4.09975
2017-06-05 09:00:00,6.33825
2017-06-05 10:00:00,10.63875
2017-06-05 11:00:00,13.5245
2017-06-05 12:00:00,19.177500000000002
2017-06-05 13:00:00,35.45425
2017-06-05 14:00:00,36.620000000000005
2017-06-05 15:00:00,47.59525
2017-06-05 16:00:00,23.94225
2017-06-05 17:00:00,14.842749999999999
2017-06-05 18:00:00,3.99475
2017-06-05 19:00:00,0.46875
2017-06-05 20:00:00,-0.072
2017-06-05 21:00:00,-0.06975
2017-06-05 22:00:00,-0.069
2017-06-05 23:00:00,-0.068
2017-06-06 00:00:00,-0.06825
2017-06-06 01:00:00,-0.06775
2017-06-06 02:00:00,-0.06875
2017-06-06 03:00:00,-0.067
2017-06-06 04:00:00,-0.067
2017-06-06 05:00:00,-0.06825
2017-06-06 06:00:00,-0.07375
2017-06-06 07:00:00,0.49775
2017-06-06 08:00:00,5.777
2017-06-06 09:00:00,7.308
2017-06-06 10:00:00,9.54975
2017-06-06 11:00:00,8.0645
2017-06-06 12:00:00,15.0725
2017-06-06 13:00:00,16.694
2017-06-06 14:00:00,21.91025
2017-06-06 15:00:00,22.93575
2017-06-06 16:00:00,16.0925
2017-06-06 17:00:00,9.14125
2017-06-06 18:00:00,3.72125
2017-06-06 19:00:00,0.17925000000000002
2017-06-06 20:00:00,-0.07
2017-06-06 21:00:00,-0.067
2017-06-06 22:00:00,-0.067
2017-06-06 23:00:00,-0.06625
2017-06-07 00:00:00,-0.065
2017-06-07 01:00:00,-0.0655
2017-06-07 02:00:00,-0.0645
2017-06-07 03:00:00,-0.06775
2017-06-07 04:00:00,-0.06925
2017-06-07 05:00:00,-0.069
2017-06-07 06:00:00,-0.071
2017-06-07 07:00:00,1.4155000000000002
2017-06-07 08:00:00,6.69675
2017-06-07 09:00:00,10.53075
2017-06-07 10:00:00,14.51525
2017-06-07 11:00:00,26.352249999999998
2017-06-07 12:00:00,33.002250000000004
2017-06-07 13:00:00,32.99
2017-06-07 14:00:00,32.0295
2017-06-07 15:00:00,30.53375
2017-06-07 16:00:00,25.665
2017-06-07 17:00:00,15.70275
2017-06-07 18:00:00,5.0287500000000005
2017-06-07 19:00:00,0.4415
2017-06-07 20:00:00,-0.07225
2017-06-07 21:00:00,-0.06825
2017-06-07 22:00:00,-0.06725
2017-06-07 23:00:00,-0.0705
2017-06-08 00:00:00,-0.06675
2017-06-08 01:00:00,-0.0655
2017-06-08 02:00:00,-0.066
2017-06-08 03:00:00,-0.06575
2017-06-08 04:00:00,-0.06575
2017-06-08 05:00:00,-0.068
2017-06-08 06:00:00,-0.07225
2017-06-08 07:00:00,1.50975
2017-06-08 08:00:00,7.2695
2017-06-08 09:00:00,19.29675
2017-06-08 10:00:00,46.031499999999994
2017-06-08 11:00:00,66.822
2017-06-08 12:00:00,71.91325
2017-06-08 13:00:00,74.47325
2017-06-08 14:00:00,68.1245
2017-06-08 15:00:00,55.84025
2017-06-08 16:00:00,36.81925
2017-06-08 17:00:00,17.7685
2017-06-08 18:00:00,7.5785
2017-06-08 19:00:00,0.32275000000000004
2017-06-08 20:00:00,-0.0755
2017-06-08 21:00:00,-0.075
2017-06-08 22:00:00,-0.074
2017-06-08 23:00:00,-0.07225
2017-06-09 00:00:00,-0.07225
2017-06-09 01:00:00,-0.07125
2017-06-09 02:00:00,-0.0715
2017-06-09 03:00:00,-0.07175
2017-06-09 04:00:00,-0.07075
2017-06-09 05:00:00,-0.0715
2017-06-09 06:00:00,0.37550000000000006
2017-06-09 07:00:00,8.239
2017-06-09 08:00:00,25.713250000000002
2017-06-09 09:00:00,43.885
2017-06-09 10:00:00,58.16575
2017-06-09 11:00:00,67.65950000000001
2017-06-09 12:00:00,71.833
2017-06-09 13:00:00,69.90925
2017-06-09 14:00:00,66.5025
2017-06-09 15:00:00,57.751000000000005
2017-06-09 16:00:00,36.062
2017-06-09 17:00:00,19.53425
2017-06-09 18:00:00,6.89925
2017-06-09 19:00:00,0.985
2017-06-09 20:00:00,-0.073
2017-06-09 21:00:00,-0.07125
2017-06-09 22:00:00,-0.07025
2017-06-09 23:00:00,-0.07325
2017-06-10 00:00:00,-0.069
2017-06-10 01:00:00,-0.069
2017-06-10 02:00:00,-0.072
2017-06-10 03:00:00,-0.07225
2017-06-10 04:00:00,-0.07275
2017-06-10 05:00:00,-0.07175
2017-06-10 06:00:00,-0.07425
2017-06-10 07:00:00,4.95075
2017-06-10 08:00:00,9.932
2017-06-10 09:00:00,24.26225
2017-06-10 10:00:00,15.784
2017-06-10 11:00:00,27.115
2017-06-10 12:00:00,46.384
2017-06-10 13:00:00,45.9735
2017-06-10 14:00:00,58.5485
2017-06-10 15:00:00,48.18
2017-06-10 16:00:00,36.131
2017-06-10 17:00:00,20.718
2017-06-10 18:00:00,7.23275
2017-06-10 19:00:00,1.21825
2017-06-10 20:00:00,-0.0775
2017-06-10 21:00:00,-0.07625
2017-06-10 22:00:00,-0.07425
2017-06-10 23:00:00,-0.0745
2017-06-11 00:00:00,-0.074
2017-06-11 01:00:00,-0.07275
2017-06-11 02:00:00,-0.07325
2017-06-11 03:00:00,-0.073
2017-06-11 04:00:00,-0.072
2017-06-11 05:00:00,-0.07275
2017-06-11 06:00:00,-0.07325
2017-06-11 07:00:00,1.9025
2017-06-11 08:00:00,6.469
2017-06-11 09:00:00,24.19475
2017-06-11 10:00:00,53.54975
2017-06-11 11:00:00,49.5915
2017-06-11 12:00:00,73.693
2017-06-11 13:00:00,57.70575
2017-06-11 14:00:00,52.492
2017-06-11 15:00:00,40.109
2017-06-11 16:00:00,22.99825
2017-06-11 17:00:00,8.29925
2017-06-11 18:00:00,2.0405
2017-06-11 19:00:00,-0.0605
2017-06-11 20:00:00,-0.07575
2017-06-11 21:00:00,-0.07425
2017-06-11 22:00:00,-0.07375
2017-06-11 23:00:00,-0.07100000000000001
2017-06-12 00:00:00,-0.06875
2017-06-12 01:00:00,-0.0685
2017-06-12 02:00:00,-0.0735
2017-06-12 03:00:00,-0.073
2017-06-12 04:00:00,-0.0725
2017-06-12 05:00:00,-0.07225
2017-06-12 06:00:00,0.7985
2017-06-12 07:00:00,8.09475
2017-06-12 08:00:00,29.18975
2017-06-12 09:00:00,45.62875
2017-06-12 10:00:00,59.87875
2017-06-12 11:00:00,69.78
2017-06-12 12:00:00,75.12025
2017-06-12 13:00:00,74.957
2017-06-12 14:00:00,70.89525
2017-06-12 15:00:00,61.736999999999995
2017-06-12 16:00:00,38.74475
2017-06-12 17:00:00,21.103
2017-06-12 18:00:00,8.082
2017-06-12 19:00:00,1.0695000000000001
2017-06-12 20:00:00,-0.07825
2017-06-12 21:00:00,-0.0745
2017-06-12 22:00:00,-0.075
2017-06-12 23:00:00,-0.075
2017-06-13 00:00:00,-0.07375
2017-06-13 01:00:00,-0.073
2017-06-13 02:00:00,-0.0735
2017-06-13 03:00:00,-0.0735
2017-06-13 04:00:00,-0.073
2017-06-13 05:00:00,-0.07325
2017-06-13 06:00:00,0.352
2017-06-13 07:00:00,7.97025
2017-06-13 08:00:00,26.41875
2017-06-13 09:00:00,45.02625
2017-06-13 10:00:00,59.33475
2017-06-13 11:00:00,68.755
2017-06-13 12:00:00,73.22225
2017-06-13 13:00:00,73.43175000000001
2017-06-13 14:00:00,69.7815
2017-06-13 15:00:00,59.99025
2017-06-13 16:00:00,38.28
2017-06-13 17:00:00,20.99075
2017-06-13 18:00:00,7.6305
2017-06-13 19:00:00,0.7845
2017-06-13 20:00:00,-0.07775
2017-06-13 21:00:00,-0.0745
2017-06-13 22:00:00,-0.07375
2017-06-13 23:00:00,-0.074
2017-06-14 00:00:00,-0.073
2017-06-14 01:00:00,-0.0725
2017-06-14 02:00:00,-0.07275
2017-06-14 03:00:00,-0.072
2017-06-14 04:00:00,-0.073
2017-06-14 05:00:00,-0.0725
2017-06-14 06:00:00,0.94025
2017-06-14 07:00:00,8.30025
2017-06-14 08:00:00,26.354
2017-06-14 09:00:00,44.962
2017-06-14 10:00:00,59.07825
2017-06-14 11:00:00,68.05425
2017-06-14 12:00:00,72.77675
2017-06-14 13:00:00,72.2385
2017-06-14 14:00:00,68.16225
2017-06-14 15:00:00,59.1635
2017-06-14 16:00:00,37.55625
2017-06-14 17:00:00,20.5685
2017-06-14 18:00:00,7.5175
2017-06-14 19:00:00,0.76475
2017-06-14 20:00:00,-0.077
2017-06-14 21:00:00,-0.075
2017-06-14 22:00:00,-0.07325
2017-06-14 23:00:00,-0.073
2017-06-15 00:00:00,-0.073
2017-06-15 01:00:00,-0.072
2017-06-15 02:00:00,-0.07225
2017-06-15 03:00:00,-0.072
2017-06-15 04:00:00,-0.072
2017-06-15 05:00:00,-0.0725
2017-06-15 06:00:00,0.7284999999999999
2017-06-15 07:00:00,7.680000000000001
2017-06-15 08:00:00,26.34025
2017-06-15 09:00:00,44.537
2017-06-15 10:00:00,58.35525
2017-06-15 11:00:00,67.7955
2017-06-15 12:00:00,72.25875
2017-06-15 13:00:00,72.0765
2017-06-15 14:00:00,68.7315
2017-06-15 15:00:00,59.57075
2017-06-15 16:00:00,37.94675
2017-06-15 17:00:00,20.74225
2017-06-15 18:00:00,7.53325
2017-06-15 19:00:00,0.67425
2017-06-15 20:00:00,-0.07725
2017-06-15 21:00:00,-0.07425
2017-06-15 22:00:00,-0.073
2017-06-15 23:00:00,-0.0735
2017-06-16 00:00:00,-0.07275
2017-06-16 01:00:00,-0.0715
2017-06-16 02:00:00,-0.07175
2017-06-16 03:00:00,-0.072
2017-06-16 04:00:00,-0.071
2017-06-16 05:00:00,-0.07225
2017-06-16 06:00:00,0.87325
2017-06-16 07:00:00,7.19475
2017-06-16 08:00:00,26.00075
2017-06-16 09:00:00,44.397999999999996
2017-06-16 10:00:00,57.8465
2017-06-16 11:00:00,66.36375
2017-06-16 12:00:00,70.761
2017-06-16 13:00:00,70.4915
2017-06-16 14:00:00,66.74025
2017-06-16 15:00:00,58.4845
2017-06-16 16:00:00,37.4645
2017-06-16 17:00:00,20.614
2017-06-16 18:00:00,7.5344999999999995
2017-06-16 19:00:00,0.738
2017-06-16 20:00:00,-0.077
2017-06-16 21:00:00,-0.07475
2017-06-16 22:00:00,-0.07475
2017-06-16 23:00:00,-0.0735
2017-06-17 00:00:00,-0.07325
2017-06-17 01:00:00,-0.073
2017-06-17 02:00:00,-0.072
2017-06-17 03:00:00,-0.073
2017-06-17 04:00:00,-0.07275
2017-06-17 05:00:00,-0.07225
2017-06-17 06:00:00,-0.023249999999999993
2017-06-17 07:00:00,4.318
2017-06-17 08:00:00,11.930250000000001
2017-06-17 09:00:00,41.8555
2017-06-17 10:00:00,57.432
2017-06-17 11:00:00,66.1925
2017-06-17 12:00:00,70.6115
2017-06-17 13:00:00,72.017
2017-06-17 14:00:00,68.14275
2017-06-17 15:00:00,58.9305
2017-06-17 16:00:00,37.75275
2017-06-17 17:00:00,20.7005
2017-06-17 18:00:00,7.58475
2017-06-17 19:00:00,0.71275
2017-06-17 20:00:00,-0.0785
2017-06-17 21:00:00,-0.07675
2017-06-17 22:00:00,-0.075
2017-06-17 23:00:00,-0.074
2017-06-18 00:00:00,-0.074
2017-06-18 01:00:00,-0.0735
2017-06-18 02:00:00,-0.07275
2017-06-18 03:00:00,-0.073
2017-06-18 04:00:00,-0.073
2017-06-18 05:00:00,-0.07225
2017-06-18 06:00:00,-0.0735
2017-06-18 07:00:00,4.63275
2017-06-18 08:00:00,26.30825
2017-06-18 09:00:00,43.99725
2017-06-18 10:00:00,58.17575
2017-06-18 11:00:00,67.93225
2017-06-18 12:00:00,72.30675
2017-06-18 13:00:00,72.131
2017-06-18 14:00:00,68.24175
2017-06-18 15:00:00,59.44475
2017-06-18 16:00:00,38.041999999999994
2017-06-18 17:00:00,20.7745
2017-06-18 18:00:00,7.58875
2017-06-18 19:00:00,0.73175
2017-06-18 20:00:00,-0.07875
2017-06-18 21:00:00,-0.076
2017-06-18 22:00:00,-0.074
2017-06-18 23:00:00,-0.0745
2017-06-19 00:00:00,-0.074
2017-06-19 01:00:00,-0.0725
2017-06-19 02:00:00,-0.073
2017-06-19 03:00:00,-0.07275
2017-06-19 04:00:00,-0.07275
2017-06-19 05:00:00,-0.072
2017-06-19 06:00:00,-0.07475
2017-06-19 07:00:00,8.19975
2017-06-19 08:00:00,25.964
2017-06-19 09:00:00,43.6735
2017-06-19 10:00:00,57.70525
2017-06-19 11:00:00,66.872
2017-06-19 12:00:00,71.28875
2017-06-19 13:00:00,71.51025
2017-06-19 14:00:00,67.66425000000001
2017-06-19 15:00:00,58.54675
2017-06-19 16:00:00,37.644
2017-06-19 17:00:00,20.89625
2017-06-19 18:00:00,7.67075
2017-06-19 19:00:00,1.22625
2017-06-19 20:00:00,-0.078
2017-06-19 21:00:00,-0.076
2017-06-19 22:00:00,-0.0745
2017-06-19 23:00:00,-0.073
2017-06-20 00:00:00,-0.07275
2017-06-20 01:00:00,-0.07275
2017-06-20 02:00:00,-0.07175
2017-06-20 03:00:00,-0.0715
2017-06-20 04:00:00,-0.07225
2017-06-20 05:00:00,-0.07175
2017-06-20 06:00:00,-0.07325
2017-06-20 07:00:00,3.53525
2017-06-20 08:00:00,8.808250000000001
2017-06-20 09:00:00,19.34075
2017-06-20 10:00:00,36.32225
2017-06-20 11:00:00,64.43875
2017-06-20 12:00:00,71.531
2017-06-20 13:00:00,70.9505
2017-06-20 14:00:00,64.55825
2017-06-20 15:00:00,53.15925
2017-06-20 16:00:00,31.93725
2017-06-20 17:00:00,20.578
2017-06-20 18:00:00,7.7735
2017-06-20 19:00:00,0.9945
2017-06-20 20:00:00,-0.0785
2017-06-20 21:00:00,-0.07575
2017-06-20 22:00:00,-0.07475
2017-06-20 23:00:00,-0.07325
2017-06-21 00:00:00,-0.072
2017-06-21 01:00:00,-0.073
2017-06-21 02:00:00,-0.0725
2017-06-21 03:00:00,-0.071
2017-06-21 04:00:00,-0.072
2017-06-21 05:00:00,-0.07175
2017-06-21 06:00:00,-0.074
2017-06-21 07:00:00,2.6145
2017-06-21 08:00:00,12.3035
2017-06-21 09:00:00,23.985500000000002
2017-06-21 10:00:00,39.569
2017-06-21 11:00:00,59.24
2017-06-21 12:00:00,62.5285
2017-06-21 13:00:00,61.216
2017-06-21 14:00:00,45.81675
2017-06-21 15:00:00,39.2585
2017-06-21 16:00:00,27.72775
2017-06-21 17:00:00,17.9015
2017-06-21 18:00:00,7.74025
2017-06-21 19:00:00,1.633
2017-06-21 20:00:00,-0.07925
2017-06-21 21:00:00,-0.076
2017-06-21 22:00:00,-0.075
2017-06-21 23:00:00,-0.07525
2017-06-22 00:00:00,-0.07425
2017-06-22 01:00:00,-0.07325
2017-06-22 02:00:00,-0.074
2017-06-22 03:00:00,-0.073
2017-06-22 04:00:00,-0.073
2017-06-22 05:00:00,-0.073
2017-06-22 06:00:00,-0.07525
2017-06-22 07:00:00,0.45299999999999996
2017-06-22 08:00:00,5.7105
2017-06-22 09:00:00,12.473749999999999
2017-06-22 10:00:00,24.5805
2017-06-22 11:00:00,56.0085
2017-06-22 12:00:00,69.604
2017-06-22 13:00:00,71.03725
2017-06-22 14:00:00,67.459
2017-06-22 15:00:00,58.7285
2017-06-22 16:00:00,38.18725
2017-06-22 17:00:00,19.374000000000002
2017-06-22 18:00:00,7.907
2017-06-22 19:00:00,1.5265
2017-06-22 20:00:00,-0.07875
2017-06-22 21:00:00,-0.07725
2017-06-22 22:00:00,-0.0755
2017-06-22 23:00:00,-0.0745
2017-06-23 00:00:00,-0.07475
2017-06-23 01:00:00,-0.0735
2017-06-23 02:00:00,-0.0725
2017-06-23 03:00:00,-0.0735
2017-06-23 04:00:00,-0.0735
2017-06-23 05:00:00,-0.07225
2017-06-23 06:00:00,-0.07475
2017-06-23 07:00:00,0.5329999999999999
2017-06-23 08:00:00,6.42025
2017-06-23 09:00:00,11.64675
2017-06-23 10:00:00,18.608
2017-06-23 11:00:00,26.67925
2017-06-23 12:00:00,34.2145
2017-06-23 13:00:00,36.8595
2017-06-23 14:00:00,39.44775
2017-06-23 15:00:00,52.149
2017-06-23 16:00:00,26.67425
2017-06-23 17:00:00,13.535
2017-06-23 18:00:00,4.58075
2017-06-23 19:00:00,0.55725
2017-06-23 20:00:00,-0.073
2017-06-23 21:00:00,-0.071
2017-06-23 22:00:00,-0.07050000000000001
2017-06-23 23:00:00,-0.0695
2017-06-24 00:00:00,-0.0685
2017-06-24 01:00:00,-0.07275
2017-06-24 02:00:00,-0.07325
2017-06-24 03:00:00,-0.0735
2017-06-24 04:00:00,-0.073
2017-06-24 05:00:00,-0.07275
2017-06-24 06:00:00,-0.07475
2017-06-24 07:00:00,-0.0745
2017-06-24 08:00:00,8.346
2017-06-24 09:00:00,20.772
2017-06-24 10:00:00,33.013
2017-06-24 11:00:00,51.252250000000004
2017-06-24 12:00:00,66.7825
2017-06-24 13:00:00,62.19
2017-06-24 14:00:00,62.324
2017-06-24 15:00:00,40.934250000000006
2017-06-24 16:00:00,25.209
2017-06-24 17:00:00,14.9345
2017-06-24 18:00:00,6.654
2017-06-24 19:00:00,1.25325
2017-06-24 20:00:00,-0.079
2017-06-24 21:00:00,-0.07625
2017-06-24 22:00:00,-0.07025
2017-06-24 23:00:00,-0.07
2017-06-25 00:00:00,-0.07225
2017-06-25 01:00:00,-0.074
2017-06-25 02:00:00,-0.074
2017-06-25 03:00:00,-0.073
2017-06-25 04:00:00,-0.0725
2017-06-25 05:00:00,-0.0735
2017-06-25 06:00:00,-0.07475
2017-06-25 07:00:00,5.4175
2017-06-25 08:00:00,19.60975
2017-06-25 09:00:00,43.92775
2017-06-25 10:00:00,57.0895
2017-06-25 11:00:00,53.45025
2017-06-25 12:00:00,45.370000000000005
2017-06-25 13:00:00,60.3335
2017-06-25 14:00:00,59.62949999999999
2017-06-25 15:00:00,58.12925
2017-06-25 16:00:00,36.85675
2017-06-25 17:00:00,20.48125
2017-06-25 18:00:00,7.86375
2017-06-25 19:00:00,0.99
2017-06-25 20:00:00,-0.07975
2017-06-25 21:00:00,-0.0765
2017-06-25 22:00:00,-0.07525
2017-06-25 23:00:00,-0.07575
2017-06-26 00:00:00,-0.07475
2017-06-26 01:00:00,-0.073
2017-06-26 02:00:00,-0.07325
2017-06-26 03:00:00,-0.07375
2017-06-26 04:00:00,-0.073
2017-06-26 05:00:00,-0.07425
2017-06-26 06:00:00,-0.07525
2017-06-26 07:00:00,6.89925
2017-06-26 08:00:00,24.05025
2017-06-26 09:00:00,41.6655
2017-06-26 10:00:00,55.84775
2017-06-26 11:00:00,64.68875
2017-06-26 12:00:00,68.84
2017-06-26 13:00:00,68.78125
2017-06-26 14:00:00,65.28125
2017-06-26 15:00:00,56.832
2017-06-26 16:00:00,36.69225
2017-06-26 17:00:00,20.22025
2017-06-26 18:00:00,7.6735
2017-06-26 19:00:00,0.79125
2017-06-26 20:00:00,-0.07875
2017-06-26 21:00:00,-0.077
2017-06-26 22:00:00,-0.076
2017-06-26 23:00:00,-0.07375
2017-06-27 00:00:00,-0.074
2017-06-27 01:00:00,-0.07375
2017-06-27 02:00:00,-0.0735
2017-06-27 03:00:00,-0.074
2017-06-27 04:00:00,-0.0735
2017-06-27 05:00:00,-0.07425
2017-06-27 06:00:00,-0.07575
2017-06-27 07:00:00,6.99475
2017-06-27 08:00:00,25.06625
2017-06-27 09:00:00,43.46
2017-06-27 10:00:00,56.54525
2017-06-27 11:00:00,66.193
2017-06-27 12:00:00,71.215
2017-06-27 13:00:00,71.69475
2017-06-27 14:00:00,68.12725
2017-06-27 15:00:00,59.2275
2017-06-27 16:00:00,38.37925
2017-06-27 17:00:00,20.704
2017-06-27 18:00:00,6.79075
2017-06-27 19:00:00,1.1264999999999998
2017-06-27 20:00:00,-0.07875
2017-06-27 21:00:00,-0.07475
2017-06-27 22:00:00,-0.07425
2017-06-27 23:00:00,-0.07325
2017-06-28 00:00:00,-0.0725
2017-06-28 01:00:00,-0.07275
2017-06-28 02:00:00,-0.07225
2017-06-28 03:00:00,-0.07125
2017-06-28 04:00:00,-0.07225
2017-06-28 05:00:00,-0.0715
2017-06-28 06:00:00,-0.073
2017-06-28 07:00:00,4.7357499999999995
2017-06-28 08:00:00,20.8505
2017-06-28 09:00:00,44.35475
2017-06-28 10:00:00,59.1
2017-06-28 11:00:00,68.31975
2017-06-28 12:00:00,72.81450000000001
2017-06-28 13:00:00,73.18299999999999
2017-06-28 14:00:00,69.7775
2017-06-28 15:00:00,60.5005
2017-06-28 16:00:00,38.85525
2017-06-28 17:00:00,20.9785
2017-06-28 18:00:00,7.42125
2017-06-28 19:00:00,1.58225
2017-06-28 20:00:00,-0.0785
2017-06-28 21:00:00,-0.077
2017-06-28 22:00:00,-0.07525
2017-06-28 23:00:00,-0.075
2017-06-29 00:00:00,-0.0745
2017-06-29 01:00:00,-0.07375
2017-06-29 02:00:00,-0.074
2017-06-29 03:00:00,-0.0735
2017-06-29 04:00:00,-0.07325
2017-06-29 05:00:00,-0.074
2017-06-29 06:00:00,-0.075
2017-06-29 07:00:00,3.5075000000000003
2017-06-29 08:00:00,15.0835
2017-06-29 09:00:00,31.5745
2017-06-29 10:00:00,57.96625
2017-06-29 11:00:00,67.63374999999999
2017-06-29 12:00:00,72.43424999999999
2017-06-29 13:00:00,72.8625
2017-06-29 14:00:00,68.72175
2017-06-29 15:00:00,59.5235
2017-06-29 16:00:00,37.9005
2017-06-29 17:00:00,21.16925
2017-06-29 18:00:00,8.185
2017-06-29 19:00:00,0.98525
2017-06-29 20:00:00,-0.07925
2017-06-29 21:00:00,-0.0765
2017-06-29 22:00:00,-0.0755
2017-06-29 23:00:00,-0.07575
2017-06-30 00:00:00,-0.0745
2017-06-30 01:00:00,-0.07425
2017-06-30 02:00:00,-0.07475
2017-06-30 03:00:00,-0.07375
2017-06-30 04:00:00,-0.074
2017-06-30 05:00:00,-0.0735
2017-06-30 06:00:00,-0.07475
2017-06-30 07:00:00,1.01975
2017-06-30 08:00:00,9.83375
2017-06-30 09:00:00,33.7095
2017-06-30 10:00:00,56.81425
2017-06-30 11:00:00,65.9555
2017-06-30 12:00:00,70.64824999999999
2017-06-30 13:00:00,70.008
2017-06-30 14:00:00,60.3895
2017-06-30 15:00:00,50.749750000000006
2017-06-30 16:00:00,31.48575
2017-06-30 17:00:00,18.234750000000002
2017-06-30 18:00:00,7.156
2017-06-30 19:00:00,1.389
2017-06-30 20:00:00,-0.0795
2017-06-30 21:00:00,-0.07575
2017-06-30 22:00:00,-0.07475
2017-06-30 23:00:00,-0.06975
2017-07-01 00:00:00,-0.06925
2017-07-01 01:00:00,-0.07
2017-07-01 02:00:00,-0.0695
2017-07-01 03:00:00,-0.072
