DateTime,RealPower
2015-08-22 08:00:00,35.8685
2015-08-22 09:00:00,76.9045
2015-08-22 10:00:00,105.0235
2015-08-22 11:00:00,122.8005
2015-08-22 12:00:00,130.29675
2015-08-22 13:00:00,131.03775
2015-08-22 14:00:00,119.3885
2015-08-22 15:00:00,91.8355
2015-08-22 16:00:00,74.93825000000001
2015-08-22 17:00:00,37.0895
2015-08-22 18:00:00,10.86875
2015-08-22 19:00:00,0.95025
2015-08-22 20:00:00,0.061
2015-08-22 21:00:00,0.06625
2015-08-22 22:00:00,0.0645
2015-08-22 23:00:00,0.0675
2015-08-23 00:00:00,0.06725
2015-08-23 01:00:00,0.06675
2015-08-23 02:00:00,0.069
2015-08-23 03:00:00,0.06775
2015-08-23 04:00:00,0.07025
2015-08-23 05:00:00,0.07075000000000001
2015-08-23 06:00:00,0.068
2015-08-23 07:00:00,0.864
2015-08-23 08:00:00,8.8665
2015-08-23 09:00:00,20.7425
2015-08-23 10:00:00,32.486
2015-08-23 11:00:00,43.308
2015-08-23 12:00:00,93.04975
2015-08-23 13:00:00,127.209
2015-08-23 14:00:00,119.1955
2015-08-23 15:00:00,74.4755
2015-08-23 16:00:00,41.338
2015-08-23 17:00:00,22.0
2015-08-23 18:00:00,9.54025
2015-08-23 19:00:00,0.31024999999999997
2015-08-23 20:00:00,0.0975
2015-08-23 21:00:00,0.096
2015-08-23 22:00:00,0.10075
2015-08-23 23:00:00,0.10149999999999999
2015-08-24 00:00:00,0.0985
2015-08-24 01:00:00,0.106
2015-08-24 02:00:00,0.10225000000000001
2015-08-24 03:00:00,0.10525
2015-08-24 04:00:00,0.10325000000000001
2015-08-24 05:00:00,0.09975
2015-08-24 06:00:00,0.09225
2015-08-24 07:00:00,1.76925
2015-08-24 08:00:00,25.1285
2015-08-24 09:00:00,70.97525
2015-08-24 10:00:00,103.42925
2015-08-24 11:00:00,119.68350000000001
2015-08-24 12:00:00,122.25525
2015-08-24 13:00:00,125.99625
2015-08-24 14:00:00,107.197
2015-08-24 15:00:00,89.67
2015-08-24 16:00:00,73.80675
2015-08-24 17:00:00,34.859
2015-08-24 18:00:00,11.781
2015-08-24 19:00:00,0.799
2015-08-24 20:00:00,0.06999999999999999
2015-08-24 21:00:00,0.08549999999999999
2015-08-24 22:00:00,0.08574999999999999
2015-08-24 23:00:00,0.08725
2015-08-25 00:00:00,0.09175
2015-08-25 01:00:00,0.09175
2015-08-25 02:00:00,0.08875
2015-08-25 03:00:00,0.095
2015-08-25 04:00:00,0.08825
2015-08-25 05:00:00,0.092
2015-08-25 06:00:00,0.08625
2015-08-25 07:00:00,0.73075
2015-08-25 08:00:00,16.133
2015-08-25 09:00:00,7.9365000000000006
2015-08-25 10:00:00,4.899
2015-08-25 11:00:00,10.22875
2015-08-25 12:00:00,34.07525
2015-08-25 13:00:00,45.981
2015-08-25 14:00:00,61.60725
2015-08-25 15:00:00,50.149
2015-08-25 16:00:00,38.557249999999996
2015-08-25 17:00:00,27.750749999999996
2015-08-25 18:00:00,17.326999999999998
2015-08-25 19:00:00,1.53
2015-08-25 20:00:00,0.0585
2015-08-25 21:00:00,0.0615
2015-08-25 22:00:00,0.06675
2015-08-25 23:00:00,0.0695
2015-08-26 00:00:00,0.068
2015-08-26 01:00:00,0.07024999999999999
2015-08-26 02:00:00,0.0685
2015-08-26 03:00:00,0.07275
2015-08-26 04:00:00,0.06725
2015-08-26 05:00:00,0.06875
2015-08-26 06:00:00,0.08475
2015-08-26 07:00:00,5.1495
2015-08-26 08:00:00,21.96175
2015-08-26 09:00:00,72.02199999999999
2015-08-26 10:00:00,99.40424999999999
2015-08-26 11:00:00,110.26775
2015-08-26 12:00:00,124.59175
2015-08-26 13:00:00,124.975
2015-08-26 14:00:00,116.89325
2015-08-26 15:00:00,100.76625
2015-08-26 16:00:00,77.26125
2015-08-26 17:00:00,40.63725
2015-08-26 18:00:00,7.09725
2015-08-26 19:00:00,0.308
2015-08-26 20:00:00,0.05975
2015-08-26 21:00:00,0.059
2015-08-26 22:00:00,0.0555
2015-08-26 23:00:00,0.06425
2015-08-27 00:00:00,0.061
2015-08-27 01:00:00,0.0645
2015-08-27 02:00:00,0.0665
2015-08-27 03:00:00,0.06375
2015-08-27 04:00:00,0.06875
2015-08-27 05:00:00,0.06125
2015-08-27 06:00:00,0.0795
2015-08-27 07:00:00,12.22575
2015-08-27 08:00:00,43.538
2015-08-27 09:00:00,74.7305
2015-08-27 10:00:00,100.372
2015-08-27 11:00:00,116.83099999999999
2015-08-27 12:00:00,126.0735
2015-08-27 13:00:00,126.001
2015-08-27 14:00:00,115.52025
2015-08-27 15:00:00,99.254
2015-08-27 16:00:00,75.62425
2015-08-27 17:00:00,44.17225
2015-08-27 18:00:00,13.334249999999999
2015-08-27 19:00:00,0.467
2015-08-27 20:00:00,0.06525
2015-08-27 21:00:00,0.08499999999999999
2015-08-27 22:00:00,0.07100000000000001
2015-08-27 23:00:00,0.0725
2015-08-28 00:00:00,0.0775
2015-08-28 01:00:00,0.08625
2015-08-28 02:00:00,0.0865
2015-08-28 03:00:00,0.08825
2015-08-28 04:00:00,0.09
2015-08-28 05:00:00,0.08475
2015-08-28 06:00:00,0.119
2015-08-28 07:00:00,11.86675
2015-08-28 08:00:00,43.263
2015-08-28 09:00:00,73.9215
2015-08-28 10:00:00,98.25175
2015-08-28 11:00:00,115.46875
2015-08-28 12:00:00,125.80125
2015-08-28 13:00:00,123.75150000000001
2015-08-28 14:00:00,116.7465
2015-08-28 15:00:00,99.482
2015-08-28 16:00:00,76.1585
2015-08-28 17:00:00,43.88625
2015-08-28 18:00:00,12.95925
2015-08-28 19:00:00,0.40575
2015-08-28 20:00:00,0.056
2015-08-28 21:00:00,0.07100000000000001
2015-08-28 22:00:00,0.07425
2015-08-28 23:00:00,0.06975
2015-08-29 00:00:00,0.07050000000000001
2015-08-29 01:00:00,0.0725
2015-08-29 02:00:00,0.08199999999999999
2015-08-29 03:00:00,0.07675
2015-08-29 04:00:00,0.08025
2015-08-29 05:00:00,0.08275
2015-08-29 06:00:00,0.07775
2015-08-29 07:00:00,10.978
2015-08-29 08:00:00,44.17675
2015-08-29 09:00:00,75.65925
2015-08-29 10:00:00,99.44125
2015-08-29 11:00:00,117.233
2015-08-29 12:00:00,126.122
2015-08-29 13:00:00,126.93374999999999
2015-08-29 14:00:00,117.19200000000001
2015-08-29 15:00:00,101.06575
2015-08-29 16:00:00,76.73275000000001
2015-08-29 17:00:00,43.5105
2015-08-29 18:00:00,12.55375
2015-08-29 19:00:00,0.34475
2015-08-29 20:00:00,0.08399999999999999
2015-08-29 21:00:00,0.08775
2015-08-29 22:00:00,0.096
2015-08-29 23:00:00,0.09125
2015-08-30 00:00:00,0.08975
2015-08-30 01:00:00,0.10075
2015-08-30 02:00:00,0.09125
2015-08-30 03:00:00,0.0985
2015-08-30 04:00:00,0.10300000000000001
2015-08-30 05:00:00,0.099
2015-08-30 06:00:00,0.13674999999999998
2015-08-30 07:00:00,12.512
2015-08-30 08:00:00,45.95675
2015-08-30 09:00:00,78.29599999999999
2015-08-30 10:00:00,104.1905
2015-08-30 11:00:00,122.786
2015-08-30 12:00:00,130.261
2015-08-30 13:00:00,126.77075
2015-08-30 14:00:00,119.89099999999999
2015-08-30 15:00:00,86.35625
2015-08-30 16:00:00,62.315749999999994
2015-08-30 17:00:00,24.4315
2015-08-30 18:00:00,12.7745
2015-08-30 19:00:00,0.72025
2015-08-30 20:00:00,0.06075
2015-08-30 21:00:00,0.057
2015-08-30 22:00:00,0.0665
2015-08-30 23:00:00,0.0615
2015-08-31 00:00:00,0.06525
2015-08-31 01:00:00,0.0635
2015-08-31 02:00:00,0.069
2015-08-31 03:00:00,0.0645
2015-08-31 04:00:00,0.07
2015-08-31 05:00:00,0.067
2015-08-31 06:00:00,0.0565
2015-08-31 07:00:00,2.2515
2015-08-31 08:00:00,12.264
2015-08-31 09:00:00,41.53525
2015-08-31 10:00:00,94.02125
2015-08-31 11:00:00,121.5835
2015-08-31 12:00:00,128.75025
2015-08-31 13:00:00,129.96775
2015-08-31 14:00:00,121.73275000000001
2015-08-31 15:00:00,104.53025
2015-08-31 16:00:00,78.31575
2015-08-31 17:00:00,42.5045
2015-08-31 18:00:00,8.791500000000001
2015-08-31 19:00:00,0.09075
2015-08-31 20:00:00,0.06325
2015-08-31 21:00:00,0.0545
2015-08-31 22:00:00,0.063
2015-08-31 23:00:00,0.059
2015-09-01 00:00:00,0.06625
2015-09-01 01:00:00,0.0625
2015-09-01 02:00:00,0.07100000000000001
2015-09-01 03:00:00,0.069
2015-09-01 04:00:00,0.0625
2015-09-01 05:00:00,0.064
2015-09-01 06:00:00,0.06375
2015-09-01 07:00:00,4.0135000000000005
2015-09-01 08:00:00,19.3065
2015-09-01 09:00:00,47.263
2015-09-01 10:00:00,105.96825
2015-09-01 11:00:00,124.57025
2015-09-01 12:00:00,133.29075
2015-09-01 13:00:00,120.76425
2015-09-01 14:00:00,63.5475
2015-09-01 15:00:00,70.86625000000001
2015-09-01 16:00:00,31.8745
2015-09-01 17:00:00,23.334
2015-09-01 18:00:00,7.68975
2015-09-01 19:00:00,0.0445
2015-09-01 20:00:00,0.0595
2015-09-01 21:00:00,0.06
2015-09-01 22:00:00,0.06425
2015-09-01 23:00:00,0.06325
2015-09-02 00:00:00,0.06075
2015-09-02 01:00:00,0.06875
2015-09-02 02:00:00,0.0695
2015-09-02 03:00:00,0.07025
2015-09-02 04:00:00,0.0725
2015-09-02 05:00:00,0.06625
2015-09-02 06:00:00,0.06425
2015-09-02 07:00:00,3.57425
2015-09-02 08:00:00,29.76325
2015-09-02 09:00:00,71.49074999999999
2015-09-02 10:00:00,97.18275
2015-09-02 11:00:00,124.38674999999999
2015-09-02 12:00:00,125.85050000000001
2015-09-02 13:00:00,127.997
2015-09-02 14:00:00,121.39475
2015-09-02 15:00:00,104.26275
2015-09-02 16:00:00,70.19675000000001
2015-09-02 17:00:00,46.682
2015-09-02 18:00:00,13.7945
2015-09-02 19:00:00,0.71425
2015-09-02 20:00:00,0.07775
2015-09-02 21:00:00,0.08875
2015-09-02 22:00:00,0.079
2015-09-02 23:00:00,0.08025
2015-09-03 00:00:00,0.08925
2015-09-03 01:00:00,0.08775
2015-09-03 02:00:00,0.089
2015-09-03 03:00:00,0.09
2015-09-03 04:00:00,0.086
2015-09-03 05:00:00,0.0905
2015-09-03 06:00:00,0.08499999999999999
2015-09-03 07:00:00,4.34225
2015-09-03 08:00:00,18.334
2015-09-03 09:00:00,31.758249999999997
2015-09-03 10:00:00,76.68875
2015-09-03 11:00:00,120.38075
2015-09-03 12:00:00,130.7095
2015-09-03 13:00:00,129.86075
2015-09-03 14:00:00,120.95125
2015-09-03 15:00:00,103.73325
2015-09-03 16:00:00,76.97775
2015-09-03 17:00:00,41.801500000000004
2015-09-03 18:00:00,10.87225
2015-09-03 19:00:00,0.167
2015-09-03 20:00:00,0.06999999999999999
2015-09-03 21:00:00,0.07575
2015-09-03 22:00:00,0.076
2015-09-03 23:00:00,0.08375
2015-09-04 00:00:00,0.08175
2015-09-04 01:00:00,0.08349999999999999
2015-09-04 02:00:00,0.08225
2015-09-04 03:00:00,0.08675
2015-09-04 04:00:00,0.08374999999999999
2015-09-04 05:00:00,0.08424999999999999
2015-09-04 06:00:00,0.07949999999999999
2015-09-04 07:00:00,6.0045
2015-09-04 08:00:00,11.782
2015-09-04 09:00:00,38.73475
2015-09-04 10:00:00,55.296
2015-09-04 11:00:00,111.0325
2015-09-04 12:00:00,131.44125
2015-09-04 13:00:00,130.387
2015-09-04 14:00:00,121.49199999999999
2015-09-04 15:00:00,103.432
2015-09-04 16:00:00,75.7385
2015-09-04 17:00:00,40.5275
2015-09-04 18:00:00,9.47925
2015-09-04 19:00:00,0.16475
2015-09-04 20:00:00,0.08524999999999999
2015-09-04 21:00:00,0.0985
2015-09-04 22:00:00,0.10175000000000001
2015-09-04 23:00:00,0.10250000000000001
2015-09-05 00:00:00,0.10625
2015-09-05 01:00:00,0.10275
2015-09-05 02:00:00,0.1055
2015-09-05 03:00:00,0.1075
2015-09-05 04:00:00,0.10775
2015-09-05 05:00:00,0.10525
2015-09-05 06:00:00,0.12625
2015-09-05 07:00:00,5.77275
2015-09-05 08:00:00,32.24225
2015-09-05 09:00:00,77.3755
2015-09-05 10:00:00,104.47274999999999
2015-09-05 11:00:00,122.57075
2015-09-05 12:00:00,131.49175
2015-09-05 13:00:00,130.9925
2015-09-05 14:00:00,121.24000000000001
2015-09-05 15:00:00,103.39475
2015-09-05 16:00:00,76.6525
2015-09-05 17:00:00,41.18425
2015-09-05 18:00:00,10.375
2015-09-05 19:00:00,0.16275
2015-09-05 20:00:00,0.07375
2015-09-05 21:00:00,0.074
2015-09-05 22:00:00,0.07425
2015-09-05 23:00:00,0.074
2015-09-06 00:00:00,0.0805
2015-09-06 01:00:00,0.07975
2015-09-06 02:00:00,0.08
2015-09-06 03:00:00,0.078
2015-09-06 04:00:00,0.07925
2015-09-06 05:00:00,0.0775
2015-09-06 06:00:00,0.0855
2015-09-06 07:00:00,11.307749999999999
2015-09-06 08:00:00,36.04
2015-09-06 09:00:00,43.5
2015-09-06 10:00:00,85.82
2015-09-06 11:00:00,119.158
2015-09-06 12:00:00,127.62324999999998
2015-09-06 13:00:00,126.35925
2015-09-06 14:00:00,115.55425
2015-09-06 15:00:00,98.72
2015-09-06 16:00:00,72.88925
2015-09-06 17:00:00,38.5985
2015-09-06 18:00:00,9.10475
2015-09-06 19:00:00,0.08975
2015-09-06 20:00:00,0.068
2015-09-06 21:00:00,0.0735
2015-09-06 22:00:00,0.0755
2015-09-06 23:00:00,0.07325000000000001
2015-09-07 00:00:00,0.07675
2015-09-07 01:00:00,0.07875
2015-09-07 02:00:00,0.08075
2015-09-07 03:00:00,0.07075000000000001
2015-09-07 04:00:00,0.07925
2015-09-07 05:00:00,0.0765
2015-09-07 06:00:00,0.07325000000000001
2015-09-07 07:00:00,10.149750000000001
2015-09-07 08:00:00,41.82525
2015-09-07 09:00:00,73.6305
2015-09-07 10:00:00,98.82375
2015-09-07 11:00:00,114.32975
2015-09-07 12:00:00,121.86449999999999
2015-09-07 13:00:00,122.9445
2015-09-07 14:00:00,114.2205
2015-09-07 15:00:00,97.07375
2015-09-07 16:00:00,71.10575
2015-09-07 17:00:00,36.92825
2015-09-07 18:00:00,9.063
2015-09-07 19:00:00,0.1065
2015-09-07 20:00:00,0.06975
2015-09-07 21:00:00,0.076
2015-09-07 22:00:00,0.079
2015-09-07 23:00:00,0.08324999999999999
2015-09-08 00:00:00,0.07725
2015-09-08 01:00:00,0.08399999999999999
2015-09-08 02:00:00,0.082
2015-09-08 03:00:00,0.077
2015-09-08 04:00:00,0.08474999999999999
2015-09-08 05:00:00,0.0735
2015-09-08 06:00:00,0.07725
2015-09-08 07:00:00,9.3275
2015-09-08 08:00:00,39.43175
2015-09-08 09:00:00,70.34925000000001
2015-09-08 10:00:00,97.28399999999999
2015-09-08 11:00:00,113.179
2015-09-08 12:00:00,123.33250000000001
2015-09-08 13:00:00,113.098
2015-09-08 14:00:00,112.8305
2015-09-08 15:00:00,94.085
2015-09-08 16:00:00,70.081
2015-09-08 17:00:00,35.818
2015-09-08 18:00:00,9.87475
2015-09-08 19:00:00,0.051250000000000004
2015-09-08 20:00:00,0.03775
2015-09-08 21:00:00,0.0485
2015-09-08 22:00:00,0.035250000000000004
2015-09-08 23:00:00,0.037500000000000006
2015-09-09 00:00:00,0.042499999999999996
2015-09-09 01:00:00,0.03725
2015-09-09 02:00:00,0.042499999999999996
2015-09-09 03:00:00,0.042499999999999996
2015-09-09 04:00:00,0.044
2015-09-09 05:00:00,0.04325
2015-09-09 06:00:00,0.041499999999999995
2015-09-09 07:00:00,5.0127500000000005
2015-09-09 08:00:00,20.02025
2015-09-09 09:00:00,46.753
2015-09-09 10:00:00,93.527
2015-09-09 11:00:00,108.10625
2015-09-09 12:00:00,93.91525
2015-09-09 13:00:00,117.45625
2015-09-09 14:00:00,101.03825
2015-09-09 15:00:00,97.17675
2015-09-09 16:00:00,57.47825
2015-09-09 17:00:00,36.13275
2015-09-09 18:00:00,14.19375
2015-09-09 19:00:00,0.18525
2015-09-09 20:00:00,0.022
2015-09-09 21:00:00,0.04675
2015-09-09 22:00:00,0.04425
2015-09-09 23:00:00,0.03175
2015-09-10 00:00:00,0.04325
2015-09-10 01:00:00,0.053
2015-09-10 02:00:00,0.03975
2015-09-10 03:00:00,0.03925
2015-09-10 04:00:00,0.0545
2015-09-10 05:00:00,0.036750000000000005
2015-09-10 06:00:00,0.03125
2015-09-10 07:00:00,5.4075
2015-09-10 08:00:00,44.541250000000005
2015-09-10 09:00:00,36.21125
2015-09-10 10:00:00,36.772000000000006
2015-09-10 11:00:00,46.495999999999995
2015-09-10 12:00:00,45.59475
2015-09-10 13:00:00,46.04675
2015-09-10 14:00:00,66.6435
2015-09-10 15:00:00,48.802499999999995
2015-09-10 16:00:00,44.145
2015-09-10 17:00:00,23.38575
2015-09-10 18:00:00,7.03975
2015-09-10 19:00:00,0.07350000000000001
2015-09-10 20:00:00,0.0485
2015-09-10 21:00:00,0.02825
2015-09-10 22:00:00,0.04575
2015-09-10 23:00:00,0.0475
2015-09-11 00:00:00,0.0335
2015-09-11 01:00:00,0.0475
2015-09-11 02:00:00,0.05
2015-09-11 03:00:00,0.04725
2015-09-11 04:00:00,0.0475
2015-09-11 05:00:00,0.042749999999999996
2015-09-11 06:00:00,0.04
2015-09-11 07:00:00,4.03875
2015-09-11 08:00:00,23.80125
2015-09-11 09:00:00,37.972750000000005
2015-09-11 10:00:00,93.4935
2015-09-11 11:00:00,115.4275
2015-09-11 12:00:00,129.31225
2015-09-11 13:00:00,99.142
2015-09-11 14:00:00,74.231
2015-09-11 15:00:00,72.24875
2015-09-11 16:00:00,45.993249999999996
2015-09-11 17:00:00,20.53275
2015-09-11 18:00:00,5.7785
2015-09-11 19:00:00,0.004
2015-09-11 20:00:00,0.04175
2015-09-11 21:00:00,0.03725
2015-09-11 22:00:00,0.05575
2015-09-11 23:00:00,0.04675
2015-09-12 00:00:00,0.055
2015-09-12 01:00:00,0.04975
2015-09-12 02:00:00,0.0525
2015-09-12 03:00:00,0.054
2015-09-12 04:00:00,0.04725
2015-09-12 05:00:00,0.0475
2015-09-12 06:00:00,0.0445
2015-09-12 07:00:00,1.7522499999999999
2015-09-12 08:00:00,17.3875
2015-09-12 09:00:00,43.39575
2015-09-12 10:00:00,48.713
2015-09-12 11:00:00,82.06975
2015-09-12 12:00:00,89.85975
2015-09-12 13:00:00,45.636
2015-09-12 14:00:00,105.096
2015-09-12 15:00:00,86.61775
2015-09-12 16:00:00,68.5885
2015-09-12 17:00:00,29.49825
2015-09-12 18:00:00,7.27575
2015-09-12 19:00:00,0.048
2015-09-12 20:00:00,0.0235
2015-09-12 21:00:00,0.01525
2015-09-12 22:00:00,0.028749999999999998
2015-09-12 23:00:00,0.02425
2015-09-13 00:00:00,0.028
2015-09-13 01:00:00,0.031
2015-09-13 02:00:00,0.02475
2015-09-13 03:00:00,0.03025
2015-09-13 04:00:00,0.03
2015-09-13 05:00:00,0.02925
2015-09-13 06:00:00,0.03125
2015-09-13 07:00:00,9.498000000000001
2015-09-13 08:00:00,40.38775
2015-09-13 09:00:00,72.8625
2015-09-13 10:00:00,98.70775
2015-09-13 11:00:00,115.95150000000001
2015-09-13 12:00:00,122.27725000000001
2015-09-13 13:00:00,123.13225
2015-09-13 14:00:00,113.46925
2015-09-13 15:00:00,96.28099999999999
2015-09-13 16:00:00,69.19500000000001
2015-09-13 17:00:00,34.126
2015-09-13 18:00:00,6.50775
2015-09-13 19:00:00,0.03
2015-09-13 20:00:00,0.02025
2015-09-13 21:00:00,0.032
2015-09-13 22:00:00,0.0275
2015-09-13 23:00:00,0.034
2015-09-14 00:00:00,0.0335
2015-09-14 01:00:00,0.035250000000000004
2015-09-14 02:00:00,0.03275
2015-09-14 03:00:00,0.0365
2015-09-14 04:00:00,0.0345
2015-09-14 05:00:00,0.03375
2015-09-14 06:00:00,0.02225
2015-09-14 07:00:00,0.9505
2015-09-14 08:00:00,21.7275
2015-09-14 09:00:00,32.0255
2015-09-14 10:00:00,45.5785
2015-09-14 11:00:00,45.7725
2015-09-14 12:00:00,59.01475
2015-09-14 13:00:00,37.092749999999995
2015-09-14 14:00:00,105.491
2015-09-14 15:00:00,96.61449999999999
2015-09-14 16:00:00,69.1255
2015-09-14 17:00:00,33.60175
2015-09-14 18:00:00,6.08375
2015-09-14 19:00:00,0.02275
2015-09-14 20:00:00,0.037750000000000006
2015-09-14 21:00:00,0.04425
2015-09-14 22:00:00,0.05474999999999999
2015-09-14 23:00:00,0.03775
2015-09-15 00:00:00,0.04875
2015-09-15 01:00:00,0.059
2015-09-15 02:00:00,0.049
2015-09-15 03:00:00,0.0515
2015-09-15 04:00:00,0.06
2015-09-15 05:00:00,0.0445
2015-09-15 06:00:00,0.04975
2015-09-15 07:00:00,1.8054999999999999
2015-09-15 08:00:00,18.81975
2015-09-15 09:00:00,14.4475
2015-09-15 10:00:00,27.770249999999997
2015-09-15 11:00:00,28.089750000000002
2015-09-15 12:00:00,39.645250000000004
2015-09-15 13:00:00,79.21825
2015-09-15 14:00:00,39.967
2015-09-15 15:00:00,24.53125
2015-09-15 16:00:00,14.536750000000001
2015-09-15 17:00:00,5.093
2015-09-15 18:00:00,1.531
2015-09-15 19:00:00,0.06875
2015-09-15 20:00:00,0.0855
2015-09-15 21:00:00,0.0895
2015-09-15 22:00:00,0.09375
2015-09-15 23:00:00,0.0965
2015-09-16 00:00:00,0.098
2015-09-16 01:00:00,0.09975
2015-09-16 02:00:00,0.09775
2015-09-16 03:00:00,0.09375
2015-09-16 04:00:00,0.0985
2015-09-16 05:00:00,0.09575
2015-09-16 06:00:00,0.09675
2015-09-16 07:00:00,5.98925
2015-09-16 08:00:00,33.37225
2015-09-16 09:00:00,53.752
2015-09-16 10:00:00,72.39075
2015-09-16 11:00:00,114.872
2015-09-16 12:00:00,127.76075
2015-09-16 13:00:00,126.87125
2015-09-16 14:00:00,117.34975
2015-09-16 15:00:00,99.50375
2015-09-16 16:00:00,70.96075
2015-09-16 17:00:00,34.367000000000004
2015-09-16 18:00:00,5.968
2015-09-16 19:00:00,0.014249999999999999
2015-09-16 20:00:00,0.052500000000000005
2015-09-16 21:00:00,0.05125
2015-09-16 22:00:00,0.06475
2015-09-16 23:00:00,0.06175
2015-09-17 00:00:00,0.069
2015-09-17 01:00:00,0.07075000000000001
2015-09-17 02:00:00,0.06625
2015-09-17 03:00:00,0.06975
2015-09-17 04:00:00,0.068
2015-09-17 05:00:00,0.06475
2015-09-17 06:00:00,0.06375
2015-09-17 07:00:00,9.806750000000001
2015-09-17 08:00:00,43.430499999999995
2015-09-17 09:00:00,79.31725
2015-09-17 10:00:00,105.64825
2015-09-17 11:00:00,121.409
2015-09-17 12:00:00,129.2355
2015-09-17 13:00:00,129.29
2015-09-17 14:00:00,119.7045
2015-09-17 15:00:00,100.0885
2015-09-17 16:00:00,65.11525
2015-09-17 17:00:00,28.56675
2015-09-17 18:00:00,6.0785
2015-09-17 19:00:00,0.052500000000000005
2015-09-17 20:00:00,0.06175
2015-09-17 21:00:00,0.06725
2015-09-17 22:00:00,0.07575
2015-09-17 23:00:00,0.07350000000000001
2015-09-18 00:00:00,0.07425
2015-09-18 01:00:00,0.0785
2015-09-18 02:00:00,0.081
2015-09-18 03:00:00,0.0805
2015-09-18 04:00:00,0.0815
2015-09-18 05:00:00,0.079
2015-09-18 06:00:00,0.0795
2015-09-18 07:00:00,9.85525
2015-09-18 08:00:00,42.738
2015-09-18 09:00:00,76.5325
2015-09-18 10:00:00,102.12275
2015-09-18 11:00:00,119.38775000000001
2015-09-18 12:00:00,128.7595
2015-09-18 13:00:00,127.7395
2015-09-18 14:00:00,116.80075
2015-09-18 15:00:00,98.21625
2015-09-18 16:00:00,70.12049999999999
2015-09-18 17:00:00,33.16625
2015-09-18 18:00:00,5.2845
2015-09-18 19:00:00,0.084
2015-09-18 20:00:00,0.10575000000000001
2015-09-18 21:00:00,0.115
2015-09-18 22:00:00,0.1305
2015-09-18 23:00:00,0.08299999999999999
2015-09-19 00:00:00,0.0905
2015-09-19 01:00:00,0.091
2015-09-19 02:00:00,0.09375
2015-09-19 03:00:00,0.09225
2015-09-19 04:00:00,0.09325
2015-09-19 05:00:00,0.08549999999999999
2015-09-19 06:00:00,0.09
2015-09-19 07:00:00,8.259
2015-09-19 08:00:00,41.289
2015-09-19 09:00:00,73.387
2015-09-19 10:00:00,99.2735
2015-09-19 11:00:00,115.56174999999999
2015-09-19 12:00:00,124.756
2015-09-19 13:00:00,123.99549999999999
2015-09-19 14:00:00,111.8635
2015-09-19 15:00:00,93.13374999999999
2015-09-19 16:00:00,65.97225
2015-09-19 17:00:00,30.9065
2015-09-19 18:00:00,4.82525
2015-09-19 19:00:00,0.0195
2015-09-19 20:00:00,0.0235
2015-09-19 21:00:00,0.03675
2015-09-19 22:00:00,0.055
2015-09-19 23:00:00,0.06125
2015-09-20 00:00:00,0.05325
2015-09-20 01:00:00,0.051500000000000004
2015-09-20 02:00:00,0.061
2015-09-20 03:00:00,0.05975
2015-09-20 04:00:00,0.057249999999999995
2015-09-20 05:00:00,0.054
2015-09-20 06:00:00,0.06725
2015-09-20 07:00:00,8.625
2015-09-20 08:00:00,39.545
2015-09-20 09:00:00,71.01825
2015-09-20 10:00:00,96.05675
2015-09-20 11:00:00,112.3485
2015-09-20 12:00:00,122.2985
2015-09-20 13:00:00,119.03625
2015-09-20 14:00:00,110.56675
2015-09-20 15:00:00,91.28825
2015-09-20 16:00:00,64.6405
2015-09-20 17:00:00,29.0875
2015-09-20 18:00:00,4.2015
2015-09-20 19:00:00,0.06675
2015-09-20 20:00:00,0.08025
2015-09-20 21:00:00,0.07150000000000001
2015-09-20 22:00:00,0.0785
2015-09-20 23:00:00,0.08474999999999999
2015-09-21 00:00:00,0.081
2015-09-21 01:00:00,0.087
2015-09-21 02:00:00,0.0835
2015-09-21 03:00:00,0.09575
2015-09-21 04:00:00,0.0875
2015-09-21 05:00:00,0.0905
2015-09-21 06:00:00,0.07375
2015-09-21 07:00:00,6.49075
2015-09-21 08:00:00,25.40625
2015-09-21 09:00:00,40.6565
2015-09-21 10:00:00,70.49225
2015-09-21 11:00:00,54.8795
2015-09-21 12:00:00,47.283500000000004
2015-09-21 13:00:00,64.02924999999999
2015-09-21 14:00:00,31.29375
2015-09-21 15:00:00,21.952749999999998
2015-09-21 16:00:00,15.16925
2015-09-21 17:00:00,7.146
2015-09-21 18:00:00,0.64875
2015-09-21 19:00:00,0.049
2015-09-21 20:00:00,0.07125000000000001
2015-09-21 21:00:00,0.06475
2015-09-21 22:00:00,0.0825
2015-09-21 23:00:00,0.07525
2015-09-22 00:00:00,0.08374999999999999
2015-09-22 01:00:00,0.08225
2015-09-22 02:00:00,0.0895
2015-09-22 03:00:00,0.08675
2015-09-22 04:00:00,0.08825
2015-09-22 05:00:00,0.0845
2015-09-22 06:00:00,0.0875
2015-09-22 07:00:00,1.1412499999999999
2015-09-22 08:00:00,18.67125
2015-09-22 09:00:00,26.707
2015-09-22 10:00:00,48.4625
2015-09-22 11:00:00,112.232
2015-09-22 12:00:00,118.675
2015-09-22 13:00:00,97.187
2015-09-22 14:00:00,90.89949999999999
2015-09-22 15:00:00,86.64075
2015-09-22 16:00:00,60.760999999999996
2015-09-22 17:00:00,26.774
2015-09-22 18:00:00,4.60325
2015-09-22 19:00:00,0.026000000000000002
2015-09-22 20:00:00,0.057499999999999996
2015-09-22 21:00:00,0.0455
2015-09-22 22:00:00,0.05775
