DateTime,RealPower,ReactivePower
2018-01-07 17:00:00,194.16575,73.0
2018-01-07 18:00:00,226.68775,78.23375
2018-01-07 19:00:00,215.86624999999998,75.84825000000001
2018-01-07 20:00:00,216.45024999999998,76.8735
2018-01-07 21:00:00,216.69825,77.687
2018-01-07 22:00:00,218.23475,78.91900000000001
2018-01-07 23:00:00,201.09275,72.9205
2018-01-08 00:00:00,186.23725000000002,76.34325
2018-01-08 01:00:00,151.52525,73.9545
2018-01-08 02:00:00,130.64775,71.6625
2018-01-08 03:00:00,124.98400000000001,70.89
2018-01-08 04:00:00,122.226,71.06
2018-01-08 05:00:00,120.31524999999999,71.61525
2018-01-08 06:00:00,159.44475,78.0595
2018-01-08 07:00:00,185.6925,80.65725
2018-01-08 08:00:00,194.0845,83.08225
2018-01-08 09:00:00,204.79225,83.775
2018-01-08 10:00:00,218.0555,82.8025
2018-01-08 11:00:00,222.94575,83.71125
2018-01-08 12:00:00,209.012,82.4765
2018-01-08 13:00:00,209.39724999999999,82.31875
2018-01-08 14:00:00,213.517,81.9725
2018-01-08 15:00:00,210.43574999999998,83.601
2018-01-08 16:00:00,255.08774999999997,87.24075
2018-01-08 17:00:00,289.23775,86.65425
2018-01-08 18:00:00,304.7415,88.02825
2018-01-08 19:00:00,294.2255,87.7995
2018-01-08 20:00:00,274.0335,81.34225
2018-01-08 21:00:00,275.55275,81.6175
2018-01-08 22:00:00,276.403,78.89525
2018-01-08 23:00:00,226.372,70.672
2018-01-09 00:00:00,173.305,65.13975
2018-01-09 01:00:00,153.0005,67.16275
2018-01-09 02:00:00,140.1855,69.48625
2018-01-09 03:00:00,132.81775,69.9565
2018-01-09 04:00:00,130.5925,71.06275
2018-01-09 05:00:00,127.6095,70.213
2018-01-09 06:00:00,161.49325,76.749
2018-01-09 07:00:00,172.7485,79.8475
2018-01-09 08:00:00,181.82150000000001,78.646
2018-01-09 09:00:00,193.514,78.14625
2018-01-09 10:00:00,223.79225,82.217
2018-01-09 11:00:00,220.8585,80.14075
2018-01-09 12:00:00,217.50475,78.7485
2018-01-09 13:00:00,231.5785,80.74125000000001
2018-01-09 14:00:00,226.2055,79.4205
2018-01-09 15:00:00,227.79,76.5995
2018-01-09 16:00:00,240.70625,76.95375
2018-01-09 17:00:00,256.60175,75.288
2018-01-09 18:00:00,271.08074999999997,76.53775
2018-01-09 19:00:00,269.126,75.3605
2018-01-09 20:00:00,275.77175,79.385
2018-01-09 21:00:00,270.9035,76.57475000000001
2018-01-09 22:00:00,261.03275,73.9185
2018-01-09 23:00:00,213.98700000000002,65.05375000000001
2018-01-10 00:00:00,180.48525,63.012
2018-01-10 01:00:00,153.15825,66.04625
2018-01-10 02:00:00,140.4395,67.51425
2018-01-10 03:00:00,131.11775,67.62375
2018-01-10 04:00:00,128.73399999999998,67.90125
2018-01-10 05:00:00,127.127,66.993
2018-01-10 06:00:00,161.7465,73.52225
2018-01-10 07:00:00,172.717,76.96025
2018-01-10 08:00:00,177.41225,78.27575
2018-01-10 09:00:00,208.60675,80.89625000000001
2018-01-10 10:00:00,211.96474999999998,79.38175
2018-01-10 11:00:00,208.81799999999998,78.39675
2018-01-10 12:00:00,222.766,81.909
2018-01-10 13:00:00,219.0455,81.85625
2018-01-10 14:00:00,223.52474999999998,81.86475
2018-01-10 15:00:00,215.21075,79.52225
2018-01-10 16:00:00,234.18775,89.02799999999999
2018-01-10 17:00:00,269.56899999999996,93.175
2018-01-10 18:00:00,284.47249999999997,84.15675
2018-01-10 19:00:00,267.19225,81.18375
2018-01-10 20:00:00,265.139,80.4685
2018-01-10 21:00:00,265.34749999999997,78.68074999999999
2018-01-10 22:00:00,272.91625,80.44425
2018-01-10 23:00:00,232.19525,73.402
2018-01-11 00:00:00,184.57725,69.37875
2018-01-11 01:00:00,160.9115,69.13325
2018-01-11 02:00:00,145.78575,71.7515
2018-01-11 03:00:00,138.762,72.793
2018-01-11 04:00:00,130.177,72.82375
2018-01-11 05:00:00,127.701,70.92625
2018-01-11 06:00:00,159.412,78.1975
2018-01-11 07:00:00,163.9655,81.65075
2018-01-11 08:00:00,168.36025,83.46674999999999
2018-01-11 09:00:00,187.39925,84.92500000000001
2018-01-11 10:00:00,207.787,84.87700000000001
2018-01-11 11:00:00,214.81799999999998,82.608
2018-01-11 12:00:00,222.912,85.13375
2018-01-11 13:00:00,251.11075,87.641
2018-01-11 14:00:00,250.49724999999998,89.49975
2018-01-11 15:00:00,247.03275,87.783
2018-01-11 16:00:00,240.74625,83.36925
2018-01-11 17:00:00,261.7195,77.944
2018-01-11 18:00:00,273.115,76.53625
2018-01-11 19:00:00,269.97225000000003,76.8755
2018-01-11 20:00:00,262.205,77.12975
2018-01-11 21:00:00,262.68925,76.45675
2018-01-11 22:00:00,263.52725,75.11675
2018-01-11 23:00:00,229.559,67.517
2018-01-12 00:00:00,207.96425,68.676
2018-01-12 01:00:00,170.942,70.101
2018-01-12 02:00:00,157.55025,70.71625
2018-01-12 03:00:00,132.67325,69.52825
2018-01-12 04:00:00,127.99025,69.13225
2018-01-12 05:00:00,127.321,68.10625
2018-01-12 06:00:00,157.3645,75.682
2018-01-12 07:00:00,168.03725,79.47075
2018-01-12 08:00:00,178.534,79.837
2018-01-12 09:00:00,204.75549999999998,82.4435
2018-01-12 10:00:00,211.2545,82.53175
2018-01-12 11:00:00,229.97825,85.37
2018-01-12 12:00:00,215.281,82.59925
2018-01-12 13:00:00,217.067,82.06575
2018-01-12 14:00:00,236.06425,85.66125
2018-01-12 15:00:00,250.19125,96.10849999999999
2018-01-12 16:00:00,238.5005,85.6015
2018-01-12 17:00:00,252.29975000000002,78.131
2018-01-12 18:00:00,266.07925,80.65925
2018-01-12 19:00:00,270.954,82.8665
2018-01-12 20:00:00,263.74275,82.32175
2018-01-12 21:00:00,255.98675,80.2165
2018-01-12 22:00:00,252.56125,80.0005
2018-01-12 23:00:00,220.5135,75.53925
2018-01-13 00:00:00,189.177,72.16675
2018-01-13 01:00:00,174.90975,71.0925
2018-01-13 02:00:00,156.51675,70.61075
2018-01-13 03:00:00,137.643,70.63624999999999
2018-01-13 04:00:00,128.85375,70.62875
2018-01-13 05:00:00,126.088,71.5625
2018-01-13 06:00:00,135.0235,72.59225
2018-01-13 07:00:00,140.90725,76.22200000000001
2018-01-13 08:00:00,151.73475000000002,82.14375
2018-01-13 09:00:00,166.69074999999998,79.8075
2018-01-13 10:00:00,183.96800000000002,83.2585
2018-01-13 11:00:00,183.76075,82.3785
2018-01-13 12:00:00,212.92075,86.1965
2018-01-13 13:00:00,206.12900000000002,86.28775
2018-01-13 14:00:00,212.091,87.68950000000001
2018-01-13 15:00:00,211.18375,88.3935
2018-01-13 16:00:00,208.87025,88.07925
2018-01-13 17:00:00,241.055,84.29625
2018-01-13 18:00:00,245.46925,77.99625
2018-01-13 19:00:00,244.76075,80.14375
2018-01-13 20:00:00,241.082,83.9865
2018-01-13 21:00:00,223.80825,75.29175000000001
2018-01-13 22:00:00,216.09125,71.7565
2018-01-13 23:00:00,202.19575,72.46275
2018-01-14 00:00:00,186.2635,71.739
2018-01-14 01:00:00,173.84525,71.392
2018-01-14 02:00:00,157.79025000000001,69.747
2018-01-14 03:00:00,140.9665,69.2135
2018-01-14 04:00:00,129.98675,69.75875
2018-01-14 05:00:00,123.40299999999999,70.54175
2018-01-14 06:00:00,118.184,71.64625
2018-01-14 07:00:00,111.91575,72.96125
2018-01-14 08:00:00,118.651,75.65
2018-01-14 09:00:00,128.57375,76.4745
2018-01-14 10:00:00,142.18675000000002,77.0235
2018-01-14 11:00:00,149.3135,77.955
2018-01-14 12:00:00,160.54175,79.15475
2018-01-14 13:00:00,166.48575,78.721
2018-01-14 14:00:00,181.3225,85.71975
2018-01-14 15:00:00,184.20725,83.20075
2018-01-14 16:00:00,184.08575,77.98425
2018-01-14 17:00:00,204.84125,74.60725
2018-01-14 18:00:00,242.71824999999998,81.068
2018-01-14 19:00:00,228.43875,79.33425
2018-01-14 20:00:00,245.46,86.0005
2018-01-14 21:00:00,234.07475,77.2695
2018-01-14 22:00:00,217.1295,73.65125
2018-01-14 23:00:00,215.845,75.22725
2018-01-15 00:00:00,201.983,73.12375
2018-01-15 01:00:00,178.33025,71.81275
2018-01-15 02:00:00,150.8085,69.67125
2018-01-15 03:00:00,142.00975,71.69425
2018-01-15 04:00:00,130.5425,72.1985
2018-01-15 05:00:00,122.42150000000001,70.66125
2018-01-15 06:00:00,120.63275,73.39075
2018-01-15 07:00:00,109.14475,74.3495
2018-01-15 08:00:00,114.20575,76.872
2018-01-15 09:00:00,113.16575,73.97274999999999
2018-01-15 10:00:00,131.3845,76.06075
2018-01-15 11:00:00,146.4475,77.88225
2018-01-15 12:00:00,162.21575,80.48675
2018-01-15 13:00:00,169.087,78.8655
2018-01-15 14:00:00,181.0695,83.866
2018-01-15 15:00:00,179.977,82.06425
2018-01-15 16:00:00,190.588,79.93725
2018-01-15 17:00:00,216.112,76.0865
2018-01-15 18:00:00,222.71025,74.67075
2018-01-15 19:00:00,213.41425,74.08275
2018-01-15 20:00:00,238.77425,77.33324999999999
2018-01-15 21:00:00,231.5665,76.25725
2018-01-15 22:00:00,239.06324999999998,77.1585
2018-01-15 23:00:00,229.50525,74.54875
2018-01-16 00:00:00,202.58100000000002,72.82325
2018-01-16 01:00:00,172.69725,70.18725
2018-01-16 02:00:00,166.515,73.27125000000001
2018-01-16 03:00:00,141.23775,71.7045
2018-01-16 04:00:00,130.917,71.15549999999999
2018-01-16 05:00:00,130.05599999999998,70.67275000000001
2018-01-16 06:00:00,163.68825,77.63425000000001
2018-01-16 07:00:00,175.4625,82.1255
2018-01-16 08:00:00,177.988,84.0865
2018-01-16 09:00:00,203.92225000000002,84.29425
2018-01-16 10:00:00,238.7535,87.661
2018-01-16 11:00:00,237.42975,88.602
2018-01-16 12:00:00,235.7775,88.26475
2018-01-16 13:00:00,252.692,88.55125000000001
2018-01-16 14:00:00,249.63225,88.816
2018-01-16 15:00:00,250.10775,90.64925
2018-01-16 16:00:00,250.787,91.51599999999999
2018-01-16 17:00:00,291.3095,90.15950000000001
2018-01-16 18:00:00,298.87375,88.279
2018-01-16 19:00:00,282.72775,85.34475
2018-01-16 20:00:00,278.17949999999996,83.76050000000001
2018-01-16 21:00:00,283.646,84.2485
2018-01-16 22:00:00,297.1055,84.2975
2018-01-16 23:00:00,261.15925,79.13125
2018-01-17 00:00:00,214.5695,75.148
2018-01-17 01:00:00,185.074,74.6325
2018-01-17 02:00:00,159.74575000000002,75.56025
2018-01-17 03:00:00,142.22125,74.93375
2018-01-17 04:00:00,134.21925,74.36475
2018-01-17 05:00:00,133.89275,74.428
2018-01-17 06:00:00,167.8185,80.80975000000001
2018-01-17 07:00:00,178.5795,84.3815
2018-01-17 08:00:00,178.58375,87.423
2018-01-17 09:00:00,199.9065,88.5945
2018-01-17 10:00:00,209.462,85.259
2018-01-17 11:00:00,216.021,88.753
2018-01-17 12:00:00,208.849,86.81825
2018-01-17 13:00:00,213.8885,86.094
2018-01-17 14:00:00,236.19774999999998,93.21175
2018-01-17 15:00:00,235.42975,91.212
2018-01-17 16:00:00,231.3995,88.1385
2018-01-17 17:00:00,266.7555,86.9005
2018-01-17 18:00:00,288.22225000000003,84.417
2018-01-17 19:00:00,286.31425,83.66325
2018-01-17 20:00:00,290.38025,85.20475
2018-01-17 21:00:00,289.30425,84.5075
2018-01-17 22:00:00,291.336,87.79225
2018-01-17 23:00:00,235.75725,77.3355
2018-01-18 00:00:00,200.99599999999998,73.85375
2018-01-18 01:00:00,182.597,72.6395
2018-01-18 02:00:00,151.42425,68.121
2018-01-18 03:00:00,138.37825,73.092
2018-01-18 04:00:00,131.6755,72.04525
2018-01-18 05:00:00,130.14675,71.17675
2018-01-18 06:00:00,165.95499999999998,76.393
2018-01-18 07:00:00,177.26175,83.20875000000001
2018-01-18 08:00:00,177.535,85.75925000000001
2018-01-18 09:00:00,199.69650000000001,88.45025
2018-01-18 10:00:00,226.36725,90.997
2018-01-18 11:00:00,211.09275000000002,86.27525
2018-01-18 12:00:00,217.8425,87.882
2018-01-18 13:00:00,218.69875000000002,84.8505
2018-01-18 14:00:00,251.58825,92.5415
2018-01-18 15:00:00,255.4325,95.207
2018-01-18 16:00:00,250.2715,93.742
2018-01-18 17:00:00,270.49275,90.66125
2018-01-18 18:00:00,297.68525,93.24199999999999
2018-01-18 19:00:00,289.72375,93.38825
2018-01-18 20:00:00,279.41575,90.9115
2018-01-18 21:00:00,289.0645,89.23150000000001
2018-01-18 22:00:00,287.493,89.019
2018-01-18 23:00:00,246.66,79.26225
2018-01-19 00:00:00,214.76024999999998,80.243
2018-01-19 01:00:00,179.1715,72.74325
2018-01-19 02:00:00,160.55275,71.965
2018-01-19 03:00:00,151.39275,73.09975
2018-01-19 04:00:00,142.65675,72.7835
2018-01-19 05:00:00,139.27875,71.9575
2018-01-19 06:00:00,171.12125,80.5925
2018-01-19 07:00:00,181.10750000000002,86.96625
2018-01-19 08:00:00,190.42225,90.68900000000001
2018-01-19 09:00:00,201.14625,91.938
2018-01-19 10:00:00,240.01375000000002,95.6565
2018-01-19 11:00:00,239.802,96.02175
2018-01-19 12:00:00,221.298,92.8115
2018-01-19 13:00:00,240.481,95.2345
2018-01-19 14:00:00,252.47575,97.79775
2018-01-19 15:00:00,253.63825,96.31925
2018-01-19 16:00:00,256.7965,93.07675
2018-01-19 17:00:00,279.71900000000005,91.3335
2018-01-19 18:00:00,273.14725,88.4285
2018-01-19 19:00:00,269.80649999999997,88.14725
2018-01-19 20:00:00,264.05825,87.25925000000001
2018-01-19 21:00:00,283.47725,90.399
2018-01-19 22:00:00,266.8755,86.21175
2018-01-19 23:00:00,216.67125,74.97675
2018-01-20 00:00:00,182.06375,72.13
2018-01-20 01:00:00,170.659,73.383
2018-01-20 02:00:00,158.69525,74.06275
2018-01-20 03:00:00,149.255,74.1
2018-01-20 04:00:00,134.24975,71.322
2018-01-20 05:00:00,129.65725,71.26675
2018-01-20 06:00:00,138.50225,74.25
2018-01-20 07:00:00,144.72750000000002,77.437
2018-01-20 08:00:00,160.89225,84.908
2018-01-20 09:00:00,170.07225,86.39675
2018-01-20 10:00:00,189.45225,89.27675
2018-01-20 11:00:00,194.9565,88.711
2018-01-20 12:00:00,206.99375,90.90325
2018-01-20 13:00:00,232.97650000000002,95.20175
2018-01-20 14:00:00,232.05675,95.48649999999999
2018-01-20 15:00:00,240.45974999999999,96.68925
2018-01-20 16:00:00,244.20075,96.8215
2018-01-20 17:00:00,258.131,90.16325
2018-01-20 18:00:00,263.4935,82.139
2018-01-20 19:00:00,245.137,80.83725
2018-01-20 20:00:00,236.14249999999998,79.2505
2018-01-20 21:00:00,229.8845,78.39750000000001
2018-01-20 22:00:00,219.38575,74.66975000000001
2018-01-20 23:00:00,209.924,73.1655
2018-01-21 00:00:00,203.5205,73.35775
2018-01-21 01:00:00,192.2655,72.7805
2018-01-21 02:00:00,170.8345,71.7825
2018-01-21 03:00:00,147.2825,70.178
2018-01-21 04:00:00,148.157,72.16875
2018-01-21 05:00:00,138.90175,72.145
2018-01-21 06:00:00,128.2815,72.0925
2018-01-21 07:00:00,118.31775,72.69375
2018-01-21 08:00:00,109.1845,67.6225
2018-01-21 09:00:00,96.5975,60.975
2018-01-21 10:00:00,111.09575000000001,66.177
2018-01-21 11:00:00,153.3495,79.60925
2018-01-21 12:00:00,178.6805,85.66225
2018-01-21 13:00:00,186.75975,86.646
2018-01-21 14:00:00,193.76175,87.1395
2018-01-21 15:00:00,195.00925,88.92275000000001
2018-01-21 16:00:00,193.95375,85.5375
2018-01-21 17:00:00,234.46075,82.316
2018-01-21 18:00:00,249.857,81.43775
2018-01-21 19:00:00,238.1575,78.22625
2018-01-21 20:00:00,246.50324999999998,80.43575
2018-01-21 21:00:00,261.0865,82.75999999999999
2018-01-21 22:00:00,239.69325,76.0195
2018-01-21 23:00:00,232.674,75.78275
2018-01-22 00:00:00,221.35750000000002,76.88225
2018-01-22 01:00:00,183.10175,74.95975
2018-01-22 02:00:00,168.09625,73.94
2018-01-22 03:00:00,151.03074999999998,74.0975
2018-01-22 04:00:00,138.07049999999998,73.606
2018-01-22 05:00:00,137.33125,73.17824999999999
2018-01-22 06:00:00,167.50475,78.868
2018-01-22 07:00:00,176.94075,84.36699999999999
2018-01-22 08:00:00,170.97975,83.70275
2018-01-22 09:00:00,194.023,84.94874999999999
2018-01-22 10:00:00,212.388,87.893
2018-01-22 11:00:00,227.46825,89.912
2018-01-22 12:00:00,236.1245,92.59225
2018-01-22 13:00:00,249.00900000000001,93.92675
2018-01-22 14:00:00,231.77375,90.78275
2018-01-22 15:00:00,245.22775000000001,94.84725
2018-01-22 16:00:00,259.58299999999997,96.6155
2018-01-22 17:00:00,287.02975,93.38425
2018-01-22 18:00:00,304.40125,90.5655
2018-01-22 19:00:00,298.82825,89.41225
2018-01-22 20:00:00,287.35075,89.77175
2018-01-22 21:00:00,290.08475,88.54875
2018-01-22 22:00:00,293.17425000000003,86.86175
2018-01-22 23:00:00,249.74575,79.70775
2018-01-23 00:00:00,228.4615,77.806
2018-01-23 01:00:00,195.82025,74.187
2018-01-23 02:00:00,159.61275,73.4795
2018-01-23 03:00:00,142.2595,73.99825
2018-01-23 04:00:00,134.89325,74.39375
2018-01-23 05:00:00,134.56175000000002,73.32475
2018-01-23 06:00:00,167.53225,80.1195
2018-01-23 07:00:00,169.643,81.8715
2018-01-23 08:00:00,171.9475,83.24525
2018-01-23 09:00:00,198.72375,85.73275
2018-01-23 10:00:00,204.95875,84.672
2018-01-23 11:00:00,229.1,90.50525
2018-01-23 12:00:00,229.40325,90.804
2018-01-23 13:00:00,239.829,91.2075
2018-01-23 14:00:00,263.88075000000003,96.21424999999999
2018-01-23 15:00:00,250.6055,93.589
2018-01-23 16:00:00,261.689,94.82875
2018-01-23 17:00:00,278.09425,89.571
2018-01-23 18:00:00,318.70050000000003,92.84725
2018-01-23 19:00:00,308.099,91.47125
2018-01-23 20:00:00,300.1705,89.1925
2018-01-23 21:00:00,295.055,88.009
2018-01-23 22:00:00,304.96225000000004,89.10375
2018-01-23 23:00:00,264.54675,79.4325
2018-01-24 00:00:00,224.084,75.4875
2018-01-24 01:00:00,193.67075,76.34
2018-01-24 02:00:00,165.81225,76.0425
2018-01-24 03:00:00,142.088,74.16775
2018-01-24 04:00:00,136.4995,74.06975
2018-01-24 05:00:00,134.50275,73.176
2018-01-24 06:00:00,166.6025,77.43675
2018-01-24 07:00:00,174.214,82.8905
2018-01-24 08:00:00,179.66025,84.41075
2018-01-24 09:00:00,195.79975,85.6285
2018-01-24 10:00:00,197.329,82.66550000000001
2018-01-24 11:00:00,197.3025,82.57325
2018-01-24 12:00:00,210.74475,85.534
2018-01-24 13:00:00,225.47675,89.40325
2018-01-24 14:00:00,240.49475,93.29875
2018-01-24 15:00:00,247.04275,90.1985
2018-01-24 16:00:00,252.72875,89.271
2018-01-24 17:00:00,272.9435,84.6355
2018-01-24 18:00:00,302.42325,85.5655
2018-01-24 19:00:00,293.3375,84.52825
2018-01-24 20:00:00,286.47875,82.84899999999999
2018-01-24 21:00:00,288.12624999999997,80.30625
2018-01-24 22:00:00,286.00374999999997,80.94624999999999
2018-01-24 23:00:00,258.113,75.26725
2018-01-25 00:00:00,232.43425,71.05425
2018-01-25 01:00:00,200.76524999999998,70.33675
2018-01-25 02:00:00,182.99599999999998,72.6475
2018-01-25 03:00:00,148.2685,69.071
2018-01-25 04:00:00,140.015,69.27375
2018-01-25 05:00:00,133.26825,69.09175
2018-01-25 06:00:00,165.482,75.62475
2018-01-25 07:00:00,178.95025,78.60875
2018-01-25 08:00:00,179.3175,80.36325
2018-01-25 09:00:00,191.357,81.28975
2018-01-25 10:00:00,233.36925,87.5275
2018-01-25 11:00:00,216.95499999999998,84.72325000000001
2018-01-25 12:00:00,226.28425,86.75825
2018-01-25 13:00:00,242.07299999999998,87.0975
2018-01-25 14:00:00,249.7625,88.08375000000001
2018-01-25 15:00:00,227.67525,84.72775
2018-01-25 16:00:00,244.16899999999998,85.2585
2018-01-25 17:00:00,273.20225,83.32425
2018-01-25 18:00:00,297.5165,85.1575
2018-01-25 19:00:00,279.40675,82.113
2018-01-25 20:00:00,284.49675,86.73675
2018-01-25 21:00:00,271.66775,84.623
2018-01-25 22:00:00,280.2955,86.91875
2018-01-25 23:00:00,248.28975,75.6625
2018-01-26 00:00:00,210.32225,68.79625
2018-01-26 01:00:00,181.89350000000002,70.25275
2018-01-26 02:00:00,164.83775,69.35025
2018-01-26 03:00:00,146.034,69.5395
2018-01-26 04:00:00,138.51975,68.72525
2018-01-26 05:00:00,133.24,66.631
2018-01-26 06:00:00,165.0515,76.23125
2018-01-26 07:00:00,176.76625,86.07275
2018-01-26 08:00:00,179.03175,87.99625
2018-01-26 09:00:00,191.5245,86.729
2018-01-26 10:00:00,215.0875,88.8865
2018-01-26 11:00:00,220.1765,91.637
2018-01-26 12:00:00,227.526,93.5125
2018-01-26 13:00:00,220.6695,90.74175
2018-01-26 14:00:00,233.36475000000002,91.711
2018-01-26 15:00:00,242.58025,93.67224999999999
2018-01-26 16:00:00,243.532,93.03399999999999
2018-01-26 17:00:00,266.712,91.58324999999999
2018-01-26 18:00:00,266.478,85.93674999999999
2018-01-26 19:00:00,273.9605,89.78475
2018-01-26 20:00:00,282.60900000000004,91.51050000000001
2018-01-26 21:00:00,262.55975,86.434
2018-01-26 22:00:00,268.243,88.1685
2018-01-26 23:00:00,229.2755,80.4405
2018-01-27 00:00:00,203.8635,78.03875
2018-01-27 01:00:00,198.6345,79.87899999999999
2018-01-27 02:00:00,169.12725,78.021
2018-01-27 03:00:00,149.6805,78.8835
2018-01-27 04:00:00,140.66,78.291
2018-01-27 05:00:00,130.69225,76.116
2018-01-27 06:00:00,139.16025,78.3215
2018-01-27 07:00:00,139.85649999999998,83.431
2018-01-27 08:00:00,153.08625,87.40275
2018-01-27 09:00:00,170.52974999999998,91.26400000000001
2018-01-27 10:00:00,176.8875,91.827
2018-01-27 11:00:00,186.881,94.1165
2018-01-27 12:00:00,219.8785,97.7775
2018-01-27 13:00:00,212.975,93.943
2018-01-27 14:00:00,228.40025,93.6855
2018-01-27 15:00:00,226.83175,90.16749999999999
2018-01-27 16:00:00,226.9175,88.441
2018-01-27 17:00:00,251.4425,85.799
2018-01-27 18:00:00,265.119,82.49475000000001
2018-01-27 19:00:00,245.08525,78.51425
2018-01-27 20:00:00,248.424,78.93075
2018-01-27 21:00:00,238.74525,78.20975
2018-01-27 22:00:00,229.29625,75.46125
2018-01-27 23:00:00,222.77275,76.53375
2018-01-28 00:00:00,209.306,76.4415
2018-01-28 01:00:00,186.5875,76.8845
2018-01-28 02:00:00,174.96875,78.35475
2018-01-28 03:00:00,168.14974999999998,81.30625
2018-01-28 04:00:00,145.3145,78.56675
2018-01-28 05:00:00,136.35875000000001,77.99225
2018-01-28 06:00:00,128.6455,77.0815
2018-01-28 07:00:00,115.35725,78.86875
2018-01-28 08:00:00,126.1575,81.449
2018-01-28 09:00:00,133.0685,79.58449999999999
2018-01-28 10:00:00,133.47975,77.616
2018-01-28 11:00:00,153.47975,79.78800000000001
2018-01-28 12:00:00,161.67275,78.90775000000001
2018-01-28 13:00:00,177.28875,79.27325
2018-01-28 14:00:00,178.50075,78.367
2018-01-28 15:00:00,181.35475,76.548
2018-01-28 16:00:00,192.8185,76.693
2018-01-28 17:00:00,212.15,79.83325
2018-01-28 18:00:00,240.31825,81.79825
2018-01-28 19:00:00,233.707,80.8655
2018-01-28 20:00:00,236.8095,81.529
2018-01-28 21:00:00,242.435,80.22825
2018-01-28 22:00:00,224.309,78.49125000000001
2018-01-28 23:00:00,236.92075,81.487
2018-01-29 00:00:00,215.914,79.53875
2018-01-29 01:00:00,190.44025,78.465
2018-01-29 02:00:00,166.4805,77.60575
2018-01-29 03:00:00,150.35775,78.907
2018-01-29 04:00:00,144.05725,78.91325
2018-01-29 05:00:00,145.5705,78.94275
2018-01-29 06:00:00,182.7895,87.03975
2018-01-29 07:00:00,182.23725000000002,90.5685
2018-01-29 08:00:00,174.79475000000002,87.0515
2018-01-29 09:00:00,187.7745,85.7295
2018-01-29 10:00:00,207.42925,89.488
2018-01-29 11:00:00,207.986,88.29275
2018-01-29 12:00:00,206.53,91.01625
2018-01-29 13:00:00,201.243,90.76325
2018-01-29 14:00:00,222.5885,93.42025
2018-01-29 15:00:00,230.29899999999998,95.67425
2018-01-29 16:00:00,234.46975,95.4465
2018-01-29 17:00:00,245.21475,87.78999999999999
2018-01-29 18:00:00,271.0235,84.5835
2018-01-29 19:00:00,289.5545,89.20025
2018-01-29 20:00:00,299.1245,92.40725
2018-01-29 21:00:00,282.516,88.10525
2018-01-29 22:00:00,263.5045,83.60974999999999
2018-01-29 23:00:00,234.56925,76.16475
2018-01-30 00:00:00,211.7545,77.58475
2018-01-30 01:00:00,187.8485,76.98125
2018-01-30 02:00:00,173.55825000000002,77.784
2018-01-30 03:00:00,160.5185,79.12725
2018-01-30 04:00:00,144.356,77.91900000000001
2018-01-30 05:00:00,138.48175,77.3435
2018-01-30 06:00:00,175.654,82.8175
2018-01-30 07:00:00,191.73225,87.0865
2018-01-30 08:00:00,183.5975,87.34425
2018-01-30 09:00:00,195.71325000000002,88.00675
2018-01-30 10:00:00,206.99325,88.203
2018-01-30 11:00:00,215.20175,92.62475
2018-01-30 12:00:00,224.93,90.661
2018-01-30 13:00:00,231.6395,92.007
2018-01-30 14:00:00,230.02625,92.01249999999999
2018-01-30 15:00:00,224.30849999999998,93.29275000000001
2018-01-30 16:00:00,226.272,92.84899999999999
2018-01-30 17:00:00,242.3875,86.11175
2018-01-30 18:00:00,257.90275,83.32124999999999
2018-01-30 19:00:00,273.80975,85.20525
2018-01-30 20:00:00,269.89475,86.72075000000001
2018-01-30 21:00:00,267.7435,86.76175
2018-01-30 22:00:00,279.8985,86.02074999999999
2018-01-30 23:00:00,247.04275,77.35900000000001
2018-01-31 00:00:00,216.76075,76.82375
2018-01-31 01:00:00,184.54725,76.64975
2018-01-31 02:00:00,162.7335,78.247
2018-01-31 03:00:00,156.13075,77.93925
2018-01-31 04:00:00,147.23149999999998,78.4185
2018-01-31 05:00:00,140.8415,78.02875
2018-01-31 06:00:00,175.981,81.74025
2018-01-31 07:00:00,178.6485,85.78875
2018-01-31 08:00:00,184.06475,88.8425
2018-01-31 09:00:00,187.4365,85.626
2018-01-31 10:00:00,201.72625,84.89725
2018-01-31 11:00:00,204.80875,85.128
2018-01-31 12:00:00,216.5245,88.84075
2018-01-31 13:00:00,216.48250000000002,88.60849999999999
2018-01-31 14:00:00,205.9475,89.0035
2018-01-31 15:00:00,217.893,89.467
2018-01-31 16:00:00,234.36700000000002,92.98325
2018-01-31 17:00:00,271.0635,95.49825
2018-01-31 18:00:00,301.20575,92.8665
2018-01-31 19:00:00,295.78025,93.048
2018-01-31 20:00:00,288.111,92.239
2018-01-31 21:00:00,278.597,87.99525
2018-01-31 22:00:00,283.69825000000003,88.34100000000001
2018-01-31 23:00:00,240.45375,78.08375
2018-02-01 00:00:00,215.31125,76.7035
2018-02-01 01:00:00,185.4615,77.1155
2018-02-01 02:00:00,162.01,76.41725
2018-02-01 03:00:00,156.795,77.95325
2018-02-01 04:00:00,151.409,79.9665
2018-02-01 05:00:00,149.28225,78.09475
2018-02-01 06:00:00,173.39075,80.98675
2018-02-01 07:00:00,173.305,84.269
2018-02-01 08:00:00,177.38425,87.03825
2018-02-01 09:00:00,183.813,85.04849999999999
2018-02-01 10:00:00,197.87225,88.31625
2018-02-01 11:00:00,195.6775,86.945
2018-02-01 12:00:00,213.89,90.00675
2018-02-01 13:00:00,226.9985,92.12625
