DateTime,RealPower
2015-05-30 16:00:00,44.025
2015-05-30 17:00:00,19.476
2015-05-30 18:00:00,6.73325
2015-05-30 19:00:00,0.18225000000000002
2015-05-30 20:00:00,0.0
2015-05-30 21:00:00,0.0
2015-05-30 22:00:00,0.0
2015-05-30 23:00:00,0.0
2015-05-31 00:00:00,0.0
2015-05-31 01:00:00,0.0
2015-05-31 02:00:00,0.0
2015-05-31 03:00:00,0.0
2015-05-31 04:00:00,0.0
2015-05-31 05:00:00,-0.0015
2015-05-31 06:00:00,0.07724999999999999
2015-05-31 07:00:00,5.57875
2015-05-31 08:00:00,11.712
2015-05-31 09:00:00,34.015
2015-05-31 10:00:00,93.69325
2015-05-31 11:00:00,103.95425
2015-05-31 12:00:00,72.89675
2015-05-31 13:00:00,86.01425
2015-05-31 14:00:00,83.31175
2015-05-31 15:00:00,55.4735
2015-05-31 16:00:00,35.45475
2015-05-31 17:00:00,25.05625
2015-05-31 18:00:00,19.46975
2015-05-31 19:00:00,2.0495
2015-05-31 20:00:00,-0.01925
2015-05-31 21:00:00,0.0
2015-05-31 22:00:00,0.0
2015-05-31 23:00:00,0.0
2015-06-01 00:00:00,0.0
2015-06-01 01:00:00,0.0
2015-06-01 02:00:00,0.0
2015-06-01 03:00:00,0.0
2015-06-01 04:00:00,0.0
2015-06-01 05:00:00,-0.025
2015-06-01 06:00:00,2.2235
2015-06-01 07:00:00,15.19875
2015-06-01 08:00:00,54.83525
2015-06-01 09:00:00,86.23325
2015-06-01 10:00:00,106.0145
2015-06-01 11:00:00,116.92725
2015-06-01 12:00:00,123.819
2015-06-01 13:00:00,120.59875
2015-06-01 14:00:00,115.18175
2015-06-01 15:00:00,97.94825
2015-06-01 16:00:00,79.18325
2015-06-01 17:00:00,50.09125
2015-06-01 18:00:00,20.52875
2015-06-01 19:00:00,2.56325
2015-06-01 20:00:00,-0.02
2015-06-01 21:00:00,0.0
2015-06-01 22:00:00,0.0
2015-06-01 23:00:00,0.0
2015-06-02 00:00:00,0.0
2015-06-02 01:00:00,0.0
2015-06-02 02:00:00,0.0
2015-06-02 03:00:00,0.0
2015-06-02 04:00:00,0.0
2015-06-02 05:00:00,-0.0285
2015-06-02 06:00:00,2.1710000000000003
2015-06-02 07:00:00,10.187750000000001
2015-06-02 08:00:00,36.658249999999995
2015-06-02 09:00:00,81.36275
2015-06-02 10:00:00,105.5445
2015-06-02 11:00:00,119.787
2015-06-02 12:00:00,125.34225
2015-06-02 13:00:00,123.3675
2015-06-02 14:00:00,109.2305
2015-06-02 15:00:00,72.33775
2015-06-02 16:00:00,56.906749999999995
2015-06-02 17:00:00,49.966
2015-06-02 18:00:00,20.07675
2015-06-02 19:00:00,1.39525
2015-06-02 20:00:00,-0.02375
2015-06-02 21:00:00,0.0
2015-06-02 22:00:00,0.0
2015-06-02 23:00:00,0.0
2015-06-03 00:00:00,0.0
2015-06-03 01:00:00,0.0
2015-06-03 02:00:00,0.0
2015-06-03 03:00:00,0.0
2015-06-03 04:00:00,0.0
2015-06-03 05:00:00,0.0
2015-06-03 06:00:00,0.24475
2015-06-03 07:00:00,6.178
2015-06-03 08:00:00,27.67475
2015-06-03 09:00:00,45.968
2015-06-03 10:00:00,67.2985
2015-06-03 11:00:00,112.85
2015-06-03 12:00:00,123.1035
2015-06-03 13:00:00,122.89099999999999
2015-06-03 14:00:00,114.75975
2015-06-03 15:00:00,99.5985
2015-06-03 16:00:00,78.2405
2015-06-03 17:00:00,26.6905
2015-06-03 18:00:00,11.6005
2015-06-03 19:00:00,0.84975
2015-06-03 20:00:00,0.0
2015-06-03 21:00:00,0.0
2015-06-03 22:00:00,0.0
2015-06-03 23:00:00,0.0
2015-06-04 00:00:00,0.0
2015-06-04 01:00:00,0.0
2015-06-04 02:00:00,0.0
2015-06-04 03:00:00,0.0
2015-06-04 04:00:00,0.0
2015-06-04 05:00:00,-0.01875
2015-06-04 06:00:00,5.91675
2015-06-04 07:00:00,20.40275
2015-06-04 08:00:00,20.61775
2015-06-04 09:00:00,61.5575
2015-06-04 10:00:00,56.281
2015-06-04 11:00:00,88.42099999999999
2015-06-04 12:00:00,111.73475
2015-06-04 13:00:00,96.8505
2015-06-04 14:00:00,103.22325000000001
2015-06-04 15:00:00,41.75
2015-06-04 16:00:00,16.05875
2015-06-04 17:00:00,21.717750000000002
2015-06-04 18:00:00,9.4915
2015-06-04 19:00:00,0.8644999999999999
2015-06-04 20:00:00,-0.01525
2015-06-04 21:00:00,0.0
2015-06-04 22:00:00,0.0
2015-06-04 23:00:00,0.0
2015-06-05 00:00:00,0.0
2015-06-05 01:00:00,0.0
2015-06-05 02:00:00,0.0
2015-06-05 03:00:00,0.0
2015-06-05 04:00:00,0.0
2015-06-05 05:00:00,-0.02975
2015-06-05 06:00:00,4.173
2015-06-05 07:00:00,13.3125
2015-06-05 08:00:00,29.4225
2015-06-05 09:00:00,51.954
2015-06-05 10:00:00,95.61825
2015-06-05 11:00:00,119.1515
2015-06-05 12:00:00,120.98525000000001
2015-06-05 13:00:00,121.95224999999999
2015-06-05 14:00:00,115.0955
2015-06-05 15:00:00,100.13625
2015-06-05 16:00:00,78.64425
2015-06-05 17:00:00,47.182500000000005
2015-06-05 18:00:00,22.2145
2015-06-05 19:00:00,2.94575
2015-06-05 20:00:00,-0.0295
2015-06-05 21:00:00,0.0
2015-06-05 22:00:00,0.0
2015-06-05 23:00:00,0.0
2015-06-06 00:00:00,0.0
2015-06-06 01:00:00,0.0
2015-06-06 02:00:00,0.0
2015-06-06 03:00:00,0.0
2015-06-06 04:00:00,0.0
2015-06-06 05:00:00,-0.02475
2015-06-06 06:00:00,5.5447500000000005
2015-06-06 07:00:00,26.80275
2015-06-06 08:00:00,57.351
2015-06-06 09:00:00,77.67699999999999
2015-06-06 10:00:00,102.58475
2015-06-06 11:00:00,115.54275
2015-06-06 12:00:00,122.12425
2015-06-06 13:00:00,121.685
2015-06-06 14:00:00,113.949
2015-06-06 15:00:00,99.35775
2015-06-06 16:00:00,77.58
2015-06-06 17:00:00,49.571
2015-06-06 18:00:00,21.86525
2015-06-06 19:00:00,3.2977499999999997
2015-06-06 20:00:00,-0.01825
2015-06-06 21:00:00,0.0
2015-06-06 22:00:00,0.0
2015-06-06 23:00:00,0.0
2015-06-07 00:00:00,0.0
2015-06-07 01:00:00,0.0
2015-06-07 02:00:00,0.0
2015-06-07 03:00:00,0.0
2015-06-07 04:00:00,0.0
2015-06-07 05:00:00,-0.0305
2015-06-07 06:00:00,2.36075
2015-06-07 07:00:00,21.030749999999998
2015-06-07 08:00:00,38.179249999999996
2015-06-07 09:00:00,83.4655
2015-06-07 10:00:00,101.33225
2015-06-07 11:00:00,109.24025
2015-06-07 12:00:00,108.45824999999999
2015-06-07 13:00:00,100.31649999999999
2015-06-07 14:00:00,96.515
2015-06-07 15:00:00,82.58425
2015-06-07 16:00:00,47.974000000000004
2015-06-07 17:00:00,29.069000000000003
2015-06-07 18:00:00,11.606
2015-06-07 19:00:00,2.1315
2015-06-07 20:00:00,-0.0245
2015-06-07 21:00:00,0.0
2015-06-07 22:00:00,0.0
2015-06-07 23:00:00,0.0
2015-06-08 00:00:00,0.0
2015-06-08 01:00:00,0.0
2015-06-08 02:00:00,0.0
2015-06-08 03:00:00,0.0
2015-06-08 04:00:00,0.0
2015-06-08 05:00:00,-0.033
2015-06-08 06:00:00,2.16725
2015-06-08 07:00:00,21.07425
2015-06-08 08:00:00,54.936
2015-06-08 09:00:00,80.93125
2015-06-08 10:00:00,101.4315
2015-06-08 11:00:00,113.87725
2015-06-08 12:00:00,110.24025
2015-06-08 13:00:00,89.55725000000001
2015-06-08 14:00:00,71.91850000000001
2015-06-08 15:00:00,68.59925
2015-06-08 16:00:00,72.492
2015-06-08 17:00:00,47.807249999999996
2015-06-08 18:00:00,20.81775
2015-06-08 19:00:00,3.0315
2015-06-08 20:00:00,-0.02775
2015-06-08 21:00:00,0.0
2015-06-08 22:00:00,0.0
2015-06-08 23:00:00,0.0
2015-06-09 00:00:00,0.0
2015-06-09 01:00:00,0.0
2015-06-09 02:00:00,0.0
2015-06-09 03:00:00,0.0
2015-06-09 04:00:00,0.0
2015-06-09 05:00:00,0.0
2015-06-09 06:00:00,0.29775
2015-06-09 07:00:00,3.93825
2015-06-09 08:00:00,18.2105
2015-06-09 09:00:00,66.12450000000001
2015-06-09 10:00:00,97.09224999999999
2015-06-09 11:00:00,85.00450000000001
2015-06-09 12:00:00,53.01275
2015-06-09 13:00:00,29.46875
2015-06-09 14:00:00,65.71074999999999
2015-06-09 15:00:00,46.665
2015-06-09 16:00:00,26.1105
2015-06-09 17:00:00,23.61875
2015-06-09 18:00:00,15.657
2015-06-09 19:00:00,2.2305
2015-06-09 20:00:00,-0.017
2015-06-09 21:00:00,0.0
2015-06-09 22:00:00,0.0
2015-06-09 23:00:00,0.0
2015-06-10 00:00:00,0.0
2015-06-10 01:00:00,0.0
2015-06-10 02:00:00,0.0
2015-06-10 03:00:00,0.0
2015-06-10 04:00:00,0.0
2015-06-10 05:00:00,-0.02175
2015-06-10 06:00:00,2.04875
2015-06-10 07:00:00,15.93725
2015-06-10 08:00:00,26.04575
2015-06-10 09:00:00,31.647000000000002
2015-06-10 10:00:00,74.33225
2015-06-10 11:00:00,88.3315
2015-06-10 12:00:00,48.505
2015-06-10 13:00:00,38.961
2015-06-10 14:00:00,42.2825
2015-06-10 15:00:00,27.49525
2015-06-10 16:00:00,27.557
2015-06-10 17:00:00,9.23775
2015-06-10 18:00:00,2.86875
2015-06-10 19:00:00,-0.0235
2015-06-10 20:00:00,0.00025
2015-06-10 21:00:00,0.0
2015-06-10 22:00:00,0.0
2015-06-10 23:00:00,0.0
2015-06-11 00:00:00,0.0
2015-06-11 01:00:00,0.0
2015-06-11 02:00:00,0.0
2015-06-11 03:00:00,0.0
2015-06-11 04:00:00,0.0
2015-06-11 05:00:00,-0.0115
2015-06-11 06:00:00,0.257
2015-06-11 07:00:00,7.27175
2015-06-11 08:00:00,17.461
2015-06-11 09:00:00,25.0125
2015-06-11 10:00:00,35.22
2015-06-11 11:00:00,46.83925
2015-06-11 12:00:00,60.073499999999996
2015-06-11 13:00:00,55.786500000000004
2015-06-11 14:00:00,70.99674999999999
2015-06-11 15:00:00,77.819
2015-06-11 16:00:00,75.331
2015-06-11 17:00:00,52.553
2015-06-11 18:00:00,16.451249999999998
2015-06-11 19:00:00,1.224
2015-06-11 20:00:00,-0.015
2015-06-11 21:00:00,0.0
2015-06-11 22:00:00,0.0
2015-06-11 23:00:00,0.0
2015-06-12 00:00:00,0.0
2015-06-12 01:00:00,0.0
2015-06-12 02:00:00,0.0
2015-06-12 03:00:00,0.0
2015-06-12 04:00:00,0.0
2015-06-12 05:00:00,-0.024
2015-06-12 06:00:00,1.0215
2015-06-12 07:00:00,6.37975
2015-06-12 08:00:00,14.1295
2015-06-12 09:00:00,17.5515
2015-06-12 10:00:00,25.71375
2015-06-12 11:00:00,26.009500000000003
2015-06-12 12:00:00,31.46675
2015-06-12 13:00:00,35.12425
2015-06-12 14:00:00,37.832750000000004
2015-06-12 15:00:00,32.625
2015-06-12 16:00:00,19.30775
2015-06-12 17:00:00,10.81925
2015-06-12 18:00:00,5.52125
2015-06-12 19:00:00,0.18524999999999997
2015-06-12 20:00:00,-0.00075
2015-06-12 21:00:00,0.0
2015-06-12 22:00:00,0.0
2015-06-12 23:00:00,0.0
2015-06-13 00:00:00,0.0
2015-06-13 01:00:00,0.0
2015-06-13 02:00:00,0.0
2015-06-13 03:00:00,0.0
2015-06-13 04:00:00,0.0
2015-06-13 05:00:00,-0.02775
2015-06-13 06:00:00,0.94875
2015-06-13 07:00:00,8.55275
2015-06-13 08:00:00,21.051000000000002
2015-06-13 09:00:00,24.52475
2015-06-13 10:00:00,32.792
2015-06-13 11:00:00,40.439
2015-06-13 12:00:00,50.76725
2015-06-13 13:00:00,58.64725
2015-06-13 14:00:00,74.67025
2015-06-13 15:00:00,68.931
2015-06-13 16:00:00,69.484
2015-06-13 17:00:00,42.04075
2015-06-13 18:00:00,17.392
2015-06-13 19:00:00,2.79625
2015-06-13 20:00:00,-0.02
2015-06-13 21:00:00,0.0
2015-06-13 22:00:00,0.0
2015-06-13 23:00:00,0.0
2015-06-14 00:00:00,0.0
2015-06-14 01:00:00,0.0
2015-06-14 02:00:00,0.0
2015-06-14 03:00:00,0.0
2015-06-14 04:00:00,0.0
2015-06-14 05:00:00,-0.012
2015-06-14 06:00:00,0.08625
2015-06-14 07:00:00,2.9545
2015-06-14 08:00:00,10.941749999999999
2015-06-14 09:00:00,20.3155
2015-06-14 10:00:00,37.58075
2015-06-14 11:00:00,66.3125
2015-06-14 12:00:00,98.608
2015-06-14 13:00:00,92.02275
2015-06-14 14:00:00,50.929500000000004
2015-06-14 15:00:00,40.2275
2015-06-14 16:00:00,34.024
2015-06-14 17:00:00,18.666
2015-06-14 18:00:00,8.45125
2015-06-14 19:00:00,0.40025
2015-06-14 20:00:00,-0.01
2015-06-14 21:00:00,0.0
2015-06-14 22:00:00,0.0
2015-06-14 23:00:00,0.0
2015-06-15 00:00:00,0.0
2015-06-15 01:00:00,0.0
2015-06-15 02:00:00,0.0
2015-06-15 03:00:00,0.0
2015-06-15 04:00:00,0.0
2015-06-15 05:00:00,-0.022
2015-06-15 06:00:00,0.48124999999999996
2015-06-15 07:00:00,6.10075
2015-06-15 08:00:00,12.34075
2015-06-15 09:00:00,28.65275
2015-06-15 10:00:00,42.8455
2015-06-15 11:00:00,39.18675
2015-06-15 12:00:00,59.7685
2015-06-15 13:00:00,81.18674999999999
2015-06-15 14:00:00,67.29775
2015-06-15 15:00:00,50.59425
2015-06-15 16:00:00,30.002
2015-06-15 17:00:00,22.47175
2015-06-15 18:00:00,9.63425
2015-06-15 19:00:00,0.71275
2015-06-15 20:00:00,-0.00875
2015-06-15 21:00:00,0.0
2015-06-15 22:00:00,0.0
2015-06-15 23:00:00,0.0
2015-06-16 00:00:00,0.0
2015-06-16 01:00:00,0.0
2015-06-16 02:00:00,0.0
2015-06-16 03:00:00,0.0
2015-06-16 04:00:00,0.0
2015-06-16 05:00:00,-0.02375
2015-06-16 06:00:00,0.6412500000000001
2015-06-16 07:00:00,7.0435
2015-06-16 08:00:00,13.7545
2015-06-16 09:00:00,26.40525
2015-06-16 10:00:00,37.583
2015-06-16 11:00:00,87.775
2015-06-16 12:00:00,93.34675
2015-06-16 13:00:00,102.5305
2015-06-16 14:00:00,113.59725
2015-06-16 15:00:00,99.55275
2015-06-16 16:00:00,73.9935
2015-06-16 17:00:00,51.177499999999995
2015-06-16 18:00:00,22.740499999999997
2015-06-16 19:00:00,3.224
2015-06-16 20:00:00,-0.04275
2015-06-16 21:00:00,0.0
2015-06-16 22:00:00,0.0
2015-06-16 23:00:00,0.0
2015-06-17 00:00:00,0.0
2015-06-17 01:00:00,0.0
2015-06-17 02:00:00,0.0
2015-06-17 03:00:00,0.0
2015-06-17 04:00:00,0.0
2015-06-17 05:00:00,-0.027
2015-06-17 06:00:00,3.09825
2015-06-17 07:00:00,17.869500000000002
2015-06-17 08:00:00,42.06275
2015-06-17 09:00:00,73.96525
2015-06-17 10:00:00,89.871
2015-06-17 11:00:00,104.01025
2015-06-17 12:00:00,111.729
2015-06-17 13:00:00,120.2255
2015-06-17 14:00:00,112.26725
2015-06-17 15:00:00,97.40825000000001
2015-06-17 16:00:00,77.523
2015-06-17 17:00:00,50.625750000000004
2015-06-17 18:00:00,22.58475
2015-06-17 19:00:00,3.107
2015-06-17 20:00:00,-0.045
2015-06-17 21:00:00,0.0
2015-06-17 22:00:00,0.0
2015-06-17 23:00:00,0.0
2015-06-18 00:00:00,0.0
2015-06-18 01:00:00,0.0
2015-06-18 02:00:00,0.0
2015-06-18 03:00:00,0.0
2015-06-18 04:00:00,0.0
2015-06-18 05:00:00,-0.03275
2015-06-18 06:00:00,1.03525
2015-06-18 07:00:00,8.594000000000001
2015-06-18 08:00:00,20.7295
2015-06-18 09:00:00,49.8975
2015-06-18 10:00:00,99.94975
2015-06-18 11:00:00,111.573
2015-06-18 12:00:00,113.5215
2015-06-18 13:00:00,99.251
2015-06-18 14:00:00,86.05225
2015-06-18 15:00:00,75.73349999999999
2015-06-18 16:00:00,65.02375
2015-06-18 17:00:00,49.1515
2015-06-18 18:00:00,18.086
2015-06-18 19:00:00,2.955
2015-06-18 20:00:00,-0.04625
2015-06-18 21:00:00,0.0
2015-06-18 22:00:00,0.0
2015-06-18 23:00:00,0.0
2015-06-19 00:00:00,0.0
2015-06-19 01:00:00,0.0
2015-06-19 02:00:00,0.0
2015-06-19 03:00:00,0.0
2015-06-19 04:00:00,0.0
2015-06-19 05:00:00,-0.03725
2015-06-19 06:00:00,3.469
2015-06-19 07:00:00,14.129
2015-06-19 08:00:00,54.2665
2015-06-19 09:00:00,85.84025
2015-06-19 10:00:00,103.16875
2015-06-19 11:00:00,114.94975
2015-06-19 12:00:00,122.16925
2015-06-19 13:00:00,122.38725
2015-06-19 14:00:00,114.39275
2015-06-19 15:00:00,100.8445
2015-06-19 16:00:00,79.626
2015-06-19 17:00:00,52.32
2015-06-19 18:00:00,23.683
2015-06-19 19:00:00,3.108
2015-06-19 20:00:00,-0.0465
2015-06-19 21:00:00,0.0
2015-06-19 22:00:00,0.0
2015-06-19 23:00:00,0.0
2015-06-20 00:00:00,0.0
2015-06-20 01:00:00,0.0
2015-06-20 02:00:00,0.0
2015-06-20 03:00:00,0.0
2015-06-20 04:00:00,0.0
2015-06-20 05:00:00,-0.03225
2015-06-20 06:00:00,1.90275
2015-06-20 07:00:00,14.299
2015-06-20 08:00:00,52.87425
2015-06-20 09:00:00,78.97575
2015-06-20 10:00:00,99.64275
2015-06-20 11:00:00,113.18225
2015-06-20 12:00:00,118.82975
2015-06-20 13:00:00,116.1115
2015-06-20 14:00:00,108.71775
2015-06-20 15:00:00,96.461
2015-06-20 16:00:00,76.96175
2015-06-20 17:00:00,50.4055
2015-06-20 18:00:00,20.61775
2015-06-20 19:00:00,3.36
2015-06-20 20:00:00,-0.039
2015-06-20 21:00:00,0.0
2015-06-20 22:00:00,0.0
2015-06-20 23:00:00,0.0
2015-06-21 00:00:00,0.0
2015-06-21 01:00:00,0.0
2015-06-21 02:00:00,0.0
2015-06-21 03:00:00,0.0
2015-06-21 04:00:00,0.0
2015-06-21 05:00:00,-0.03425
2015-06-21 06:00:00,2.18475
2015-06-21 07:00:00,15.41525
2015-06-21 08:00:00,43.9375
2015-06-21 09:00:00,77.98725
2015-06-21 10:00:00,96.581
2015-06-21 11:00:00,109.142
2015-06-21 12:00:00,114.6315
2015-06-21 13:00:00,115.73075
2015-06-21 14:00:00,109.98625
2015-06-21 15:00:00,95.462
2015-06-21 16:00:00,75.258
2015-06-21 17:00:00,49.3965
2015-06-21 18:00:00,22.5515
2015-06-21 19:00:00,3.36475
2015-06-21 20:00:00,-0.043000000000000003
2015-06-21 21:00:00,0.0
2015-06-21 22:00:00,0.0
2015-06-21 23:00:00,0.0
2015-06-22 00:00:00,0.0
2015-06-22 01:00:00,0.0
2015-06-22 02:00:00,0.0
2015-06-22 03:00:00,0.0
2015-06-22 04:00:00,0.0
2015-06-22 05:00:00,-0.0295
2015-06-22 06:00:00,3.7352499999999997
2015-06-22 07:00:00,13.508750000000001
2015-06-22 08:00:00,51.3075
2015-06-22 09:00:00,78.59975
2015-06-22 10:00:00,99.146
2015-06-22 11:00:00,113.14375
2015-06-22 12:00:00,118.705
2015-06-22 13:00:00,114.9015
2015-06-22 14:00:00,102.06625
2015-06-22 15:00:00,96.97125
2015-06-22 16:00:00,76.95025
2015-06-22 17:00:00,48.705
2015-06-22 18:00:00,17.4065
2015-06-22 19:00:00,2.1555
2015-06-22 20:00:00,-0.04625
2015-06-22 21:00:00,0.0
2015-06-22 22:00:00,0.0
2015-06-22 23:00:00,0.0
2015-06-23 00:00:00,0.0
2015-06-23 01:00:00,0.0
2015-06-23 02:00:00,0.0
2015-06-23 03:00:00,0.0
2015-06-23 04:00:00,0.0
2015-06-23 05:00:00,-0.044
2015-06-23 06:00:00,3.5845000000000002
2015-06-23 07:00:00,23.87325
2015-06-23 08:00:00,54.24375
2015-06-23 09:00:00,77.92699999999999
2015-06-23 10:00:00,97.35725
2015-06-23 11:00:00,110.59049999999999
2015-06-23 12:00:00,117.41175
2015-06-23 13:00:00,117.56275
2015-06-23 14:00:00,110.98625
2015-06-23 15:00:00,95.99975
2015-06-23 16:00:00,76.7265
2015-06-23 17:00:00,50.28875
2015-06-23 18:00:00,22.76275
2015-06-23 19:00:00,3.22275
2015-06-23 20:00:00,-0.047
2015-06-23 21:00:00,0.0
2015-06-23 22:00:00,0.0
2015-06-23 23:00:00,0.0
2015-06-24 00:00:00,0.0
2015-06-24 01:00:00,0.0
2015-06-24 02:00:00,0.0
2015-06-24 03:00:00,0.0
2015-06-24 04:00:00,0.0
2015-06-24 05:00:00,-0.0385
2015-06-24 06:00:00,3.879
2015-06-24 07:00:00,21.00875
2015-06-24 08:00:00,53.15525
2015-06-24 09:00:00,77.1215
2015-06-24 10:00:00,98.0105
2015-06-24 11:00:00,110.32025
2015-06-24 12:00:00,117.076
2015-06-24 13:00:00,116.301
2015-06-24 14:00:00,108.7625
2015-06-24 15:00:00,95.7015
2015-06-24 16:00:00,76.44775
2015-06-24 17:00:00,50.396
2015-06-24 18:00:00,22.68575
2015-06-24 19:00:00,3.28375
2015-06-24 20:00:00,-0.045000000000000005
2015-06-24 21:00:00,0.0
2015-06-24 22:00:00,0.0
2015-06-24 23:00:00,0.0
2015-06-25 00:00:00,0.0
2015-06-25 01:00:00,0.0
2015-06-25 02:00:00,0.0
2015-06-25 03:00:00,0.0
2015-06-25 04:00:00,0.0
2015-06-25 05:00:00,-0.031
2015-06-25 06:00:00,1.37025
2015-06-25 07:00:00,10.38525
2015-06-25 08:00:00,30.623250000000002
2015-06-25 09:00:00,78.28325
2015-06-25 10:00:00,96.6505
2015-06-25 11:00:00,109.91550000000001
2015-06-25 12:00:00,116.2225
2015-06-25 13:00:00,116.02925
2015-06-25 14:00:00,109.4095
2015-06-25 15:00:00,95.943
2015-06-25 16:00:00,74.7265
2015-06-25 17:00:00,47.518499999999996
2015-06-25 18:00:00,18.878
2015-06-25 19:00:00,2.55425
2015-06-25 20:00:00,-0.04725
2015-06-25 21:00:00,0.0
2015-06-25 22:00:00,0.0
2015-06-25 23:00:00,0.0
2015-06-26 00:00:00,0.0
2015-06-26 01:00:00,0.0
2015-06-26 02:00:00,0.0
2015-06-26 03:00:00,0.0
2015-06-26 04:00:00,0.0
2015-06-26 05:00:00,-0.02775
2015-06-26 06:00:00,2.3455
2015-06-26 07:00:00,14.5435
2015-06-26 08:00:00,29.055
2015-06-26 09:00:00,59.43025
2015-06-26 10:00:00,87.91325
2015-06-26 11:00:00,87.52375
2015-06-26 12:00:00,118.3065
2015-06-26 13:00:00,117.08525
2015-06-26 14:00:00,109.5025
2015-06-26 15:00:00,80.1215
2015-06-26 16:00:00,44.432500000000005
2015-06-26 17:00:00,21.7055
2015-06-26 18:00:00,18.8915
2015-06-26 19:00:00,2.7755
2015-06-26 20:00:00,-0.03625
2015-06-26 21:00:00,0.0
2015-06-26 22:00:00,0.0
2015-06-26 23:00:00,0.0
2015-06-27 00:00:00,0.0
2015-06-27 01:00:00,0.0
2015-06-27 02:00:00,0.0
2015-06-27 03:00:00,0.0
2015-06-27 04:00:00,0.0
2015-06-27 05:00:00,-0.009
2015-06-27 06:00:00,2.249
2015-06-27 07:00:00,9.339500000000001
2015-06-27 08:00:00,16.52475
2015-06-27 09:00:00,19.31375
2015-06-27 10:00:00,18.35775
2015-06-27 11:00:00,17.667749999999998
2015-06-27 12:00:00,53.791
2015-06-27 13:00:00,42.96225
2015-06-27 14:00:00,43.44625
2015-06-27 15:00:00,18.2695
2015-06-27 16:00:00,12.27625
2015-06-27 17:00:00,12.246749999999999
2015-06-27 18:00:00,8.16875
2015-06-27 19:00:00,1.8245
2015-06-27 20:00:00,-0.02175
2015-06-27 21:00:00,0.0
2015-06-27 22:00:00,0.0
2015-06-27 23:00:00,0.0
2015-06-28 00:00:00,0.0
2015-06-28 01:00:00,0.0
2015-06-28 02:00:00,0.0
2015-06-28 03:00:00,0.0
2015-06-28 04:00:00,0.0
2015-06-28 05:00:00,-0.01875
2015-06-28 06:00:00,2.06825
2015-06-28 07:00:00,24.848
2015-06-28 08:00:00,48.268249999999995
2015-06-28 09:00:00,47.5365
2015-06-28 10:00:00,42.47825
2015-06-28 11:00:00,91.60425000000001
2015-06-28 12:00:00,102.315
2015-06-28 13:00:00,87.873
2015-06-28 14:00:00,38.90825
2015-06-28 15:00:00,25.627499999999998
2015-06-28 16:00:00,26.87325
2015-06-28 17:00:00,20.566
2015-06-28 18:00:00,5.5495
2015-06-28 19:00:00,0.54475
2015-06-28 20:00:00,-0.0485
2015-06-28 21:00:00,0.0
2015-06-28 22:00:00,0.0
2015-06-28 23:00:00,0.0
2015-06-29 00:00:00,0.0
2015-06-29 01:00:00,0.0
2015-06-29 02:00:00,0.0
2015-06-29 03:00:00,0.0
2015-06-29 04:00:00,0.0
2015-06-29 05:00:00,-0.017
2015-06-29 06:00:00,0.5367500000000001
2015-06-29 07:00:00,9.55
2015-06-29 08:00:00,16.13325
2015-06-29 09:00:00,35.9895
2015-06-29 10:00:00,53.02225
2015-06-29 11:00:00,101.0105
2015-06-29 12:00:00,68.08375
2015-06-29 13:00:00,101.4185
2015-06-29 14:00:00,32.15875
2015-06-29 15:00:00,25.6115
2015-06-29 16:00:00,20.4585
2015-06-29 17:00:00,19.0695
2015-06-29 18:00:00,11.399249999999999
2015-06-29 19:00:00,1.49325
2015-06-29 20:00:00,-0.044
2015-06-29 21:00:00,0.0
2015-06-29 22:00:00,0.0
2015-06-29 23:00:00,0.0
2015-06-30 00:00:00,0.0
2015-06-30 01:00:00,0.0
2015-06-30 02:00:00,0.0
2015-06-30 03:00:00,0.0
2015-06-30 04:00:00,0.0
2015-06-30 05:00:00,-0.01725
2015-06-30 06:00:00,4.98925
2015-06-30 07:00:00,24.6725
2015-06-30 08:00:00,46.5065
2015-06-30 09:00:00,70.80525
2015-06-30 10:00:00,87.7385
2015-06-30 11:00:00,101.719
2015-06-30 12:00:00,104.549
2015-06-30 13:00:00,39.64375
2015-06-30 14:00:00,6.6845
2015-06-30 15:00:00,7.18625
2015-06-30 16:00:00,37.522
2015-06-30 17:00:00,28.03725
2015-06-30 18:00:00,13.2105
2015-06-30 19:00:00,2.61375
2015-06-30 20:00:00,-0.03375
2015-06-30 21:00:00,0.0
2015-06-30 22:00:00,0.0
2015-06-30 23:00:00,0.0
2015-07-01 00:00:00,0.0
2015-07-01 01:00:00,0.0
2015-07-01 02:00:00,0.0
2015-07-01 03:00:00,0.0
2015-07-01 04:00:00,0.0
2015-07-01 05:00:00,-0.0005
2015-07-01 06:00:00,2.69325
2015-07-01 07:00:00,16.87775
2015-07-01 08:00:00,24.224
2015-07-01 09:00:00,23.373
2015-07-01 10:00:00,55.4595
2015-07-01 11:00:00,95.5115
2015-07-01 12:00:00,116.00375
2015-07-01 13:00:00,67.105
2015-07-01 14:00:00,52.85725
2015-07-01 15:00:00,45.718
2015-07-01 16:00:00,54.20825
2015-07-01 17:00:00,23.575
2015-07-01 18:00:00,3.0465
2015-07-01 19:00:00,-0.055499999999999994
2015-07-01 20:00:00,0.00025
2015-07-01 21:00:00,0.0
2015-07-01 22:00:00,0.0
2015-07-01 23:00:00,0.0
2015-07-02 00:00:00,0.0
2015-07-02 01:00:00,0.0
2015-07-02 02:00:00,0.0
2015-07-02 03:00:00,0.0
2015-07-02 04:00:00,0.0
2015-07-02 05:00:00,0.0
