DateTime,RealPower
2016-03-26 12:00:00,109.2975
2016-03-26 13:00:00,109.8305
2016-03-26 14:00:00,102.62
2016-03-26 15:00:00,87.40275
2016-03-26 16:00:00,65.41675
2016-03-26 17:00:00,35.89325
2016-03-26 18:00:00,6.97675
2016-03-26 19:00:00,-0.0315
2016-03-26 20:00:00,0.0
2016-03-26 21:00:00,0.0
2016-03-26 22:00:00,0.0
2016-03-26 23:00:00,0.0
2016-03-27 00:00:00,0.0
2016-03-27 01:00:00,0.0
2016-03-27 02:00:00,0.0
2016-03-27 03:00:00,0.0
2016-03-27 04:00:00,0.0
2016-03-27 05:00:00,0.0
2016-03-27 06:00:00,0.0
2016-03-27 07:00:00,4.39525
2016-03-27 08:00:00,31.37925
2016-03-27 09:00:00,49.599
2016-03-27 10:00:00,57.40575
2016-03-27 11:00:00,99.50075
2016-03-27 12:00:00,107.36574999999999
2016-03-27 13:00:00,109.15675
2016-03-27 14:00:00,102.85849999999999
2016-03-27 15:00:00,88.17825
2016-03-27 16:00:00,66.94525
2016-03-27 17:00:00,34.915
2016-03-27 18:00:00,7.3629999999999995
2016-03-27 19:00:00,-0.05775
2016-03-27 20:00:00,0.0
2016-03-27 21:00:00,0.0
2016-03-27 22:00:00,0.0
2016-03-27 23:00:00,0.0
2016-03-28 00:00:00,0.0
2016-03-28 01:00:00,0.0
2016-03-28 02:00:00,0.0
2016-03-28 03:00:00,0.0
2016-03-28 04:00:00,0.0
2016-03-28 05:00:00,0.0
2016-03-28 06:00:00,0.0
2016-03-28 07:00:00,-0.0475
2016-03-28 08:00:00,3.11275
2016-03-28 09:00:00,14.0835
2016-03-28 10:00:00,46.34925
2016-03-28 11:00:00,75.03725
2016-03-28 12:00:00,44.5815
2016-03-28 13:00:00,79.90899999999999
2016-03-28 14:00:00,40.551249999999996
2016-03-28 15:00:00,55.1745
2016-03-28 16:00:00,35.975500000000004
2016-03-28 17:00:00,18.9815
2016-03-28 18:00:00,7.1335
2016-03-28 19:00:00,-0.05125
2016-03-28 20:00:00,0.0
2016-03-28 21:00:00,0.0
2016-03-28 22:00:00,0.0
2016-03-28 23:00:00,0.0
2016-03-29 00:00:00,0.0
2016-03-29 01:00:00,0.0
2016-03-29 02:00:00,0.0
2016-03-29 03:00:00,0.0
2016-03-29 04:00:00,0.0
2016-03-29 05:00:00,0.0
2016-03-29 06:00:00,0.0
2016-03-29 07:00:00,2.4002499999999998
2016-03-29 08:00:00,20.59375
2016-03-29 09:00:00,61.855000000000004
2016-03-29 10:00:00,88.9535
2016-03-29 11:00:00,103.06025
2016-03-29 12:00:00,111.13075
2016-03-29 13:00:00,113.06275
2016-03-29 14:00:00,98.055
2016-03-29 15:00:00,73.61875
2016-03-29 16:00:00,68.643
2016-03-29 17:00:00,12.954
2016-03-29 18:00:00,8.515
2016-03-29 19:00:00,0.04599999999999999
2016-03-29 20:00:00,0.0
2016-03-29 21:00:00,0.0
2016-03-29 22:00:00,0.0
2016-03-29 23:00:00,0.0
2016-03-30 00:00:00,0.0
2016-03-30 01:00:00,0.0
2016-03-30 02:00:00,0.0
2016-03-30 03:00:00,0.0
2016-03-30 04:00:00,0.0
2016-03-30 05:00:00,0.0
2016-03-30 06:00:00,0.0
2016-03-30 07:00:00,5.75375
2016-03-30 08:00:00,31.155500000000004
2016-03-30 09:00:00,63.929
2016-03-30 10:00:00,60.89275
2016-03-30 11:00:00,38.3485
2016-03-30 12:00:00,79.07825
2016-03-30 13:00:00,114.83075
2016-03-30 14:00:00,107.74525
2016-03-30 15:00:00,92.16025
2016-03-30 16:00:00,70.57300000000001
2016-03-30 17:00:00,40.200250000000004
2016-03-30 18:00:00,8.899000000000001
2016-03-30 19:00:00,0.015750000000000004
2016-03-30 20:00:00,0.0
2016-03-30 21:00:00,0.0
2016-03-30 22:00:00,0.0
2016-03-30 23:00:00,0.0
2016-03-31 00:00:00,0.0
2016-03-31 01:00:00,0.0
2016-03-31 02:00:00,0.0
2016-03-31 03:00:00,0.0
2016-03-31 04:00:00,0.0
2016-03-31 05:00:00,0.0
2016-03-31 06:00:00,-0.00625
2016-03-31 07:00:00,5.72475
2016-03-31 08:00:00,32.34125
2016-03-31 09:00:00,63.68925
2016-03-31 10:00:00,87.8115
2016-03-31 11:00:00,103.601
2016-03-31 12:00:00,111.504
2016-03-31 13:00:00,112.059
2016-03-31 14:00:00,105.0525
2016-03-31 15:00:00,91.9025
2016-03-31 16:00:00,69.66425
2016-03-31 17:00:00,27.713
2016-03-31 18:00:00,8.034500000000001
2016-03-31 19:00:00,0.005999999999999998
2016-03-31 20:00:00,0.0
2016-03-31 21:00:00,0.0
2016-03-31 22:00:00,0.0
2016-03-31 23:00:00,0.0
2016-04-01 00:00:00,0.0
2016-04-01 01:00:00,0.0
2016-04-01 02:00:00,0.0
2016-04-01 03:00:00,0.0
2016-04-01 04:00:00,0.0
2016-04-01 05:00:00,0.0
2016-04-01 06:00:00,0.0
2016-04-01 07:00:00,2.10175
2016-04-01 08:00:00,13.258
2016-04-01 09:00:00,22.11775
2016-04-01 10:00:00,62.527
2016-04-01 11:00:00,98.847
2016-04-01 12:00:00,108.45225
2016-04-01 13:00:00,110.4235
2016-04-01 14:00:00,104.5865
2016-04-01 15:00:00,90.044
2016-04-01 16:00:00,68.56700000000001
2016-04-01 17:00:00,39.337
2016-04-01 18:00:00,8.253250000000001
2016-04-01 19:00:00,0.005750000000000002
2016-04-01 20:00:00,0.0
2016-04-01 21:00:00,0.0
2016-04-01 22:00:00,0.0
2016-04-01 23:00:00,0.0
2016-04-02 00:00:00,0.0
2016-04-02 01:00:00,0.0
2016-04-02 02:00:00,0.0
2016-04-02 03:00:00,0.0
2016-04-02 04:00:00,0.0
2016-04-02 05:00:00,0.0
2016-04-02 06:00:00,-0.00725
2016-04-02 07:00:00,5.95475
2016-04-02 08:00:00,32.12625
2016-04-02 09:00:00,62.31675
2016-04-02 10:00:00,85.875
2016-04-02 11:00:00,102.119
2016-04-02 12:00:00,110.40299999999999
2016-04-02 13:00:00,112.07724999999999
2016-04-02 14:00:00,104.69175
2016-04-02 15:00:00,81.58924999999999
2016-04-02 16:00:00,69.488
2016-04-02 17:00:00,38.78375
2016-04-02 18:00:00,8.1745
2016-04-02 19:00:00,-0.24
2016-04-02 20:00:00,0.0
2016-04-02 21:00:00,0.0
2016-04-02 22:00:00,0.0
2016-04-02 23:00:00,0.0
2016-04-03 00:00:00,0.0
2016-04-03 01:00:00,0.0
2016-04-03 02:00:00,0.0
2016-04-03 03:00:00,0.0
2016-04-03 04:00:00,0.0
2016-04-03 05:00:00,0.0
2016-04-03 06:00:00,-0.0145
2016-04-03 07:00:00,6.1475
2016-04-03 08:00:00,30.34725
2016-04-03 09:00:00,63.3945
2016-04-03 10:00:00,87.58575
2016-04-03 11:00:00,102.30125
2016-04-03 12:00:00,73.34375
2016-04-03 13:00:00,71.36375000000001
2016-04-03 14:00:00,73.62675
2016-04-03 15:00:00,62.1575
2016-04-03 16:00:00,70.0335
2016-04-03 17:00:00,40.114000000000004
2016-04-03 18:00:00,7.26325
2016-04-03 19:00:00,-0.13524999999999998
2016-04-03 20:00:00,0.0
2016-04-03 21:00:00,0.0
2016-04-03 22:00:00,0.0
2016-04-03 23:00:00,0.0
2016-04-04 00:00:00,0.0
2016-04-04 01:00:00,0.0
2016-04-04 02:00:00,0.0
2016-04-04 03:00:00,0.0
2016-04-04 04:00:00,0.0
2016-04-04 05:00:00,0.0
2016-04-04 06:00:00,0.0
2016-04-04 07:00:00,3.8284999999999996
2016-04-04 08:00:00,30.5245
2016-04-04 09:00:00,59.064499999999995
2016-04-04 10:00:00,86.79275
2016-04-04 11:00:00,102.82974999999999
2016-04-04 12:00:00,110.51724999999999
2016-04-04 13:00:00,111.076
2016-04-04 14:00:00,106.3725
2016-04-04 15:00:00,89.5765
2016-04-04 16:00:00,70.51825
2016-04-04 17:00:00,40.39475
2016-04-04 18:00:00,8.613
2016-04-04 19:00:00,-0.10550000000000001
2016-04-04 20:00:00,0.0
2016-04-04 21:00:00,0.0
2016-04-04 22:00:00,0.0
2016-04-04 23:00:00,0.0
2016-04-05 00:00:00,0.0
2016-04-05 01:00:00,0.0
2016-04-05 02:00:00,0.0
2016-04-05 03:00:00,0.0
2016-04-05 04:00:00,0.0
2016-04-05 05:00:00,0.0
2016-04-05 06:00:00,-0.02525
2016-04-05 07:00:00,6.1762500000000005
2016-04-05 08:00:00,25.9385
2016-04-05 09:00:00,40.6745
2016-04-05 10:00:00,62.729
2016-04-05 11:00:00,88.71475
2016-04-05 12:00:00,102.16025
2016-04-05 13:00:00,91.401
2016-04-05 14:00:00,82.57124999999999
2016-04-05 15:00:00,77.0935
2016-04-05 16:00:00,55.681
2016-04-05 17:00:00,26.36975
2016-04-05 18:00:00,9.4835
2016-04-05 19:00:00,-0.20675000000000002
2016-04-05 20:00:00,0.0
2016-04-05 21:00:00,0.0
2016-04-05 22:00:00,0.0
2016-04-05 23:00:00,0.0
2016-04-06 00:00:00,0.0
2016-04-06 01:00:00,0.0
2016-04-06 02:00:00,0.0
2016-04-06 03:00:00,0.0
2016-04-06 04:00:00,0.0
2016-04-06 05:00:00,0.0
2016-04-06 06:00:00,-0.00275
2016-04-06 07:00:00,11.12825
2016-04-06 08:00:00,34.608
2016-04-06 09:00:00,57.612
2016-04-06 10:00:00,74.52825
2016-04-06 11:00:00,78.676
2016-04-06 12:00:00,77.46350000000001
2016-04-06 13:00:00,53.8565
2016-04-06 14:00:00,58.830999999999996
2016-04-06 15:00:00,45.57325
2016-04-06 16:00:00,23.6185
2016-04-06 17:00:00,11.77325
2016-04-06 18:00:00,2.8055
2016-04-06 19:00:00,-0.2505
2016-04-06 20:00:00,0.0
2016-04-06 21:00:00,0.0
2016-04-06 22:00:00,0.0
2016-04-06 23:00:00,0.0
2016-04-07 00:00:00,0.0
2016-04-07 01:00:00,0.0
2016-04-07 02:00:00,0.0
2016-04-07 03:00:00,0.0
2016-04-07 04:00:00,0.0
2016-04-07 05:00:00,0.0
2016-04-07 06:00:00,0.0
2016-04-07 07:00:00,0.22475
2016-04-07 08:00:00,2.80725
2016-04-07 09:00:00,6.72075
2016-04-07 10:00:00,8.18975
2016-04-07 11:00:00,9.5565
2016-04-07 12:00:00,11.05625
2016-04-07 13:00:00,15.3435
2016-04-07 14:00:00,13.35925
2016-04-07 15:00:00,12.56975
2016-04-07 16:00:00,22.462
2016-04-07 17:00:00,14.337
2016-04-07 18:00:00,2.201
2016-04-07 19:00:00,-0.0985
2016-04-07 20:00:00,0.0
2016-04-07 21:00:00,0.0
2016-04-07 22:00:00,0.0
2016-04-07 23:00:00,0.0
2016-04-08 00:00:00,0.0
2016-04-08 01:00:00,0.0
2016-04-08 02:00:00,0.0
2016-04-08 03:00:00,0.0
2016-04-08 04:00:00,0.0
2016-04-08 05:00:00,0.0
2016-04-08 06:00:00,0.0
2016-04-08 07:00:00,0.87825
2016-04-08 08:00:00,6.27125
2016-04-08 09:00:00,23.45325
2016-04-08 10:00:00,21.865250000000003
2016-04-08 11:00:00,40.725500000000004
2016-04-08 12:00:00,71.3415
2016-04-08 13:00:00,42.3015
2016-04-08 14:00:00,43.9215
2016-04-08 15:00:00,46.106
2016-04-08 16:00:00,44.916250000000005
2016-04-08 17:00:00,11.378
2016-04-08 18:00:00,7.2935
2016-04-08 19:00:00,0.22825
2016-04-08 20:00:00,0.0
2016-04-08 21:00:00,0.0
2016-04-08 22:00:00,0.0
2016-04-08 23:00:00,0.0
2016-04-09 00:00:00,0.0
2016-04-09 01:00:00,0.0
2016-04-09 02:00:00,0.0
2016-04-09 03:00:00,0.0
2016-04-09 04:00:00,0.0
2016-04-09 05:00:00,0.0
2016-04-09 06:00:00,-0.068
2016-04-09 07:00:00,7.21325
2016-04-09 08:00:00,36.872
2016-04-09 09:00:00,60.08375
2016-04-09 10:00:00,62.545249999999996
2016-04-09 11:00:00,75.94924999999999
2016-04-09 12:00:00,80.8135
2016-04-09 13:00:00,59.30525
2016-04-09 14:00:00,34.98475
2016-04-09 15:00:00,30.14975
2016-04-09 16:00:00,28.7925
2016-04-09 17:00:00,10.825
2016-04-09 18:00:00,1.66125
2016-04-09 19:00:00,-0.20375
2016-04-09 20:00:00,0.0
2016-04-09 21:00:00,0.0
2016-04-09 22:00:00,0.0
2016-04-09 23:00:00,0.0
2016-04-10 00:00:00,0.0
2016-04-10 01:00:00,0.0
2016-04-10 02:00:00,0.0
2016-04-10 03:00:00,0.0
2016-04-10 04:00:00,0.0
2016-04-10 05:00:00,0.0
2016-04-10 06:00:00,-0.007
2016-04-10 07:00:00,8.300249999999998
2016-04-10 08:00:00,16.377000000000002
2016-04-10 09:00:00,24.373
2016-04-10 10:00:00,37.461
2016-04-10 11:00:00,61.95225
2016-04-10 12:00:00,82.8795
2016-04-10 13:00:00,52.34525
2016-04-10 14:00:00,79.02575
2016-04-10 15:00:00,76.01375
2016-04-10 16:00:00,56.4605
2016-04-10 17:00:00,41.0325
2016-04-10 18:00:00,9.51975
2016-04-10 19:00:00,-0.07050000000000001
2016-04-10 20:00:00,0.0
2016-04-10 21:00:00,0.0
2016-04-10 22:00:00,0.0
2016-04-10 23:00:00,0.0
2016-04-11 00:00:00,0.0
2016-04-11 01:00:00,0.0
2016-04-11 02:00:00,0.0
2016-04-11 03:00:00,0.0
2016-04-11 04:00:00,0.0
2016-04-11 05:00:00,0.0
2016-04-11 06:00:00,0.01
2016-04-11 07:00:00,10.21875
2016-04-11 08:00:00,21.71575
2016-04-11 09:00:00,24.74125
2016-04-11 10:00:00,43.102000000000004
2016-04-11 11:00:00,89.36975
2016-04-11 12:00:00,108.99475
2016-04-11 13:00:00,62.18375
2016-04-11 14:00:00,26.23575
2016-04-11 15:00:00,35.71675
2016-04-11 16:00:00,67.85725
2016-04-11 17:00:00,37.37525
2016-04-11 18:00:00,9.714
2016-04-11 19:00:00,0.1895
2016-04-11 20:00:00,0.0
2016-04-11 21:00:00,0.0
2016-04-11 22:00:00,0.0
2016-04-11 23:00:00,0.0
2016-04-12 00:00:00,0.0
2016-04-12 01:00:00,0.0
2016-04-12 02:00:00,0.0
2016-04-12 03:00:00,0.0
2016-04-12 04:00:00,0.0
2016-04-12 05:00:00,0.0
2016-04-12 06:00:00,-0.0515
2016-04-12 07:00:00,5.559
2016-04-12 08:00:00,15.39775
2016-04-12 09:00:00,30.564500000000002
2016-04-12 10:00:00,47.55
2016-04-12 11:00:00,97.40825
2016-04-12 12:00:00,110.89125
2016-04-12 13:00:00,111.05975
2016-04-12 14:00:00,99.4315
2016-04-12 15:00:00,63.04
2016-04-12 16:00:00,33.46475
2016-04-12 17:00:00,22.08
2016-04-12 18:00:00,6.16225
2016-04-12 19:00:00,-0.16525
2016-04-12 20:00:00,0.0
2016-04-12 21:00:00,0.0
2016-04-12 22:00:00,0.0
2016-04-12 23:00:00,0.0
2016-04-13 00:00:00,0.0
2016-04-13 01:00:00,0.0
2016-04-13 02:00:00,0.0
2016-04-13 03:00:00,0.0
2016-04-13 04:00:00,0.0
2016-04-13 05:00:00,0.0
2016-04-13 06:00:00,0.0
2016-04-13 07:00:00,2.4034999999999997
2016-04-13 08:00:00,12.7895
2016-04-13 09:00:00,27.771
2016-04-13 10:00:00,57.81825
2016-04-13 11:00:00,103.05125
2016-04-13 12:00:00,110.289
2016-04-13 13:00:00,111.29825
2016-04-13 14:00:00,103.812
2016-04-13 15:00:00,89.923
2016-04-13 16:00:00,67.37075
2016-04-13 17:00:00,34.17275
2016-04-13 18:00:00,12.29175
2016-04-13 19:00:00,0.127
2016-04-13 20:00:00,0.0
2016-04-13 21:00:00,0.0
2016-04-13 22:00:00,0.0
2016-04-13 23:00:00,0.0
2016-04-14 00:00:00,0.0
2016-04-14 01:00:00,0.0
2016-04-14 02:00:00,0.0
2016-04-14 03:00:00,0.0
2016-04-14 04:00:00,0.0
2016-04-14 05:00:00,0.0
2016-04-14 06:00:00,0.07425
2016-04-14 07:00:00,6.397
2016-04-14 08:00:00,26.253500000000003
2016-04-14 09:00:00,61.24325
2016-04-14 10:00:00,76.13625
2016-04-14 11:00:00,94.33324999999999
2016-04-14 12:00:00,101.839
2016-04-14 13:00:00,110.044
2016-04-14 14:00:00,104.0755
2016-04-14 15:00:00,87.936
2016-04-14 16:00:00,68.83525
2016-04-14 17:00:00,30.2405
2016-04-14 18:00:00,9.1175
2016-04-14 19:00:00,0.12225
2016-04-14 20:00:00,0.0
2016-04-14 21:00:00,0.0
2016-04-14 22:00:00,0.0
2016-04-14 23:00:00,0.0
2016-04-15 00:00:00,0.0
2016-04-15 01:00:00,0.0
2016-04-15 02:00:00,0.0
2016-04-15 03:00:00,0.0
2016-04-15 04:00:00,0.0
2016-04-15 05:00:00,0.0
2016-04-15 06:00:00,0.11125000000000002
2016-04-15 07:00:00,9.419749999999999
2016-04-15 08:00:00,31.572249999999997
2016-04-15 09:00:00,31.5055
2016-04-15 10:00:00,67.91550000000001
2016-04-15 11:00:00,101.84675
2016-04-15 12:00:00,110.52074999999999
2016-04-15 13:00:00,110.42025
2016-04-15 14:00:00,104.42275000000001
2016-04-15 15:00:00,90.0705
2016-04-15 16:00:00,67.613
2016-04-15 17:00:00,38.7845
2016-04-15 18:00:00,9.85725
2016-04-15 19:00:00,0.053750000000000006
2016-04-15 20:00:00,0.0
2016-04-15 21:00:00,0.0
2016-04-15 22:00:00,0.0
2016-04-15 23:00:00,0.0
2016-04-16 00:00:00,0.0
2016-04-16 01:00:00,0.0
2016-04-16 02:00:00,0.0
2016-04-16 03:00:00,0.0
2016-04-16 04:00:00,0.0
2016-04-16 05:00:00,0.0
2016-04-16 06:00:00,-0.04425
2016-04-16 07:00:00,9.677
2016-04-16 08:00:00,38.0745
2016-04-16 09:00:00,65.69425
2016-04-16 10:00:00,89.3755
2016-04-16 11:00:00,103.69175
2016-04-16 12:00:00,110.27675
2016-04-16 13:00:00,111.44225
2016-04-16 14:00:00,106.2145
2016-04-16 15:00:00,91.951
2016-04-16 16:00:00,70.09224999999999
2016-04-16 17:00:00,41.13625
2016-04-16 18:00:00,10.06625
2016-04-16 19:00:00,-0.13275
2016-04-16 20:00:00,0.0
2016-04-16 21:00:00,0.0
2016-04-16 22:00:00,0.0
2016-04-16 23:00:00,0.0
2016-04-17 00:00:00,0.0
2016-04-17 01:00:00,0.0
2016-04-17 02:00:00,0.0
2016-04-17 03:00:00,0.0
2016-04-17 04:00:00,0.0
2016-04-17 05:00:00,0.0
2016-04-17 06:00:00,-0.043
2016-04-17 07:00:00,9.70525
2016-04-17 08:00:00,37.5
2016-04-17 09:00:00,66.1485
2016-04-17 10:00:00,88.07825
2016-04-17 11:00:00,101.75800000000001
2016-04-17 12:00:00,106.8275
2016-04-17 13:00:00,107.0455
2016-04-17 14:00:00,100.71125
2016-04-17 15:00:00,88.05125000000001
2016-04-17 16:00:00,66.77074999999999
2016-04-17 17:00:00,38.6575
2016-04-17 18:00:00,9.90375
2016-04-17 19:00:00,0.037750000000000006
2016-04-17 20:00:00,0.0
2016-04-17 21:00:00,0.0
2016-04-17 22:00:00,0.0
2016-04-17 23:00:00,0.0
2016-04-18 00:00:00,0.0
2016-04-18 01:00:00,0.0
2016-04-18 02:00:00,0.0
2016-04-18 03:00:00,0.0
2016-04-18 04:00:00,0.0
2016-04-18 05:00:00,0.0
2016-04-18 06:00:00,-0.0445
2016-04-18 07:00:00,9.71075
2016-04-18 08:00:00,36.571
2016-04-18 09:00:00,65.08500000000001
2016-04-18 10:00:00,86.1335
2016-04-18 11:00:00,100.51474999999999
2016-04-18 12:00:00,106.71900000000001
2016-04-18 13:00:00,109.8985
2016-04-18 14:00:00,103.67725
2016-04-18 15:00:00,89.4325
2016-04-18 16:00:00,68.78175
2016-04-18 17:00:00,40.58475
2016-04-18 18:00:00,10.18075
2016-04-18 19:00:00,-0.11149999999999999
2016-04-18 20:00:00,0.0
2016-04-18 21:00:00,0.0
2016-04-18 22:00:00,0.0
2016-04-18 23:00:00,0.0
2016-04-19 00:00:00,0.0
2016-04-19 01:00:00,0.0
2016-04-19 02:00:00,0.0
2016-04-19 03:00:00,0.0
2016-04-19 04:00:00,0.0
2016-04-19 05:00:00,0.0
2016-04-19 06:00:00,0.11925
2016-04-19 07:00:00,9.689
2016-04-19 08:00:00,36.109
2016-04-19 09:00:00,61.127
2016-04-19 10:00:00,83.1825
2016-04-19 11:00:00,101.06475
2016-04-19 12:00:00,107.15174999999999
2016-04-19 13:00:00,107.76225
2016-04-19 14:00:00,101.66325
2016-04-19 15:00:00,88.27074999999999
2016-04-19 16:00:00,65.62625
2016-04-19 17:00:00,35.49525
2016-04-19 18:00:00,13.430499999999999
2016-04-19 19:00:00,0.437
2016-04-19 20:00:00,0.0
2016-04-19 21:00:00,0.0
2016-04-19 22:00:00,0.0
2016-04-19 23:00:00,0.0
2016-04-20 00:00:00,0.0
2016-04-20 01:00:00,0.0
2016-04-20 02:00:00,0.0
2016-04-20 03:00:00,0.0
2016-04-20 04:00:00,0.0
2016-04-20 05:00:00,0.0
2016-04-20 06:00:00,0.26275000000000004
2016-04-20 07:00:00,11.31625
2016-04-20 08:00:00,36.80625
2016-04-20 09:00:00,65.2535
2016-04-20 10:00:00,86.92675
2016-04-20 11:00:00,94.65775
2016-04-20 12:00:00,67.99549999999999
2016-04-20 13:00:00,52.64975
2016-04-20 14:00:00,49.85975
2016-04-20 15:00:00,43.51725
2016-04-20 16:00:00,32.65675
2016-04-20 17:00:00,19.8245
2016-04-20 18:00:00,4.148499999999999
2016-04-20 19:00:00,0.02225
2016-04-20 20:00:00,0.0
2016-04-20 21:00:00,0.0
2016-04-20 22:00:00,0.0
2016-04-20 23:00:00,0.0
2016-04-21 00:00:00,0.0
2016-04-21 01:00:00,0.0
2016-04-21 02:00:00,0.0
2016-04-21 03:00:00,0.0
2016-04-21 04:00:00,0.0
2016-04-21 05:00:00,0.0
2016-04-21 06:00:00,0.09225
2016-04-21 07:00:00,5.269
2016-04-21 08:00:00,18.399
2016-04-21 09:00:00,30.8645
2016-04-21 10:00:00,42.775999999999996
2016-04-21 11:00:00,45.420249999999996
2016-04-21 12:00:00,53.19375
2016-04-21 13:00:00,53.618
2016-04-21 14:00:00,48.2425
2016-04-21 15:00:00,42.799
2016-04-21 16:00:00,31.9405
2016-04-21 17:00:00,19.9065
2016-04-21 18:00:00,4.34425
2016-04-21 19:00:00,-0.0037500000000000103
2016-04-21 20:00:00,0.0
2016-04-21 21:00:00,0.0
2016-04-21 22:00:00,0.0
2016-04-21 23:00:00,0.0
2016-04-22 00:00:00,0.0
2016-04-22 01:00:00,0.0
2016-04-22 02:00:00,0.0
2016-04-22 03:00:00,0.0
2016-04-22 04:00:00,0.0
2016-04-22 05:00:00,0.0
2016-04-22 06:00:00,0.15125
2016-04-22 07:00:00,2.9457500000000003
2016-04-22 08:00:00,8.7815
2016-04-22 09:00:00,18.121
2016-04-22 10:00:00,38.823
2016-04-22 11:00:00,40.13825
2016-04-22 12:00:00,53.1005
2016-04-22 13:00:00,53.157
2016-04-22 14:00:00,44.546
2016-04-22 15:00:00,33.944250000000004
2016-04-22 16:00:00,26.791
2016-04-22 17:00:00,17.3765
2016-04-22 18:00:00,4.534
2016-04-22 19:00:00,0.23474999999999996
2016-04-22 20:00:00,0.0
2016-04-22 21:00:00,0.0
2016-04-22 22:00:00,0.0
2016-04-22 23:00:00,0.0
2016-04-23 00:00:00,0.0
2016-04-23 01:00:00,0.0
2016-04-23 02:00:00,0.0
2016-04-23 03:00:00,0.0
2016-04-23 04:00:00,0.0
2016-04-23 05:00:00,0.0
2016-04-23 06:00:00,-0.04075
2016-04-23 07:00:00,5.66025
2016-04-23 08:00:00,17.207
2016-04-23 09:00:00,32.7585
2016-04-23 10:00:00,43.57025
2016-04-23 11:00:00,50.47325
2016-04-23 12:00:00,53.88875
2016-04-23 13:00:00,53.8315
2016-04-23 14:00:00,50.46675
2016-04-23 15:00:00,43.6235
2016-04-23 16:00:00,33.33825
2016-04-23 17:00:00,19.462500000000002
2016-04-23 18:00:00,4.7065
2016-04-23 19:00:00,-0.08925
2016-04-23 20:00:00,0.0
2016-04-23 21:00:00,0.0
2016-04-23 22:00:00,0.0
2016-04-23 23:00:00,0.0
2016-04-24 00:00:00,0.0
2016-04-24 01:00:00,0.0
2016-04-24 02:00:00,0.0
2016-04-24 03:00:00,0.0
2016-04-24 04:00:00,0.0
2016-04-24 05:00:00,0.0
2016-04-24 06:00:00,0.0865
2016-04-24 07:00:00,5.233499999999999
2016-04-24 08:00:00,18.088749999999997
2016-04-24 09:00:00,32.50725
2016-04-24 10:00:00,42.08025
2016-04-24 11:00:00,49.051249999999996
2016-04-24 12:00:00,52.75675
2016-04-24 13:00:00,52.79725
2016-04-24 14:00:00,48.450500000000005
2016-04-24 15:00:00,36.2465
2016-04-24 16:00:00,16.0225
2016-04-24 17:00:00,8.57475
2016-04-24 18:00:00,4.3615
2016-04-24 19:00:00,0.08600000000000001
2016-04-24 20:00:00,0.0
2016-04-24 21:00:00,0.0
2016-04-24 22:00:00,0.0
2016-04-24 23:00:00,0.0
2016-04-25 00:00:00,0.0
2016-04-25 01:00:00,0.0
2016-04-25 02:00:00,0.0
2016-04-25 03:00:00,0.0
2016-04-25 04:00:00,0.0
2016-04-25 05:00:00,0.0
2016-04-25 06:00:00,-0.026250000000000002
2016-04-25 07:00:00,2.587
2016-04-25 08:00:00,9.812750000000001
2016-04-25 09:00:00,26.159750000000003
2016-04-25 10:00:00,41.53175
2016-04-25 11:00:00,35.649
2016-04-25 12:00:00,48.05775
2016-04-25 13:00:00,45.844
2016-04-25 14:00:00,39.96725
2016-04-25 15:00:00,35.113
2016-04-25 16:00:00,26.0865
2016-04-25 17:00:00,18.51275
2016-04-25 18:00:00,4.165
2016-04-25 19:00:00,0.3105
2016-04-25 20:00:00,0.0
2016-04-25 21:00:00,0.0
2016-04-25 22:00:00,0.0
2016-04-25 23:00:00,0.0
2016-04-26 00:00:00,0.0
2016-04-26 01:00:00,0.0
2016-04-26 02:00:00,0.0
2016-04-26 03:00:00,0.0
2016-04-26 04:00:00,0.0
2016-04-26 05:00:00,0.0
2016-04-26 06:00:00,0.183
2016-04-26 07:00:00,5.31625
2016-04-26 08:00:00,18.04625
2016-04-26 09:00:00,32.62325
2016-04-26 10:00:00,35.973
2016-04-26 11:00:00,46.52625
2016-04-26 12:00:00,49.72175
2016-04-26 13:00:00,51.869
2016-04-26 14:00:00,49.83825
2016-04-26 15:00:00,43.00925
2016-04-26 16:00:00,32.86575
2016-04-26 17:00:00,19.34825
2016-04-26 18:00:00,4.838
2016-04-26 19:00:00,0.10775
2016-04-26 20:00:00,0.0
2016-04-26 21:00:00,0.0
2016-04-26 22:00:00,0.0
2016-04-26 23:00:00,0.0
2016-04-27 00:00:00,0.0
2016-04-27 01:00:00,0.0
2016-04-27 02:00:00,0.0
2016-04-27 03:00:00,0.0
2016-04-27 04:00:00,0.0
2016-04-27 05:00:00,0.0
2016-04-27 06:00:00,0.18825
2016-04-27 07:00:00,5.066750000000001
2016-04-27 08:00:00,18.536749999999998
2016-04-27 09:00:00,31.92125
2016-04-27 10:00:00,41.6695
2016-04-27 11:00:00,44.586
2016-04-27 12:00:00,50.409
2016-04-27 13:00:00,51.95625
2016-04-27 14:00:00,49.454
2016-04-27 15:00:00,39.851749999999996
2016-04-27 16:00:00,28.082250000000002
2016-04-27 17:00:00,12.241
2016-04-27 18:00:00,5.42025
2016-04-27 19:00:00,0.15575
2016-04-27 20:00:00,0.0
2016-04-27 21:00:00,0.0
2016-04-27 22:00:00,0.0
2016-04-27 23:00:00,0.0
2016-04-28 00:00:00,0.0
2016-04-28 01:00:00,0.0
2016-04-28 02:00:00,0.0
