DateTime,RealPower
2018-07-08 12:00:00,495.54449999999997
2018-07-08 13:00:00,495.94775
2018-07-08 14:00:00,495.88625
2018-07-08 15:00:00,495.58050000000003
2018-07-08 16:00:00,495.86175000000003
2018-07-08 17:00:00,495.83075
2018-07-08 18:00:00,493.49725
2018-07-08 19:00:00,371.15525
2018-07-08 20:00:00,-3.8465
2018-07-08 21:00:00,-3.84225
2018-07-08 22:00:00,-3.87275
2018-07-08 23:00:00,-606.90525
2018-07-09 00:00:00,-810.05525
2018-07-09 01:00:00,-807.918
2018-07-09 02:00:00,-808.01825
2018-07-09 03:00:00,-808.32375
2018-07-09 04:00:00,-808.1145
2018-07-09 05:00:00,-406.64549999999997
2018-07-09 06:00:00,-4.02025
2018-07-09 07:00:00,-4.058
2018-07-09 08:00:00,-3.97425
2018-07-09 09:00:00,-4.06275
2018-07-09 10:00:00,-1.8332500000000003
2018-07-09 11:00:00,364.14875
2018-07-09 12:00:00,370.9995
2018-07-09 13:00:00,221.9555
2018-07-09 14:00:00,254.36800000000002
2018-07-09 15:00:00,455.119
2018-07-09 16:00:00,495.6545
2018-07-09 17:00:00,495.84375
2018-07-09 18:00:00,495.6925
2018-07-09 19:00:00,495.5225
2018-07-09 20:00:00,495.67625
2018-07-09 21:00:00,245.8355
2018-07-09 22:00:00,-4.0875
2018-07-09 23:00:00,-607.35225
2018-07-10 00:00:00,-808.3135
2018-07-10 01:00:00,-812.9267500000001
2018-07-10 02:00:00,-807.629
2018-07-10 03:00:00,-809.2655
2018-07-10 04:00:00,-406.1355
2018-07-10 05:00:00,-3.9827500000000002
2018-07-10 06:00:00,-3.906
2018-07-10 07:00:00,-3.91475
2018-07-10 08:00:00,-3.90175
2018-07-10 09:00:00,-3.8635
2018-07-10 10:00:00,-1.6510000000000002
2018-07-10 11:00:00,226.73975000000002
2018-07-10 12:00:00,587.444
2018-07-10 13:00:00,847.332
2018-07-10 14:00:00,673.87675
2018-07-10 15:00:00,472.42025
2018-07-10 16:00:00,494.71500000000003
2018-07-10 17:00:00,493.35525
2018-07-10 18:00:00,-4.28775
2018-07-10 19:00:00,-4.24
2018-07-10 20:00:00,-4.1985
2018-07-10 21:00:00,-4.19775
2018-07-10 22:00:00,-4.1945
2018-07-10 23:00:00,-607.4825
2018-07-11 00:00:00,-809.41875
2018-07-11 01:00:00,-810.46525
2018-07-11 02:00:00,-809.13525
2018-07-11 03:00:00,-808.52225
2018-07-11 04:00:00,-810.04925
2018-07-11 05:00:00,-406.26325
2018-07-11 06:00:00,-4.001
2018-07-11 07:00:00,-3.9202500000000002
2018-07-11 08:00:00,-3.908
2018-07-11 09:00:00,-4.004
2018-07-11 10:00:00,-1.73075
2018-07-11 11:00:00,74.20875
2018-07-11 12:00:00,204.8385
2018-07-11 13:00:00,700.3505
2018-07-11 14:00:00,673.87675
2018-07-11 15:00:00,471.4615
2018-07-11 16:00:00,493.80625
2018-07-11 17:00:00,495.598
2018-07-11 18:00:00,245.8505
2018-07-11 19:00:00,-4.18125
2018-07-11 20:00:00,-4.1775
2018-07-11 21:00:00,-4.219
2018-07-11 22:00:00,-4.2455
2018-07-11 23:00:00,-406.2495
2018-07-12 00:00:00,-808.208
2018-07-12 01:00:00,-809.46225
2018-07-12 02:00:00,-809.343
2018-07-12 03:00:00,-809.79575
2018-07-12 04:00:00,-808.6052500000001
2018-07-12 05:00:00,-609.07725
2018-07-12 06:00:00,-3.8095
2018-07-12 07:00:00,-3.884
2018-07-12 08:00:00,-3.93725
2018-07-12 09:00:00,-3.86975
2018-07-12 10:00:00,19.176750000000002
2018-07-12 11:00:00,352.39275
2018-07-12 12:00:00,252.85075
2018-07-12 13:00:00,700.3505
2018-07-12 14:00:00,362.39725
2018-07-12 15:00:00,-5.47775
2018-07-12 16:00:00,-5.21325
2018-07-12 17:00:00,-5.366
2018-07-12 18:00:00,394.14525000000003
2018-07-12 19:00:00,394.44275
2018-07-12 20:00:00,-4.0275
2018-07-12 21:00:00,-3.95675
2018-07-12 22:00:00,-3.93775
2018-07-12 23:00:00,-206.6995
2018-07-13 00:00:00,-809.26025
2018-07-13 01:00:00,-809.30975
2018-07-13 02:00:00,-807.89675
2018-07-13 03:00:00,-807.8720000000001
2018-07-13 04:00:00,-807.8395
2018-07-13 05:00:00,-807.6965
2018-07-13 06:00:00,-129.8245
2018-07-13 07:00:00,-3.8575
2018-07-13 08:00:00,-3.80925
2018-07-13 09:00:00,-3.847
2018-07-13 10:00:00,95.76725
2018-07-13 11:00:00,395.13925
2018-07-13 12:00:00,395.0715
2018-07-13 13:00:00,395.15175
2018-07-13 14:00:00,395.268
2018-07-13 15:00:00,395.07625
2018-07-13 16:00:00,394.25925
2018-07-13 17:00:00,394.7
2018-07-13 18:00:00,393.22075
2018-07-13 19:00:00,395.07225
2018-07-13 20:00:00,394.156
2018-07-13 21:00:00,395.5845
2018-07-13 22:00:00,-4.1845
2018-07-13 23:00:00,-607.8595
2018-07-14 00:00:00,-808.61925
2018-07-14 01:00:00,-809.3795
2018-07-14 02:00:00,-807.5325
2018-07-14 03:00:00,-808.09025
2018-07-14 04:00:00,-807.91275
2018-07-14 05:00:00,-405.69575
2018-07-14 06:00:00,-4.0555
2018-07-14 07:00:00,-4.01575
2018-07-14 08:00:00,-3.93225
2018-07-14 09:00:00,-3.83375
2018-07-14 10:00:00,95.9595
2018-07-14 11:00:00,395.206
2018-07-14 12:00:00,394.11924999999997
2018-07-14 13:00:00,395.01750000000004
2018-07-14 14:00:00,395.2955
2018-07-14 15:00:00,393.46725
2018-07-14 16:00:00,395.06375
2018-07-14 17:00:00,393.24675
2018-07-14 18:00:00,395.1515
2018-07-14 19:00:00,395.4395
2018-07-14 20:00:00,395.12175
2018-07-14 21:00:00,395.671
2018-07-14 22:00:00,-4.1955
2018-07-14 23:00:00,-607.65775
2018-07-15 00:00:00,-809.25725
2018-07-15 01:00:00,-808.123
2018-07-15 02:00:00,-808.047
2018-07-15 03:00:00,-808.05525
2018-07-15 04:00:00,-808.03325
2018-07-15 05:00:00,-405.87175
2018-07-15 06:00:00,-4.0605
2018-07-15 07:00:00,-4.04675
2018-07-15 08:00:00,-4.03875
2018-07-15 09:00:00,-4.02025
2018-07-15 10:00:00,95.86875
2018-07-15 11:00:00,395.219
2018-07-15 12:00:00,395.36525
2018-07-15 13:00:00,392.736
2018-07-15 14:00:00,395.17275
2018-07-15 15:00:00,395.24575
2018-07-15 16:00:00,394.988
2018-07-15 17:00:00,395.5155
2018-07-15 18:00:00,395.4135
2018-07-15 19:00:00,395.04175
2018-07-15 20:00:00,395.34425
2018-07-15 21:00:00,395.149
2018-07-15 22:00:00,-4.023
2018-07-15 23:00:00,-607.3935
2018-07-16 00:00:00,-807.83425
2018-07-16 01:00:00,-810.385
2018-07-16 02:00:00,-809.346
2018-07-16 03:00:00,-808.08575
2018-07-16 04:00:00,-808.0477500000001
2018-07-16 05:00:00,-406.12325
2018-07-16 06:00:00,-3.96075
2018-07-16 07:00:00,-3.984
2018-07-16 08:00:00,-3.94275
2018-07-16 09:00:00,-3.94775
2018-07-16 10:00:00,-1.66525
2018-07-16 11:00:00,405.70050000000003
2018-07-16 12:00:00,514.251
2018-07-16 13:00:00,884.53325
2018-07-16 14:00:00,638.469
2018-07-16 15:00:00,505.47475
2018-07-16 16:00:00,395.51625
2018-07-16 17:00:00,395.10575
2018-07-16 18:00:00,395.584
2018-07-16 19:00:00,-4.09875
2018-07-16 20:00:00,-4.00875
2018-07-16 21:00:00,-4.03925
2018-07-16 22:00:00,-4.03975
2018-07-16 23:00:00,-607.05325
2018-07-17 00:00:00,-807.87425
2018-07-17 01:00:00,-808.0419999999999
2018-07-17 02:00:00,-808.107
2018-07-17 03:00:00,-807.94675
2018-07-17 04:00:00,-807.8925
2018-07-17 05:00:00,-407.22325
2018-07-17 06:00:00,-4.2295
2018-07-17 07:00:00,-3.9819999999999998
2018-07-17 08:00:00,-3.884
2018-07-17 09:00:00,-3.901
2018-07-17 10:00:00,58.32425
2018-07-17 11:00:00,420.861
2018-07-17 12:00:00,731.8787500000001
2018-07-17 13:00:00,839.1415
2018-07-17 14:00:00,736.461
2018-07-17 15:00:00,462.4535
2018-07-17 16:00:00,395.48975
2018-07-17 17:00:00,295.62975
2018-07-17 18:00:00,-5.487
2018-07-17 19:00:00,-5.0275
2018-07-17 20:00:00,-5.439
2018-07-17 21:00:00,-5.3635
2018-07-17 22:00:00,-5.4505
2018-07-17 23:00:00,93.92500000000001
2018-07-18 00:00:00,-357.04625
2018-07-18 01:00:00,-909.2855
2018-07-18 02:00:00,-908.893
2018-07-18 03:00:00,-910.41775
2018-07-18 04:00:00,-833.1815
2018-07-18 05:00:00,-406.79075
2018-07-18 06:00:00,-3.9745
2018-07-18 07:00:00,-3.95125
2018-07-18 08:00:00,-3.9465
2018-07-18 09:00:00,-3.9185
2018-07-18 10:00:00,35.63075
2018-07-18 11:00:00,239.84125
2018-07-18 12:00:00,249.94250000000002
2018-07-18 13:00:00,5.184
2018-07-18 14:00:00,4.82625
2018-07-18 15:00:00,298.039
2018-07-18 16:00:00,395.177
2018-07-18 17:00:00,395.18775
2018-07-18 18:00:00,395.2285
2018-07-18 19:00:00,395.295
2018-07-18 20:00:00,395.32975
2018-07-18 21:00:00,392.3705
2018-07-18 22:00:00,494.86175000000003
2018-07-18 23:00:00,594.32525
2018-07-19 00:00:00,-908.6455
2018-07-19 01:00:00,-910.7005
2018-07-19 02:00:00,-908.54125
2018-07-19 03:00:00,-908.76925
2018-07-19 04:00:00,-908.46275
2018-07-19 05:00:00,-456.655
2018-07-19 06:00:00,-3.9145
2018-07-19 07:00:00,-3.9865
2018-07-19 08:00:00,-3.9475
2018-07-19 09:00:00,-3.974
2018-07-19 10:00:00,28.930500000000002
2018-07-19 11:00:00,246.29049999999998
2018-07-19 12:00:00,465.0305
2018-07-19 13:00:00,580.90525
2018-07-19 14:00:00,261.493
2018-07-19 15:00:00,612.07775
2018-07-19 16:00:00,793.1495
2018-07-19 17:00:00,793.56625
2018-07-19 18:00:00,643.66525
2018-07-19 19:00:00,-5.8975
2018-07-19 20:00:00,-5.6975
2018-07-19 21:00:00,-4.0765
2018-07-19 22:00:00,-4.05475
2018-07-19 23:00:00,-682.3855
2018-07-20 00:00:00,-910.5795
2018-07-20 01:00:00,-909.409
2018-07-20 02:00:00,-910.00425
2018-07-20 03:00:00,-910.9110000000001
2018-07-20 04:00:00,-683.04525
2018-07-20 05:00:00,-4.11825
2018-07-20 06:00:00,-3.90075
2018-07-20 07:00:00,-3.89425
2018-07-20 08:00:00,-3.86725
2018-07-20 09:00:00,-3.78425
2018-07-20 10:00:00,135.21075
2018-07-20 11:00:00,513.69575
2018-07-20 12:00:00,107.61875
2018-07-20 13:00:00,48.60325
2018-07-20 14:00:00,10.502749999999999
2018-07-20 15:00:00,596.725
2018-07-20 16:00:00,792.32925
2018-07-20 17:00:00,566.92725
2018-07-20 18:00:00,545.2515000000001
2018-07-20 19:00:00,694.73225
2018-07-20 20:00:00,344.8895
2018-07-20 21:00:00,-4.08175
2018-07-20 22:00:00,-3.94725
2018-07-20 23:00:00,-455.6545
2018-07-21 00:00:00,-608.5497499999999
2018-07-21 01:00:00,-606.8845
2018-07-21 02:00:00,-607.76275
2018-07-21 03:00:00,-606.61825
2018-07-21 04:00:00,-606.47775
2018-07-21 05:00:00,-606.54675
2018-07-21 06:00:00,-606.6655000000001
2018-07-21 07:00:00,-305.5145
2018-07-21 08:00:00,-3.8985
2018-07-21 09:00:00,-3.9035
2018-07-21 10:00:00,88.18075
2018-07-21 11:00:00,275.7985
2018-07-21 12:00:00,369.06550000000004
2018-07-21 13:00:00,5.0585
2018-07-21 14:00:00,5.0592500000000005
2018-07-21 15:00:00,-2.4
2018-07-21 16:00:00,-4.77875
2018-07-21 17:00:00,-4.8622499999999995
2018-07-21 18:00:00,-4.798
2018-07-21 19:00:00,-5.368
2018-07-21 20:00:00,-4.76525
2018-07-21 21:00:00,-4.9595
2018-07-21 22:00:00,-5.109
2018-07-21 23:00:00,-4.0965
2018-07-22 00:00:00,-4.0525
2018-07-22 01:00:00,-456.48699999999997
2018-07-22 02:00:00,-606.5532499999999
2018-07-22 03:00:00,-4.105
2018-07-22 04:00:00,-4.11875
2018-07-22 05:00:00,-4.14175
2018-07-22 06:00:00,-4.12925
2018-07-22 07:00:00,-4.0752500000000005
2018-07-22 08:00:00,-3.97675
2018-07-22 09:00:00,-3.9147499999999997
2018-07-22 10:00:00,370.3065
2018-07-22 11:00:00,494.63
2018-07-22 12:00:00,495.11875
2018-07-22 13:00:00,495.1515
2018-07-22 14:00:00,370.0145
2018-07-22 15:00:00,-5.231
2018-07-22 16:00:00,-5.31575
2018-07-22 17:00:00,-5.04
2018-07-22 18:00:00,-5.43275
2018-07-22 19:00:00,-5.639749999999999
2018-07-22 20:00:00,-4.88475
2018-07-22 21:00:00,-5.16275
2018-07-22 22:00:00,-5.22625
2018-07-22 23:00:00,-206.65649999999997
2018-07-23 00:00:00,-606.43775
2018-07-23 01:00:00,-608.453
2018-07-23 02:00:00,-606.756
2018-07-23 03:00:00,-606.3824999999999
2018-07-23 04:00:00,-606.22975
2018-07-23 05:00:00,-305.6205
2018-07-23 06:00:00,-3.82325
2018-07-23 07:00:00,-3.83725
2018-07-23 08:00:00,-3.876
2018-07-23 09:00:00,-3.8285
2018-07-23 10:00:00,70.42425
2018-07-23 11:00:00,664.41025
2018-07-23 12:00:00,107.61875
2018-07-23 13:00:00,48.60325
2018-07-23 14:00:00,244.62025
2018-07-23 15:00:00,-3.9455
2018-07-23 16:00:00,-3.9682500000000003
2018-07-23 17:00:00,-3.987
2018-07-23 18:00:00,-4.09
2018-07-23 19:00:00,-4.053
2018-07-23 20:00:00,-3.98775
2018-07-23 21:00:00,-4.086
2018-07-23 22:00:00,-4.21375
2018-07-23 23:00:00,-455.72675
2018-07-24 00:00:00,-709.1275
2018-07-24 01:00:00,-706.9255
2018-07-24 02:00:00,-707.0192499999999
2018-07-24 03:00:00,-709.6765
2018-07-24 04:00:00,-708.7615000000001
2018-07-24 05:00:00,-531.47225
2018-07-24 06:00:00,-3.95375
2018-07-24 07:00:00,-3.901
2018-07-24 08:00:00,-3.8805
2018-07-24 09:00:00,-3.89525
2018-07-24 10:00:00,164.131
2018-07-24 11:00:00,643.891
2018-07-24 12:00:00,838.9775
2018-07-24 13:00:00,243.40575
2018-07-24 14:00:00,244.62025
2018-07-24 15:00:00,232.46024999999997
2018-07-24 16:00:00,-3.97575
2018-07-24 17:00:00,-3.99225
2018-07-24 18:00:00,-3.9922500000000003
2018-07-24 19:00:00,-3.9835000000000003
2018-07-24 20:00:00,-3.965
2018-07-24 21:00:00,-4.03875
2018-07-24 22:00:00,-4.01575
2018-07-24 23:00:00,-531.159
2018-07-25 00:00:00,-706.86575
2018-07-25 01:00:00,-706.70675
2018-07-25 02:00:00,-708.48075
2018-07-25 03:00:00,-706.9155000000001
2018-07-25 04:00:00,-707.24675
2018-07-25 05:00:00,-707.22125
2018-07-25 06:00:00,-180.68875
2018-07-25 07:00:00,-5.47475
2018-07-25 08:00:00,-5.41575
2018-07-25 09:00:00,-5.1615
2018-07-25 10:00:00,-5.32725
2018-07-25 11:00:00,1.93975
2018-07-25 12:00:00,225.48274999999998
2018-07-25 13:00:00,6.1697500000000005
2018-07-25 14:00:00,120.15225000000001
2018-07-25 15:00:00,446.74325
2018-07-25 16:00:00,595.0805
2018-07-25 17:00:00,594.7975
2018-07-25 18:00:00,594.339
2018-07-25 19:00:00,594.9639999999999
2018-07-25 20:00:00,594.79975
2018-07-25 21:00:00,594.6645
2018-07-25 22:00:00,145.5915
2018-07-25 23:00:00,-531.436
2018-07-26 00:00:00,-707.09675
2018-07-26 01:00:00,-707.75575
2018-07-26 02:00:00,-707.2080000000001
2018-07-26 03:00:00,-707.2305
2018-07-26 04:00:00,-707.0225
2018-07-26 05:00:00,-707.8495
2018-07-26 06:00:00,-306.612
2018-07-26 07:00:00,-5.213
2018-07-26 08:00:00,-5.32475
2018-07-26 09:00:00,-3.91625
2018-07-26 10:00:00,0.6472499999999997
2018-07-26 11:00:00,494.658
2018-07-26 12:00:00,709.31025
2018-07-26 13:00:00,649.9155000000001
2018-07-26 14:00:00,620.327
2018-07-26 15:00:00,507.7405
2018-07-26 16:00:00,595.183
2018-07-26 17:00:00,593.55575
2018-07-26 18:00:00,145.801
2018-07-26 19:00:00,-4.05075
2018-07-26 20:00:00,-4.032
2018-07-26 21:00:00,-4.049250000000001
2018-07-26 22:00:00,-4.068
2018-07-26 23:00:00,-531.4762499999999
2018-07-27 00:00:00,-706.9435
2018-07-27 01:00:00,-707.18175
2018-07-27 02:00:00,-707.269
2018-07-27 03:00:00,-706.9337499999999
2018-07-27 04:00:00,-709.00875
2018-07-27 05:00:00,-707.4490000000001
2018-07-27 06:00:00,-305.73875
2018-07-27 07:00:00,-4.047499999999999
2018-07-27 08:00:00,-4.06175
2018-07-27 09:00:00,-4.03675
2018-07-27 10:00:00,27.4455
2018-07-27 11:00:00,488.25225
2018-07-27 12:00:00,678.38525
2018-07-27 13:00:00,649.9155000000001
2018-07-27 14:00:00,188.34375
2018-07-27 15:00:00,-3.88225
2018-07-27 16:00:00,-3.95375
2018-07-27 17:00:00,-4.055
2018-07-27 18:00:00,-4.03925
2018-07-27 19:00:00,-4.0485
2018-07-27 20:00:00,-4.01475
2018-07-27 21:00:00,-4.02675
2018-07-27 22:00:00,-4.0875
2018-07-27 23:00:00,-531.1585
2018-07-28 00:00:00,-708.585
2018-07-28 01:00:00,-707.2660000000001
2018-07-28 02:00:00,-711.37
2018-07-28 03:00:00,-708.7825
2018-07-28 04:00:00,-708.83125
2018-07-28 05:00:00,-707.08175
2018-07-28 06:00:00,-131.33425
2018-07-28 07:00:00,-5.9407499999999995
2018-07-28 08:00:00,-5.1235
2018-07-28 09:00:00,-5.49375
2018-07-28 10:00:00,-5.74975
2018-07-28 11:00:00,-5.531
2018-07-28 12:00:00,-5.6855
2018-07-28 13:00:00,-5.525
2018-07-28 14:00:00,-5.56425
2018-07-28 15:00:00,444.58425
2018-07-28 16:00:00,593.73475
2018-07-28 17:00:00,594.16
2018-07-28 18:00:00,594.82125
2018-07-28 19:00:00,593.63275
2018-07-28 20:00:00,591.2255
2018-07-28 21:00:00,592.598
2018-07-28 22:00:00,293.91325
2018-07-28 23:00:00,-531.19075
2018-07-29 00:00:00,-707.3009999999999
2018-07-29 01:00:00,-707.158
2018-07-29 02:00:00,-707.37775
2018-07-29 03:00:00,-707.246
2018-07-29 04:00:00,-707.52675
2018-07-29 05:00:00,-707.7105
2018-07-29 06:00:00,-4.10025
2018-07-29 07:00:00,-4.106
2018-07-29 08:00:00,-4.02625
2018-07-29 09:00:00,-3.879
2018-07-29 10:00:00,0.45050000000000034
2018-07-29 11:00:00,63.95075
2018-07-29 12:00:00,403.0355
2018-07-29 13:00:00,-5.525
2018-07-29 14:00:00,-5.56425
2018-07-29 15:00:00,-3.878
2018-07-29 16:00:00,-3.9085
2018-07-29 17:00:00,-3.933
2018-07-29 18:00:00,-3.9677499999999997
2018-07-29 19:00:00,-4.0075
2018-07-29 20:00:00,-4.028
2018-07-29 21:00:00,-4.0302500000000006
2018-07-29 22:00:00,-4.0607500000000005
2018-07-29 23:00:00,-533.12675
2018-07-30 00:00:00,-707.6975
2018-07-30 01:00:00,-706.79125
2018-07-30 02:00:00,-706.805
2018-07-30 03:00:00,-707.01075
2018-07-30 04:00:00,-709.0225
2018-07-30 05:00:00,-709.5395
2018-07-30 06:00:00,-179.74625
2018-07-30 07:00:00,-4.1005
2018-07-30 08:00:00,-4.05175
2018-07-30 09:00:00,-3.9835000000000003
2018-07-30 10:00:00,17.84775
2018-07-30 11:00:00,174.921
2018-07-30 12:00:00,214.532
2018-07-30 13:00:00,328.37175
2018-07-30 14:00:00,394.49375
2018-07-30 15:00:00,489.97825
2018-07-30 16:00:00,593.4585
2018-07-30 17:00:00,593.8365
2018-07-30 18:00:00,594.77625
2018-07-30 19:00:00,594.346
2018-07-30 20:00:00,445.41125
2018-07-30 21:00:00,-4.2620000000000005
2018-07-30 22:00:00,-4.1042499999999995
2018-07-30 23:00:00,-4.04175
2018-07-31 00:00:00,-4.09
2018-07-31 01:00:00,-4.008249999999999
2018-07-31 02:00:00,-3.9095
2018-07-31 03:00:00,-3.91775
2018-07-31 04:00:00,-3.901
2018-07-31 05:00:00,-3.85475
2018-07-31 06:00:00,-3.95825
2018-07-31 07:00:00,-3.95725
2018-07-31 08:00:00,-3.9265
2018-07-31 09:00:00,-3.86975
2018-07-31 10:00:00,-3.9855
2018-07-31 11:00:00,-3.848
2018-07-31 12:00:00,-3.80525
2018-07-31 13:00:00,-3.84625
2018-07-31 14:00:00,-3.9145
2018-07-31 15:00:00,-3.926
2018-07-31 16:00:00,-3.96375
2018-07-31 17:00:00,-3.96775
2018-07-31 18:00:00,-3.98475
2018-07-31 19:00:00,-4.03425
2018-07-31 20:00:00,-4.03925
2018-07-31 21:00:00,-3.9964999999999997
2018-07-31 22:00:00,-4.07325
2018-07-31 23:00:00,-4.08475
2018-08-01 00:00:00,-4.0755
2018-08-01 01:00:00,-4.00925
2018-08-01 02:00:00,-3.9095
2018-08-01 03:00:00,-3.91775
2018-08-01 04:00:00,-179.95749999999998
2018-08-01 05:00:00,-356.51875
2018-08-01 06:00:00,-3.8525
2018-08-01 07:00:00,-3.90875
2018-08-01 08:00:00,-3.86375
2018-08-01 09:00:00,-3.8165
2018-08-01 10:00:00,-1.54075
2018-08-01 11:00:00,199.05575
2018-08-01 12:00:00,269.0985
2018-08-01 13:00:00,649.59775
2018-08-01 14:00:00,757.12525
2018-08-01 15:00:00,595.82075
2018-08-01 16:00:00,595.24675
2018-08-01 17:00:00,445.02225000000004
2018-08-01 18:00:00,-6.5695
2018-08-01 19:00:00,-6.85575
2018-08-01 20:00:00,-6.91775
2018-08-01 21:00:00,-6.7805
2018-08-01 22:00:00,-5.6475
2018-08-01 23:00:00,-533.9304999999999
2018-08-02 00:00:00,-707.75575
2018-08-02 01:00:00,-708.40975
2018-08-02 02:00:00,-707.042
2018-08-02 03:00:00,-708.18075
2018-08-02 04:00:00,-709.92175
2018-08-02 05:00:00,-707.6179999999999
2018-08-02 06:00:00,-306.93874999999997
2018-08-02 07:00:00,-4.16775
2018-08-02 08:00:00,-4.12125
2018-08-02 09:00:00,-4.0185
2018-08-02 10:00:00,19.792749999999998
2018-08-02 11:00:00,285.54475
2018-08-02 12:00:00,436.87550000000005
2018-08-02 13:00:00,604.71325
2018-08-02 14:00:00,203.9
2018-08-02 15:00:00,470.55025
2018-08-02 16:00:00,592.61825
2018-08-02 17:00:00,594.846
2018-08-02 18:00:00,594.8685
2018-08-02 19:00:00,443.6325
2018-08-02 20:00:00,-8.56225
2018-08-02 21:00:00,-8.683250000000001
2018-08-02 22:00:00,-8.8285
2018-08-02 23:00:00,-8.20875
2018-08-03 00:00:00,-8.245750000000001
2018-08-03 01:00:00,-8.29925
2018-08-03 02:00:00,-8.303
2018-08-03 03:00:00,-8.619
2018-08-03 04:00:00,-185.47425
2018-08-03 05:00:00,-707.6179999999999
2018-08-03 06:00:00,-306.93874999999997
2018-08-03 07:00:00,-4.52125
2018-08-03 08:00:00,-4.2805
2018-08-03 09:00:00,-129.6645
2018-08-03 10:00:00,42.742000000000004
2018-08-03 11:00:00,363.37175
2018-08-03 12:00:00,293.61025
2018-08-03 13:00:00,195.48475000000002
2018-08-03 14:00:00,73.79775
2018-08-03 15:00:00,447.4305
2018-08-03 16:00:00,590.70475
2018-08-03 17:00:00,594.11225
2018-08-03 18:00:00,594.84625
2018-08-03 19:00:00,593.75875
2018-08-03 20:00:00,595.1379999999999
2018-08-03 21:00:00,146.08625
2018-08-03 22:00:00,-4.1035
2018-08-03 23:00:00,-482.424
2018-08-04 00:00:00,-708.823
2018-08-04 01:00:00,-709.1532500000001
2018-08-04 02:00:00,-707.07925
2018-08-04 03:00:00,-707.1955
2018-08-04 04:00:00,-707.35975
2018-08-04 05:00:00,-707.65875
2018-08-04 06:00:00,-355.89825
2018-08-04 07:00:00,-3.978
2018-08-04 08:00:00,-3.89475
2018-08-04 09:00:00,-3.8565
2018-08-04 10:00:00,145.85725000000002
2018-08-04 11:00:00,595.20675
2018-08-04 12:00:00,593.07825
2018-08-04 13:00:00,670.0920000000001
2018-08-04 14:00:00,694.646
2018-08-04 15:00:00,694.59275
2018-08-04 16:00:00,694.98725
2018-08-04 17:00:00,345.682
2018-08-04 18:00:00,-4.10125
2018-08-04 19:00:00,-4.14475
2018-08-04 20:00:00,-4.162
2018-08-04 21:00:00,-4.19125
2018-08-04 22:00:00,-4.172000000000001
2018-08-04 23:00:00,-531.321
2018-08-05 00:00:00,-707.87125
2018-08-05 01:00:00,-706.941
2018-08-05 02:00:00,-708.14425
2018-08-05 03:00:00,-708.6575
2018-08-05 04:00:00,-708.64375
2018-08-05 05:00:00,-707.0345
2018-08-05 06:00:00,-305.885
2018-08-05 07:00:00,-3.949
2018-08-05 08:00:00,-3.898
2018-08-05 09:00:00,-3.9210000000000003
2018-08-05 10:00:00,170.87675000000002
2018-08-05 11:00:00,694.041
2018-08-05 12:00:00,694.90125
2018-08-05 13:00:00,694.21375
2018-08-05 14:00:00,694.804
2018-08-05 15:00:00,694.94975
2018-08-05 16:00:00,692.1985
2018-08-05 17:00:00,170.56875
2018-08-05 18:00:00,-4.0649999999999995
2018-08-05 19:00:00,-4.0615
2018-08-05 20:00:00,-4.01825
2018-08-05 21:00:00,-4.0445
2018-08-05 22:00:00,-3.9595000000000002
2018-08-05 23:00:00,-531.189
2018-08-06 00:00:00,-707.332
2018-08-06 01:00:00,-707.001
2018-08-06 02:00:00,-707.0754999999999
2018-08-06 03:00:00,-707.075
2018-08-06 04:00:00,-707.075
2018-08-06 05:00:00,-707.20025
2018-08-06 06:00:00,-305.90274999999997
2018-08-06 07:00:00,-3.9695
2018-08-06 08:00:00,-4.1267499999999995
2018-08-06 09:00:00,-4.078749999999999
2018-08-06 10:00:00,72.52374999999999
2018-08-06 11:00:00,196.6725
2018-08-06 12:00:00,273.9815
2018-08-06 13:00:00,352.927
2018-08-06 14:00:00,316.7035
2018-08-06 15:00:00,551.0275
2018-08-06 16:00:00,694.87125
2018-08-06 17:00:00,692.875
2018-08-06 18:00:00,693.944
2018-08-06 19:00:00,519.7915
2018-08-06 20:00:00,-4.12875
2018-08-06 21:00:00,-4.1815
2018-08-06 22:00:00,-4.25725
2018-08-06 23:00:00,-531.34
2018-08-07 00:00:00,-708.47125
2018-08-07 01:00:00,-707.2555
2018-08-07 02:00:00,-707.24675
2018-08-07 03:00:00,-707.16725
2018-08-07 04:00:00,-708.013
2018-08-07 05:00:00,-708.169
2018-08-07 06:00:00,-180.20625
2018-08-07 07:00:00,-4.0775
2018-08-07 08:00:00,-4.03425
2018-08-07 09:00:00,-4.14675
2018-08-07 10:00:00,222.42000000000002
2018-08-07 11:00:00,545.386
2018-08-07 12:00:00,273.9815
2018-08-07 13:00:00,352.927
2018-08-07 14:00:00,178.21925
2018-08-07 15:00:00,-3.9865
2018-08-07 16:00:00,-4.027
2018-08-07 17:00:00,-4.1265
2018-08-07 18:00:00,-4.183
2018-08-07 19:00:00,-4.1485
2018-08-07 20:00:00,-4.204000000000001
2018-08-07 21:00:00,-4.2245
2018-08-07 22:00:00,-4.1905
2018-08-07 23:00:00,-532.39125
2018-08-08 00:00:00,-707.4575
2018-08-08 01:00:00,-707.65225
2018-08-08 02:00:00,-707.3305
2018-08-08 03:00:00,-707.43575
2018-08-08 04:00:00,-707.401
2018-08-08 05:00:00,-708.52675
2018-08-08 06:00:00,-180.02374999999998
