DateTime,RealPower
2019-04-19 08:00:00,69.39
2019-04-19 09:00:00,112.655
2019-04-19 10:00:00,127.9635
2019-04-19 11:00:00,76.29650000000001
2019-04-19 12:00:00,90.18025
2019-04-19 13:00:00,91.7325
2019-04-19 14:00:00,73.0855
2019-04-19 15:00:00,68.67225
2019-04-19 16:00:00,38.187
2019-04-19 17:00:00,32.6485
2019-04-19 18:00:00,10.4375
2019-04-19 19:00:00,1.24375
2019-04-19 20:00:00,-0.033
2019-04-19 21:00:00,-0.032
2019-04-19 22:00:00,-0.03175
2019-04-19 23:00:00,-0.031
2019-04-20 00:00:00,-0.031
2019-04-20 01:00:00,-0.031
2019-04-20 02:00:00,-0.031
2019-04-20 03:00:00,-0.03
2019-04-20 04:00:00,-0.03
2019-04-20 05:00:00,-0.03
2019-04-20 06:00:00,0.061
2019-04-20 07:00:00,11.3675
2019-04-20 08:00:00,53.3705
2019-04-20 09:00:00,86.3115
2019-04-20 10:00:00,103.51775
2019-04-20 11:00:00,153.50325
2019-04-20 12:00:00,135.78775000000002
2019-04-20 13:00:00,162.726
2019-04-20 14:00:00,166.75825
2019-04-20 15:00:00,135.01575
2019-04-20 16:00:00,115.457
2019-04-20 17:00:00,69.427
2019-04-20 18:00:00,16.35675
2019-04-20 19:00:00,0.5595000000000001
2019-04-20 20:00:00,-0.03275
2019-04-20 21:00:00,-0.032
2019-04-20 22:00:00,-0.03125
2019-04-20 23:00:00,-0.031
2019-04-21 00:00:00,-0.031
2019-04-21 01:00:00,-0.031
2019-04-21 02:00:00,-0.031
2019-04-21 03:00:00,-0.03075
2019-04-21 04:00:00,-0.03
2019-04-21 05:00:00,-0.03
2019-04-21 06:00:00,0.684
2019-04-21 07:00:00,7.17575
2019-04-21 08:00:00,35.72125
2019-04-21 09:00:00,83.46549999999999
2019-04-21 10:00:00,140.64425
2019-04-21 11:00:00,133.14075
2019-04-21 12:00:00,191.88125
2019-04-21 13:00:00,184.43349999999998
2019-04-21 14:00:00,177.6675
2019-04-21 15:00:00,154.62375
2019-04-21 16:00:00,119.9255
2019-04-21 17:00:00,70.27525
2019-04-21 18:00:00,17.41175
2019-04-21 19:00:00,0.8482500000000001
2019-04-21 20:00:00,-0.047
2019-04-21 21:00:00,-0.032
2019-04-21 22:00:00,-0.032
2019-04-21 23:00:00,-0.0315
2019-04-22 00:00:00,-0.031
2019-04-22 01:00:00,-0.031
2019-04-22 02:00:00,-0.031
2019-04-22 03:00:00,-0.031
2019-04-22 04:00:00,-0.0305
2019-04-22 05:00:00,-0.03
2019-04-22 06:00:00,0.6950000000000001
2019-04-22 07:00:00,24.549500000000002
2019-04-22 08:00:00,71.2925
2019-04-22 09:00:00,115.81825
2019-04-22 10:00:00,151.47750000000002
2019-04-22 11:00:00,173.5145
2019-04-22 12:00:00,184.91775
2019-04-22 13:00:00,186.6265
2019-04-22 14:00:00,174.07175
2019-04-22 15:00:00,150.82025
2019-04-22 16:00:00,115.9445
2019-04-22 17:00:00,66.79849999999999
2019-04-22 18:00:00,17.113
2019-04-22 19:00:00,0.7474999999999999
2019-04-22 20:00:00,-0.05675
2019-04-22 21:00:00,-0.032
2019-04-22 22:00:00,-0.032
2019-04-22 23:00:00,-0.0315
2019-04-23 00:00:00,-0.031
2019-04-23 01:00:00,-0.031
2019-04-23 02:00:00,-0.031
2019-04-23 03:00:00,-0.03075
2019-04-23 04:00:00,-0.03
2019-04-23 05:00:00,-0.03
2019-04-23 06:00:00,0.252
2019-04-23 07:00:00,9.57025
2019-04-23 08:00:00,33.614999999999995
2019-04-23 09:00:00,98.66125
2019-04-23 10:00:00,160.875
2019-04-23 11:00:00,215.8515
2019-04-23 12:00:00,220.844
2019-04-23 13:00:00,207.56175000000002
2019-04-23 14:00:00,165.9535
2019-04-23 15:00:00,147.9065
2019-04-23 16:00:00,142.30675
2019-04-23 17:00:00,81.77525
2019-04-23 18:00:00,20.89
2019-04-23 19:00:00,0.902
2019-04-23 20:00:00,-0.07675
2019-04-23 21:00:00,-0.036
2019-04-23 22:00:00,-0.03575
2019-04-23 23:00:00,-0.03575
2019-04-24 00:00:00,-0.035
2019-04-24 01:00:00,-0.035
2019-04-24 02:00:00,-0.035
2019-04-24 03:00:00,-0.035
2019-04-24 04:00:00,-0.035
2019-04-24 05:00:00,-0.0345
2019-04-24 06:00:00,-0.07500000000000001
2019-04-24 07:00:00,9.328
2019-04-24 08:00:00,27.1065
2019-04-24 09:00:00,50.748
2019-04-24 10:00:00,121.46125
2019-04-24 11:00:00,210.1895
2019-04-24 12:00:00,225.683
2019-04-24 13:00:00,226.98624999999998
2019-04-24 14:00:00,212.31225
2019-04-24 15:00:00,185.826
2019-04-24 16:00:00,143.40175
2019-04-24 17:00:00,85.31875
2019-04-24 18:00:00,17.6155
2019-04-24 19:00:00,1.05275
2019-04-24 20:00:00,-0.09275
2019-04-24 21:00:00,-0.036
2019-04-24 22:00:00,-0.036
2019-04-24 23:00:00,-0.036
2019-04-25 00:00:00,-0.03575
2019-04-25 01:00:00,-0.035
2019-04-25 02:00:00,-0.035
2019-04-25 03:00:00,-0.035
2019-04-25 04:00:00,-0.03425
2019-04-25 05:00:00,-0.034
2019-04-25 06:00:00,-0.0945
2019-04-25 07:00:00,8.9315
2019-04-25 08:00:00,41.661500000000004
2019-04-25 09:00:00,108.491
2019-04-25 10:00:00,179.0075
2019-04-25 11:00:00,209.06
2019-04-25 12:00:00,228.9885
2019-04-25 13:00:00,226.85625
2019-04-25 14:00:00,214.46425
2019-04-25 15:00:00,187.45
2019-04-25 16:00:00,141.14375
2019-04-25 17:00:00,80.87774999999999
2019-04-25 18:00:00,18.69875
2019-04-25 19:00:00,0.53225
2019-04-25 20:00:00,-0.11125
2019-04-25 21:00:00,-0.036
2019-04-25 22:00:00,-0.036
2019-04-25 23:00:00,-0.035500000000000004
2019-04-26 00:00:00,-0.035
2019-04-26 01:00:00,-0.03425
2019-04-26 02:00:00,-0.034
2019-04-26 03:00:00,-0.034
2019-04-26 04:00:00,-0.034
2019-04-26 05:00:00,-0.03325
2019-04-26 06:00:00,0.053750000000000006
2019-04-26 07:00:00,6.0095
2019-04-26 08:00:00,21.929000000000002
2019-04-26 09:00:00,50.29375
2019-04-26 10:00:00,118.95175
2019-04-26 11:00:00,192.59325
2019-04-26 12:00:00,204.253
2019-04-26 13:00:00,172.53775000000002
2019-04-26 14:00:00,189.81799999999998
2019-04-26 15:00:00,142.95375
2019-04-26 16:00:00,84.53475
2019-04-26 17:00:00,51.786249999999995
2019-04-26 18:00:00,19.48975
2019-04-26 19:00:00,0.9672500000000002
2019-04-26 20:00:00,-0.11125
2019-04-26 21:00:00,-0.036
2019-04-26 22:00:00,-0.035500000000000004
2019-04-26 23:00:00,-0.035
2019-04-27 00:00:00,-0.0345
2019-04-27 01:00:00,-0.034
2019-04-27 02:00:00,-0.034
2019-04-27 03:00:00,-0.034
2019-04-27 04:00:00,-0.034
2019-04-27 05:00:00,-0.034
2019-04-27 06:00:00,0.008249999999999993
2019-04-27 07:00:00,6.80375
2019-04-27 08:00:00,27.606
2019-04-27 09:00:00,56.72925
2019-04-27 10:00:00,118.479
2019-04-27 11:00:00,206.67000000000002
2019-04-27 12:00:00,228.763
2019-04-27 13:00:00,229.54399999999998
2019-04-27 14:00:00,191.731
2019-04-27 15:00:00,138.76225
2019-04-27 16:00:00,80.40025
2019-04-27 17:00:00,35.90375
2019-04-27 18:00:00,11.30275
2019-04-27 19:00:00,0.87275
2019-04-27 20:00:00,-0.07875
2019-04-27 21:00:00,-0.035
2019-04-27 22:00:00,-0.035
2019-04-27 23:00:00,-0.035
2019-04-28 00:00:00,-0.0345
2019-04-28 01:00:00,-0.034
2019-04-28 02:00:00,-0.034
2019-04-28 03:00:00,-0.034
2019-04-28 04:00:00,-0.034
2019-04-28 05:00:00,-0.034
2019-04-28 06:00:00,0.8674999999999999
2019-04-28 07:00:00,16.94375
2019-04-28 08:00:00,37.181
2019-04-28 09:00:00,68.1745
2019-04-28 10:00:00,170.13075
2019-04-28 11:00:00,191.62675
2019-04-28 12:00:00,210.49349999999998
2019-04-28 13:00:00,120.23525000000001
2019-04-28 14:00:00,69.16025
2019-04-28 15:00:00,75.23475
2019-04-28 16:00:00,78.732
2019-04-28 17:00:00,64.80575
2019-04-28 18:00:00,13.818
2019-04-28 19:00:00,-0.33525
2019-04-28 20:00:00,-0.03675
2019-04-28 21:00:00,-0.035250000000000004
2019-04-28 22:00:00,-0.035
2019-04-28 23:00:00,-0.0345
2019-04-29 00:00:00,-0.034
2019-04-29 01:00:00,-0.03375
2019-04-29 02:00:00,-0.0335
2019-04-29 03:00:00,-0.034
2019-04-29 04:00:00,-0.034
2019-04-29 05:00:00,-0.034
2019-04-29 06:00:00,-0.019000000000000003
2019-04-29 07:00:00,15.64475
2019-04-29 08:00:00,17.713250000000002
2019-04-29 09:00:00,28.353499999999997
2019-04-29 10:00:00,48.411249999999995
2019-04-29 11:00:00,65.12875
2019-04-29 12:00:00,99.787
2019-04-29 13:00:00,131.68
2019-04-29 14:00:00,122.70124999999999
2019-04-29 15:00:00,105.12474999999999
2019-04-29 16:00:00,66.89975
2019-04-29 17:00:00,70.55775
2019-04-29 18:00:00,48.686499999999995
2019-04-29 19:00:00,5.4195
2019-04-29 20:00:00,-0.11674999999999999
2019-04-29 21:00:00,-0.03675
2019-04-29 22:00:00,-0.036
2019-04-29 23:00:00,-0.036
2019-04-30 00:00:00,-0.036
2019-04-30 01:00:00,-0.036
2019-04-30 02:00:00,-0.035
2019-04-30 03:00:00,-0.035
2019-04-30 04:00:00,-0.03475
2019-04-30 05:00:00,-0.034
2019-04-30 06:00:00,-0.1075
2019-04-30 07:00:00,5.64025
2019-04-30 08:00:00,25.73725
2019-04-30 09:00:00,43.791
2019-04-30 10:00:00,113.42575
2019-04-30 11:00:00,113.4345
2019-04-30 12:00:00,100.5085
2019-04-30 13:00:00,113.03075
2019-04-30 14:00:00,92.50975
2019-04-30 15:00:00,139.71325
2019-04-30 16:00:00,94.86625
2019-04-30 17:00:00,30.95
2019-04-30 18:00:00,19.15475
2019-04-30 19:00:00,1.24075
2019-04-30 20:00:00,-0.13575
2019-04-30 21:00:00,-0.036
2019-04-30 22:00:00,-0.03575
2019-04-30 23:00:00,-0.035
2019-05-01 00:00:00,-0.035
2019-05-01 01:00:00,-0.035
2019-05-01 02:00:00,-0.03425
2019-05-01 03:00:00,-0.034
2019-05-01 04:00:00,-0.034
2019-05-01 05:00:00,-0.034
2019-05-01 06:00:00,0.36450000000000005
2019-05-01 07:00:00,4.9525
2019-05-01 08:00:00,23.57975
2019-05-01 09:00:00,47.7455
2019-05-01 10:00:00,89.4705
2019-05-01 11:00:00,191.553
2019-05-01 12:00:00,229.75375
2019-05-01 13:00:00,227.68125
2019-05-01 14:00:00,217.80225000000002
2019-05-01 15:00:00,189.03575
2019-05-01 16:00:00,123.77925
2019-05-01 17:00:00,80.162
2019-05-01 18:00:00,25.350749999999998
2019-05-01 19:00:00,2.88
2019-05-01 20:00:00,-0.1935
2019-05-01 21:00:00,-0.036
2019-05-01 22:00:00,-0.03575
2019-05-01 23:00:00,-0.035250000000000004
2019-05-02 00:00:00,-0.035
2019-05-02 01:00:00,-0.035
2019-05-02 02:00:00,-0.035
2019-05-02 03:00:00,-0.03475
2019-05-02 04:00:00,-0.034
2019-05-02 05:00:00,-0.034
2019-05-02 06:00:00,2.0005
2019-05-02 07:00:00,19.341749999999998
2019-05-02 08:00:00,44.25975
2019-05-02 09:00:00,62.06225
2019-05-02 10:00:00,141.972
2019-05-02 11:00:00,191.49
2019-05-02 12:00:00,207.528
2019-05-02 13:00:00,155.3
2019-05-02 14:00:00,138.72875
2019-05-02 15:00:00,119.69525
2019-05-02 16:00:00,129.168
2019-05-02 17:00:00,84.85675
2019-05-02 18:00:00,23.40025
2019-05-02 19:00:00,1.236
2019-05-02 20:00:00,-0.12525
2019-05-02 21:00:00,-0.036
2019-05-02 22:00:00,-0.035500000000000004
2019-05-02 23:00:00,-0.03575
2019-05-03 00:00:00,-0.035
2019-05-03 01:00:00,-0.0345
2019-05-03 02:00:00,-0.034
2019-05-03 03:00:00,-0.034
2019-05-03 04:00:00,-0.034
2019-05-03 05:00:00,-0.034
2019-05-03 06:00:00,0.1155
2019-05-03 07:00:00,7.69325
2019-05-03 08:00:00,20.38
2019-05-03 09:00:00,38.77975
2019-05-03 10:00:00,55.16875
2019-05-03 11:00:00,111.464
2019-05-03 12:00:00,231.2305
2019-05-03 13:00:00,232.89525
2019-05-03 14:00:00,219.4765
2019-05-03 15:00:00,192.6865
2019-05-03 16:00:00,150.66475
2019-05-03 17:00:00,92.682
2019-05-03 18:00:00,25.4975
2019-05-03 19:00:00,1.7665
2019-05-03 20:00:00,-0.235
2019-05-03 21:00:00,-0.036
2019-05-03 22:00:00,-0.036
2019-05-03 23:00:00,-0.036
2019-05-04 00:00:00,-0.035250000000000004
2019-05-04 01:00:00,-0.035
2019-05-04 02:00:00,-0.035
2019-05-04 03:00:00,-0.035
2019-05-04 04:00:00,-0.035
2019-05-04 05:00:00,-0.034
2019-05-04 06:00:00,0.04999999999999999
2019-05-04 07:00:00,11.98475
2019-05-04 08:00:00,24.538
2019-05-04 09:00:00,67.33075
2019-05-04 10:00:00,129.93075
2019-05-04 11:00:00,216.24575
2019-05-04 12:00:00,231.09375
2019-05-04 13:00:00,230.728
2019-05-04 14:00:00,208.5445
2019-05-04 15:00:00,191.3595
2019-05-04 16:00:00,135.10025
2019-05-04 17:00:00,77.21575
2019-05-04 18:00:00,24.96175
2019-05-04 19:00:00,2.60625
2019-05-04 20:00:00,-0.22225
2019-05-04 21:00:00,-0.036
2019-05-04 22:00:00,-0.036
2019-05-04 23:00:00,-0.036
2019-05-05 00:00:00,-0.036
2019-05-05 01:00:00,-0.036
2019-05-05 02:00:00,-0.035500000000000004
2019-05-05 03:00:00,-0.035
2019-05-05 04:00:00,-0.035
2019-05-05 05:00:00,-0.035
2019-05-05 06:00:00,0.8995
2019-05-05 07:00:00,17.63725
2019-05-05 08:00:00,52.68475
2019-05-05 09:00:00,122.87125
2019-05-05 10:00:00,183.954
2019-05-05 11:00:00,209.16825
2019-05-05 12:00:00,231.80725
2019-05-05 13:00:00,232.765
2019-05-05 14:00:00,219.8435
2019-05-05 15:00:00,184.811
2019-05-05 16:00:00,140.382
2019-05-05 17:00:00,77.84525
2019-05-05 18:00:00,30.806
2019-05-05 19:00:00,3.7325000000000004
2019-05-05 20:00:00,-0.196
2019-05-05 21:00:00,-0.036
2019-05-05 22:00:00,-0.03575
2019-05-05 23:00:00,-0.035
2019-05-06 00:00:00,-0.035
2019-05-06 01:00:00,-0.0345
2019-05-06 02:00:00,-0.034
2019-05-06 03:00:00,-0.034
2019-05-06 04:00:00,-0.034
2019-05-06 05:00:00,-0.034
2019-05-06 06:00:00,5.3115000000000006
2019-05-06 07:00:00,37.0665
2019-05-06 08:00:00,28.09425
2019-05-06 09:00:00,99.93725
2019-05-06 10:00:00,180.03
2019-05-06 11:00:00,217.38675
2019-05-06 12:00:00,231.887
2019-05-06 13:00:00,230.13400000000001
2019-05-06 14:00:00,218.35625
2019-05-06 15:00:00,182.75825
2019-05-06 16:00:00,90.551
2019-05-06 17:00:00,59.82325
2019-05-06 18:00:00,25.9265
2019-05-06 19:00:00,5.28625
2019-05-06 20:00:00,-0.21125
2019-05-06 21:00:00,-0.036
2019-05-06 22:00:00,-0.036
2019-05-06 23:00:00,-0.03575
2019-05-07 00:00:00,-0.035
2019-05-07 01:00:00,-0.035
2019-05-07 02:00:00,-0.035
2019-05-07 03:00:00,-0.035
2019-05-07 04:00:00,-0.035
2019-05-07 05:00:00,-0.03425
2019-05-07 06:00:00,0.21825
2019-05-07 07:00:00,12.707999999999998
2019-05-07 08:00:00,18.01025
2019-05-07 09:00:00,41.64775
2019-05-07 10:00:00,81.19625
2019-05-07 11:00:00,147.8355
2019-05-07 12:00:00,175.14075
2019-05-07 13:00:00,165.219
2019-05-07 14:00:00,168.804
2019-05-07 15:00:00,147.19275
2019-05-07 16:00:00,82.24475
2019-05-07 17:00:00,75.98125
2019-05-07 18:00:00,21.62175
2019-05-07 19:00:00,3.31675
2019-05-07 20:00:00,-0.24025
2019-05-07 21:00:00,-0.036
2019-05-07 22:00:00,-0.036
2019-05-07 23:00:00,-0.035
2019-05-08 00:00:00,-0.035
2019-05-08 01:00:00,-0.035
2019-05-08 02:00:00,-0.035
2019-05-08 03:00:00,-0.035
2019-05-08 04:00:00,-0.035
2019-05-08 05:00:00,-0.034
2019-05-08 06:00:00,0.997
2019-05-08 07:00:00,14.73175
2019-05-08 08:00:00,55.18825
2019-05-08 09:00:00,48.57
2019-05-08 10:00:00,52.32775
2019-05-08 11:00:00,61.7715
2019-05-08 12:00:00,104.26525000000001
2019-05-08 13:00:00,100.475
2019-05-08 14:00:00,76.01275
2019-05-08 15:00:00,43.6785
2019-05-08 16:00:00,28.56375
2019-05-08 17:00:00,13.3895
2019-05-08 18:00:00,6.324249999999999
2019-05-08 19:00:00,-0.337
2019-05-08 20:00:00,-0.24725
2019-05-08 21:00:00,-0.037
2019-05-08 22:00:00,-0.0365
2019-05-08 23:00:00,-0.036
2019-05-09 00:00:00,-0.036
2019-05-09 01:00:00,-0.036
2019-05-09 02:00:00,-0.035250000000000004
2019-05-09 03:00:00,-0.035
2019-05-09 04:00:00,-0.035
2019-05-09 05:00:00,-0.035
2019-05-09 06:00:00,0.7015
2019-05-09 07:00:00,14.399750000000001
2019-05-09 08:00:00,29.6545
2019-05-09 09:00:00,49.086
2019-05-09 10:00:00,88.36824999999999
2019-05-09 11:00:00,116.69975
2019-05-09 12:00:00,45.463499999999996
2019-05-09 13:00:00,81.26275
2019-05-09 14:00:00,73.757
2019-05-09 15:00:00,95.56975
2019-05-09 16:00:00,73.869
2019-05-09 17:00:00,24.4465
2019-05-09 18:00:00,4.8335
2019-05-09 19:00:00,-0.18124999999999994
2019-05-09 20:00:00,-0.27275
2019-05-09 21:00:00,-0.037
2019-05-09 22:00:00,-0.03625
2019-05-09 23:00:00,-0.036
2019-05-10 00:00:00,-0.036
2019-05-10 01:00:00,-0.036
2019-05-10 02:00:00,-0.036
2019-05-10 03:00:00,-0.036
2019-05-10 04:00:00,-0.035250000000000004
2019-05-10 05:00:00,-0.035
2019-05-10 06:00:00,1.51325
2019-05-10 07:00:00,26.297
2019-05-10 08:00:00,51.14075
2019-05-10 09:00:00,91.5915
2019-05-10 10:00:00,141.32325
2019-05-10 11:00:00,184.01850000000002
2019-05-10 12:00:00,144.97625
2019-05-10 13:00:00,68.0175
2019-05-10 14:00:00,46.77975
2019-05-10 15:00:00,38.3785
2019-05-10 16:00:00,61.28874999999999
2019-05-10 17:00:00,51.805
2019-05-10 18:00:00,22.4165
2019-05-10 19:00:00,2.6955
2019-05-10 20:00:00,-0.28475
2019-05-10 21:00:00,-0.0365
2019-05-10 22:00:00,-0.036
2019-05-10 23:00:00,-0.036
2019-05-11 00:00:00,-0.03575
2019-05-11 01:00:00,-0.035
2019-05-11 02:00:00,-0.035
2019-05-11 03:00:00,-0.035
2019-05-11 04:00:00,-0.035
2019-05-11 05:00:00,-0.035
2019-05-11 06:00:00,0.88025
2019-05-11 07:00:00,13.39775
2019-05-11 08:00:00,18.26175
2019-05-11 09:00:00,11.36725
2019-05-11 10:00:00,28.314
2019-05-11 11:00:00,32.548
2019-05-11 12:00:00,132.61925
2019-05-11 13:00:00,186.57150000000001
2019-05-11 14:00:00,214.81925
2019-05-11 15:00:00,186.27949999999998
2019-05-11 16:00:00,114.75375
2019-05-11 17:00:00,80.67099999999999
2019-05-11 18:00:00,10.775
2019-05-11 19:00:00,1.59975
2019-05-11 20:00:00,-0.314
2019-05-11 21:00:00,-0.03625
2019-05-11 22:00:00,-0.036
2019-05-11 23:00:00,-0.036
2019-05-12 00:00:00,-0.036
2019-05-12 01:00:00,-0.035
2019-05-12 02:00:00,-0.035
2019-05-12 03:00:00,-0.035
2019-05-12 04:00:00,-0.035
2019-05-12 05:00:00,-0.035
2019-05-12 06:00:00,3.61325
2019-05-12 07:00:00,29.644
2019-05-12 08:00:00,71.2555
2019-05-12 09:00:00,54.76225
2019-05-12 10:00:00,108.39125
2019-05-12 11:00:00,216.2995
2019-05-12 12:00:00,227.89475
2019-05-12 13:00:00,226.2885
2019-05-12 14:00:00,176.09075
2019-05-12 15:00:00,141.417
2019-05-12 16:00:00,93.723
2019-05-12 17:00:00,62.04475
2019-05-12 18:00:00,26.36875
2019-05-12 19:00:00,3.92675
2019-05-12 20:00:00,-0.29
2019-05-12 21:00:00,-0.03625
2019-05-12 22:00:00,-0.036
2019-05-12 23:00:00,-0.035250000000000004
2019-05-13 00:00:00,-0.035
2019-05-13 01:00:00,-0.035
2019-05-13 02:00:00,-0.035
2019-05-13 03:00:00,-0.035
2019-05-13 04:00:00,-0.035
2019-05-13 05:00:00,-0.034
2019-05-13 06:00:00,0.17324999999999996
2019-05-13 07:00:00,6.20525
2019-05-13 08:00:00,18.628999999999998
2019-05-13 09:00:00,39.394
2019-05-13 10:00:00,62.989
2019-05-13 11:00:00,93.40725
2019-05-13 12:00:00,174.07150000000001
2019-05-13 13:00:00,206.30849999999998
2019-05-13 14:00:00,169.67125
2019-05-13 15:00:00,38.52575
2019-05-13 16:00:00,39.58425
2019-05-13 17:00:00,34.1695
2019-05-13 18:00:00,16.072499999999998
2019-05-13 19:00:00,1.1472499999999999
2019-05-13 20:00:00,-0.25725000000000003
2019-05-13 21:00:00,-0.03625
2019-05-13 22:00:00,-0.03575
2019-05-13 23:00:00,-0.035
2019-05-14 00:00:00,-0.035
2019-05-14 01:00:00,-0.035
2019-05-14 02:00:00,-0.034
2019-05-14 03:00:00,-0.034
2019-05-14 04:00:00,-0.034
2019-05-14 05:00:00,-0.034
2019-05-14 06:00:00,0.45575
2019-05-14 07:00:00,10.536
2019-05-14 08:00:00,27.15475
2019-05-14 09:00:00,58.974000000000004
2019-05-14 10:00:00,162.34625
2019-05-14 11:00:00,224.20850000000002
2019-05-14 12:00:00,227.291
2019-05-14 13:00:00,230.2865
2019-05-14 14:00:00,216.025
2019-05-14 15:00:00,189.03275
2019-05-14 16:00:00,125.88825
2019-05-14 17:00:00,71.407
2019-05-14 18:00:00,25.8075
2019-05-14 19:00:00,5.393
2019-05-14 20:00:00,-0.32975
2019-05-14 21:00:00,-0.036
2019-05-14 22:00:00,-0.036
2019-05-14 23:00:00,-0.036
2019-05-15 00:00:00,-0.035250000000000004
2019-05-15 01:00:00,-0.035
2019-05-15 02:00:00,-0.035
2019-05-15 03:00:00,-0.03425
2019-05-15 04:00:00,-0.034
2019-05-15 05:00:00,-0.034
2019-05-15 06:00:00,0.179
2019-05-15 07:00:00,7.49625
2019-05-15 08:00:00,23.9225
2019-05-15 09:00:00,44.061
2019-05-15 10:00:00,51.2825
2019-05-15 11:00:00,37.002250000000004
2019-05-15 12:00:00,45.760000000000005
2019-05-15 13:00:00,50.024
2019-05-15 14:00:00,72.7925
2019-05-15 15:00:00,44.426249999999996
2019-05-15 16:00:00,41.95375
2019-05-15 17:00:00,24.54025
2019-05-15 18:00:00,24.5675
2019-05-15 19:00:00,2.20775
2019-05-15 20:00:00,-0.2705
2019-05-15 21:00:00,-0.037
2019-05-15 22:00:00,-0.036
2019-05-15 23:00:00,-0.036
2019-05-16 00:00:00,-0.035500000000000004
2019-05-16 01:00:00,-0.035
2019-05-16 02:00:00,-0.035
2019-05-16 03:00:00,-0.035
2019-05-16 04:00:00,-0.035
2019-05-16 05:00:00,-0.03475
2019-05-16 06:00:00,2.35725
2019-05-16 07:00:00,20.01625
2019-05-16 08:00:00,34.155499999999996
2019-05-16 09:00:00,47.12775
2019-05-16 10:00:00,56.0355
2019-05-16 11:00:00,51.434
2019-05-16 12:00:00,158.2165
2019-05-16 13:00:00,190.5495
2019-05-16 14:00:00,210.00875
2019-05-16 15:00:00,190.55225000000002
2019-05-16 16:00:00,142.66899999999998
2019-05-16 17:00:00,93.43075
2019-05-16 18:00:00,28.899
2019-05-16 19:00:00,3.92875
2019-05-16 20:00:00,-0.361
2019-05-16 21:00:00,-0.036
2019-05-16 22:00:00,-0.036
2019-05-16 23:00:00,-0.036
2019-05-17 00:00:00,-0.036
2019-05-17 01:00:00,-0.036
2019-05-17 02:00:00,-0.035250000000000004
2019-05-17 03:00:00,-0.035
2019-05-17 04:00:00,-0.035
2019-05-17 05:00:00,-0.035
2019-05-17 06:00:00,0.7717499999999999
2019-05-17 07:00:00,16.12175
2019-05-17 08:00:00,35.2365
2019-05-17 09:00:00,157.80775
2019-05-17 10:00:00,198.68125
2019-05-17 11:00:00,221.4155
2019-05-17 12:00:00,235.4155
2019-05-17 13:00:00,232.832
2019-05-17 14:00:00,211.553
2019-05-17 15:00:00,193.14225
2019-05-17 16:00:00,151.06925
2019-05-17 17:00:00,97.70524999999999
2019-05-17 18:00:00,31.532
2019-05-17 19:00:00,3.07775
2019-05-17 20:00:00,-0.37325
2019-05-17 21:00:00,-0.036
2019-05-17 22:00:00,-0.036
2019-05-17 23:00:00,-0.035500000000000004
2019-05-18 00:00:00,-0.035
2019-05-18 01:00:00,-0.035
2019-05-18 02:00:00,-0.035
2019-05-18 03:00:00,-0.035
2019-05-18 04:00:00,-0.035
2019-05-18 05:00:00,-0.047
2019-05-18 06:00:00,7.48625
2019-05-18 07:00:00,43.04925
2019-05-18 08:00:00,80.7105
2019-05-18 09:00:00,143.75475
2019-05-18 10:00:00,144.816
2019-05-18 11:00:00,191.46575
2019-05-18 12:00:00,200.82675
2019-05-18 13:00:00,220.686
2019-05-18 14:00:00,206.13150000000002
2019-05-18 15:00:00,178.88575
2019-05-18 16:00:00,120.04675
2019-05-18 17:00:00,74.39
2019-05-18 18:00:00,35.13775
2019-05-18 19:00:00,5.81625
2019-05-18 20:00:00,-0.36125
2019-05-18 21:00:00,-0.036
2019-05-18 22:00:00,-0.036
2019-05-18 23:00:00,-0.036
2019-05-19 00:00:00,-0.03575
2019-05-19 01:00:00,-0.035
2019-05-19 02:00:00,-0.035
2019-05-19 03:00:00,-0.035
2019-05-19 04:00:00,-0.035
2019-05-19 05:00:00,-0.035
2019-05-19 06:00:00,0.863
2019-05-19 07:00:00,22.87725
2019-05-19 08:00:00,53.4525
2019-05-19 09:00:00,35.6555
2019-05-19 10:00:00,43.8335
2019-05-19 11:00:00,65.358
2019-05-19 12:00:00,82.0745
2019-05-19 13:00:00,74.14025
2019-05-19 14:00:00,133.20375
2019-05-19 15:00:00,176.082
2019-05-19 16:00:00,136.967
2019-05-19 17:00:00,93.37225000000001
2019-05-19 18:00:00,46.26
2019-05-19 19:00:00,7.91375
2019-05-19 20:00:00,-0.41675
2019-05-19 21:00:00,-0.03625
2019-05-19 22:00:00,-0.036
2019-05-19 23:00:00,-0.036
2019-05-20 00:00:00,-0.036
2019-05-20 01:00:00,-0.035500000000000004
2019-05-20 02:00:00,-0.035
2019-05-20 03:00:00,-0.035
2019-05-20 04:00:00,-0.035
2019-05-20 05:00:00,-0.035
2019-05-20 06:00:00,1.1065
2019-05-20 07:00:00,26.057499999999997
2019-05-20 08:00:00,46.8485
2019-05-20 09:00:00,128.574
2019-05-20 10:00:00,142.918
2019-05-20 11:00:00,208.475
2019-05-20 12:00:00,174.04125
2019-05-20 13:00:00,176.6705
2019-05-20 14:00:00,209.31425000000002
2019-05-20 15:00:00,163.997
2019-05-20 16:00:00,134.6655
2019-05-20 17:00:00,102.23975
2019-05-20 18:00:00,43.34675
2019-05-20 19:00:00,5.069
2019-05-20 20:00:00,-0.4885
2019-05-20 21:00:00,-0.03625
2019-05-20 22:00:00,-0.036
2019-05-20 23:00:00,-0.036
