DateTime,RealPower
2019-07-07 06:00:00,-0.4095
2019-07-07 07:00:00,1.72475
2019-07-07 08:00:00,27.4355
2019-07-07 09:00:00,86.55425
2019-07-07 10:00:00,171.999
2019-07-07 11:00:00,247.4155
2019-07-07 12:00:00,268.1155
2019-07-07 13:00:00,255.30599999999998
2019-07-07 14:00:00,269.05
2019-07-07 15:00:00,210.679
2019-07-07 16:00:00,160.209
2019-07-07 17:00:00,68.01050000000001
2019-07-07 18:00:00,40.661500000000004
2019-07-07 19:00:00,5.15975
2019-07-07 20:00:00,-0.40375
2019-07-07 21:00:00,-0.403
2019-07-07 22:00:00,-0.39825
2019-07-07 23:00:00,-0.403
2019-07-08 00:00:00,-0.40225
2019-07-08 01:00:00,-0.40449999999999997
2019-07-08 02:00:00,-0.40475
2019-07-08 03:00:00,-0.401
2019-07-08 04:00:00,-0.402
2019-07-08 05:00:00,-0.40325
2019-07-08 06:00:00,-0.21775
2019-07-08 07:00:00,2.54325
2019-07-08 08:00:00,27.686500000000002
2019-07-08 09:00:00,78.77925
2019-07-08 10:00:00,107.7435
2019-07-08 11:00:00,201.40925
2019-07-08 12:00:00,272.04425
2019-07-08 13:00:00,272.35075
2019-07-08 14:00:00,261.44825000000003
2019-07-08 15:00:00,187.01875
2019-07-08 16:00:00,106.95775
2019-07-08 17:00:00,75.31425
2019-07-08 18:00:00,33.6575
2019-07-08 19:00:00,6.68475
2019-07-08 20:00:00,-0.42974999999999997
2019-07-08 21:00:00,-0.412
2019-07-08 22:00:00,-0.40800000000000003
2019-07-08 23:00:00,-0.40675
2019-07-09 00:00:00,-0.40900000000000003
2019-07-09 01:00:00,-0.40325
2019-07-09 02:00:00,-0.4045
2019-07-09 03:00:00,-0.40725
2019-07-09 04:00:00,-0.40175000000000005
2019-07-09 05:00:00,-0.40425
2019-07-09 06:00:00,0.2715
2019-07-09 07:00:00,16.90825
2019-07-09 08:00:00,129.48075
2019-07-09 09:00:00,170.631
2019-07-09 10:00:00,220.16025
2019-07-09 11:00:00,255.09325
2019-07-09 12:00:00,271.58549999999997
2019-07-09 13:00:00,273.714
2019-07-09 14:00:00,261.99475
2019-07-09 15:00:00,220.1295
2019-07-09 16:00:00,169.87425
2019-07-09 17:00:00,104.8845
2019-07-09 18:00:00,37.913
2019-07-09 19:00:00,7.164
2019-07-09 20:00:00,-0.4175
2019-07-09 21:00:00,-0.4115
2019-07-09 22:00:00,-0.4085
2019-07-09 23:00:00,-0.40275
2019-07-10 00:00:00,-0.4005
2019-07-10 01:00:00,-0.4005
2019-07-10 02:00:00,-0.4045
2019-07-10 03:00:00,-0.40575
2019-07-10 04:00:00,-0.40175000000000005
2019-07-10 05:00:00,-0.40525
2019-07-10 06:00:00,-0.17775
2019-07-10 07:00:00,4.61975
2019-07-10 08:00:00,39.045
2019-07-10 09:00:00,92.5445
2019-07-10 10:00:00,222.5375
2019-07-10 11:00:00,254.22249999999997
2019-07-10 12:00:00,270.7785
2019-07-10 13:00:00,273.244
2019-07-10 14:00:00,260.336
2019-07-10 15:00:00,231.04674999999997
2019-07-10 16:00:00,152.42275
2019-07-10 17:00:00,84.30175
2019-07-10 18:00:00,33.5145
2019-07-10 19:00:00,5.60325
2019-07-10 20:00:00,-0.4145
2019-07-10 21:00:00,-0.40775
2019-07-10 22:00:00,-0.406
2019-07-10 23:00:00,-0.40675
2019-07-11 00:00:00,-0.4025
2019-07-11 01:00:00,-0.4045
2019-07-11 02:00:00,-0.405
2019-07-11 03:00:00,-0.40525
2019-07-11 04:00:00,-0.40675
2019-07-11 05:00:00,-0.4025
2019-07-11 06:00:00,-0.396
2019-07-11 07:00:00,1.24425
2019-07-11 08:00:00,38.322500000000005
2019-07-11 09:00:00,71.756
2019-07-11 10:00:00,135.73825
2019-07-11 11:00:00,211.75900000000001
2019-07-11 12:00:00,216.13875
2019-07-11 13:00:00,225.4905
2019-07-11 14:00:00,257.00175
2019-07-11 15:00:00,226.47175
2019-07-11 16:00:00,118.0205
2019-07-11 17:00:00,77.96325
2019-07-11 18:00:00,35.01675
2019-07-11 19:00:00,7.27125
2019-07-11 20:00:00,-0.3875
2019-07-11 21:00:00,-0.4065
2019-07-11 22:00:00,-0.40775
2019-07-11 23:00:00,-0.40775
2019-07-12 00:00:00,-0.41225
2019-07-12 01:00:00,-0.41174999999999995
2019-07-12 02:00:00,-0.4125
2019-07-12 03:00:00,-0.41525
2019-07-12 04:00:00,-0.41074999999999995
2019-07-12 05:00:00,-0.40125
2019-07-12 06:00:00,-0.33625
2019-07-12 07:00:00,2.1734999999999998
2019-07-12 08:00:00,27.802750000000003
2019-07-12 09:00:00,110.582
2019-07-12 10:00:00,220.65625
2019-07-12 11:00:00,233.39575
2019-07-12 12:00:00,206.80599999999998
2019-07-12 13:00:00,202.3925
2019-07-12 14:00:00,171.6605
2019-07-12 15:00:00,144.07999999999998
2019-07-12 16:00:00,109.63425000000001
2019-07-12 17:00:00,68.958
2019-07-12 18:00:00,31.51575
2019-07-12 19:00:00,5.5175
2019-07-12 20:00:00,-0.41425
2019-07-12 21:00:00,-0.411
2019-07-12 22:00:00,-0.41625
2019-07-12 23:00:00,-0.414
2019-07-13 00:00:00,-0.40775
2019-07-13 01:00:00,-0.406
2019-07-13 02:00:00,-0.40925
2019-07-13 03:00:00,-0.41125
2019-07-13 04:00:00,-0.40700000000000003
2019-07-13 05:00:00,-0.4065
2019-07-13 06:00:00,-0.39475
2019-07-13 07:00:00,1.7465
2019-07-13 08:00:00,24.5155
2019-07-13 09:00:00,97.35300000000001
2019-07-13 10:00:00,214.88825
2019-07-13 11:00:00,241.3735
2019-07-13 12:00:00,217.11475000000002
2019-07-13 13:00:00,155.95499999999998
2019-07-13 14:00:00,168.1855
2019-07-13 15:00:00,158.71175
2019-07-13 16:00:00,121.432
2019-07-13 17:00:00,80.422
2019-07-13 18:00:00,26.95575
2019-07-13 19:00:00,1.3045
2019-07-13 20:00:00,-0.39475
2019-07-13 21:00:00,-0.38125
2019-07-13 22:00:00,-0.3795
2019-07-13 23:00:00,-0.406
2019-07-14 00:00:00,-0.40675
2019-07-14 01:00:00,-0.40475000000000005
2019-07-14 02:00:00,-0.41074999999999995
2019-07-14 03:00:00,-0.41125
2019-07-14 04:00:00,-0.40874999999999995
2019-07-14 05:00:00,-0.4125
2019-07-14 06:00:00,-0.40325
2019-07-14 07:00:00,9.70575
2019-07-14 08:00:00,35.6225
2019-07-14 09:00:00,70.27025
2019-07-14 10:00:00,124.22525
2019-07-14 11:00:00,178.23025
2019-07-14 12:00:00,158.9485
2019-07-14 13:00:00,140.12475
2019-07-14 14:00:00,132.171
2019-07-14 15:00:00,115.635
2019-07-14 16:00:00,84.469
2019-07-14 17:00:00,62.23
2019-07-14 18:00:00,18.3385
2019-07-14 19:00:00,0.09625
2019-07-14 20:00:00,-0.411
2019-07-14 21:00:00,-0.40925
2019-07-14 22:00:00,-0.409
2019-07-14 23:00:00,-0.40375
2019-07-15 00:00:00,-0.40225
2019-07-15 01:00:00,-0.408
2019-07-15 02:00:00,-0.402
2019-07-15 03:00:00,-0.40275
2019-07-15 04:00:00,-0.4035
2019-07-15 05:00:00,-0.40225
2019-07-15 06:00:00,-0.38375000000000004
2019-07-15 07:00:00,7.717
2019-07-15 08:00:00,36.95325
2019-07-15 09:00:00,90.00775
2019-07-15 10:00:00,204.38975
2019-07-15 11:00:00,253.12574999999998
2019-07-15 12:00:00,268.646
2019-07-15 13:00:00,272.39725
2019-07-15 14:00:00,218.84675
2019-07-15 15:00:00,230.495
2019-07-15 16:00:00,187.166
2019-07-15 17:00:00,122.64675
2019-07-15 18:00:00,51.879
2019-07-15 19:00:00,6.173500000000001
2019-07-15 20:00:00,-0.3955
2019-07-15 21:00:00,-0.39375000000000004
2019-07-15 22:00:00,-0.40875
2019-07-15 23:00:00,-0.40525
2019-07-16 00:00:00,-0.40925
2019-07-16 01:00:00,-0.4105
2019-07-16 02:00:00,-0.40675
2019-07-16 03:00:00,-0.4095
2019-07-16 04:00:00,-0.41074999999999995
2019-07-16 05:00:00,-0.40750000000000003
2019-07-16 06:00:00,-0.335
2019-07-16 07:00:00,5.924250000000001
2019-07-16 08:00:00,49.14075
2019-07-16 09:00:00,148.235
2019-07-16 10:00:00,218.37
2019-07-16 11:00:00,249.6625
2019-07-16 12:00:00,269.1935
2019-07-16 13:00:00,273.7325
2019-07-16 14:00:00,260.1835
2019-07-16 15:00:00,233.582
2019-07-16 16:00:00,189.3715
2019-07-16 17:00:00,121.7855
2019-07-16 18:00:00,33.96025
2019-07-16 19:00:00,5.02825
2019-07-16 20:00:00,-0.40800000000000003
2019-07-16 21:00:00,-0.413
2019-07-16 22:00:00,-0.4155
2019-07-16 23:00:00,-0.42
2019-07-17 00:00:00,-0.41225
2019-07-17 01:00:00,-0.4135
2019-07-17 02:00:00,-0.40875
2019-07-17 03:00:00,-0.404
2019-07-17 04:00:00,-0.408
2019-07-17 05:00:00,-0.40475
2019-07-17 06:00:00,-0.4085
2019-07-17 07:00:00,1.5295
2019-07-17 08:00:00,15.74925
2019-07-17 09:00:00,44.411
2019-07-17 10:00:00,90.4525
2019-07-17 11:00:00,219.76024999999998
2019-07-17 12:00:00,258.80375
2019-07-17 13:00:00,235.89575000000002
2019-07-17 14:00:00,187.8745
2019-07-17 15:00:00,142.18349999999998
2019-07-17 16:00:00,130.231
2019-07-17 17:00:00,114.6395
2019-07-17 18:00:00,48.681
2019-07-17 19:00:00,5.448
2019-07-17 20:00:00,-0.4305
2019-07-17 21:00:00,-0.40974999999999995
2019-07-17 22:00:00,-0.4105
2019-07-17 23:00:00,-0.41325
2019-07-18 00:00:00,-0.412
2019-07-18 01:00:00,-0.4085
2019-07-18 02:00:00,-0.4105
2019-07-18 03:00:00,-0.4135
2019-07-18 04:00:00,-0.411
2019-07-18 05:00:00,-0.4085
2019-07-18 06:00:00,-0.3265
2019-07-18 07:00:00,7.771
2019-07-18 08:00:00,39.179249999999996
2019-07-18 09:00:00,143.7375
2019-07-18 10:00:00,216.385
2019-07-18 11:00:00,248.398
2019-07-18 12:00:00,269.56975
2019-07-18 13:00:00,269.503
2019-07-18 14:00:00,257.33774999999997
2019-07-18 15:00:00,221.62575
2019-07-18 16:00:00,120.0365
2019-07-18 17:00:00,76.11125
2019-07-18 18:00:00,33.325
2019-07-18 19:00:00,4.81975
2019-07-18 20:00:00,-0.4105
2019-07-18 21:00:00,-0.41374999999999995
2019-07-18 22:00:00,-0.411
2019-07-18 23:00:00,-0.407
2019-07-19 00:00:00,-0.4125
2019-07-19 01:00:00,-0.413
2019-07-19 02:00:00,-0.41025
2019-07-19 03:00:00,-0.41225
2019-07-19 04:00:00,-0.41525
2019-07-19 05:00:00,-0.40499999999999997
2019-07-19 06:00:00,-0.37224999999999997
2019-07-19 07:00:00,6.758749999999999
2019-07-19 08:00:00,39.183
2019-07-19 09:00:00,106.38125
2019-07-19 10:00:00,219.19875
2019-07-19 11:00:00,256.425
2019-07-19 12:00:00,271.67025
2019-07-19 13:00:00,273.07275000000004
2019-07-19 14:00:00,254.38649999999998
2019-07-19 15:00:00,232.199
2019-07-19 16:00:00,172.016
2019-07-19 17:00:00,92.4815
2019-07-19 18:00:00,42.27075
2019-07-19 19:00:00,3.3165
2019-07-19 20:00:00,-0.4085
2019-07-19 21:00:00,-0.402
2019-07-19 22:00:00,-0.40575
2019-07-19 23:00:00,-0.41674999999999995
2019-07-20 00:00:00,-0.414
2019-07-20 01:00:00,-0.415
2019-07-20 02:00:00,-0.4095
2019-07-20 03:00:00,-0.407
2019-07-20 04:00:00,-0.40974999999999995
2019-07-20 05:00:00,-0.4075
2019-07-20 06:00:00,-0.41525
2019-07-20 07:00:00,16.32475
2019-07-20 08:00:00,56.34975
2019-07-20 09:00:00,168.42275
2019-07-20 10:00:00,217.30975
2019-07-20 11:00:00,251.87625
2019-07-20 12:00:00,270.57824999999997
2019-07-20 13:00:00,271.51349999999996
2019-07-20 14:00:00,258.1115
2019-07-20 15:00:00,229.90825
2019-07-20 16:00:00,183.28325
2019-07-20 17:00:00,110.76975
2019-07-20 18:00:00,40.11925
2019-07-20 19:00:00,7.539
2019-07-20 20:00:00,-0.41674999999999995
2019-07-20 21:00:00,-0.41225
2019-07-20 22:00:00,-0.41574999999999995
2019-07-20 23:00:00,-0.415
2019-07-21 00:00:00,-0.41374999999999995
2019-07-21 01:00:00,-0.4175
2019-07-21 02:00:00,-0.41574999999999995
2019-07-21 03:00:00,-0.4135
2019-07-21 04:00:00,-0.4165
2019-07-21 05:00:00,-0.414
2019-07-21 06:00:00,-0.41225
2019-07-21 07:00:00,10.933250000000001
2019-07-21 08:00:00,41.82475
2019-07-21 09:00:00,118.45675
2019-07-21 10:00:00,205.367
2019-07-21 11:00:00,250.37924999999998
2019-07-21 12:00:00,259.74725
2019-07-21 13:00:00,250.74775
2019-07-21 14:00:00,239.87525
2019-07-21 15:00:00,193.51125
2019-07-21 16:00:00,144.523
2019-07-21 17:00:00,90.33449999999999
2019-07-21 18:00:00,31.063000000000002
2019-07-21 19:00:00,0.81675
2019-07-21 20:00:00,-0.417
2019-07-21 21:00:00,-0.40425
2019-07-21 22:00:00,-0.40025
2019-07-21 23:00:00,-0.40275000000000005
2019-07-22 00:00:00,-0.40725
2019-07-22 01:00:00,-0.40525
2019-07-22 02:00:00,-0.404
2019-07-22 03:00:00,-0.40575
2019-07-22 04:00:00,-0.40625
2019-07-22 05:00:00,-0.40675
2019-07-22 06:00:00,-0.41775
2019-07-22 07:00:00,16.27475
2019-07-22 08:00:00,42.97625
2019-07-22 09:00:00,65.66325
2019-07-22 10:00:00,166.04575
2019-07-22 11:00:00,222.8235
2019-07-22 12:00:00,226.51524999999998
2019-07-22 13:00:00,245.769
2019-07-22 14:00:00,241.715
2019-07-22 15:00:00,226.882
2019-07-22 16:00:00,167.80825
2019-07-22 17:00:00,84.55025
2019-07-22 18:00:00,28.49825
2019-07-22 19:00:00,9.315
2019-07-22 20:00:00,-0.40175
2019-07-22 21:00:00,-0.415
2019-07-22 22:00:00,-0.42025
2019-07-22 23:00:00,-0.41525
2019-07-23 00:00:00,-0.415
2019-07-23 01:00:00,-0.415
2019-07-23 02:00:00,-0.4175
2019-07-23 03:00:00,-0.41425
2019-07-23 04:00:00,-0.41774999999999995
2019-07-23 05:00:00,-0.41674999999999995
2019-07-23 06:00:00,-0.411
2019-07-23 07:00:00,1.581
2019-07-23 08:00:00,62.5175
2019-07-23 09:00:00,149.98875
2019-07-23 10:00:00,194.15375
2019-07-23 11:00:00,226.40325
2019-07-23 12:00:00,259.03925000000004
2019-07-23 13:00:00,257.262
2019-07-23 14:00:00,253.64724999999999
2019-07-23 15:00:00,217.30275
2019-07-23 16:00:00,187.89375
2019-07-23 17:00:00,127.99924999999999
2019-07-23 18:00:00,48.8265
2019-07-23 19:00:00,6.0005
2019-07-23 20:00:00,-0.41075
2019-07-23 21:00:00,-0.41525
2019-07-23 22:00:00,-0.41775
2019-07-23 23:00:00,-0.4065
2019-07-24 00:00:00,-0.4075
2019-07-24 01:00:00,-0.409
2019-07-24 02:00:00,-0.408
2019-07-24 03:00:00,-0.405
2019-07-24 04:00:00,-0.4085
2019-07-24 05:00:00,-0.404
2019-07-24 06:00:00,-0.4295
2019-07-24 07:00:00,31.975500000000004
2019-07-24 08:00:00,95.29725
2019-07-24 09:00:00,156.216
2019-07-24 10:00:00,187.748
2019-07-24 11:00:00,232.8585
2019-07-24 12:00:00,255.28325
2019-07-24 13:00:00,254.83474999999999
2019-07-24 14:00:00,224.92275
2019-07-24 15:00:00,225.3305
2019-07-24 16:00:00,155.59
2019-07-24 17:00:00,110.86325
2019-07-24 18:00:00,20.3485
2019-07-24 19:00:00,0.44725
2019-07-24 20:00:00,-0.4205
2019-07-24 21:00:00,-0.41525
2019-07-24 22:00:00,-0.4135
2019-07-24 23:00:00,-0.41225
2019-07-25 00:00:00,-0.41525
2019-07-25 01:00:00,-0.41374999999999995
2019-07-25 02:00:00,-0.4135
2019-07-25 03:00:00,-0.41725
2019-07-25 04:00:00,-0.4135
2019-07-25 05:00:00,-0.416
2019-07-25 06:00:00,-0.202
2019-07-25 07:00:00,4.5695
2019-07-25 08:00:00,26.99375
2019-07-25 09:00:00,53.16025
2019-07-25 10:00:00,117.0205
2019-07-25 11:00:00,115.3775
2019-07-25 12:00:00,238.31400000000002
2019-07-25 13:00:00,252.22449999999998
2019-07-25 14:00:00,244.64475
2019-07-25 15:00:00,213.20850000000002
2019-07-25 16:00:00,170.7315
2019-07-25 17:00:00,108.72025000000001
2019-07-25 18:00:00,46.19225
2019-07-25 19:00:00,5.3847499999999995
2019-07-25 20:00:00,-0.41574999999999995
2019-07-25 21:00:00,-0.415
2019-07-25 22:00:00,-0.413
2019-07-25 23:00:00,-0.413
2019-07-26 00:00:00,-0.41725
2019-07-26 01:00:00,-0.41374999999999995
2019-07-26 02:00:00,-0.41125
2019-07-26 03:00:00,-0.41325
2019-07-26 04:00:00,-0.4135
2019-07-26 05:00:00,-0.41375
2019-07-26 06:00:00,-0.22225
2019-07-26 07:00:00,31.846249999999998
2019-07-26 08:00:00,92.1875
2019-07-26 09:00:00,157.7545
2019-07-26 10:00:00,206.69325
2019-07-26 11:00:00,240.13425
2019-07-26 12:00:00,258.55674999999997
2019-07-26 13:00:00,251.57274999999998
2019-07-26 14:00:00,229.9395
2019-07-26 15:00:00,184.29025000000001
2019-07-26 16:00:00,124.261
2019-07-26 17:00:00,90.151
2019-07-26 18:00:00,43.38325
2019-07-26 19:00:00,4.33575
2019-07-26 20:00:00,-0.4115
2019-07-26 21:00:00,-0.4095
2019-07-26 22:00:00,-0.414
2019-07-26 23:00:00,-0.4125
2019-07-27 00:00:00,-0.41274999999999995
2019-07-27 01:00:00,-0.41374999999999995
2019-07-27 02:00:00,-0.41174999999999995
2019-07-27 03:00:00,-0.41125
2019-07-27 04:00:00,-0.41425
2019-07-27 05:00:00,-0.4165
2019-07-27 06:00:00,-0.28049999999999997
2019-07-27 07:00:00,15.864999999999998
2019-07-27 08:00:00,95.7325
2019-07-27 09:00:00,158.92425
2019-07-27 10:00:00,207.639
2019-07-27 11:00:00,243.55625
2019-07-27 12:00:00,263.94325
2019-07-27 13:00:00,265.21425
2019-07-27 14:00:00,250.46075000000002
2019-07-27 15:00:00,225.66625
2019-07-27 16:00:00,176.28425
2019-07-27 17:00:00,114.5175
2019-07-27 18:00:00,43.641
2019-07-27 19:00:00,6.090249999999999
2019-07-27 20:00:00,-0.4145
2019-07-27 21:00:00,-0.41125
2019-07-27 22:00:00,-0.416
2019-07-27 23:00:00,-0.41274999999999995
2019-07-28 00:00:00,-0.4195
2019-07-28 01:00:00,-0.4285
2019-07-28 02:00:00,-0.42625
2019-07-28 03:00:00,-0.4205
2019-07-28 04:00:00,-0.4155
2019-07-28 05:00:00,-0.4155
2019-07-28 06:00:00,-0.43074999999999997
2019-07-28 07:00:00,20.447
2019-07-28 08:00:00,48.241
2019-07-28 09:00:00,141.93475
2019-07-28 10:00:00,198.35275000000001
2019-07-28 11:00:00,249.2875
2019-07-28 12:00:00,260.48125
2019-07-28 13:00:00,260.83025
2019-07-28 14:00:00,256.925
2019-07-28 15:00:00,214.3315
2019-07-28 16:00:00,151.1135
2019-07-28 17:00:00,82.875
2019-07-28 18:00:00,21.93075
2019-07-28 19:00:00,0.6900000000000001
2019-07-28 20:00:00,-0.41674999999999995
2019-07-28 21:00:00,-0.41
2019-07-28 22:00:00,-0.4085
2019-07-28 23:00:00,-0.416
2019-07-29 00:00:00,-0.4125
2019-07-29 01:00:00,-0.4135
2019-07-29 02:00:00,-0.41525
2019-07-29 03:00:00,-0.4155
2019-07-29 04:00:00,-0.41325
2019-07-29 05:00:00,-0.411
2019-07-29 06:00:00,-0.43125
2019-07-29 07:00:00,1.9417499999999999
2019-07-29 08:00:00,25.2125
2019-07-29 09:00:00,76.5065
2019-07-29 10:00:00,191.9745
2019-07-29 11:00:00,229.12775
2019-07-29 12:00:00,265.10925
2019-07-29 13:00:00,269.62
2019-07-29 14:00:00,257.512
2019-07-29 15:00:00,227.92825
2019-07-29 16:00:00,181.93425
2019-07-29 17:00:00,89.0185
2019-07-29 18:00:00,36.96525
2019-07-29 19:00:00,4.5865
2019-07-29 20:00:00,-0.4185
2019-07-29 21:00:00,-0.403
2019-07-29 22:00:00,-0.4075
2019-07-29 23:00:00,-0.40974999999999995
2019-07-30 00:00:00,-0.4065
2019-07-30 01:00:00,-0.40475000000000005
2019-07-30 02:00:00,-0.40575
2019-07-30 03:00:00,-0.40700000000000003
2019-07-30 04:00:00,-0.408
2019-07-30 05:00:00,-0.409
2019-07-30 06:00:00,-0.409
2019-07-30 07:00:00,4.63025
2019-07-30 08:00:00,61.30200000000001
2019-07-30 09:00:00,158.29825
2019-07-30 10:00:00,214.483
2019-07-30 11:00:00,239.94675
2019-07-30 12:00:00,254.95274999999998
2019-07-30 13:00:00,272.0935
2019-07-30 14:00:00,229.32575
2019-07-30 15:00:00,204.7825
2019-07-30 16:00:00,168.367
2019-07-30 17:00:00,91.323
2019-07-30 18:00:00,34.09125
2019-07-30 19:00:00,10.76675
2019-07-30 20:00:00,-0.4105
2019-07-30 21:00:00,-0.40700000000000003
2019-07-30 22:00:00,-0.4115
2019-07-30 23:00:00,-0.40925
2019-07-31 00:00:00,-0.40525
2019-07-31 01:00:00,-0.41
2019-07-31 02:00:00,-0.413
2019-07-31 03:00:00,-0.41125
2019-07-31 04:00:00,-0.40925
2019-07-31 05:00:00,-0.409
2019-07-31 06:00:00,-0.38275000000000003
2019-07-31 07:00:00,7.723750000000001
2019-07-31 08:00:00,33.9675
2019-07-31 09:00:00,67.09575000000001
2019-07-31 10:00:00,196.57274999999998
2019-07-31 11:00:00,246.3445
2019-07-31 12:00:00,263.68375000000003
2019-07-31 13:00:00,242.05575
2019-07-31 14:00:00,235.75775
2019-07-31 15:00:00,186.86700000000002
2019-07-31 16:00:00,102.21525
2019-07-31 17:00:00,59.35025
2019-07-31 18:00:00,35.60875
2019-07-31 19:00:00,2.29025
2019-07-31 20:00:00,-0.4595
2019-07-31 21:00:00,-0.41425
2019-07-31 22:00:00,-0.4075
2019-07-31 23:00:00,-0.4065
2019-08-01 00:00:00,-0.41025
2019-08-01 01:00:00,-0.413
2019-08-01 02:00:00,-0.412
2019-08-01 03:00:00,-0.40875
2019-08-01 04:00:00,-0.41074999999999995
2019-08-01 05:00:00,-0.41125
2019-08-01 06:00:00,-0.40425
2019-08-01 07:00:00,3.06325
2019-08-01 08:00:00,28.956500000000002
2019-08-01 09:00:00,62.59625
2019-08-01 10:00:00,89.00325000000001
2019-08-01 11:00:00,209.30275
2019-08-01 12:00:00,224.68725
2019-08-01 13:00:00,211.86599999999999
2019-08-01 14:00:00,164.30675
2019-08-01 15:00:00,126.448
2019-08-01 16:00:00,94.684
2019-08-01 17:00:00,51.786
2019-08-01 18:00:00,20.2045
2019-08-01 19:00:00,2.21175
2019-08-01 20:00:00,-0.4065
2019-08-01 21:00:00,-0.406
2019-08-01 22:00:00,-0.40974999999999995
2019-08-01 23:00:00,-0.40525
2019-08-02 00:00:00,-0.40575
2019-08-02 01:00:00,-0.40874999999999995
2019-08-02 02:00:00,-0.406
2019-08-02 03:00:00,-0.408
2019-08-02 04:00:00,-0.409
2019-08-02 05:00:00,-0.4075
2019-08-02 06:00:00,-0.4075
2019-08-02 07:00:00,1.49375
2019-08-02 08:00:00,26.1635
2019-08-02 09:00:00,51.52875
2019-08-02 10:00:00,110.88675
2019-08-02 11:00:00,119.09275
2019-08-02 12:00:00,151.1315
2019-08-02 13:00:00,197.99775
2019-08-02 14:00:00,254.89524999999998
2019-08-02 15:00:00,227.35875
2019-08-02 16:00:00,188.8135
2019-08-02 17:00:00,107.55375000000001
2019-08-02 18:00:00,53.08575
2019-08-02 19:00:00,11.1085
2019-08-02 20:00:00,-0.4085
2019-08-02 21:00:00,-0.41
2019-08-02 22:00:00,-0.40525
2019-08-02 23:00:00,-0.408
2019-08-03 00:00:00,-0.41125
2019-08-03 01:00:00,-0.4065
2019-08-03 02:00:00,-0.41025
2019-08-03 03:00:00,-0.41074999999999995
2019-08-03 04:00:00,-0.40825
2019-08-03 05:00:00,-0.4105
2019-08-03 06:00:00,-0.4115
2019-08-03 07:00:00,3.7975
2019-08-03 08:00:00,36.30025
2019-08-03 09:00:00,106.27025
2019-08-03 10:00:00,214.196
2019-08-03 11:00:00,245.65
2019-08-03 12:00:00,255.26475
2019-08-03 13:00:00,193.10399999999998
2019-08-03 14:00:00,147.9885
2019-08-03 15:00:00,196.448
2019-08-03 16:00:00,176.1625
2019-08-03 17:00:00,108.6135
2019-08-03 18:00:00,27.813
2019-08-03 19:00:00,4.2255
2019-08-03 20:00:00,-0.40725
2019-08-03 21:00:00,-0.4035
2019-08-03 22:00:00,-0.404
2019-08-03 23:00:00,-0.40675
2019-08-04 00:00:00,-0.41074999999999995
2019-08-04 01:00:00,-0.40875
2019-08-04 02:00:00,-0.409
2019-08-04 03:00:00,-0.41374999999999995
2019-08-04 04:00:00,-0.41474999999999995
2019-08-04 05:00:00,-0.4125
2019-08-04 06:00:00,-0.26275
2019-08-04 07:00:00,10.11675
2019-08-04 08:00:00,31.92825
2019-08-04 09:00:00,74.23025
2019-08-04 10:00:00,98.89175
2019-08-04 11:00:00,176.4405
2019-08-04 12:00:00,259.926
2019-08-04 13:00:00,263.42475
2019-08-04 14:00:00,254.84775
2019-08-04 15:00:00,217.9175
2019-08-04 16:00:00,158.51625
2019-08-04 17:00:00,103.09925000000001
2019-08-04 18:00:00,25.35375
2019-08-04 19:00:00,2.89075
2019-08-04 20:00:00,-0.40925
2019-08-04 21:00:00,-0.4065
2019-08-04 22:00:00,-0.41074999999999995
2019-08-04 23:00:00,-0.40975
2019-08-05 00:00:00,-0.4075
2019-08-05 01:00:00,-0.411
2019-08-05 02:00:00,-0.4115
2019-08-05 03:00:00,-0.40974999999999995
2019-08-05 04:00:00,-0.40725
2019-08-05 05:00:00,-0.407
2019-08-05 06:00:00,-0.40825
2019-08-05 07:00:00,0.38299999999999995
2019-08-05 08:00:00,37.225
2019-08-05 09:00:00,140.352
2019-08-05 10:00:00,217.184
2019-08-05 11:00:00,242.28075
2019-08-05 12:00:00,266.4495
2019-08-05 13:00:00,220.032
2019-08-05 14:00:00,168.6875
2019-08-05 15:00:00,187.38875000000002
2019-08-05 16:00:00,102.6855
2019-08-05 17:00:00,63.20525
2019-08-05 18:00:00,27.346
2019-08-05 19:00:00,4.21725
2019-08-05 20:00:00,-0.4215
2019-08-05 21:00:00,-0.4455
2019-08-05 22:00:00,-0.41975
2019-08-05 23:00:00,-0.40874999999999995
2019-08-06 00:00:00,-0.406
2019-08-06 01:00:00,-0.40625
2019-08-06 02:00:00,-0.41074999999999995
2019-08-06 03:00:00,-0.4105
2019-08-06 04:00:00,-0.40725
2019-08-06 05:00:00,-0.40725
2019-08-06 06:00:00,-0.41625
2019-08-06 07:00:00,10.3485
2019-08-06 08:00:00,87.4
2019-08-06 09:00:00,93.9025
2019-08-06 10:00:00,133.28375
2019-08-06 11:00:00,177.629
2019-08-06 12:00:00,221.83175
2019-08-06 13:00:00,227.43225
2019-08-06 14:00:00,169.75875
2019-08-06 15:00:00,138.00050000000002
2019-08-06 16:00:00,93.438
2019-08-06 17:00:00,54.8735
2019-08-06 18:00:00,27.295
2019-08-06 19:00:00,4.27575
2019-08-06 20:00:00,-0.428
2019-08-06 21:00:00,-0.40825
2019-08-06 22:00:00,-0.40425
2019-08-06 23:00:00,-0.4075
2019-08-07 00:00:00,-0.40625
2019-08-07 01:00:00,-0.40425
2019-08-07 02:00:00,-0.41025
2019-08-07 03:00:00,-0.40625
