DateTime,RealPower
2017-08-04 09:00:00,23.9005
2017-08-04 10:00:00,31.42175
2017-08-04 11:00:00,35.12125
2017-08-04 12:00:00,36.99625
2017-08-04 13:00:00,32.8695
2017-08-04 14:00:00,19.17425
2017-08-04 15:00:00,18.16325
2017-08-04 16:00:00,11.90425
2017-08-04 17:00:00,5.974
2017-08-04 18:00:00,2.6
2017-08-04 19:00:00,0.15725
2017-08-04 20:00:00,0.0
2017-08-04 21:00:00,0.0
2017-08-04 22:00:00,0.0
2017-08-04 23:00:00,0.0
2017-08-05 00:00:00,0.0
2017-08-05 01:00:00,0.0
2017-08-05 02:00:00,0.0
2017-08-05 03:00:00,0.0
2017-08-05 04:00:00,0.0
2017-08-05 05:00:00,0.0
2017-08-05 06:00:00,0.764
2017-08-05 07:00:00,3.76
2017-08-05 08:00:00,14.0035
2017-08-05 09:00:00,25.29225
2017-08-05 10:00:00,31.59075
2017-08-05 11:00:00,35.45525
2017-08-05 12:00:00,37.173
2017-08-05 13:00:00,36.1875
2017-08-05 14:00:00,28.874
2017-08-05 15:00:00,17.42175
2017-08-05 16:00:00,11.45125
2017-08-05 17:00:00,8.677
2017-08-05 18:00:00,2.78725
2017-08-05 19:00:00,0.1595
2017-08-05 20:00:00,0.0
2017-08-05 21:00:00,0.0
2017-08-05 22:00:00,0.0
2017-08-05 23:00:00,0.0
2017-08-06 00:00:00,0.0
2017-08-06 01:00:00,0.0
2017-08-06 02:00:00,0.0
2017-08-06 03:00:00,0.0
2017-08-06 04:00:00,0.0
2017-08-06 05:00:00,0.03225
2017-08-06 06:00:00,1.743
2017-08-06 07:00:00,5.41625
2017-08-06 08:00:00,16.6645
2017-08-06 09:00:00,22.74775
2017-08-06 10:00:00,31.418750000000003
2017-08-06 11:00:00,36.029
2017-08-06 12:00:00,35.914500000000004
2017-08-06 13:00:00,33.5665
2017-08-06 14:00:00,27.6075
2017-08-06 15:00:00,17.6555
2017-08-06 16:00:00,13.91825
2017-08-06 17:00:00,7.1965
2017-08-06 18:00:00,2.277
2017-08-06 19:00:00,0.149
2017-08-06 20:00:00,0.0
2017-08-06 21:00:00,0.0
2017-08-06 22:00:00,0.0
2017-08-06 23:00:00,0.0
2017-08-07 00:00:00,0.0
2017-08-07 01:00:00,0.0
2017-08-07 02:00:00,0.0
2017-08-07 03:00:00,0.0
2017-08-07 04:00:00,0.0
2017-08-07 05:00:00,0.0
2017-08-07 06:00:00,0.6717500000000001
2017-08-07 07:00:00,3.2035
2017-08-07 08:00:00,6.539
2017-08-07 09:00:00,10.752
2017-08-07 10:00:00,24.215
2017-08-07 11:00:00,33.43875
2017-08-07 12:00:00,37.46425
2017-08-07 13:00:00,36.091
2017-08-07 14:00:00,31.81275
2017-08-07 15:00:00,26.279
2017-08-07 16:00:00,18.107499999999998
2017-08-07 17:00:00,9.57275
2017-08-07 18:00:00,2.777
2017-08-07 19:00:00,0.1465
2017-08-07 20:00:00,0.0
2017-08-07 21:00:00,0.0
2017-08-07 22:00:00,0.0
2017-08-07 23:00:00,0.0
2017-08-08 00:00:00,0.0
2017-08-08 01:00:00,0.0
2017-08-08 02:00:00,0.0
2017-08-08 03:00:00,0.0
2017-08-08 04:00:00,0.0
2017-08-08 05:00:00,0.0
2017-08-08 06:00:00,0.5745
2017-08-08 07:00:00,2.4939999999999998
2017-08-08 08:00:00,5.44975
2017-08-08 09:00:00,10.629
2017-08-08 10:00:00,21.47125
2017-08-08 11:00:00,33.769999999999996
2017-08-08 12:00:00,38.1225
2017-08-08 13:00:00,36.941
2017-08-08 14:00:00,32.3305
2017-08-08 15:00:00,27.891
2017-08-08 16:00:00,19.873
2017-08-08 17:00:00,9.33525
2017-08-08 18:00:00,2.61475
2017-08-08 19:00:00,0.15275
2017-08-08 20:00:00,0.0
2017-08-08 21:00:00,0.0
2017-08-08 22:00:00,0.0
2017-08-08 23:00:00,0.0
2017-08-09 00:00:00,0.0
2017-08-09 01:00:00,0.0
2017-08-09 02:00:00,0.0
2017-08-09 03:00:00,0.0
2017-08-09 04:00:00,0.0
2017-08-09 05:00:00,0.0
2017-08-09 06:00:00,0.89275
2017-08-09 07:00:00,4.0055
2017-08-09 08:00:00,11.889
2017-08-09 09:00:00,27.00275
2017-08-09 10:00:00,32.5635
2017-08-09 11:00:00,36.5945
2017-08-09 12:00:00,38.05125
2017-08-09 13:00:00,36.730999999999995
2017-08-09 14:00:00,30.0775
2017-08-09 15:00:00,25.68825
2017-08-09 16:00:00,14.9665
2017-08-09 17:00:00,7.4975000000000005
2017-08-09 18:00:00,2.55925
2017-08-09 19:00:00,0.1275
2017-08-09 20:00:00,0.0
2017-08-09 21:00:00,0.0
2017-08-09 22:00:00,0.0
2017-08-09 23:00:00,0.0
2017-08-10 00:00:00,0.0
2017-08-10 01:00:00,0.0
2017-08-10 02:00:00,0.0
2017-08-10 03:00:00,0.0
2017-08-10 04:00:00,0.0
2017-08-10 05:00:00,0.0
2017-08-10 06:00:00,0.7517499999999999
2017-08-10 07:00:00,2.6935
2017-08-10 08:00:00,12.3935
2017-08-10 09:00:00,25.71925
2017-08-10 10:00:00,31.6045
2017-08-10 11:00:00,36.0345
2017-08-10 12:00:00,34.865
2017-08-10 13:00:00,35.712500000000006
2017-08-10 14:00:00,23.50925
2017-08-10 15:00:00,17.08375
2017-08-10 16:00:00,11.69375
2017-08-10 17:00:00,6.3115
2017-08-10 18:00:00,1.7065
2017-08-10 19:00:00,0.126
2017-08-10 20:00:00,0.0
2017-08-10 21:00:00,0.0
2017-08-10 22:00:00,0.0
2017-08-10 23:00:00,0.0
2017-08-11 00:00:00,0.0
2017-08-11 01:00:00,0.0
2017-08-11 02:00:00,0.0
2017-08-11 03:00:00,0.0
2017-08-11 04:00:00,0.0
2017-08-11 05:00:00,0.0
2017-08-11 06:00:00,0.647
2017-08-11 07:00:00,3.2015
2017-08-11 08:00:00,6.40325
2017-08-11 09:00:00,11.67375
2017-08-11 10:00:00,29.198
2017-08-11 11:00:00,33.187
2017-08-11 12:00:00,25.38
2017-08-11 13:00:00,22.78025
2017-08-11 14:00:00,20.38675
2017-08-11 15:00:00,19.177500000000002
2017-08-11 16:00:00,12.479
2017-08-11 17:00:00,6.4887500000000005
2017-08-11 18:00:00,2.354
2017-08-11 19:00:00,0.09025
2017-08-11 20:00:00,0.0
2017-08-11 21:00:00,0.0
2017-08-11 22:00:00,0.0
2017-08-11 23:00:00,0.0
2017-08-12 00:00:00,0.0
2017-08-12 01:00:00,0.0
2017-08-12 02:00:00,0.0
2017-08-12 03:00:00,0.0
2017-08-12 04:00:00,0.0
2017-08-12 05:00:00,0.0
2017-08-12 06:00:00,0.49374999999999997
2017-08-12 07:00:00,2.33725
2017-08-12 08:00:00,5.611
2017-08-12 09:00:00,16.30875
2017-08-12 10:00:00,31.909750000000003
2017-08-12 11:00:00,36.5065
2017-08-12 12:00:00,37.4505
2017-08-12 13:00:00,36.27075
2017-08-12 14:00:00,31.49675
2017-08-12 15:00:00,23.061
2017-08-12 16:00:00,15.8355
2017-08-12 17:00:00,5.0845
2017-08-12 18:00:00,2.1822500000000002
2017-08-12 19:00:00,0.10975
2017-08-12 20:00:00,0.0
2017-08-12 21:00:00,0.0
2017-08-12 22:00:00,0.0
2017-08-12 23:00:00,0.0
2017-08-13 00:00:00,0.0
2017-08-13 01:00:00,0.0
2017-08-13 02:00:00,0.0
2017-08-13 03:00:00,0.0
2017-08-13 04:00:00,0.0
2017-08-13 05:00:00,0.0
2017-08-13 06:00:00,0.7989999999999999
2017-08-13 07:00:00,4.399
2017-08-13 08:00:00,16.60475
2017-08-13 09:00:00,25.85775
2017-08-13 10:00:00,31.479
2017-08-13 11:00:00,36.194250000000004
2017-08-13 12:00:00,37.364
2017-08-13 13:00:00,36.63225
2017-08-13 14:00:00,33.3675
2017-08-13 15:00:00,27.57225
2017-08-13 16:00:00,19.2295
2017-08-13 17:00:00,5.663
2017-08-13 18:00:00,1.7602499999999999
2017-08-13 19:00:00,0.08875
2017-08-13 20:00:00,0.0
2017-08-13 21:00:00,0.0
2017-08-13 22:00:00,0.0
2017-08-13 23:00:00,0.0
2017-08-14 00:00:00,0.0
2017-08-14 01:00:00,0.0
2017-08-14 02:00:00,0.0
2017-08-14 03:00:00,0.0
2017-08-14 04:00:00,0.0
2017-08-14 05:00:00,0.0
2017-08-14 06:00:00,1.10975
2017-08-14 07:00:00,6.13325
2017-08-14 08:00:00,17.351
2017-08-14 09:00:00,26.01025
2017-08-14 10:00:00,32.613749999999996
2017-08-14 11:00:00,36.3895
2017-08-14 12:00:00,38.01925
2017-08-14 13:00:00,37.0505
2017-08-14 14:00:00,33.6135
2017-08-14 15:00:00,27.67975
2017-08-14 16:00:00,11.59725
2017-08-14 17:00:00,6.97825
2017-08-14 18:00:00,1.5035
2017-08-14 19:00:00,0.07225000000000001
2017-08-14 20:00:00,0.0
2017-08-14 21:00:00,0.0
2017-08-14 22:00:00,0.0
2017-08-14 23:00:00,0.0
2017-08-15 00:00:00,0.0
2017-08-15 01:00:00,0.0
2017-08-15 02:00:00,0.0
2017-08-15 03:00:00,0.0
2017-08-15 04:00:00,0.0
2017-08-15 05:00:00,0.0
2017-08-15 06:00:00,0.14275
2017-08-15 07:00:00,1.05525
2017-08-15 08:00:00,2.6805
2017-08-15 09:00:00,5.04
2017-08-15 10:00:00,4.5075
2017-08-15 11:00:00,6.799250000000001
2017-08-15 12:00:00,12.599
2017-08-15 13:00:00,8.745000000000001
2017-08-15 14:00:00,13.82925
2017-08-15 15:00:00,10.35125
2017-08-15 16:00:00,11.45075
2017-08-15 17:00:00,5.27
2017-08-15 18:00:00,1.867
2017-08-15 19:00:00,0.08775
2017-08-15 20:00:00,0.0
2017-08-15 21:00:00,0.0
2017-08-15 22:00:00,0.0
2017-08-15 23:00:00,0.0
2017-08-16 00:00:00,0.0
2017-08-16 01:00:00,0.0
2017-08-16 02:00:00,0.0
2017-08-16 03:00:00,0.0
2017-08-16 04:00:00,0.0
2017-08-16 05:00:00,0.0
2017-08-16 06:00:00,1.0394999999999999
2017-08-16 07:00:00,4.9595
2017-08-16 08:00:00,15.05325
2017-08-16 09:00:00,25.21
2017-08-16 10:00:00,31.3245
2017-08-16 11:00:00,35.213
2017-08-16 12:00:00,36.46025
2017-08-16 13:00:00,35.264
2017-08-16 14:00:00,31.59975
2017-08-16 15:00:00,25.82025
2017-08-16 16:00:00,17.71375
2017-08-16 17:00:00,9.10775
2017-08-16 18:00:00,2.21175
2017-08-16 19:00:00,0.081
2017-08-16 20:00:00,0.0
2017-08-16 21:00:00,0.0
2017-08-16 22:00:00,0.0
2017-08-16 23:00:00,0.0
2017-08-17 00:00:00,0.0
2017-08-17 01:00:00,0.0
2017-08-17 02:00:00,0.0
2017-08-17 03:00:00,0.0
2017-08-17 04:00:00,0.0
2017-08-17 05:00:00,0.0075
2017-08-17 06:00:00,1.85775
2017-08-17 07:00:00,6.19575
2017-08-17 08:00:00,14.215
2017-08-17 09:00:00,25.06025
2017-08-17 10:00:00,31.05525
2017-08-17 11:00:00,34.8615
2017-08-17 12:00:00,36.36925
2017-08-17 13:00:00,35.42025
2017-08-17 14:00:00,31.92175
2017-08-17 15:00:00,26.343
2017-08-17 16:00:00,15.65325
2017-08-17 17:00:00,8.5275
2017-08-17 18:00:00,2.04825
2017-08-17 19:00:00,0.07
2017-08-17 20:00:00,0.0
2017-08-17 21:00:00,0.0
2017-08-17 22:00:00,0.0
2017-08-17 23:00:00,0.0
2017-08-18 00:00:00,0.0
2017-08-18 01:00:00,0.0
2017-08-18 02:00:00,0.0
2017-08-18 03:00:00,0.0
2017-08-18 04:00:00,0.0
2017-08-18 05:00:00,0.0
2017-08-18 06:00:00,1.125
2017-08-18 07:00:00,4.82
2017-08-18 08:00:00,9.31575
2017-08-18 09:00:00,23.1875
2017-08-18 10:00:00,30.9405
2017-08-18 11:00:00,34.657
2017-08-18 12:00:00,36.216
2017-08-18 13:00:00,34.984
2017-08-18 14:00:00,30.076
2017-08-18 15:00:00,22.42275
2017-08-18 16:00:00,11.56325
2017-08-18 17:00:00,5.77825
2017-08-18 18:00:00,1.5314999999999999
2017-08-18 19:00:00,0.062
2017-08-18 20:00:00,0.0
2017-08-18 21:00:00,0.0
2017-08-18 22:00:00,0.0
2017-08-18 23:00:00,0.0
2017-08-19 00:00:00,0.0
2017-08-19 01:00:00,0.0
2017-08-19 02:00:00,0.0
2017-08-19 03:00:00,0.0
2017-08-19 04:00:00,0.0
2017-08-19 05:00:00,0.0
2017-08-19 06:00:00,0.23775000000000002
2017-08-19 07:00:00,1.26875
2017-08-19 08:00:00,2.65725
2017-08-19 09:00:00,4.667999999999999
2017-08-19 10:00:00,8.1115
2017-08-19 11:00:00,16.91825
2017-08-19 12:00:00,36.3915
2017-08-19 13:00:00,34.96675
2017-08-19 14:00:00,28.1175
2017-08-19 15:00:00,17.05725
2017-08-19 16:00:00,12.04025
2017-08-19 17:00:00,7.1072500000000005
2017-08-19 18:00:00,1.59625
2017-08-19 19:00:00,0.0465
2017-08-19 20:00:00,0.0
2017-08-19 21:00:00,0.0
2017-08-19 22:00:00,0.0
2017-08-19 23:00:00,0.0
2017-08-20 00:00:00,0.0
2017-08-20 01:00:00,0.0
2017-08-20 02:00:00,0.0
2017-08-20 03:00:00,0.0
2017-08-20 04:00:00,0.0
2017-08-20 05:00:00,0.0
2017-08-20 06:00:00,0.5425
2017-08-20 07:00:00,2.9627499999999998
2017-08-20 08:00:00,6.5095
2017-08-20 09:00:00,17.87075
2017-08-20 10:00:00,30.98525
2017-08-20 11:00:00,34.6345
2017-08-20 12:00:00,36.23225
2017-08-20 13:00:00,35.591
2017-08-20 14:00:00,23.94075
2017-08-20 15:00:00,15.66625
2017-08-20 16:00:00,9.333
2017-08-20 17:00:00,4.284
2017-08-20 18:00:00,1.3015
2017-08-20 19:00:00,0.03875
2017-08-20 20:00:00,0.0
2017-08-20 21:00:00,0.0
2017-08-20 22:00:00,0.0
2017-08-20 23:00:00,0.0
2017-08-21 00:00:00,0.0
2017-08-21 01:00:00,0.0
2017-08-21 02:00:00,0.0
2017-08-21 03:00:00,0.0
2017-08-21 04:00:00,0.0
2017-08-21 05:00:00,0.0
2017-08-21 06:00:00,0.8534999999999999
2017-08-21 07:00:00,3.3645
2017-08-21 08:00:00,7.76225
2017-08-21 09:00:00,15.19875
2017-08-21 10:00:00,18.00975
2017-08-21 11:00:00,33.332
2017-08-21 12:00:00,35.6085
2017-08-21 13:00:00,34.63525
2017-08-21 14:00:00,31.1385
2017-08-21 15:00:00,25.354750000000003
2017-08-21 16:00:00,17.591
2017-08-21 17:00:00,8.664
2017-08-21 18:00:00,1.6485
2017-08-21 19:00:00,0.05075
2017-08-21 20:00:00,0.0
2017-08-21 21:00:00,0.0
2017-08-21 22:00:00,0.0
2017-08-21 23:00:00,0.0
2017-08-22 00:00:00,0.0
2017-08-22 01:00:00,0.0
2017-08-22 02:00:00,0.0
2017-08-22 03:00:00,0.0
2017-08-22 04:00:00,0.0
2017-08-22 05:00:00,0.0
2017-08-22 06:00:00,0.29400000000000004
2017-08-22 07:00:00,2.63375
2017-08-22 08:00:00,6.901
2017-08-22 09:00:00,12.89725
2017-08-22 10:00:00,21.9955
2017-08-22 11:00:00,26.255
2017-08-22 12:00:00,25.22175
2017-08-22 13:00:00,20.40025
2017-08-22 14:00:00,16.3885
2017-08-22 15:00:00,12.111
2017-08-22 16:00:00,6.869
2017-08-22 17:00:00,3.11325
2017-08-22 18:00:00,0.5855
2017-08-22 19:00:00,0.01475
2017-08-22 20:00:00,0.0
2017-08-22 21:00:00,0.0
2017-08-22 22:00:00,0.0
2017-08-22 23:00:00,0.0
2017-08-23 00:00:00,0.0
2017-08-23 01:00:00,0.0
2017-08-23 02:00:00,0.0
2017-08-23 03:00:00,0.0
2017-08-23 04:00:00,0.0
2017-08-23 05:00:00,0.0
2017-08-23 06:00:00,0.1275
2017-08-23 07:00:00,0.8235
2017-08-23 08:00:00,2.7662500000000003
2017-08-23 09:00:00,4.8717500000000005
2017-08-23 10:00:00,4.58475
2017-08-23 11:00:00,7.28475
2017-08-23 12:00:00,9.996749999999999
2017-08-23 13:00:00,14.44425
2017-08-23 14:00:00,13.0155
2017-08-23 15:00:00,7.17875
2017-08-23 16:00:00,4.16
2017-08-23 17:00:00,1.8287499999999999
2017-08-23 18:00:00,0.34275
2017-08-23 19:00:00,0.00025
2017-08-23 20:00:00,0.0
2017-08-23 21:00:00,0.0
2017-08-23 22:00:00,0.0
2017-08-23 23:00:00,0.0
2017-08-24 00:00:00,0.0
2017-08-24 01:00:00,0.0
2017-08-24 02:00:00,0.0
2017-08-24 03:00:00,0.0
2017-08-24 04:00:00,0.0
2017-08-24 05:00:00,0.0
2017-08-24 06:00:00,0.34825
2017-08-24 07:00:00,1.48675
2017-08-24 08:00:00,2.72425
2017-08-24 09:00:00,2.95025
2017-08-24 10:00:00,3.70625
2017-08-24 11:00:00,5.4165
2017-08-24 12:00:00,9.4315
2017-08-24 13:00:00,11.55975
2017-08-24 14:00:00,13.55425
2017-08-24 15:00:00,11.8945
2017-08-24 16:00:00,5.270250000000001
2017-08-24 17:00:00,2.475
2017-08-24 18:00:00,0.519
2017-08-24 19:00:00,0.00975
2017-08-24 20:00:00,0.0
2017-08-24 21:00:00,0.0
2017-08-24 22:00:00,0.0
2017-08-24 23:00:00,0.0
2017-08-25 00:00:00,0.0
2017-08-25 01:00:00,0.0
2017-08-25 02:00:00,0.0
2017-08-25 03:00:00,0.0
2017-08-25 04:00:00,0.0
2017-08-25 05:00:00,0.0
2017-08-25 06:00:00,0.165
2017-08-25 07:00:00,1.2902500000000001
2017-08-25 08:00:00,2.6092500000000003
2017-08-25 09:00:00,4.2105
2017-08-25 10:00:00,6.64025
2017-08-25 11:00:00,12.43725
2017-08-25 12:00:00,17.405250000000002
2017-08-25 13:00:00,26.50425
2017-08-25 14:00:00,24.616
2017-08-25 15:00:00,20.01125
2017-08-25 16:00:00,12.74575
2017-08-25 17:00:00,4.5264999999999995
2017-08-25 18:00:00,1.03675
2017-08-25 19:00:00,0.0245
2017-08-25 20:00:00,0.0
2017-08-25 21:00:00,0.0
2017-08-25 22:00:00,0.0
2017-08-25 23:00:00,0.0
2017-08-26 00:00:00,0.0
2017-08-26 01:00:00,0.0
2017-08-26 02:00:00,0.0
2017-08-26 03:00:00,0.0
2017-08-26 04:00:00,0.0
2017-08-26 05:00:00,0.0
2017-08-26 06:00:00,0.6074999999999999
2017-08-26 07:00:00,3.5225
2017-08-26 08:00:00,10.3635
2017-08-26 09:00:00,23.88475
2017-08-26 10:00:00,28.575499999999998
2017-08-26 11:00:00,26.99925
2017-08-26 12:00:00,24.0415
2017-08-26 13:00:00,20.91675
2017-08-26 14:00:00,15.6835
2017-08-26 15:00:00,11.0555
2017-08-26 16:00:00,7.995
2017-08-26 17:00:00,3.6995
2017-08-26 18:00:00,0.671
2017-08-26 19:00:00,0.003
2017-08-26 20:00:00,0.0
2017-08-26 21:00:00,0.0
2017-08-26 22:00:00,0.0
2017-08-26 23:00:00,0.0
2017-08-27 00:00:00,0.0
2017-08-27 01:00:00,0.0
2017-08-27 02:00:00,0.0
2017-08-27 03:00:00,0.0
2017-08-27 04:00:00,0.0
2017-08-27 05:00:00,0.0
2017-08-27 06:00:00,0.49675
2017-08-27 07:00:00,2.3529999999999998
2017-08-27 08:00:00,4.182
2017-08-27 09:00:00,6.6415
2017-08-27 10:00:00,9.73525
2017-08-27 11:00:00,14.31
2017-08-27 12:00:00,19.598
2017-08-27 13:00:00,25.271
2017-08-27 14:00:00,27.7625
2017-08-27 15:00:00,24.26575
2017-08-27 16:00:00,15.816749999999999
2017-08-27 17:00:00,5.9955
2017-08-27 18:00:00,1.14325
2017-08-27 19:00:00,0.02525
2017-08-27 20:00:00,0.0
2017-08-27 21:00:00,0.0
2017-08-27 22:00:00,0.0
2017-08-27 23:00:00,0.0
2017-08-28 00:00:00,0.0
2017-08-28 01:00:00,0.0
2017-08-28 02:00:00,0.0
2017-08-28 03:00:00,0.0
2017-08-28 04:00:00,0.0
2017-08-28 05:00:00,0.0
2017-08-28 06:00:00,0.656
2017-08-28 07:00:00,3.5985
2017-08-28 08:00:00,9.280249999999999
2017-08-28 09:00:00,17.71375
2017-08-28 10:00:00,26.52575
2017-08-28 11:00:00,30.38325
2017-08-28 12:00:00,32.958
2017-08-28 13:00:00,28.12175
2017-08-28 14:00:00,24.42025
2017-08-28 15:00:00,15.744
2017-08-28 16:00:00,10.6675
2017-08-28 17:00:00,3.08725
2017-08-28 18:00:00,0.60675
2017-08-28 19:00:00,0.0195
2017-08-28 20:00:00,0.0
2017-08-28 21:00:00,0.0
2017-08-28 22:00:00,0.0
2017-08-28 23:00:00,0.0
2017-08-29 00:00:00,0.0
2017-08-29 01:00:00,0.0
2017-08-29 02:00:00,0.0
2017-08-29 03:00:00,0.0
2017-08-29 04:00:00,0.0
2017-08-29 05:00:00,0.0
2017-08-29 06:00:00,0.66375
2017-08-29 07:00:00,3.91925
2017-08-29 08:00:00,11.14375
2017-08-29 09:00:00,24.147750000000002
2017-08-29 10:00:00,25.62175
2017-08-29 11:00:00,32.003249999999994
2017-08-29 12:00:00,33.18675
2017-08-29 13:00:00,32.04025
2017-08-29 14:00:00,28.6645
2017-08-29 15:00:00,22.9525
2017-08-29 16:00:00,15.20575
2017-08-29 17:00:00,6.89275
2017-08-29 18:00:00,1.13675
2017-08-29 19:00:00,0.0145
2017-08-29 20:00:00,0.0
2017-08-29 21:00:00,0.0
2017-08-29 22:00:00,0.0
2017-08-29 23:00:00,0.0
2017-08-30 00:00:00,0.0
2017-08-30 01:00:00,0.0
2017-08-30 02:00:00,0.0
2017-08-30 03:00:00,0.0
2017-08-30 04:00:00,0.0
2017-08-30 05:00:00,0.0
2017-08-30 06:00:00,0.8912500000000001
2017-08-30 07:00:00,4.40175
2017-08-30 08:00:00,15.029
2017-08-30 09:00:00,22.97975
2017-08-30 10:00:00,28.5235
2017-08-30 11:00:00,31.93025
2017-08-30 12:00:00,31.1165
2017-08-30 13:00:00,31.5655
2017-08-30 14:00:00,27.8705
2017-08-30 15:00:00,22.2695
2017-08-30 16:00:00,14.849250000000001
2017-08-30 17:00:00,6.6135
2017-08-30 18:00:00,1.095
2017-08-30 19:00:00,0.008
2017-08-30 20:00:00,0.0
2017-08-30 21:00:00,0.0
2017-08-30 22:00:00,0.0
2017-08-30 23:00:00,0.0
2017-08-31 00:00:00,0.0
2017-08-31 01:00:00,0.0
2017-08-31 02:00:00,0.0
2017-08-31 03:00:00,0.0
2017-08-31 04:00:00,0.0
2017-08-31 05:00:00,0.0
2017-08-31 06:00:00,1.042
2017-08-31 07:00:00,4.8585
2017-08-31 08:00:00,12.26275
2017-08-31 09:00:00,23.779
2017-08-31 10:00:00,27.567
2017-08-31 11:00:00,31.213250000000002
2017-08-31 12:00:00,32.600750000000005
2017-08-31 13:00:00,30.492
2017-08-31 14:00:00,28.99025
2017-08-31 15:00:00,14.10725
2017-08-31 16:00:00,12.24875
2017-08-31 17:00:00,6.94425
2017-08-31 18:00:00,0.9964999999999999
2017-08-31 19:00:00,0.0015
2017-08-31 20:00:00,0.0
2017-08-31 21:00:00,0.0
2017-08-31 22:00:00,0.0
2017-08-31 23:00:00,0.0
2017-09-01 00:00:00,0.0
2017-09-01 01:00:00,0.0
2017-09-01 02:00:00,0.0
2017-09-01 03:00:00,0.0
2017-09-01 04:00:00,0.0
2017-09-01 05:00:00,0.0
2017-09-01 06:00:00,0.8105
2017-09-01 07:00:00,5.023
2017-09-01 08:00:00,15.429749999999999
2017-09-01 09:00:00,22.39125
2017-09-01 10:00:00,27.55575
2017-09-01 11:00:00,31.08375
2017-09-01 12:00:00,30.34925
2017-09-01 13:00:00,30.233
2017-09-01 14:00:00,26.5295
2017-09-01 15:00:00,18.306
2017-09-01 16:00:00,9.17975
2017-09-01 17:00:00,5.48225
2017-09-01 18:00:00,1.0402500000000001
2017-09-01 19:00:00,0.0065
2017-09-01 20:00:00,0.0
2017-09-01 21:00:00,0.0
2017-09-01 22:00:00,0.0
2017-09-01 23:00:00,0.0
2017-09-02 00:00:00,0.0
2017-09-02 01:00:00,0.0
2017-09-02 02:00:00,0.0
2017-09-02 03:00:00,0.0
2017-09-02 04:00:00,0.0
2017-09-02 05:00:00,0.0
2017-09-02 06:00:00,1.28325
2017-09-02 07:00:00,6.6892499999999995
2017-09-02 08:00:00,14.47775
2017-09-02 09:00:00,22.1715
2017-09-02 10:00:00,27.665
2017-09-02 11:00:00,30.56875
2017-09-02 12:00:00,31.55
2017-09-02 13:00:00,29.878
2017-09-02 14:00:00,26.77825
2017-09-02 15:00:00,21.0685
2017-09-02 16:00:00,13.605
2017-09-02 17:00:00,5.89325
2017-09-02 18:00:00,0.9495
2017-09-02 19:00:00,0.0
2017-09-02 20:00:00,0.0
2017-09-02 21:00:00,0.0
2017-09-02 22:00:00,0.0
2017-09-02 23:00:00,0.0
2017-09-03 00:00:00,0.0
2017-09-03 01:00:00,0.0
2017-09-03 02:00:00,0.0
2017-09-03 03:00:00,0.0
2017-09-03 04:00:00,0.0
2017-09-03 05:00:00,0.0
2017-09-03 06:00:00,0.65025
2017-09-03 07:00:00,2.69875
2017-09-03 08:00:00,7.739000000000001
2017-09-03 09:00:00,7.83225
2017-09-03 10:00:00,9.2975
2017-09-03 11:00:00,17.21725
2017-09-03 12:00:00,23.591250000000002
2017-09-03 13:00:00,22.13175
2017-09-03 14:00:00,16.81725
2017-09-03 15:00:00,12.95625
2017-09-03 16:00:00,5.5855
2017-09-03 17:00:00,1.6245
2017-09-03 18:00:00,0.46375
2017-09-03 19:00:00,0.0
2017-09-03 20:00:00,0.0
2017-09-03 21:00:00,0.0
2017-09-03 22:00:00,0.0
2017-09-03 23:00:00,0.0
2017-09-04 00:00:00,0.0
2017-09-04 01:00:00,0.0
2017-09-04 02:00:00,0.0
2017-09-04 03:00:00,0.0
2017-09-04 04:00:00,0.0
2017-09-04 05:00:00,0.0
2017-09-04 06:00:00,0.08725
2017-09-04 07:00:00,2.31825
2017-09-04 08:00:00,4.56025
2017-09-04 09:00:00,5.23275
2017-09-04 10:00:00,6.6499999999999995
2017-09-04 11:00:00,5.39825
2017-09-04 12:00:00,6.28175
2017-09-04 13:00:00,10.243500000000001
2017-09-04 14:00:00,10.941500000000001
2017-09-04 15:00:00,15.89625
2017-09-04 16:00:00,13.603
2017-09-04 17:00:00,5.8715
2017-09-04 18:00:00,0.8797499999999999
2017-09-04 19:00:00,0.0
2017-09-04 20:00:00,0.0
2017-09-04 21:00:00,0.0
2017-09-04 22:00:00,0.0
2017-09-04 23:00:00,0.0
2017-09-05 00:00:00,0.0
2017-09-05 01:00:00,0.0
2017-09-05 02:00:00,0.0
2017-09-05 03:00:00,0.0
2017-09-05 04:00:00,0.0
2017-09-05 05:00:00,0.0
2017-09-05 06:00:00,0.44675
2017-09-05 07:00:00,2.6375
2017-09-05 08:00:00,4.18625
2017-09-05 09:00:00,7.00725
2017-09-05 10:00:00,13.497499999999999
2017-09-05 11:00:00,20.4025
2017-09-05 12:00:00,21.46975
2017-09-05 13:00:00,19.294249999999998
2017-09-05 14:00:00,18.49525
2017-09-05 15:00:00,15.37225
2017-09-05 16:00:00,11.60925
2017-09-05 17:00:00,4.4502500000000005
2017-09-05 18:00:00,0.72075
2017-09-05 19:00:00,0.0
2017-09-05 20:00:00,0.0
2017-09-05 21:00:00,0.0
2017-09-05 22:00:00,0.0
2017-09-05 23:00:00,0.0
2017-09-06 00:00:00,0.0
2017-09-06 01:00:00,0.0
2017-09-06 02:00:00,0.0
2017-09-06 03:00:00,0.0
2017-09-06 04:00:00,0.0
