DateTime,RealPower,ReactivePower
2019-07-24 08:00:00,159.8025,72.3625
2019-07-24 09:00:00,167.84300000000002,76.82825
2019-07-24 10:00:00,180.13625,76.289
2019-07-24 11:00:00,183.414,78.193
2019-07-24 12:00:00,181.68325000000002,78.535
2019-07-24 13:00:00,181.409,78.435
2019-07-24 14:00:00,172.47525000000002,74.128
2019-07-24 15:00:00,173.4495,72.962
2019-07-24 16:00:00,168.1115,72.26325
2019-07-24 17:00:00,160.86950000000002,73.563
2019-07-24 18:00:00,141.78625,72.83525
2019-07-24 19:00:00,137.8315,70.54025
2019-07-24 20:00:00,145.79175,78.57124999999999
2019-07-24 21:00:00,148.605,80.2195
2019-07-24 22:00:00,135.69424999999998,75.12225
2019-07-24 23:00:00,127.65075,73.66825
2019-07-25 00:00:00,129.636,71.92525
2019-07-25 01:00:00,130.79500000000002,72.14875
2019-07-25 02:00:00,126.769,72.38125
2019-07-25 03:00:00,129.47924999999998,71.4365
2019-07-25 04:00:00,129.7395,72.551
2019-07-25 05:00:00,132.54025000000001,72.68575
2019-07-25 06:00:00,141.902,70.81575
2019-07-25 07:00:00,146.339,70.60125
2019-07-25 08:00:00,159.292,73.8965
2019-07-25 09:00:00,169.58525,77.31075
2019-07-25 10:00:00,173.462,74.84975
2019-07-25 11:00:00,179.39600000000002,78.86749999999999
2019-07-25 12:00:00,176.40825,74.7175
2019-07-25 13:00:00,176.92,77.18025
2019-07-25 14:00:00,176.20675,74.0205
2019-07-25 15:00:00,177.1625,75.14
2019-07-25 16:00:00,166.44074999999998,72.06025
2019-07-25 17:00:00,157.163,70.64975
2019-07-25 18:00:00,152.85875000000001,69.6455
2019-07-25 19:00:00,144.624,68.98975
2019-07-25 20:00:00,155.192,77.387
2019-07-25 21:00:00,158.64024999999998,80.471
2019-07-25 22:00:00,138.3555,74.45625
2019-07-25 23:00:00,130.08275,73.34174999999999
2019-07-26 00:00:00,124.95525,73.05825
2019-07-26 01:00:00,126.62825000000001,71.93350000000001
2019-07-26 02:00:00,127.098,71.17675
2019-07-26 03:00:00,123.209,70.393
2019-07-26 04:00:00,126.55975,70.50200000000001
2019-07-26 05:00:00,128.36175,70.36475
2019-07-26 06:00:00,129.993,65.27925
2019-07-26 07:00:00,142.3165,67.75175
2019-07-26 08:00:00,151.4175,70.8555
2019-07-26 09:00:00,158.66275000000002,71.55625
2019-07-26 10:00:00,168.14925,73.158
2019-07-26 11:00:00,169.27825,73.19675000000001
2019-07-26 12:00:00,169.02625,74.46575
2019-07-26 13:00:00,165.538,73.96325
2019-07-26 14:00:00,164.69575,74.11825
2019-07-26 15:00:00,161.8745,73.114
2019-07-26 16:00:00,155.78075,71.32900000000001
2019-07-26 17:00:00,148.73825,69.69575
2019-07-26 18:00:00,146.50375,70.4545
2019-07-26 19:00:00,142.96325000000002,68.99275
2019-07-26 20:00:00,154.60475,78.728
2019-07-26 21:00:00,159.15775,82.98325
2019-07-26 22:00:00,139.528,76.61925
2019-07-26 23:00:00,129.4965,72.632
2019-07-27 00:00:00,126.8425,72.58075
2019-07-27 01:00:00,127.684,72.00200000000001
2019-07-27 02:00:00,127.1395,71.16675000000001
2019-07-27 03:00:00,126.54325,70.368
2019-07-27 04:00:00,124.1785,70.392
2019-07-27 05:00:00,127.25675000000001,70.531
2019-07-27 06:00:00,131.5575,67.70349999999999
2019-07-27 07:00:00,129.5725,63.817
2019-07-27 08:00:00,135.33825,65.94475
2019-07-27 09:00:00,134.75825,67.82375
2019-07-27 10:00:00,136.85,66.5655
2019-07-27 11:00:00,138.5865,68.131
2019-07-27 12:00:00,137.668,68.44175
2019-07-27 13:00:00,140.03325,67.89075
2019-07-27 14:00:00,140.16475,69.3065
2019-07-27 15:00:00,137.36225000000002,68.4555
2019-07-27 16:00:00,141.0645,69.41475
2019-07-27 17:00:00,137.8225,67.73349999999999
2019-07-27 18:00:00,134.42625,70.94800000000001
2019-07-27 19:00:00,135.09975,69.69624999999999
2019-07-27 20:00:00,147.84775,77.531
2019-07-27 21:00:00,154.2645,80.48075
2019-07-27 22:00:00,135.51925,76.11875
2019-07-27 23:00:00,123.73275000000001,72.77625
2019-07-28 00:00:00,120.48474999999999,73.1105
2019-07-28 01:00:00,122.10300000000001,72.041
2019-07-28 02:00:00,125.94825,71.5895
2019-07-28 03:00:00,127.90675,71.96025
2019-07-28 04:00:00,123.4405,71.12825
2019-07-28 05:00:00,125.976,71.35875
2019-07-28 06:00:00,129.1925,67.55375000000001
2019-07-28 07:00:00,128.456,64.36875
2019-07-28 08:00:00,133.216,65.03175
2019-07-28 09:00:00,132.31150000000002,65.97725
2019-07-28 10:00:00,132.924,64.64375
2019-07-28 11:00:00,135.81375,66.53375
2019-07-28 12:00:00,132.6295,65.9385
2019-07-28 13:00:00,135.22575,65.80075
2019-07-28 14:00:00,134.535,65.999
2019-07-28 15:00:00,132.3665,65.017
2019-07-28 16:00:00,135.52425,65.4975
2019-07-28 17:00:00,130.188,63.26175
2019-07-28 18:00:00,131.43375,63.5415
2019-07-28 19:00:00,128.72175000000001,61.24325
2019-07-28 20:00:00,143.18625,74.108
2019-07-28 21:00:00,145.06125,73.6455
2019-07-28 22:00:00,130.23125,69.81
2019-07-28 23:00:00,117.907,68.15925
2019-07-29 00:00:00,116.679,70.0665
2019-07-29 01:00:00,118.03575000000001,68.88325
2019-07-29 02:00:00,122.33425,68.57525
2019-07-29 03:00:00,123.36574999999999,69.025
2019-07-29 04:00:00,121.8515,68.00625
2019-07-29 05:00:00,127.1135,70.076
2019-07-29 06:00:00,129.667,65.18625
2019-07-29 07:00:00,135.18225,60.7485
2019-07-29 08:00:00,148.086,63.436
2019-07-29 09:00:00,159.2365,67.3755
2019-07-29 10:00:00,167.214,69.5975
2019-07-29 11:00:00,166.4595,68.476
2019-07-29 12:00:00,168.55275,71.14675
2019-07-29 13:00:00,171.384,70.30799999999999
2019-07-29 14:00:00,169.787,69.335
2019-07-29 15:00:00,170.6345,74.0575
2019-07-29 16:00:00,162.784,72.523
2019-07-29 17:00:00,151.24925000000002,70.1345
2019-07-29 18:00:00,142.12725,65.71025
2019-07-29 19:00:00,141.4925,63.51675
2019-07-29 20:00:00,146.89974999999998,71.45325
2019-07-29 21:00:00,150.9035,76.0015
2019-07-29 22:00:00,135.03025,69.6395
2019-07-29 23:00:00,124.96525,67.8085
2019-07-30 00:00:00,126.67925,69.27925
2019-07-30 01:00:00,128.8675,68.01525000000001
2019-07-30 02:00:00,123.77674999999999,67.051
2019-07-30 03:00:00,127.7565,67.60625
2019-07-30 04:00:00,125.55000000000001,68.03774999999999
2019-07-30 05:00:00,130.06574999999998,70.14675
2019-07-30 06:00:00,135.223,65.53725
2019-07-30 07:00:00,135.11675,62.552
2019-07-30 08:00:00,151.308,66.9135
2019-07-30 09:00:00,156.43825,66.48425
2019-07-30 10:00:00,164.59675,66.2085
2019-07-30 11:00:00,172.02975,68.98975
2019-07-30 12:00:00,167.56375,66.5385
2019-07-30 13:00:00,168.39575,71.12875
2019-07-30 14:00:00,168.224,68.9355
2019-07-30 15:00:00,165.92000000000002,67.0805
2019-07-30 16:00:00,162.32375000000002,66.23675
2019-07-30 17:00:00,152.153,63.405499999999996
2019-07-30 18:00:00,143.97775,61.86625
2019-07-30 19:00:00,137.78625,61.2415
2019-07-30 20:00:00,151.97875,69.8495
2019-07-30 21:00:00,150.816,73.15375
2019-07-30 22:00:00,135.79874999999998,68.747
2019-07-30 23:00:00,127.279,67.701
2019-07-31 00:00:00,120.7005,68.65275
2019-07-31 01:00:00,125.186,66.67125
2019-07-31 02:00:00,123.65625,68.6705
2019-07-31 03:00:00,122.56175,67.6515
2019-07-31 04:00:00,128.13400000000001,71.262
2019-07-31 05:00:00,125.87875,70.62100000000001
2019-07-31 06:00:00,132.89775,67.31875
2019-07-31 07:00:00,139.098,65.02225
2019-07-31 08:00:00,147.522,64.46325
2019-07-31 09:00:00,157.49875,66.89375
2019-07-31 10:00:00,167.909,68.4505
2019-07-31 11:00:00,166.939,67.402
2019-07-31 12:00:00,168.41275000000002,70.25475
2019-07-31 13:00:00,172.30025,71.83525
2019-07-31 14:00:00,171.787,71.106
2019-07-31 15:00:00,169.54399999999998,69.46600000000001
2019-07-31 16:00:00,156.84074999999999,67.11375000000001
2019-07-31 17:00:00,146.91075,63.57925
2019-07-31 18:00:00,139.5645,62.25875
2019-07-31 19:00:00,135.13425,61.359750000000005
2019-07-31 20:00:00,150.22825,70.84450000000001
2019-07-31 21:00:00,151.01775,74.90275
2019-07-31 22:00:00,135.624,67.8065
2019-07-31 23:00:00,126.436,66.55625
2019-08-01 00:00:00,123.47200000000001,66.33225
2019-08-01 01:00:00,127.65950000000001,68.21625
2019-08-01 02:00:00,123.056,69.6615
2019-08-01 03:00:00,121.17725,66.94
2019-08-01 04:00:00,127.1965,70.088
2019-08-01 05:00:00,127.36375,68.60225
2019-08-01 06:00:00,135.2885,68.74125000000001
2019-08-01 07:00:00,141.18425,64.87125
2019-08-01 08:00:00,150.83175,66.323
2019-08-01 09:00:00,158.4695,66.46
2019-08-01 10:00:00,166.733,68.0975
2019-08-01 11:00:00,174.04375,72.66475
2019-08-01 12:00:00,171.65949999999998,68.489
2019-08-01 13:00:00,173.506,68.44425
2019-08-01 14:00:00,174.664,68.76125
2019-08-01 15:00:00,168.86925000000002,70.9375
2019-08-01 16:00:00,163.32575,70.40100000000001
2019-08-01 17:00:00,153.01425,64.73425
2019-08-01 18:00:00,146.33025,65.4235
2019-08-01 19:00:00,144.298,64.008
2019-08-01 20:00:00,154.78199999999998,75.684
2019-08-01 21:00:00,154.523,77.04225
2019-08-01 22:00:00,139.32274999999998,70.187
2019-08-01 23:00:00,125.664,67.02924999999999
2019-08-02 00:00:00,129.06099999999998,66.24025
2019-08-02 01:00:00,126.70975,68.9385
2019-08-02 02:00:00,122.4285,67.37425
2019-08-02 03:00:00,124.484,66.42
2019-08-02 04:00:00,124.26275000000001,67.80625
2019-08-02 05:00:00,125.44575,68.24675
2019-08-02 06:00:00,138.50775,70.9585
2019-08-02 07:00:00,135.2885,61.63925
2019-08-02 08:00:00,147.3415,62.83175
2019-08-02 09:00:00,156.53875,65.91675000000001
2019-08-02 10:00:00,160.39600000000002,66.946
2019-08-02 11:00:00,165.19825,70.642
2019-08-02 12:00:00,170.29375,68.2405
2019-08-02 13:00:00,172.635,70.43475
2019-08-02 14:00:00,169.97475,68.91325
2019-08-02 15:00:00,165.47025,67.27725
2019-08-02 16:00:00,160.656,71.61725
2019-08-02 17:00:00,154.39875,65.1665
2019-08-02 18:00:00,150.75675,66.07300000000001
2019-08-02 19:00:00,147.80175,65.327
2019-08-02 20:00:00,157.04525,74.957
2019-08-02 21:00:00,159.6055,79.02850000000001
2019-08-02 22:00:00,139.49375,71.10525
2019-08-02 23:00:00,126.47125,67.494
2019-08-03 00:00:00,124.80975000000001,68.274
2019-08-03 01:00:00,127.703,67.6395
2019-08-03 02:00:00,125.596,70.81700000000001
2019-08-03 03:00:00,127.0085,67.4045
2019-08-03 04:00:00,123.78475,67.58075
2019-08-03 05:00:00,125.16875,67.3715
2019-08-03 06:00:00,138.471,69.09825000000001
2019-08-03 07:00:00,133.45525,63.27325
2019-08-03 08:00:00,136.497,60.42675
2019-08-03 09:00:00,137.3855,62.07
2019-08-03 10:00:00,140.569,63.53825
2019-08-03 11:00:00,145.7165,61.89475
2019-08-03 12:00:00,142.64325,64.9305
2019-08-03 13:00:00,144.18725,62.9755
2019-08-03 14:00:00,143.938,64.0885
2019-08-03 15:00:00,141.186,63.19799999999999
2019-08-03 16:00:00,144.0865,64.4075
2019-08-03 17:00:00,141.918,66.4425
2019-08-03 18:00:00,139.4425,62.78525
2019-08-03 19:00:00,141.64225,62.212
2019-08-03 20:00:00,155.40125,73.67075
2019-08-03 21:00:00,159.64525,74.71625
2019-08-03 22:00:00,137.677,72.1305
2019-08-03 23:00:00,124.56224999999999,66.929
2019-08-04 00:00:00,120.7535,67.47999999999999
2019-08-04 01:00:00,118.78775,68.71549999999999
2019-08-04 02:00:00,119.72749999999999,68.70125
2019-08-04 03:00:00,120.4465,71.17500000000001
2019-08-04 04:00:00,116.80025,67.1685
2019-08-04 05:00:00,120.31275,67.7855
2019-08-04 06:00:00,126.30324999999999,65.362
2019-08-04 07:00:00,126.964,61.59425
2019-08-04 08:00:00,131.26125,64.75874999999999
2019-08-04 09:00:00,128.05349999999999,62.84075
2019-08-04 10:00:00,130.3345,64.301
2019-08-04 11:00:00,133.6875,65.13725
2019-08-04 12:00:00,132.675,66.736
2019-08-04 13:00:00,135.08075,68.43424999999999
2019-08-04 14:00:00,136.56725,67.1475
2019-08-04 15:00:00,136.5275,69.70525
2019-08-04 16:00:00,137.05,68.07775000000001
2019-08-04 17:00:00,135.90875,69.03825
2019-08-04 18:00:00,131.01075,68.16725
2019-08-04 19:00:00,132.922,66.63225
2019-08-04 20:00:00,145.9555,77.065
2019-08-04 21:00:00,147.0085,78.2575
2019-08-04 22:00:00,128.9385,70.767
2019-08-04 23:00:00,120.328,69.40875
2019-08-05 00:00:00,121.48774999999999,70.61
2019-08-05 01:00:00,121.10075,68.54625
2019-08-05 02:00:00,118.45775,67.644
2019-08-05 03:00:00,121.66125,67.66225
2019-08-05 04:00:00,121.67975,68.76925
2019-08-05 05:00:00,122.6215,71.4015
2019-08-05 06:00:00,136.55,68.35625
2019-08-05 07:00:00,142.26,60.68325
2019-08-05 08:00:00,158.1345,63.68375
2019-08-05 09:00:00,164.57675,63.55425
2019-08-05 10:00:00,169.503,69.51774999999999
2019-08-05 11:00:00,169.78525,66.72274999999999
2019-08-05 12:00:00,170.08475,65.53
2019-08-05 13:00:00,170.3245,65.6455
2019-08-05 14:00:00,168.6285,69.356
2019-08-05 15:00:00,165.07075,69.31125
2019-08-05 16:00:00,158.78549999999998,67.47025
2019-08-05 17:00:00,148.58375,65.239
2019-08-05 18:00:00,140.97825,64.14699999999999
2019-08-05 19:00:00,138.4795,62.5615
2019-08-05 20:00:00,151.92425,77.1505
2019-08-05 21:00:00,146.78625,75.7305
2019-08-05 22:00:00,132.453,68.92375
2019-08-05 23:00:00,120.908,66.71975
2019-08-06 00:00:00,117.3325,67.38025
2019-08-06 01:00:00,120.816,68.199
2019-08-06 02:00:00,118.40675,68.44925
2019-08-06 03:00:00,119.7225,66.746
2019-08-06 04:00:00,120.80425,68.2125
2019-08-06 05:00:00,120.377,66.998
2019-08-06 06:00:00,129.31225,66.384
2019-08-06 07:00:00,138.15675,67.65875
2019-08-06 08:00:00,150.728,62.17725
2019-08-06 09:00:00,161.7305,64.9735
2019-08-06 10:00:00,166.0205,68.1835
2019-08-06 11:00:00,171.57475,67.299
2019-08-06 12:00:00,173.699,70.62375
2019-08-06 13:00:00,171.5155,66.1165
2019-08-06 14:00:00,173.5085,70.08675
2019-08-06 15:00:00,165.05375,67.19475
2019-08-06 16:00:00,156.7705,64.21000000000001
2019-08-06 17:00:00,149.1145,64.84299999999999
2019-08-06 18:00:00,139.97075,63.911500000000004
2019-08-06 19:00:00,141.7355,64.46375
2019-08-06 20:00:00,152.9545,73.907
2019-08-06 21:00:00,151.30975,72.442
2019-08-06 22:00:00,136.928,67.7085
2019-08-06 23:00:00,124.70025,66.9615
2019-08-07 00:00:00,119.54725,66.10825
2019-08-07 01:00:00,124.025,64.587
2019-08-07 02:00:00,125.29975,65.72675
2019-08-07 03:00:00,126.63675,62.9485
2019-08-07 04:00:00,127.57999999999998,65.3895
2019-08-07 05:00:00,129.61575,65.13925
2019-08-07 06:00:00,143.09699999999998,65.45575
2019-08-07 07:00:00,141.957,59.74375
2019-08-07 08:00:00,154.511,60.6885
2019-08-07 09:00:00,160.96025,62.79475
2019-08-07 10:00:00,170.05425,64.749
2019-08-07 11:00:00,175.81225,69.42325
2019-08-07 12:00:00,174.0335,66.322
2019-08-07 13:00:00,172.18625,67.42525
2019-08-07 14:00:00,171.19400000000002,68.52175
2019-08-07 15:00:00,164.39974999999998,64.55075
2019-08-07 16:00:00,156.269,63.858
2019-08-07 17:00:00,141.5595,61.5195
2019-08-07 18:00:00,136.865,59.19525
2019-08-07 19:00:00,135.187,58.89425
2019-08-07 20:00:00,148.40275,71.89675
2019-08-07 21:00:00,149.99099999999999,70.37575
2019-08-07 22:00:00,132.474,65.97749999999999
2019-08-07 23:00:00,122.328,65.08675000000001
2019-08-08 00:00:00,125.303,63.96625
2019-08-08 01:00:00,120.46625,64.524
2019-08-08 02:00:00,121.172,64.6935
2019-08-08 03:00:00,121.871,62.86975
2019-08-08 04:00:00,121.319,64.19525
2019-08-08 05:00:00,126.24925,65.7635
2019-08-08 06:00:00,130.0385,63.29275
2019-08-08 07:00:00,135.557,60.5175
2019-08-08 08:00:00,147.18025,62.3575
2019-08-08 09:00:00,155.50175000000002,63.48325
2019-08-08 10:00:00,164.42575,64.24974999999999
2019-08-08 11:00:00,168.69174999999998,66.7995
2019-08-08 12:00:00,167.732,66.0845
2019-08-08 13:00:00,170.2605,66.3885
2019-08-08 14:00:00,166.74225,65.21175
2019-08-08 15:00:00,161.28375,63.12575
2019-08-08 16:00:00,155.274,63.90275
2019-08-08 17:00:00,143.33375,62.304249999999996
2019-08-08 18:00:00,140.332,60.787000000000006
2019-08-08 19:00:00,136.24625,60.9465
2019-08-08 20:00:00,152.4075,74.9195
2019-08-08 21:00:00,153.44325,73.04625
2019-08-08 22:00:00,133.91825,65.75675
2019-08-08 23:00:00,126.60249999999999,66.72200000000001
2019-08-09 00:00:00,126.57300000000001,65.87125
2019-08-09 01:00:00,123.684,63.551249999999996
2019-08-09 02:00:00,125.6275,62.384
2019-08-09 03:00:00,123.82475,63.57425
2019-08-09 04:00:00,125.74575,62.846000000000004
2019-08-09 05:00:00,130.495,64.1505
2019-08-09 06:00:00,131.95525,62.8135
2019-08-09 07:00:00,137.62675000000002,57.3755
2019-08-09 08:00:00,149.88425,60.264250000000004
2019-08-09 09:00:00,156.21025,60.3775
2019-08-09 10:00:00,162.836,67.1985
2019-08-09 11:00:00,156.799,62.164500000000004
2019-08-09 12:00:00,155.3125,65.90575000000001
2019-08-09 13:00:00,156.613,69.69375
2019-08-09 14:00:00,158.5295,66.0145
2019-08-09 15:00:00,158.33125,66.3655
2019-08-09 16:00:00,152.12125,64.59325
2019-08-09 17:00:00,144.67875,65.3005
2019-08-09 18:00:00,137.43849999999998,62.801
2019-08-09 19:00:00,133.786,63.5055
2019-08-09 20:00:00,148.78375,76.14325
2019-08-09 21:00:00,149.0265,73.874
2019-08-09 22:00:00,130.32475,66.33625
2019-08-09 23:00:00,125.95425,65.6705
2019-08-10 00:00:00,123.22475,69.68825000000001
2019-08-10 01:00:00,122.01425,65.16725
2019-08-10 02:00:00,124.938,64.57525
2019-08-10 03:00:00,121.08625,64.4565
2019-08-10 04:00:00,121.24275,66.28325
2019-08-10 05:00:00,122.23125,64.19024999999999
2019-08-10 06:00:00,126.36825,62.70975
2019-08-10 07:00:00,124.11325,56.62825
2019-08-10 08:00:00,125.17099999999999,59.004
2019-08-10 09:00:00,126.50075,58.8925
2019-08-10 10:00:00,129.92175,58.139250000000004
2019-08-10 11:00:00,127.86325,58.31675
2019-08-10 12:00:00,130.826,61.5235
2019-08-10 13:00:00,134.66275,61.737
2019-08-10 14:00:00,131.8015,61.16075
2019-08-10 15:00:00,134.25525,61.638
2019-08-10 16:00:00,131.74124999999998,63.0085
2019-08-10 17:00:00,130.08325,60.6105
2019-08-10 18:00:00,128.9405,62.74525
2019-08-10 19:00:00,121.84225,62.460750000000004
2019-08-10 20:00:00,137.3795,74.44525
2019-08-10 21:00:00,136.28075,73.1985
2019-08-10 22:00:00,124.656,68.036
2019-08-10 23:00:00,120.1115,66.545
2019-08-11 00:00:00,114.816,70.12774999999999
2019-08-11 01:00:00,118.33850000000001,66.0115
2019-08-11 02:00:00,123.27825,65.51775
2019-08-11 03:00:00,119.70824999999999,65.662
2019-08-11 04:00:00,121.71275,67.7255
2019-08-11 05:00:00,121.42275000000001,64.04425
2019-08-11 06:00:00,124.21825,61.592999999999996
2019-08-11 07:00:00,124.5195,56.979
2019-08-11 08:00:00,125.0655,60.469
2019-08-11 09:00:00,125.33625,58.93475
2019-08-11 10:00:00,129.9685,59.79975
2019-08-11 11:00:00,127.79575,59.775
2019-08-11 12:00:00,130.2265,61.429249999999996
2019-08-11 13:00:00,130.226,60.82625
2019-08-11 14:00:00,129.6035,60.476
2019-08-11 15:00:00,130.69650000000001,60.22875
2019-08-11 16:00:00,127.86675000000001,61.085750000000004
2019-08-11 17:00:00,125.67075,60.10725
2019-08-11 18:00:00,124.64475,56.68575
2019-08-11 19:00:00,121.35625,55.8875
2019-08-11 20:00:00,139.34875,68.69775
2019-08-11 21:00:00,140.41025000000002,71.32
2019-08-11 22:00:00,123.60575,65.93125
2019-08-11 23:00:00,117.8175,64.87475
2019-08-12 00:00:00,112.7575,65.393
2019-08-12 01:00:00,117.2235,66.428
2019-08-12 02:00:00,121.181,63.59525
2019-08-12 03:00:00,117.721,62.94075
2019-08-12 04:00:00,121.01675,62.98525
2019-08-12 05:00:00,123.78725,67.8905
2019-08-12 06:00:00,130.17025,62.552499999999995
2019-08-12 07:00:00,136.8665,58.80525
2019-08-12 08:00:00,145.9175,60.918
2019-08-12 09:00:00,151.84975,59.6745
2019-08-12 10:00:00,165.98775,62.093999999999994
2019-08-12 11:00:00,168.226,64.02875
2019-08-12 12:00:00,166.752,62.26375
2019-08-12 13:00:00,166.15425,62.9415
2019-08-12 14:00:00,167.45425,67.95525
2019-08-12 15:00:00,163.4615,64.87925
2019-08-12 16:00:00,155.3125,62.54525
2019-08-12 17:00:00,146.036,59.819500000000005
2019-08-12 18:00:00,140.11575,62.5975
2019-08-12 19:00:00,136.5755,59.676500000000004
2019-08-12 20:00:00,154.68125,72.56325
2019-08-12 21:00:00,161.03300000000002,73.00575
2019-08-12 22:00:00,140.505,68.821
2019-08-12 23:00:00,125.5625,68.0975
2019-08-13 00:00:00,131.76225,69.793
2019-08-13 01:00:00,133.01749999999998,65.80625
2019-08-13 02:00:00,128.85625,65.3375
2019-08-13 03:00:00,126.34725,69.414
2019-08-13 04:00:00,120.88325,66.01775
2019-08-13 05:00:00,125.0095,67.1115
2019-08-13 06:00:00,136.98725,65.8735
2019-08-13 07:00:00,139.07875,61.741499999999995
2019-08-13 08:00:00,149.2195,62.404250000000005
2019-08-13 09:00:00,153.63075,63.38225
2019-08-13 10:00:00,161.31324999999998,64.15525
2019-08-13 11:00:00,169.8605,67.4145
2019-08-13 12:00:00,167.3855,65.5145
2019-08-13 13:00:00,169.911,67.705
2019-08-13 14:00:00,170.10025000000002,64.98375
2019-08-13 15:00:00,169.199,66.78975
2019-08-13 16:00:00,162.00875,64.324
2019-08-13 17:00:00,155.19525,65.86025
2019-08-13 18:00:00,146.11075,64.19325
2019-08-13 19:00:00,144.32925,61.5105
2019-08-13 20:00:00,155.8725,72.791
2019-08-13 21:00:00,152.75925,71.47925
2019-08-13 22:00:00,139.23075,69.387
2019-08-13 23:00:00,125.58500000000001,65.48875
2019-08-14 00:00:00,122.91125,65.98575
2019-08-14 01:00:00,126.8235,63.788250000000005
2019-08-14 02:00:00,123.39925,65.17699999999999
2019-08-14 03:00:00,127.1705,67.03425
2019-08-14 04:00:00,124.68700000000001,65.49475
2019-08-14 05:00:00,127.845,67.894
2019-08-14 06:00:00,137.4305,67.1805
2019-08-14 07:00:00,136.3175,62.34025
2019-08-14 08:00:00,148.421,65.7765
2019-08-14 09:00:00,151.3725,60.27075
2019-08-14 10:00:00,162.00675,62.583
2019-08-14 11:00:00,168.2775,63.907
2019-08-14 12:00:00,168.99475,64.283
2019-08-14 13:00:00,173.4315,67.22925000000001
2019-08-14 14:00:00,167.60325,64.662
2019-08-14 15:00:00,167.095,64.76225
2019-08-14 16:00:00,161.54625000000001,66.45575
2019-08-14 17:00:00,152.332,66.914
2019-08-14 18:00:00,144.3635,61.338499999999996
2019-08-14 19:00:00,142.75725,61.40625
2019-08-14 20:00:00,153.51075,71.8835
2019-08-14 21:00:00,153.42475000000002,72.20150000000001
2019-08-14 22:00:00,137.389,69.17925
2019-08-14 23:00:00,123.84825000000001,65.8195
2019-08-15 00:00:00,121.342,66.19875
2019-08-15 01:00:00,122.97200000000001,65.65174999999999
2019-08-15 02:00:00,121.064,64.943
2019-08-15 03:00:00,125.07724999999999,67.6035
2019-08-15 04:00:00,123.58825,66.104
2019-08-15 05:00:00,124.5315,65.49075
2019-08-15 06:00:00,136.9345,66.0085
2019-08-15 07:00:00,136.48725000000002,60.94125
2019-08-15 08:00:00,150.597,66.33099999999999
2019-08-15 09:00:00,160.9975,64.85925
2019-08-15 10:00:00,167.8475,63.979
2019-08-15 11:00:00,168.237,65.2255
2019-08-15 12:00:00,164.806,64.48325
2019-08-15 13:00:00,167.33525,65.996
2019-08-15 14:00:00,163.83974999999998,67.1365
2019-08-15 15:00:00,164.06475,68.702
2019-08-15 16:00:00,152.045,62.66775
2019-08-15 17:00:00,144.65375,64.295
2019-08-15 18:00:00,142.16475,63.709500000000006
2019-08-15 19:00:00,138.25225,60.42175
2019-08-15 20:00:00,153.077,70.36325000000001
2019-08-15 21:00:00,151.568,70.69075
2019-08-15 22:00:00,132.10075,65.71575
2019-08-15 23:00:00,123.5745,66.25025
2019-08-16 00:00:00,117.72200000000001,64.93575
2019-08-16 01:00:00,117.49625,64.493
2019-08-16 02:00:00,118.12725,64.9615
2019-08-16 03:00:00,115.164,65.1525
2019-08-16 04:00:00,119.36175,68.05175
2019-08-16 05:00:00,121.41725,67.238
2019-08-16 06:00:00,127.61250000000001,66.88300000000001
2019-08-16 07:00:00,134.579,59.589
2019-08-16 08:00:00,144.433,62.763999999999996
2019-08-16 09:00:00,150.4625,64.4015
2019-08-16 10:00:00,158.261,62.09625
2019-08-16 11:00:00,159.11725,63.27775
2019-08-16 12:00:00,155.2365,63.67
2019-08-16 13:00:00,155.98075,65.2655
2019-08-16 14:00:00,155.29525,68.7975
2019-08-16 15:00:00,152.94525,64.21175
2019-08-16 16:00:00,144.45275,62.391000000000005
2019-08-16 17:00:00,138.01225,58.6935
2019-08-16 18:00:00,133.8465,57.3235
2019-08-16 19:00:00,131.78325,59.389250000000004
2019-08-16 20:00:00,149.324,69.084
2019-08-16 21:00:00,143.98925,67.027
2019-08-16 22:00:00,128.4125,63.76875
2019-08-16 23:00:00,122.01175,63.42375
2019-08-17 00:00:00,118.1995,65.58725
2019-08-17 01:00:00,118.98175,64.09475
2019-08-17 02:00:00,115.19775,64.08275
2019-08-17 03:00:00,113.5925,63.304500000000004
2019-08-17 04:00:00,115.23525000000001,63.74825
2019-08-17 05:00:00,113.53025,65.45175
2019-08-17 06:00:00,120.0115,64.0535
2019-08-17 07:00:00,117.4935,57.2225
2019-08-17 08:00:00,114.41825,57.322
2019-08-17 09:00:00,119.2935,59.1975
2019-08-17 10:00:00,121.32900000000001,59.16875
2019-08-17 11:00:00,124.2965,62.782000000000004
2019-08-17 12:00:00,126.828,59.85575
2019-08-17 13:00:00,125.462,60.86875
2019-08-17 14:00:00,127.97749999999999,62.145
2019-08-17 15:00:00,129.33025,63.32275
2019-08-17 16:00:00,123.943,62.251000000000005
2019-08-17 17:00:00,125.659,60.88175
2019-08-17 18:00:00,121.10525,59.7445
2019-08-17 19:00:00,123.5,61.15325
2019-08-17 20:00:00,139.40800000000002,72.9995
2019-08-17 21:00:00,137.11225000000002,76.90174999999999
2019-08-17 22:00:00,123.05924999999999,68.589
2019-08-17 23:00:00,116.90375,67.1255
2019-08-18 00:00:00,114.37899999999999,67.18825
2019-08-18 01:00:00,115.277,65.93825
2019-08-18 02:00:00,112.7365,68.569
2019-08-18 03:00:00,113.21775,66.86325
