DateTime,RealPower,ReactivePower
2015-01-25 15:00:00,53.14425,18.1675
2015-01-25 16:00:00,54.39575,17.3885
2015-01-25 17:00:00,60.54600000000001,17.02925
2015-01-25 18:00:00,63.289500000000004,17.5735
2015-01-25 19:00:00,62.26325,18.568
2015-01-25 20:00:00,56.771,18.92325
2015-01-25 21:00:00,48.661,15.361
2015-01-25 22:00:00,43.176500000000004,14.9765
2015-01-25 23:00:00,40.814,15.36975
2015-01-26 00:00:00,38.2565,15.4125
2015-01-26 01:00:00,37.7775,15.674
2015-01-26 02:00:00,37.4705,15.895999999999999
2015-01-26 03:00:00,36.67175,15.8645
2015-01-26 04:00:00,36.598749999999995,15.521
2015-01-26 05:00:00,36.573499999999996,15.7895
2015-01-26 06:00:00,56.643,18.901
2015-01-26 07:00:00,55.289249999999996,19.6725
2015-01-26 08:00:00,60.8595,21.43875
2015-01-26 09:00:00,67.05175,22.7335
2015-01-26 10:00:00,65.24475,24.2285
2015-01-26 11:00:00,67.6265,23.36175
2015-01-26 12:00:00,74.7475,27.691499999999998
2015-01-26 13:00:00,76.238,22.93275
2015-01-26 14:00:00,79.89675,19.905
2015-01-26 15:00:00,81.2505,21.191
2015-01-26 16:00:00,77.0745,18.0515
2015-01-26 17:00:00,80.55799999999999,16.73475
2015-01-26 18:00:00,82.61875,17.48525
2015-01-26 19:00:00,78.4855,17.64575
2015-01-26 20:00:00,69.5995,18.298000000000002
2015-01-26 21:00:00,59.298,14.316749999999999
2015-01-26 22:00:00,51.37875,14.333
2015-01-26 23:00:00,41.744,16.08475
2015-01-27 00:00:00,38.24325,16.12675
2015-01-27 01:00:00,34.90825,15.997250000000001
2015-01-27 02:00:00,34.5935,16.19225
2015-01-27 03:00:00,35.582,15.43975
2015-01-27 04:00:00,36.49975,15.37325
2015-01-27 05:00:00,36.26775,15.212250000000001
2015-01-27 06:00:00,54.629000000000005,18.87225
2015-01-27 07:00:00,57.56925,20.73625
2015-01-27 08:00:00,60.61625,19.6985
2015-01-27 09:00:00,68.38125,21.53
2015-01-27 10:00:00,72.484,19.475749999999998
2015-01-27 11:00:00,75.16875,21.69125
2015-01-27 12:00:00,79.61375,25.01725
2015-01-27 13:00:00,78.661,22.44675
2015-01-27 14:00:00,79.39625,24.6545
2015-01-27 15:00:00,80.111,23.69425
2015-01-27 16:00:00,80.80250000000001,22.45525
2015-01-27 17:00:00,80.70975,17.769
2015-01-27 18:00:00,86.28875,18.68975
2015-01-27 19:00:00,80.34275,17.883499999999998
2015-01-27 20:00:00,73.76525,19.294
2015-01-27 21:00:00,59.42725,15.9145
2015-01-27 22:00:00,48.26275,14.78525
2015-01-27 23:00:00,46.14675,14.629249999999999
2015-01-28 00:00:00,37.862750000000005,16.476
2015-01-28 01:00:00,35.35075,15.94275
2015-01-28 02:00:00,35.5085,15.7975
2015-01-28 03:00:00,34.64375,15.7585
2015-01-28 04:00:00,34.53275,15.70325
2015-01-28 05:00:00,34.33025,15.745000000000001
2015-01-28 06:00:00,53.38,19.269750000000002
2015-01-28 07:00:00,52.24975,20.626250000000002
2015-01-28 08:00:00,53.6915,20.39625
2015-01-28 09:00:00,64.313,23.617
2015-01-28 10:00:00,64.7475,21.5475
2015-01-28 11:00:00,69.31450000000001,25.11875
2015-01-28 12:00:00,71.29025,26.6965
2015-01-28 13:00:00,73.95125,23.035
2015-01-28 14:00:00,80.73325,23.77075
2015-01-28 15:00:00,79.77575,23.314
2015-01-28 16:00:00,74.67025,22.9335
2015-01-28 17:00:00,78.0355,18.07425
2015-01-28 18:00:00,80.6965,17.90975
2015-01-28 19:00:00,79.113,18.990000000000002
2015-01-28 20:00:00,68.96625,18.255
2015-01-28 21:00:00,55.62325,14.883
2015-01-28 22:00:00,48.23425,14.903
2015-01-28 23:00:00,45.66275,15.137
2015-01-29 00:00:00,43.6135,15.071
2015-01-29 01:00:00,35.27675,16.62325
2015-01-29 02:00:00,35.05575,16.308999999999997
2015-01-29 03:00:00,34.32725,16.103
2015-01-29 04:00:00,34.15075,15.94525
2015-01-29 05:00:00,33.89725,15.55375
2015-01-29 06:00:00,53.62375,18.751
2015-01-29 07:00:00,59.08275,19.61925
2015-01-29 08:00:00,62.841499999999996,20.8045
2015-01-29 09:00:00,68.17425,21.1925
2015-01-29 10:00:00,77.835,23.051000000000002
2015-01-29 11:00:00,73.298,21.07125
2015-01-29 12:00:00,72.566,25.01325
2015-01-29 13:00:00,70.82775,22.867
2015-01-29 14:00:00,78.9625,25.17925
2015-01-29 15:00:00,81.40525,25.086
2015-01-29 16:00:00,75.49625,20.747999999999998
2015-01-29 17:00:00,82.66775,19.471
2015-01-29 18:00:00,83.22975,17.756
2015-01-29 19:00:00,79.49525,17.91575
2015-01-29 20:00:00,68.10675,18.68575
2015-01-29 21:00:00,58.07325,15.60575
2015-01-29 22:00:00,47.00725,15.395
2015-01-29 23:00:00,45.326499999999996,15.73225
2015-01-30 00:00:00,37.9425,15.842500000000001
2015-01-30 01:00:00,35.47875,16.149
2015-01-30 02:00:00,34.9595,16.042
2015-01-30 03:00:00,34.52625,16.13375
2015-01-30 04:00:00,34.31075,15.88625
2015-01-30 05:00:00,34.552,15.785499999999999
2015-01-30 06:00:00,54.23125,19.262
2015-01-30 07:00:00,52.520250000000004,20.06875
2015-01-30 08:00:00,54.0225,19.2035
2015-01-30 09:00:00,64.69825,22.7
2015-01-30 10:00:00,65.0995,22.3205
2015-01-30 11:00:00,67.44025,24.1785
2015-01-30 12:00:00,64.48275,26.12125
2015-01-30 13:00:00,61.43475,23.49525
2015-01-30 14:00:00,63.442750000000004,24.84875
2015-01-30 15:00:00,69.5535,22.469749999999998
2015-01-30 16:00:00,67.19149999999999,19.618
2015-01-30 17:00:00,66.90425,17.122
2015-01-30 18:00:00,70.618,18.295749999999998
2015-01-30 19:00:00,70.2535,18.6495
2015-01-30 20:00:00,65.1055,19.228
2015-01-30 21:00:00,53.809,15.639
2015-01-30 22:00:00,45.78475,15.26825
2015-01-30 23:00:00,43.939,15.41175
2015-01-31 00:00:00,43.486000000000004,14.96
2015-01-31 01:00:00,36.7215,16.25725
2015-01-31 02:00:00,35.88575,16.39375
2015-01-31 03:00:00,35.669,16.29875
2015-01-31 04:00:00,35.36275,16.162
2015-01-31 05:00:00,35.57225,16.1515
2015-01-31 06:00:00,48.54375,18.826999999999998
2015-01-31 07:00:00,47.1035,19.4255
2015-01-31 08:00:00,46.03925,20.1815
2015-01-31 09:00:00,45.064750000000004,19.383499999999998
2015-01-31 10:00:00,44.90575,19.64725
2015-01-31 11:00:00,39.509,19.407
2015-01-31 12:00:00,39.295500000000004,20.1245
2015-01-31 13:00:00,39.540499999999994,19.57575
2015-01-31 14:00:00,41.18325,20.12825
2015-01-31 15:00:00,44.55075,20.513749999999998
2015-01-31 16:00:00,46.16375,19.8435
2015-01-31 17:00:00,52.9795,18.50225
2015-01-31 18:00:00,57.566,18.9085
2015-01-31 19:00:00,56.6385,18.718
2015-01-31 20:00:00,51.05875,19.8815
2015-01-31 21:00:00,44.73275,16.7595
2015-01-31 22:00:00,37.10125,16.18225
2015-01-31 23:00:00,36.23375,16.472749999999998
2015-02-01 00:00:00,36.6985,16.72975
2015-02-01 01:00:00,36.42825,16.218
2015-02-01 02:00:00,35.85225,16.05275
2015-02-01 03:00:00,35.76025,15.925
2015-02-01 04:00:00,35.589,15.829
2015-02-01 05:00:00,35.5065,15.7865
2015-02-01 06:00:00,47.94325,18.4235
2015-02-01 07:00:00,45.753,19.073249999999998
2015-02-01 08:00:00,43.5405,19.37425
2015-02-01 09:00:00,42.788,20.21575
2015-02-01 10:00:00,40.63125,19.66175
2015-02-01 11:00:00,38.46225,19.84
2015-02-01 12:00:00,38.6445,20.3305
2015-02-01 13:00:00,39.626,19.488
2015-02-01 14:00:00,42.488749999999996,19.889
2015-02-01 15:00:00,44.9565,19.17825
2015-02-01 16:00:00,49.0185,19.8915
2015-02-01 17:00:00,54.58625,17.66
2015-02-01 18:00:00,59.795,17.475
2015-02-01 19:00:00,58.294250000000005,17.753999999999998
2015-02-01 20:00:00,53.75625,19.07225
2015-02-01 21:00:00,46.785,15.524000000000001
2015-02-01 22:00:00,39.25175,15.22275
2015-02-01 23:00:00,37.6185,16.17025
2015-02-02 00:00:00,37.212,16.401
2015-02-02 01:00:00,35.8185,16.36
2015-02-02 02:00:00,35.64475,16.361
2015-02-02 03:00:00,35.48325,16.3055
2015-02-02 04:00:00,35.3525,15.985
2015-02-02 05:00:00,35.340500000000006,15.5105
2015-02-02 06:00:00,51.2195,19.2135
2015-02-02 07:00:00,49.29775,19.96725
2015-02-02 08:00:00,55.581,21.40325
2015-02-02 09:00:00,61.22875,21.80075
2015-02-02 10:00:00,66.02725,23.9115
2015-02-02 11:00:00,58.179500000000004,22.413
2015-02-02 12:00:00,65.886,25.125999999999998
2015-02-02 13:00:00,66.25625,21.68725
2015-02-02 14:00:00,78.67125,23.35575
2015-02-02 15:00:00,79.722,19.7085
2015-02-02 16:00:00,84.781,17.03325
2015-02-02 17:00:00,88.1825,16.39525
2015-02-02 18:00:00,91.42224999999999,16.621000000000002
2015-02-02 19:00:00,86.827,16.811500000000002
2015-02-02 20:00:00,80.3805,17.535249999999998
2015-02-02 21:00:00,65.17525,14.505749999999999
2015-02-02 22:00:00,52.148250000000004,14.625
2015-02-02 23:00:00,50.4745,14.4755
2015-02-03 00:00:00,40.69825,16.55475
2015-02-03 01:00:00,38.6425,16.706
2015-02-03 02:00:00,36.338,16.847
2015-02-03 03:00:00,36.20125,16.979
2015-02-03 04:00:00,36.02475,16.99625
2015-02-03 05:00:00,35.69875,16.627499999999998
2015-02-03 06:00:00,50.20675,19.52475
2015-02-03 07:00:00,55.09325,19.48475
2015-02-03 08:00:00,59.823499999999996,20.629
2015-02-03 09:00:00,71.84325,23.05225
2015-02-03 10:00:00,72.9755,21.85775
2015-02-03 11:00:00,71.68175,20.7295
2015-02-03 12:00:00,76.1285,25.8215
2015-02-03 13:00:00,74.901,23.92875
2015-02-03 14:00:00,74.8125,22.72225
2015-02-03 15:00:00,77.926,24.377000000000002
2015-02-03 16:00:00,78.649,21.522000000000002
2015-02-03 17:00:00,79.20349999999999,18.081000000000003
2015-02-03 18:00:00,84.26650000000001,19.506500000000003
2015-02-03 19:00:00,80.55275,17.765
2015-02-03 20:00:00,71.6445,19.0095
2015-02-03 21:00:00,60.6115,16.6685
2015-02-03 22:00:00,50.7305,14.873999999999999
2015-02-03 23:00:00,45.2855,15.953999999999999
2015-02-04 00:00:00,40.06,16.67575
2015-02-04 01:00:00,39.04575,16.55225
2015-02-04 02:00:00,36.86475,16.1145
2015-02-04 03:00:00,35.926500000000004,15.938500000000001
2015-02-04 04:00:00,36.23325,16.10575
2015-02-04 05:00:00,36.02625,16.16275
2015-02-04 06:00:00,50.36275,19.04625
2015-02-04 07:00:00,52.60375,20.72275
2015-02-04 08:00:00,59.45925,22.952
2015-02-04 09:00:00,64.205,22.0165
2015-02-04 10:00:00,63.32275,22.57925
2015-02-04 11:00:00,64.412,24.62
2015-02-04 12:00:00,68.697,26.723
2015-02-04 13:00:00,69.63575,25.5735
2015-02-04 14:00:00,77.16274999999999,22.314500000000002
2015-02-04 15:00:00,75.92999999999999,22.6725
2015-02-04 16:00:00,79.385,23.161749999999998
2015-02-04 17:00:00,83.202,18.918
2015-02-04 18:00:00,93.5095,17.86375
2015-02-04 19:00:00,87.59575,17.015749999999997
2015-02-04 20:00:00,78.152,16.61125
2015-02-04 21:00:00,67.407,13.756
2015-02-04 22:00:00,59.088750000000005,12.51525
2015-02-04 23:00:00,49.3585,14.34025
2015-02-05 00:00:00,39.75175,15.994499999999999
2015-02-05 01:00:00,36.69525,16.4455
2015-02-05 02:00:00,36.46575,16.503
2015-02-05 03:00:00,36.12025,16.27
2015-02-05 04:00:00,36.12575,16.054000000000002
2015-02-05 05:00:00,36.00675,15.9295
2015-02-05 06:00:00,50.65325,19.062
2015-02-05 07:00:00,57.920500000000004,19.5535
2015-02-05 08:00:00,68.401,21.2925
2015-02-05 09:00:00,68.32825,19.53875
2015-02-05 10:00:00,71.28175,20.860500000000002
2015-02-05 11:00:00,74.16975000000001,20.883499999999998
2015-02-05 12:00:00,74.853,23.93775
2015-02-05 13:00:00,77.36325,25.89425
2015-02-05 14:00:00,79.262,25.376
2015-02-05 15:00:00,81.866,23.744999999999997
2015-02-05 16:00:00,85.724,20.595
2015-02-05 17:00:00,82.5675,17.944
2015-02-05 18:00:00,84.16325,19.16125
2015-02-05 19:00:00,78.80225,17.11925
2015-02-05 20:00:00,69.78425,17.843
2015-02-05 21:00:00,55.047,16.001
2015-02-05 22:00:00,45.434,14.17275
2015-02-05 23:00:00,41.155,14.3805
2015-02-06 00:00:00,40.00075,15.6035
2015-02-06 01:00:00,38.65125,15.35125
2015-02-06 02:00:00,38.9565,15.70775
2015-02-06 03:00:00,37.39325,15.771249999999998
2015-02-06 04:00:00,37.37925,15.4845
2015-02-06 05:00:00,37.859,15.1745
2015-02-06 06:00:00,51.57825,17.7635
2015-02-06 07:00:00,55.68075,22.04825
2015-02-06 08:00:00,62.042,24.35075
2015-02-06 09:00:00,65.52199999999999,24.677500000000002
2015-02-06 10:00:00,69.18125,27.51525
2015-02-06 11:00:00,68.5905,27.09225
2015-02-06 12:00:00,67.6775,25.60425
2015-02-06 13:00:00,69.245,27.2425
2015-02-06 14:00:00,70.1,25.402749999999997
2015-02-06 15:00:00,70.715,23.7605
2015-02-06 16:00:00,67.113,20.63125
2015-02-06 17:00:00,68.349,18.643250000000002
2015-02-06 18:00:00,80.3205,17.6725
2015-02-06 19:00:00,74.89425,17.427500000000002
2015-02-06 20:00:00,68.259,18.42675
2015-02-06 21:00:00,59.712,14.243500000000001
2015-02-06 22:00:00,55.51025,13.4315
2015-02-06 23:00:00,52.39725,14.02775
2015-02-07 00:00:00,39.702,15.748000000000001
2015-02-07 01:00:00,38.42,16.15575
2015-02-07 02:00:00,37.1795,15.3545
2015-02-07 03:00:00,36.9555,15.29275
2015-02-07 04:00:00,37.1235,15.30625
2015-02-07 05:00:00,36.76175,15.38675
2015-02-07 06:00:00,49.055499999999995,18.1085
2015-02-07 07:00:00,51.8675,19.80575
2015-02-07 08:00:00,53.6725,23.106
2015-02-07 09:00:00,50.02675,19.796
2015-02-07 10:00:00,52.56275,19.5395
2015-02-07 11:00:00,50.4235,18.9875
2015-02-07 12:00:00,51.01325,20.8135
2015-02-07 13:00:00,50.232749999999996,20.78325
2015-02-07 14:00:00,50.05225,19.84975
2015-02-07 15:00:00,52.604749999999996,20.24725
2015-02-07 16:00:00,54.5935,18.781
2015-02-07 17:00:00,58.608999999999995,18.38225
2015-02-07 18:00:00,61.455999999999996,17.436500000000002
2015-02-07 19:00:00,60.484,17.56875
2015-02-07 20:00:00,56.75775,18.12125
2015-02-07 21:00:00,50.1975,15.2165
2015-02-07 22:00:00,44.792,14.28975
2015-02-07 23:00:00,42.74225,15.05175
2015-02-08 00:00:00,40.99075,15.41925
2015-02-08 01:00:00,39.463750000000005,15.437
2015-02-08 02:00:00,37.9305,15.285
2015-02-08 03:00:00,37.571,15.1675
2015-02-08 04:00:00,37.50725,15.27825
2015-02-08 05:00:00,37.6845,15.415
2015-02-08 06:00:00,54.957,18.1625
2015-02-08 07:00:00,49.25325,18.6705
2015-02-08 08:00:00,47.032,18.530250000000002
2015-02-08 09:00:00,45.1335,19.45
2015-02-08 10:00:00,45.32425,18.9075
2015-02-08 11:00:00,47.034,18.6725
2015-02-08 12:00:00,46.698499999999996,18.7325
2015-02-08 13:00:00,44.633,18.8975
2015-02-08 14:00:00,46.394,18.82175
2015-02-08 15:00:00,50.26525,19.5315
2015-02-08 16:00:00,52.8695,19.019750000000002
2015-02-08 17:00:00,57.62075,17.25775
2015-02-08 18:00:00,64.2575,17.1285
2015-02-08 19:00:00,62.9795,17.4215
2015-02-08 20:00:00,58.67175,18.9525
2015-02-08 21:00:00,51.857749999999996,15.23925
2015-02-08 22:00:00,43.32675,14.706
2015-02-08 23:00:00,42.25075,15.41725
2015-02-09 00:00:00,42.09175,15.518
2015-02-09 01:00:00,39.138,15.51825
2015-02-09 02:00:00,37.90025,15.32475
2015-02-09 03:00:00,37.75575,14.974499999999999
2015-02-09 04:00:00,37.72825,14.91475
2015-02-09 05:00:00,37.657250000000005,14.82825
2015-02-09 06:00:00,58.314750000000004,18.919
2015-02-09 07:00:00,58.454,21.1815
2015-02-09 08:00:00,62.06725,24.00875
2015-02-09 09:00:00,67.0935,24.0895
2015-02-09 10:00:00,68.1645,22.8045
2015-02-09 11:00:00,70.40325,22.5275
2015-02-09 12:00:00,78.54625,26.13125
2015-02-09 13:00:00,72.44200000000001,25.881
2015-02-09 14:00:00,78.79249999999999,24.0905
2015-02-09 15:00:00,78.71525,21.54525
2015-02-09 16:00:00,76.38125,20.644
2015-02-09 17:00:00,76.91575,16.09375
2015-02-09 18:00:00,81.488,16.6655
2015-02-09 19:00:00,76.15525,17.832250000000002
2015-02-09 20:00:00,70.82675,18.11925
2015-02-09 21:00:00,60.442750000000004,15.107
2015-02-09 22:00:00,51.28575,13.92925
2015-02-09 23:00:00,39.9135,15.52725
2015-02-10 00:00:00,36.877250000000004,16.483
2015-02-10 01:00:00,36.138999999999996,16.125
2015-02-10 02:00:00,36.04325,16.36125
2015-02-10 03:00:00,35.7875,16.31325
2015-02-10 04:00:00,35.73,16.19025
2015-02-10 05:00:00,35.7635,15.90675
2015-02-10 06:00:00,50.41075,18.842
2015-02-10 07:00:00,54.82125,19.66275
2015-02-10 08:00:00,62.74675,20.1045
2015-02-10 09:00:00,70.94125,22.45575
2015-02-10 10:00:00,71.26775,21.98125
2015-02-10 11:00:00,70.40475,22.142
2015-02-10 12:00:00,71.4015,22.252
2015-02-10 13:00:00,68.531,21.5905
2015-02-10 14:00:00,70.25975,21.35925
2015-02-10 15:00:00,71.496,19.68575
2015-02-10 16:00:00,75.66,21.1765
2015-02-10 17:00:00,76.542,15.9465
2015-02-10 18:00:00,84.85475,17.5975
2015-02-10 19:00:00,79.88925,16.47925
2015-02-10 20:00:00,75.88425,17.7935
2015-02-10 21:00:00,64.13725,13.8445
2015-02-10 22:00:00,56.16875,13.04375
2015-02-10 23:00:00,50.2695,13.622
2015-02-11 00:00:00,47.034,14.27975
2015-02-11 01:00:00,42.0345,15.535
2015-02-11 02:00:00,36.75275,15.35975
2015-02-11 03:00:00,36.2705,15.8835
2015-02-11 04:00:00,35.90175,15.66475
2015-02-11 05:00:00,36.168,15.591
2015-02-11 06:00:00,50.2425,18.76825
2015-02-11 07:00:00,52.25625,19.84375
2015-02-11 08:00:00,59.76675,20.942
2015-02-11 09:00:00,66.37774999999999,25.12275
2015-02-11 10:00:00,63.92175,22.7095
2015-02-11 11:00:00,62.38825,22.32375
2015-02-11 12:00:00,68.3135,24.795
2015-02-11 13:00:00,71.34325,23.2255
2015-02-11 14:00:00,80.3945,22.4925
2015-02-11 15:00:00,78.106,21.98125
2015-02-11 16:00:00,76.118,21.7915
2015-02-11 17:00:00,77.6255,19.075499999999998
2015-02-11 18:00:00,86.39750000000001,19.054000000000002
2015-02-11 19:00:00,83.971,21.03875
2015-02-11 20:00:00,76.6215,18.2235
2015-02-11 21:00:00,63.51575,13.77025
2015-02-11 22:00:00,54.27675,14.176
2015-02-11 23:00:00,50.552,14.30025
2015-02-12 00:00:00,47.870000000000005,14.106
2015-02-12 01:00:00,39.16825,15.91675
2015-02-12 02:00:00,39.10375,15.0955
2015-02-12 03:00:00,37.7325,15.373999999999999
2015-02-12 04:00:00,37.8915,15.382750000000001
2015-02-12 05:00:00,37.54825,14.9685
2015-02-12 06:00:00,57.22125,18.27125
2015-02-12 07:00:00,62.421,19.56825
2015-02-12 08:00:00,66.26525,21.83625
2015-02-12 09:00:00,72.46775,21.03975
2015-02-12 10:00:00,71.9485,21.06775
2015-02-12 11:00:00,75.701,23.1025
2015-02-12 12:00:00,75.49425,21.902749999999997
2015-02-12 13:00:00,76.189,23.7505
2015-02-12 14:00:00,75.42975,21.0505
2015-02-12 15:00:00,81.79925,22.051000000000002
2015-02-12 16:00:00,95.96625,23.845
2015-02-12 17:00:00,92.85974999999999,18.8285
2015-02-12 18:00:00,98.361,19.74725
2015-02-12 19:00:00,93.29225,16.47275
2015-02-12 20:00:00,81.9365,20.7955
2015-02-12 21:00:00,63.4,18.336
2015-02-12 22:00:00,45.597,15.13625
2015-02-12 23:00:00,39.582750000000004,15.311
2015-02-13 00:00:00,37.41225,15.588000000000001
2015-02-13 01:00:00,36.548500000000004,15.71775
2015-02-13 02:00:00,36.1645,15.242
2015-02-13 03:00:00,35.679249999999996,15.107
2015-02-13 04:00:00,35.913,15.162749999999999
2015-02-13 05:00:00,36.13175,15.261
2015-02-13 06:00:00,55.622749999999996,19.1705
2015-02-13 07:00:00,55.44,21.55325
2015-02-13 08:00:00,64.46325,23.93725
2015-02-13 09:00:00,64.964,23.245
2015-02-13 10:00:00,67.53225,22.8335
2015-02-13 11:00:00,65.116,21.0445
2015-02-13 12:00:00,66.73575,27.03425
2015-02-13 13:00:00,65.31375,25.46575
2015-02-13 14:00:00,76.168,25.246000000000002
2015-02-13 15:00:00,72.4025,19.96525
2015-02-13 16:00:00,69.62899999999999,18.22
2015-02-13 17:00:00,72.33575,16.96925
2015-02-13 18:00:00,75.9,17.26625
2015-02-13 19:00:00,72.049,18.069
2015-02-13 20:00:00,68.66550000000001,17.970750000000002
2015-02-13 21:00:00,53.7615,15.7905
2015-02-13 22:00:00,48.2565,14.274750000000001
2015-02-13 23:00:00,44.627250000000004,14.25425
2015-02-14 00:00:00,42.9425,14.81175
2015-02-14 01:00:00,38.42125,15.30325
2015-02-14 02:00:00,34.55775,15.858
2015-02-14 03:00:00,33.9525,15.715250000000001
2015-02-14 04:00:00,34.10275,15.85425
2015-02-14 05:00:00,34.1455,16.144
2015-02-14 06:00:00,49.97775,18.59975
2015-02-14 07:00:00,47.50775,19.5005
2015-02-14 08:00:00,46.4235,19.7285
2015-02-14 09:00:00,44.042,19.386000000000003
2015-02-14 10:00:00,42.58475,19.461750000000002
2015-02-14 11:00:00,40.627,20.06275
2015-02-14 12:00:00,40.88075,20.183999999999997
2015-02-14 13:00:00,42.4525,19.64275
2015-02-14 14:00:00,44.26625,20.76025
2015-02-14 15:00:00,45.52925,19.02225
2015-02-14 16:00:00,48.4505,19.43625
2015-02-14 17:00:00,52.608,18.451
2015-02-14 18:00:00,60.171,18.169249999999998
2015-02-14 19:00:00,59.625,18.38075
2015-02-14 20:00:00,52.84975,19.74575
2015-02-14 21:00:00,44.2995,16.01275
2015-02-14 22:00:00,35.2565,14.86475
2015-02-14 23:00:00,34.88825,14.871500000000001
2015-02-15 00:00:00,34.05,15.49175
2015-02-15 01:00:00,34.7195,15.69275
2015-02-15 02:00:00,34.062,15.9585
2015-02-15 03:00:00,34.16625,15.8705
2015-02-15 04:00:00,33.96325,15.67
2015-02-15 05:00:00,33.898250000000004,15.4885
2015-02-15 06:00:00,51.144999999999996,18.393
2015-02-15 07:00:00,48.495999999999995,20.1025
2015-02-15 08:00:00,49.52325,20.58025
2015-02-15 09:00:00,48.86,21.991
2015-02-15 10:00:00,47.8375,19.334
2015-02-15 11:00:00,45.597,19.5665
2015-02-15 12:00:00,45.2035,21.136
2015-02-15 13:00:00,42.9905,20.464
2015-02-15 14:00:00,44.85225,19.978
2015-02-15 15:00:00,47.763,19.678
2015-02-15 16:00:00,51.75025,19.282
2015-02-15 17:00:00,55.169,18.4925
2015-02-15 18:00:00,61.657250000000005,18.096
2015-02-15 19:00:00,60.62525,18.29
2015-02-15 20:00:00,53.9305,19.59675
2015-02-15 21:00:00,42.65475,15.46175
2015-02-15 22:00:00,36.361000000000004,15.018
2015-02-15 23:00:00,34.5325,15.3045
2015-02-16 00:00:00,33.489,14.86175
2015-02-16 01:00:00,35.488,15.52625
2015-02-16 02:00:00,34.491,15.6375
2015-02-16 03:00:00,34.19375,15.3305
2015-02-16 04:00:00,34.16225,15.10925
2015-02-16 05:00:00,34.238,15.6975
2015-02-16 06:00:00,40.886,14.29325
2015-02-16 07:00:00,37.198,13.752
2015-02-16 08:00:00,36.0385,14.293
2015-02-16 09:00:00,35.729,14.0485
2015-02-16 10:00:00,34.545249999999996,14.79325
2015-02-16 11:00:00,33.732749999999996,15.032499999999999
2015-02-16 12:00:00,38.316,14.191749999999999
2015-02-16 13:00:00,38.72525,13.70175
2015-02-16 14:00:00,40.66775,14.122250000000001
2015-02-16 15:00:00,44.48475,14.06475
2015-02-16 16:00:00,44.033,14.1935
2015-02-16 17:00:00,47.673249999999996,13.02125
2015-02-16 18:00:00,59.504,13.38775
2015-02-16 19:00:00,57.155,12.11525
2015-02-16 20:00:00,49.72675,13.34375
2015-02-16 21:00:00,46.5995,13.51175
2015-02-16 22:00:00,42.92,14.37475
2015-02-16 23:00:00,39.38825,14.343
2015-02-17 00:00:00,36.88525,15.83525
2015-02-17 01:00:00,35.92975,15.50675
2015-02-17 02:00:00,35.6285,15.517
2015-02-17 03:00:00,35.31275,15.12725
2015-02-17 04:00:00,35.4585,14.89075
2015-02-17 05:00:00,35.28525,14.955
2015-02-17 06:00:00,56.376999999999995,18.4075
2015-02-17 07:00:00,57.73775,19.686999999999998
