DateTime,RealPower
2019-08-14 07:00:00,57.415499999999994
2019-08-14 08:00:00,63.03
2019-08-14 09:00:00,62.217
2019-08-14 10:00:00,67.50874999999999
2019-08-14 11:00:00,70.97275
2019-08-14 12:00:00,65.11325000000001
2019-08-14 13:00:00,63.51625
2019-08-14 14:00:00,57.7975
2019-08-14 15:00:00,53.92875
2019-08-14 16:00:00,52.26475
2019-08-14 17:00:00,50.8295
2019-08-14 18:00:00,48.00675
2019-08-14 19:00:00,48.221000000000004
2019-08-14 20:00:00,48.865
2019-08-14 21:00:00,48.51275
2019-08-14 22:00:00,48.273250000000004
2019-08-14 23:00:00,48.409749999999995
2019-08-15 00:00:00,47.824749999999995
2019-08-15 01:00:00,48.26025
2019-08-15 02:00:00,47.8785
2019-08-15 03:00:00,47.805
2019-08-15 04:00:00,47.518
2019-08-15 05:00:00,47.604
2019-08-15 06:00:00,47.84325
2019-08-15 07:00:00,51.3935
2019-08-15 08:00:00,55.1295
2019-08-15 09:00:00,58.963
2019-08-15 10:00:00,62.91799999999999
2019-08-15 11:00:00,70.3705
2019-08-15 12:00:00,72.00975
2019-08-15 13:00:00,69.46525
2019-08-15 14:00:00,58.40175
2019-08-15 15:00:00,56.77925
2019-08-15 16:00:00,53.961749999999995
2019-08-15 17:00:00,52.56975
2019-08-15 18:00:00,48.21875
2019-08-15 19:00:00,48.10825
2019-08-15 20:00:00,48.75975
2019-08-15 21:00:00,48.51075
2019-08-15 22:00:00,48.62825
2019-08-15 23:00:00,48.045500000000004
2019-08-16 00:00:00,47.735
2019-08-16 01:00:00,47.300000000000004
2019-08-16 02:00:00,47.40175
2019-08-16 03:00:00,46.88375
2019-08-16 04:00:00,46.86525
2019-08-16 05:00:00,47.2945
2019-08-16 06:00:00,47.463
2019-08-16 07:00:00,50.8515
2019-08-16 08:00:00,62.116
2019-08-16 09:00:00,69.35825
2019-08-16 10:00:00,66.06025
2019-08-16 11:00:00,71.52375
2019-08-16 12:00:00,76.5655
2019-08-16 13:00:00,75.09675
2019-08-16 14:00:00,70.047
2019-08-16 15:00:00,56.85475
2019-08-16 16:00:00,59.11525
2019-08-16 17:00:00,51.59675
2019-08-16 18:00:00,48.73775
2019-08-16 19:00:00,49.21075
2019-08-16 20:00:00,48.49225
2019-08-16 21:00:00,48.0355
2019-08-16 22:00:00,51.558749999999996
2019-08-16 23:00:00,51.098
2019-08-17 00:00:00,50.56275
2019-08-17 01:00:00,47.98075
2019-08-17 02:00:00,47.839
2019-08-17 03:00:00,48.03075
2019-08-17 04:00:00,47.31175
2019-08-17 05:00:00,46.994
2019-08-17 06:00:00,46.84625
2019-08-17 07:00:00,46.5965
2019-08-17 08:00:00,44.201499999999996
2019-08-17 09:00:00,44.87625
2019-08-17 10:00:00,45.76375
2019-08-17 11:00:00,47.848749999999995
2019-08-17 12:00:00,50.671499999999995
2019-08-17 13:00:00,50.942
2019-08-17 14:00:00,46.02025
2019-08-17 15:00:00,50.2545
2019-08-17 16:00:00,51.54325
2019-08-17 17:00:00,54.610749999999996
2019-08-17 18:00:00,52.86475
2019-08-17 19:00:00,47.15725
2019-08-17 20:00:00,47.71575
2019-08-17 21:00:00,47.62825
2019-08-17 22:00:00,47.761
2019-08-17 23:00:00,47.251
2019-08-18 00:00:00,47.335750000000004
2019-08-18 01:00:00,46.88175
2019-08-18 02:00:00,46.84375
2019-08-18 03:00:00,47.006
2019-08-18 04:00:00,47.07725
2019-08-18 05:00:00,46.80375
2019-08-18 06:00:00,46.87975
2019-08-18 07:00:00,47.0415
2019-08-18 08:00:00,44.908
2019-08-18 09:00:00,44.59875
2019-08-18 10:00:00,45.074
2019-08-18 11:00:00,46.551750000000006
2019-08-18 12:00:00,46.474500000000006
2019-08-18 13:00:00,45.6875
2019-08-18 14:00:00,47.6085
2019-08-18 15:00:00,48.6045
2019-08-18 16:00:00,45.22175
2019-08-18 17:00:00,45.18125
2019-08-18 18:00:00,44.842
2019-08-18 19:00:00,46.324
2019-08-18 20:00:00,47.8955
2019-08-18 21:00:00,47.88525
2019-08-18 22:00:00,47.5655
2019-08-18 23:00:00,47.546
2019-08-19 00:00:00,46.887499999999996
2019-08-19 01:00:00,47.25525
2019-08-19 02:00:00,46.86125
2019-08-19 03:00:00,47.22625
2019-08-19 04:00:00,46.74725
2019-08-19 05:00:00,48.1155
2019-08-19 06:00:00,53.57575
2019-08-19 07:00:00,53.699749999999995
2019-08-19 08:00:00,61.1395
2019-08-19 09:00:00,66.455
2019-08-19 10:00:00,66.9505
2019-08-19 11:00:00,65.79425
2019-08-19 12:00:00,72.424
2019-08-19 13:00:00,67.7595
2019-08-19 14:00:00,53.3745
2019-08-19 15:00:00,52.822
2019-08-19 16:00:00,51.638749999999995
2019-08-19 17:00:00,47.246249999999996
2019-08-19 18:00:00,46.0215
2019-08-19 19:00:00,48.968
2019-08-19 20:00:00,49.11325
2019-08-19 21:00:00,48.87175
2019-08-19 22:00:00,48.80375
2019-08-19 23:00:00,47.997749999999996
2019-08-20 00:00:00,47.73875
2019-08-20 01:00:00,47.911
2019-08-20 02:00:00,47.18425
2019-08-20 03:00:00,47.17
2019-08-20 04:00:00,47.058
2019-08-20 05:00:00,47.38375
2019-08-20 06:00:00,47.63025
2019-08-20 07:00:00,49.519999999999996
2019-08-20 08:00:00,62.3245
2019-08-20 09:00:00,71.40075
2019-08-20 10:00:00,70.0495
2019-08-20 11:00:00,66.668
2019-08-20 12:00:00,69.18
2019-08-20 13:00:00,69.96475
2019-08-20 14:00:00,56.109750000000005
2019-08-20 15:00:00,57.24125
2019-08-20 16:00:00,54.87075
2019-08-20 17:00:00,53.59525
2019-08-20 18:00:00,51.454750000000004
2019-08-20 19:00:00,49.90725
2019-08-20 20:00:00,48.958
2019-08-20 21:00:00,48.58
2019-08-20 22:00:00,47.89725
2019-08-20 23:00:00,47.2355
2019-08-21 00:00:00,47.19525
2019-08-21 01:00:00,47.1115
2019-08-21 02:00:00,46.805
2019-08-21 03:00:00,47.04675
2019-08-21 04:00:00,46.6555
2019-08-21 05:00:00,47.52725
2019-08-21 06:00:00,47.451
2019-08-21 07:00:00,48.4905
2019-08-21 08:00:00,61.594500000000004
2019-08-21 09:00:00,78.06925000000001
2019-08-21 10:00:00,75.12700000000001
2019-08-21 11:00:00,73.1105
2019-08-21 12:00:00,70.7185
2019-08-21 13:00:00,63.07724999999999
2019-08-21 14:00:00,54.221500000000006
2019-08-21 15:00:00,53.525749999999995
2019-08-21 16:00:00,50.56675
2019-08-21 17:00:00,49.091249999999995
2019-08-21 18:00:00,46.40425
2019-08-21 19:00:00,47.9875
2019-08-21 20:00:00,50.040499999999994
2019-08-21 21:00:00,49.2635
2019-08-21 22:00:00,49.111
2019-08-21 23:00:00,47.9825
2019-08-22 00:00:00,47.8855
2019-08-22 01:00:00,47.9055
2019-08-22 02:00:00,47.83475
2019-08-22 03:00:00,48.0755
2019-08-22 04:00:00,47.588
2019-08-22 05:00:00,48.0
2019-08-22 06:00:00,48.263000000000005
2019-08-22 07:00:00,51.011
2019-08-22 08:00:00,62.12349999999999
2019-08-22 09:00:00,68.49425
2019-08-22 10:00:00,70.947
2019-08-22 11:00:00,65.489
2019-08-22 12:00:00,68.51499999999999
2019-08-22 13:00:00,63.99075
2019-08-22 14:00:00,53.388999999999996
2019-08-22 15:00:00,50.4505
2019-08-22 16:00:00,47.704
2019-08-22 17:00:00,46.50025
2019-08-22 18:00:00,46.48075
2019-08-22 19:00:00,48.304249999999996
2019-08-22 20:00:00,48.891000000000005
2019-08-22 21:00:00,48.10025
2019-08-22 22:00:00,47.7535
2019-08-22 23:00:00,47.737
2019-08-23 00:00:00,47.211749999999995
2019-08-23 01:00:00,47.185
2019-08-23 02:00:00,47.33125
2019-08-23 03:00:00,46.9465
2019-08-23 04:00:00,46.86025
2019-08-23 05:00:00,47.1785
2019-08-23 06:00:00,47.4615
2019-08-23 07:00:00,49.2485
2019-08-23 08:00:00,59.17575
2019-08-23 09:00:00,73.91975
2019-08-23 10:00:00,74.31
2019-08-23 11:00:00,67.688
2019-08-23 12:00:00,66.434
2019-08-23 13:00:00,55.10325
2019-08-23 14:00:00,50.371500000000005
2019-08-23 15:00:00,50.33075
2019-08-23 16:00:00,47.57925
2019-08-23 17:00:00,46.332499999999996
2019-08-23 18:00:00,45.446
2019-08-23 19:00:00,47.2205
2019-08-23 20:00:00,48.85525
2019-08-23 21:00:00,48.45325
2019-08-23 22:00:00,48.44175
2019-08-23 23:00:00,48.557249999999996
2019-08-24 00:00:00,47.91
2019-08-24 01:00:00,47.781
2019-08-24 02:00:00,47.933
2019-08-24 03:00:00,47.08625
2019-08-24 04:00:00,47.18675
2019-08-24 05:00:00,46.74375
2019-08-24 06:00:00,46.801
2019-08-24 07:00:00,45.59425
2019-08-24 08:00:00,50.509499999999996
2019-08-24 09:00:00,48.293
2019-08-24 10:00:00,45.723749999999995
2019-08-24 11:00:00,48.11625
2019-08-24 12:00:00,48.5665
2019-08-24 13:00:00,51.994499999999995
2019-08-24 14:00:00,46.287
2019-08-24 15:00:00,45.57475
2019-08-24 16:00:00,45.33325
2019-08-24 17:00:00,45.24875
2019-08-24 18:00:00,44.85825
2019-08-24 19:00:00,46.8105
2019-08-24 20:00:00,47.50025
2019-08-24 21:00:00,47.342999999999996
2019-08-24 22:00:00,47.6125
2019-08-24 23:00:00,47.38725
2019-08-25 00:00:00,47.252250000000004
2019-08-25 01:00:00,46.8645
2019-08-25 02:00:00,47.24375
2019-08-25 03:00:00,47.0365
2019-08-25 04:00:00,47.034000000000006
2019-08-25 05:00:00,47.0905
2019-08-25 06:00:00,46.885
2019-08-25 07:00:00,44.4575
2019-08-25 08:00:00,44.105000000000004
2019-08-25 09:00:00,44.92975
2019-08-25 10:00:00,45.72825
2019-08-25 11:00:00,46.4685
2019-08-25 12:00:00,47.0915
2019-08-25 13:00:00,47.101
2019-08-25 14:00:00,46.0025
2019-08-25 15:00:00,46.3335
2019-08-25 16:00:00,45.9505
2019-08-25 17:00:00,45.47725
2019-08-25 18:00:00,45.4815
2019-08-25 19:00:00,47.329499999999996
2019-08-25 20:00:00,48.8835
2019-08-25 21:00:00,47.966
2019-08-25 22:00:00,47.96825
2019-08-25 23:00:00,47.87375
2019-08-26 00:00:00,47.461
2019-08-26 01:00:00,47.6145
2019-08-26 02:00:00,47.49225
2019-08-26 03:00:00,47.179500000000004
2019-08-26 04:00:00,47.4
2019-08-26 05:00:00,47.47475
2019-08-26 06:00:00,50.2385
2019-08-26 07:00:00,53.73475
2019-08-26 08:00:00,61.33574999999999
2019-08-26 09:00:00,72.3895
2019-08-26 10:00:00,71.71375
2019-08-26 11:00:00,69.45949999999999
2019-08-26 12:00:00,66.81700000000001
2019-08-26 13:00:00,68.97575
2019-08-26 14:00:00,61.95925
2019-08-26 15:00:00,56.722750000000005
2019-08-26 16:00:00,49.58325
2019-08-26 17:00:00,47.96
2019-08-26 18:00:00,46.27475
2019-08-26 19:00:00,48.38775
2019-08-26 20:00:00,49.96975
2019-08-26 21:00:00,49.718
2019-08-26 22:00:00,49.652249999999995
2019-08-26 23:00:00,48.97525
2019-08-27 00:00:00,48.95275
2019-08-27 01:00:00,48.10975
2019-08-27 02:00:00,47.6735
2019-08-27 03:00:00,47.7275
2019-08-27 04:00:00,47.989999999999995
2019-08-27 05:00:00,48.03075
2019-08-27 06:00:00,50.570499999999996
2019-08-27 07:00:00,55.965999999999994
2019-08-27 08:00:00,66.89775
2019-08-27 09:00:00,66.68775
2019-08-27 10:00:00,69.845
2019-08-27 11:00:00,69.55025
2019-08-27 12:00:00,64.59325000000001
2019-08-27 13:00:00,60.871
2019-08-27 14:00:00,52.116
2019-08-27 15:00:00,53.740500000000004
2019-08-27 16:00:00,54.11775
2019-08-27 17:00:00,47.702
2019-08-27 18:00:00,50.649
2019-08-27 19:00:00,52.058499999999995
2019-08-27 20:00:00,49.58425
2019-08-27 21:00:00,48.894
2019-08-27 22:00:00,48.232
2019-08-27 23:00:00,47.90375
2019-08-28 00:00:00,47.37125
2019-08-28 01:00:00,47.4405
2019-08-28 02:00:00,47.3785
2019-08-28 03:00:00,47.16175
2019-08-28 04:00:00,47.70425
2019-08-28 05:00:00,47.63775
2019-08-28 06:00:00,53.48
2019-08-28 07:00:00,62.762750000000004
2019-08-28 08:00:00,67.985
2019-08-28 09:00:00,75.87
2019-08-28 10:00:00,75.981
2019-08-28 11:00:00,76.43525
2019-08-28 12:00:00,74.444
2019-08-28 13:00:00,72.721
2019-08-28 14:00:00,57.279
2019-08-28 15:00:00,53.86975
2019-08-28 16:00:00,52.12025
2019-08-28 17:00:00,47.184
2019-08-28 18:00:00,46.275999999999996
2019-08-28 19:00:00,48.297
2019-08-28 20:00:00,49.67225
2019-08-28 21:00:00,49.13875
2019-08-28 22:00:00,48.65475
2019-08-28 23:00:00,47.83775
2019-08-29 00:00:00,47.5265
2019-08-29 01:00:00,47.363749999999996
2019-08-29 02:00:00,47.35975
2019-08-29 03:00:00,46.85025
2019-08-29 04:00:00,46.91625
2019-08-29 05:00:00,47.325
2019-08-29 06:00:00,50.65875
2019-08-29 07:00:00,53.0375
2019-08-29 08:00:00,65.20975
2019-08-29 09:00:00,68.79375
2019-08-29 10:00:00,65.488
2019-08-29 11:00:00,69.72225
2019-08-29 12:00:00,71.34775
2019-08-29 13:00:00,58.664
2019-08-29 14:00:00,52.18525
2019-08-29 15:00:00,51.564750000000004
2019-08-29 16:00:00,47.8845
2019-08-29 17:00:00,48.015
2019-08-29 18:00:00,47.305749999999996
2019-08-29 19:00:00,52.4935
2019-08-29 20:00:00,51.87825
2019-08-29 21:00:00,49.50325
2019-08-29 22:00:00,48.63475
2019-08-29 23:00:00,48.35075
2019-08-30 00:00:00,47.784
2019-08-30 01:00:00,47.491
2019-08-30 02:00:00,47.17675
2019-08-30 03:00:00,47.4985
2019-08-30 04:00:00,47.3265
2019-08-30 05:00:00,47.62475
2019-08-30 06:00:00,53.00375
2019-08-30 07:00:00,63.302749999999996
2019-08-30 08:00:00,72.71025
2019-08-30 09:00:00,74.5315
2019-08-30 10:00:00,74.31524999999999
2019-08-30 11:00:00,65.69725
2019-08-30 12:00:00,63.20075
2019-08-30 13:00:00,55.30825
2019-08-30 14:00:00,51.923249999999996
2019-08-30 15:00:00,51.489
2019-08-30 16:00:00,51.3085
2019-08-30 17:00:00,49.5825
2019-08-30 18:00:00,44.611
2019-08-30 19:00:00,46.63225
2019-08-30 20:00:00,48.458
2019-08-30 21:00:00,53.02375
2019-08-30 22:00:00,47.179
2019-08-30 23:00:00,46.909
2019-08-31 00:00:00,47.18325
2019-08-31 01:00:00,46.8445
2019-08-31 02:00:00,46.8095
2019-08-31 03:00:00,47.01475
2019-08-31 04:00:00,46.574
2019-08-31 05:00:00,46.533500000000004
2019-08-31 06:00:00,46.620000000000005
2019-08-31 07:00:00,47.690749999999994
2019-08-31 08:00:00,51.18875
2019-08-31 09:00:00,49.949
2019-08-31 10:00:00,44.54725
2019-08-31 11:00:00,44.397
2019-08-31 12:00:00,46.74549999999999
2019-08-31 13:00:00,49.0925
2019-08-31 14:00:00,50.804
2019-08-31 15:00:00,45.35875
2019-08-31 16:00:00,44.48125
2019-08-31 17:00:00,44.328
2019-08-31 18:00:00,46.399
2019-08-31 19:00:00,47.5535
2019-08-31 20:00:00,47.41375
2019-08-31 21:00:00,47.51575
2019-08-31 22:00:00,47.23075
2019-08-31 23:00:00,47.036500000000004
2019-09-01 00:00:00,46.6535
2019-09-01 01:00:00,46.5725
2019-09-01 02:00:00,46.569
2019-09-01 03:00:00,46.5735
2019-09-01 04:00:00,46.53725
2019-09-01 05:00:00,46.61825
2019-09-01 06:00:00,41.6905
2019-09-01 07:00:00,43.68275
2019-09-01 08:00:00,33.924
2019-09-01 09:00:00,30.6075
2019-09-01 10:00:00,32.7245
2019-09-01 11:00:00,28.0285
2019-09-01 12:00:00,33.604749999999996
2019-09-01 13:00:00,40.97175
2019-09-01 14:00:00,40.22475
2019-09-01 15:00:00,32.971
2019-09-01 16:00:00,44.59675
2019-09-01 17:00:00,44.334
2019-09-01 18:00:00,41.91674999999999
2019-09-01 19:00:00,45.05525
2019-09-01 20:00:00,47.444
2019-09-01 21:00:00,47.11325
2019-09-01 22:00:00,47.0975
2019-09-01 23:00:00,46.85375
2019-09-02 00:00:00,46.774499999999996
2019-09-02 01:00:00,46.668
2019-09-02 02:00:00,46.707499999999996
2019-09-02 03:00:00,46.869
2019-09-02 04:00:00,46.56375
2019-09-02 05:00:00,46.44225
2019-09-02 06:00:00,41.30175
2019-09-02 07:00:00,41.665
2019-09-02 08:00:00,33.312000000000005
2019-09-02 09:00:00,32.6395
2019-09-02 10:00:00,35.04525
2019-09-02 11:00:00,27.832
2019-09-02 12:00:00,33.59075
2019-09-02 13:00:00,40.620749999999994
2019-09-02 14:00:00,42.5155
2019-09-02 15:00:00,35.35075
2019-09-02 16:00:00,46.599999999999994
2019-09-02 17:00:00,47.4805
2019-09-02 18:00:00,40.07175
2019-09-02 19:00:00,44.31425
2019-09-02 20:00:00,46.96275
2019-09-02 21:00:00,47.20525
2019-09-02 22:00:00,47.018
2019-09-02 23:00:00,46.91225
2019-09-03 00:00:00,47.132
2019-09-03 01:00:00,46.48925
2019-09-03 02:00:00,46.59375
2019-09-03 03:00:00,46.52975
2019-09-03 04:00:00,46.65275
2019-09-03 05:00:00,46.57299999999999
2019-09-03 06:00:00,42.26525
2019-09-03 07:00:00,54.076750000000004
2019-09-03 08:00:00,72.5445
2019-09-03 09:00:00,74.18375
2019-09-03 10:00:00,69.195
2019-09-03 11:00:00,68.5055
2019-09-03 12:00:00,62.516999999999996
2019-09-03 13:00:00,55.604749999999996
2019-09-03 14:00:00,60.23475
2019-09-03 15:00:00,60.05025
2019-09-03 16:00:00,54.007
2019-09-03 17:00:00,51.55975
2019-09-03 18:00:00,51.403
2019-09-03 19:00:00,51.42525
2019-09-03 20:00:00,48.23525
2019-09-03 21:00:00,48.82675
2019-09-03 22:00:00,48.58525
2019-09-03 23:00:00,47.9995
2019-09-04 00:00:00,47.7365
2019-09-04 01:00:00,47.56725
2019-09-04 02:00:00,47.417249999999996
2019-09-04 03:00:00,47.03525
2019-09-04 04:00:00,47.059
2019-09-04 05:00:00,47.007000000000005
2019-09-04 06:00:00,53.36425
2019-09-04 07:00:00,57.679249999999996
2019-09-04 08:00:00,62.73025
2019-09-04 09:00:00,66.3395
2019-09-04 10:00:00,65.47800000000001
2019-09-04 11:00:00,69.02925
2019-09-04 12:00:00,71.25475
2019-09-04 13:00:00,65.35675
2019-09-04 14:00:00,59.028000000000006
2019-09-04 15:00:00,56.1315
2019-09-04 16:00:00,55.210499999999996
2019-09-04 17:00:00,57.1345
2019-09-04 18:00:00,50.92675
2019-09-04 19:00:00,48.955749999999995
2019-09-04 20:00:00,49.2995
2019-09-04 21:00:00,48.6465
2019-09-04 22:00:00,48.3425
2019-09-04 23:00:00,48.1775
2019-09-05 00:00:00,47.985
2019-09-05 01:00:00,47.4805
2019-09-05 02:00:00,46.6505
2019-09-05 03:00:00,46.4935
2019-09-05 04:00:00,46.467749999999995
2019-09-05 05:00:00,47.244
2019-09-05 06:00:00,54.75525
2019-09-05 07:00:00,61.55525
2019-09-05 08:00:00,62.3035
2019-09-05 09:00:00,67.0755
2019-09-05 10:00:00,71.07849999999999
2019-09-05 11:00:00,68.8325
2019-09-05 12:00:00,71.00450000000001
2019-09-05 13:00:00,68.06450000000001
2019-09-05 14:00:00,60.17925
2019-09-05 15:00:00,53.34825
2019-09-05 16:00:00,51.45875
2019-09-05 17:00:00,53.14525
2019-09-05 18:00:00,49.17
2019-09-05 19:00:00,49.2315
2019-09-05 20:00:00,48.891999999999996
2019-09-05 21:00:00,49.05525
2019-09-05 22:00:00,48.41425
2019-09-05 23:00:00,47.763
2019-09-06 00:00:00,47.563
2019-09-06 01:00:00,47.3515
2019-09-06 02:00:00,47.0
2019-09-06 03:00:00,46.88
2019-09-06 04:00:00,46.84825
2019-09-06 05:00:00,47.2625
2019-09-06 06:00:00,54.10825
2019-09-06 07:00:00,62.64925000000001
2019-09-06 08:00:00,61.90825
2019-09-06 09:00:00,60.462999999999994
2019-09-06 10:00:00,71.4795
2019-09-06 11:00:00,66.49025
2019-09-06 12:00:00,72.97025
2019-09-06 13:00:00,68.357
2019-09-06 14:00:00,59.7655
2019-09-06 15:00:00,54.692750000000004
2019-09-06 16:00:00,57.956500000000005
2019-09-06 17:00:00,53.926249999999996
2019-09-06 18:00:00,48.5975
2019-09-06 19:00:00,49.055499999999995
2019-09-06 20:00:00,48.9995
2019-09-06 21:00:00,48.9935
2019-09-06 22:00:00,48.585
2019-09-06 23:00:00,48.05775
2019-09-07 00:00:00,47.74475
2019-09-07 01:00:00,47.358000000000004
2019-09-07 02:00:00,47.252250000000004
2019-09-07 03:00:00,47.25325
2019-09-07 04:00:00,47.101749999999996
2019-09-07 05:00:00,47.07675
2019-09-07 06:00:00,42.3495
2019-09-07 07:00:00,46.6095
2019-09-07 08:00:00,40.570499999999996
2019-09-07 09:00:00,30.53575
2019-09-07 10:00:00,36.00675
2019-09-07 11:00:00,45.711
2019-09-07 12:00:00,51.08125
2019-09-07 13:00:00,54.23475
2019-09-07 14:00:00,51.757000000000005
2019-09-07 15:00:00,49.06375
2019-09-07 16:00:00,52.084
2019-09-07 17:00:00,51.509249999999994
2019-09-07 18:00:00,51.47775
2019-09-07 19:00:00,48.41224999999999
2019-09-07 20:00:00,47.63275
2019-09-07 21:00:00,48.055749999999996
2019-09-07 22:00:00,47.61575
2019-09-07 23:00:00,47.586999999999996
2019-09-08 00:00:00,47.3615
2019-09-08 01:00:00,47.4505
2019-09-08 02:00:00,47.641
2019-09-08 03:00:00,47.626000000000005
2019-09-08 04:00:00,47.51325
2019-09-08 05:00:00,47.560249999999996
2019-09-08 06:00:00,40.94925
2019-09-08 07:00:00,42.63975
2019-09-08 08:00:00,36.56725
2019-09-08 09:00:00,36.52725
2019-09-08 10:00:00,38.441
2019-09-08 11:00:00,43.95575
2019-09-08 12:00:00,45.9135
2019-09-08 13:00:00,43.871
2019-09-08 14:00:00,42.13575
2019-09-08 15:00:00,51.007999999999996
2019-09-08 16:00:00,45.04125
2019-09-08 17:00:00,46.8155
2019-09-08 18:00:00,45.5795
2019-09-08 19:00:00,47.9815
2019-09-08 20:00:00,47.78575
2019-09-08 21:00:00,47.82175
2019-09-08 22:00:00,47.4385
2019-09-08 23:00:00,47.52725
2019-09-09 00:00:00,47.454499999999996
2019-09-09 01:00:00,47.53375
2019-09-09 02:00:00,47.26025
2019-09-09 03:00:00,47.222750000000005
2019-09-09 04:00:00,47.446999999999996
2019-09-09 05:00:00,49.21575
2019-09-09 06:00:00,57.89025
2019-09-09 07:00:00,64.65925
2019-09-09 08:00:00,62.60825
2019-09-09 09:00:00,62.3245
2019-09-09 10:00:00,62.8215
2019-09-09 11:00:00,63.082750000000004
2019-09-09 12:00:00,70.255
2019-09-09 13:00:00,71.5025
2019-09-09 14:00:00,67.70175
2019-09-09 15:00:00,66.5115
2019-09-09 16:00:00,58.75225
2019-09-09 17:00:00,51.6785
2019-09-09 18:00:00,45.741
2019-09-09 19:00:00,48.09125
2019-09-09 20:00:00,48.695
2019-09-09 21:00:00,48.756249999999994
2019-09-09 22:00:00,48.66775
2019-09-09 23:00:00,48.432
2019-09-10 00:00:00,48.17825
2019-09-10 01:00:00,48.1325
2019-09-10 02:00:00,48.006249999999994
2019-09-10 03:00:00,47.946
2019-09-10 04:00:00,47.9725
2019-09-10 05:00:00,48.14575
2019-09-10 06:00:00,56.4165
2019-09-10 07:00:00,64.10025
2019-09-10 08:00:00,63.294500000000006
2019-09-10 09:00:00,65.4455
2019-09-10 10:00:00,62.158
2019-09-10 11:00:00,59.37475
2019-09-10 12:00:00,72.30175
2019-09-10 13:00:00,71.99275
2019-09-10 14:00:00,58.832
2019-09-10 15:00:00,52.601
2019-09-10 16:00:00,52.12725
2019-09-10 17:00:00,48.99700000000001
2019-09-10 18:00:00,46.113749999999996
2019-09-10 19:00:00,48.3915
2019-09-10 20:00:00,48.1395
2019-09-10 21:00:00,47.88275
2019-09-10 22:00:00,47.99125
2019-09-10 23:00:00,47.314
2019-09-11 00:00:00,47.3805
2019-09-11 01:00:00,47.40425
2019-09-11 02:00:00,47.30575
2019-09-11 03:00:00,47.264250000000004
2019-09-11 04:00:00,47.33825
2019-09-11 05:00:00,47.74075
2019-09-11 06:00:00,53.0575
2019-09-11 07:00:00,71.02199999999999
2019-09-11 08:00:00,66.583
2019-09-11 09:00:00,63.765
2019-09-11 10:00:00,61.192750000000004
2019-09-11 11:00:00,62.789
2019-09-11 12:00:00,72.24875
2019-09-11 13:00:00,67.372
2019-09-11 14:00:00,57.91525
2019-09-11 15:00:00,56.10724999999999
2019-09-11 16:00:00,54.333
2019-09-11 17:00:00,48.563500000000005
2019-09-11 18:00:00,46.554
2019-09-11 19:00:00,48.76575
2019-09-11 20:00:00,48.413
2019-09-11 21:00:00,48.183
2019-09-11 22:00:00,48.083
2019-09-11 23:00:00,47.663
2019-09-12 00:00:00,47.28375
2019-09-12 01:00:00,47.049
2019-09-12 02:00:00,47.1135
2019-09-12 03:00:00,47.119
2019-09-12 04:00:00,47.498
2019-09-12 05:00:00,47.55175
2019-09-12 06:00:00,47.6345
2019-09-12 07:00:00,59.863499999999995
2019-09-12 08:00:00,63.48350000000001
2019-09-12 09:00:00,69.52
2019-09-12 10:00:00,63.138
2019-09-12 11:00:00,60.0785
2019-09-12 12:00:00,66.68925
2019-09-12 13:00:00,62.509
2019-09-12 14:00:00,55.284
2019-09-12 15:00:00,51.362
2019-09-12 16:00:00,52.058749999999996
2019-09-12 17:00:00,47.48074999999999
2019-09-12 18:00:00,48.14075
2019-09-12 19:00:00,49.329750000000004
2019-09-12 20:00:00,49.47625
2019-09-12 21:00:00,48.9135
2019-09-12 22:00:00,48.93475
2019-09-12 23:00:00,48.495
2019-09-13 00:00:00,48.24075
2019-09-13 01:00:00,48.01925
2019-09-13 02:00:00,47.7055
2019-09-13 03:00:00,47.548249999999996
2019-09-13 04:00:00,47.37775
2019-09-13 05:00:00,47.53425
2019-09-13 06:00:00,51.7115
2019-09-13 07:00:00,61.3825
2019-09-13 08:00:00,68.531
2019-09-13 09:00:00,72.39275
2019-09-13 10:00:00,69.3865
2019-09-13 11:00:00,68.57225
2019-09-13 12:00:00,72.055
2019-09-13 13:00:00,66.61500000000001
2019-09-13 14:00:00,56.324749999999995
2019-09-13 15:00:00,52.311749999999996
2019-09-13 16:00:00,51.016
2019-09-13 17:00:00,46.068749999999994
2019-09-13 18:00:00,47.096999999999994
2019-09-13 19:00:00,54.11725
2019-09-13 20:00:00,52.158500000000004
2019-09-13 21:00:00,48.87175
2019-09-13 22:00:00,48.94275
2019-09-13 23:00:00,48.5625
2019-09-14 00:00:00,48.269999999999996
2019-09-14 01:00:00,47.60875
2019-09-14 02:00:00,47.419
2019-09-14 03:00:00,47.333
2019-09-14 04:00:00,47.344750000000005
2019-09-14 05:00:00,47.59375
2019-09-14 06:00:00,47.718999999999994
2019-09-14 07:00:00,45.849
2019-09-14 08:00:00,44.97225
2019-09-14 09:00:00,45.2175
2019-09-14 10:00:00,45.384750000000004
2019-09-14 11:00:00,45.72175
2019-09-14 12:00:00,47.72475
2019-09-14 13:00:00,51.22925000000001
2019-09-14 14:00:00,47.16675
2019-09-14 15:00:00,45.20375
2019-09-14 16:00:00,48.4385
2019-09-14 17:00:00,48.275
2019-09-14 18:00:00,48.46975
2019-09-14 19:00:00,50.528999999999996
2019-09-14 20:00:00,48.0925
2019-09-14 21:00:00,47.80825
2019-09-14 22:00:00,48.16325
