DateTime,RealPower,ReactivePower
2015-01-04 21:00:00,90.17224999999999,89.55375000000001
2015-01-04 22:00:00,90.00875,88.67875000000001
2015-01-04 23:00:00,83.5085,80.77674999999999
2015-01-05 00:00:00,80.634,77.0925
2015-01-05 01:00:00,82.52074999999999,78.85575
2015-01-05 02:00:00,80.10725,77.566
2015-01-05 03:00:00,75.6995,71.87950000000001
2015-01-05 04:00:00,88.08025,86.31475
2015-01-05 05:00:00,73.959,69.715
2015-01-05 06:00:00,82.94125,81.676
2015-01-05 07:00:00,85.991,82.56649999999999
2015-01-05 08:00:00,97.96575,74.20425
2015-01-05 09:00:00,126.55125,89.23625
2015-01-05 10:00:00,133.66375,89.1135
2015-01-05 11:00:00,135.48000000000002,88.70575
2015-01-05 12:00:00,129.036,88.75450000000001
2015-01-05 13:00:00,130.88774999999998,88.30175
2015-01-05 14:00:00,133.79425,89.56425
2015-01-05 15:00:00,134.98874999999998,89.419
2015-01-05 16:00:00,126.581,88.86775
2015-01-05 17:00:00,119.1705,88.22975
2015-01-05 18:00:00,112.19825,87.193
2015-01-05 19:00:00,110.488,88.80825
2015-01-05 20:00:00,109.48,88.13525
2015-01-05 21:00:00,109.07075,87.53525
2015-01-05 22:00:00,108.97525,86.91725
2015-01-05 23:00:00,109.05475,86.74175
2015-01-06 00:00:00,108.6175,87.54724999999999
2015-01-06 01:00:00,108.48325,87.526
2015-01-06 02:00:00,105.3095,87.818
2015-01-06 03:00:00,105.147,87.441
2015-01-06 04:00:00,94.91175,76.41275
2015-01-06 05:00:00,101.73675,84.46075
2015-01-06 06:00:00,105.4115,89.41375
2015-01-06 07:00:00,107.863,90.85325
2015-01-06 08:00:00,116.42099999999999,89.4395
2015-01-06 09:00:00,127.98124999999999,90.155
2015-01-06 10:00:00,131.1655,90.42275
2015-01-06 11:00:00,138.0355,93.76724999999999
2015-01-06 12:00:00,137.02275,94.04675
2015-01-06 13:00:00,130.90575,91.02325
2015-01-06 14:00:00,128.9275,88.85425000000001
2015-01-06 15:00:00,129.579,89.551
2015-01-06 16:00:00,124.60325,88.2035
2015-01-06 17:00:00,118.78875,89.373
2015-01-06 18:00:00,113.85875,90.01425
2015-01-06 19:00:00,112.2375,91.097
2015-01-06 20:00:00,109.84049999999999,90.1445
2015-01-06 21:00:00,109.15875,88.07024999999999
2015-01-06 22:00:00,108.50975,88.38624999999999
2015-01-06 23:00:00,103.212,88.02199999999999
2015-01-07 00:00:00,104.95625,87.363
2015-01-07 01:00:00,105.25275,89.14325
2015-01-07 02:00:00,105.56425,89.60825
2015-01-07 03:00:00,104.2425,88.2195
2015-01-07 04:00:00,104.607,88.16075000000001
2015-01-07 05:00:00,104.44325,88.55075
2015-01-07 06:00:00,105.42925,89.3075
2015-01-07 07:00:00,107.71025,90.39225
2015-01-07 08:00:00,119.04525,88.771
2015-01-07 09:00:00,127.86125000000001,88.91375
2015-01-07 10:00:00,132.8955,89.7375
2015-01-07 11:00:00,134.767,89.539
2015-01-07 12:00:00,131.041,89.446
2015-01-07 13:00:00,124.443,88.594
2015-01-07 14:00:00,131.39825,88.64975
2015-01-07 15:00:00,132.77375,89.28275
2015-01-07 16:00:00,124.658,89.61675
2015-01-07 17:00:00,120.53399999999999,88.9555
2015-01-07 18:00:00,114.951,88.63425000000001
2015-01-07 19:00:00,114.40775,89.4085
2015-01-07 20:00:00,112.71775,90.293
2015-01-07 21:00:00,112.26525,90.6015
2015-01-07 22:00:00,108.4315,88.639
2015-01-07 23:00:00,106.78675,86.71975
2015-01-08 00:00:00,106.42375,87.059
2015-01-08 01:00:00,95.499,87.25775
2015-01-08 02:00:00,93.443,88.10275
2015-01-08 03:00:00,92.87825,87.9265
2015-01-08 04:00:00,92.94725,87.741
2015-01-08 05:00:00,92.72475,88.60925
2015-01-08 06:00:00,94.55575,90.4145
2015-01-08 07:00:00,97.1745,91.48775
2015-01-08 08:00:00,104.06225,90.553
2015-01-08 09:00:00,115.4625,89.96875
2015-01-08 10:00:00,127.243,88.87575000000001
2015-01-08 11:00:00,133.4105,89.31049999999999
2015-01-08 12:00:00,131.14775,89.01125
2015-01-08 13:00:00,125.58625,89.6935
2015-01-08 14:00:00,127.524,90.30975000000001
2015-01-08 15:00:00,123.46125,90.0455
2015-01-08 16:00:00,120.62049999999999,89.858
2015-01-08 17:00:00,118.44149999999999,89.78125
2015-01-08 18:00:00,113.9615,89.74325
2015-01-08 19:00:00,110.11075,90.52499999999999
2015-01-08 20:00:00,105.55449999999999,91.7685
2015-01-08 21:00:00,104.913,89.92150000000001
2015-01-08 22:00:00,103.37425,90.62375
2015-01-08 23:00:00,101.981,89.52025
2015-01-09 00:00:00,106.5105,89.16325
2015-01-09 01:00:00,103.47200000000001,88.78475
2015-01-09 02:00:00,94.57300000000001,90.01724999999999
2015-01-09 03:00:00,93.16325,90.06075
2015-01-09 04:00:00,93.23349999999999,90.083
2015-01-09 05:00:00,92.82875,89.62225
2015-01-09 06:00:00,93.54925,89.81625
2015-01-09 07:00:00,96.74575,91.3745
2015-01-09 08:00:00,107.65025,90.603
2015-01-09 09:00:00,118.37775,90.64175
2015-01-09 10:00:00,119.29599999999999,89.16775
2015-01-09 11:00:00,121.61875,89.17875000000001
2015-01-09 12:00:00,121.46975,91.01675
2015-01-09 13:00:00,123.36225,93.34
2015-01-09 14:00:00,128.9505,93.43549999999999
2015-01-09 15:00:00,127.50525,90.57
2015-01-09 16:00:00,119.97,90.2595
2015-01-09 17:00:00,111.28,90.185
2015-01-09 18:00:00,106.23425,90.92825
2015-01-09 19:00:00,103.842,92.43825
2015-01-09 20:00:00,101.779,90.78
2015-01-09 21:00:00,100.66475,90.77425
2015-01-09 22:00:00,99.27674999999999,91.23949999999999
2015-01-09 23:00:00,96.20725,89.625
2015-01-10 00:00:00,91.08975,87.6775
2015-01-10 01:00:00,91.39825,87.9605
2015-01-10 02:00:00,91.33449999999999,89.3665
2015-01-10 03:00:00,91.05625,88.88374999999999
2015-01-10 04:00:00,90.70949999999999,89.29575
2015-01-10 05:00:00,90.66725,89.46775
2015-01-10 06:00:00,91.11775,90.11375000000001
2015-01-10 07:00:00,90.562,91.221
2015-01-10 08:00:00,89.67750000000001,88.74225
2015-01-10 09:00:00,97.36375000000001,90.39875
2015-01-10 10:00:00,97.6075,90.733
2015-01-10 11:00:00,98.3655,90.9795
2015-01-10 12:00:00,97.9505,90.1455
2015-01-10 13:00:00,97.5805,89.81675
2015-01-10 14:00:00,98.53075,91.468
2015-01-10 15:00:00,98.541,90.7265
2015-01-10 16:00:00,99.24000000000001,91.402
2015-01-10 17:00:00,99.12575,89.83275
2015-01-10 18:00:00,100.83525,89.9995
2015-01-10 19:00:00,100.5485,90.87325
2015-01-10 20:00:00,100.46025,92.28175
2015-01-10 21:00:00,100.18825,93.008
2015-01-10 22:00:00,99.714,91.209
2015-01-10 23:00:00,98.211,90.3015
2015-01-11 00:00:00,98.063,90.276
2015-01-11 01:00:00,98.06325,89.92875
2015-01-11 02:00:00,98.04675,89.55125000000001
2015-01-11 03:00:00,98.03975,90.1145
2015-01-11 04:00:00,97.954,89.6535
2015-01-11 05:00:00,97.7625,89.62875
2015-01-11 06:00:00,98.46275,90.6375
2015-01-11 07:00:00,98.86975,92.5325
2015-01-11 08:00:00,96.3355,90.31575
2015-01-11 09:00:00,97.04975,89.247
2015-01-11 10:00:00,97.80250000000001,91.10475
2015-01-11 11:00:00,98.13925,90.934
2015-01-11 12:00:00,99.23,91.965
2015-01-11 13:00:00,99.72825,90.70425
2015-01-11 14:00:00,99.161,90.02975
2015-01-11 15:00:00,99.31025,90.06775
2015-01-11 16:00:00,99.76575,90.49525
2015-01-11 17:00:00,100.731,89.656
2015-01-11 18:00:00,101.71525,91.5335
2015-01-11 19:00:00,101.42425,90.97425
2015-01-11 20:00:00,101.2805,91.36775
2015-01-11 21:00:00,100.24675,91.13075
2015-01-11 22:00:00,99.31225,90.38775
2015-01-11 23:00:00,98.0805,90.01925
2015-01-12 00:00:00,97.34025,89.45925
2015-01-12 01:00:00,97.55375000000001,89.75025
2015-01-12 02:00:00,97.37975,90.37225000000001
2015-01-12 03:00:00,97.31625,90.13499999999999
2015-01-12 04:00:00,97.30325,89.91925
2015-01-12 05:00:00,97.437,91.4605
2015-01-12 06:00:00,98.65575,92.2405
2015-01-12 07:00:00,101.5335,91.86925
2015-01-12 08:00:00,110.89725,89.4
2015-01-12 09:00:00,122.02425,87.735
2015-01-12 10:00:00,126.539,88.59525
2015-01-12 11:00:00,129.15125,91.0795
2015-01-12 12:00:00,128.677,91.3155
2015-01-12 13:00:00,127.0245,89.95775
2015-01-12 14:00:00,130.52775,88.7095
2015-01-12 15:00:00,132.052,90.00325
2015-01-12 16:00:00,123.79625,90.0455
2015-01-12 17:00:00,118.44825,89.413
2015-01-12 18:00:00,111.4555,89.714
2015-01-12 19:00:00,106.40875,92.2565
2015-01-12 20:00:00,103.42075,92.8535
2015-01-12 21:00:00,101.403,92.70375
2015-01-12 22:00:00,99.64150000000001,92.01875000000001
2015-01-12 23:00:00,98.805,89.35675
2015-01-13 00:00:00,103.11449999999999,87.788
2015-01-13 01:00:00,91.44225,87.96975
2015-01-13 02:00:00,92.0555,88.963
2015-01-13 03:00:00,91.4555,89.1215
2015-01-13 04:00:00,91.2175,89.23275
2015-01-13 05:00:00,91.42224999999999,90.542
2015-01-13 06:00:00,92.199,89.507
2015-01-13 07:00:00,96.23,90.16550000000001
2015-01-13 08:00:00,106.6865,90.5665
2015-01-13 09:00:00,121.2005,89.5865
2015-01-13 10:00:00,138.9805,90.406
2015-01-13 11:00:00,134.886,89.59275
2015-01-13 12:00:00,130.224,89.7415
2015-01-13 13:00:00,131.072,90.138
2015-01-13 14:00:00,135.45475,89.28175
2015-01-13 15:00:00,140.21375,90.08775
2015-01-13 16:00:00,133.98275,89.9585
2015-01-13 17:00:00,124.787,90.35575
2015-01-13 18:00:00,117.35475,90.5275
2015-01-13 19:00:00,113.04575,90.754
2015-01-13 20:00:00,109.196,90.753
2015-01-13 21:00:00,109.22625,92.2295
2015-01-13 22:00:00,107.31450000000001,90.461
2015-01-13 23:00:00,99.31675,88.2435
2015-01-14 00:00:00,84.17075,78.9725
2015-01-14 01:00:00,86.30825,82.5475
2015-01-14 02:00:00,90.79725,87.2005
2015-01-14 03:00:00,79.82675,75.08525
2015-01-14 04:00:00,90.62525,87.184
2015-01-14 05:00:00,80.1335,75.80799999999999
2015-01-14 06:00:00,91.6975,88.53175
2015-01-14 07:00:00,97.12075,90.166
2015-01-14 08:00:00,115.67175,88.377
2015-01-14 09:00:00,142.32775,90.84225
2015-01-14 10:00:00,145.6525,90.2915
2015-01-14 11:00:00,145.28725,91.406
2015-01-14 12:00:00,139.301,91.658
2015-01-14 13:00:00,135.034,91.831
2015-01-14 14:00:00,138.05225,91.60849999999999
2015-01-14 15:00:00,135.23325,89.922
2015-01-14 16:00:00,129.08325,89.7885
2015-01-14 17:00:00,118.493,90.54625
2015-01-14 18:00:00,116.81625,92.094
2015-01-14 19:00:00,114.1815,92.25225
2015-01-14 20:00:00,112.41025,91.255
2015-01-14 21:00:00,109.642,90.5545
2015-01-14 22:00:00,107.556,89.59649999999999
2015-01-14 23:00:00,106.604,88.49125000000001
2015-01-15 00:00:00,104.50625,89.29475
2015-01-15 01:00:00,103.83575,89.84299999999999
2015-01-15 02:00:00,104.797,91.519
2015-01-15 03:00:00,103.013,90.36575
2015-01-15 04:00:00,102.4435,89.928
2015-01-15 05:00:00,102.11325,88.95725
2015-01-15 06:00:00,102.63475,90.1175
2015-01-15 07:00:00,105.623,90.69975
2015-01-15 08:00:00,114.66425000000001,90.0215
2015-01-15 09:00:00,131.50075,90.2145
2015-01-15 10:00:00,142.32025,89.97325000000001
2015-01-15 11:00:00,139.14100000000002,89.47125
2015-01-15 12:00:00,131.30925,89.0725
2015-01-15 13:00:00,127.0895,89.879
2015-01-15 14:00:00,129.38075,90.36175
2015-01-15 15:00:00,131.67475,89.75725
2015-01-15 16:00:00,125.9405,91.651
2015-01-15 17:00:00,123.63,93.29325
2015-01-15 18:00:00,119.65174999999999,91.61725
2015-01-15 19:00:00,113.2285,92.41225
2015-01-15 20:00:00,110.18075,91.588
2015-01-15 21:00:00,107.8885,91.68125
2015-01-15 22:00:00,107.20875,89.5055
2015-01-15 23:00:00,106.61875,88.21025
2015-01-16 00:00:00,107.93375,90.03425
2015-01-16 01:00:00,106.37525,88.01775
2015-01-16 02:00:00,104.66175,88.94200000000001
2015-01-16 03:00:00,103.66775,87.988
2015-01-16 04:00:00,104.04775,88.81925
2015-01-16 05:00:00,104.474,89.53925
2015-01-16 06:00:00,103.92075,89.572
2015-01-16 07:00:00,105.1425,90.89699999999999
2015-01-16 08:00:00,113.836,89.37675
2015-01-16 09:00:00,128.32,90.5255
2015-01-16 10:00:00,127.873,90.096
2015-01-16 11:00:00,129.97025,92.24725000000001
2015-01-16 12:00:00,131.49725,92.36175
2015-01-16 13:00:00,128.12125,90.7575
2015-01-16 14:00:00,121.32425,90.306
2015-01-16 15:00:00,123.49225,90.53675
2015-01-16 16:00:00,119.5465,91.49425
2015-01-16 17:00:00,109.17625,91.38374999999999
2015-01-16 18:00:00,106.962,90.01899999999999
2015-01-16 19:00:00,106.262,92.43525
2015-01-16 20:00:00,104.864,92.803
2015-01-16 21:00:00,103.123,90.7855
2015-01-16 22:00:00,101.9245,89.951
2015-01-16 23:00:00,101.378,88.326
2015-01-17 00:00:00,101.2785,88.60975
2015-01-17 01:00:00,100.939,89.072
2015-01-17 02:00:00,101.17975,89.7795
2015-01-17 03:00:00,100.05324999999999,89.471
2015-01-17 04:00:00,100.054,88.94625
2015-01-17 05:00:00,100.225,88.80875
2015-01-17 06:00:00,101.044,90.30275
2015-01-17 07:00:00,100.328,91.18299999999999
2015-01-17 08:00:00,99.70525,89.95675
2015-01-17 09:00:00,101.96325,90.184
2015-01-17 10:00:00,101.39125,89.51875
2015-01-17 11:00:00,101.63025,89.27475
2015-01-17 12:00:00,101.77275,88.973
2015-01-17 13:00:00,100.66925,89.45725
2015-01-17 14:00:00,100.89975,89.8645
2015-01-17 15:00:00,100.968,90.529
2015-01-17 16:00:00,101.10325,91.7025
2015-01-17 17:00:00,102.25874999999999,91.63775
2015-01-17 18:00:00,103.46875,90.2535
2015-01-17 19:00:00,103.878,90.88775000000001
2015-01-17 20:00:00,103.35625,90.88775
2015-01-17 21:00:00,102.69025,91.445
2015-01-17 22:00:00,102.34575,90.1745
2015-01-17 23:00:00,101.7145,88.749
2015-01-18 00:00:00,101.54025,90.507
2015-01-18 01:00:00,101.4505,89.37774999999999
2015-01-18 02:00:00,101.04225,88.547
2015-01-18 03:00:00,101.6745,89.312
2015-01-18 04:00:00,100.889,88.54599999999999
2015-01-18 05:00:00,100.975,88.433
2015-01-18 06:00:00,101.6185,89.5805
2015-01-18 07:00:00,101.15,91.37425
2015-01-18 08:00:00,100.17,90.29475
2015-01-18 09:00:00,101.2175,90.12525
2015-01-18 10:00:00,101.73775,89.96075
2015-01-18 11:00:00,100.79225,89.61025000000001
2015-01-18 12:00:00,100.299,90.41175
2015-01-18 13:00:00,101.48925,91.02375
2015-01-18 14:00:00,103.592,89.92475
2015-01-18 15:00:00,103.19225,90.58525
2015-01-18 16:00:00,102.7955,91.39750000000001
2015-01-18 17:00:00,103.25325000000001,90.5185
2015-01-18 18:00:00,105.64375,92.318
2015-01-18 19:00:00,104.554,92.068
2015-01-18 20:00:00,104.39224999999999,91.30075
2015-01-18 21:00:00,103.8875,90.71799999999999
2015-01-18 22:00:00,103.9195,90.238
2015-01-18 23:00:00,102.383,89.92925
2015-01-19 00:00:00,102.6695,89.81325
2015-01-19 01:00:00,102.1425,89.51675
2015-01-19 02:00:00,101.801,88.01725
2015-01-19 03:00:00,101.46825,89.27075
2015-01-19 04:00:00,101.38225,88.82575
2015-01-19 05:00:00,101.54025,89.98775
2015-01-19 06:00:00,102.38175000000001,91.12925
2015-01-19 07:00:00,101.32975,90.51025
2015-01-19 08:00:00,100.42075,90.79025
2015-01-19 09:00:00,102.31175,91.727
2015-01-19 10:00:00,102.429,90.6635
2015-01-19 11:00:00,103.25874999999999,90.966
2015-01-19 12:00:00,104.06925000000001,90.58825
2015-01-19 13:00:00,103.58625,91.381
2015-01-19 14:00:00,102.9385,91.35275
2015-01-19 15:00:00,103.93599999999999,90.47675
2015-01-19 16:00:00,105.37049999999999,90.42625
2015-01-19 17:00:00,103.21225,90.186
2015-01-19 18:00:00,105.00999999999999,91.57900000000001
2015-01-19 19:00:00,105.45675,92.478
2015-01-19 20:00:00,105.051,93.01925
2015-01-19 21:00:00,104.16325,92.1395
2015-01-19 22:00:00,103.648,91.33449999999999
2015-01-19 23:00:00,102.97,88.63
2015-01-20 00:00:00,102.69125,89.21549999999999
2015-01-20 01:00:00,102.4635,90.3545
2015-01-20 02:00:00,102.5085,90.55825
2015-01-20 03:00:00,102.55275,89.978
2015-01-20 04:00:00,101.96674999999999,89.616
2015-01-20 05:00:00,101.865,89.82625
2015-01-20 06:00:00,102.77475,90.16225
2015-01-20 07:00:00,107.5055,90.55
2015-01-20 08:00:00,115.40425,88.92625000000001
2015-01-20 09:00:00,130.34725,88.97425
2015-01-20 10:00:00,144.55425,92.75775
2015-01-20 11:00:00,139.798,86.38125
2015-01-20 12:00:00,138.3155,86.638
2015-01-20 13:00:00,135.00400000000002,87.3785
2015-01-20 14:00:00,140.29225,86.181
2015-01-20 15:00:00,140.06775,87.07875
2015-01-20 16:00:00,137.03325,88.946
2015-01-20 17:00:00,126.80924999999999,89.205
2015-01-20 18:00:00,121.5285,89.901
2015-01-20 19:00:00,110.93625,89.32775
2015-01-20 20:00:00,107.00150000000001,89.14275
2015-01-20 21:00:00,104.523,89.97675
2015-01-20 22:00:00,103.03025,88.93525
2015-01-20 23:00:00,102.689,88.47775
2015-01-21 00:00:00,101.5725,87.47025
2015-01-21 01:00:00,101.78575000000001,87.0195
2015-01-21 02:00:00,101.03725,87.658
2015-01-21 03:00:00,100.27425,86.78375
2015-01-21 04:00:00,100.5775,87.21975
2015-01-21 05:00:00,101.42725,87.59225
2015-01-21 06:00:00,104.269,89.7
2015-01-21 07:00:00,108.04825,91.717
2015-01-21 08:00:00,123.61175,93.29025
2015-01-21 09:00:00,135.86875,91.41075000000001
2015-01-21 10:00:00,139.31425000000002,88.36275
2015-01-21 11:00:00,140.44650000000001,87.25574999999999
2015-01-21 12:00:00,139.66825,88.5325
2015-01-21 13:00:00,134.18475,88.29175000000001
2015-01-21 14:00:00,134.2985,89.20075
2015-01-21 15:00:00,134.62675000000002,90.67475
2015-01-21 16:00:00,129.70875,91.30924999999999
2015-01-21 17:00:00,121.636,89.852
2015-01-21 18:00:00,115.26175,90.90125
2015-01-21 19:00:00,113.868,89.82625
2015-01-21 20:00:00,114.08225,90.2795
2015-01-21 21:00:00,109.6805,90.03375
2015-01-21 22:00:00,108.12475,90.2005
2015-01-21 23:00:00,104.78975,88.84325
2015-01-22 00:00:00,104.06275,89.1485
2015-01-22 01:00:00,103.68375,89.442
2015-01-22 02:00:00,103.09575000000001,89.91
2015-01-22 03:00:00,102.31425,89.04425
2015-01-22 04:00:00,102.02825,88.83500000000001
2015-01-22 05:00:00,102.1805,88.66175
2015-01-22 06:00:00,103.211,89.611
2015-01-22 07:00:00,106.48975,93.47125
2015-01-22 08:00:00,115.4855,92.643
2015-01-22 09:00:00,131.305,91.38625
2015-01-22 10:00:00,138.852,90.726
2015-01-22 11:00:00,141.8155,91.28775
2015-01-22 12:00:00,136.3875,90.66675
2015-01-22 13:00:00,129.11325,90.36475
2015-01-22 14:00:00,135.92775,91.29899999999999
2015-01-22 15:00:00,135.37275,89.85075
2015-01-22 16:00:00,126.53425,91.11975
2015-01-22 17:00:00,114.964,89.875
2015-01-22 18:00:00,113.73125,89.19475
2015-01-22 19:00:00,112.70875000000001,90.97874999999999
2015-01-22 20:00:00,108.543,92.04325
2015-01-22 21:00:00,106.4355,92.97125
2015-01-22 22:00:00,104.3235,90.89225
2015-01-22 23:00:00,101.2285,90.04375
2015-01-23 00:00:00,102.313,89.22575
2015-01-23 01:00:00,102.90075,88.56675
2015-01-23 02:00:00,101.6795,89.45525
2015-01-23 03:00:00,100.34375,88.18625
2015-01-23 04:00:00,100.68375,88.26425
2015-01-23 05:00:00,100.72775,88.56925
2015-01-23 06:00:00,101.68775000000001,90.53125
2015-01-23 07:00:00,103.90825000000001,91.93575
2015-01-23 08:00:00,115.5115,90.19325
2015-01-23 09:00:00,126.271,89.6545
2015-01-23 10:00:00,129.82925,89.05425
2015-01-23 11:00:00,130.33525,89.71875
2015-01-23 12:00:00,128.06475,90.33825
2015-01-23 13:00:00,124.9605,91.74825
2015-01-23 14:00:00,128.41525000000001,91.298
2015-01-23 15:00:00,126.8255,91.16525
2015-01-23 16:00:00,117.95075,91.608
2015-01-23 17:00:00,113.337,89.377
2015-01-23 18:00:00,111.04225,90.83375000000001
2015-01-23 19:00:00,107.976,92.58675
2015-01-23 20:00:00,104.0885,92.32300000000001
2015-01-23 21:00:00,102.789,91.74000000000001
2015-01-23 22:00:00,102.56425,89.67125
2015-01-23 23:00:00,98.05375000000001,90.70425
2015-01-24 00:00:00,99.79775000000001,89.801
2015-01-24 01:00:00,101.5545,88.70875000000001
2015-01-24 02:00:00,100.9915,88.75775
2015-01-24 03:00:00,100.81525,88.09075
2015-01-24 04:00:00,100.93625,88.11125
2015-01-24 05:00:00,100.64925000000001,87.90425
2015-01-24 06:00:00,101.54875,89.78575000000001
2015-01-24 07:00:00,100.60974999999999,92.35325
2015-01-24 08:00:00,100.6035,90.2895
2015-01-24 09:00:00,101.28675,90.364
2015-01-24 10:00:00,101.59625,91.34825000000001
2015-01-24 11:00:00,102.3095,92.3755
2015-01-24 12:00:00,101.93025,92.736
2015-01-24 13:00:00,102.372,92.22425
2015-01-24 14:00:00,102.58975,91.3255
2015-01-24 15:00:00,102.70275000000001,90.17575000000001
2015-01-24 16:00:00,102.319,89.21925
2015-01-24 17:00:00,100.94825,90.04050000000001
2015-01-24 18:00:00,102.96625,92.13624999999999
2015-01-24 19:00:00,104.84299999999999,93.37225
2015-01-24 20:00:00,103.281,93.23875
2015-01-24 21:00:00,102.9505,93.283
2015-01-24 22:00:00,102.273,91.75200000000001
2015-01-24 23:00:00,101.20525,89.096
2015-01-25 00:00:00,100.66425,90.30275
2015-01-25 01:00:00,100.2375,89.85875
2015-01-25 02:00:00,100.37425,89.5105
2015-01-25 03:00:00,100.88725,89.40925
2015-01-25 04:00:00,100.685,89.49275
2015-01-25 05:00:00,100.20675,89.12275
2015-01-25 06:00:00,101.1345,90.23925
2015-01-25 07:00:00,100.6215,91.00975
2015-01-25 08:00:00,99.64675,90.11725
2015-01-25 09:00:00,100.33575,90.6625
2015-01-25 10:00:00,101.1395,91.94125
2015-01-25 11:00:00,101.8305,91.24475000000001
2015-01-25 12:00:00,102.02674999999999,92.3985
2015-01-25 13:00:00,102.10725,91.00825
2015-01-25 14:00:00,102.44125,91.614
2015-01-25 15:00:00,103.498,89.9105
2015-01-25 16:00:00,102.79249999999999,89.4005
2015-01-25 17:00:00,103.28325000000001,89.89975
2015-01-25 18:00:00,104.6335,90.14525
2015-01-25 19:00:00,105.11275,90.7185
2015-01-25 20:00:00,104.08625,90.68299999999999
