DateTime,RealPower,ReactivePower
2019-09-06 13:00:00,173.1415,77.6695
2019-09-06 14:00:00,177.29175,77.795
2019-09-06 15:00:00,171.6615,78.667
2019-09-06 16:00:00,169.036,81.19775
2019-09-06 17:00:00,162.5585,82.02325
2019-09-06 18:00:00,140.69925,73.60275
2019-09-06 19:00:00,135.42,68.90625
2019-09-06 20:00:00,141.0945,73.63624999999999
2019-09-06 21:00:00,126.99,63.29975
2019-09-06 22:00:00,105.327,58.954
2019-09-06 23:00:00,70.523,39.73475
2019-09-07 00:00:00,58.4315,31.894
2019-09-07 01:00:00,60.57575,32.65575
2019-09-07 02:00:00,59.79425,32.0085
2019-09-07 03:00:00,58.831,31.93075
2019-09-07 04:00:00,62.302,31.951749999999997
2019-09-07 05:00:00,63.0785,31.686999999999998
2019-09-07 06:00:00,83.81925,39.595
2019-09-07 07:00:00,92.838,45.05575
2019-09-07 08:00:00,93.6885,47.07525
2019-09-07 09:00:00,99.1895,50.77475
2019-09-07 10:00:00,104.31224999999999,52.8925
2019-09-07 11:00:00,111.90925,57.52325
2019-09-07 12:00:00,111.795,55.902499999999996
2019-09-07 13:00:00,115.314,59.65725
2019-09-07 14:00:00,114.084,59.4835
2019-09-07 15:00:00,115.95949999999999,59.8445
2019-09-07 16:00:00,117.856,62.335750000000004
2019-09-07 17:00:00,117.98949999999999,63.578250000000004
2019-09-07 18:00:00,115.52525,63.6445
2019-09-07 19:00:00,118.69525,63.0505
2019-09-07 20:00:00,119.726,63.06975
2019-09-07 21:00:00,118.047,64.364
2019-09-07 22:00:00,115.74725000000001,61.84225
2019-09-07 23:00:00,88.02074999999999,49.37325
2019-09-08 00:00:00,69.91125,40.5765
2019-09-08 01:00:00,68.983,40.581500000000005
2019-09-08 02:00:00,68.04625,40.7285
2019-09-08 03:00:00,68.16425,40.65825
2019-09-08 04:00:00,67.46600000000001,40.761250000000004
2019-09-08 05:00:00,68.23625,41.232749999999996
2019-09-08 06:00:00,69.69075000000001,42.6105
2019-09-08 07:00:00,62.7525,39.48675
2019-09-08 08:00:00,59.699,37.275999999999996
2019-09-08 09:00:00,58.24825,36.408500000000004
2019-09-08 10:00:00,61.81975,36.795
2019-09-08 11:00:00,60.51425,36.44675
2019-09-08 12:00:00,63.0825,36.31125
2019-09-08 13:00:00,61.54775,36.29475
2019-09-08 14:00:00,62.97325,36.629000000000005
2019-09-08 15:00:00,63.44475,37.34425
2019-09-08 16:00:00,67.5275,38.95225
2019-09-08 17:00:00,63.452,37.85
2019-09-08 18:00:00,61.18025,36.773250000000004
2019-09-08 19:00:00,66.519,39.056
2019-09-08 20:00:00,69.504,41.33725
2019-09-08 21:00:00,68.5335,41.445750000000004
2019-09-08 22:00:00,69.15825,41.57275
2019-09-08 23:00:00,67.881,41.14325
2019-09-09 00:00:00,67.90925,41.022
2019-09-09 01:00:00,67.5215,41.11925
2019-09-09 02:00:00,67.90225000000001,41.3455
2019-09-09 03:00:00,68.05525,41.41625
2019-09-09 04:00:00,73.59525,41.188500000000005
2019-09-09 05:00:00,83.78925,46.8125
2019-09-09 06:00:00,127.93525,68.12125
2019-09-09 07:00:00,143.51225,73.97575
2019-09-09 08:00:00,159.41575,76.74225
2019-09-09 09:00:00,167.161,78.03775
2019-09-09 10:00:00,163.3295,76.19375
2019-09-09 11:00:00,170.318,79.6405
2019-09-09 12:00:00,168.10025,77.43525
2019-09-09 13:00:00,170.26975,79.86099999999999
2019-09-09 14:00:00,174.46525,82.78
2019-09-09 15:00:00,176.965,83.36725
2019-09-09 16:00:00,164.168,80.14574999999999
2019-09-09 17:00:00,154.11625,80.863
2019-09-09 18:00:00,139.76675,74.60025
2019-09-09 19:00:00,138.32225,73.38425000000001
2019-09-09 20:00:00,144.85649999999998,78.8065
2019-09-09 21:00:00,133.312,69.60675
2019-09-09 22:00:00,117.31025,67.9615
2019-09-09 23:00:00,74.816,44.96475
2019-09-10 00:00:00,61.77825,35.072
2019-09-10 01:00:00,59.6105,34.395
2019-09-10 02:00:00,59.0185,34.6745
2019-09-10 03:00:00,59.34125,34.6575
2019-09-10 04:00:00,62.42475,33.8635
2019-09-10 05:00:00,88.5095,47.573
2019-09-10 06:00:00,128.21175,65.945
2019-09-10 07:00:00,121.59325,56.32775
2019-09-10 08:00:00,129.415,57.495000000000005
2019-09-10 09:00:00,136.37025,56.455
2019-09-10 10:00:00,148.304,62.08
2019-09-10 11:00:00,153.2005,65.23925
2019-09-10 12:00:00,153.424,65.45625
2019-09-10 13:00:00,148.368,62.6905
2019-09-10 14:00:00,155.357,65.88025
2019-09-10 15:00:00,162.3,68.66375000000001
2019-09-10 16:00:00,153.63825,66.61099999999999
2019-09-10 17:00:00,138.686,66.844
2019-09-10 18:00:00,126.707,63.007
2019-09-10 19:00:00,123.7195,62.35525
2019-09-10 20:00:00,118.53425,58.86875
2019-09-10 21:00:00,116.68625,58.16075
2019-09-10 22:00:00,104.4405,57.58425
2019-09-10 23:00:00,70.843,41.71575
2019-09-11 00:00:00,60.80625,33.764250000000004
2019-09-11 01:00:00,57.174,32.5315
2019-09-11 02:00:00,55.6805,32.667
2019-09-11 03:00:00,54.391999999999996,32.18825
2019-09-11 04:00:00,60.64375,32.8955
2019-09-11 05:00:00,70.87774999999999,38.008
2019-09-11 06:00:00,123.866,65.65375
2019-09-11 07:00:00,130.41525000000001,65.1305
2019-09-11 08:00:00,133.8635,65.87525
2019-09-11 09:00:00,153.142,74.41975
2019-09-11 10:00:00,159.6255,77.012
2019-09-11 11:00:00,163.52275,77.65475
2019-09-11 12:00:00,175.17,81.98425
2019-09-11 13:00:00,169.1745,79.35900000000001
2019-09-11 14:00:00,171.57025,80.1725
2019-09-11 15:00:00,170.54475,79.87899999999999
2019-09-11 16:00:00,167.9115,81.767
2019-09-11 17:00:00,162.08925,83.10025
2019-09-11 18:00:00,148.44050000000001,78.932
2019-09-11 19:00:00,136.09125,73.138
2019-09-11 20:00:00,130.456,72.017
2019-09-11 21:00:00,123.489,68.562
2019-09-11 22:00:00,108.03450000000001,64.0315
2019-09-11 23:00:00,75.8085,46.357749999999996
2019-09-12 00:00:00,60.0995,36.21275
2019-09-12 01:00:00,59.9555,35.694
2019-09-12 02:00:00,59.17025,36.0085
2019-09-12 03:00:00,58.78025,35.89875
2019-09-12 04:00:00,63.726,35.548500000000004
2019-09-12 05:00:00,89.6545,50.433
2019-09-12 06:00:00,133.10925,69.7995
2019-09-12 07:00:00,140.76024999999998,70.66525
2019-09-12 08:00:00,151.15575,73.20675
2019-09-12 09:00:00,164.09475,78.61699999999999
2019-09-12 10:00:00,173.04375,81.113
2019-09-12 11:00:00,175.20775,81.6325
2019-09-12 12:00:00,173.80375,82.53925000000001
2019-09-12 13:00:00,179.509,85.31475
2019-09-12 14:00:00,179.68375,82.97399999999999
2019-09-12 15:00:00,172.75225,78.81725
2019-09-12 16:00:00,171.68975,82.9875
2019-09-12 17:00:00,162.82175,83.417
2019-09-12 18:00:00,151.27425,77.8505
2019-09-12 19:00:00,131.49,69.46275
2019-09-12 20:00:00,127.50450000000001,67.4865
2019-09-12 21:00:00,119.1325,65.62425
2019-09-12 22:00:00,105.69550000000001,62.0615
2019-09-12 23:00:00,67.424,37.55475
2019-09-13 00:00:00,57.15275,30.744500000000002
2019-09-13 01:00:00,55.763,30.95475
2019-09-13 02:00:00,57.505750000000006,32.77825
2019-09-13 03:00:00,54.92075,31.063
2019-09-13 04:00:00,61.86175,31.592
2019-09-13 05:00:00,75.44575,39.36025
2019-09-13 06:00:00,132.33275,69.407
2019-09-13 07:00:00,139.7455,72.7125
2019-09-13 08:00:00,150.94475,77.55375
2019-09-13 09:00:00,155.42775,77.78375
2019-09-13 10:00:00,158.684,78.93775
2019-09-13 11:00:00,162.44375,79.528
2019-09-13 12:00:00,168.29075,82.146
2019-09-13 13:00:00,167.27375,81.54425
2019-09-13 14:00:00,169.31125,82.57724999999999
2019-09-13 15:00:00,169.12725,82.60300000000001
2019-09-13 16:00:00,165.5065,82.94624999999999
2019-09-13 17:00:00,152.84925,78.52375
2019-09-13 18:00:00,144.0705,74.9925
2019-09-13 19:00:00,125.815,66.8095
2019-09-13 20:00:00,125.47425,66.3055
2019-09-13 21:00:00,119.97125,61.758
2019-09-13 22:00:00,109.53450000000001,60.82025
2019-09-13 23:00:00,77.02225,42.82625
2019-09-14 00:00:00,69.81775,37.7945
2019-09-14 01:00:00,69.5435,37.192
2019-09-14 02:00:00,69.39925,37.83125
2019-09-14 03:00:00,68.66825,38.125
2019-09-14 04:00:00,71.797,38.67475
2019-09-14 05:00:00,73.37375,38.31875
2019-09-14 06:00:00,91.4685,45.682249999999996
2019-09-14 07:00:00,86.58275,42.928
2019-09-14 08:00:00,85.0425,42.21025
2019-09-14 09:00:00,86.64750000000001,42.82
2019-09-14 10:00:00,88.1115,42.028
2019-09-14 11:00:00,88.828,41.5375
2019-09-14 12:00:00,91.83025,42.514250000000004
2019-09-14 13:00:00,93.07675,43.692
2019-09-14 14:00:00,94.65625,44.2875
2019-09-14 15:00:00,95.7435,44.68275
2019-09-14 16:00:00,96.59725,45.55975
2019-09-14 17:00:00,95.72475,45.1455
2019-09-14 18:00:00,96.087,45.27325
2019-09-14 19:00:00,101.91525,50.69275
2019-09-14 20:00:00,103.8045,50.904250000000005
2019-09-14 21:00:00,97.976,49.5415
2019-09-14 22:00:00,97.9685,48.80675
2019-09-14 23:00:00,77.63975,40.83025
2019-09-15 00:00:00,66.012,37.4
2019-09-15 01:00:00,63.93775,37.23575
2019-09-15 02:00:00,64.33099999999999,37.21325
2019-09-15 03:00:00,63.55175,37.1695
2019-09-15 04:00:00,63.70775,37.52775
2019-09-15 05:00:00,63.43275,37.58175
2019-09-15 06:00:00,65.99600000000001,38.911
2019-09-15 07:00:00,58.744749999999996,35.771750000000004
2019-09-15 08:00:00,55.64275,33.09
2019-09-15 09:00:00,55.6365,32.45575
2019-09-15 10:00:00,60.71525,32.9735
2019-09-15 11:00:00,62.82425,33.39775
2019-09-15 12:00:00,64.626,34.317499999999995
2019-09-15 13:00:00,63.78274999999999,34.298
2019-09-15 14:00:00,64.33075,34.915499999999994
2019-09-15 15:00:00,63.492999999999995,34.70425
2019-09-15 16:00:00,62.651,34.8685
2019-09-15 17:00:00,60.69725,35.03275
2019-09-15 18:00:00,61.57325,35.6765
2019-09-15 19:00:00,67.13175,38.353750000000005
2019-09-15 20:00:00,67.63225,38.73525
2019-09-15 21:00:00,67.11,38.5075
2019-09-15 22:00:00,65.121,37.56
2019-09-15 23:00:00,64.61675,36.936749999999996
2019-09-16 00:00:00,65.32724999999999,36.81525
2019-09-16 01:00:00,64.448,37.075250000000004
2019-09-16 02:00:00,63.9905,37.224000000000004
2019-09-16 03:00:00,63.757999999999996,37.128
2019-09-16 04:00:00,71.818,37.741749999999996
2019-09-16 05:00:00,82.57025,44.51425
2019-09-16 06:00:00,132.63375,71.2225
2019-09-16 07:00:00,148.4795,76.9045
2019-09-16 08:00:00,167.76175,83.5825
2019-09-16 09:00:00,171.15525,82.449
2019-09-16 10:00:00,176.65475,84.28025
2019-09-16 11:00:00,174.68574999999998,82.81875
2019-09-16 12:00:00,174.71325,84.01325
2019-09-16 13:00:00,175.424,84.47
2019-09-16 14:00:00,176.19675,82.27225
2019-09-16 15:00:00,174.02725,82.534
2019-09-16 16:00:00,159.3065,77.83825
2019-09-16 17:00:00,143.9625,73.676
2019-09-16 18:00:00,132.1915,71.9805
2019-09-16 19:00:00,133.43725,73.57825
2019-09-16 20:00:00,136.704,74.16624999999999
2019-09-16 21:00:00,126.93875,68.861
2019-09-16 22:00:00,105.2845,61.91675
2019-09-16 23:00:00,72.8035,41.5185
2019-09-17 00:00:00,62.94625,35.27775
2019-09-17 01:00:00,60.785,35.26475
2019-09-17 02:00:00,59.788,35.66075
2019-09-17 03:00:00,60.64175,35.78125
2019-09-17 04:00:00,64.72025,35.78575
2019-09-17 05:00:00,80.69125,43.902249999999995
2019-09-17 06:00:00,132.78050000000002,70.34575
2019-09-17 07:00:00,145.1255,74.00925
2019-09-17 08:00:00,163.18025,80.95325
2019-09-17 09:00:00,174.30025,82.94200000000001
2019-09-17 10:00:00,175.84924999999998,81.367
2019-09-17 11:00:00,177.75925,79.18525
2019-09-17 12:00:00,182.77675,82.44325
2019-09-17 13:00:00,184.18925000000002,82.922
2019-09-17 14:00:00,177.65675,74.32675
2019-09-17 15:00:00,180.137,77.79875
2019-09-17 16:00:00,174.31025,77.48275000000001
2019-09-17 17:00:00,152.29275,75.88825
2019-09-17 18:00:00,135.76425,69.30575
2019-09-17 19:00:00,123.80199999999999,61.87675
2019-09-17 20:00:00,119.10225,58.964
2019-09-17 21:00:00,116.31625,56.7565
2019-09-17 22:00:00,103.56425,55.122
2019-09-17 23:00:00,70.01375,38.63375
2019-09-18 00:00:00,57.5625,31.857
2019-09-18 01:00:00,58.2505,32.37825
2019-09-18 02:00:00,55.33675,31.5775
2019-09-18 03:00:00,56.86725,32.243
2019-09-18 04:00:00,60.85575,31.998
2019-09-18 05:00:00,74.91775,40.18825
2019-09-18 06:00:00,128.78775,69.10825
2019-09-18 07:00:00,136.33950000000002,71.46625
2019-09-18 08:00:00,148.0555,73.112
2019-09-18 09:00:00,162.031,78.47925000000001
2019-09-18 10:00:00,161.38675,76.41675000000001
2019-09-18 11:00:00,167.665,78.9815
2019-09-18 12:00:00,174.54275,82.711
2019-09-18 13:00:00,174.30775,81.46175
2019-09-18 14:00:00,180.31650000000002,80.422
2019-09-18 15:00:00,180.59175,80.3165
2019-09-18 16:00:00,179.27100000000002,82.95400000000001
2019-09-18 17:00:00,164.34275,78.66275
2019-09-18 18:00:00,149.21125,73.88624999999999
2019-09-18 19:00:00,140.73874999999998,74.569
2019-09-18 20:00:00,123.957,62.636
2019-09-18 21:00:00,112.36525,53.807500000000005
2019-09-18 22:00:00,98.527,51.971000000000004
2019-09-18 23:00:00,67.466,36.99575
2019-09-19 00:00:00,57.2645,31.235500000000002
2019-09-19 01:00:00,56.3705,31.04675
2019-09-19 02:00:00,54.62575,30.481749999999998
2019-09-19 03:00:00,55.24325,31.1595
2019-09-19 04:00:00,59.556,30.7845
2019-09-19 05:00:00,74.69525,39.02025
2019-09-19 06:00:00,121.02325,63.690250000000006
2019-09-19 07:00:00,128.9765,66.071
2019-09-19 08:00:00,142.7305,70.779
2019-09-19 09:00:00,157.57775,74.6465
2019-09-19 10:00:00,156.588,70.415
2019-09-19 11:00:00,165.7985,74.9665
2019-09-19 12:00:00,169.15275,77.294
2019-09-19 13:00:00,169.12675,78.795
2019-09-19 14:00:00,169.81225,75.24075
2019-09-19 15:00:00,176.60399999999998,78.81825
2019-09-19 16:00:00,165.11325,77.723
2019-09-19 17:00:00,147.92225,74.55225
2019-09-19 18:00:00,138.039,72.3805
2019-09-19 19:00:00,138.741,70.33425
2019-09-19 20:00:00,129.2665,67.581
2019-09-19 21:00:00,112.97449999999999,57.09425
2019-09-19 22:00:00,99.779,54.5095
2019-09-19 23:00:00,69.22225,38.34925
2019-09-20 00:00:00,57.36025,32.689
2019-09-20 01:00:00,58.23675,33.03475
2019-09-20 02:00:00,56.251000000000005,32.957750000000004
2019-09-20 03:00:00,56.0045,33.03275
2019-09-20 04:00:00,62.431000000000004,33.66425
2019-09-20 05:00:00,73.71725,40.56775
2019-09-20 06:00:00,126.36000000000001,70.28
2019-09-20 07:00:00,127.149,70.18525
2019-09-20 08:00:00,142.58350000000002,70.405
2019-09-20 09:00:00,151.6175,73.52674999999999
2019-09-20 10:00:00,163.80374999999998,77.09025
2019-09-20 11:00:00,162.62875,75.2865
2019-09-20 12:00:00,160.98075,73.0975
2019-09-20 13:00:00,168.87324999999998,78.18275
2019-09-20 14:00:00,168.87675000000002,77.354
2019-09-20 15:00:00,173.937,80.831
2019-09-20 16:00:00,170.66925,78.7765
2019-09-20 17:00:00,157.6285,76.444
2019-09-20 18:00:00,144.66825,72.5735
2019-09-20 19:00:00,141.00975,68.70925
2019-09-20 20:00:00,133.748,64.67425
2019-09-20 21:00:00,121.5935,64.17375
2019-09-20 22:00:00,103.28999999999999,59.432
2019-09-20 23:00:00,70.628,42.68475
2019-09-21 00:00:00,61.80925,36.7705
2019-09-21 01:00:00,60.036,34.81225
2019-09-21 02:00:00,60.586,35.6565
2019-09-21 03:00:00,59.26025,35.21275
2019-09-21 04:00:00,62.741249999999994,35.991749999999996
2019-09-21 05:00:00,62.872,35.5165
2019-09-21 06:00:00,92.98975,44.94975
2019-09-21 07:00:00,89.129,43.71925
2019-09-21 08:00:00,95.70625,49.27175
2019-09-21 09:00:00,96.30375000000001,49.221000000000004
2019-09-21 10:00:00,99.7925,50.418
2019-09-21 11:00:00,104.27674999999999,53.44175
2019-09-21 12:00:00,106.49725000000001,55.83675
2019-09-21 13:00:00,108.21375,55.52175
2019-09-21 14:00:00,107.859,55.0225
2019-09-21 15:00:00,106.75075,54.3405
2019-09-21 16:00:00,109.06225,55.88075
2019-09-21 17:00:00,107.887,55.50175
2019-09-21 18:00:00,106.27074999999999,54.50875
2019-09-21 19:00:00,115.134,58.99675
2019-09-21 20:00:00,115.32375,59.31875
2019-09-21 21:00:00,114.99249999999999,59.332499999999996
2019-09-21 22:00:00,112.6615,58.4055
2019-09-21 23:00:00,85.54625,47.57025
2019-09-22 00:00:00,68.4995,39.2255
2019-09-22 01:00:00,68.51175,39.318
2019-09-22 02:00:00,68.398,39.293
2019-09-22 03:00:00,68.424,39.3555
2019-09-22 04:00:00,68.25425,39.445750000000004
2019-09-22 05:00:00,68.506,39.5045
2019-09-22 06:00:00,70.20075,40.578
2019-09-22 07:00:00,64.36925,38.29225
2019-09-22 08:00:00,60.3725,35.78
2019-09-22 09:00:00,58.65675,34.524
2019-09-22 10:00:00,61.566,34.764
2019-09-22 11:00:00,63.4695,35.34325
2019-09-22 12:00:00,64.29875,35.70825
2019-09-22 13:00:00,64.38925,36.35
2019-09-22 14:00:00,66.41375,38.504
2019-09-22 15:00:00,68.57275,38.77275
2019-09-22 16:00:00,67.24125000000001,37.67525
2019-09-22 17:00:00,66.298,37.263999999999996
2019-09-22 18:00:00,65.91125,37.2515
2019-09-22 19:00:00,74.07275,40.494
2019-09-22 20:00:00,77.0195,41.274
2019-09-22 21:00:00,73.219,41.67425
2019-09-22 22:00:00,73.53325000000001,42.121
2019-09-22 23:00:00,69.70925,40.29325
2019-09-23 00:00:00,70.03750000000001,39.713
2019-09-23 01:00:00,69.197,39.177749999999996
2019-09-23 02:00:00,68.4085,39.13825
2019-09-23 03:00:00,68.43075,39.105000000000004
2019-09-23 04:00:00,73.8075,39.15075
2019-09-23 05:00:00,81.5355,43.91875
2019-09-23 06:00:00,126.70575,68.11075
2019-09-23 07:00:00,144.25900000000001,75.59825000000001
2019-09-23 08:00:00,165.18075,81.438
2019-09-23 09:00:00,169.56125,80.25175
2019-09-23 10:00:00,174.0685,78.81275000000001
2019-09-23 11:00:00,183.28725,81.862
2019-09-23 12:00:00,179.09525,80.79725
2019-09-23 13:00:00,182.61475000000002,81.381
2019-09-23 14:00:00,183.7015,83.02625
2019-09-23 15:00:00,182.5925,83.61275
2019-09-23 16:00:00,173.97475,82.95925
2019-09-23 17:00:00,159.71025,79.346
2019-09-23 18:00:00,144.686,77.0605
2019-09-23 19:00:00,146.58725,78.0265
2019-09-23 20:00:00,140.27800000000002,72.50625
2019-09-23 21:00:00,130.02025,65.4615
2019-09-23 22:00:00,109.9165,61.78975
2019-09-23 23:00:00,74.695,42.595
2019-09-24 00:00:00,57.65275,32.787
2019-09-24 01:00:00,60.4785,34.20725
2019-09-24 02:00:00,58.8645,34.134
2019-09-24 03:00:00,58.64425,33.8065
2019-09-24 04:00:00,63.03375,34.048
2019-09-24 05:00:00,79.67949999999999,43.128
2019-09-24 06:00:00,124.17325,61.8595
2019-09-24 07:00:00,129.95575,64.8295
2019-09-24 08:00:00,153.785,73.8105
2019-09-24 09:00:00,160.05124999999998,74.179
2019-09-24 10:00:00,164.29075,75.561
2019-09-24 11:00:00,166.53674999999998,72.47575
2019-09-24 12:00:00,165.47175,68.21175
2019-09-24 13:00:00,170.19325,71.948
2019-09-24 14:00:00,171.052,75.1365
2019-09-24 15:00:00,170.274,74.08200000000001
2019-09-24 16:00:00,173.65,77.7385
2019-09-24 17:00:00,158.54375,76.28649999999999
2019-09-24 18:00:00,147.356,74.961
2019-09-24 19:00:00,140.648,70.78025
2019-09-24 20:00:00,127.12950000000001,68.475
2019-09-24 21:00:00,125.69375,66.12225000000001
2019-09-24 22:00:00,106.8735,59.23
2019-09-24 23:00:00,70.79275,39.7565
2019-09-25 00:00:00,58.241749999999996,32.64925
2019-09-25 01:00:00,58.932500000000005,31.36625
2019-09-25 02:00:00,56.275999999999996,30.12625
2019-09-25 03:00:00,57.3725,29.9725
2019-09-25 04:00:00,59.97525,29.3675
2019-09-25 05:00:00,81.06524999999999,43.06975
2019-09-25 06:00:00,129.6055,67.50399999999999
2019-09-25 07:00:00,142.0945,71.376
2019-09-25 08:00:00,162.27475,78.001
2019-09-25 09:00:00,162.62125,75.7615
2019-09-25 10:00:00,162.2405,74.006
2019-09-25 11:00:00,176.21175,78.92875000000001
2019-09-25 12:00:00,179.92399999999998,79.811
2019-09-25 13:00:00,186.56025,83.80875
2019-09-25 14:00:00,187.173,81.713
2019-09-25 15:00:00,188.28300000000002,80.39325
2019-09-25 16:00:00,188.111,84.12525
2019-09-25 17:00:00,167.34225,79.58449999999999
2019-09-25 18:00:00,148.33525,72.1375
2019-09-25 19:00:00,144.16675,69.8125
2019-09-25 20:00:00,141.29125,73.31125
2019-09-25 21:00:00,135.577,69.78075
2019-09-25 22:00:00,111.19025,61.6545
2019-09-25 23:00:00,72.8035,41.5655
2019-09-26 00:00:00,59.239000000000004,33.908
2019-09-26 01:00:00,59.35525,32.4095
2019-09-26 02:00:00,57.171,32.23325
2019-09-26 03:00:00,57.70325,32.19175
2019-09-26 04:00:00,60.6665,31.924
2019-09-26 05:00:00,65.697,34.51
2019-09-26 06:00:00,106.1505,52.44825
2019-09-26 07:00:00,142.02700000000002,66.72274999999999
2019-09-26 08:00:00,165.52974999999998,78.024
2019-09-26 09:00:00,171.20475,76.038
2019-09-26 10:00:00,173.9195,74.63425
2019-09-26 11:00:00,184.40175,79.46075
2019-09-26 12:00:00,183.1175,81.0575
2019-09-26 13:00:00,186.7665,81.30199999999999
2019-09-26 14:00:00,188.306,84.17075
2019-09-26 15:00:00,184.09975,84.093
2019-09-26 16:00:00,181.0,83.139
2019-09-26 17:00:00,174.8235,84.08725
2019-09-26 18:00:00,155.6465,78.39275
2019-09-26 19:00:00,146.61475000000002,71.861
2019-09-26 20:00:00,144.33525,73.54525
2019-09-26 21:00:00,139.075,69.55975
2019-09-26 22:00:00,122.005,66.1175
2019-09-26 23:00:00,87.75525,50.99725
2019-09-27 00:00:00,69.00325000000001,38.6385
2019-09-27 01:00:00,63.39575,35.94925
2019-09-27 02:00:00,63.561,34.39375
2019-09-27 03:00:00,61.983000000000004,32.01175
2019-09-27 04:00:00,66.8475,33.161
2019-09-27 05:00:00,80.30525,43.4105
2019-09-27 06:00:00,134.07775,70.981
2019-09-27 07:00:00,132.828,65.61375
2019-09-27 08:00:00,145.43775,70.104
2019-09-27 09:00:00,161.03575,75.86250000000001
2019-09-27 10:00:00,170.46625,77.432
2019-09-27 11:00:00,174.1645,78.41799999999999
2019-09-27 12:00:00,170.85475,76.7355
2019-09-27 13:00:00,173.97625,79.4625
2019-09-27 14:00:00,181.9475,82.2165
2019-09-27 15:00:00,180.8445,80.89325
2019-09-27 16:00:00,171.528,76.306
2019-09-27 17:00:00,158.67025,76.16875
2019-09-27 18:00:00,142.80825,70.04175000000001
2019-09-27 19:00:00,142.88275,68.7165
2019-09-27 20:00:00,142.218,70.8075
2019-09-27 21:00:00,136.00325,65.63550000000001
2019-09-27 22:00:00,117.63525,61.83925
2019-09-27 23:00:00,81.338,46.786
2019-09-28 00:00:00,73.457,43.14775
2019-09-28 01:00:00,64.245,36.103750000000005
2019-09-28 02:00:00,62.60275,35.23125
2019-09-28 03:00:00,58.54275,33.417249999999996
2019-09-28 04:00:00,63.29875,35.0665
2019-09-28 05:00:00,62.81225,34.26975
2019-09-28 06:00:00,85.40825000000001,43.1275
2019-09-28 07:00:00,86.2085,42.23975
2019-09-28 08:00:00,84.65,41.10325
2019-09-28 09:00:00,89.21275,45.15425
2019-09-28 10:00:00,90.544,43.8455
2019-09-28 11:00:00,96.01725,44.5165
2019-09-28 12:00:00,95.15350000000001,43.0565
2019-09-28 13:00:00,99.47625,48.26475
2019-09-28 14:00:00,98.68225,46.21275
2019-09-28 15:00:00,100.785,47.780249999999995
2019-09-28 16:00:00,101.15325,48.146
2019-09-28 17:00:00,99.685,47.885
2019-09-28 18:00:00,99.6495,47.34575
2019-09-28 19:00:00,109.94875,51.6625
2019-09-28 20:00:00,108.9935,53.6735
2019-09-28 21:00:00,104.95275,53.85125
2019-09-28 22:00:00,105.26325,55.1535
2019-09-28 23:00:00,80.2895,42.599000000000004
2019-09-29 00:00:00,65.62174999999999,35.8875
2019-09-29 01:00:00,64.187,35.7495
2019-09-29 02:00:00,64.01825,35.744499999999995
2019-09-29 03:00:00,64.22225,35.92075
2019-09-29 04:00:00,64.33525,36.01875
2019-09-29 05:00:00,64.01325,35.719
2019-09-29 06:00:00,63.94625,35.74475
2019-09-29 07:00:00,56.2235,32.5615
2019-09-29 08:00:00,54.98925,31.45975
2019-09-29 09:00:00,55.31725,31.292
2019-09-29 10:00:00,56.602999999999994,31.631
2019-09-29 11:00:00,57.50925,32.2535
2019-09-29 12:00:00,58.127250000000004,32.39375
2019-09-29 13:00:00,58.38475,32.63625
2019-09-29 14:00:00,60.97525,34.482
2019-09-29 15:00:00,62.57325,34.80775
2019-09-29 16:00:00,62.042,34.747749999999996
2019-09-29 17:00:00,61.608000000000004,34.4585
2019-09-29 18:00:00,60.407,32.35675
2019-09-29 19:00:00,69.60475,35.784
2019-09-29 20:00:00,67.74775,35.39
2019-09-29 21:00:00,67.559,35.958
2019-09-29 22:00:00,67.53425,35.9835
2019-09-29 23:00:00,64.84325,34.525
2019-09-30 00:00:00,63.1195,33.39975
2019-09-30 01:00:00,63.061499999999995,33.095
2019-09-30 02:00:00,62.725750000000005,33.1905
2019-09-30 03:00:00,63.1165,33.30775
2019-09-30 04:00:00,68.20224999999999,34.6195
2019-09-30 05:00:00,80.949,44.031
2019-09-30 06:00:00,124.31675000000001,62.55825
2019-09-30 07:00:00,131.4095,61.7025
2019-09-30 08:00:00,147.59125,62.54325
2019-09-30 09:00:00,166.44650000000001,65.0325
2019-09-30 10:00:00,169.9205,66.48125
2019-09-30 11:00:00,168.9685,62.744
2019-09-30 12:00:00,168.49225,63.799
2019-09-30 13:00:00,171.5315,66.05
2019-09-30 14:00:00,175.01775,69.812
2019-09-30 15:00:00,179.09975,72.40925
2019-09-30 16:00:00,175.48375,68.7245
2019-09-30 17:00:00,162.15125,68.0665
2019-09-30 18:00:00,150.3505,68.08675
2019-09-30 19:00:00,146.38975,66.54825
2019-09-30 20:00:00,142.71375,67.3925
2019-09-30 21:00:00,137.48725000000002,66.63225
2019-09-30 22:00:00,125.14699999999999,64.6275
2019-09-30 23:00:00,87.6755,49.935
2019-10-01 00:00:00,69.30725,39.92125
2019-10-01 01:00:00,65.01125,38.286249999999995
2019-10-01 02:00:00,63.73125,37.62475
2019-10-01 03:00:00,63.533,37.6975
2019-10-01 04:00:00,68.9075,38.39075
2019-10-01 05:00:00,81.88775,45.85775
2019-10-01 06:00:00,118.94775000000001,59.826499999999996
2019-10-01 07:00:00,127.04225,60.957
2019-10-01 08:00:00,151.6345,70.48349999999999
